START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: K6RJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K6RJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2014.
QSO: 28000 PH 2014-03-29 0001 K6RJ          59 KT5J          59 3
QSO: 28000 PH 2014-03-30 0139 K6RJ          59 140 VR2/IV3TAN    59 1472
QSO: 21289 PH 2014-03-30 0147 K6RJ          59 141 CJ3A          59 2653
QSO: 14000 PH 2014-03-30 0150 K6RJ          59 143 K6HNZ         59 566
QSO: 14000 PH 2014-03-30 0151 K6RJ          59 142 VO2NS         59 710
QSO: 14165 PH 2014-03-30 0230 K6RJ          59 144 YU5R          59 1282
QSO: 14179 PH 2014-03-30 0233 K6RJ          59 0145 EA5ICU        59 0723
QSO: 14187 PH 2014-03-30 0234 K6RJ          59 146 IR4M          59 3062
QSO: 14000 PH 2014-03-30 0255 K6RJ          59 147 OT5A          59 1973
QSO: 14208 PH 2014-03-30 0257 K6RJ          59 0148 EC1DBO        59 2052
QSO: 14000 PH 2014-03-30 0258 K6RJ          59 0149 EA7ATX        59 1244
QSO: 14215 PH 2014-03-30 0301 K6RJ          59 150 C4A           59 1316
QSO: 14234 PH 2014-03-30 0302 K6RJ          59 551 HG1S          59 1767
QSO: 14256 PH 2014-03-30 0339 K6RJ          59 0152 YL2SM         59 2157
QSO: 14258 PH 2014-03-30 0340 K6RJ          59 153 UA9CDC        59 722
QSO: 14267 PH 2014-03-30 0342 K6RJ          59 154 9A73P         59 3953
QSO: 14271 PH 2014-03-30 0343 K6RJ          59 155 RJ4P          59 2663
QSO: 14275 PH 2014-03-30 0344 K6RJ          59 156 9A1A          59 1929
QSO: 14278 PH 2014-03-30 0345 K6RJ          59 0157 S52ZW         59 0954
QSO: 14284 PH 2014-03-30 0347 K6RJ          59 0158 UZ2M          59 4186
QSO: 14290 PH 2014-03-30 0348 K6RJ          59 160 P33W          59 5565
QSO: 14292 PH 2014-03-30 0349 K6RJ          59 161 UP2L          59 1512
QSO: 14293 PH 2014-03-30 0350 K6RJ          59 0162 LZ5X          59 1233
QSO: 14315 PH 2014-03-30 0354 K6RJ          59 0163 KU7T          59 0753
QSO: 14316 PH 2014-03-30 0354 K6RJ          59 163 W9AV          59 532
QSO: 14323 PH 2014-03-30 0357 K6RJ          59 164 SB3W          59 1161
QSO: 14340 PH 2014-03-30 0358 K6RJ          59 165 RW7M          59 717
QSO: 14341 PH 2014-03-30 0359 K6RJ          59 166 P49Y          59 3513
QSO:  3761 PH 2014-03-30 0406 K6RJ          59 0167 KM5VI         59 1499
QSO: 14158 PH 2014-03-30 0409 K6RJ          59 0168 EA5ICU        59 0863
QSO: 14000 PH 2014-03-30 0410 K6RJ          59 0169 PJ4DX         59 1854
QSO: 14172 PH 2014-03-30 0412 K6RJ          59 0170 WI0WA         59 1682
QSO: 14187 PH 2014-03-30 0417 K6RJ          59 171 IR4M          59 3340
QSO: 14000 PH 2014-03-30 0418 K6RJ          59 0172 IR6T          59 2346
QSO: 14236 PH 2014-03-30 0427 K6RJ          59 173 IB9T          59 1386
QSO: 14240 PH 2014-03-30 0427 K6RJ          59 174 TM6M          59 3952
QSO: 14245 PH 2014-03-30 0434 K6RJ          59 375 HG7T          59 1330
QSO: 14252 PH 2014-03-30 0441 K6RJ          59 0176 SP8R          59 2860
QSO: 14287 PH 2014-03-30 0446 K6RJ          59 178 RT5Z          59 1431
QSO: 14290 PH 2014-03-30 0448 K6RJ          59 179 UU7J          59 2110
QSO: 14297 PH 2014-03-30 0450 K6RJ          59 180 CN2AA         59 5785
QSO: 14310 PH 2014-03-30 0455 K6RJ          59 0181 YL3FT         59 1235
QSO: 14335 PH 2014-03-30 0457 K6RJ          59 0182 LY2W          59 0732
QSO:  7217 PH 2014-03-30 0503 K6RJ          59 183 AG1RL         59 1184
QSO:  7260 PH 2014-03-30 0505 K6RJ          59 185 W9AV          59 608
QSO: 14189 PH 2014-03-30 0513 K6RJ          59 0186 R2014E        59 1594
QSO: 14197 PH 2014-03-30 0515 K6RJ          59 187 NQ4I          59 1488
QSO: 14298 PH 2014-03-30 0528 K6RJ          59 0188 LT1F          59 2674
QSO: 14304 PH 2014-03-30 0530 K6RJ          59 189 RK4FD         59 3184
QSO: 14308 PH 2014-03-30 0532 K6RJ          59 190 DQ8N          59 1250
QSO: 14336 PH 2014-03-30 0536 K6RJ          59 0191 OG1D          59 0492
QSO: 14339 PH 2014-03-30 0707 K6RJ          59 0192 EC5AN         59 1155
QSO: 14310 PH 2014-03-30 0709 K6RJ          59 193 CR3A          59 1266
QSO: 14296 PH 2014-03-30 0712 K6RJ          59 0194 E7A           59 3988
QSO: 14238 PH 2014-03-30 0719 K6RJ          59 195 SK3W          59 1373
QSO: 14176 PH 2014-03-30 0726 K6RJ          59 0198 LP1H          59 1308
QSO: 14190 PH 2014-03-30 0726 K6RJ          59 197 EF8S          59 1973
QSO: 14165 PH 2014-03-30 0727 K6RJ          59 0199 T32TM         59 0201
QSO: 14262 PH 2014-03-30 0732 K6RJ          59 0200 LO7H          59 1173
QSO: 14210 PH 2014-03-30 0734 K6RJ          59 201 B4L           59 0606
QSO: 14234 PH 2014-03-30 0735 K6RJ          59 202 NH7A          59 2334
QSO: 14215 PH 2014-03-30 0736 K6RJ          59 0203 WZ4F          59 1538
QSO: 14184 PH 2014-03-30 0737 K6RJ          59 0204 KH7XX         59 3162
QSO:  7233 PH 2014-03-30 0741 K6RJ          59 0205 K0TT          59 0706
QSO:  7216 PH 2014-03-30 0742 K6RJ          59 0206 K9CT          59 1243
QSO:  7206 PH 2014-03-30 0743 K6RJ          59 209 VE7GL         59 2475
QSO:  7209 PH 2014-03-30 0743 K6RJ          59 0208 VE7FO         59 0695
QSO:  7212 PH 2014-03-30 0744 K6RJ          59 207 KL7RA         59 0661
QSO:  7151 PH 2014-03-30 0749 K6RJ          59 0210 WX3B          59 1235
QSO:  3734 PH 2014-03-30 0754 K6RJ          59 0212 K9CT          59 0375
QSO:  3736 PH 2014-03-30 0754 K6RJ          59 211 KL7RA         59 0098
QSO:  3762 PH 2014-03-30 0755 K6RJ          59 213 ND8DX         59 0302
QSO:  3771 PH 2014-03-30 0756 K6RJ          59 214 NQ4I          59 0617
QSO:  3760 PH 2014-03-30 0805 K6RJ          59 0215 VA7ST         59 0933
QSO:  3780 PH 2014-03-30 0808 K6RJ          59 216 WR3Z          59 2688
QSO:  7122 PH 2014-03-30 0812 K6RJ          59 0217 HK1T          59 1356
QSO:  7155 PH 2014-03-30 0816 K6RJ          59 298 NQ4I          59 1208
QSO:  7000 PH 2014-03-30 0818 K6RJ          59 219 K3ZO          59 1839
QSO:  7188 PH 2014-03-30 0819 K6RJ          59 220 PJ2T          59 795
QSO: 14156 PH 2014-03-30 0822 K6RJ          59 0221 WW4LL         59 0950
END-OF-LOG:
