START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: UT3EK
OPERATORS: UT3EK
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2019-04-20 1052 UT3EK         599 48         LA2HFA        599 25        
QSO: 14000 CW 2019-04-20 1056 UT3EK         599 49         PA2W          599 29        
QSO: 14000 CW 2019-04-20 1100 UT3EK         599 50         M0VKY         599 20        
QSO: 14000 CW 2019-04-20 1101 UT3EK         599 51         UA4S          599 37        
QSO: 14000 CW 2019-04-20 1108 UT3EK         599 52         IV3UHL        599 98        
QSO: 14000 CW 2019-04-20 1109 UT3EK         599 53         SV1JG         599 6         
QSO: 14000 CW 2019-04-20 1150 UT3EK         599 54         DL0WW         599 53        
QSO: 14000 CW 2019-04-20 1204 UT3EK         599 55         S59T          599 34        
QSO: 14000 CW 2019-04-20 1210 UT3EK         599 56         YU1EW         599 BGD       
QSO: 14000 CW 2019-04-20 1217 UT3EK         599 57         LZ3RR         599 111       
QSO:  7000 CW 2019-04-20 1314 UT3EK         599 58         UA6AK         599 8         
QSO:  7000 CW 2019-04-20 1317 UT3EK         599 59         UA4S          599 119       
QSO: 14000 CW 2019-04-20 1347 UT3EK         599 60         UA9W          599 62        
QSO:  7000 CW 2019-04-20 1351 UT3EK         599 61         HA1RJ         599 36        
QSO:  7000 CW 2019-04-20 1356 UT3EK         599 62         LZ1RW         599 43        
QSO:  7000 CW 2019-04-20 1357 UT3EK         599 63         HA2EOD        599 21        
QSO:  7000 CW 2019-04-20 1358 UT3EK         599 64         LZ2HT         599 9         
QSO:  7000 CW 2019-04-20 1403 UT3EK         599 65         S57DX         599 80        
QSO:  7000 CW 2019-04-20 1404 UT3EK         599 66         YO9AGI        599 51        
QSO: 14000 CW 2019-04-20 1501 UT3EK         599 67         MM3AWD        599 63        
QSO:  7000 CW 2019-04-20 1504 UT3EK         599 68         YO9FYP        599 28        
QSO:  7000 CW 2019-04-20 1506 UT3EK         599 69         DF8AE         599 8         
QSO:  7000 CW 2019-04-20 1508 UT3EK         599 70         SP1AEN        599 93        
QSO:  7000 CW 2019-04-20 1509 UT3EK         599 71         RA4AR         599 48        
QSO:  7000 CW 2019-04-20 1509 UT3EK         599 72         UW1WU         599 63        
QSO:  7000 CW 2019-04-20 1510 UT3EK         599 73         SV1JG         599 115       
QSO:  7000 CW 2019-04-20 1511 UT3EK         599 74         RC9J          599 153       
QSO:  7000 CW 2019-04-20 1638 UT3EK         599 75         YU1HFG        599 JAB       
QSO:  7000 CW 2019-04-20 1639 UT3EK         599 76         YT1T          599 MAC       
QSO:  7000 CW 2019-04-20 1639 UT3EK         599 77         YU0W          599 BGD       
QSO:  7000 CW 2019-04-20 1641 UT3EK         599 78         YT5FD         599 KOL       
QSO:  7000 CW 2019-04-20 1641 UT3EK         599 79         YT1FZ         599 SUM       
QSO:  7000 CW 2019-04-20 1644 UT3EK         599 80         LA8OM         599 26        
QSO:  7000 CW 2019-04-20 1732 UT3EK         599 81         Z33B          599 46        
QSO:  3500 CW 2019-04-20 1832 UT3EK         599 82         YO2CEQ        599 85        
QSO:  3500 CW 2019-04-20 1835 UT3EK         599 83         Z35F          599 49        
QSO:  3500 CW 2019-04-20 1835 UT3EK         599 84         YT6T          599 SBT       
QSO:  3500 CW 2019-04-20 1836 UT3EK         599 85         LY2BMX        599 65        
QSO:  3500 CW 2019-04-20 1839 UT3EK         599 86         YT1WA         599 BGD       
QSO:  3500 CW 2019-04-20 1840 UT3EK         599 87         9A1AA         599 84        
QSO:  3500 CW 2019-04-20 1840 UT3EK         599 88         DL4ME         599 83        
QSO:  3500 CW 2019-04-20 1841 UT3EK         599 89         LZ1YE         599 48        
QSO:  3500 CW 2019-04-20 1842 UT3EK         599 90         OL3E          599 39        
QSO:  3500 CW 2019-04-20 1842 UT3EK         599 91         OK1AY         599 39        
QSO:  3500 CW 2019-04-20 1843 UT3EK         599 92         LZ1ND         599 308       
QSO:  3500 CW 2019-04-20 1845 UT3EK         599 93         S53OQ         599 40        
QSO:  3500 CW 2019-04-20 1846 UT3EK         599 94         YU5M          599 MOR       
QSO:  3500 CW 2019-04-20 1847 UT3EK         599 95         OK1HEH        599 86        
QSO:  3500 CW 2019-04-20 1848 UT3EK         599 96         OM3BY         599 34        
QSO:  3500 CW 2019-04-20 1849 UT3EK         599 97         YO4DW         599 241       
QSO:  3500 CW 2019-04-20 1853 UT3EK         599 98         YU8NU         599 NIS       
QSO:  3500 CW 2019-04-20 1855 UT3EK         599 99         YL3GQ         599 101       
QSO:  3500 CW 2019-04-20 1856 UT3EK         599 100        E74UK         599 38        
QSO:  3500 CW 2019-04-20 1921 UT3EK         599 101        LZ3R          599 213       
QSO:  3500 CW 2019-04-20 1924 UT3EK         599 102        SP1AEN        599 203       
QSO:  3500 CW 2019-04-20 1925 UT3EK         599 103        YT5R          599 ZAJ       
QSO:  3500 CW 2019-04-20 1927 UT3EK         599 104        ON5JT         599 169       
QSO:  3500 CW 2019-04-20 1930 UT3EK         599 105        SP4AWE        599 17        
QSO:  7000 CW 2019-04-20 1932 UT3EK         599 106        HG6L          599 169       
QSO:  7000 CW 2019-04-20 1933 UT3EK         599 107        LA8HGA        599 124       
QSO:  7000 CW 2019-04-20 1934 UT3EK         599 108        F5IN          599 172       
QSO:  7000 CW 2019-04-20 1940 UT3EK         599 109        LZ4AE         599 127       
QSO:  7000 CW 2019-04-20 2003 UT3EK         599 110        YU1ANO        599 BGD       
QSO:  7000 CW 2019-04-20 2005 UT3EK         599 111        UA2FL         599 46        
QSO:  7000 CW 2019-04-20 2005 UT3EK         599 112        E77C          599 72        
QSO:  7000 CW 2019-04-20 2006 UT3EK         599 113        YT6T          599 SBT       
QSO:  7000 CW 2019-04-20 2006 UT3EK         599 114        YT3E          599 ZAJ       
QSO:  7000 CW 2019-04-20 2007 UT3EK         599 115        HA7MF         599 44        
QSO:  7000 CW 2019-04-20 2009 UT3EK         599 116        IV3FPX        599 133       
QSO:  3500 CW 2019-04-20 2011 UT3EK         599 117        YU1EW         599 BGD       
QSO:  3500 CW 2019-04-20 2012 UT3EK         599 118        OL5J          599 24        
QSO:  3500 CW 2019-04-20 2013 UT3EK         599 119        PA4O          599 29        
QSO:  3500 CW 2019-04-20 2040 UT3EK         599 120        OK2MBP        599 177       
QSO:  3500 CW 2019-04-20 2041 UT3EK         599 121        MM3AWD        599 115       
QSO:  3500 CW 2019-04-20 2051 UT3EK         599 122        E77EA         599 31        
QSO:  3500 CW 2019-04-20 2052 UT3EK         599 123        YT5FD         599 KOL       
QSO:  3500 CW 2019-04-20 2054 UT3EK         599 124        YT1T          599 MAC       
QSO:  3500 CW 2019-04-20 2054 UT3EK         599 125        YU1YV         599 RAS       
QSO:  3500 CW 2019-04-20 2055 UT3EK         599 126        YU1ZZ         599 ZLA       
QSO:  3500 CW 2019-04-20 2059 UT3EK         599 127        YU1RM         599 BGD       
QSO:  7000 CW 2019-04-20 2108 UT3EK         599 128        IV3AZV        599 67        
QSO:  7000 CW 2019-04-20 2120 UT3EK         599 129        SM5CSS        599 90        
QSO:  3500 CW 2019-04-20 2123 UT3EK         599 130        LZ4AE         599 190       
QSO:  3500 CW 2019-04-20 2126 UT3EK         599 131        IV3UHL        599 168       
QSO:  3500 CW 2019-04-20 2130 UT3EK         599 132        YO9AGI        599 89        
QSO:  3500 CW 2019-04-20 2131 UT3EK         599 133        YU1ED         599 BGD       
QSO:  3500 CW 2019-04-20 2133 UT3EK         599 134        E7CW          599 72        
QSO:  3500 CW 2019-04-20 2136 UT3EK         599 135        UA2FL         599 95        
QSO:  3500 CW 2019-04-21 0210 UT3EK         599 136        YO4TL         599 63        
QSO:  3500 CW 2019-04-21 0210 UT3EK         599 137        S58Q          599 32        
QSO:  3500 CW 2019-04-21 0216 UT3EK         599 138        UW6M          599 138       
QSO:  3500 CW 2019-04-21 0220 UT3EK         599 139        RK3AW         599 302       
QSO:  3500 CW 2019-04-21 0249 UT3EK         599 140        YU4SSR        599 BRA       
QSO:  3500 CW 2019-04-21 0321 UT3EK         599 141        HG6O          599 208       
QSO:  3500 CW 2019-04-21 0323 UT3EK         599 142        DL0WW         599 212       
QSO:  7000 CW 2019-04-21 0344 UT3EK         599 143        RK3AW         599 322       
QSO:  7000 CW 2019-04-21 0354 UT3EK         599 144        UA9W          599 126       
QSO:  7000 CW 2019-04-21 0406 UT3EK         599 145        YU7D          599 JBB       
QSO:  7000 CW 2019-04-21 0407 UT3EK         599 146        YT5M          599 MAC       
QSO:  7000 CW 2019-04-21 0419 UT3EK         599 147        E77W          599 262       
QSO:  3500 CW 2019-04-21 0504 UT3EK         599 148        LY6A          599 26        
QSO:  7000 CW 2019-04-21 0506 UT3EK         599 149        OK1HEH        599 144       
QSO:  7000 CW 2019-04-21 0508 UT3EK         599 150        SN9A          599 32        
QSO:  7000 CW 2019-04-21 0509 UT3EK         599 151        YT4W          599 BRA       
QSO:  7000 CW 2019-04-21 0511 UT3EK         599 152        YU2A          599 NIS       
QSO:  7000 CW 2019-04-21 0515 UT3EK         599 153        LZ1VQ         599 88        
QSO:  7000 CW 2019-04-21 0523 UT3EK         599 154        OK2MBP        599 262       
QSO:  7000 CW 2019-04-21 0530 UT3EK         599 155        YO6FGZ        599 67        
QSO:  7000 CW 2019-04-21 0537 UT3EK         599 156        YO2CEQ        599 144       
QSO:  7000 CW 2019-04-21 0542 UT3EK         599 157        PA3EVY        599 49        
QSO:  7000 CW 2019-04-21 0544 UT3EK         599 158        SD1A          599 62        
QSO:  7000 CW 2019-04-21 0610 UT3EK         599 159        YT5YTT        599 KOL       
QSO:  7000 CW 2019-04-21 0644 UT3EK         599 160        YU5W          599 RAS       
QSO:  7000 CW 2019-04-21 0645 UT3EK         599 161        LZ1DQ         599 150       
QSO:  7000 CW 2019-04-21 0649 UT3EK         599 162        IW3FVZ        599 56        
END-OF-LOG:
