START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: EU8F
OPERATORS: EU8F
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO:  7000 CW 2019-04-20 1609 EU8F          599 50         YU7AU         599 JBN       
QSO:  7000 CW 2019-04-20 1610 EU8F          599 51         UA9W          599 89        
QSO:  7000 CW 2019-04-20 1614 EU8F          599 52         OK1OA         599 32        
QSO:  7000 CW 2019-04-20 1615 EU8F          599 53         HA1RJ         599 73        
QSO:  7000 CW 2019-04-20 1623 EU8F          599 54         YU0W          599 BGD       
QSO:  7000 CW 2019-04-20 1624 EU8F          599 55         LZ1ND         599 214       
QSO:  7000 CW 2019-04-20 1625 EU8F          599 56         YT3EE         599 MAC       
QSO:  7000 CW 2019-04-20 1628 EU8F          599 57         RC9J          599 174       
QSO:  7000 CW 2019-04-20 1631 EU8F          599 58         OK2MBP        599 98        
QSO:  7000 CW 2019-04-20 1634 EU8F          599 59         YU8NU         599 NIS       
QSO:  7000 CW 2019-04-20 1635 EU8F          599 60         YT1FZ         599 SUM       
QSO:  7000 CW 2019-04-20 1636 EU8F          599 61         LA8OM         599 16        
QSO:  7000 CW 2019-04-20 1636 EU8F          599 62         LZ4AE         599 30        
QSO:  7000 CW 2019-04-20 1640 EU8F          599 63         YO4DW         599 146       
QSO:  7000 CW 2019-04-20 1641 EU8F          599 64         RK3AW         599 257       
QSO:  7000 CW 2019-04-20 1642 EU8F          599 65         YT5C          599 JBB       
QSO:  7000 CW 2019-04-20 1647 EU8F          599 66         YT5FD         599 KOL       
QSO:  7000 CW 2019-04-20 1648 EU8F          599 67         LZ7DX         599 13        
QSO:  3500 CW 2019-04-20 1700 EU8F          599 68         9A1AA         599 23        
QSO:  3500 CW 2019-04-20 1701 EU8F          599 69         HG6O          599 151       
QSO:  3500 CW 2019-04-20 1701 EU8F          599 70         R7AB          599 15        
QSO:  3500 CW 2019-04-20 1702 EU8F          599 71         EU8U          599 298       
QSO:  3500 CW 2019-04-20 1703 EU8F          599 72         YU7G          599 SBB       
QSO:  3500 CW 2019-04-20 1708 EU8F          599 73         HA7PO         599 104       
QSO:  3500 CW 2019-04-20 1710 EU8F          599 74         LY2BMX        599 15        
QSO:  3500 CW 2019-04-20 1710 EU8F          599 75         YL3GQ         599 90        
QSO:  3500 CW 2019-04-20 1841 EU8F          599 76         YU1YV         599 RAS       
QSO:  3500 CW 2019-04-20 1842 EU8F          599 77         YO2CEQ        599 92        
QSO:  7000 CW 2019-04-20 1846 EU8F          599 78         YU7U          599 SRM       
QSO:  3500 CW 2019-04-20 1847 EU8F          599 79         YT6T          599 SBT       
QSO:  3500 CW 2019-04-20 1848 EU8F          599 80         LZ1ND         599 312       
QSO:  3500 CW 2019-04-20 1854 EU8F          599 81         DL4ME         599 92        
QSO:  7000 CW 2019-04-20 1856 EU8F          599 82         F5IN          599 144       
QSO:  3500 CW 2019-04-20 1926 EU8F          599 83         YU5M          599 MOR       
QSO:  3500 CW 2019-04-20 1927 EU8F          599 84         YT5R          599 ZAJ       
QSO:  3500 CW 2019-04-20 1929 EU8F          599 85         YT1WA         599 BGD       
QSO:  3500 CW 2019-04-20 1930 EU8F          599 86         YU1A          599 BGD       
QSO:  3500 CW 2019-04-20 1932 EU8F          599 87         E74UK         599 59        
QSO:  3500 CW 2019-04-20 1932 EU8F          599 88         SP4AWE        599 19        
QSO:  3500 CW 2019-04-20 1934 EU8F          599 89         OK2MBP        599 118       
QSO:  3500 CW 2019-04-20 1937 EU8F          599 90         YU1ED         599 BGD       
QSO:  3500 CW 2019-04-20 1938 EU8F          599 91         DL0WW         599 164       
QSO:  3500 CW 2019-04-20 1940 EU8F          599 92         YT1TX         599 BGD       
QSO:  3500 CW 2019-04-20 1942 EU8F          599 93         LA8HGA        599 133       
QSO:  3500 CW 2019-04-20 1943 EU8F          599 94         YU0CW         599 JBB       
QSO:  3500 CW 2019-04-20 1946 EU8F          599 95         HA7MF         599 34        
QSO:  3500 CW 2019-04-20 1946 EU8F          599 96         YT2VM         599 SUM       
QSO:  3500 CW 2019-04-20 1947 EU8F          599 97         9A2KD         599 46        
QSO:  3500 CW 2019-04-20 1949 EU8F          599 98         S51MM         599 14        
QSO:  3500 CW 2019-04-20 1950 EU8F          599 99         YT1T          599 MAC       
QSO:  3500 CW 2019-04-20 1950 EU8F          599 100        YT3X          599 SUM       
QSO:  3500 CW 2019-04-20 1951 EU8F          599 101        F5IN          599 183       
QSO:  3500 CW 2019-04-20 1953 EU8F          599 102        YU8NU         599 NIS       
QSO:  3500 CW 2019-04-20 1954 EU8F          599 103        S56A          599 67        
QSO:  3500 CW 2019-04-20 1956 EU8F          599 104        PA4O          599 12        
QSO:  3500 CW 2019-04-20 1959 EU8F          599 105        HG6L          599 177       
QSO:  3500 CW 2019-04-20 2000 EU8F          599 106        S59ABC        599 6         
QSO:  3500 CW 2019-04-20 2001 EU8F          599 107        YU1EW         599 BGD       
QSO:  3500 CW 2019-04-20 2001 EU8F          599 108        SP1AEN        599 221       
QSO:  3500 CW 2019-04-20 2004 EU8F          599 109        OK1OA         599 98        
QSO:  3500 CW 2019-04-20 2006 EU8F          599 110        YU7WW         599 JBB       
QSO:  3500 CW 2019-04-20 2009 EU8F          599 111        DL1ROT        599 34        
QSO:  3500 CW 2019-04-20 2010 EU8F          599 112        YO5DAS        599 36        
QSO:  3500 CW 2019-04-20 2011 EU8F          599 113        YU7AF         599 JBB       
QSO:  3500 CW 2019-04-20 2012 EU8F          599 114        E77D          599 50        
QSO:  3500 CW 2019-04-20 2013 EU8F          599 115        YO2CJX        599 73        
QSO:  7000 CW 2019-04-20 2017 EU8F          599 116        DJ9SN         599 38        
QSO:  7000 CW 2019-04-20 2019 EU8F          599 117        YU1ANO        599 BGD       
QSO:  7000 CW 2019-04-20 2020 EU8F          599 118        LZ2FL         599 39        
QSO:  7000 CW 2019-04-20 2022 EU8F          599 119        E77C          599 84        
QSO:  7000 CW 2019-04-20 2022 EU8F          599 120        9A2KD         599 73        
QSO:  7000 CW 2019-04-20 2023 EU8F          599 121        YT1TX         599 BGD       
QSO:  7000 CW 2019-04-20 2042 EU8F          599 122        I2WIJ         599 40        
QSO:  7000 CW 2019-04-20 2043 EU8F          599 123        Z33B          599 87        
QSO:  3500 CW 2019-04-20 2044 EU8F          599 124        E77EA         599 26        
QSO:  3500 CW 2019-04-20 2047 EU8F          599 125        YT5FD         599 KOL       
QSO:  3500 CW 2019-04-20 2050 EU8F          599 126        YU1ZZ         599 ZLA       
QSO:  3500 CW 2019-04-20 2051 EU8F          599 127        HG8C          599 48        
QSO:  3500 CW 2019-04-20 2051 EU8F          599 128        E7CW          599 35        
QSO:  3500 CW 2019-04-20 2053 EU8F          599 129        LZ4AE         599 172       
QSO:  3500 CW 2019-04-20 2054 EU8F          599 130        S53V          599 60        
QSO:  3500 CW 2019-04-20 2055 EU8F          599 131        LA8OM         599 99        
QSO:  3500 CW 2019-04-20 2055 EU8F          599 132        LY3CY         599 77        
QSO:  3500 CW 2019-04-20 2059 EU8F          599 133        LA/DL1CW      599 149       
QSO:  3500 CW 2019-04-20 2100 EU8F          599 134        OM3WZ         599 85        
QSO:  3500 CW 2019-04-20 2102 EU8F          599 135        SM5CSS        599 67        
QSO:  3500 CW 2019-04-20 2103 EU8F          599 136        YT3H          599 ZBB       
QSO:  3500 CW 2019-04-20 2104 EU8F          599 137        YT3EE         599 MAC       
QSO:  3500 CW 2019-04-20 2108 EU8F          599 138        R7AT          599 144       
QSO:  3500 CW 2019-04-20 2109 EU8F          599 139        RL4A          599 83        
QSO:  3500 CW 2019-04-20 2111 EU8F          599 140        UA6GO         599 38        
QSO:  3500 CW 2019-04-20 2113 EU8F          599 141        E77C          599 124       
QSO:  3500 CW 2019-04-20 2114 EU8F          599 142        E74X          599 277       
QSO:  3500 CW 2019-04-20 2117 EU8F          599 143        HA3NR         599 99        
QSO:  3500 CW 2019-04-20 2118 EU8F          599 144        S57U          599 17        
QSO:  3500 CW 2019-04-20 2121 EU8F          599 145        LZ3R          599 260       
QSO:  3500 CW 2019-04-20 2123 EU8F          599 146        YO9AGI        599 80        
QSO:  3500 CW 2019-04-20 2125 EU8F          599 147        S57AL         599 10        
QSO:  3500 CW 2019-04-20 2128 EU8F          599 148        IV3UHL        599 169       
QSO:  3500 CW 2019-04-20 2131 EU8F          599 149        RA5AQ         599 104       
QSO:  3500 CW 2019-04-20 2141 EU8F          599 150        UA2FL         599 101       
QSO:  3500 CW 2019-04-20 2142 EU8F          599 151        SV1JG         599 156       
QSO:  3500 CW 2019-04-20 2142 EU8F          599 152        OE3KAB        599 22        
QSO:  3500 CW 2019-04-20 2144 EU8F          599 153        OK2BFN        599 8         
QSO:  3500 CW 2019-04-20 2147 EU8F          599 154        YT3C          599 SRM       
QSO:  3500 CW 2019-04-20 2148 EU8F          599 155        IV3FPX        599 175       
QSO:  3500 CW 2019-04-20 2152 EU8F          599 156        YU3A          599 ZBB       
QSO:  3500 CW 2019-04-20 2159 EU8F          599 157        S53OQ         599 84        
QSO:  3500 CW 2019-04-20 2203 EU8F          599 158        S52WD         599 42        
QSO:  3500 CW 2019-04-20 2304 EU8F          599 159        YU4SSR        599 BRA       
QSO:  3500 CW 2019-04-20 2305 EU8F          599 160        YU7D          599 JBB       
QSO:  7000 CW 2019-04-21 0523 EU8F          599 161        S51DX         599 54        
QSO:  7000 CW 2019-04-21 0524 EU8F          599 162        SN9A          599 39        
QSO:  7000 CW 2019-04-21 0525 EU8F          599 163        E77W          599 291       
QSO:  7000 CW 2019-04-21 0527 EU8F          599 164        SE4E          599 219       
QSO:  7000 CW 2019-04-21 0529 EU8F          599 165        YT5M          599 MAC       
QSO:  7000 CW 2019-04-21 0535 EU8F          599 166        YO2CEQ        599 141       
QSO:  7000 CW 2019-04-21 0536 EU8F          599 167        YT5N          599 JBB       
QSO:  7000 CW 2019-04-21 0537 EU8F          599 168        SD1A          599 51        
QSO:  7000 CW 2019-04-21 0539 EU8F          599 169        S57U          599 35        
QSO:  7000 CW 2019-04-21 0541 EU8F          599 170        SV1JG         599 198       
QSO:  7000 CW 2019-04-21 0603 EU8F          599 171        HA4FY         599 8         
QSO: 14000 CW 2019-04-21 0606 EU8F          599 172        EU8U          599 445       
QSO: 14000 CW 2019-04-21 0607 EU8F          599 173        YU2A          599 NIS       
QSO:  7000 CW 2019-04-21 0615 EU8F          599 174        PA7LV         599 59        
QSO:  7000 CW 2019-04-21 0620 EU8F          599 175        RA5AQ         599 122       
QSO:  7000 CW 2019-04-21 0621 EU8F          599 176        DL2ZA         599 32        
QSO:  7000 CW 2019-04-21 0624 EU8F          599 177        YT9A          599 BGD       
QSO: 14000 CW 2019-04-21 0630 EU8F          599 178        YU1EW         599 BGD       
QSO:  7000 CW 2019-04-21 0651 EU8F          599 179        LZ3R          599 336       
END-OF-LOG:
