START-OF-LOG: 3.0
CATEGORY: Fixed
CONTEST: FD CW
CALLSIGN: SP6BXM
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: SP6BXM
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2018-06-02 2045 SP6BXM        599         036 DL0DX/P         599         224
QSO:  7000 CW 2018-06-02 2046 SP6BXM        599         037 DL0HN/P         599         333
QSO:  7000 CW 2018-06-02 2049 SP6BXM        599         038 M3W/P           599         235
QSO:  7000 CW 2018-06-02 2051 SP6BXM        599         039 PI4AMF/P        599         370
QSO:  7000 CW 2018-06-02 2053 SP6BXM        599         040 YL5X            599         250
QSO:  7000 CW 2018-06-02 2054 SP6BXM        599         041 G2HX/P          599         190
QSO:  7000 CW 2018-06-02 2058 SP6BXM        599         042 PA3EZC/P        599         117
QSO:  7000 CW 2018-06-02 2101 SP6BXM        599         043 9A75Y           599         204
QSO:  7000 CW 2018-06-02 2105 SP6BXM        599         044 HB9IRF/P        599         098
QSO:  7000 CW 2018-06-02 2106 SP6BXM        599         045 PE2K            599         130
QSO:  7000 CW 2018-06-02 2107 SP6BXM        599         046 RA5AQ           599         138
QSO:  7000 CW 2018-06-02 2108 SP6BXM        599         047 M0DHP           599         016
QSO:  7000 CW 2018-06-02 2111 SP6BXM        599         048 G4C/P           599         260
QSO:  7000 CW 2018-06-02 2113 SP6BXM        599         049 SN5O/P          599         397
QSO:  7000 CW 2018-06-02 2119 SP6BXM        599         050 PI4VPO/P        599         330
QSO:  7000 CW 2018-06-02 2120 SP6BXM        599         051 RK9AX           599         675
QSO:  3500 CW 2018-06-02 2130 SP6BXM        599         052 ON5LL/P         599          68
QSO:  3500 CW 2018-06-02 2133 SP6BXM        599         053 UX1UX/P         599         435
QSO:  3500 CW 2018-06-02 2134 SP6BXM        599         054 RM1T            599         475
QSO:  3500 CW 2018-06-02 2135 SP6BXM        599         055 RT2F            599         048
QSO:  3500 CW 2018-06-02 2137 SP6BXM        599         056 DP6M/P          599         376
QSO:  3500 CW 2018-06-02 2142 SP6BXM        599         057 YL5X            599         334
QSO:  3500 CW 2018-06-02 2144 SP6BXM        599         058 YL3CW           599         077
QSO:  3500 CW 2018-06-02 2147 SP6BXM        599         059 G4EKT/P         599         265
QSO:  3500 CW 2018-06-02 2150 SP6BXM        599         060 DL1HBT/P        599         354
QSO:  3500 CW 2018-06-02 2153 SP6BXM        599         061 S50BCC/P        599         578
QSO:  3500 CW 2018-06-02 2156 SP6BXM        599         062 DA2X/P          599         321
QSO:  3500 CW 2018-06-02 2201 SP6BXM        599         063 DQ1V/P          599         288
QSO:  3500 CW 2018-06-02 2202 SP6BXM        599         064 S55N            599         006
QSO:  3500 CW 2018-06-02 2205 SP6BXM        599         065 PI4VPO/P        599         384
QSO:  3500 CW 2018-06-02 2207 SP6BXM        599         066 DM7A/P          599         350
QSO:  3500 CW 2018-06-02 2209 SP6BXM        599         067 DL0MW/P         599         239
QSO:  3500 CW 2018-06-02 2212 SP6BXM        599         068 PI4AMF/P        599         465
QSO:  3500 CW 2018-06-02 2226 SP6BXM        599         069 PA2DK/P         599          61
QSO:  3500 CW 2018-06-02 2227 SP6BXM        599         070 DL0GT/P         599         189
QSO:  3500 CW 2018-06-02 2232 SP6BXM        599         071 DL0PDM/P        599         214
QSO:  7000 CW 2018-06-03 0541 SP6BXM        599         072 RT5G            599         292
QSO:  7000 CW 2018-06-03 0548 SP6BXM        599         073 HB9AW/P         599         319
QSO:  7000 CW 2018-06-03 0550 SP6BXM        599         074 SM9A/P          599         958
QSO:  7000 CW 2018-06-03 0553 SP6BXM        599         075 ON6CK/P         599         708
QSO:  7000 CW 2018-06-03 0555 SP6BXM        599         076 DJ0SP/P         599         468
QSO:  7000 CW 2018-06-03 0557 SP6BXM        599         077 ON5ZO/P         599         704
QSO:  7000 CW 2018-06-03 0600 SP6BXM        599         078 DL0LA/P         599         899
QSO:  7000 CW 2018-06-03 0602 SP6BXM        599         079 ON5JT           599         405
QSO:  7000 CW 2018-06-03 0603 SP6BXM        599         080 DL6AWJ/P        599         173
QSO:  7000 CW 2018-06-03 0606 SP6BXM        599         081 ON6LL/P         599         434
QSO:  7000 CW 2018-06-03 0607 SP6BXM        599         082 DQ1V/P          599         593
QSO:  7000 CW 2018-06-03 0610 SP6BXM        599         083 OR7R/P          599         115
QSO:  7000 CW 2018-06-03 0613 SP6BXM        599         084 DK0EP/P         599         596
QSO:  7000 CW 2018-06-03 0616 SP6BXM        599         085 G4FNL/P         599         849
QSO: 14000 CW 2018-06-03 0623 SP6BXM        599         086 LZ5XQ           599         358
QSO: 14000 CW 2018-06-03 0628 SP6BXM        599         087 DK0OH/P         599         469
QSO: 14000 CW 2018-06-03 0631 SP6BXM        599         088 G4ARN/P         599         708
QSO: 14000 CW 2018-06-03 0634 SP6BXM        599         089 UA4S            599         640
QSO: 14000 CW 2018-06-03 0636 SP6BXM        599         090 HB9AW/P         599         355
QSO: 14000 CW 2018-06-03 0637 SP6BXM        599         091 RK3AW/P         599         534
QSO: 14000 CW 2018-06-03 0641 SP6BXM        599         092 GM2MP/P         599         857
QSO: 14000 CW 2018-06-03 0643 SP6BXM        599         093 DK0EP/P         599         620
QSO: 14000 CW 2018-06-03 0645 SP6BXM        599         094 OG7F            599         177
QSO: 14000 CW 2018-06-03 0724 SP6BXM        599         095 YL5X            599         398
QSO: 14000 CW 2018-06-03 0726 SP6BXM        599         096 DK0FN/P         599         039
QSO: 14000 CW 2018-06-03 0728 SP6BXM        599         097 F/ON6JUN/P      599         436
QSO: 14000 CW 2018-06-03 0731 SP6BXM        599         098 SM5CSS          599         134
QSO: 14000 CW 2018-06-03 0734 SP6BXM        599         099 PI4AMF/P        599         742
QSO: 14000 CW 2018-06-03 0745 SP6BXM        599         100 DK0MM/P         599         914
QSO: 14000 CW 2018-06-03 0753 SP6BXM        599         101 DL9W/P          599         782
QSO: 14000 CW 2018-06-03 0755 SP6BXM        599         102 DL4A/P          599         440
QSO: 14000 CW 2018-06-03 0757 SP6BXM        599         103 UX1UX/P         599         750
QSO: 14000 CW 2018-06-03 0803 SP6BXM        599         104 RZ3F            599         072
QSO: 14000 CW 2018-06-03 0809 SP6BXM        599         105 LY2SA           599         193
QSO: 14000 CW 2018-06-03 0811 SP6BXM        599         106 E77EA           599         171
QSO: 14000 CW 2018-06-03 0813 SP6BXM        599         107 DP6M/P          599         851
QSO: 14000 CW 2018-06-03 0815 SP6BXM        599         108 DK0FC/P         599         411
QSO: 14000 CW 2018-06-03 0817 SP6BXM        599         109 DL0CS/P         599        1085
QSO: 14000 CW 2018-06-03 0820 SP6BXM        599         110 DL0RUS/P        599         136
QSO: 14000 CW 2018-06-03 0822 SP6BXM        599         111 LZ2KSB/P        599        1162
QSO: 21000 CW 2018-06-03 0827 SP6BXM        599         112 RK3AW/P         599         653
QSO: 21000 CW 2018-06-03 0838 SP6BXM        599         113 PI4AMF/P        599         806
QSO: 21000 CW 2018-06-03 0842 SP6BXM        599         114 PA3EZC/P        599         148
QSO: 21000 CW 2018-06-03 0845 SP6BXM        599         115 SM5CSS          599         193
QSO: 21000 CW 2018-06-03 0846 SP6BXM        599         116 RC7/P           599        1053
QSO: 21000 CW 2018-06-03 0849 SP6BXM        599         117 RO5O            599         480
QSO: 21000 CW 2018-06-03 0851 SP6BXM        599         118 RA1AL           599         643
QSO: 21000 CW 2018-06-03 0853 SP6BXM        599         119 UT4U            599         863
QSO: 21000 CW 2018-06-03 0856 SP6BXM        599         120 IK3UNA          599         268
QSO: 21000 CW 2018-06-03 0859 SP6BXM        599         121 I6FDJ           599         276
QSO: 21000 CW 2018-06-03 0900 SP6BXM        599         122 F5IN            599         821
QSO: 21000 CW 2018-06-03 0904 SP6BXM        599         123 G4ARN/P         599         826
QSO: 21000 CW 2018-06-03 0906 SP6BXM        599         124 UW1GZ           599         971
QSO: 21000 CW 2018-06-03 0907 SP6BXM        599         125 RK3FM           599         225
QSO: 21000 CW 2018-06-03 0908 SP6BXM        599         126 RT5G            599         457
QSO: 21000 CW 2018-06-03 0909 SP6BXM        599         127 UX1UX/P         599         817
QSO: 21000 CW 2018-06-03 0911 SP6BXM        599         128 PI4VPO/P        599         852
QSO: 21000 CW 2018-06-03 1033 SP6BXM        599         129 G5O/P           599        1330
QSO: 21000 CW 2018-06-03 1034 SP6BXM        599         130 G0FBB/P         599         856
QSO: 21000 CW 2018-06-03 1037 SP6BXM        599         131 G4U/P           599         756
QSO: 21000 CW 2018-06-03 1039 SP6BXM        599         132 EW5C/P          599         984
QSO: 21000 CW 2018-06-03 1045 SP6BXM        599         133 F/ON6JUN/P      599         731
QSO: 21000 CW 2018-06-03 1052 SP6BXM        599         134 EA4FLX/P        599         262
QSO: 21000 CW 2018-06-03 1054 SP6BXM        599         135 RK9AX           599        1176
QSO: 21000 CW 2018-06-03 1057 SP6BXM        599         136 OG60F           599         115
QSO: 21000 CW 2018-06-03 1100 SP6BXM        599         137 ON4MNS/P        599         526
QSO: 21000 CW 2018-06-03 1128 SP6BXM        599         138 M3W/P           599         883
QSO: 21000 CW 2018-06-03 1132 SP6BXM        599         139 LZ7R            599         955
QSO: 21000 CW 2018-06-03 1135 SP6BXM        599         140 G4EKT/P         599         474
QSO: 21000 CW 2018-06-03 1140 SP6BXM        599         141 S59ACP          599         773
QSO: 21000 CW 2018-06-03 1142 SP6BXM        599         142 G5XV/P          599         779
QSO: 21000 CW 2018-06-03 1144 SP6BXM        599         143 RC7A/P          599        1216
QSO: 21000 CW 2018-06-03 1150 SP6BXM        599         144 G3TBK           599         662
QSO: 21000 CW 2018-06-03 1151 SP6BXM        599         145 YL7X            599         555
QSO: 21000 CW 2018-06-03 1154 SP6BXM        599         146 OH3OJ/P         599         332
QSO: 21000 CW 2018-06-03 1157 SP6BXM        599         147 G6YB/P          599        1308
QSO: 14000 CW 2018-06-03 1204 SP6BXM        599         148 UW1GZ           599        1157
QSO: 14000 CW 2018-06-03 1208 SP6BXM        599         149 I6FDJ           599         343
QSO: 14000 CW 2018-06-03 1210 SP6BXM        599         150 UA1F            599         383
QSO: 14000 CW 2018-06-03 1214 SP6BXM        599         151 UY5VA           599         034
QSO: 14000 CW 2018-06-03 1216 SP6BXM        599         152 UA1AFT          599         104
QSO: 14000 CW 2018-06-03 1219 SP6BXM        599         153 S53Q/P          599         785
QSO: 14000 CW 2018-06-03 1223 SP6BXM        599         154 YL2QN/P         599         204
QSO: 14000 CW 2018-06-03 1225 SP6BXM        599         155 DL0MW/P         599         812
QSO: 14000 CW 2018-06-03 1229 SP6BXM        599         156 DJ4MZ/P         599         096
QSO: 14000 CW 2018-06-03 1304 SP6BXM        599         157 RK3FM           599         396
QSO: 14000 CW 2018-06-03 1309 SP6BXM        599         158 DK0TU/P         599        1182
QSO: 14000 CW 2018-06-03 1313 SP6BXM        599         159 EW8OM           599         698
QSO: 14000 CW 2018-06-03 1317 SP6BXM        599         160 E74X/P          599         111
QSO: 14000 CW 2018-06-03 1319 SP6BXM        599         161 DK0V/P          599        1163
QSO: 14000 CW 2018-06-03 1321 SP6BXM        599         162 DL0RD/P         599         386
QSO: 14000 CW 2018-06-03 1327 SP6BXM        599         163 YU5R            599         828
QSO: 14000 CW 2018-06-03 1332 SP6BXM        599         164 RO5O            599         600
QSO: 14000 CW 2018-06-03 1333 SP6BXM        599         165 EW5C/P          599        1124
QSO: 14000 CW 2018-06-03 1336 SP6BXM        599         166 OG60F           599         341
QSO: 14000 CW 2018-06-03 1338 SP6BXM        599         167 DL0EF/P         599         575
QSO: 14000 CW 2018-06-03 1343 SP6BXM        599         168 IK2SND          599         246
QSO: 14000 CW 2018-06-03 1346 SP6BXM        599         169 S58DX           599         332
QSO: 14000 CW 2018-06-03 1349 SP6BXM        599         170 R3QA            599         823
QSO: 14000 CW 2018-06-03 1438 SP6BXM        599         171 9A3VM           599         291
QSO: 14000 CW 2018-06-03 1439 SP6BXM        599         172 HA5N/P          599         809
QSO: 14000 CW 2018-06-03 1444 SP6BXM        599         173 S57KM           599         364
QSO: 14000 CW 2018-06-03 1446 SP6BXM        599         174 9A1AA           599         691
QSO: 21000 CW 2018-06-03 1452 SP6BXM        599         175 HG18FIFA        599         490
QSO: 14000 CW 2018-06-03 1458 SP6BXM        599         176 RM7C            599         624
END-OF-LOG:
