START-OF-LOG: 3.0
CONTEST: SAC-SSB
CALLSIGN: HA3DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: HA4XH
CLUB: HA-DX-CLUB
CLAIMED-SCORE: 67450
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: SSB
NAME: Nyemcsek Karoly
QSO: 14217 PH 2021-10-09 1201 HA3DX         59       1 SB7W          59       1 0
QSO: 21262 PH 2021-10-09 1429 HA3DX         59     123 OH3Z          59      43 0
QSO: 21266 PH 2021-10-09 1432 HA3DX         59     124 OH2XX         59      60 0
QSO: 21303 PH 2021-10-09 1433 HA3DX         59     125 OH8L          59     251 0
QSO: 21318 PH 2021-10-09 1434 HA3DX         59     126 OG7A          59     185 0
QSO: 21338 PH 2021-10-09 1435 HA3DX         59     127 OH6DX         59     347 0
QSO: 21341 PH 2021-10-09 1436 HA3DX         59     128 OG6N          59     331 0
QSO: 21346 PH 2021-10-09 1437 HA3DX         59     129 OF4X          59     244 0
QSO: 21201 PH 2021-10-09 1437 HA3DX         59     130 OH8WR         59      42 0
QSO: 21230 PH 2021-10-09 1440 HA3DX         59     131 OH6K          59     207 0
QSO: 21241 PH 2021-10-09 1443 HA3DX         59     132 SK4AO         59     147 0
QSO: 21285 PH 2021-10-09 1445 HA3DX         59     133 OZ4MD         59     141 0
QSO: 21296 PH 2021-10-09 1447 HA3DX         59     134 OH6ECM        59     173 0
QSO: 21290 PH 2021-10-09 1449 HA3DX         59     135 OH1VR         59      35 0
QSO: 21305 PH 2021-10-09 1452 HA3DX         59     136 OF9W          59     229 0
QSO: 21308 PH 2021-10-09 1457 HA3DX         59     137 OZ0J          59      79 0
QSO: 21280 PH 2021-10-09 1458 HA3DX         59     138 LN1B          59     147 0
QSO: 14240 PH 2021-10-09 1504 HA3DX         59     139 OH5KW         59     147 0
QSO: 14166 PH 2021-10-09 1514 HA3DX         59     140 OF2R          59     360 0
QSO: 14158 PH 2021-10-09 1515 HA3DX         59     141 LA3BPA        59      45 0
QSO: 14153 PH 2021-10-09 1516 HA3DX         59     142 OH6K          59     219 0
QSO: 14147 PH 2021-10-09 1517 HA3DX         59     143 LA5VK         59      81 0
QSO: 14282 PH 2021-10-09 1523 HA3DX         59     144 OI3V          59     183 0
QSO: 14243 PH 2021-10-09 1525 HA3DX         59     145 TF2MSN        59      28 0
QSO: 14243 PH 2021-10-09 1527 HA3DX         59     146 LB4ZI         59       8 0
QSO: 14243 PH 2021-10-09 1527 HA3DX         59     147 OG4W          59     198 0
QSO: 14243 PH 2021-10-09 1528 HA3DX         59     148 SA6P          59      31 0
QSO: 14243 PH 2021-10-09 1529 HA3DX         59     149 SD3T          59      33 0
QSO: 14243 PH 2021-10-09 1531 HA3DX         59     150 OF4O          59      54 0
QSO: 14243 PH 2021-10-09 1531 HA3DX         59     151 SE4L          59      19 0
QSO: 14243 PH 2021-10-09 1532 HA3DX         59     152 OH6JE         59      31 0
QSO: 14243 PH 2021-10-09 1532 HA3DX         59     153 OZ2RMS        59       2 0
QSO: 14243 PH 2021-10-09 1532 HA3DX         59     154 LC7D          59      31 0
QSO: 14243 PH 2021-10-09 1534 HA3DX         59     155 OZ1KKH        59      58 0
QSO: 14243 PH 2021-10-09 1534 HA3DX         59     156 OH3BKN        59       8 0
QSO: 14243 PH 2021-10-09 1535 HA3DX         59     157 LB1LG         59      31 0
QSO: 14243 PH 2021-10-09 1535 HA3DX         59     158 SK6BA         59      84 0
QSO: 14243 PH 2021-10-09 1536 HA3DX         59     159 OH5FM         59      63 0
QSO: 14243 PH 2021-10-09 1536 HA3DX         59     160 LA5OPA        59       1 0
QSO: 14243 PH 2021-10-09 1537 HA3DX         59     161 LB4YI         59       7 0
QSO: 14243 PH 2021-10-09 1537 HA3DX         59     162 SM5B          59      67 0
QSO: 14243 PH 2021-10-09 1540 HA3DX         59     163 SA6IMI        59       9 0
QSO: 14243 PH 2021-10-09 1541 HA3DX         59     164 OH4MVH        59      37 0
QSO: 14243 PH 2021-10-09 1541 HA3DX         59     165 OH8RX         59      32 0
QSO: 14243 PH 2021-10-09 1541 HA3DX         59     166 SM0WAV        59      12 0
QSO: 14243 PH 2021-10-09 1543 HA3DX         59     167 SM2ROV        59      42 0
QSO: 14243 PH 2021-10-09 1543 HA3DX         59     168 OH2HZ         59      51 0
QSO: 14243 PH 2021-10-09 1545 HA3DX         59     169 SA6BUN        57       4 0
QSO: 14243 PH 2021-10-09 1548 HA3DX         59     170 OH1POR        59      14 0
QSO: 14243 PH 2021-10-09 1551 HA3DX         59     171 OH2NC         59      48 0
QSO: 14243 PH 2021-10-09 1552 HA3DX         59     172 OZ6PI         59      13 0
QSO: 14279 PH 2021-10-09 1554 HA3DX         59     173 TF8KY         59      91 0
QSO: 14189 PH 2021-10-09 1556 HA3DX         59     174 SM5ACQ        59      13 0
QSO: 14140 PH 2021-10-09 1558 HA3DX         59     175 LC5W          59      24 0
QSO: 14287 PH 2021-10-09 1601 HA3DX         59     176 OH6RE         59      45 0
QSO: 14216 PH 2021-10-09 1605 HA3DX         59     177 SM5EPO        59      15 0
QSO: 14158 PH 2021-10-09 1609 HA3DX         59     178 SM5IMO        59     247 0
QSO: 14224 PH 2021-10-09 1612 HA3DX         59     179 LA1UKA        59     130 0
QSO: 14183 PH 2021-10-09 1614 HA3DX         59     180 SG8X          59     518 0
QSO: 14155 PH 2021-10-09 1616 HA3DX         59     181 OH8WR         59      73 0
QSO:  7191 PH 2021-10-09 1622 HA3DX         59     182 LN1C          59     234 0
QSO:  7194 PH 2021-10-09 1623 HA3DX         59     183 OZ4EDR        59     123 0
QSO:  7188 PH 2021-10-09 1624 HA3DX         59     184 OZ6HR         59     215 0
QSO:  7185 PH 2021-10-09 1624 HA3DX         59     185 OH2BJ         59     216 0
QSO:  7182 PH 2021-10-09 1625 HA3DX         59     186 OG2T          59     271 0
QSO:  7179 PH 2021-10-09 1625 HA3DX         59     187 SM2S          59     167 0
QSO:  7172 PH 2021-10-09 1626 HA3DX         59     188 OF1F          59     486 0
QSO:  7162 PH 2021-10-09 1627 HA3DX         59     189 OG4W          59     234 0
QSO:  7156 PH 2021-10-09 1628 HA3DX         59     190 OH0V          59     650 0
QSO:  7158 PH 2021-10-09 1629 HA3DX         59     191 SE5E          59     526 0
QSO:  7177 PH 2021-10-09 1631 HA3DX         59     192 OV7X          59     156 0
QSO:  7142 PH 2021-10-09 1633 HA3DX         59     193 LA7AK         59     204 0
QSO:  7167 PH 2021-10-09 1634 HA3DX         59     194 SM6MVE        59     133 0
QSO:  7198 PH 2021-10-09 1635 HA3DX         59     195 SG0X          59     390 0
QSO:  7188 PH 2021-10-09 1637 HA3DX         59     196 OH9GGY        59     239 0
QSO:  7140 PH 2021-10-09 1639 HA3DX         59     197 OH2BAH        59     393 0
QSO:  7161 PH 2021-10-09 1640 HA3DX         59     198 SM6NT         59     193 0
QSO:  7184 PH 2021-10-09 1643 HA3DX         59     199 OF4X          59     399 0
QSO:  7182 PH 2021-10-09 1644 HA3DX         59     200 OF100SRAL     59     276 0
QSO:  7137 PH 2021-10-09 1646 HA3DX         59     201 LA7WRA        59      95 0
QSO:  7148 PH 2021-10-09 1649 HA3DX         59     202 OF1TD         59      50 0
QSO:  7151 PH 2021-10-09 1651 HA3DX         59     203 SJ3A          59     273 0
QSO:  7200 PH 2021-10-09 1654 HA3DX         59     204 OH5KW         59     273 0
QSO:  7143 PH 2021-10-09 1654 HA3DX         59     205 LN2T          59      16 0
QSO:  7161 PH 2021-10-09 1656 HA3DX         59     206 OG6N          59     522 0
QSO:  7170 PH 2021-10-09 1657 HA3DX         59     207 OG2Y          59     157 0
QSO:  7067 PH 2021-10-09 1658 HA3DX         59     208 LA8OM         59     282 0
QSO:  7082 PH 2021-10-09 1659 HA3DX         59     209 SK6HD         59     115 0
QSO:  7154 PH 2021-10-09 1701 HA3DX         59     210 OF9W          59     426 0
QSO:  7191 PH 2021-10-09 1703 HA3DX         59     211 LN1B          59     289 0
QSO:  7087 PH 2021-10-09 1706 HA3DX         59     212 OZ1KVM        59      50 0
QSO:  7087 PH 2021-10-09 1707 HA3DX         59     213 SD2T          59      42 0
QSO:  7087 PH 2021-10-09 1707 HA3DX         59     214 OH6F          59     193 0
QSO:  7097 PH 2021-10-09 1709 HA3DX         59     215 LA2GKA        59      38 0
QSO:  7097 PH 2021-10-09 1710 HA3DX         59     216 OH8L          59     491 0
QSO:  7094 PH 2021-10-09 1711 HA3DX         59     217 OH6K          59     362 0
QSO:  7094 PH 2021-10-09 1712 HA3DX         59     218 SM5MRQ        59      37 0
QSO:  7094 PH 2021-10-09 1712 HA3DX         59     219 OH1XY         59      41 0
QSO:  7094 PH 2021-10-09 1714 HA3DX         59     220 SE5N          59      89 0
QSO:  7094 PH 2021-10-09 1717 HA3DX         59     221 OZ3ANT        59      45 0
QSO:  7094 PH 2021-10-09 1718 HA3DX         59     222 SA0JSJ        59      41 0
QSO:  7094 PH 2021-10-09 1722 HA3DX         59     223 LA7AZ         59      20 0
QSO:  7159 PH 2021-10-09 1724 HA3DX         59     224 SI9YL         59     298 0
QSO:  7094 PH 2021-10-09 1726 HA3DX         59     225 SK5EXY        59     125 0
QSO:  7184 PH 2021-10-09 1728 HA3DX         59     226 OF1RX         59     149 0
QSO:  7094 PH 2021-10-09 1729 HA3DX         59     227 SM5IMO        59     304 0
QSO:  7147 PH 2021-10-09 1733 HA3DX         59     228 SE0X          59     337 0
QSO:  7094 PH 2021-10-09 1734 HA3DX         59     229 OZ4MD         59     304 0
QSO:  7094 PH 2021-10-09 1736 HA3DX         59     230 LC5C          59     140 0
QSO:  7094 PH 2021-10-09 1737 HA3DX         59     231 SK6MA         59      36 0
QSO:  7177 PH 2021-10-09 1742 HA3DX         59     232 SB7W          59     118 0
QSO:  7152 PH 2021-10-09 1743 HA3DX         59     233 SC3A          59     419 0
QSO:  7094 PH 2021-10-09 1744 HA3DX         59     234 SK6QA         59      30 0
QSO:  7093 PH 2021-10-09 1747 HA3DX         59     235 LB4UH         59       8 0
QSO:  7135 PH 2021-10-09 1749 HA3DX         59     236 OH6RE         59     173 0
QSO:  7156 PH 2021-10-09 1751 HA3DX         59     237 OF2R          59     581 0
QSO:  7161 PH 2021-10-09 1753 HA3DX         59     238 OH5NBJ        59     231 0
QSO:  7173 PH 2021-10-09 1756 HA3DX         59     239 OH6DX         59     591 0
QSO:  7182 PH 2021-10-09 1758 HA3DX         59     240 SB7S          59     243 0
QSO:  7185 PH 2021-10-09 1759 HA3DX         59     241 OH2BP         59     327 0
QSO:  7199 PH 2021-10-09 1803 HA3DX         59     242 OZ0J          59     253 0
QSO:  3742 PH 2021-10-09 1807 HA3DX         59     243 OG2Y          59     199 0
QSO:  3775 PH 2021-10-09 1808 HA3DX         59     244 SG0X          59     489 0
QSO:  3795 PH 2021-10-09 1808 HA3DX         59     245 OG4W          59     281 0
QSO:  3790 PH 2021-10-09 1809 HA3DX         59     246 LN8W          59      86 0
QSO:  3782 PH 2021-10-09 1810 HA3DX         59     247 OF9W          59     508 0
QSO:  3772 PH 2021-10-09 1811 HA3DX         59     248 SA6SKA        59      88 0
QSO:  3768 PH 2021-10-09 1812 HA3DX         59     249 OF100SRAL     59     315 0
QSO:  3746 PH 2021-10-09 1813 HA3DX         59     250 OU8A          59      20 0
QSO:  3733 PH 2021-10-09 1815 HA3DX         59     251 SK0QO         59     191 0
QSO:  3733 PH 2021-10-09 1815 HA3DX         59     252 OF1F          59     666 0
QSO:  3733 PH 2021-10-09 1817 HA3DX         59     253 OZ5E          59      55 0
QSO:  3733 PH 2021-10-09 1821 HA3DX         59     254 SA0SOA        59      17 0
QSO:  3752 PH 2021-10-09 1823 HA3DX         59     255 OH2BAH        59     470 0
QSO:  3733 PH 2021-10-09 1832 HA3DX         59     256 8S3DX         59      93 0
QSO:  3733 PH 2021-10-09 1833 HA3DX         59     257 SA6U          59     206 0
QSO:  3733 PH 2021-10-09 1838 HA3DX         59     258 SM5DXR        59     112 0
QSO:  3733 PH 2021-10-09 1839 HA3DX         59     259 OH1Z          59     281 0
QSO:  3733 PH 2021-10-09 1840 HA3DX         59     260 LC1P          59     132 0
QSO:  3733 PH 2021-10-09 1843 HA3DX         59     261 OF5MQ         59      22 0
QSO:  3733 PH 2021-10-09 1846 HA3DX         59     262 LA6GHA        59      18 0
QSO:  3785 PH 2021-10-09 1849 HA3DX         59     263 SE0X          59     438 0
QSO:  3775 PH 2021-10-09 1851 HA3DX         59     264 OZ6HR         59     372 0
QSO:  3733 PH 2021-10-09 1852 HA3DX         59     265 5P8Z          59      30 0
QSO:  3762 PH 2021-10-09 1854 HA3DX         59     266 SM0N          59      41 0
QSO:  3733 PH 2021-10-09 1856 HA3DX         59     267 OH6ECM        59     313 0
QSO:  3733 PH 2021-10-09 1857 HA3DX         59     268 LN2T          59      16 0
QSO:  3723 PH 2021-10-09 1858 HA3DX         59     269 LA7AK         59     292 0
QSO:  3725 PH 2021-10-09 1901 HA3DX         59     270 OH3Z          59     234 0
QSO:  3722 PH 2021-10-09 1903 HA3DX         59     271 LA7AK         59     292 0
QSO:  3721 PH 2021-10-09 1904 HA3DX         59     272 OH0V          59     920 0
QSO:  3706 PH 2021-10-09 1905 HA3DX         59     273 OH2OA         59     430 0
QSO:  3792 PH 2021-10-09 1907 HA3DX         59     274 OZ4EDR        59      61 0
QSO:  3773 PH 2021-10-09 1909 HA3DX         59     275 OF4X          59     550 0
QSO:  3770 PH 2021-10-09 1910 HA3DX         59     276 SB7S          59     315 0
QSO:  3768 PH 2021-10-09 1910 HA3DX         59     277 OG5A          59     617 0
QSO:  3740 PH 2021-10-09 1912 HA3DX         59     278 OF2R          59     679 0
QSO:  3738 PH 2021-10-09 1913 HA3DX         59     279 LA3BPA        59     136 0
QSO:  3728 PH 2021-10-09 1914 HA3DX         59     280 SE5E          59     731 0
QSO:  3738 PH 2021-10-09 1916 HA3DX         59     281 OZ1KKH        59      83 0
QSO:  3738 PH 2021-10-09 1917 HA3DX         59     282 SM5MRQ        59      42 0
QSO:  3738 PH 2021-10-09 1918 HA3DX         59     283 OH5NE         59      23 0
QSO:  3738 PH 2021-10-09 1922 HA3DX         59     284 SE5Z          59      76 0
QSO:  3738 PH 2021-10-09 1923 HA3DX         59     285 SA0JSJ        59      48 0
QSO:  3725 PH 2021-10-09 1924 HA3DX         59     286 OH6OS         59     399 0
QSO:  3734 PH 2021-10-09 1926 HA3DX         59     287 OH6DX         59     693 0
QSO:  3748 PH 2021-10-09 1927 HA3DX         59     288 OG6N          59     722 0
QSO:  3738 PH 2021-10-09 1931 HA3DX         59     289 OH6F          59     230 0
QSO:  3763 PH 2021-10-09 1933 HA3DX         59     290 OH8L          59     690 0
QSO:  3787 PH 2021-10-09 1935 HA3DX         59     291 OH5KW         59     395 0
QSO:  3738 PH 2021-10-09 1941 HA3DX         59     292 SM2S          59     204 0
QSO:  3738 PH 2021-10-09 1942 HA3DX         59     293 LC7D          59      49 0
QSO:  3738 PH 2021-10-09 1943 HA3DX         59     294 OZ2PBS        59     217 0
QSO:  3738 PH 2021-10-09 1945 HA3DX         59     295 SM5JVF        59      45 0
QSO:  3738 PH 2021-10-09 1949 HA3DX         59     296 OH8RX         59      54 0
QSO:  3738 PH 2021-10-09 1949 HA3DX         59     297 LA7TN         59      91 0
QSO:  3738 PH 2021-10-09 1951 HA3DX         59     298 SM7ATL        59      70 0
QSO:  3711 PH 2021-10-09 1953 HA3DX         59     299 OH2KI         59     163 0
QSO:  3738 PH 2021-10-09 1953 HA3DX         59     300 OI3V          59     496 0
QSO:  3738 PH 2021-10-09 1955 HA3DX         59     301 SM3SHJ        59      19 0
QSO:  3762 PH 2021-10-09 1956 HA3DX         59     302 LC5W          59      56 0
QSO:  3778 PH 2021-10-09 1959 HA3DX         59     303 SK6HD         59      56 0
QSO:  3738 PH 2021-10-09 2003 HA3DX         59     304 OH6JE         59      39 0
QSO:  3738 PH 2021-10-09 2005 HA3DX         59     305 OZ1KVM        59      73 0
QSO:  3738 PH 2021-10-09 2006 HA3DX         59     306 SK6BA         59     163 0
QSO:  3738 PH 2021-10-09 2008 HA3DX         59     307 OF2BGR        59      10 0
QSO:  3738 PH 2021-10-09 2011 HA3DX         59     308 OZ1D          59     134 0
QSO:  3738 PH 2021-10-09 2012 HA3DX         59     309 OH2BRG        59      61 0
QSO:  3771 PH 2021-10-09 2013 HA3DX         59     310 OG7A          59     576 0
QSO:  3775 PH 2021-10-09 2019 HA3DX         59     311 OG2T          59     434 0
QSO:  3738 PH 2021-10-09 2020 HA3DX         59     312 OH9EGH        59      58 0
QSO:  3738 PH 2021-10-09 2022 HA3DX         59     313 OH5NBJ        59     323 0
