START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC:  7000 CW 2024-08-10 0105 W9RE            1/10     HA3NU         0034 RU1A           112
QTC:  7000 CW 2024-08-10 0105 W9RE            1/10     HA3NU         0034 DA2X            71
QTC:  7000 CW 2024-08-10 0105 W9RE            1/10     HA3NU         0034 LY4A            93
QTC:  7000 CW 2024-08-10 0105 W9RE            1/10     HA3NU         0035 DL3RHN          16
QTC:  7000 CW 2024-08-10 0105 W9RE            1/10     HA3NU         0035 OK5OO           14
QTC:  7000 CW 2024-08-10 0105 W9RE            1/10     HA3NU         0035 UA7K            70
QTC:  7000 CW 2024-08-10 0105 W9RE            1/10     HA3NU         0037 SM2M            52
QTC:  7000 CW 2024-08-10 0105 W9RE            1/10     HA3NU         0037 9A5Y            66
QSO:  7021 CW 2024-08-10 0105 W9RE          599     46 DL4ME         599 4
QSO:  7021 CW 2024-08-10 0107 W9RE          599     47 DL1DAW        599 34
QSO:  7021 CW 2024-08-10 0107 W9RE          599     48 DK2OY         599 5
QSO:  7021 CW 2024-08-10 0107 W9RE          599     49 YL7X          599 149
QSO:  3515 CW 2024-08-10 0108 W9RE          599     50 F5IN          599 3
QSO:  7021 CW 2024-08-10 0109 W9RE          599     51 DL2OE         599 77
QSO: 14004 CW 2024-08-10 0114 W9RE          599     52 RU1A          599 193
QSO: 14004 CW 2024-08-10 0114 W9RE          599     53 DD2D          599 108
QTC: 14000 CW 2024-08-10 0115 W9RE            2/10     DD2D          0038 OM3CPF           1
QTC: 14000 CW 2024-08-10 0115 W9RE            2/10     DD2D          0039 HA2OS           23
QTC: 14000 CW 2024-08-10 0115 W9RE            2/10     DD2D          0039 DR7T            24
QTC: 14000 CW 2024-08-10 0115 W9RE            2/10     DD2D          0039 SP8R            82
QTC: 14000 CW 2024-08-10 0115 W9RE            2/10     DD2D          0040 DM5GG           43
QTC: 14000 CW 2024-08-10 0115 W9RE            2/10     DD2D          0040 G6T             31
QTC: 14000 CW 2024-08-10 0115 W9RE            2/10     DD2D          0041 DL7YS           21
QTC: 14000 CW 2024-08-10 0115 W9RE            2/10     DD2D          0042 DL8UCC          18
QTC: 14000 CW 2024-08-10 0115 W9RE            2/10     DD2D          0042 DK9PY          107
QTC: 14000 CW 2024-08-10 0115 W9RE            2/10     DD2D          0043 HA5BA           23
QSO: 14004 CW 2024-08-10 0116 W9RE          599     54 G3T           599 26
QSO: 14004 CW 2024-08-10 0116 W9RE          599     55 DL4XU         599 19
QSO: 14004 CW 2024-08-10 0117 W9RE          599     56 EW8DX         599 63
QSO: 14004 CW 2024-08-10 0117 W9RE          599     57 DL3RHN        599 32
QSO: 14004 CW 2024-08-10 0118 W9RE          599     58 HA2OS         599 44
QSO: 14004 CW 2024-08-10 0118 W9RE          599     59 UA4Z          599 96
QSO: 14004 CW 2024-08-10 0119 W9RE          599     60 UT4LW         599 74
QSO: 14004 CW 2024-08-10 0119 W9RE          599     61 OE2S          599 74
QTC: 14000 CW 2024-08-10 0121 W9RE            3/10     OE2S          0043 LZ8E            57
QTC: 14000 CW 2024-08-10 0121 W9RE            3/10     OE2S          0044 DF2RQ           25
QTC: 14000 CW 2024-08-10 0121 W9RE            3/10     OE2S          0044 DM5EE           44
QTC: 14000 CW 2024-08-10 0121 W9RE            3/10     OE2S          0046 LZ1YF           18
QTC: 14000 CW 2024-08-10 0121 W9RE            3/10     OE2S          0046 HA6NL           53
QTC: 14000 CW 2024-08-10 0121 W9RE            3/10     OE2S          0046 DL9ZP           23
QTC: 14000 CW 2024-08-10 0121 W9RE            3/10     OE2S          0047 DF1MM           32
QTC: 14000 CW 2024-08-10 0121 W9RE            3/10     OE2S          0048 DF4XG           47
QTC: 14000 CW 2024-08-10 0121 W9RE            3/10     OE2S          0048 DM7W            83
QTC: 14000 CW 2024-08-10 0121 W9RE            3/10     OE2S          0049 DL5ARM          29
QSO: 14004 CW 2024-08-10 0121 W9RE          599     62 UR3QX         599 9
QSO: 14004 CW 2024-08-10 0122 W9RE          599     63 DF4ZL         599 23
QSO: 14004 CW 2024-08-10 0122 W9RE          599     64 HA4FB         599 147
QSO: 14004 CW 2024-08-10 0123 W9RE          599     65 EW8OM         599 32
QSO: 14004 CW 2024-08-10 0124 W9RE          599     66 US7UC         599 23
QSO: 14004 CW 2024-08-10 0125 W9RE          599     67 II2C          599 111
QSO:  3512 CW 2024-08-10 0126 W9RE          599     68 DL1DAW        599 54
QSO: 14004 CW 2024-08-10 0127 W9RE          599     69 DJ5KW         599 41
QSO: 14004 CW 2024-08-10 0127 W9RE          599     70 HB9HDV        599 60
QSO: 14004 CW 2024-08-10 0128 W9RE          599     71 DM7W          599 123
QTC: 14000 CW 2024-08-10 0131 W9RE            4/10     DM7W          0049 DK1TW           17
QTC: 14000 CW 2024-08-10 0131 W9RE            4/10     DM7W          0050 EU2F            45
QTC: 14000 CW 2024-08-10 0131 W9RE            4/10     DM7W          0051 DJ5KW           25
QTC: 14000 CW 2024-08-10 0131 W9RE            4/10     DM7W          0052 G4A             80
QTC: 14000 CW 2024-08-10 0131 W9RE            4/10     DM7W          0052 DL4XU           13
QTC: 14000 CW 2024-08-10 0131 W9RE            4/10     DM7W          0053 SP2MKI          54
QTC: 14000 CW 2024-08-10 0131 W9RE            4/10     DM7W          0054 OK2FD           61
QTC: 14000 CW 2024-08-10 0131 W9RE            4/10     DM7W          0054 OK1RR           18
QTC: 14000 CW 2024-08-10 0131 W9RE            4/10     DM7W          0055 OL5Y            94
QTC: 14000 CW 2024-08-10 0131 W9RE            4/10     DM7W          0055 YO4NF           73
QSO: 14004 CW 2024-08-10 0131 W9RE          599     72 SP8CGU        599 8
QSO: 14004 CW 2024-08-10 0132 W9RE          599     73 EF1A          599 233
QSO: 14004 CW 2024-08-10 0132 W9RE          599     74 DK1IZ         599 28
QSO: 14004 CW 2024-08-10 0133 W9RE          599     75 DL1ROT        599 5
QSO: 14004 CW 2024-08-10 0134 W9RE          599     76 RV3ZN         599 52
QSO: 14004 CW 2024-08-10 0134 W9RE          599     77 DL3YM         599 33
QTC: 14000 CW 2024-08-10 0136 W9RE            5/10     DL3YM         0056 S57K            82
QTC: 14000 CW 2024-08-10 0136 W9RE            5/10     DL3YM         0057 LZ1ZM            1
QTC: 14000 CW 2024-08-10 0136 W9RE            5/10     DL3YM         0101 DL1MGB          35
QTC: 14000 CW 2024-08-10 0136 W9RE            5/10     DL3YM         0101 DB5M            18
QTC: 14000 CW 2024-08-10 0136 W9RE            5/10     DL3YM         0103 HA3NU           96
QTC: 14000 CW 2024-08-10 0136 W9RE            5/10     DL3YM         0105 DL4ME            4
QTC: 14000 CW 2024-08-10 0136 W9RE            5/10     DL3YM         0107 DL1DAW          34
QTC: 14000 CW 2024-08-10 0136 W9RE            5/10     DL3YM         0107 DK2OY            5
QTC: 14000 CW 2024-08-10 0136 W9RE            5/10     DL3YM         0107 YL7X           149
QTC: 14000 CW 2024-08-10 0136 W9RE            5/10     DL3YM         0108 F5IN             3
QSO: 14004 CW 2024-08-10 0137 W9RE          599     78 DL2OE         599 110
QSO: 14004 CW 2024-08-10 0137 W9RE          599     79 HA3OU         599 54
QTC: 14000 CW 2024-08-10 0138 W9RE            6/10     HA3OU         0109 DL2OE           77
QTC: 14000 CW 2024-08-10 0138 W9RE            6/10     HA3OU         0114 RU1A           193
QTC: 14000 CW 2024-08-10 0138 W9RE            6/10     HA3OU         0114 DD2D           108
QTC: 14000 CW 2024-08-10 0138 W9RE            6/10     HA3OU         0116 G3T             26
QTC: 14000 CW 2024-08-10 0138 W9RE            6/10     HA3OU         0116 DL4XU           19
QTC: 14000 CW 2024-08-10 0138 W9RE            6/10     HA3OU         0117 EW8DX           63
QTC: 14000 CW 2024-08-10 0138 W9RE            6/10     HA3OU         0117 DL3RHN          32
QTC: 14000 CW 2024-08-10 0138 W9RE            6/10     HA3OU         0118 HA2OS           44
QTC: 14000 CW 2024-08-10 0138 W9RE            6/10     HA3OU         0118 UA4Z            96
QTC: 14000 CW 2024-08-10 0138 W9RE            6/10     HA3OU         0119 UT4LW           74
QSO: 14004 CW 2024-08-10 0139 W9RE          599     80 DL4ME         599 33
QSO: 14004 CW 2024-08-10 0140 W9RE          599     81 DL9SUD        599 15
QSO:  3515 CW 2024-08-10 0142 W9RE          599     82 YT5A          599 169
QSO:  3519 CW 2024-08-10 0143 W9RE          599     83 DM2I          599 63
QSO:  3521 CW 2024-08-10 0144 W9RE          599     84 DL7ON         599 39
QSO:  3512 CW 2024-08-10 0146 W9RE          599     85 OM7M          599 204
QSO:  3512 CW 2024-08-10 0147 W9RE          599     86 DR5X          599 130
QSO:  3512 CW 2024-08-10 0147 W9RE          599     87 DA2X          599 158
QSO:  3512 CW 2024-08-10 0148 W9RE          599     88 9A5Y          599 143
QSO:  3512 CW 2024-08-10 0149 W9RE          599     89 DF1MM         599 65
QSO:  3512 CW 2024-08-10 0149 W9RE          599     90 RU1A          599 248
QSO:  3512 CW 2024-08-10 0151 W9RE          599     91 UA7K          599 176
QSO:  3512 CW 2024-08-10 0152 W9RE          599     92 LY4A          599 262
QSO:  3512 CW 2024-08-10 0153 W9RE          599     93 DQ2C          599 208
QSO:  3512 CW 2024-08-10 0154 W9RE          599     94 SP8R          599 179
QSO:  3512 CW 2024-08-10 0155 W9RE          599     95 E7DX          599 228
QSO:  3512 CW 2024-08-10 0156 W9RE          599     96 YL7X          599 210
QSO:  3512 CW 2024-08-10 0156 W9RE          599     97 OM2VL         599 129
QSO:  3512 CW 2024-08-10 0156 W9RE          599     98 DP6A          599 200
QSO:  3512 CW 2024-08-10 0156 W9RE          599     99 SN7Q          599 211
QSO:  3512 CW 2024-08-10 0157 W9RE          599    100 DL3UB         599 121
QSO:  3512 CW 2024-08-10 0158 W9RE          599    101 DL4ME         599 52
QSO:  3512 CW 2024-08-10 0159 W9RE          599    102 DL1KWK        599 59
QSO:  3512 CW 2024-08-10 0200 W9RE          599    103 IK1PMR        599 207
QSO:  3525 CW 2024-08-10 0202 W9RE          599    104 OP4K          599 236
QTC:  3500 CW 2024-08-10 0204 W9RE            7/10     OP4K          0119 OE2S            74
QTC:  3500 CW 2024-08-10 0204 W9RE            7/10     OP4K          0121 UR3QX            9
QTC:  3500 CW 2024-08-10 0204 W9RE            7/10     OP4K          0122 DF4ZL           23
QTC:  3500 CW 2024-08-10 0204 W9RE            7/10     OP4K          0122 HA4FB          147
QTC:  3500 CW 2024-08-10 0204 W9RE            7/10     OP4K          0123 EW8OM           32
QTC:  3500 CW 2024-08-10 0204 W9RE            7/10     OP4K          0124 US7UC           23
QTC:  3500 CW 2024-08-10 0204 W9RE            7/10     OP4K          0125 II2C           111
QTC:  3500 CW 2024-08-10 0204 W9RE            7/10     OP4K          0126 DL1DAW          54
QTC:  3500 CW 2024-08-10 0204 W9RE            7/10     OP4K          0127 DJ5KW           41
QTC:  3500 CW 2024-08-10 0204 W9RE            7/10     OP4K          0127 HB9HDV          60
QSO:  7010 CW 2024-08-10 0206 W9RE          599    105 MM4D          599 20
QSO:  7013 CW 2024-08-10 0207 W9RE          599    106 F5OZC         599 45
QSO:  7018 CW 2024-08-10 0208 W9RE          599    107 ER4A          599 179
QTC:  7000 CW 2024-08-10 0209 W9RE            8/10     ER4A          0128 DM7W           123
QTC:  7000 CW 2024-08-10 0209 W9RE            8/10     ER4A          0131 SP8CGU           8
QTC:  7000 CW 2024-08-10 0209 W9RE            8/10     ER4A          0132 EF1A           233
QTC:  7000 CW 2024-08-10 0209 W9RE            8/10     ER4A          0132 DK1IZ           28
QTC:  7000 CW 2024-08-10 0209 W9RE            8/10     ER4A          0133 DL1ROT           5
QTC:  7000 CW 2024-08-10 0209 W9RE            8/10     ER4A          0134 RV3ZN           52
QTC:  7000 CW 2024-08-10 0209 W9RE            8/10     ER4A          0134 DL3YM           33
QTC:  7000 CW 2024-08-10 0209 W9RE            8/10     ER4A          0137 DL2OE          110
QTC:  7000 CW 2024-08-10 0209 W9RE            8/10     ER4A          0137 HA3OU           54
QTC:  7000 CW 2024-08-10 0209 W9RE            8/10     ER4A          0139 DL4ME           33
QSO:  7009 CW 2024-08-10 0210 W9RE          599    108 ED1R          599 177
QSO:  7016 CW 2024-08-10 0210 W9RE          599    109 OE1CIW        599 36
QSO:  7023 CW 2024-08-10 0211 W9RE          599    110 EI8X          599 230
QSO:  7004 CW 2024-08-10 0212 W9RE          599    111 YT5A          599 193
QSO:  7039 CW 2024-08-10 0212 W9RE          599    112 II8K          599 172
QSO: 14004 CW 2024-08-10 0215 W9RE          599    113 OK1XC         599 86
QSO: 14053 CW 2024-08-10 0215 W9RE          599    114 YO4NF         599 182
QSO: 14038 CW 2024-08-10 0216 W9RE          599    115 F5OZC         599 48
QSO: 14014 CW 2024-08-10 0217 W9RE          599    116 OM3RM         599 201
QTC: 14000 CW 2024-08-10 0218 W9RE            9/10     OM3RM         0140 DL9SUD          15
QTC: 14000 CW 2024-08-10 0218 W9RE            9/10     OM3RM         0142 YT5A           169
QTC: 14000 CW 2024-08-10 0218 W9RE            9/10     OM3RM         0143 DM2I            63
QTC: 14000 CW 2024-08-10 0218 W9RE            9/10     OM3RM         0144 DL7ON           39
QTC: 14000 CW 2024-08-10 0218 W9RE            9/10     OM3RM         0146 OM7M           204
QTC: 14000 CW 2024-08-10 0218 W9RE            9/10     OM3RM         0147 DR5X           130
QTC: 14000 CW 2024-08-10 0218 W9RE            9/10     OM3RM         0147 DA2X           158
QTC: 14000 CW 2024-08-10 0218 W9RE            9/10     OM3RM         0148 9A5Y           143
QTC: 14000 CW 2024-08-10 0218 W9RE            9/10     OM3RM         0149 DF1MM           65
QTC: 14000 CW 2024-08-10 0218 W9RE            9/10     OM3RM         0149 RU1A           248
QSO:  3513 CW 2024-08-10 0223 W9RE          599    117 SP1NY         599 160
QSO:  3512 CW 2024-08-10 0224 W9RE          599    118 G4A           599 155
QSO:  3515 CW 2024-08-10 0225 W9RE          599    119 MW4R          599 202
QTC:  3500 CW 2024-08-10 0226 W9RE           10/10     MW4R          0151 UA7K           176
QTC:  3500 CW 2024-08-10 0226 W9RE           10/10     MW4R          0152 LY4A           262
QTC:  3500 CW 2024-08-10 0226 W9RE           10/10     MW4R          0153 DQ2C           208
QTC:  3500 CW 2024-08-10 0226 W9RE           10/10     MW4R          0154 SP8R           179
QTC:  3500 CW 2024-08-10 0226 W9RE           10/10     MW4R          0155 E7DX           228
QTC:  3500 CW 2024-08-10 0226 W9RE           10/10     MW4R          0156 YL7X           210
QTC:  3500 CW 2024-08-10 0226 W9RE           10/10     MW4R          0156 OM2VL          129
QTC:  3500 CW 2024-08-10 0226 W9RE           10/10     MW4R          0156 DP6A           200
QTC:  3500 CW 2024-08-10 0226 W9RE           10/10     MW4R          0156 SN7Q           211
QTC:  3500 CW 2024-08-10 0226 W9RE           10/10     MW4R          0157 DL3UB          121
QSO:  3521 CW 2024-08-10 0226 W9RE          599    120 CR6K          599 300
QSO:  3510 CW 2024-08-10 0227 W9RE          599    121 OL9R          599 118
QSO:  7020 CW 2024-08-10 0229 W9RE          599    122 HB9ON         599 194
QSO:  7016 CW 2024-08-10 0232 W9RE          599    123 OZ5E          599 198
QTC:  7000 CW 2024-08-10 0234 W9RE           11/10     OZ5E          0158 DL4ME           52
QTC:  7000 CW 2024-08-10 0234 W9RE           11/10     OZ5E          0159 DL1KWK          59
QTC:  7000 CW 2024-08-10 0234 W9RE           11/10     OZ5E          0200 IK1PMR         207
QTC:  7000 CW 2024-08-10 0234 W9RE           11/10     OZ5E          0202 OP4K           236
QTC:  7000 CW 2024-08-10 0234 W9RE           11/10     OZ5E          0206 MM4D            20
QTC:  7000 CW 2024-08-10 0234 W9RE           11/10     OZ5E          0207 F5OZC           45
QTC:  7000 CW 2024-08-10 0234 W9RE           11/10     OZ5E          0208 ER4A           179
QTC:  7000 CW 2024-08-10 0234 W9RE           11/10     OZ5E          0210 ED1R           177
QTC:  7000 CW 2024-08-10 0234 W9RE           11/10     OZ5E          0210 OE1CIW          36
QTC:  7000 CW 2024-08-10 0234 W9RE           11/10     OZ5E          0211 EI8X           230
QSO:  7025 CW 2024-08-10 0235 W9RE          599    124 CR6K          599 211
QSO:  7010 CW 2024-08-10 0237 W9RE          599    125 E7AA          599 147
QSO:  7001 CW 2024-08-10 0237 W9RE          599    126 ON3DI         599 27
QSO:  3522 CW 2024-08-10 0239 W9RE          599    127 EW5A          599 219
QSO:  3513 CW 2024-08-10 0240 W9RE          599    128 UW5Y          599 222
QSO:  3510 CW 2024-08-10 0241 W9RE          599    129 OK1RR         599 89
QSO:  3503 CW 2024-08-10 0244 W9RE          599    130 HB9ARF        599 36
QSO:  3512 CW 2024-08-10 0246 W9RE          599    131 ER4A          599 219
QSO:  3530 CW 2024-08-10 0247 W9RE          599    132 EI8X          599 277
QSO:  3516 CW 2024-08-10 0248 W9RE          599    133 EF5Y          599 186
QSO:  3516 CW 2024-08-10 0248 W9RE          599    134 DL2OE         599 198
QSO:  3516 CW 2024-08-10 0248 W9RE          599    135 DD2D          599 208
QSO:  3516 CW 2024-08-10 0249 W9RE          599    136 DM5EE         599 155
QSO:  3516 CW 2024-08-10 0249 W9RE          599    137 G4IRN         599 7
QSO:  3516 CW 2024-08-10 0250 W9RE          599    138 G6T           599 117
QSO:  3516 CW 2024-08-10 0250 W9RE          599    139 DM5GG         599 106
QSO:  3516 CW 2024-08-10 0251 W9RE          599    140 DR7T          599 92
QSO:  3516 CW 2024-08-10 0251 W9RE          599    141 II2Q          599 199
QSO:  3516 CW 2024-08-10 0251 W9RE          599    142 DK1TW         599 39
QSO:  3516 CW 2024-08-10 0252 W9RE          599    143 SP3CW         599 135
QSO:  3516 CW 2024-08-10 0253 W9RE          599    144 DF2RQ         599 93
QSO:  3516 CW 2024-08-10 0253 W9RE          599    145 DL8UCC        599 45
QSO:  3516 CW 2024-08-10 0253 W9RE          599    146 LZ8E          599 172
QSO:  3516 CW 2024-08-10 0254 W9RE          599    147 DM7EE         599 55
QSO:  3516 CW 2024-08-10 0255 W9RE          599    148 DJ5MW         599 200
QSO:  3516 CW 2024-08-10 0255 W9RE          599    149 DF4XG         599 105
QSO:  3516 CW 2024-08-10 0257 W9RE          599    150 YQ6A          599 272
QSO:  3516 CW 2024-08-10 0258 W9RE          599    151 SP7CF         599 77
QSO:  3516 CW 2024-08-10 0259 W9RE          599    152 HA3NU         599 195
QSO:  3516 CW 2024-08-10 0300 W9RE          599    153 DD5M          599 72
QSO:  3516 CW 2024-08-10 0301 W9RE          599    154 EI8K          599 221
QSO:  3516 CW 2024-08-10 0301 W9RE          599    155 HA8JV         599 236
QSO:  3516 CW 2024-08-10 0302 W9RE          599    156 DM7A          599 111
QSO:  3516 CW 2024-08-10 0304 W9RE          599    157 DL6JZ         599 168
QSO:  3516 CW 2024-08-10 0306 W9RE          599    158 DL4ZA         599 1
QSO:  7031 CW 2024-08-10 0307 W9RE          599    159 RT2F          599 46
QSO: 14015 CW 2024-08-10 0309 W9RE          599    160 MW4R          599 260
QSO: 14018 CW 2024-08-10 0309 W9RE          599    161 OP7B          599 14
QSO: 14024 CW 2024-08-10 0310 W9RE          599    162 YT1A          599 137
QSO: 14055 CW 2024-08-10 0311 W9RE          599    163 OG7Z          599 64
QSO: 14043 CW 2024-08-10 0312 W9RE          599    164 LY4A          599 357
QTC: 14000 CW 2024-08-10 0314 W9RE           12/10     LY4A          0212 YT5A           193
QTC: 14000 CW 2024-08-10 0314 W9RE           12/10     LY4A          0212 II8K           172
QTC: 14000 CW 2024-08-10 0314 W9RE           12/10     LY4A          0215 OK1XC           86
QTC: 14000 CW 2024-08-10 0314 W9RE           12/10     LY4A          0215 YO4NF          182
QTC: 14000 CW 2024-08-10 0314 W9RE           12/10     LY4A          0216 F5OZC           48
QTC: 14000 CW 2024-08-10 0314 W9RE           12/10     LY4A          0217 OM3RM          201
QTC: 14000 CW 2024-08-10 0314 W9RE           12/10     LY4A          0223 SP1NY          160
QTC: 14000 CW 2024-08-10 0314 W9RE           12/10     LY4A          0224 G4A            155
QTC: 14000 CW 2024-08-10 0314 W9RE           12/10     LY4A          0225 MW4R           202
QTC: 14000 CW 2024-08-10 0314 W9RE           12/10     LY4A          0226 CR6K           300
QSO: 14020 CW 2024-08-10 0315 W9RE          599    165 9A/EI5LA      599 153
QTC: 14000 CW 2024-08-10 0318 W9RE           13/10     9A/EI5LA      0227 OL9R           118
QTC: 14000 CW 2024-08-10 0318 W9RE           13/10     9A/EI5LA      0229 HB9ON          194
QTC: 14000 CW 2024-08-10 0318 W9RE           13/10     9A/EI5LA      0232 OZ5E           198
QTC: 14000 CW 2024-08-10 0318 W9RE           13/10     9A/EI5LA      0235 CR6K           211
QTC: 14000 CW 2024-08-10 0318 W9RE           13/10     9A/EI5LA      0237 E7AA           147
QTC: 14000 CW 2024-08-10 0318 W9RE           13/10     9A/EI5LA      0237 ON3DI           27
QTC: 14000 CW 2024-08-10 0318 W9RE           13/10     9A/EI5LA      0239 EW5A           219
QTC: 14000 CW 2024-08-10 0318 W9RE           13/10     9A/EI5LA      0240 UW5Y           222
QTC: 14000 CW 2024-08-10 0318 W9RE           13/10     9A/EI5LA      0241 OK1RR           89
QTC: 14000 CW 2024-08-10 0318 W9RE           13/10     9A/EI5LA      0244 HB9ARF          36
QSO: 14041 CW 2024-08-10 0319 W9RE          599    166 SM6NT         599 85
QSO: 14010 CW 2024-08-10 0320 W9RE          599    167 S53WW         599 307
QTC: 14000 CW 2024-08-10 0322 W9RE           14/10     S53WW         0246 ER4A           219
QTC: 14000 CW 2024-08-10 0322 W9RE           14/10     S53WW         0247 EI8X           277
QTC: 14000 CW 2024-08-10 0322 W9RE           14/10     S53WW         0248 EF5Y           186
QTC: 14000 CW 2024-08-10 0322 W9RE           14/10     S53WW         0248 DL2OE          198
QTC: 14000 CW 2024-08-10 0322 W9RE           14/10     S53WW         0248 DD2D           208
QTC: 14000 CW 2024-08-10 0322 W9RE           14/10     S53WW         0249 DM5EE          155
QTC: 14000 CW 2024-08-10 0322 W9RE           14/10     S53WW         0249 G4IRN            7
QTC: 14000 CW 2024-08-10 0322 W9RE           14/10     S53WW         0250 G6T            117
QTC: 14000 CW 2024-08-10 0322 W9RE           14/10     S53WW         0250 DM5GG          106
QTC: 14000 CW 2024-08-10 0322 W9RE           14/10     S53WW         0251 DR7T            92
QSO: 14037 CW 2024-08-10 0323 W9RE          599    168 UR7EC         599 45
QSO: 14037 CW 2024-08-10 0323 W9RE          599    169 UR2Y          599 149
QSO: 14037 CW 2024-08-10 0323 W9RE          599    170 OK1TRJ        599 83
QSO: 14037 CW 2024-08-10 0325 W9RE          599    171 DR7T          599 112
QSO: 14037 CW 2024-08-10 0325 W9RE          599    172 OK1DXX        599 39
QSO: 14037 CW 2024-08-10 0326 W9RE          599    173 YO8BDW        599 61
QSO: 14037 CW 2024-08-10 0326 W9RE          599    174 EU2F          599 132
QTC: 14000 CW 2024-08-10 0328 W9RE           15/10     EU2F          0251 II2Q           199
QTC: 14000 CW 2024-08-10 0328 W9RE           15/10     EU2F          0251 DK1TW           39
QTC: 14000 CW 2024-08-10 0328 W9RE           15/10     EU2F          0252 SP3CW          135
QTC: 14000 CW 2024-08-10 0328 W9RE           15/10     EU2F          0253 DF2RQ           93
QTC: 14000 CW 2024-08-10 0328 W9RE           15/10     EU2F          0253 DL8UCC          45
QTC: 14000 CW 2024-08-10 0328 W9RE           15/10     EU2F          0253 LZ8E           172
QTC: 14000 CW 2024-08-10 0328 W9RE           15/10     EU2F          0254 DM7EE           55
