START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: STX
CREATED-BY: TR Log POST Version Linux 0.60, modified by DXHF upload.
QSO: 14017 CW 2024-08-10 0046 K5TR          599   0041 DL6JZ         599 30
QSO: 14017 CW 2024-08-10 0047 K5TR          599   0042 DR5W          599 35
QSO: 14017 CW 2024-08-10 0047 K5TR          599   0043 OK1XC         599 8
QSO: 14017 CW 2024-08-10 0048 K5TR          599   0044 OK1DXX        599 12
QSO: 14017 CW 2024-08-10 0050 K5TR          599   0045 LX1ER         599 17
QSO: 14017 CW 2024-08-10 0051 K5TR          599   0046 DM4TT         599 26
QSO: 14017 CW 2024-08-10 0051 K5TR          599   0047 9A7T          599 22
QSO: 14017 CW 2024-08-10 0054 K5TR          599   0048 9A4EH         599 3
QSO: 14017 CW 2024-08-10 0055 K5TR          599   0049 EW8DX         599 43
QSO: 14017 CW 2024-08-10 0055 K5TR          599   0050 HB9HDV        599 37
QSO: 14017 CW 2024-08-10 0056 K5TR          599   0051 OK2BGN        599 17
QSO: 14017 CW 2024-08-10 0057 K5TR          599   0052 CG3BUFO       599 5
QSO:  7012 CW 2024-08-10 0103 K5TR          599   0053 DR7T          599 40
QSO:  7012 CW 2024-08-10 0103 K5TR          599   0054 DM7W          599 102
QSO:  7012 CW 2024-08-10 0105 K5TR          599   0055 HA2OS         599 36
QSO:  7012 CW 2024-08-10 0105 K5TR          599   0056 OK1RR         599 30
QSO:  7012 CW 2024-08-10 0106 K5TR          599   0057 DK9PY         599 144
QSO:  7012 CW 2024-08-10 0107 K5TR          599   0058 YL7X          599 148
QSO:  7012 CW 2024-08-10 0112 K5TR          599   0059 HG3N          599 123
QSO:  7012 CW 2024-08-10 0113 K5TR          599   0060 DL2OE         599 83
QSO:  7012 CW 2024-08-10 0114 K5TR          599   0061 SP2MKI        599 59
QSO:  7012 CW 2024-08-10 0118 K5TR          599   0062 DF4XG         599 64
QSO:  7012 CW 2024-08-10 0118 K5TR          599   0063 OK5OO         599 28
QTC:  7000 CW 2024-08-10 0120 K5TR             1/7     DM7A          0001 IO0A             3
QTC:  7000 CW 2024-08-10 0120 K5TR             1/7     DM7A          0001 DM5EE            4
QTC:  7000 CW 2024-08-10 0120 K5TR             1/7     DM7A          0002 F4WEJ            3
QTC:  7000 CW 2024-08-10 0120 K5TR             1/7     DM7A          0003 RU1A            17
QTC:  7000 CW 2024-08-10 0120 K5TR             1/7     DM7A          0004 IK1PMR           5
QTC:  7000 CW 2024-08-10 0120 K5TR             1/7     DM7A          0004 G6T              5
QTC:  7000 CW 2024-08-10 0120 K5TR             1/7     DM7A          0005 DM5GG           10
QSO:  7012 CW 2024-08-10 0120 K5TR          599   0064 DM7A          599 52
QSO:  7012 CW 2024-08-10 0120 K5TR          599   0065 YT5A          599 137
QTC:  7000 CW 2024-08-10 0122 K5TR            2/10     LZ8E          0005 DM7A            11
QTC:  7000 CW 2024-08-10 0122 K5TR            2/10     LZ8E          0006 SP2MKI          13
QTC:  7000 CW 2024-08-10 0122 K5TR            2/10     LZ8E          0007 HA6NL            3
QTC:  7000 CW 2024-08-10 0122 K5TR            2/10     LZ8E          0009 DA2X            20
QTC:  7000 CW 2024-08-10 0122 K5TR            2/10     LZ8E          0009 DL8WX            6
QTC:  7000 CW 2024-08-10 0122 K5TR            2/10     LZ8E          0010 HA3OU           16
QTC:  7000 CW 2024-08-10 0122 K5TR            2/10     LZ8E          0013 S56A            24
QTC:  7000 CW 2024-08-10 0122 K5TR            2/10     LZ8E          0014 UR2Y            13
QTC:  7000 CW 2024-08-10 0122 K5TR            2/10     LZ8E          0014 DF1MM            5
QTC:  7000 CW 2024-08-10 0122 K5TR            2/10     LZ8E          0014 OK2FD           18
QSO:  7012 CW 2024-08-10 0122 K5TR          599   0066 LZ8E          599 90
QSO:  7012 CW 2024-08-10 0125 K5TR          599   0067 DF5EN         599 11
QSO:  7012 CW 2024-08-10 0127 K5TR          599   0068 S56A          599 110
QSO:  7017 CW 2024-08-10 0129 K5TR          599   0069 G6T           599 70
QSO:  7017 CW 2024-08-10 0129 K5TR          599   0070 DF1MM         599 56
QSO:  7017 CW 2024-08-10 0129 K5TR          599   0071 YQ6A          599 185
QSO:  7017 CW 2024-08-10 0130 K5TR          599   0072 UR2Y          599 85
QSO:  7017 CW 2024-08-10 0131 K5TR          599   0073 YP8T          599 54
QTC:  7000 CW 2024-08-10 0133 K5TR            3/10     YP8T          0015 OK1GS            1
QTC:  7000 CW 2024-08-10 0133 K5TR            3/10     YP8T          0015 YO4NF           28
QTC:  7000 CW 2024-08-10 0133 K5TR            3/10     YP8T          0017 UA4Z            14
QTC:  7000 CW 2024-08-10 0133 K5TR            3/10     YP8T          0018 LZ8E            27
QTC:  7000 CW 2024-08-10 0133 K5TR            3/10     YP8T          0019 DL6KWN          12
QTC:  7000 CW 2024-08-10 0133 K5TR            3/10     YP8T          0019 DL8DWW          24
QTC:  7000 CW 2024-08-10 0133 K5TR            3/10     YP8T          0021 SM2M            26
QTC:  7000 CW 2024-08-10 0133 K5TR            3/10     YP8T          0021 SP7CF           15
QTC:  7000 CW 2024-08-10 0133 K5TR            3/10     YP8T          0025 DM7W            44
QTC:  7000 CW 2024-08-10 0133 K5TR            3/10     YP8T          0025 DL1MGB          17
QSO:  7017 CW 2024-08-10 0134 K5TR          599   0074 HB9HDV        599 62
QSO:  7017 CW 2024-08-10 0135 K5TR          599   0075 DL6KWN        599 86
QSO:  7017 CW 2024-08-10 0135 K5TR          599   0076 OL9R          599 84
QSO:  7017 CW 2024-08-10 0137 K5TR          599   0077 G3T           599 32
QSO:  7017 CW 2024-08-10 0139 K5TR          599   0079 DD5M          599 44
QSO:  7017 CW 2024-08-10 0140 K5TR          599   0080 OM3CPF        599 34
QSO:  7017 CW 2024-08-10 0140 K5TR          599   0081 OK1TRJ        599 21
QSO:  7017 CW 2024-08-10 0142 K5TR          599   0082 DK3YD         599 120
QSO:  7017 CW 2024-08-10 0143 K5TR          599   0083 SN7Z          599 16
QSO:  7003 CW 2024-08-10 0145 K5TR          599   0084 EU2F          599 65
QSO:  7007 CW 2024-08-10 0146 K5TR          599   0085 OP4K          599 217
QSO:  7008 CW 2024-08-10 0147 K5TR          599   0086 S53WW         599 219
QSO:  7011 CW 2024-08-10 0148 K5TR          599   0087 OM5NL         599 30
QTC:  7000 CW 2024-08-10 0154 K5TR            4/10     OK1KKI        0026 DL1DAW          11
QTC:  7000 CW 2024-08-10 0154 K5TR            4/10     OK1KKI        0027 DL1KWK          22
QTC:  7000 CW 2024-08-10 0154 K5TR            4/10     OK1KKI        0027 DJ5KW           13
QTC:  7000 CW 2024-08-10 0154 K5TR            4/10     OK1KKI        0028 UT4LW           83
QTC:  7000 CW 2024-08-10 0154 K5TR            4/10     OK1KKI        0028 HA5BA           11
QTC:  7000 CW 2024-08-10 0154 K5TR            4/10     OK1KKI        0029 YU1AO           17
QTC:  7000 CW 2024-08-10 0154 K5TR            4/10     OK1KKI        0030 IU8RIA          10
QTC:  7000 CW 2024-08-10 0154 K5TR            4/10     OK1KKI        0033 ER/UT1ZZ        12
QTC:  7000 CW 2024-08-10 0154 K5TR            4/10     OK1KKI        0036 DL7YS           18
QTC:  7000 CW 2024-08-10 0154 K5TR            4/10     OK1KKI        0039 YP8T            20
QSO:  7022 CW 2024-08-10 0154 K5TR          599   0088 OK1KKI        599 49
QSO:  7022 CW 2024-08-10 0155 K5TR          599   0089 LX1ER         599 41
QSO:  7022 CW 2024-08-10 0156 K5TR          599   0090 DL9ZP         599 48
QSO:  7022 CW 2024-08-10 0158 K5TR          599   0091 UA6AK         599 7
QSO:  7022 CW 2024-08-10 0159 K5TR          599   0092 UR7EC         599 24
QSO:  7023 CW 2024-08-10 0205 K5TR          599   0093 DL7ON         599 62
QSO:  7023 CW 2024-08-10 0209 K5TR          599   0094 EW8DX         599 93
QSO:  7023 CW 2024-08-10 0210 K5TR          599   0095 SP7CF         599 65
QSO:  7023 CW 2024-08-10 0211 K5TR          599   0096 HA9RP         599 15
QSO:  7023 CW 2024-08-10 0215 K5TR          599   0097 SP5CNA        599 40
QSO:  7023 CW 2024-08-10 0216 K5TR          599   0098 S50R          599 5
QSO:  7023 CW 2024-08-10 0217 K5TR          599   0099 HA4FB         599 217
QSO:  7023 CW 2024-08-10 0217 K5TR          599   0100 9A7T          599 53
QSO:  7023 CW 2024-08-10 0218 K5TR          599   0101 TM4Y          599 60
QSO:  7023 CW 2024-08-10 0218 K5TR          599   0102 DL4ME         599 61
QSO:  7023 CW 2024-08-10 0219 K5TR          599   0103 DL6ON         599 10
QSO:  7023 CW 2024-08-10 0219 K5TR          599   0104 HB9BJL        599 17
QSO:  7023 CW 2024-08-10 0221 K5TR          599   0105 UA3RW         599 35
QSO:  7023 CW 2024-08-10 0222 K5TR          599   0106 DL1KWK        599 70
QSO:  7023 CW 2024-08-10 0222 K5TR          599   0107 OL5Y          599 194
QSO:  7023 CW 2024-08-10 0223 K5TR          599   0108 RU1A          599 290
QSO:  7023 CW 2024-08-10 0224 K5TR          599   0109 HB9ARF        599 16
QTC:  7000 CW 2024-08-10 0227 K5TR            5/10     UA7K          0044 DF5CK           10
QTC:  7000 CW 2024-08-10 0227 K5TR            5/10     UA7K          0045 S51MF           29
QTC:  7000 CW 2024-08-10 0227 K5TR            5/10     UA7K          0046 DL2OE           56
QTC:  7000 CW 2024-08-10 0227 K5TR            5/10     UA7K          0046 DL6JZ           30
QTC:  7000 CW 2024-08-10 0227 K5TR            5/10     UA7K          0047 DR5W            35
QTC:  7000 CW 2024-08-10 0227 K5TR            5/10     UA7K          0047 OK1XC            8
QTC:  7000 CW 2024-08-10 0227 K5TR            5/10     UA7K          0048 OK1DXX          12
QTC:  7000 CW 2024-08-10 0227 K5TR            5/10     UA7K          0050 LX1ER           17
QTC:  7000 CW 2024-08-10 0227 K5TR            5/10     UA7K          0051 DM4TT           26
QTC:  7000 CW 2024-08-10 0227 K5TR            5/10     UA7K          0051 9A7T            22
QSO:  7023 CW 2024-08-10 0227 K5TR          599   0110 UA7K          599 215
QSO:  3515 CW 2024-08-10 0234 K5TR          599   0112 MW4R          599 219
QSO:  3520 CW 2024-08-10 0238 K5TR          599   0113 CR6K          599 321
QTC:  3500 CW 2024-08-10 0240 K5TR            6/10     CR6K          0054 9A4EH            3
QTC:  3500 CW 2024-08-10 0240 K5TR            6/10     CR6K          0055 EW8DX           43
QTC:  3500 CW 2024-08-10 0240 K5TR            6/10     CR6K          0055 HB9HDV          37
QTC:  3500 CW 2024-08-10 0240 K5TR            6/10     CR6K          0056 OK2BGN          17
QTC:  3500 CW 2024-08-10 0240 K5TR            6/10     CR6K          0103 DR7T            40
QTC:  3500 CW 2024-08-10 0240 K5TR            6/10     CR6K          0103 DM7W           102
QTC:  3500 CW 2024-08-10 0240 K5TR            6/10     CR6K          0105 HA2OS           36
QTC:  3500 CW 2024-08-10 0240 K5TR            6/10     CR6K          0105 OK1RR           30
QTC:  3500 CW 2024-08-10 0240 K5TR            6/10     CR6K          0106 DK9PY          144
QTC:  3500 CW 2024-08-10 0240 K5TR            6/10     CR6K          0107 YL7X           148
QSO:  3529 CW 2024-08-10 0241 K5TR          599   0114 EI8X          599 273
QSO:  7010 CW 2024-08-10 0249 K5TR          599   0115 IK1PMR        599 252
QSO:  7010 CW 2024-08-10 0252 K5TR          599   0116 OK1DXX        599 34
QSO:  7010 CW 2024-08-10 0252 K5TR          599   0117 DR6T          599 85
QSO:  7010 CW 2024-08-10 0254 K5TR          599   0118 DK2OY         599 65
QTC:  7000 CW 2024-08-10 0257 K5TR            7/10     SN7Q          0112 HG3N           123
QTC:  7000 CW 2024-08-10 0257 K5TR            7/10     SN7Q          0113 DL2OE           83
QTC:  7000 CW 2024-08-10 0257 K5TR            7/10     SN7Q          0114 SP2MKI          59
QTC:  7000 CW 2024-08-10 0257 K5TR            7/10     SN7Q          0118 DF4XG           64
QTC:  7000 CW 2024-08-10 0257 K5TR            7/10     SN7Q          0118 OK5OO           28
QTC:  7000 CW 2024-08-10 0257 K5TR            7/10     SN7Q          0120 DM7A            52
QTC:  7000 CW 2024-08-10 0257 K5TR            7/10     SN7Q          0120 YT5A           137
QTC:  7000 CW 2024-08-10 0257 K5TR            7/10     SN7Q          0122 LZ8E            90
QTC:  7000 CW 2024-08-10 0257 K5TR            7/10     SN7Q          0125 DF5EN           11
QTC:  7000 CW 2024-08-10 0257 K5TR            7/10     SN7Q          0127 S56A           110
QSO:  7010 CW 2024-08-10 0257 K5TR          599   0119 SN7Q          599 269
QSO:  7010 CW 2024-08-10 0257 K5TR          599   0120 OQ5M          599 116
QSO:  7010 CW 2024-08-10 0258 K5TR          599   0121 DF6RI         599 50
QSO:  7010 CW 2024-08-10 0300 K5TR          599   0122 DF6PB         599 11
QSO:  7010 CW 2024-08-10 0300 K5TR          599   0123 DF1DT         599 76
QSO:  7010 CW 2024-08-10 0301 K5TR          599   0124 OM3CFR        599 28
QTC:  7000 CW 2024-08-10 0303 K5TR            8/10     DL1MGB        0129 G6T             70
QTC:  7000 CW 2024-08-10 0303 K5TR            8/10     DL1MGB        0129 DF1MM           56
QTC:  7000 CW 2024-08-10 0303 K5TR            8/10     DL1MGB        0129 YQ6A           185
QTC:  7000 CW 2024-08-10 0303 K5TR            8/10     DL1MGB        0130 UR2Y            85
QTC:  7000 CW 2024-08-10 0303 K5TR            8/10     DL1MGB        0131 YP8T            54
QTC:  7000 CW 2024-08-10 0303 K5TR            8/10     DL1MGB        0134 HB9HDV          62
QTC:  7000 CW 2024-08-10 0303 K5TR            8/10     DL1MGB        0135 DL6KWN          86
QTC:  7000 CW 2024-08-10 0303 K5TR            8/10     DL1MGB        0135 OL9R            84
QTC:  7000 CW 2024-08-10 0303 K5TR            8/10     DL1MGB        0137 G3T             32
QTC:  7000 CW 2024-08-10 0303 K5TR            8/10     DL1MGB        0139 DD5M            44
QSO:  7010 CW 2024-08-10 0303 K5TR          599   0125 DL1MGB        599 124
QSO:  7010 CW 2024-08-10 0304 K5TR          599   0126 II2Q          599 210
QTC:  7000 CW 2024-08-10 0305 K5TR            9/10     II2Q          0140 OM3CPF          34
QTC:  7000 CW 2024-08-10 0305 K5TR            9/10     II2Q          0140 OK1TRJ          21
QTC:  7000 CW 2024-08-10 0305 K5TR            9/10     II2Q          0142 DK3YD          120
QTC:  7000 CW 2024-08-10 0305 K5TR            9/10     II2Q          0143 SN7Z            16
QTC:  7000 CW 2024-08-10 0305 K5TR            9/10     II2Q          0145 EU2F            65
QTC:  7000 CW 2024-08-10 0305 K5TR            9/10     II2Q          0146 OP4K           217
QTC:  7000 CW 2024-08-10 0305 K5TR            9/10     II2Q          0147 S53WW          219
QTC:  7000 CW 2024-08-10 0305 K5TR            9/10     II2Q          0148 OM5NL           30
QTC:  7000 CW 2024-08-10 0305 K5TR            9/10     II2Q          0154 OK1KKI          49
QTC:  7000 CW 2024-08-10 0305 K5TR            9/10     II2Q          0155 LX1ER           41
QSO:  7010 CW 2024-08-10 0307 K5TR          599   0127 OE1CIW        599 57
QSO:  7010 CW 2024-08-10 0308 K5TR          599   0128 DL3YM         599 107
QSO:  7010 CW 2024-08-10 0309 K5TR          599   0129 SP8R          599 272
QTC:  7000 CW 2024-08-10 0311 K5TR           10/10     9A5Y          0156 DL9ZP           48
QTC:  7000 CW 2024-08-10 0311 K5TR           10/10     9A5Y          0158 UA6AK            7
QTC:  7000 CW 2024-08-10 0311 K5TR           10/10     9A5Y          0159 UR7EC           24
QTC:  7000 CW 2024-08-10 0311 K5TR           10/10     9A5Y          0205 DL7ON           62
QTC:  7000 CW 2024-08-10 0311 K5TR           10/10     9A5Y          0209 EW8DX           93
QTC:  7000 CW 2024-08-10 0311 K5TR           10/10     9A5Y          0210 SP7CF           65
QTC:  7000 CW 2024-08-10 0311 K5TR           10/10     9A5Y          0211 HA9RP           15
QTC:  7000 CW 2024-08-10 0311 K5TR           10/10     9A5Y          0215 SP5CNA          40
QTC:  7000 CW 2024-08-10 0311 K5TR           10/10     9A5Y          0216 S50R             5
QTC:  7000 CW 2024-08-10 0311 K5TR           10/10     9A5Y          0217 HA4FB          217
QSO:  7010 CW 2024-08-10 0311 K5TR          599   0130 9A5Y          599 247
QTC:  7000 CW 2024-08-10 0313 K5TR           11/10     DR5X          0217 9A7T            53
QTC:  7000 CW 2024-08-10 0313 K5TR           11/10     DR5X          0218 TM4Y            60
QTC:  7000 CW 2024-08-10 0313 K5TR           11/10     DR5X          0218 DL4ME           61
QTC:  7000 CW 2024-08-10 0313 K5TR           11/10     DR5X          0219 DL6ON           10
QTC:  7000 CW 2024-08-10 0313 K5TR           11/10     DR5X          0219 HB9BJL          17
QTC:  7000 CW 2024-08-10 0313 K5TR           11/10     DR5X          0221 UA3RW           35
QTC:  7000 CW 2024-08-10 0313 K5TR           11/10     DR5X          0222 DL1KWK          70
QTC:  7000 CW 2024-08-10 0313 K5TR           11/10     DR5X          0222 OL5Y           194
QTC:  7000 CW 2024-08-10 0313 K5TR           11/10     DR5X          0223 RU1A           290
QTC:  7000 CW 2024-08-10 0313 K5TR           11/10     DR5X          0224 HB9ARF          16
QSO:  7010 CW 2024-08-10 0313 K5TR          599   0131 DR5X          599 213
QTC:  7000 CW 2024-08-10 0316 K5TR           12/10     DM6EE         0227 UA7K           215
QTC:  7000 CW 2024-08-10 0316 K5TR           12/10     DM6EE         0234 MW4R           219
QTC:  7000 CW 2024-08-10 0316 K5TR           12/10     DM6EE         0238 CR6K           321
QTC:  7000 CW 2024-08-10 0316 K5TR           12/10     DM6EE         0241 EI8X           273
QTC:  7000 CW 2024-08-10 0316 K5TR           12/10     DM6EE         0249 IK1PMR         252
QTC:  7000 CW 2024-08-10 0316 K5TR           12/10     DM6EE         0252 OK1DXX          34
QTC:  7000 CW 2024-08-10 0316 K5TR           12/10     DM6EE         0252 DR6T            85
QTC:  7000 CW 2024-08-10 0316 K5TR           12/10     DM6EE         0254 DK2OY           65
QTC:  7000 CW 2024-08-10 0316 K5TR           12/10     DM6EE         0257 SN7Q           269
QTC:  7000 CW 2024-08-10 0316 K5TR           12/10     DM6EE         0257 OQ5M           116
QSO:  7010 CW 2024-08-10 0316 K5TR          599   0132 DM6EE         599 41
QSO:  7010 CW 2024-08-10 0316 K5TR          599   0133 IO0A          599 235
QTC:  7000 CW 2024-08-10 0319 K5TR           13/10     LY5W          0258 DF6RI           50
QTC:  7000 CW 2024-08-10 0319 K5TR           13/10     LY5W          0300 DF6PB           11
QTC:  7000 CW 2024-08-10 0319 K5TR           13/10     LY5W          0300 DF1DT           76
QTC:  7000 CW 2024-08-10 0319 K5TR           13/10     LY5W          0301 OM3CFR          28
QTC:  7000 CW 2024-08-10 0319 K5TR           13/10     LY5W          0303 DL1MGB         124
QTC:  7000 CW 2024-08-10 0319 K5TR           13/10     LY5W          0304 II2Q           210
QTC:  7000 CW 2024-08-10 0319 K5TR           13/10     LY5W          0307 OE1CIW          57
QTC:  7000 CW 2024-08-10 0319 K5TR           13/10     LY5W          0308 DL3YM          107
QTC:  7000 CW 2024-08-10 0319 K5TR           13/10     LY5W          0309 SP8R           272
QTC:  7000 CW 2024-08-10 0319 K5TR           13/10     LY5W          0311 9A5Y           247
QSO:  7010 CW 2024-08-10 0319 K5TR          599   0134 LY5W          599 180
QSO:  7010 CW 2024-08-10 0320 K5TR          599   0135 CT7BJG        599 15
QSO:  7010 CW 2024-08-10 0320 K5TR          599   0136 OE1TKW        599 8
QTC:  7000 CW 2024-08-10 0321 K5TR            14/2     DP6A          0313 DR5X           213
QTC:  7000 CW 2024-08-10 0321 K5TR            14/2     DP6A          0316 DM6EE           41
QSO:  7010 CW 2024-08-10 0321 K5TR          599   0137 DP6A          599 281
QSO:  7010 CW 2024-08-10 0322 K5TR          599   0138 UW5Y          599 268
QSO:  7010 CW 2024-08-10 0322 K5TR          599   0139 YO9HP         599 115
QSO:  7010 CW 2024-08-10 0323 K5TR          599   0140 OE2S          599 205
QSO:  7010 CW 2024-08-10 0324 K5TR          599   0141 DL7YS         599 91
QSO:  7010 CW 2024-08-10 0324 K5TR          599   0142 EW1M          599 83
QSO: 14013 CW 2024-08-10 0325 K5TR          599   0143 OK1TRJ        599 84
QSO: 14013 CW 2024-08-10 0325 K5TR          599   0144 DR7T          599 113
QSO: 14013 CW 2024-08-10 0326 K5TR          599   0145 HB9ARF        599 59
QSO: 14013 CW 2024-08-10 0326 K5TR          599   0146 DL6WT         599 93
QSO: 14013 CW 2024-08-10 0326 K5TR          599   0147 DK1IZ         599 53
QSO: 14013 CW 2024-08-10 0327 K5TR          599   0148 SE4E          599 30
QSO: 14013 CW 2024-08-10 0327 K5TR          599   0149 G4IRN         599 39
QSO: 14013 CW 2024-08-10 0327 K5TR          599   0150 DR6T          599 98
QSO: 14013 CW 2024-08-10 0327 K5TR          599   0151 UR5EJ         599 9
QSO: 14013 CW 2024-08-10 0328 K5TR          599   0152 SP4AWE        599 5
QSO: 14013 CW 2024-08-10 0328 K5TR          599   0153 DL9ZP         599 75
QSO: 14013 CW 2024-08-10 0329 K5TR          599   0154 HA/N8AHH      599 5
QSO: 14013 CW 2024-08-10 0330 K5TR          599   0155 DL9SUD        599 27
QSO: 14013 CW 2024-08-10 0330 K5TR          599   0156 DF2RQ         599 108
QSO: 14013 CW 2024-08-10 0331 K5TR          599   0157 SP5CNA        599 80
QSO: 14013 CW 2024-08-10 0331 K5TR          599   0158 OE3CDS        599 2
QSO: 14013 CW 2024-08-10 0331 K5TR          599   0159 DL3YM         599 118
QTC: 14000 CW 2024-08-10 0333 K5TR           15/10     DL3YM         0316 IO0A           235
QTC: 14000 CW 2024-08-10 0333 K5TR           15/10     DL3YM         0319 LY5W           180
QTC: 14000 CW 2024-08-10 0333 K5TR           15/10     DL3YM         0320 CT7BJG          15
QTC: 14000 CW 2024-08-10 0333 K5TR           15/10     DL3YM         0320 OE1TKW           8
QTC: 14000 CW 2024-08-10 0333 K5TR           15/10     DL3YM         0321 DP6A           281
QTC: 14000 CW 2024-08-10 0333 K5TR           15/10     DL3YM         0322 UW5Y           268
QTC: 14000 CW 2024-08-10 0333 K5TR           15/10     DL3YM         0322 YO9HP          115
QTC: 14000 CW 2024-08-10 0333 K5TR           15/10     DL3YM         0323 OE2S           205
QTC: 14000 CW 2024-08-10 0333 K5TR           15/10     DL3YM         0324 DL7YS           91
QTC: 14000 CW 2024-08-10 0333 K5TR           15/10     DL3YM         0324 EW1M            83
QSO: 14013 CW 2024-08-10 0334 K5TR          599   0160 Z35W          599 4
QSO: 14013 CW 2024-08-10 0334 K5TR          599   0161 UR7EC         599 51
QSO: 14013 CW 2024-08-10 0335 K5TR          599   0162 DL4XU         599 67
QSO: 14013 CW 2024-08-10 0336 K5TR          599   0163 RL3T          599 10
QSO: 14013 CW 2024-08-10 0336 K5TR          599   0164 YT7AB         599 24
QSO: 14013 CW 2024-08-10 0337 K5TR          599   0165 DL5CAT        599 9
QSO: 14013 CW 2024-08-10 0338 K5TR          599   0166 9A5Y          599 275
QSO: 14013 CW 2024-08-10 0339 K5TR          599   0167 SP8BRT        599 1
QSO: 14013 CW 2024-08-10 0339 K5TR          599   0168 OK1DKE        599 16
QSO: 14013 CW 2024-08-10 0340 K5TR          599   0169 RN4HAB        599 14
QSO: 14013 CW 2024-08-10 0340 K5TR          599   0170 DL8UCC        599 53
QTC: 14000 CW 2024-08-10 0342 K5TR           16/10     LY4A          0325 OK1TRJ          84
QTC: 14000 CW 2024-08-10 0342 K5TR           16/10     LY4A          0325 DR7T           113
QTC: 14000 CW 2024-08-10 0342 K5TR           16/10     LY4A          0326 HB9ARF          59
QTC: 14000 CW 2024-08-10 0342 K5TR           16/10     LY4A          0326 DL6WT           93
QTC: 14000 CW 2024-08-10 0342 K5TR           16/10     LY4A          0326 DK1IZ           53
QTC: 14000 CW 2024-08-10 0342 K5TR           16/10     LY4A          0327 SE4E            30
QTC: 14000 CW 2024-08-10 0342 K5TR           16/10     LY4A          0327 G4IRN           39
QTC: 14000 CW 2024-08-10 0342 K5TR           16/10     LY4A          0327 DR6T            98
