START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
CALLSIGN: SN4K
LOCATION: EU
CLUB: Edit14
CLAIMED-SCORE:
OPERATORS: SN4K
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  3500 CW 2024-08-11 0244 SN4K          599         118 W1KM            599         324
QSO:  3500 CW 2024-08-11 0250 SN4K          599         119 K5ZD            599        1337
QSO: 21000 CW 2024-08-11 0901 SN4K          599         120 P33W            599        1817
QSO: 21000 CW 2024-08-11 0907 SN4K          599         121 RM9I            599        1395
QSO: 21000 CW 2024-08-11 0911 SN4K          599         122 UN0LM           599         450
QSO: 21000 CW 2024-08-11 0913 SN4K          599         123 UP8L            599         969
QSO: 21000 CW 2024-08-11 0914 SN4K          599         124 UA9CDC          599         610
QSO: 21000 CW 2024-08-11 0918 SN4K          599         125 JM8ULS          599         562
QSO: 21000 CW 2024-08-11 0929 SN4K          599         126 BA3MM           599         159
QSO: 21000 CW 2024-08-11 0935 SN4K          599         127 UN9L            599        1196
QSO: 21000 CW 2024-08-11 0945 SN4K          599         128 RC9J            599         461
QSO: 21000 CW 2024-08-11 0954 SN4K          599         129 4L2M            599        1285
QSO: 28000 CW 2024-08-11 1004 SN4K          599         130 P33W            599        1869
QSO: 21000 CW 2024-08-11 1029 SN4K          599         131 BA4TB           599         961
QSO: 21000 CW 2024-08-11 1031 SN4K          599         132 RZ9L            599        1015
QSO: 21000 CW 2024-08-11 1036 SN4K          599         133 ED8M            599        1355
QSO: 21000 CW 2024-08-11 1045 SN4K          599         134 K5ZD            599        1613
QSO: 21000 CW 2024-08-11 1050 SN4K          599         135 N2NT            599        1383
QSO: 21000 CW 2024-08-11 1116 SN4K          599         136 N4IS            599        1323
QSO: 21000 CW 2024-08-11 1117 SN4K          599         137 K3WW            599         865
QSO: 21000 CW 2024-08-11 1121 SN4K          599         138 N9NB            599         955
QSO: 21000 CW 2024-08-11 1124 SN4K          599         139 K1IMI           599        1026
QSO: 21000 CW 2024-08-11 1135 SN4K          599         140 AB3CX           599         525
QSO: 21000 CW 2024-08-11 1138 SN4K          599         141 N3RD            599        1163
QSO: 21000 CW 2024-08-11 1141 SN4K          599         142 JA7NUF          599         902
QSO: 21000 CW 2024-08-11 1143 SN4K          599         143 W9RE            599        1394
QSO: 21000 CW 2024-08-11 1147 SN4K          599         144 K8LX            599        1444
QSO: 21000 CW 2024-08-11 1149 SN4K          599         145 RA9AP           599         708
QSO: 21000 CW 2024-08-11 1153 SN4K          599         146 K9DX            599         788
QSO: 21000 CW 2024-08-11 1158 SN4K          599         147 K3UL            599         440
QSO: 21000 CW 2024-08-11 1234 SN4K          599         148 W0EWD           599         827
QSO: 21000 CW 2024-08-11 1236 SN4K          599         149 VE3WM           599         116
QSO: 21000 CW 2024-08-11 1242 SN4K          599         150 UC8Y            599         919
QSO: 21000 CW 2024-08-11 1246 SN4K          599         151 K2NV            599         546
QSO: 21000 CW 2024-08-11 1250 SN4K          599         152 KR2AA           599         686
QSO: 21000 CW 2024-08-11 1252 SN4K          599         153 W7VJ            599         382
QSO: 21000 CW 2024-08-11 1253 SN4K          599         154 KU2M            599         427
QSO: 21000 CW 2024-08-11 1300 SN4K          599         155 AA3B            599        1443
QSO: 21000 CW 2024-08-11 1304 SN4K          599         156 W1KM            599         429
QSO: 21000 CW 2024-08-11 1309 SN4K          599         157 WM9C            599         583
QSO: 21000 CW 2024-08-11 1313 SN4K          599         158 N7DR            599         415
QSO: 21000 CW 2024-08-11 1329 SN4K          599         159 4Z4AK           599        1370
QSO: 21000 CW 2024-08-11 1333 SN4K          599         160 TA7I            599         709
QSO: 21000 CW 2024-08-11 1338 SN4K          599         161 TA2/DL2JRM      599         918
QSO: 21000 CW 2024-08-11 1342 SN4K          599         162 KP2M            599         104
QSO: 21000 CW 2024-08-11 1347 SN4K          599         163 K1RX            599         570
QSO: 21000 CW 2024-08-11 1352 SN4K          599         164 K3PA            599         372
QSO: 21000 CW 2024-08-11 1401 SN4K          599         165 K3AJ            599         981
QSO: 21000 CW 2024-08-11 1449 SN4K          599         166 K1MK            599        1017
QSO: 28000 CW 2024-08-11 1504 SN4K          599         167 8P5A            599         226
QSO: 14000 CW 2024-08-11 1514 SN4K          599         168 UN9L            599        1352
QSO: 14000 CW 2024-08-11 1517 SN4K          599         169 RM9I            599        1667
QSO: 21000 CW 2024-08-11 1532 SN4K          599         170 E2A             599        1077
QSO: 21000 CW 2024-08-11 1618 SN4K          599         171 W1CSM           599         587
QSO: 21000 CW 2024-08-11 1626 SN4K          599         172 K1XM            599        1008
QSO: 21000 CW 2024-08-11 1629 SN4K          599         173 NA8V            599        1249
QSO: 21000 CW 2024-08-11 1638 SN4K          599         174 AK1MD           599         762
QSO: 21000 CW 2024-08-11 1644 SN4K          599         175 WE9V            599         186
QSO: 21000 CW 2024-08-11 1649 SN4K          599         176 W0AAE           599         840
QSO: 21000 CW 2024-08-11 1652 SN4K          599         177 N5AW            599         595
QSO: 21000 CW 2024-08-11 1659 SN4K          599         178 PT2AW           599         032
QSO: 21000 CW 2024-08-11 1709 SN4K          599         179 N2MM            599         112
QSO: 21000 CW 2024-08-11 1734 SN4K          599         180 W1RCR           599         785
QSO: 14000 CW 2024-08-11 1803 SN4K          599         181 E29TGW          599         306
QSO: 14000 CW 2024-08-11 1808 SN4K          599         182 K1LZ            599        1137
QSO:  7000 CW 2024-08-11 1828 SN4K          599         183 P3C             599        1142
QSO:  7000 CW 2024-08-11 1831 SN4K          599         184 UP9L            599        2059
QSO:  7000 CW 2024-08-11 1834 SN4K          599         185 RC9O            599        1626
QSO:  7000 CW 2024-08-11 1837 SN4K          599         186 UC8Y            599        1128
QSO:  7000 CW 2024-08-11 1840 SN4K          599         187 UP0L            599        2066
QSO:  7000 CW 2024-08-11 1854 SN4K          599         188 R8CT            599        1523
QSO:  7000 CW 2024-08-11 1856 SN4K          599         189 4L2M            599        1649
QSO:  7000 CW 2024-08-11 1857 SN4K          599         190 RM8I            599        1823
QSO:  7000 CW 2024-08-11 1921 SN4K          599         191 ED8M            599        1552
QSO:  7000 CW 2024-08-11 1931 SN4K          599         192 P33W            599        2232
QSO: 14000 CW 2024-08-11 1943 SN4K          599         193 P33W            599        2242
QSO:  3500 CW 2024-08-11 1953 SN4K          599         194 R8CT            599        1590
QSO:  3500 CW 2024-08-11 1957 SN4K          599         195 R8TT            599        1164
QSO:  3500 CW 2024-08-11 2004 SN4K          599         196 RC9O            599        1700
QSO:  3500 CW 2024-08-11 2008 SN4K          599         197 UN9L            599        1594
QSO:  3500 CW 2024-08-11 2014 SN4K          599         198 RM8I            599        1844
QSO:  3500 CW 2024-08-11 2022 SN4K          599         199 P3C             599        1235
QSO:  7000 CW 2024-08-11 2028 SN4K          599         200 CT9ABO          599        2366
QSO:  7000 CW 2024-08-11 2039 SN4K          599         201 UN9L            599        1615
QSO: 14000 CW 2024-08-11 2051 SN4K          599         202 JA0FVU          599         881
QSO: 14000 CW 2024-08-11 2055 SN4K          599         203 K0ZR            599        1141
QSO: 14000 CW 2024-08-11 2058 SN4K          599         204 KP2M            599        1185
QSO: 14000 CW 2024-08-11 2103 SN4K          599         205 P3C             599        1288
QSO: 14000 CW 2024-08-11 2105 SN4K          599         206 N2NT            599        1566
QSO: 14000 CW 2024-08-11 2113 SN4K          599         207 W1KM            599         619
QSO: 14000 CW 2024-08-11 2116 SN4K          599         208 WA4JUK          599         207
QSO: 14000 CW 2024-08-11 2120 SN4K          599         209 4E3KG           599          93
QSO: 14000 CW 2024-08-11 2131 SN4K          599         210 N8CW            599        1881
QSO:  3500 CW 2024-08-11 2155 SN4K          599         211 CT9ABO          599        2434
END-OF-LOG:
