START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QTC:  7000 CW 2024-08-10 0018 NA8V            1/10     DM2I          0001 DK3YD            3
QTC:  7000 CW 2024-08-10 0018 NA8V            1/10     DM2I          0001 LZ156DD          1
QTC:  7000 CW 2024-08-10 0018 NA8V            1/10     DM2I          0002 SP8R             4
QTC:  7000 CW 2024-08-10 0018 NA8V            1/10     DM2I          0002 YO4NF            6
QTC:  7000 CW 2024-08-10 0018 NA8V            1/10     DM2I          0003 DL1BUG           4
QTC:  7000 CW 2024-08-10 0018 NA8V            1/10     DM2I          0003 DM5EE            7
QTC:  7000 CW 2024-08-10 0018 NA8V            1/10     DM2I          0003 S56A             6
QTC:  7000 CW 2024-08-10 0018 NA8V            1/10     DM2I          0004 UT4LW            9
QTC:  7000 CW 2024-08-10 0018 NA8V            1/10     DM2I          0005 DK9PY           12
QTC:  7000 CW 2024-08-10 0018 NA8V            1/10     DM2I          0006 F4WEJ           10
QSO:  7008 CW 2024-08-10 0019 NA8V          599     30 DL7YS         599 11
QSO:  7008 CW 2024-08-10 0019 NA8V          599     31 EI8X          599 17
QSO:  7008 CW 2024-08-10 0020 NA8V          599     32 IU8RIA        599 6
QSO:  7008 CW 2024-08-10 0020 NA8V          599     33 HB9HDV        599 9
QSO:  7008 CW 2024-08-10 0022 NA8V          599     34 RU1A          599 72
QSO:  7008 CW 2024-08-10 0022 NA8V          599     35 OE2S          599 22
QSO:  7008 CW 2024-08-10 0024 NA8V          599     36 LY5W          599 29
QSO:  7008 CW 2024-08-10 0025 NA8V          599     37 DR7T          599 2
QTC:  7000 CW 2024-08-10 0028 NA8V            2/10     LZ8E          0006 DK1IZ            3
QTC:  7000 CW 2024-08-10 0028 NA8V            2/10     LZ8E          0008 OL9R             9
QTC:  7000 CW 2024-08-10 0028 NA8V            2/10     LZ8E          0008 DM2I            12
QTC:  7000 CW 2024-08-10 0028 NA8V            2/10     LZ8E          0010 SP8R            32
QTC:  7000 CW 2024-08-10 0028 NA8V            2/10     LZ8E          0010 DP6A            21
QTC:  7000 CW 2024-08-10 0028 NA8V            2/10     LZ8E          0010 DL8UCC           5
QTC:  7000 CW 2024-08-10 0028 NA8V            2/10     LZ8E          0011 DL9ZP            6
QTC:  7000 CW 2024-08-10 0028 NA8V            2/10     LZ8E          0011 DR6T             4
QTC:  7000 CW 2024-08-10 0028 NA8V            2/10     LZ8E          0011 HA3NU           26
QTC:  7000 CW 2024-08-10 0028 NA8V            2/10     LZ8E          0012 EW8DX           11
QSO:  7008 CW 2024-08-10 0028 NA8V          599     38 LZ8E          599 38
QSO:  7008 CW 2024-08-10 0029 NA8V          599     39 9A5Y          599 52
QSO:  7016 CW 2024-08-10 0031 NA8V          599     40 DL5YM         599 16
QSO:  7026 CW 2024-08-10 0032 NA8V          599     41 OK1RR         599 2
QSO:  7027 CW 2024-08-10 0033 NA8V          599     42 E7DX          599 103
QSO: 14024 CW 2024-08-10 0034 NA8V          599     43 OM7M          599 100
QSO: 14025 CW 2024-08-10 0035 NA8V          599     44 ED1R          599 80
QSO: 14026 CW 2024-08-10 0036 NA8V          599     45 EW5A          599 85
QTC: 14000 CW 2024-08-10 0037 NA8V            3/10     EW5A          0012 DA2X            26
QTC: 14000 CW 2024-08-10 0037 NA8V            3/10     EW5A          0012 DL6JZ            6
QTC: 14000 CW 2024-08-10 0037 NA8V            3/10     EW5A          0013 DQ2C            19
QTC: 14000 CW 2024-08-10 0037 NA8V            3/10     EW5A          0013 DF2RQ           10
QTC: 14000 CW 2024-08-10 0037 NA8V            3/10     EW5A          0013 HA2OS            6
QTC: 14000 CW 2024-08-10 0037 NA8V            3/10     EW5A          0013 LY4A            34
QTC: 14000 CW 2024-08-10 0037 NA8V            3/10     EW5A          0014 LC3F             2
QTC: 14000 CW 2024-08-10 0037 NA8V            3/10     EW5A          0015 SM2M            15
QTC: 14000 CW 2024-08-10 0037 NA8V            3/10     EW5A          0016 OL5Y            36
QTC: 14000 CW 2024-08-10 0037 NA8V            3/10     EW5A          0019 DL7YS           11
QSO: 14029 CW 2024-08-10 0038 NA8V          599     46 OZ5E          599 38
QTC: 14000 CW 2024-08-10 0040 NA8V            4/10     OZ5E          0019 EI8X            17
QTC: 14000 CW 2024-08-10 0040 NA8V            4/10     OZ5E          0020 IU8RIA           6
QTC: 14000 CW 2024-08-10 0040 NA8V            4/10     OZ5E          0020 HB9HDV           9
QTC: 14000 CW 2024-08-10 0040 NA8V            4/10     OZ5E          0022 RU1A            72
QTC: 14000 CW 2024-08-10 0040 NA8V            4/10     OZ5E          0022 OE2S            22
QTC: 14000 CW 2024-08-10 0040 NA8V            4/10     OZ5E          0024 LY5W            29
QTC: 14000 CW 2024-08-10 0040 NA8V            4/10     OZ5E          0025 DR7T             2
QTC: 14000 CW 2024-08-10 0040 NA8V            4/10     OZ5E          0028 LZ8E            38
QTC: 14000 CW 2024-08-10 0040 NA8V            4/10     OZ5E          0029 9A5Y            52
QTC: 14000 CW 2024-08-10 0040 NA8V            4/10     OZ5E          0031 DL5YM           16
QSO: 14029 CW 2024-08-10 0040 NA8V          599     47 IO0A          599 85
QSO: 14033 CW 2024-08-10 0041 NA8V          599     48 UA7K          599 84
QTC: 14000 CW 2024-08-10 0042 NA8V             5/5     UA7K          0032 OK1RR            2
QTC: 14000 CW 2024-08-10 0042 NA8V             5/5     UA7K          0033 E7DX           103
QTC: 14000 CW 2024-08-10 0042 NA8V             5/5     UA7K          0034 OM7M           100
QTC: 14000 CW 2024-08-10 0042 NA8V             5/5     UA7K          0035 ED1R            80
QTC: 14000 CW 2024-08-10 0042 NA8V             5/5     UA7K          0036 EW5A            85
QSO: 14035 CW 2024-08-10 0043 NA8V          599     49 HA7A          599 101
QSO: 14038 CW 2024-08-10 0045 NA8V          599     50 EI8X          599 52
QSO: 14040 CW 2024-08-10 0045 NA8V          599     51 DQ2C          599 101
QSO: 14041 CW 2024-08-10 0046 NA8V          599     52 DJ5MW         599 72
QSO: 14043 CW 2024-08-10 0047 NA8V          599     53 LY4A          599 130
QSO: 14049 CW 2024-08-10 0048 NA8V          599     54 S51Z          599 55
QSO: 14052 CW 2024-08-10 0049 NA8V          599     55 DL6JZ         599 34
QSO: 14052 CW 2024-08-10 0049 NA8V          599     56 DL1DAW        599 23
QSO: 14052 CW 2024-08-10 0050 NA8V          599     57 DK2WC         599 16
QSO: 14052 CW 2024-08-10 0051 NA8V          599     58 DL3HR         599 28
QSO: 14052 CW 2024-08-10 0051 NA8V          599     59 DM7W          599 87
QSO:  7009 CW 2024-08-10 0053 NA8V          599     60 ED1R          599 100
QSO: 14052 CW 2024-08-10 0053 NA8V          599     61 LZ8E          599 93
QSO: 14052 CW 2024-08-10 0054 NA8V          599     62 YP8T          599 31
QSO: 14052 CW 2024-08-10 0055 NA8V          599     63 9A7T          599 25
QSO: 14052 CW 2024-08-10 0055 NA8V          599     64 DL1KWK        599 37
QSO: 14052 CW 2024-08-10 0056 NA8V          599     65 ER/UT1ZZ      599 19
QSO: 14052 CW 2024-08-10 0056 NA8V          599     66 LC2F          599 27
QSO: 14052 CW 2024-08-10 0056 NA8V          599     67 DL7YS         599 33
QSO: 14052 CW 2024-08-10 0057 NA8V          599     68 DF5CK         599 15
QSO: 14052 CW 2024-08-10 0058 NA8V          599     69 UC6Y          599 13
QSO: 14052 CW 2024-08-10 0059 NA8V          599     70 G3T           599 16
QSO: 14052 CW 2024-08-10 0100 NA8V          599     71 UR2Y          599 63
QSO: 14052 CW 2024-08-10 0101 NA8V          599     72 OK1XC         599 18
QSO: 14052 CW 2024-08-10 0102 NA8V          599     73 S51MF         599 38
QSO: 14052 CW 2024-08-10 0102 NA8V          599     74 EW8DX         599 51
QSO: 14052 CW 2024-08-10 0103 NA8V          599     75 DF4XG         599 57
QSO: 14052 CW 2024-08-10 0104 NA8V          599     76 US7UC         599 18
QSO:  7037 CW 2024-08-10 0104 NA8V          599     77 S57K          599 97
QTC:  7000 CW 2024-08-10 0106 NA8V            6/10     S57K          0038 OZ5E            38
QTC:  7000 CW 2024-08-10 0106 NA8V            6/10     S57K          0040 IO0A            85
QTC:  7000 CW 2024-08-10 0106 NA8V            6/10     S57K          0041 UA7K            84
QTC:  7000 CW 2024-08-10 0106 NA8V            6/10     S57K          0043 HA7A           101
QTC:  7000 CW 2024-08-10 0106 NA8V            6/10     S57K          0045 EI8X            52
QTC:  7000 CW 2024-08-10 0106 NA8V            6/10     S57K          0045 DQ2C           101
QTC:  7000 CW 2024-08-10 0106 NA8V            6/10     S57K          0046 DJ5MW           72
QTC:  7000 CW 2024-08-10 0106 NA8V            6/10     S57K          0047 LY4A           130
QTC:  7000 CW 2024-08-10 0106 NA8V            6/10     S57K          0048 S51Z            55
QTC:  7000 CW 2024-08-10 0106 NA8V            6/10     S57K          0049 DL6JZ           34
QSO: 14052 CW 2024-08-10 0107 NA8V          599     78 HA4FB         599 123
QSO: 14052 CW 2024-08-10 0107 NA8V          599     79 SP5CNA        599 10
QSO: 14052 CW 2024-08-10 0108 NA8V          599     80 DF1DT         599 32
QTC: 14000 CW 2024-08-10 0110 NA8V            7/10     OE2S          0049 DL1DAW          23
QTC: 14000 CW 2024-08-10 0110 NA8V            7/10     OE2S          0050 DK2WC           16
QTC: 14000 CW 2024-08-10 0110 NA8V            7/10     OE2S          0051 DL3HR           28
QTC: 14000 CW 2024-08-10 0110 NA8V            7/10     OE2S          0051 DM7W            87
QTC: 14000 CW 2024-08-10 0110 NA8V            7/10     OE2S          0053 ED1R           100
QTC: 14000 CW 2024-08-10 0110 NA8V            7/10     OE2S          0053 LZ8E            93
QTC: 14000 CW 2024-08-10 0110 NA8V            7/10     OE2S          0054 YP8T            31
QTC: 14000 CW 2024-08-10 0110 NA8V            7/10     OE2S          0055 9A7T            25
QTC: 14000 CW 2024-08-10 0110 NA8V            7/10     OE2S          0055 DL1KWK          37
QTC: 14000 CW 2024-08-10 0110 NA8V            7/10     OE2S          0056 ER/UT1ZZ        19
QSO: 14052 CW 2024-08-10 0110 NA8V          599     81 OE2S          599 70
QTC: 14000 CW 2024-08-10 0112 NA8V            8/10     RU1A          0056 LC2F            27
QTC: 14000 CW 2024-08-10 0112 NA8V            8/10     RU1A          0056 DL7YS           33
QTC: 14000 CW 2024-08-10 0112 NA8V            8/10     RU1A          0057 DF5CK           15
QTC: 14000 CW 2024-08-10 0112 NA8V            8/10     RU1A          0058 UC6Y            13
QTC: 14000 CW 2024-08-10 0112 NA8V            8/10     RU1A          0059 G3T             16
QTC: 14000 CW 2024-08-10 0112 NA8V            8/10     RU1A          0100 UR2Y            63
QTC: 14000 CW 2024-08-10 0112 NA8V            8/10     RU1A          0101 OK1XC           18
QTC: 14000 CW 2024-08-10 0112 NA8V            8/10     RU1A          0102 S51MF           38
QTC: 14000 CW 2024-08-10 0112 NA8V            8/10     RU1A          0102 EW8DX           51
QTC: 14000 CW 2024-08-10 0112 NA8V            8/10     RU1A          0103 DF4XG           57
QSO: 14052 CW 2024-08-10 0112 NA8V          599     82 RU1A          599 187
QSO:  3515 CW 2024-08-10 0113 NA8V          599     83 F5IN          599 4
QSO:  3512 CW 2024-08-10 0114 NA8V          599     84 OK1RR         599 35
QSO: 14052 CW 2024-08-10 0115 NA8V          599     85 DA2X          599 124
QSO: 14052 CW 2024-08-10 0115 NA8V          599     86 PE1HWO        599 10
QSO: 14052 CW 2024-08-10 0116 NA8V          599     87 OK2BGN        599 22
QSO: 14052 CW 2024-08-10 0117 NA8V          599     88 OK1TRJ        599 8
QSO: 14052 CW 2024-08-10 0117 NA8V          599     89 DM7EE         599 6
QSO: 14052 CW 2024-08-10 0118 NA8V          599     90 DR6T          599 34
QSO: 14052 CW 2024-08-10 0118 NA8V          599     91 HA6NL         599 71
QSO: 14052 CW 2024-08-10 0119 NA8V          599     92 EW8OM         599 28
QTC: 14000 CW 2024-08-10 0121 NA8V            9/10     DL3YM         0104 US7UC           18
QTC: 14000 CW 2024-08-10 0121 NA8V            9/10     DL3YM         0104 S57K            97
QTC: 14000 CW 2024-08-10 0121 NA8V            9/10     DL3YM         0107 HA4FB          123
QTC: 14000 CW 2024-08-10 0121 NA8V            9/10     DL3YM         0107 SP5CNA          10
QTC: 14000 CW 2024-08-10 0121 NA8V            9/10     DL3YM         0108 DF1DT           32
QTC: 14000 CW 2024-08-10 0121 NA8V            9/10     DL3YM         0110 OE2S            70
QTC: 14000 CW 2024-08-10 0121 NA8V            9/10     DL3YM         0112 RU1A           187
QTC: 14000 CW 2024-08-10 0121 NA8V            9/10     DL3YM         0113 F5IN             4
QTC: 14000 CW 2024-08-10 0121 NA8V            9/10     DL3YM         0114 OK1RR           35
QTC: 14000 CW 2024-08-10 0121 NA8V            9/10     DL3YM         0115 DA2X           124
QSO: 14052 CW 2024-08-10 0121 NA8V          599     93 DL3YM         599 19
QSO:  7007 CW 2024-08-10 0121 NA8V          599     94 OP4K          599 176
QSO: 14052 CW 2024-08-10 0122 NA8V          599     95 DJ5KW         599 37
QSO: 14052 CW 2024-08-10 0123 NA8V          599     96 OM3CPF        599 28
QSO: 14052 CW 2024-08-10 0125 NA8V          599     97 RM2R          599 26
QSO: 14052 CW 2024-08-10 0126 NA8V          599     98 OH6RE         599 3
QSO: 14052 CW 2024-08-10 0128 NA8V          599     99 DL0OO         599 1
QSO: 14052 CW 2024-08-10 0128 NA8V          599    100 DF6RI         599 12
QSO: 14052 CW 2024-08-10 0129 NA8V          599    101 DF4ZL         599 31
QSO: 14052 CW 2024-08-10 0129 NA8V          599    102 YO4NA         599 9
QSO: 14052 CW 2024-08-10 0130 NA8V          599    103 DL4XU         599 27
QSO:  7009 CW 2024-08-10 0131 NA8V          599    104 YL7X          599 176
QSO:  7009 CW 2024-08-10 0131 NA8V          599    105 UR2Y          599 86
QSO:  7009 CW 2024-08-10 0131 NA8V          599    106 LZ1ZM         599 17
QSO:  7009 CW 2024-08-10 0132 NA8V          599    107 HG3N          599 139
QSO:  7009 CW 2024-08-10 0134 NA8V          599    108 OK5TFC        599 24
QSO:  7009 CW 2024-08-10 0134 NA8V          599    109 DF6RI         599 15
QSO:  7009 CW 2024-08-10 0135 NA8V          599    110 DF5EN         599 19
QSO:  7009 CW 2024-08-10 0135 NA8V          599    111 EU2F          599 62
QSO:  7009 CW 2024-08-10 0136 NA8V          599    112 G6T           599 74
QSO:  7009 CW 2024-08-10 0136 NA8V          599    113 OM5NL         599 20
QSO:  7009 CW 2024-08-10 0137 NA8V          599    114 EI7M          599 0
QSO:  7009 CW 2024-08-10 0137 NA8V          599    115 DD5M          599 42
QSO:  7009 CW 2024-08-10 0137 NA8V          599    116 SN7Z          599 14
QSO:  7009 CW 2024-08-10 0138 NA8V          599    117 UT4LW         599 94
QSO:  7009 CW 2024-08-10 0138 NA8V          599    118 DD5M          599 43
QSO:  3512 CW 2024-08-10 0138 NA8V          599    119 EI8X          599 179
QSO:  7009 CW 2024-08-10 0139 NA8V          599    120 DJ5KW         599 48
QSO:  3516 CW 2024-08-10 0139 NA8V          599    121 YT5A          599 164
QSO:  7009 CW 2024-08-10 0140 NA8V          599    122 SP7CF         599 54
QSO:  7009 CW 2024-08-10 0140 NA8V          599    123 DK2OY         599 23
QSO:  7009 CW 2024-08-10 0141 NA8V          599    124 UW5Y          599 158
QSO:  3517 CW 2024-08-10 0142 NA8V          599    125 E7DX          599 210
QSO:  7009 CW 2024-08-10 0143 NA8V          599    126 S56A          599 124
QSO:  3521 CW 2024-08-10 0144 NA8V          599    127 DL7ON         599 40
QSO:  7009 CW 2024-08-10 0145 NA8V          599    128 F4WEJ         599 96
QSO:  7009 CW 2024-08-10 0145 NA8V          599    129 YO4NA         599 24
QSO:  7009 CW 2024-08-10 0146 NA8V          599    130 YT5A          599 175
QSO:  7009 CW 2024-08-10 0148 NA8V          599    131 OG7Z          599 9
QSO:  7009 CW 2024-08-10 0148 NA8V          599    132 SP2MKI        599 74
QSO:  7009 CW 2024-08-10 0149 NA8V          599    133 LZ1YF         599 31
QSO:  7009 CW 2024-08-10 0150 NA8V          599    134 DL3YM         599 47
QSO:  7009 CW 2024-08-10 0150 NA8V          599    135 LZ2LE         599 7
QSO:  7009 CW 2024-08-10 0151 NA8V          599    136 UA4Z          599 124
QSO:  7009 CW 2024-08-10 0152 NA8V          599    137 EW8OM         599 42
QSO:  7009 CW 2024-08-10 0152 NA8V          599    138 HA5BA         599 63
QTC:  7000 CW 2024-08-10 0155 NA8V           10/10     DR5X          0115 PE1HWO          10
QTC:  7000 CW 2024-08-10 0155 NA8V           10/10     DR5X          0116 OK2BGN          22
QTC:  7000 CW 2024-08-10 0155 NA8V           10/10     DR5X          0117 OK1TRJ           8
QTC:  7000 CW 2024-08-10 0155 NA8V           10/10     DR5X          0117 DM7EE            6
QTC:  7000 CW 2024-08-10 0155 NA8V           10/10     DR5X          0118 DR6T            34
QTC:  7000 CW 2024-08-10 0155 NA8V           10/10     DR5X          0118 HA6NL           71
QTC:  7000 CW 2024-08-10 0155 NA8V           10/10     DR5X          0119 EW8OM           28
QTC:  7000 CW 2024-08-10 0155 NA8V           10/10     DR5X          0121 DL3YM           19
QTC:  7000 CW 2024-08-10 0155 NA8V           10/10     DR5X          0121 OP4K           176
QTC:  7000 CW 2024-08-10 0155 NA8V           10/10     DR5X          0122 DJ5KW           37
QSO:  7009 CW 2024-08-10 0155 NA8V          599    139 DR5X          599 140
QSO:  7009 CW 2024-08-10 0156 NA8V          599    140 DL6ON         599 4
QSO:  7009 CW 2024-08-10 0157 NA8V          599    141 OM3CPF        599 45
QSO:  7009 CW 2024-08-10 0157 NA8V          599    142 DK3YD         599 128
QSO:  7009 CW 2024-08-10 0159 NA8V          599    143 OK1KKI        599 53
QSO:  3519 CW 2024-08-10 0201 NA8V          599    144 YL7X          599 215
QSO:  3519 CW 2024-08-10 0201 NA8V          599    145 IK1PMR        599 208
QSO:  3519 CW 2024-08-10 0202 NA8V          599    146 DL9OE         599 3
QSO:  3519 CW 2024-08-10 0203 NA8V          599    147 SP8R          599 192
QSO:  3519 CW 2024-08-10 0203 NA8V          599    148 M4A           599 290
QSO:  3519 CW 2024-08-10 0205 NA8V          599    149 S53WW         599 250
QSO:  3519 CW 2024-08-10 0206 NA8V          599    150 DL9ABM        599 5
QSO:  3519 CW 2024-08-10 0207 NA8V          599    151 SN7Q          599 221
QSO:  3519 CW 2024-08-10 0209 NA8V          599    152 DL1BUG        599 137
QSO:  3519 CW 2024-08-10 0209 NA8V          599    153 OM2VL         599 143
QSO:  7018 CW 2024-08-10 0210 NA8V          599    154 ER4A          599 182
QTC:  7000 CW 2024-08-10 0212 NA8V           11/10     ER4A          0123 OM3CPF          28
QTC:  7000 CW 2024-08-10 0212 NA8V           11/10     ER4A          0125 RM2R            26
QTC:  7000 CW 2024-08-10 0212 NA8V           11/10     ER4A          0126 OH6RE            3
QTC:  7000 CW 2024-08-10 0212 NA8V           11/10     ER4A          0128 DL0OO            1
QTC:  7000 CW 2024-08-10 0212 NA8V           11/10     ER4A          0128 DF6RI           12
QTC:  7000 CW 2024-08-10 0212 NA8V           11/10     ER4A          0129 DF4ZL           31
QTC:  7000 CW 2024-08-10 0212 NA8V           11/10     ER4A          0129 YO4NA            9
QTC:  7000 CW 2024-08-10 0212 NA8V           11/10     ER4A          0130 DL4XU           27
QTC:  7000 CW 2024-08-10 0212 NA8V           11/10     ER4A          0131 YL7X           176
QTC:  7000 CW 2024-08-10 0212 NA8V           11/10     ER4A          0131 UR2Y            86
QSO:  3519 CW 2024-08-10 0214 NA8V          599    155 DL7YS         599 51
QSO:  7010 CW 2024-08-10 0214 NA8V          599    156 MM4D          599 31
QSO:  3519 CW 2024-08-10 0215 NA8V          599    157 OK1KKI        599 65
QSO:  3519 CW 2024-08-10 0216 NA8V          599    158 II2Q          599 161
QSO:  3519 CW 2024-08-10 0216 NA8V          599    159 G4A           599 149
QSO:  3519 CW 2024-08-10 0218 NA8V          599    160 DM7A          599 87
QSO:  3519 CW 2024-08-10 0218 NA8V          599    161 DM7EE         599 41
QSO:  3519 CW 2024-08-10 0220 NA8V          599    162 OE2S          599 162
QSO:  7027 CW 2024-08-10 0221 NA8V          599    163 TM6M          599 213
QSO:  3520 CW 2024-08-10 0222 NA8V          599    164 DM2I          599 77
QSO:  3513 CW 2024-08-10 0224 NA8V          599    165 SP1NY         599 163
QSO:  3521 CW 2024-08-10 0225 NA8V          599    166 CR6K          599 296
QSO:  3520 CW 2024-08-10 0226 NA8V          599    167 IO0A          599 201
QSO:  3525 CW 2024-08-10 0227 NA8V          599    168 OP4K          599 260
QSO:  3523 CW 2024-08-10 0228 NA8V          599    169 EW5A          599 211
QSO:  3515 CW 2024-08-10 0229 NA8V          599    170 MW4R          599 207
QSO:  7025 CW 2024-08-10 0231 NA8V          599    171 CR6K          599 309
QTC:  7000 CW 2024-08-10 0233 NA8V           12/10     CR6K          0131 LZ1ZM           17
QTC:  7000 CW 2024-08-10 0233 NA8V           12/10     CR6K          0132 HG3N           139
QTC:  7000 CW 2024-08-10 0233 NA8V           12/10     CR6K          0134 OK5TFC          24
QTC:  7000 CW 2024-08-10 0233 NA8V           12/10     CR6K          0134 DF6RI           15
QTC:  7000 CW 2024-08-10 0233 NA8V           12/10     CR6K          0135 DF5EN           19
QTC:  7000 CW 2024-08-10 0233 NA8V           12/10     CR6K          0135 EU2F            62
QTC:  7000 CW 2024-08-10 0233 NA8V           12/10     CR6K          0136 G6T             74
QTC:  7000 CW 2024-08-10 0233 NA8V           12/10     CR6K          0136 OM5NL           20
QTC:  7000 CW 2024-08-10 0233 NA8V           12/10     CR6K          0137 EI7M             0
QTC:  7000 CW 2024-08-10 0233 NA8V           12/10     CR6K          0137 DD5M            42
QSO:  7013 CW 2024-08-10 0238 NA8V          599    172 DM5GG         599 99
QTC:  7000 CW 2024-08-10 0240 NA8V           13/10     DM5GG         0137 SN7Z            14
QTC:  7000 CW 2024-08-10 0240 NA8V           13/10     DM5GG         0138 UT4LW           94
QTC:  7000 CW 2024-08-10 0240 NA8V           13/10     DM5GG         0138 EI8X           179
QTC:  7000 CW 2024-08-10 0240 NA8V           13/10     DM5GG         0139 DJ5KW           48
QTC:  7000 CW 2024-08-10 0240 NA8V           13/10     DM5GG         0139 YT5A           164
QTC:  7000 CW 2024-08-10 0240 NA8V           13/10     DM5GG         0140 SP7CF           54
QTC:  7000 CW 2024-08-10 0240 NA8V           13/10     DM5GG         0140 DK2OY           23
QTC:  7000 CW 2024-08-10 0240 NA8V           13/10     DM5GG         0141 UW5Y           158
QTC:  7000 CW 2024-08-10 0240 NA8V           13/10     DM5GG         0142 E7DX           210
QTC:  7000 CW 2024-08-10 0240 NA8V           13/10     DM5GG         0143 S56A           124
QSO:  3513 CW 2024-08-10 0241 NA8V          599    173 UW5Y          599 225
QSO:  7013 CW 2024-08-10 0242 NA8V          599    174 UA6AK         599 34
QSO:  7013 CW 2024-08-10 0243 NA8V          599    175 YO4NF         599 205
QSO:  3511 CW 2024-08-10 0243 NA8V          599    176 ER4A          599 212
QSO:  7013 CW 2024-08-10 0244 NA8V          599    177 OK1TRJ        599 59
QSO:  7013 CW 2024-08-10 0244 NA8V          599    178 HA4FB         599 261
QSO:  7013 CW 2024-08-10 0245 NA8V          599    179 PC5D          599 4
QSO:  7013 CW 2024-08-10 0245 NA8V          599    180 YL2TD         599 3
QSO:  7013 CW 2024-08-10 0246 NA8V          599    181 DF1MM         599 94
QSO:  3503 CW 2024-08-10 0249 NA8V          599    182 HB9ARF        599 43
QSO:  7013 CW 2024-08-10 0250 NA8V          599    183 SP1NY         599 196
QTC:  7000 CW 2024-08-10 0254 NA8V           14/10     HA6NL         0144 DL7ON           40
QTC:  7000 CW 2024-08-10 0254 NA8V           14/10     HA6NL         0145 F4WEJ           96
QTC:  7000 CW 2024-08-10 0254 NA8V           14/10     HA6NL         0145 YO4NA           24
QTC:  7000 CW 2024-08-10 0254 NA8V           14/10     HA6NL         0146 YT5A           175
QTC:  7000 CW 2024-08-10 0254 NA8V           14/10     HA6NL         0148 OG7Z             9
QTC:  7000 CW 2024-08-10 0254 NA8V           14/10     HA6NL         0148 SP2MKI          74
QTC:  7000 CW 2024-08-10 0254 NA8V           14/10     HA6NL         0149 LZ1YF           31
QTC:  7000 CW 2024-08-10 0254 NA8V           14/10     HA6NL         0150 DL3YM           47
QTC:  7000 CW 2024-08-10 0254 NA8V           14/10     HA6NL         0150 LZ2LE            7
QTC:  7000 CW 2024-08-10 0254 NA8V           14/10     HA6NL         0151 UA4Z           124
QSO:  7013 CW 2024-08-10 0254 NA8V          599    184 HA6NL         599 126
QSO:  7013 CW 2024-08-10 0255 NA8V          599    185 OK1DXX        599 35
QSO:  7013 CW 2024-08-10 0255 NA8V          599    186 SP5CNA        599 65
QTC:  7000 CW 2024-08-10 0257 NA8V           15/10     DJ5MW         0152 EW8OM           42
QTC:  7000 CW 2024-08-10 0257 NA8V           15/10     DJ5MW         0152 HA5BA           63
QTC:  7000 CW 2024-08-10 0257 NA8V           15/10     DJ5MW         0155 DR5X           140
