START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: IARU-HF
CALLSIGN: N8CC
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N8CC
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for IARU-HF ARRL/iaru_hf_world_championship/2024.
QSO: 21053 CW 2024-07-13 1202 N8CC          599 08 EI0HQ         599 IRTS
QSO: 21051 CW 2024-07-13 1627 N8CC          599 08 OH2HQ         599 SRAL
QSO: 21050 CW 2024-07-13 1628 N8CC          599 08 KP4JA         599 11
QSO: 21000 CW 2024-07-13 1630 N8CC          599 8 N1QY          599 8
QSO: 21039 CW 2024-07-13 1631 N8CC          599 08 W5ZN          599 AC
QSO: 21039 CW 2024-07-13 1632 N8CC          599 08 LY4A          599 29
QSO: 21039 CW 2024-07-13 1632 N8CC          599 08 SN0HQ         599 PZK
QSO: 21037 CW 2024-07-13 1634 N8CC          599 08 W1AW          599 ARRL
QSO: 21035 CW 2024-07-13 1635 N8CC          599 08 WO4O          599 08
QSO: 14039 CW 2024-07-13 1637 N8CC          599 08 EF4HQ         599 URE
QSO: 21029 CW 2024-07-13 1714 N8CC          599 08 N4BP          599 08
QSO: 21026 CW 2024-07-13 1715 N8CC          599 08 EA5GX         599 37
QSO: 21025 CW 2024-07-13 1716 N8CC          599 08 AA4NC         599 8
QSO: 21025 CW 2024-07-13 1716 N8CC          599 08 MW4R          599 27
QSO: 21024 CW 2024-07-13 1719 N8CC          599 08 SX0HQ         599 RAAG
QSO: 21000 CW 2024-07-13 1720 N8CC          599 08 E71A          599 28
QSO: 21021 CW 2024-07-13 1721 N8CC          599 08 YT0HQ         599 SRS
QSO: 21022 CW 2024-07-13 1721 N8CC          599 08 OM3CW         599 28
QSO: 21000 CW 2024-07-13 1724 N8CC          599 08 Z30HQ         599 RSM
QSO: 21018 CW 2024-07-13 1726 N8CC          599 08 TA4A          599 39
QSO: 21016 CW 2024-07-13 1729 N8CC          599 08 YL7X          599 29
QSO: 21015 CW 2024-07-13 1730 N8CC          599 08 GR2HQ         599 RSGB
QSO: 21015 CW 2024-07-13 1731 N8CC          599 08 SN7Q          599 28
QSO: 21000 CW 2024-07-13 1733 N8CC          599 08 KR2Q          599 08
QSO: 21013 CW 2024-07-13 1733 N8CC          599 08 S50HQ         599 ZRS
QSO: 21009 CW 2024-07-13 1736 N8CC          599 8 N0AT          599 7
QSO: 21007 CW 2024-07-13 1737 N8CC          599 08 OM0R          599 28
QSO: 21006 CW 2024-07-13 1738 N8CC          599 08 TI7W          599 11
QSO: 21006 CW 2024-07-13 1740 N8CC          599 8 KH6TU         599 61
QSO: 21006 CW 2024-07-13 1821 N8CC          599 08 E2HQ          599 RAST
QSO: 21001 CW 2024-07-13 1822 N8CC          599 08 ZF5T          599 11
QSO: 21002 CW 2024-07-13 1823 N8CC          599 08 KP2M          599 11
QSO: 21002 CW 2024-07-13 1824 N8CC          599 08 P44W          599 11
QSO: 21053 CW 2024-07-13 1825 N8CC          599 08 KE4KY         599 08
QSO: 21054 CW 2024-07-13 1827 N8CC          599 08 S53V          599 28
QSO: 21055 CW 2024-07-13 1828 N8CC          599 08 EA1X          599 37
QSO: 21055 CW 2024-07-13 1829 N8CC          599 08 K5GN          599 7
QSO: 21057 CW 2024-07-13 1830 N8CC          599 08 DL5YM         599 28
QSO: 21057 CW 2024-07-13 1830 N8CC          599 08 II2Q          599 28
QSO: 21058 CW 2024-07-13 1831 N8CC          599 08 HG6N          599 28
QSO: 21059 CW 2024-07-13 1832 N8CC          599 08 K5TR          599 7
QSO: 21060 CW 2024-07-13 1832 N8CC          599 08 OE2LCM        599 28
QSO: 21061 CW 2024-07-13 1832 N8CC          599 08 E7W           599 28
QSO: 21062 CW 2024-07-13 1833 N8CC          599 8 IO5M          599 28
QSO: 21063 CW 2024-07-13 1834 N8CC          599 08 K1ZZ          599 08
QSO: 21063 CW 2024-07-13 1835 N8CC          599 08 PY5ZHP        599 15
QSO: 14055 CW 2024-07-13 1836 N8CC          599 08 OH5Z          599 18
QSO: 14056 CW 2024-07-13 1836 N8CC          599 08 WC1M          599 8
QSO: 14058 CW 2024-07-13 1838 N8CC          599 08 HB9ARF        599 28
QSO: 14058 CW 2024-07-13 1838 N8CC          599 08 SP1R          599 28
QSO: 14053 CW 2024-07-13 1839 N8CC          599 08 K1XM          599 8
QSO: 14052 CW 2024-07-13 1841 N8CC          599 08 E70X          599 28
QSO: 14053 CW 2024-07-13 1841 N8CC          599 08 YU7KW         599 28
QSO: 14050 CW 2024-07-13 1842 N8CC          599 08 OG1F          599 18
QSO: 14051 CW 2024-07-13 1842 N8CC          599 08 IO6A          599 28
QSO: 14047 CW 2024-07-13 1844 N8CC          599 08 OT6E          599 27
QSO: 14043 CW 2024-07-13 1848 N8CC          599 08 IT9ATF        599 28
QSO: 14039 CW 2024-07-13 1850 N8CC          599 8 IQ2DN         599 28
QSO: 14038 CW 2024-07-13 1851 N8CC          599 08 HA3DX         599 28
QSO: 14037 CW 2024-07-13 1852 N8CC          599 8 YR0HQ         599 FRR
QSO: 14038 CW 2024-07-13 1852 N8CC          599 08 VE9HF         599 09
QSO: 14034 CW 2024-07-13 1853 N8CC          599 08 W2XL          599 8
QSO: 14036 CW 2024-07-13 1853 N8CC          599 08 VA3IK         599 04
QSO: 14034 CW 2024-07-13 1855 N8CC          599 08 NF4A          599 08
QSO: 14034 CW 2024-07-13 1856 N8CC          599 08 N1LN          599 08
QSO: 14032 CW 2024-07-13 1857 N8CC          599 08 DA0HQ         599 DARC
QSO: 14032 CW 2024-07-13 1857 N8CC          599 08 DD2D          599 28
QSO: 14000 CW 2024-07-13 1858 N8CC          599 8 HB9HQ         599 USKA
QSO: 14034 CW 2024-07-13 1858 N8CC          599 08 OZ1HQ         599 EDR
QSO: 14028 CW 2024-07-13 1900 N8CC          599 08 GR2HQ         599 RSGB
QSO: 14030 CW 2024-07-13 1900 N8CC          599 08 W1KM          599 08
QSO: 14027 CW 2024-07-13 1902 N8CC          599 08 KB1W          599 08
QSO: 14026 CW 2024-07-13 1903 N8CC          599 8 II4HQ         599 ARI
QSO: 14000 CW 2024-07-13 1904 N8CC          599 08 Z30HQ         599 RSM
QSO: 14023 CW 2024-07-13 1905 N8CC          599 08 HG0HQ         599 MRASZ
QSO: 14021 CW 2024-07-13 1909 N8CC          599 08 EA8RM         599 36
QSO: 14013 CW 2024-07-13 1914 N8CC          599 08 HA9A          599 28
QSO: 14013 CW 2024-07-13 1915 N8CC          599 08 W4PM          599 08
QSO: 14008 CW 2024-07-13 1916 N8CC          599 8 PA3AAV        599 27
QSO: 14007 CW 2024-07-13 1917 N8CC          599 08 VE3JM         599 4
QSO: 14006 CW 2024-07-13 1918 N8CC          599 08 LZ1QN         599 28
QSO: 14004 CW 2024-07-13 1920 N8CC          599 08 N9RV          599 6
QSO: 14004 CW 2024-07-13 1922 N8CC          599 08 DL2CC         599 28
QSO: 14004 CW 2024-07-13 1923 N8CC          599 08 YQ6A          599 28
QSO: 14003 CW 2024-07-13 1924 N8CC          599 08 S50HQ         599 ZRS
QSO: 28027 CW 2024-07-13 2009 N8CC          599 08 P44W          599 11
QSO: 28022 CW 2024-07-13 2010 N8CC          599 08 KH6CJJ        599 61
QSO: 28000 CW 2024-07-13 2013 N8CC          599 08 TI5/VA3RA     599 11
QSO: 28016 CW 2024-07-13 2014 N8CC          599 08 LU9GBR        599 14
QSO: 28013 CW 2024-07-13 2018 N8CC          599 08 CE3CT         599 14
QSO: 28010 CW 2024-07-13 2112 N8CC          599 08 PY2XC         599 15
QSO: 28012 CW 2024-07-13 2112 N8CC          599 08 S50HQ         599 ZRS
QSO: 28006 CW 2024-07-13 2113 N8CC          599 08 CE2LR         599 14
QSO: 28014 CW 2024-07-13 2116 N8CC          599 08 YT0HQ         599 SRS
QSO: 28026 CW 2024-07-13 2119 N8CC          599 08 WH7T          599 61
QSO: 28030 CW 2024-07-13 2119 N8CC          599 08 KH7Q          599 61
QSO: 28015 CW 2024-07-13 2120 N8CC          599 08 K5TR          599 7
QSO: 28007 CW 2024-07-13 2121 N8CC          599 08 VK9DX         599 60
QSO: 21000 CW 2024-07-13 2124 N8CC          599 8 HC2GRC        599 GRC
QSO: 21045 CW 2024-07-13 2126 N8CC          599 08 JH7QXJ        599 45
QSO: 21044 CW 2024-07-13 2127 N8CC          599 08 LX7I          599 27
QSO: 21046 CW 2024-07-13 2127 N8CC          599 08 VE7LWW        599 02
QSO: 21044 CW 2024-07-13 2128 N8CC          599 08 3D2TF         599 FARA
QSO: 21043 CW 2024-07-13 2129 N8CC          599 08 AJ6V          599 06
QSO: 21043 CW 2024-07-13 2130 N8CC          599 08 N7VM          599 06
QSO: 21035 CW 2024-07-13 2132 N8CC          599 08 KH7Q          599 61
QSO: 21033 CW 2024-07-13 2133 N8CC          599 08 S50U          599 28
QSO: 21034 CW 2024-07-13 2133 N8CC          599 08 VA7RR         599 02
QSO: 21027 CW 2024-07-13 2136 N8CC          599 08 9A0HQ         599 HRS
QSO: 21026 CW 2024-07-13 2137 N8CC          599 08 DM5W          599 28
QSO: 21025 CW 2024-07-13 2138 N8CC          599 08 8N6HQ         599 JARL
QSO: 21025 CW 2024-07-13 2138 N8CC          599 08 HG7T          599 28
QSO: 21020 CW 2024-07-13 2140 N8CC          599 08 IO6A          599 28
QSO: 21022 CW 2024-07-13 2140 N8CC          599 08 CE2LR         599 14
QSO: 21018 CW 2024-07-13 2141 N8CC          599 08 YO9HP         599 28
QSO: 21017 CW 2024-07-13 2142 N8CC          599 08 OM8A          599 28
QSO: 21015 CW 2024-07-13 2143 N8CC          599 08 D90M          599 44
QSO: 21017 CW 2024-07-13 2143 N8CC          599 08 HL0HQ         599 KARL
QSO: 21012 CW 2024-07-13 2145 N8CC          599 08 NN7CW         599 8
QSO: 21009 CW 2024-07-13 2147 N8CC          599 08 CX5FK         599 14
QSO: 21012 CW 2024-07-13 2147 N8CC          599 08 JS1OYN        599 45
QSO: 21005 CW 2024-07-13 2149 N8CC          599 08 N9RV          599 6
QSO: 21005 CW 2024-07-13 2150 N8CC          599 08 VE7ZO         599 02
QSO: 21002 CW 2024-07-13 2151 N8CC          599 08 B5HQ          599 CRAC
QSO: 21012 CW 2024-07-13 2153 N8CC          599 08 AH6KO         599 61
QSO:  7032 CW 2024-07-13 2220 N8CC          599 08 W1AW          599 ARRL
QSO:  7012 CW 2024-07-13 2223 N8CC          599 08 S50HQ         599 ZRS
QSO: 14050 CW 2024-07-13 2228 N8CC          599 08 II2Q          599 28
QSO: 21052 CW 2024-07-13 2230 N8CC          599 08 LT4RCA        599 RCA
QSO: 14049 CW 2024-07-13 2232 N8CC          599 08 TF3D          599 17
QSO: 14048 CW 2024-07-13 2234 N8CC          599 08 DL1EAR        599 28
QSO: 14048 CW 2024-07-13 2234 N8CC          599 8 IP4M          599 28
QSO: 21051 CW 2024-07-13 2235 N8CC          599 08 JI4WHS        599 45
QSO: 21050 CW 2024-07-13 2236 N8CC          599 8 AD1C          599 07
QSO: 14047 CW 2024-07-13 2237 N8CC          599 08 TI7W          599 11
QSO: 21042 CW 2024-07-13 2243 N8CC          599 08 BD4QA         599 44
QSO: 21039 CW 2024-07-13 2245 N8CC          599 08 PX2A          599 15
QSO: 14045 CW 2024-07-13 2246 N8CC          599 08 E7W           599 28
QSO: 14044 CW 2024-07-13 2247 N8CC          599 08 9A1P          599 28
QSO: 14044 CW 2024-07-13 2247 N8CC          599 8 WA1BXY        599 8
QSO: 21000 CW 2024-07-13 2247 N8CC          599 8 JQ1CIV        599 45
QSO: 14044 CW 2024-07-13 2248 N8CC          599 08 SO5CW         599 28
QSO: 14043 CW 2024-07-13 2249 N8CC          599 08 HA3NU         599 28
QSO: 21037 CW 2024-07-13 2250 N8CC          599 08 KH6AQ         599 61
QSO: 14043 CW 2024-07-13 2251 N8CC          599 08 W5ZN          599 AC
QSO: 21035 CW 2024-07-13 2252 N8CC          599 08 JI1RXQ        599 45
QSO: 14000 CW 2024-07-13 2253 N8CC          599 08 F5OZC         599 27
QSO: 14039 CW 2024-07-13 2255 N8CC          599 08 VA1MM         599 09
QSO: 14039 CW 2024-07-13 2258 N8CC          599 08 TC3HQ         599 TRAC
QSO: 14037 CW 2024-07-13 2259 N8CC          599 08 E77ENS        599 28
QSO: 14037 CW 2024-07-13 2301 N8CC          599 08 HA8A          599 28
QSO: 14036 CW 2024-07-13 2302 N8CC          599 08 OR5Z          599 27
QSO: 21029 CW 2024-07-13 2302 N8CC          599 08 EF4HQ         599 URE
QSO: 21028 CW 2024-07-13 2303 N8CC          599 08 OP0HQ         599 UBA
QSO: 14000 CW 2024-07-13 2304 N8CC          599 08 SN0HQ         599 PZK
QSO: 14000 CW 2024-07-13 2306 N8CC          599 08 PY3TD         599 15
QSO: 14033 CW 2024-07-13 2306 N8CC          599 08 N5CW          599 08
QSO: 14032 CW 2024-07-13 2307 N8CC          599 08 K1IMI         599 08
QSO: 14030 CW 2024-07-13 2308 N8CC          599 08 AI0Y          599 07
QSO: 14029 CW 2024-07-13 2309 N8CC          599 08 ZZ5K          599 15
QSO: 21016 CW 2024-07-13 2312 N8CC          599 08 DX0HQ         599 PARA
QSO: 14028 CW 2024-07-13 2313 N8CC          599 08 NS0R          599 07
QSO: 21012 CW 2024-07-13 2315 N8CC          599 08 BD8CS         599 43
QSO: 21008 CW 2024-07-13 2317 N8CC          599 08 JG6JAV        599 45
QSO: 21002 CW 2024-07-13 2319 N8CC          599 08 BD1KV         599 44
QSO: 21052 CW 2024-07-14 0113 N8CC          599 08 OG6N          599 18
QSO: 21043 CW 2024-07-14 0116 N8CC          599 08 WS7L          599 06
QSO: 21042 CW 2024-07-14 0117 N8CC          599 08 OE0HQ         599 OV
QSO: 21039 CW 2024-07-14 0118 N8CC          599 08 W9KKN         599 6
QSO: 21035 CW 2024-07-14 0119 N8CC          599 08 BD4VGZ        599 44
QSO: 21034 CW 2024-07-14 0120 N8CC          599 08 9N7AA         599 42
QSO: 21032 CW 2024-07-14 0121 N8CC          599 8 II8K          599 28
QSO: 21019 CW 2024-07-14 0122 N8CC          599 08 KL5DX         599 01
QSO: 21003 CW 2024-07-14 0129 N8CC          599 08 BD1IIJ        599 44
QSO:  7055 CW 2024-07-14 0132 N8CC          599 08 TF3D          599 17
QSO:  7050 CW 2024-07-14 0133 N8CC          599 08 KP4JA         599 11
QSO:  7052 CW 2024-07-14 0133 N8CC          599 8 8P5A          599 11
QSO:  7048 CW 2024-07-14 0135 N8CC          599 08 VE5RAC        599 RAC
QSO:  7048 CW 2024-07-14 0135 N8CC          599 08 YR8D          599 28
QSO:  7046 CW 2024-07-14 0136 N8CC          599 08 G0MTN         599 27
QSO:  7046 CW 2024-07-14 0136 N8CC          599 08 NU1AW         599 IARU
QSO:  7046 CW 2024-07-14 0136 N8CC          599 08 PA6HQ         599 VERON
QSO:  7044 CW 2024-07-14 0137 N8CC          599 08 II2Q          599 28
QSO:  7044 CW 2024-07-14 0137 N8CC          599 08 N4DW          599 08
QSO:  7043 CW 2024-07-14 0138 N8CC          599 08 G4A           599 27
QSO:  7042 CW 2024-07-14 0139 N8CC          599 08 KB8GAE        599 08
QSO:  7043 CW 2024-07-14 0139 N8CC          599 08 SP5UFK        599 28
QSO:  7039 CW 2024-07-14 0140 N8CC          599 08 OE0HQ         599 OV
QSO:  7037 CW 2024-07-14 0141 N8CC          599 08 K1XM          599 8
QSO:  7038 CW 2024-07-14 0141 N8CC          599 08 AI6O          599 08
QSO:  7036 CW 2024-07-14 0142 N8CC          599 08 HA7A          599 28
QSO:  7035 CW 2024-07-14 0143 N8CC          599 08 N9NC          599 8
QSO:  7000 CW 2024-07-14 0145 N8CC          599 08 K1VUT         599 08
QSO:  7033 CW 2024-07-14 0145 N8CC          599 08 VE3TM         599 04
QSO:  7032 CW 2024-07-14 0146 N8CC          599 08 EC3A          599 37
QSO:  7033 CW 2024-07-14 0146 N8CC          599 08 W3GM          599 08
QSO:  7031 CW 2024-07-14 0147 N8CC          599 08 9A1P          599 28
QSO:  7031 CW 2024-07-14 0147 N8CC          599 08 SN0HQ         599 PZK
QSO:  7030 CW 2024-07-14 0148 N8CC          599 08 EF4HQ         599 URE
QSO:  7030 CW 2024-07-14 0148 N8CC          599 08 K2ZR          599 08
QSO:  7028 CW 2024-07-14 0149 N8CC          599 08 DD2D          599 28
QSO:  7028 CW 2024-07-14 0149 N8CC          599 08 W0AAE         599 07
QSO:  7026 CW 2024-07-14 0150 N8CC          599 08 KC2LSD        599 08
QSO:  7027 CW 2024-07-14 0150 N8CC          599 08 DA0HQ         599 DARC
QSO:  7028 CW 2024-07-14 0151 N8CC          599 08 TM9C          599 27
QSO:  7024 CW 2024-07-14 0153 N8CC          599 08 EA1X          599 37
QSO:  7025 CW 2024-07-14 0153 N8CC          599 08 ZF1A          599 CARS
QSO:  7022 CW 2024-07-14 0154 N8CC          599 08 KR2AA         599 08
QSO:  7023 CW 2024-07-14 0154 N8CC          599 08 E7HQ          599 ARABH
QSO:  7021 CW 2024-07-14 0155 N8CC          599 08 S57K          599 28
QSO:  7022 CW 2024-07-14 0155 N8CC          599 08 SN7Q          599 28
QSO:  7018 CW 2024-07-14 0156 N8CC          599 08 HG0HQ         599 MRASZ
QSO:  7017 CW 2024-07-14 0157 N8CC          599 08 N5RZ          599 07
QSO:  7018 CW 2024-07-14 0157 N8CC          599 08 E77EA         599 28
QSO:  7018 CW 2024-07-14 0157 N8CC          599 08 N2YO          599 08
QSO:  7016 CW 2024-07-14 0159 N8CC          599 8 VY2TT         599 9
QSO:  7015 CW 2024-07-14 0200 N8CC          599 08 K1RX          599 08
QSO:  7015 CW 2024-07-14 0200 N8CC          599 08 TF3W          599 17
QSO:  7013 CW 2024-07-14 0202 N8CC          599 08 YT0HQ         599 SRS
QSO:  7011 CW 2024-07-14 0203 N8CC          599 08 K3UL          599 08
QSO:  7009 CW 2024-07-14 0205 N8CC          599 08 K5GN          599 7
QSO:  7009 CW 2024-07-14 0206 N8CC          599 08 PY2NY         599 15
QSO:  7007 CW 2024-07-14 0207 N8CC          599 08 WC1M          599 8
QSO:  7008 CW 2024-07-14 0207 N8CC          599 08 MM9I          599 27
QSO:  7006 CW 2024-07-14 0208 N8CC          599 08 NN7CW         599 8
QSO:  7006 CW 2024-07-14 0209 N8CC          599 08 DM5W          599 28
QSO:  7006 CW 2024-07-14 0209 N8CC          599 08 HG3N          599 28
QSO:  7006 CW 2024-07-14 0209 N8CC          599 8 II2HQ         599 ARI
QSO:  7005 CW 2024-07-14 0210 N8CC          599 08 VE3YT         599 04
QSO:  7005 CW 2024-07-14 0211 N8CC          599 08 OL5Y          599 28
QSO:  7004 CW 2024-07-14 0212 N8CC          599 08 OZ1HQ         599 EDR
QSO:  7002 CW 2024-07-14 0213 N8CC          599 08 K3WW          599 08
QSO:  7003 CW 2024-07-14 0213 N8CC          599 08 AA4NC         599 8
QSO:  7001 CW 2024-07-14 0214 N8CC          599 08 P44W          599 11
QSO:  7001 CW 2024-07-14 0215 N8CC          599 08 OH1VR         599 18
QSO:  3544 CW 2024-07-14 0225 N8CC          599 08 DR7W          599 28
QSO:  3538 CW 2024-07-14 0227 N8CC          599 08 VA2WA         599 04
QSO:  3537 CW 2024-07-14 0228 N8CC          599 08 E7HQ          599 ARABH
QSO:  3531 CW 2024-07-14 0230 N8CC          599 8 PA3AAV        599 27
QSO:  3532 CW 2024-07-14 0230 N8CC          599 08 N9NC          599 8
QSO:  3527 CW 2024-07-14 0231 N8CC          599 08 GR2HQ         599 RSGB
QSO:  3525 CW 2024-07-14 0232 N8CC          599 08 CR6K          599 37
QSO:  3525 CW 2024-07-14 0233 N8CC          599 08 9A0HQ         599 HRS
QSO:  3520 CW 2024-07-14 0234 N8CC          599 08 K8AZ          599 8
QSO:  3523 CW 2024-07-14 0234 N8CC          599 08 VE3EJ         599 04
QSO:  3515 CW 2024-07-14 0236 N8CC          599 08 N5RZ          599 07
QSO:  3517 CW 2024-07-14 0236 N8CC          599 08 K3UL          599 08
QSO:  3511 CW 2024-07-14 0237 N8CC          599 08 DA0HQ         599 DARC
QSO:  3512 CW 2024-07-14 0237 N8CC          599 08 OP0HQ         599 UBA
QSO:  3510 CW 2024-07-14 0239 N8CC          599 08 S50HQ         599 ZRS
