START-OF-LOG: 3.0
CALLSIGN: LY5O
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 456701
NAME: Bronius Sriubas
LOCATION: DX
OPERATORS: LY5O
CLUB: Vytautas Magnus University Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
QSO: 14067 CW 2018-05-26 0944 LY5O          599 0001   R8XW          599 0102
QSO: 14067 CW 2018-05-26 1123 LY5O          599 0086   RW9QA         599 0718
QSO: 14067 CW 2018-05-26 1124 LY5O          599 0087   LY5W          599 0568
QSO: 14067 CW 2018-05-26 1124 LY5O          599 0088   K1LZ          599 1297
QSO: 14067 CW 2018-05-26 1125 LY5O          599 0089   LZ24M         599 0329
QSO: 14067 CW 2018-05-26 1126 LY5O          599 0090   RA9MX         599 0032
QSO: 14067 CW 2018-05-26 1126 LY5O          599 0091   DL7ANR        599 0298
QSO: 14067 CW 2018-05-26 1127 LY5O          599 0092   R1ZM          599 0316
QSO: 14067 CW 2018-05-26 1127 LY5O          599 0093   M3D           599 0577
QSO: 14067 CW 2018-05-26 1129 LY5O          599 0094   IT9PZM        599 0261
QSO: 14067 CW 2018-05-26 1131 LY5O          599 0095   M0VCB         599 0056
QSO: 14067 CW 2018-05-26 1131 LY5O          599 0096   PA3DBS        599 0168
QSO: 14067 CW 2018-05-26 1132 LY5O          599 0097   YU5R          599 0865
QSO: 14067 CW 2018-05-26 1132 LY5O          599 0098   G3ILO/P       599 0026
QSO: 14067 CW 2018-05-26 1133 LY5O          599 0099   ON3ND         599 0249
QSO: 14067 CW 2018-05-26 1134 LY5O          599 0100   DJ5AN         599 0104
QSO: 14067 CW 2018-05-26 1134 LY5O          599 0101   DL0G/P        599 0066
QSO: 14067 CW 2018-05-26 1136 LY5O          599 0102   9A70A         599 1417
QSO: 14067 CW 2018-05-26 1137 LY5O          599 0103   K9NW          599 0490
QSO: 14067 CW 2018-05-26 1137 LY5O          599 0104   HG6O          599 0743
QSO: 14067 CW 2018-05-26 1138 LY5O          599 0105   HG8C          599 0164
QSO: 14067 CW 2018-05-26 1140 LY5O          599 0106   LY2MM         599 0591
QSO: 14067 CW 2018-05-26 1140 LY5O          599 0107   PA3HCC        599 0080
QSO: 14067 CW 2018-05-26 1141 LY5O          599 0108   DL1NKS        599 0586
QSO: 14067 CW 2018-05-26 1142 LY5O          599 0109   DL3FBB        599 0020
QSO: 14067 CW 2018-05-26 1144 LY5O          599 0110   RA9UAD        599 0029
QSO: 14067 CW 2018-05-26 1145 LY5O          599 0111   RZ1OK         599 0274
QSO: 14067 CW 2018-05-26 1146 LY5O          599 0112   RX7T          599 0380
QSO: 14067 CW 2018-05-26 1146 LY5O          599 0113   JA8BKI        599 0048
QSO: 14067 CW 2018-05-26 1147 LY5O          599 0114   UN7PL         599 0179
QSO: 14067 CW 2018-05-26 1147 LY5O          599 0115   R4WAB         599 0061
QSO: 14067 CW 2018-05-26 1147 LY5O          599 0116   RT4W          599 0145
QSO: 14067 CW 2018-05-26 1148 LY5O          599 0117   IZ3NVR        599 0317
QSO: 14067 CW 2018-05-26 1148 LY5O          599 0118   JG5UWK        599 0139
QSO: 14067 CW 2018-05-26 1149 LY5O          599 0119   UA1AJ         599 0103
QSO: 14067 CW 2018-05-26 1149 LY5O          599 0120   IK2XDE        599 0202
QSO: 14067 CW 2018-05-26 1152 LY5O          599 0121   OM5WW         599 0619
QSO: 14067 CW 2018-05-26 1152 LY5O          599 0122   KS9K          599 0450
QSO: 14067 CW 2018-05-26 1153 LY5O          599 0123   IZ4DYX        599 0228
QSO: 14067 CW 2018-05-26 1154 LY5O          599 0124   UR7GP         599 0164
QSO: 14067 CW 2018-05-26 1155 LY5O          599 0125   UY5QJ         599 0219
QSO: 14067 CW 2018-05-26 1156 LY5O          599 0126   IQ2CU         599 0195
QSO: 14067 CW 2018-05-26 1157 LY5O          599 0127   K3MD          599 0466
QSO: 14067 CW 2018-05-26 1158 LY5O          599 0128   LZ1DQ         599 0237
QSO: 14067 CW 2018-05-26 1159 LY5O          599 0129   RU9SO         599 0125
QSO: 14067 CW 2018-05-26 1159 LY5O          599 0130   UC8U          599 0247
QSO: 14067 CW 2018-05-26 1200 LY5O          599 0131   PA3DAM        599 0049
QSO: 14067 CW 2018-05-26 1200 LY5O          599 0132   RN3TT         599 0015
QSO: 14067 CW 2018-05-26 1201 LY5O          599 0133   PA3EEG        599 0105
QSO: 14067 CW 2018-05-26 1201 LY5O          599 0134   UA1AFT        599 0457
QSO: 14067 CW 2018-05-26 1202 LY5O          599 0135   UA6GO         599 0543
QSO: 14067 CW 2018-05-26 1202 LY5O          599 0136   DL4ME         599 0270
QSO: 14067 CW 2018-05-26 1202 LY5O          599 0137   K3WU          599 0288
QSO: 14067 CW 2018-05-26 1203 LY5O          599 0138   M0B           599 0174
QSO: 14067 CW 2018-05-26 1203 LY5O          599 0139   9A2EY         599 0218
QSO: 14067 CW 2018-05-26 1204 LY5O          599 0140   K3WI          599 0304
QSO: 14067 CW 2018-05-26 1207 LY5O          599 0141   S57KV         599 0069
QSO: 14067 CW 2018-05-26 1208 LY5O          599 0142   DF3PN         599 0285
QSO: 14067 CW 2018-05-26 1208 LY5O          599 0143   DD0CC         599 0379
QSO: 14067 CW 2018-05-26 1209 LY5O          599 0144   W9FFA         599 0005
QSO: 14067 CW 2018-05-26 1210 LY5O          599 0145   UW6M          599 0267
QSO: 14067 CW 2018-05-26 1210 LY5O          599 0146   K3IE          599 0250
QSO: 14067 CW 2018-05-26 1211 LY5O          599 0147   OZ6AGX        599 0144
QSO: 14067 CW 2018-05-26 1212 LY5O          599 0148   DL80FOC       599 0074
QSO: 14067 CW 2018-05-26 1213 LY5O          599 0149   DL6DH         599 0416
QSO: 14067 CW 2018-05-26 1303 LY5O          599 0150   DM8T          599 0456
QSO: 14067 CW 2018-05-26 1303 LY5O          599 0151   UR6LAF        599 0075
QSO: 14067 CW 2018-05-26 1304 LY5O          599 0152   S51YI         599 0707
QSO: 14067 CW 2018-05-26 1305 LY5O          599 0153   DK2ZO         599 0082
QSO: 14067 CW 2018-05-26 1305 LY5O          599 0154   LZ5XQ         599 0476
QSO: 14067 CW 2018-05-26 1307 LY5O          599 0155   RO9A          599 0463
QSO: 14067 CW 2018-05-26 1308 LY5O          599 0156   UT7E          599 0274
QSO:  7027 CW 2018-05-26 1310 LY5O          599 0157   RX9AF         599 0274
QSO:  7027 CW 2018-05-26 1311 LY5O          599 0158   YO9AGI        599 0113
QSO:  7027 CW 2018-05-26 1313 LY5O          599 0159   LZ9W          599 0795
QSO:  7027 CW 2018-05-26 1313 LY5O          599 0160   9A1A          599 0749
QSO:  7027 CW 2018-05-26 1313 LY5O          599 0161   SN7O          599 0609
QSO:  7027 CW 2018-05-26 1314 LY5O          599 0162   OZ0B          599 0208
QSO:  7027 CW 2018-05-26 1315 LY5O          599 0163   DL8MBS        599 0094
QSO:  7027 CW 2018-05-26 1316 LY5O          599 0164   OK2MBP        599 0555
QSO:  7027 CW 2018-05-26 1316 LY5O          599 0165   OM8VL         599 0249
QSO:  7027 CW 2018-05-26 1317 LY5O          599 0166   HA3MU         599 0193
QSO: 14087 CW 2018-05-26 1320 LY5O          599 0167   PC5D          599 0166
QSO: 14087 CW 2018-05-26 1321 LY5O          599 0168   UW1M          599 0917
QSO: 14087 CW 2018-05-26 1321 LY5O          599 0169   LZ7A          599 1065
QSO: 14087 CW 2018-05-26 1322 LY5O          599 0170   N1EN          599 0140
QSO: 14087 CW 2018-05-26 1322 LY5O          599 0171   UR8GX         599 0461
QSO: 14087 CW 2018-05-26 1323 LY5O          599 0172   IZ2OOS        599 0128
QSO: 14014 CW 2018-05-26 1325 LY5O          599 0173   DF5RF         599 0370
QSO: 14014 CW 2018-05-26 1326 LY5O          599 0174   IZ2BZT        599 0041
QSO: 14014 CW 2018-05-26 1327 LY5O          599 0175   PE2K          599 0110
QSO: 14014 CW 2018-05-26 1327 LY5O          599 0176   ND9G          599 0292
QSO: 14014 CW 2018-05-26 1328 LY5O          599 0177   PC7E          599 0115
QSO: 14014 CW 2018-05-26 1328 LY5O          599 0178   UX9Q          599 0223
QSO:  7034 CW 2018-05-26 1854 LY5O          599 0179   EV5A          599 0776
QSO:  7034 CW 2018-05-26 1854 LY5O          599 0180   SD6M          599 0383
QSO:  7034 CW 2018-05-26 1854 LY5O          599 0181   IZ2DII        599 0564
QSO:  7034 CW 2018-05-26 1855 LY5O          599 0182   LY7M          599 0710
QSO:  7034 CW 2018-05-26 1855 LY5O          599 0183   RM6Y          599 0273
QSO:  7034 CW 2018-05-26 1856 LY5O          599 0184   OM7LW         599 0834
QSO:  7034 CW 2018-05-26 1856 LY5O          599 0185   YL2QN         599 0863
QSO:  7034 CW 2018-05-26 1857 LY5O          599 0186   JR2SCJ        599 0276
QSO:  7034 CW 2018-05-26 1857 LY5O          599 0187   LY2K          599 0770
QSO:  7034 CW 2018-05-26 1858 LY5O          599 0188   UR7CB         599 0358
QSO:  7034 CW 2018-05-26 1859 LY5O          599 0189   UA6GO         599 0789
QSO:  7034 CW 2018-05-26 1859 LY5O          599 0190   LZ5R          599 2551
QSO:  7034 CW 2018-05-26 1900 LY5O          599 0191   RL5A          599 0755
QSO:  7033 CW 2018-05-26 1901 LY5O          599 0192   HA4FY         599 0191
QSO:  7033 CW 2018-05-26 1902 LY5O          599 0193   R4LR          599 0561
QSO:  7033 CW 2018-05-26 1902 LY5O          599 0194   IK4EWX        599 0481
QSO:  7033 CW 2018-05-26 1903 LY5O          599 0195   OK2FD         599 0714
QSO:  7033 CW 2018-05-26 1903 LY5O          599 0196   4U1ITU        599 1194
QSO:  7033 CW 2018-05-26 1904 LY5O          599 0197   UT4LW         599 1365
QSO:  7033 CW 2018-05-26 1904 LY5O          599 0198   OH8MBN        599 0290
QSO:  7033 CW 2018-05-26 1905 LY5O          599 0199   EW8DX         599 1086
QSO:  7033 CW 2018-05-26 1905 LY5O          599 0200   UX1VT         599 0758
QSO:  7033 CW 2018-05-26 1906 LY5O          599 0201   DQ4W          599 0961
QSO:  7033 CW 2018-05-26 1906 LY5O          599 0202   RK3IR         599 0236
QSO:  7033 CW 2018-05-26 1906 LY5O          599 0203   UA7KA         599 0589
QSO:  7033 CW 2018-05-26 1907 LY5O          599 0204   DL7ANR        599 0465
QSO:  7033 CW 2018-05-26 1907 LY5O          599 0205   M3D           599 0852
QSO:  7033 CW 2018-05-26 1907 LY5O          599 0206   OL9R          599 0681
QSO:  7033 CW 2018-05-26 1908 LY5O          599 0207   TA1NAI        599 0153
QSO:  7033 CW 2018-05-26 1909 LY5O          599 0208   UY5TE         599 0363
QSO:  7033 CW 2018-05-26 1909 LY5O          599 0209   SP9PKZ        599 0448
QSO:  7033 CW 2018-05-26 1911 LY5O          599 0210   BY1CY         599 0187
QSO:  7033 CW 2018-05-26 1912 LY5O          599 0211   US0HZ         599 0844
QSO:  7033 CW 2018-05-26 1912 LY5O          599 0212   DL5JS         599 0573
QSO:  7033 CW 2018-05-26 1913 LY5O          599 0213   PG2W          599 0021
QSO:  7033 CW 2018-05-26 1913 LY5O          599 0214   UX6VA         599 0204
QSO:  7033 CW 2018-05-26 1914 LY5O          599 0215   RU3TJ         599 0198
QSO:  7033 CW 2018-05-26 1914 LY5O          599 0216   JH1EAQ        599 0619
QSO:  7033 CW 2018-05-26 1915 LY5O          599 0217   R8OM          599 0352
QSO:  7033 CW 2018-05-26 1916 LY5O          599 0218   JH1FNU        599 0409
QSO:  7033 CW 2018-05-26 1916 LY5O          599 0219   S53O          599 0550
QSO:  7033 CW 2018-05-26 1916 LY5O          599 0220   SP2LNW        599 0816
QSO:  7033 CW 2018-05-26 1917 LY5O          599 0221   SM0HRP        599 0836
QSO:  7033 CW 2018-05-26 1917 LY5O          599 0222   HG8X          599 0096
QSO:  7033 CW 2018-05-26 1917 LY5O          599 0223   LY5E          599 1552
QSO:  7033 CW 2018-05-26 1918 LY5O          599 0224   UP4L          599 1440
QSO:  7033 CW 2018-05-26 1918 LY5O          599 0225   R3VL          599 0467
QSO:  7033 CW 2018-05-26 1918 LY5O          599 0226   UT0EM         599 0197
QSO:  7033 CW 2018-05-26 1919 LY5O          599 0227   R7AT          599 0129
QSO:  7033 CW 2018-05-26 1919 LY5O          599 0228   HG1S          599 1674
QSO:  7033 CW 2018-05-26 1920 LY5O          599 0229   OK1TA         599 0442
QSO:  7033 CW 2018-05-26 1920 LY5O          599 0230   UA1ZZ         599 0107
QSO:  7033 CW 2018-05-26 1921 LY5O          599 0231   R8XW          599 0452
QSO:  7033 CW 2018-05-26 1921 LY5O          599 0232   ED3O          599 0578
QSO:  7033 CW 2018-05-26 1922 LY5O          599 0233   TA4/OH2KW     599 0472
QSO:  7033 CW 2018-05-26 1922 LY5O          599 0234   LY5G          599 0342
QSO:  7033 CW 2018-05-26 1924 LY5O          599 0235   IO4T          599 1337
QSO:  7033 CW 2018-05-26 1925 LY5O          599 0236   S58MU         599 0411
QSO:  7033 CW 2018-05-26 1925 LY5O          599 0237   JH1PXH        599 0087
QSO:  7033 CW 2018-05-26 1925 LY5O          599 0238   RW3DIA        599 0094
QSO:  7033 CW 2018-05-26 1926 LY5O          599 0239   JR3AAZ        599 0032
QSO:  7033 CW 2018-05-26 1926 LY5O          599 0240   YU2A          599 0562
QSO:  7033 CW 2018-05-26 1928 LY5O          599 0241   IK2SND        599 2502
QSO:  7033 CW 2018-05-26 1931 LY5O          599 0242   HG5D          599 0817
QSO:  7033 CW 2018-05-26 1931 LY5O          599 0243   M8A           599 0330
QSO:  7033 CW 2018-05-26 1931 LY5O          599 0244   YU7D          599 0223
QSO:  7033 CW 2018-05-26 1932 LY5O          599 0245   JA7ACM        599 0410
QSO:  7033 CW 2018-05-26 1933 LY5O          599 0246   UT3N          599 0362
QSO:  7033 CW 2018-05-26 1933 LY5O          599 0247   ED5X          599 0285
QSO:  7033 CW 2018-05-26 1934 LY5O          599 0248   JM1MTE        599 0066
QSO:  7033 CW 2018-05-26 1934 LY5O          599 0249   UP0L          599 1765
QSO:  7033 CW 2018-05-26 1935 LY5O          599 0250   LZ1QV         599 0171
QSO:  7033 CW 2018-05-26 1935 LY5O          599 0251   SV2BXA        599 0132
QSO:  7033 CW 2018-05-26 1936 LY5O          599 0252   EV1R          599 0757
QSO:  7033 CW 2018-05-26 1936 LY5O          599 0253   UA1F          599 0184
QSO:  7033 CW 2018-05-26 1936 LY5O          599 0254   DL4FN         599 0382
QSO:  7033 CW 2018-05-26 1937 LY5O          599 0255   PA0GRU        599 0163
QSO:  7033 CW 2018-05-26 1937 LY5O          599 0256   UT2II         599 0377
QSO:  7033 CW 2018-05-26 1938 LY5O          599 0257   R4WT          599 0238
QSO:  7033 CW 2018-05-26 1938 LY5O          599 0258   UB1AHY        599 0102
QSO:  7033 CW 2018-05-26 1939 LY5O          599 0259   OK7PN         599 0637
QSO:  7033 CW 2018-05-26 1939 LY5O          599 0260   UT5IA         599 0501
QSO:  7033 CW 2018-05-26 1939 LY5O          599 0261   OK2BJK        599 0079
QSO:  7033 CW 2018-05-26 1940 LY5O          599 0262   OK1DWQ        599 0083
QSO:  7033 CW 2018-05-26 1940 LY5O          599 0263   BH4PYC        599 0640
QSO:  7033 CW 2018-05-26 1940 LY5O          599 0264   OM4O          599 0162
QSO:  7033 CW 2018-05-26 1941 LY5O          599 0265   UY5QQ         599 0292
QSO:  7033 CW 2018-05-26 1941 LY5O          599 0266   DF5RF         599 0505
QSO:  7033 CW 2018-05-26 1942 LY5O          599 0267   ZL1IF         599 0507
QSO:  7033 CW 2018-05-26 1944 LY5O          599 0268   SP9R          599 0342
QSO:  7033 CW 2018-05-26 1945 LY5O          599 0269   LY5I          599 0549
QSO:  7033 CW 2018-05-26 1945 LY5O          599 0270   R9XS          599 0383
QSO:  7033 CW 2018-05-26 1946 LY5O          599 0271   EW2ES         599 0176
QSO:  7033 CW 2018-05-26 1947 LY5O          599 0272   EU8F          599 0271
QSO:  7033 CW 2018-05-26 1949 LY5O          599 0273   ES7A          599 1649
QSO:  7033 CW 2018-05-26 1949 LY5O          599 0274   EU4U          599 0333
QSO:  7033 CW 2018-05-26 1950 LY5O          599 0275   OK1SI         599 0260
QSO:  7033 CW 2018-05-26 1951 LY5O          599 0276   YO8DAR        599 0058
QSO:  7033 CW 2018-05-26 1952 LY5O          599 0277   RM7C          599 0894
QSO:  7033 CW 2018-05-26 1954 LY5O          599 0278   JI1RXQ        599 0560
QSO:  3548 CW 2018-05-26 1959 LY5O          599 0279   I2IFT         599 0393
QSO:  3548 CW 2018-05-26 2000 LY5O          599 0280   F1AKK         599 0039
QSO:  3548 CW 2018-05-26 2001 LY5O          599 0281   ES7A          599 1670
QSO:  3548 CW 2018-05-26 2002 LY5O          599 0282   UA9SMU        599 0071
QSO:  3548 CW 2018-05-26 2002 LY5O          599 0283   LY3B          599 0307
QSO:  3548 CW 2018-05-26 2002 LY5O          599 0284   UT4LW         599 1448
QSO:  3548 CW 2018-05-26 2003 LY5O          599 0285   SP2LNW        599 0866
QSO:  3548 CW 2018-05-26 2003 LY5O          599 0286   UR8GX         599 0532
QSO:  3548 CW 2018-05-26 2003 LY5O          599 0287   R4RR          599 1540
QSO:  3548 CW 2018-05-26 2004 LY5O          599 0288   UR4RWW        599 6773
QSO:  3548 CW 2018-05-26 2004 LY5O          599 0289   Z35F          599 0298
QSO:  3548 CW 2018-05-26 2004 LY5O          599 0290   RA5AQ         599 0102
QSO:  3548 CW 2018-05-26 2005 LY5O          599 0291   UR7CB         599 0396
QSO:  3548 CW 2018-05-26 2006 LY5O          599 0292   RU9TN         599 0329
QSO:  3548 CW 2018-05-26 2006 LY5O          599 0293   YT6T          599 0319
QSO:  3548 CW 2018-05-26 2007 LY5O          599 0294   R3XA          599 1121
QSO:  3548 CW 2018-05-26 2007 LY5O          599 0295   OK1DXW        599 0095
QSO:  3548 CW 2018-05-26 2008 LY5O          599 0296   EM0X          599 0450
QSO:  3548 CW 2018-05-26 2008 LY5O          599 0297   RW9OW         599 0795
QSO:  3548 CW 2018-05-26 2008 LY5O          599 0298   HG8R          599 0551
QSO:  3548 CW 2018-05-26 2009 LY5O          599 0299   DK1KC         599 0125
QSO:  3548 CW 2018-05-26 2009 LY5O          599 0300   SN7O          599 1017
QSO:  3548 CW 2018-05-26 2010 LY5O          599 0301   SP9JZT        599 0185
QSO:  3548 CW 2018-05-26 2010 LY5O          599 0302   UA3DCE        599 0097
QSO:  3548 CW 2018-05-26 2011 LY5O          599 0303   CS2C          599 0358
QSO:  3548 CW 2018-05-26 2011 LY5O          599 0304   S53BB         599 0261
QSO:  3548 CW 2018-05-26 2012 LY5O          599 0305   LY4G          599 0389
QSO:  3548 CW 2018-05-26 2012 LY5O          599 0306   DM7CW         599 0033
QSO:  3548 CW 2018-05-26 2013 LY5O          599 0307   YT1WA         599 0275
QSO:  3548 CW 2018-05-26 2013 LY5O          599 0308   UA1ZZ         599 0137
QSO:  3548 CW 2018-05-26 2014 LY5O          599 0309   RA3AN         599 0919
QSO:  3548 CW 2018-05-26 2015 LY5O          599 0310   YT3J          599 0475
QSO:  3548 CW 2018-05-26 2015 LY5O          599 0311   US0HZ         599 0911
QSO:  3548 CW 2018-05-26 2016 LY5O          599 0312   UR7GP         599 0275
QSO:  3548 CW 2018-05-26 2016 LY5O          599 0313   EU3A          599 0308
QSO:  3547 CW 2018-05-26 2114 LY5O          599 0314   LY7M          599 0881
QSO:  3547 CW 2018-05-26 2115 LY5O          599 0315   EU6RO         599 0325
QSO:  3547 CW 2018-05-26 2115 LY5O          599 0316   YL7X          599 0644
QSO:  3547 CW 2018-05-26 2115 LY5O          599 0317   OL4W          599 0314
QSO:  3547 CW 2018-05-26 2117 LY5O          599 0318   UN7ID         599 0199
