START-OF-LOG: 3.0
LOCATION: MI
CALLSIGN: K8QKY
CLUB: MRRC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1341300
OPERATORS: K8QKY
SOAPBOX: Only one antenna StepIR Big Vertical  40m - 10 m only. Power
SOAPBOX: 500W.  Thought condx were pretty good overall.  Although I had
QSO: 14013 CW 2018-05-26 0037 K8QKY         599 0032   K5WA          599 0059
QSO: 14013 CW 2018-05-26 0039 K8QKY         599 0033   WJ9B          599 0070
QSO: 14015 CW 2018-05-26 0040 K8QKY         599 0034   N5CW          599 0051
QSO: 14018 CW 2018-05-26 0041 K8QKY         599 0035   KK5I          599 0084
QSO: 14018 CW 2018-05-26 0042 K8QKY         599 0036   FM5BH         599 0089
QSO: 14019 CW 2018-05-26 0043 K8QKY         599 0037   KP2M          599 0127
QSO: 14018 CW 2018-05-26 0044 K8QKY         599 0038   9A1A          599 0111
QSO: 14020 CW 2018-05-26 0046 K8QKY         599 0039   TI7W          599 0015
QSO: 14022 CW 2018-05-26 0047 K8QKY         599 0040   AA5AU         599 0041
QSO: 14024 CW 2018-05-26 0048 K8QKY         599 0041   N0AV          599 0092
QSO: 14026 CW 2018-05-26 0050 K8QKY         599 0042   HQ9X          599 0128
QSO: 14028 CW 2018-05-26 0050 K8QKY         599 0043   KE1B          599 0072
QSO: 14028 CW 2018-05-26 0051 K8QKY         599 0044   NU5A          599 0154
QSO: 14029 CW 2018-05-26 0051 K8QKY         599 0045   NS0R          599 0066
QSO: 14029 CW 2018-05-26 0052 K8QKY         599 0046   TM6M          599 0122
QSO: 14030 CW 2018-05-26 0053 K8QKY         599 0047   KL7SB         599 0079
QSO: 14033 CW 2018-05-26 0054 K8QKY         599 0048   N3BB          599 0138
QSO: 14034 CW 2018-05-26 0054 K8QKY         599 0049   VA7DX         599 0086
QSO: 14035 CW 2018-05-26 0055 K8QKY         599 0050   VA7ST         599 0071
QSO: 14036 CW 2018-05-26 0055 K8QKY         599 0051   AA6PW         599 0088
QSO: 14036 CW 2018-05-26 0056 K8QKY         599 0052   K0NM          599 0084
QSO: 14037 CW 2018-05-26 0057 K8QKY         599 0053   KZ7X          599 0082
QSO: 14037 CW 2018-05-26 0058 K8QKY         599 0054   OG7A          599 0139
QSO: 14038 CW 2018-05-26 0059 K8QKY         599 0055   WH7AA         599 0109
QSO: 14039 CW 2018-05-26 0100 K8QKY         599 0056   K3RA          599 0094
QSO: 14040 CW 2018-05-26 0101 K8QKY         599 0057   KJ0D          599 0074
QSO: 14042 CW 2018-05-26 0102 K8QKY         599 0058   AA4AQ         599 0115
QSO: 14043 CW 2018-05-26 0102 K8QKY         599 0059   WC7Q          599 0051
QSO: 14043 CW 2018-05-26 0103 K8QKY         599 0060   KU1CW         599 0092
QSO: 14044 CW 2018-05-26 0103 K8QKY         599 0061   WF1FOC        599 0015
QSO: 14044 CW 2018-05-26 0104 K8QKY         599 0062   OG60F         599 0114
QSO: 14044 CW 2018-05-26 0105 K8QKY         599 0063   VE4JBB        599 0078
QSO: 14048 CW 2018-05-26 0108 K8QKY         599 0064   AK5X          599 0093
QSO: 14048 CW 2018-05-26 0109 K8QKY         599 0065   KH6ZM         599 0102
QSO: 14049 CW 2018-05-26 0110 K8QKY         599 0066   VE6EX         599 0028
QSO: 14050 CW 2018-05-26 0111 K8QKY         599 0067   KU2M          599 0129
QSO: 14051 CW 2018-05-26 0111 K8QKY         599 0068   W1EQ          599 0077
QSO: 14052 CW 2018-05-26 0112 K8QKY         599 0069   KJ5Y          599 0102
QSO: 14053 CW 2018-05-26 0114 K8QKY         599 0070   V3A           599 0116
QSO: 14054 CW 2018-05-26 0117 K8QKY         599 0071   KI6RRN        599 0115
QSO: 14055 CW 2018-05-26 0118 K8QKY         599 0072   N4WW          599 0168
QSO: 14060 CW 2018-05-26 0119 K8QKY         599 0073   UN4L          599 0033
QSO: 14062 CW 2018-05-26 0120 K8QKY         599 0074   HC2GRC        599 0108
QSO: 14063 CW 2018-05-26 0121 K8QKY         599 0075   WI0WA         599 0065
QSO: 14064 CW 2018-05-26 0121 K8QKY         599 0076   KT3M          599 0115
QSO: 14066 CW 2018-05-26 0122 K8QKY         599 0077   UA9LDD        599 0067
QSO: 14010 CW 2018-05-26 0123 K8QKY         599 0078   WI6NE         599 0156
QSO: 14011 CW 2018-05-26 0129 K8QKY         599 0079   KW7Y          599 0164
QSO: 14012 CW 2018-05-26 0130 K8QKY         599 0080   NF6A          599 0158
QSO: 14013 CW 2018-05-26 0130 K8QKY         599 0081   N6CW          599 0117
QSO: 14015 CW 2018-05-26 0132 K8QKY         599 0082   K9CT          599 0207
QSO: 14017 CW 2018-05-26 0133 K8QKY         599 0083   6Y6N          599 0274
QSO: 14019 CW 2018-05-26 0133 K8QKY         599 0084   WK5T          599 0233
QSO: 14001 CW 2018-05-26 0134 K8QKY         599 0085   KC7V          599 0177
QSO: 14004 CW 2018-05-26 0136 K8QKY         599 0086   KE2VB         599 0158
QSO: 14005 CW 2018-05-26 0136 K8QKY         599 0087   KM9P          599 0211
QSO: 14006 CW 2018-05-26 0137 K8QKY         599 0088   KU7T          599 0180
QSO: 14007 CW 2018-05-26 0137 K8QKY         599 0089   K1AR          599 0184
QSO: 14011 CW 2018-05-26 0139 K8QKY         599 0090   CN3A          599 0108
QSO: 14005 CW 2018-05-26 0141 K8QKY         599 0091   KM7W          599 0319
QSO: 14015 CW 2018-05-26 0144 K8QKY         599 0092   K6AR          599 0159
QSO: 14020 CW 2018-05-26 0145 K8QKY         599 0093   VA1MM         599 0180
QSO: 14023 CW 2018-05-26 0146 K8QKY         599 0094   K7AR          599 0070
QSO: 14025 CW 2018-05-26 0147 K8QKY         599 0095   OH8X          599 0221
QSO: 14026 CW 2018-05-26 0147 K8QKY         599 0096   NG7M          599 0123
QSO: 14027 CW 2018-05-26 0148 K8QKY         599 0097   AK6M          599 0049
QSO: 14027 CW 2018-05-26 0149 K8QKY         599 0098   K6RIM         599 0060
QSO: 14028 CW 2018-05-26 0150 K8QKY         599 0099   K5KU          599 0021
QSO: 14030 CW 2018-05-26 0151 K8QKY         599 0100   WA6KHK        599 0102
QSO: 14032 CW 2018-05-26 0152 K8QKY         599 0101   N5SJ          599 0050
QSO: 14033 CW 2018-05-26 0153 K8QKY         599 0102   NB4M          599 0113
QSO: 14033 CW 2018-05-26 0153 K8QKY         599 0103   N6US          599 0151
QSO: 14034 CW 2018-05-26 0154 K8QKY         599 0104   K7XC          599 0082
QSO: 14036 CW 2018-05-26 0155 K8QKY         599 0105   KU6F          599 0176
QSO: 14036 CW 2018-05-26 0156 K8QKY         599 0106   WR5J          599 0148
QSO: 14039 CW 2018-05-26 0158 K8QKY         599 0107   KI0I          599 0065
QSO: 14039 CW 2018-05-26 0159 K8QKY         599 0108   UA9MA         599 0149
QSO: 14039 CW 2018-05-26 0201 K8QKY         599 0109   KH6LC         599 0219
QSO: 14042 CW 2018-05-26 0203 K8QKY         599 0110   W7RN          599 0138
QSO: 14043 CW 2018-05-26 0204 K8QKY         599 0111   NR3X          599 0312
QSO: 14047 CW 2018-05-26 0205 K8QKY         599 0112   8P5A          599 0333
QSO:  7001 CW 2018-05-26 0207 K8QKY         599 0113   NN5J          599 0346
QSO:  7002 CW 2018-05-26 0208 K8QKY         599 0114   AC1U          599 0274
QSO:  7002 CW 2018-05-26 0209 K8QKY         599 0115   AF4Z          599 0135
QSO:  7002 CW 2018-05-26 0209 K8QKY         599 0116   KQ2M          599 0328
QSO:  7003 CW 2018-05-26 0210 K8QKY         599 0117   YT5A          599 0212
QSO:  7004 CW 2018-05-26 0210 K8QKY         599 0118   EF2A          599 0247
QSO:  7005 CW 2018-05-26 0211 K8QKY         599 0119   VE3DZ         599 0244
QSO:  7005 CW 2018-05-26 0212 K8QKY         599 0120   KM7W          599 0407
QSO:  7005 CW 2018-05-26 0213 K8QKY         599 0121   LA4C          599 0240
QSO:  7006 CW 2018-05-26 0214 K8QKY         599 0122   G6T           599 0238
QSO:  7007 CW 2018-05-26 0215 K8QKY         599 0123   AB3CX         599 0262
QSO:  7007 CW 2018-05-26 0216 K8QKY         599 0124   K3LR          599 0356
QSO:  7008 CW 2018-05-26 0217 K8QKY         599 0125   WC1M          599 0332
QSO:  7008 CW 2018-05-26 0217 K8QKY         599 0126   WG3J          599 0241
QSO:  7008 CW 2018-05-26 0217 K8QKY         599 0127   KK5I          599 0238
QSO:  7009 CW 2018-05-26 0218 K8QKY         599 0128   N3QE          599 0217
QSO:  7009 CW 2018-05-26 0219 K8QKY         599 0129   K9CT          599 0147
QSO:  7010 CW 2018-05-26 0220 K8QKY         599 0130   CR3W          599 0225
QSO:  7010 CW 2018-05-26 0220 K8QKY         599 0131   NR4M          599 0314
QSO:  7011 CW 2018-05-26 0221 K8QKY         599 0132   S55T          599 0259
QSO:  7012 CW 2018-05-26 0221 K8QKY         599 0133   CR3DX         599 0303
QSO:  7012 CW 2018-05-26 0222 K8QKY         599 0134   KO7SS         599 0253
QSO:  7013 CW 2018-05-26 0222 K8QKY         599 0135   N1TA          599 0041
QSO:  7014 CW 2018-05-26 0223 K8QKY         599 0136   LZ5K          599 0215
QSO:  7014 CW 2018-05-26 0224 K8QKY         599 0137   US1I          599 0243
QSO:  7015 CW 2018-05-26 0225 K8QKY         599 0138   S59ABC        599 0206
QSO:  7015 CW 2018-05-26 0225 K8QKY         599 0139   NR3X          599 0381
QSO:  7016 CW 2018-05-26 0226 K8QKY         599 0140   S52AW         599 0236
QSO:  7016 CW 2018-05-26 0228 K8QKY         599 0141   CN3A          599 0291
QSO:  7016 CW 2018-05-26 0228 K8QKY         599 0142   9H6A          599 0414
QSO:  7017 CW 2018-05-26 0229 K8QKY         599 0143   YT9A          599 0219
QSO:  7017 CW 2018-05-26 0230 K8QKY         599 0144   DD0CC         599 0100
QSO:  7017 CW 2018-05-26 0230 K8QKY         599 0145   KC7V          599 0096
QSO:  7018 CW 2018-05-26 0231 K8QKY         599 0146   S56X          599 0180
QSO:  7018 CW 2018-05-26 0231 K8QKY         599 0147   FM5BH         599 0302
QSO:  7019 CW 2018-05-26 0232 K8QKY         599 0148   LZ5R          599 0389
QSO:  7019 CW 2018-05-26 0232 K8QKY         599 0149   HG5D          599 0191
QSO:  7020 CW 2018-05-26 0233 K8QKY         599 0150   DM80FOC       599 0102
QSO:  7019 CW 2018-05-26 0233 K8QKY         599 0151   EF5F          599 0182
QSO:  7020 CW 2018-05-26 0235 K8QKY         599 0152   NN1AA         599 0295
QSO:  7021 CW 2018-05-26 0236 K8QKY         599 0153   S53MM         599 0322
QSO:  7021 CW 2018-05-26 0236 K8QKY         599 0154   HB9DDO        599 0217
QSO:  7021 CW 2018-05-26 0236 K8QKY         599 0155   K1AR          599 0294
QSO:  7023 CW 2018-05-26 0238 K8QKY         599 0156   K3RA          599 0275
QSO:  7025 CW 2018-05-26 0239 K8QKY         599 0157   S57K          599 0271
QSO:  7025 CW 2018-05-26 0239 K8QKY         599 0158   NY4A          599 0377
QSO:  7026 CW 2018-05-26 0241 K8QKY         599 0159   EC2DX         599 0270
QSO:  7026 CW 2018-05-26 0242 K8QKY         599 0160   KJ4QHL        599 0164
QSO:  7027 CW 2018-05-26 0243 K8QKY         599 0161   E77W          599 0289
QSO:  7000 CW 2018-05-26 0244 K8QKY         599 0162   P33W          599 0483
QSO:  7001 CW 2018-05-26 0245 K8QKY         599 0163   LX7I          599 0261
QSO:  7003 CW 2018-05-26 0246 K8QKY         599 0164   9A70A         599 0398
QSO:  7004 CW 2018-05-26 0247 K8QKY         599 0165   EF7X          599 0283
QSO:  7005 CW 2018-05-26 0247 K8QKY         599 0166   HG7T          599 0239
QSO:  7006 CW 2018-05-26 0248 K8QKY         599 0167   9A7T          599 0110
QSO:  7007 CW 2018-05-26 0249 K8QKY         599 0168   VA2EW         599 0332
QSO:  7009 CW 2018-05-26 0251 K8QKY         599 0169   YU0A          599 0160
QSO:  7010 CW 2018-05-26 0252 K8QKY         599 0170   SJ0X          599 0213
QSO:  7011 CW 2018-05-26 0254 K8QKY         599 0171   YQ6A          599 0272
QSO:  7015 CW 2018-05-26 0257 K8QKY         599 0172   DL7ON         599 0119
QSO:  7018 CW 2018-05-26 0258 K8QKY         599 0173   OM7M          599 0296
QSO:  7020 CW 2018-05-26 0301 K8QKY         599 0174   VC3J          599 0374
QSO:  7021 CW 2018-05-26 0304 K8QKY         599 0175   G5W           599 0306
QSO:  7022 CW 2018-05-26 0305 K8QKY         599 0176   LN8W          599 0303
QSO:  7022 CW 2018-05-26 0305 K8QKY         599 0177   W8FJ          599 0132
QSO:  7023 CW 2018-05-26 0306 K8QKY         599 0178   N3RS          599 0364
QSO:  7025 CW 2018-05-26 0307 K8QKY         599 0179   F5OHM         599 0014
QSO:  7028 CW 2018-05-26 0309 K8QKY         599 0180   SN1Y          599 0272
QSO:  7028 CW 2018-05-26 0310 K8QKY         599 0181   N5RZ          599 0336
QSO:  7028 CW 2018-05-26 0310 K8QKY         599 0182   SN3A          599 0322
QSO:  7029 CW 2018-05-26 0311 K8QKY         599 0183   SN2B          599 0366
QSO:  7029 CW 2018-05-26 0313 K8QKY         599 0184   OK7Y          599 0247
QSO:  7030 CW 2018-05-26 0315 K8QKY         599 0185   ER4A          599 0552
QSO:  7030 CW 2018-05-26 0315 K8QKY         599 0186   K5TU          599 0198
QSO:  7031 CW 2018-05-26 0316 K8QKY         599 0187   NN3U          599 0298
QSO:  7032 CW 2018-05-26 0316 K8QKY         599 0188   NA6O          599 0116
QSO:  7032 CW 2018-05-26 0317 K8QKY         599 0189   OL3Z          599 0326
QSO:  7033 CW 2018-05-26 0317 K8QKY         599 0190   PS2T          599 0296
QSO:  7032 CW 2018-05-26 0318 K8QKY         599 0191   9A1A          599 0269
QSO:  7034 CW 2018-05-26 0319 K8QKY         599 0192   LY2K          599 0242
QSO:  7034 CW 2018-05-26 0320 K8QKY         599 0193   OK2D          599 0335
QSO:  7035 CW 2018-05-26 0321 K8QKY         599 0194   K0AD          599 0172
QSO:  7035 CW 2018-05-26 0322 K8QKY         599 0195   M6T           599 0291
QSO:  7036 CW 2018-05-26 0324 K8QKY         599 0196   9A5Y          599 0404
QSO:  7037 CW 2018-05-26 0324 K8QKY         599 0197   NU5A          599 0460
QSO:  7037 CW 2018-05-26 0325 K8QKY         599 0198   VC2A          599 0373
QSO:  7038 CW 2018-05-26 0326 K8QKY         599 0199   YT4W          599 0293
QSO:  7039 CW 2018-05-26 0327 K8QKY         599 0200   K5FOC         599 0166
QSO:  7038 CW 2018-05-26 0327 K8QKY         599 0201   EF5Y          599 0364
QSO:  7039 CW 2018-05-26 0328 K8QKY         599 0202   OP4K          599 0242
QSO:  7039 CW 2018-05-26 0329 K8QKY         599 0203   WO4O          599 0327
QSO:  7040 CW 2018-05-26 0331 K8QKY         599 0204   4U29MAY       599 0224
QSO:  7041 CW 2018-05-26 0332 K8QKY         599 0205   PJ2T          599 0420
QSO:  7041 CW 2018-05-26 0333 K8QKY         599 0206   SN8B          599 0393
QSO:  7042 CW 2018-05-26 0334 K8QKY         599 0207   HA7A          599 0221
QSO:  7042 CW 2018-05-26 0335 K8QKY         599 0208   OK5Z          599 0070
QSO:  7043 CW 2018-05-26 0336 K8QKY         599 0209   AA3B          599 0533
QSO:  7043 CW 2018-05-26 0337 K8QKY         599 0210   KM4FOC        599 0163
QSO:  7043 CW 2018-05-26 0338 K8QKY         599 0211   KE3X          599 0178
QSO:  7045 CW 2018-05-26 0340 K8QKY         599 0212   VP5M          599 0316
QSO:  7045 CW 2018-05-26 0341 K8QKY         599 0213   LZ9W          599 0376
QSO:  7045 CW 2018-05-26 0342 K8QKY         599 0214   HA7RY         599 0251
QSO:  7046 CW 2018-05-26 0342 K8QKY         599 0215   EF8R          599 0367
QSO:  7047 CW 2018-05-26 0343 K8QKY         599 0216   NS2N          599 0168
QSO:  7047 CW 2018-05-26 0344 K8QKY         599 0217   PA/PY2SEX     599 0176
QSO:  7048 CW 2018-05-26 0344 K8QKY         599 0218   HG1S          599 0314
QSO:  7049 CW 2018-05-26 0346 K8QKY         599 0219   OP7B          599 0108
QSO:  7050 CW 2018-05-26 0346 K8QKY         599 0220   KH6ND/NZ7     599 0151
QSO:  7050 CW 2018-05-26 0348 K8QKY         599 0221   F2CW          599 0216
QSO:  7051 CW 2018-05-26 0350 K8QKY         599 0222   4U1ITU        599 0258
QSO:  7053 CW 2018-05-26 0351 K8QKY         599 0223   IR4M          599 0346
QSO:  7054 CW 2018-05-26 0352 K8QKY         599 0224   NA8V          599 0366
QSO:  7055 CW 2018-05-26 0353 K8QKY         599 0225   VY2TT         599 0486
QSO:  7055 CW 2018-05-26 0355 K8QKY         599 0226   HA3DX         599 0238
QSO:  7057 CW 2018-05-26 0356 K8QKY         599 0227   WI0WA         599 0189
QSO:  7059 CW 2018-05-26 0356 K8QKY         599 0228   KN1DX         599 0446
QSO:  7059 CW 2018-05-26 0357 K8QKY         599 0229   PZ5XX         599 0376
QSO:  7060 CW 2018-05-26 0357 K8QKY         599 0230   OK4RQ         599 0343
QSO:  7000 CW 2018-05-26 0359 K8QKY         599 0231   WR1ST         599 0422
QSO:  7002 CW 2018-05-26 0400 K8QKY         599 0232   KP2M          599 0649
QSO:  7004 CW 2018-05-26 0402 K8QKY         599 0233   OL9R          599 0252
QSO:  7005 CW 2018-05-26 0403 K8QKY         599 0234   KA1IS         599 0190
QSO:  7009 CW 2018-05-26 0404 K8QKY         599 0235   HA8RM         599 0092
QSO:  7011 CW 2018-05-26 0405 K8QKY         599 0236   W3LL          599 0417
QSO:  7011 CW 2018-05-26 0407 K8QKY         599 0237   9A3SMS        599 0181
QSO:  7013 CW 2018-05-26 0408 K8QKY         599 0238   NS0R          599 0336
QSO:  7013 CW 2018-05-26 0409 K8QKY         599 0239   AB2E          599 0196
QSO:  7014 CW 2018-05-26 0409 K8QKY         599 0240   K5WA          599 0433
QSO:  7018 CW 2018-05-26 0412 K8QKY         599 0241   VB2Z          599 0269
QSO:  7019 CW 2018-05-26 0414 K8QKY         599 0242   EA6NB         599 0032
QSO:  7033 CW 2018-05-26 0416 K8QKY         599 0243   IO4T          599 0446
QSO:  7031 CW 2018-05-26 0416 K8QKY         599 0244   PA3AAV        599 0189
QSO:  7031 CW 2018-05-26 0417 K8QKY         599 0245   VE4JBB        599 0219
QSO:  7035 CW 2018-05-26 0421 K8QKY         599 0246   VE3MIS        599 0341
QSO:  7034 CW 2018-05-26 0423 K8QKY         599 0247   ON6NL         599 0126
QSO:  7035 CW 2018-05-26 0424 K8QKY         599 0248   6Y6N          599 0594
QSO:  7038 CW 2018-05-26 0427 K8QKY         599 0249   4U80FOC       599 0157
QSO:  7039 CW 2018-05-26 0427 K8QKY         599 0250   K3UL          599 0298
QSO:  7048 CW 2018-05-26 0429 K8QKY         599 0251   SZ1A          599 0382
QSO:  7052 CW 2018-05-26 0432 K8QKY         599 0252   ND9G          599 0222
QSO:  7050 CW 2018-05-26 0433 K8QKY         599 0253   OE2BZL        599 0391
QSO:  7053 CW 2018-05-26 0435 K8QKY         599 0254   OZ80FOC       599 0361
QSO:  7056 CW 2018-05-26 0438 K8QKY         599 0255   KP4/N6EE      599 0181
QSO:  7058 CW 2018-05-26 0439 K8QKY         599 0256   S52ZW         599 0263
QSO:  7062 CW 2018-05-26 0440 K8QKY         599 0257   XE2T          599 0043
QSO:  7062 CW 2018-05-26 0442 K8QKY         599 0258   G5O           599 0302
QSO:  7063 CW 2018-05-26 0443 K8QKY         599 0259   LY7Z          599 0396
QSO:  7064 CW 2018-05-26 0444 K8QKY         599 0260   TM5T          599 0251
QSO:  7065 CW 2018-05-26 0446 K8QKY         599 0261   ZL4YL         599 0429
QSO:  7069 CW 2018-05-26 0449 K8QKY         599 0262   CO8ZZ         599 0007
QSO:  7071 CW 2018-05-26 0451 K8QKY         599 0263   OV1CDX        599 0023
QSO:  7051 CW 2018-05-26 0454 K8QKY         599 0264   VE7CA         599 0107
QSO:  7051 CW 2018-05-26 0455 K8QKY         599 0265   AC6YY         599 0064
QSO:  7028 CW 2018-05-26 0502 K8QKY         599 0266   GD4EIP        599 0152
QSO:  7020 CW 2018-05-26 0503 K8QKY         599 0267   G4R           599 0406
QSO:  7052 CW 2018-05-26 0505 K8QKY         599 0268   AJ6J          599 0363
QSO:  7033 CW 2018-05-26 0506 K8QKY         599 0269   VA7ST         599 0325
QSO:  7033 CW 2018-05-26 0507 K8QKY         599 0270   AA4AQ         599 0383
QSO:  7034 CW 2018-05-26 0508 K8QKY         599 0271   PX2MTV        599 0246
QSO:  7047 CW 2018-05-26 0512 K8QKY         599 0272   AA6PW         599 0358
QSO:  7048 CW 2018-05-26 0513 K8QKY         599 0273   WF6C          599 0074
QSO:  7048 CW 2018-05-26 0515 K8QKY         599 0274   KG5SV         599 0022
QSO:  7048 CW 2018-05-26 0515 K8QKY         599 0275   N8NA          599 0204
QSO:  7048 CW 2018-05-26 0516 K8QKY         599 0276   F5VHY         599 0330
QSO:  7048 CW 2018-05-26 0517 K8QKY         599 0277   DL5JS         599 0284
QSO:  7048 CW 2018-05-26 0523 K8QKY         599 0278   VE3NNT        599 0388
QSO:  7025 CW 2018-05-26 0527 K8QKY         599 0279   NP2P          599 0261
QSO:  7026 CW 2018-05-26 0530 K8QKY         599 0280   IK2SND        599 0124
QSO:  7027 CW 2018-05-26 0533 K8QKY         599 0281   SO4M          599 0331
QSO:  7030 CW 2018-05-26 0534 K8QKY         599 0282   ED3O          599 0200
QSO:  7030 CW 2018-05-26 0536 K8QKY         599 0283   W0CO          599 0092
QSO:  7030 CW 2018-05-26 0538 K8QKY         599 0284   IK3UNA        599 0125
QSO:  7022 CW 2018-05-26 0541 K8QKY         599 0285   EA3NN         599 0170
QSO:  7035 CW 2018-05-26 0544 K8QKY         599 0286   WF4W          599 0131
QSO:  7036 CW 2018-05-26 0545 K8QKY         599 0287   KH6LC         599 0133
QSO:  7037 CW 2018-05-26 0545 K8QKY         599 0288   IO2X          599 0052
QSO:  7038 CW 2018-05-26 0547 K8QKY         599 0289   KM4SII        599 0112
QSO:  7042 CW 2018-05-26 0550 K8QKY         599 0290   HQ9X          599 0396
QSO:  7044 CW 2018-05-26 0552 K8QKY         599 0291   NY6N          599 0238
QSO:  7050 CW 2018-05-26 0554 K8QKY         599 0292   W9SN          599 0531
QSO:  7053 CW 2018-05-26 0556 K8QKY         599 0293   NX1P          599 0264
QSO:  7055 CW 2018-05-26 0557 K8QKY         599 0294   J35X          599 0112
QSO:  7059 CW 2018-05-26 0558 K8QKY         599 0295   8P5A          599 0977
QSO:  7068 CW 2018-05-26 0559 K8QKY         599 0296   PY1NX         599 0123
QSO:  7021 CW 2018-05-26 0600 K8QKY         599 0297   AA5AU         599 0418
QSO:  7041 CW 2018-05-26 0602 K8QKY         599 0298   KN4BEV        599 0419
QSO:  7051 CW 2018-05-26 0603 K8QKY         599 0299   NE8P          599 0270
QSO:  7054 CW 2018-05-26 0604 K8QKY         599 0300   KE1S          599 0350
QSO:  7057 CW 2018-05-26 0607 K8QKY         599 0301   ZL1IF         599 0018
QSO:  7028 CW 2018-05-26 0611 K8QKY         599 0302   K3ZO          599 0421
QSO:  7031 CW 2018-05-26 0615 K8QKY         599 0303   VE7GL         599 0038
QSO:  7032 CW 2018-05-26 0615 K8QKY         599 0304   KI6RRN        599 0499
QSO:  7037 CW 2018-05-26 0618 K8QKY         599 0305   AI6O          599 0147
QSO:  7042 CW 2018-05-26 0938 K8QKY         599 0306   N4TB          599 0089
QSO:  7030 CW 2018-05-26 0940 K8QKY         599 0307   AE0EE         599 0116
QSO:  7014 CW 2018-05-26 0948 K8QKY         599 0308   NR7DX         599 0085
