START-OF-LOG: 3.0
CALLSIGN: PF80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1004784
NAME: Wino Paas
LOCATION: DX
OPERATORS: PA0ABM
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7177.0
QSO: 14003 CW 2018-05-26 0002 PF80FOC       599 0001   N2MM          599 0005
QSO: 14022 CW 2018-05-26 0407 PF80FOC       599 0163   RC9A          599 0159
QSO: 14025 CW 2018-05-26 0410 PF80FOC       599 0164   R7CD          599 0299
QSO: 14023 CW 2018-05-26 0411 PF80FOC       599 0165   UN4PG         599 0151
QSO: 14025 CW 2018-05-26 0413 PF80FOC       599 0166   OH8X          599 0509
QSO: 14035 CW 2018-05-26 0416 PF80FOC       599 0167   RW9QA         599 0301
QSO: 14041 CW 2018-05-26 0418 PF80FOC       599 0168   R9HAF         599 0085
QSO: 14047 CW 2018-05-26 0419 PF80FOC       599 0169   RT8O          599 0171
QSO: 14048 CW 2018-05-26 0419 PF80FOC       599 0170   OG60F         599 0439
QSO: 14049 CW 2018-05-26 0421 PF80FOC       599 0171   RM9I          599 0450
QSO: 14053 CW 2018-05-26 0422 PF80FOC       599 0172   UP0L          599 0289
QSO: 14054 CW 2018-05-26 0423 PF80FOC       599 0173   UF1F          599 0665
QSO: 14058 CW 2018-05-26 0425 PF80FOC       599 0174   4Z5LY         599 0291
QSO: 14060 CW 2018-05-26 0427 PF80FOC       599 0175   4X70I         599 0062
QSO: 14002 CW 2018-05-26 0430 PF80FOC       599 0176   RZ1OA         599 0180
QSO: 14003 CW 2018-05-26 0431 PF80FOC       599 0177   JT5DX         599 0463
QSO: 14004 CW 2018-05-26 0431 PF80FOC       599 0178   4X6FR         599 0381
QSO: 14007 CW 2018-05-26 0433 PF80FOC       599 0179   P33W          599 0209
QSO: 14011 CW 2018-05-26 0439 PF80FOC       599 0180   RA7A          599 0222
QSO: 14014 CW 2018-05-26 0440 PF80FOC       599 0181   YL2SM         599 0371
QSO: 14016 CW 2018-05-26 0441 PF80FOC       599 0182   UA9LAO        599 0228
QSO: 14020 CW 2018-05-26 0444 PF80FOC       599 0183   YT3X          599 0346
QSO: 14029 CW 2018-05-26 0444 PF80FOC       599 0184   RM5A          599 0248
QSO: 14031 CW 2018-05-26 0447 PF80FOC       599 0185   ES5RR         599 0641
QSO: 14035 CW 2018-05-26 0543 PF80FOC       599 0186   LY4A          599 0242
QSO: 14036 CW 2018-05-26 0544 PF80FOC       599 0187   R1ZM          599 0168
QSO: 14037 CW 2018-05-26 0545 PF80FOC       599 0188   OG7A          599 0619
QSO: 14039 CW 2018-05-26 0600 PF80FOC       599 0189   KH6LC         599 0523
QSO: 14042 CW 2018-05-26 0602 PF80FOC       599 0190   RT5G          599 0195
QSO: 14045 CW 2018-05-26 0603 PF80FOC       599 0191   YR100R        599 0136
QSO: 14057 CW 2018-05-26 0605 PF80FOC       599 0192   KH6ZM         599 0393
QSO: 14068 CW 2018-05-26 0607 PF80FOC       599 0193   4L0A          599 0384
QSO: 14000 CW 2018-05-26 0608 PF80FOC       599 0194   KH7B          599 0718
QSO: 14003 CW 2018-05-26 0609 PF80FOC       599 0195   UZ5DM         599 0072
QSO: 14005 CW 2018-05-26 0610 PF80FOC       599 0196   EU1WW         599 0385
QSO: 14006 CW 2018-05-26 0611 PF80FOC       599 0197   9A70A         599 0828
QSO: 14008 CW 2018-05-26 0611 PF80FOC       599 0198   J42L          599 0375
QSO: 14013 CW 2018-05-26 0614 PF80FOC       599 0199   EF5F          599 0385
QSO: 14025 CW 2018-05-26 0617 PF80FOC       599 0200   SJ0X          599 0102
QSO: 14053 CW 2018-05-26 0621 PF80FOC       599 0201   3V8SS         599 0287
QSO: 14061 CW 2018-05-26 0622 PF80FOC       599 0202   KP2M          599 0945
QSO: 28027 CW 2018-05-26 0625 PF80FOC       599 0203   IT9VDQ        599 0027
QSO: 28026 CW 2018-05-26 0627 PF80FOC       599 0204   PA3EVY        599 0264
QSO: 21009 CW 2018-05-26 0637 PF80FOC       599 0205   4Z70IRC       599 0331
QSO: 21042 CW 2018-05-26 0638 PF80FOC       599 0206   OG60F         599 0672
QSO: 14070 CW 2018-05-26 0641 PF80FOC       599 0207   Z3Y           599 0398
QSO: 14067 CW 2018-05-26 0642 PF80FOC       599 0208   RW9OW         599 0151
QSO: 14065 CW 2018-05-26 0642 PF80FOC       599 0209   OH5Z          599 0537
QSO: 14049 CW 2018-05-26 0644 PF80FOC       599 0210   EA4URE        599 0048
QSO: 14049 CW 2018-05-26 0646 PF80FOC       599 0211   OM4Q          599 0505
QSO: 14047 CW 2018-05-26 0646 PF80FOC       599 0212   YO9FYP        599 0016
QSO: 14043 CW 2018-05-26 0648 PF80FOC       599 0213   UW2M          599 0829
QSO: 14043 CW 2018-05-26 0649 PF80FOC       599 0214   CN3A          599 0252
QSO: 14039 CW 2018-05-26 0649 PF80FOC       599 0215   Z68BH         599 0078
QSO: 14034 CW 2018-05-26 0651 PF80FOC       599 0216   EC2DX         599 0329
QSO:  7004 CW 2018-05-26 0704 PF80FOC       599 0217   OL9R          599 0443
QSO:  7007 CW 2018-05-26 0705 PF80FOC       599 0218   4U1A          599 0232
QSO:  7009 CW 2018-05-26 0706 PF80FOC       599 0219   OM2VL         599 0583
QSO:  7011 CW 2018-05-26 0707 PF80FOC       599 0220   OL0W          599 0529
QSO:  7011 CW 2018-05-26 0708 PF80FOC       599 0221   3Z1K          599 0480
QSO:  7015 CW 2018-05-26 0709 PF80FOC       599 0222   OM7M          599 0678
QSO:  7021 CW 2018-05-26 0711 PF80FOC       599 0223   OL6A          599 0188
QSO:  7025 CW 2018-05-26 0712 PF80FOC       599 0224   HG5D          599 0561
QSO:  7070 CW 2018-05-26 0714 PF80FOC       599 0225   SP3CW         599 0251
QSO:  7021 CW 2018-05-26 0801 PF80FOC       599 0226   GM4X          599 0196
QSO:  7024 CW 2018-05-26 0802 PF80FOC       599 0227   HB9CRV        599 0044
QSO:  7026 CW 2018-05-26 0803 PF80FOC       599 0228   F5OHM         599 0224
QSO: 28020 CW 2018-05-26 0805 PF80FOC       599 0229   LZ7J          599 0222
QSO: 28030 CW 2018-05-26 0810 PF80FOC       599 0230   EC2DX         599 0016
QSO: 28031 CW 2018-05-26 0812 PF80FOC       599 0231   IT9SSI        599 0005
QSO: 28021 CW 2018-05-26 0813 PF80FOC       599 0232   OH5Z          599 0084
QSO: 21013 CW 2018-05-26 0818 PF80FOC       599 0233   RM4A          599 0232
QSO: 21014 CW 2018-05-26 0819 PF80FOC       599 0234   SN8B          599 0861
QSO: 21023 CW 2018-05-26 0821 PF80FOC       599 0235   RN9N          599 0536
QSO: 21031 CW 2018-05-26 0823 PF80FOC       599 0236   LY2XW         599 0577
QSO: 21035 CW 2018-05-26 0825 PF80FOC       599 0237   EC2DX         599 0145
QSO: 21037 CW 2018-05-26 0827 PF80FOC       599 0238   IZ8EPX        599 0202
QSO: 21041 CW 2018-05-26 0828 PF80FOC       599 0239   P33W          599 0347
QSO: 21049 CW 2018-05-26 0829 PF80FOC       599 0240   UA9MA         599 0485
QSO: 21050 CW 2018-05-26 0830 PF80FOC       599 0241   ES4A          599 0808
QSO: 21054 CW 2018-05-26 0831 PF80FOC       599 0242   ES6Q          599 0437
QSO: 21008 CW 2018-05-26 0834 PF80FOC       599 0243   JE6RPM        599 0452
QSO: 21040 CW 2018-05-26 0840 PF80FOC       599 0244   UN4L          599 0648
QSO: 28019 CW 2018-05-26 0843 PF80FOC       599 0245   R3LC          599 0011
QSO: 14002 CW 2018-05-26 0845 PF80FOC       599 0246   R2AA          599 0964
QSO: 14002 CW 2018-05-26 0847 PF80FOC       599 0247   HG1A          599 0367
QSO: 14004 CW 2018-05-26 0847 PF80FOC       599 0248   KM7W          599 0996
QSO: 14006 CW 2018-05-26 0848 PF80FOC       599 0249   YL2QN         599 0470
QSO: 14012 CW 2018-05-26 0850 PF80FOC       599 0250   HG4I          599 0300
QSO: 14013 CW 2018-05-26 0850 PF80FOC       599 0251   S50R          599 0423
QSO: 14016 CW 2018-05-26 0852 PF80FOC       599 0252   RX9CM         599 0259
QSO: 14019 CW 2018-05-26 0854 PF80FOC       599 0253   SM0T          599 0235
QSO: 14028 CW 2018-05-26 0855 PF80FOC       599 0254   MI5I          599 0252
QSO: 14040 CW 2018-05-26 0856 PF80FOC       599 0255   E70T          599 0629
QSO: 14043 CW 2018-05-26 0857 PF80FOC       599 0256   LY4L          599 0341
QSO: 14050 CW 2018-05-26 0900 PF80FOC       599 0257   SP2KPD        599 0218
QSO: 14052 CW 2018-05-26 0901 PF80FOC       599 0258   RK4FF         599 0588
QSO: 14052 CW 2018-05-26 0902 PF80FOC       599 0259   HG6O          599 0597
QSO: 14052 CW 2018-05-26 0902 PF80FOC       599 0260   UA9CGL        599 0024
QSO: 14052 CW 2018-05-26 0903 PF80FOC       599 0261   UP4L          599 0850
QSO: 14052 CW 2018-05-26 0903 PF80FOC       599 0262   SF3A          599 0170
QSO: 14052 CW 2018-05-26 0904 PF80FOC       599 0263   UA3RF         599 0117
QSO: 14052 CW 2018-05-26 0904 PF80FOC       599 0264   RM9X          599 0005
QSO: 14052 CW 2018-05-26 0905 PF80FOC       599 0265   SP5WA         599 0233
QSO: 14052 CW 2018-05-26 0905 PF80FOC       599 0266   UX1VT         599 0403
QSO: 14052 CW 2018-05-26 0908 PF80FOC       599 0267   SP9YFF        599 0098
QSO: 14052 CW 2018-05-26 0908 PF80FOC       599 0268   EA2NA         599 0040
QSO: 14052 CW 2018-05-26 0909 PF80FOC       599 0269   R8XW          599 0071
QSO: 14052 CW 2018-05-26 0909 PF80FOC       599 0270   OL6P          599 0472
QSO: 14052 CW 2018-05-26 0910 PF80FOC       599 0271   F2AR          599 0118
QSO: 14052 CW 2018-05-26 0911 PF80FOC       599 0272   S56A          599 0228
QSO: 14052 CW 2018-05-26 0912 PF80FOC       599 0273   RK3FM         599 0074
QSO: 14052 CW 2018-05-26 0912 PF80FOC       599 0274   OE100TKW      599 0081
QSO: 14052 CW 2018-05-26 0914 PF80FOC       599 0275   SV5/G2JL      599 0012
QSO: 14052 CW 2018-05-26 0915 PF80FOC       599 0276   RN3S          599 0255
QSO: 14052 CW 2018-05-26 0916 PF80FOC       599 0277   LZ7A          599 0686
QSO: 14052 CW 2018-05-26 0916 PF80FOC       599 0278   RT7N          599 0525
QSO: 14052 CW 2018-05-26 0917 PF80FOC       599 0279   G3WPF         599 0002
QSO: 14052 CW 2018-05-26 0918 PF80FOC       599 0280   HA3LN         599 0694
QSO: 14052 CW 2018-05-26 0918 PF80FOC       599 0281   UV5ERY        599 0110
QSO: 14052 CW 2018-05-26 0919 PF80FOC       599 0282   R3QA          599 0579
QSO: 14052 CW 2018-05-26 0919 PF80FOC       599 0283   HG6C          599 0193
QSO: 14052 CW 2018-05-26 0921 PF80FOC       599 0284   UA4Z          599 0210
QSO: 14052 CW 2018-05-26 0922 PF80FOC       599 0285   HG6L          599 0368
QSO: 14052 CW 2018-05-26 0922 PF80FOC       599 0286   DK3WW         599 0001
QSO: 14052 CW 2018-05-26 0925 PF80FOC       599 0287   R8FT          599 0114
QSO: 14052 CW 2018-05-26 0925 PF80FOC       599 0288   EA1VT         599 0172
QSO: 14052 CW 2018-05-26 0927 PF80FOC       599 0289   S56M          599 0583
QSO: 14052 CW 2018-05-26 0930 PF80FOC       599 0290   K9CT          599 0719
QSO: 14052 CW 2018-05-26 0930 PF80FOC       599 0291   LY5W          599 0526
QSO: 14052 CW 2018-05-26 0931 PF80FOC       599 0292   UA1AJ         599 0060
QSO: 14052 CW 2018-05-26 0933 PF80FOC       599 0293   YU5R          599 0752
QSO: 14052 CW 2018-05-26 0934 PF80FOC       599 0294   UA1OIZ        599 0001
QSO: 14052 CW 2018-05-26 0935 PF80FOC       599 0295   LY2BNL        599 0010
QSO: 14052 CW 2018-05-26 0936 PF80FOC       599 0296   R7MM          599 0592
QSO: 14052 CW 2018-05-26 0937 PF80FOC       599 0297   UR7GO         599 0566
QSO: 14052 CW 2018-05-26 0937 PF80FOC       599 0298   OG2N          599 0138
QSO: 14052 CW 2018-05-26 0937 PF80FOC       599 0299   RO9A          599 0299
QSO: 14052 CW 2018-05-26 0938 PF80FOC       599 0300   OH2BN         599 0033
QSO: 14052 CW 2018-05-26 0939 PF80FOC       599 0301   D1DX          599 0337
QSO: 14052 CW 2018-05-26 0939 PF80FOC       599 0302   SP9JPA        599 0074
QSO: 14052 CW 2018-05-26 0940 PF80FOC       599 0303   S59GI         599 0056
QSO: 14052 CW 2018-05-26 0940 PF80FOC       599 0304   S52ZW         599 0371
QSO: 14052 CW 2018-05-26 0941 PF80FOC       599 0305   UZ3A          599 0815
QSO: 14052 CW 2018-05-26 0942 PF80FOC       599 0306   UT5EPP        599 0213
QSO: 14052 CW 2018-05-26 0942 PF80FOC       599 0307   UR5MM         599 0383
QSO: 14052 CW 2018-05-26 0944 PF80FOC       599 0308   G5O           599 0271
