START-OF-LOG: 3.0
CALLSIGN: KE2D
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 143910
NAME: Robert Beyer
LOCATION: SNJ
OPERATORS: KE2D
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: I only had time to play for a little while on and off. However, late on
SOAPBOX: Saturday night there was some great propagation happening on 20m.
QSO: 14032 CW 2018-05-27 0100 KE2D          599 0119   CR3W          599 1616
QSO: 14024 CW 2018-05-27 0101 KE2D          599 0120   HG1S          599 2216
QSO: 14020 CW 2018-05-27 0102 KE2D          599 0121   KE2VB         599 1387
QSO: 14010 CW 2018-05-27 0103 KE2D          599 0122   N3RD          599 0284
QSO: 14007 CW 2018-05-27 0104 KE2D          599 0123   YT1A          599 1321
QSO: 14005 CW 2018-05-27 0105 KE2D          599 0124   WA6KHK        599 0616
QSO: 14002 CW 2018-05-27 0106 KE2D          599 0125   S53A          599 1156
QSO: 14009 CW 2018-05-27 0107 KE2D          599 0126   NW6H          599 0316
QSO: 14017 CW 2018-05-27 0107 KE2D          599 0127   NK6A          599 0190
QSO: 14018 CW 2018-05-27 0108 KE2D          599 0128   DA2X          599 0967
QSO: 14021 CW 2018-05-27 0109 KE2D          599 0129   CN3A          599 1402
QSO: 14022 CW 2018-05-27 0111 KE2D          599 0130   K2PLF         599 0735
QSO: 14028 CW 2018-05-27 0114 KE2D          599 0131   N7DD          599 0418
QSO: 14039 CW 2018-05-27 0114 KE2D          599 0132   VA7KO         599 0347
QSO: 14043 CW 2018-05-27 0115 KE2D          599 0133   WI6NE         599 1658
QSO: 14049 CW 2018-05-27 0116 KE2D          599 0134   NS0R          599 0950
QSO: 14068 CW 2018-05-27 0118 KE2D          599 0135   E70T          599 1703
QSO: 14059 CW 2018-05-27 0216 KE2D          599 0136   DD0CC         599 1228
QSO: 14049 CW 2018-05-27 0216 KE2D          599 0137   KU8E          599 0317
QSO: 14034 CW 2018-05-27 0218 KE2D          599 0138   N5CW          599 0829
QSO: 14028 CW 2018-05-27 0218 KE2D          599 0139   KU1CW         599 1182
QSO: 14025 CW 2018-05-27 0219 KE2D          599 0140   RM5A          599 1501
QSO: 14020 CW 2018-05-27 0220 KE2D          599 0141   NE6LE         599 0367
QSO: 14003 CW 2018-05-27 0220 KE2D          599 0142   KH7B          599 1818
QSO: 14002 CW 2018-05-27 0221 KE2D          599 0143   WH7AA         599 1677
QSO: 14004 CW 2018-05-27 0221 KE2D          599 0144   KW7Y          599 1546
QSO: 14008 CW 2018-05-27 0226 KE2D          599 0145   KN1DX         599 2077
QSO: 14012 CW 2018-05-27 0229 KE2D          599 0146   WA7NB         599 0733
QSO: 14035 CW 2018-05-27 0230 KE2D          599 0147   KH6TU         599 1094
QSO: 14037 CW 2018-05-27 0230 KE2D          599 0148   K3IE          599 0989
QSO: 14039 CW 2018-05-27 0231 KE2D          599 0149   AB5EB         599 0155
QSO: 14041 CW 2018-05-27 0231 KE2D          599 0150   ZL4TT         599 0035
QSO: 14042 CW 2018-05-27 0235 KE2D          599 0151   NX6T          599 1008
QSO: 14045 CW 2018-05-27 0236 KE2D          599 0152   RM9I          599 1669
QSO: 14055 CW 2018-05-27 0239 KE2D          599 0153   HC2GRC        599 1178
QSO: 14059 CW 2018-05-27 0240 KE2D          599 0154   K0DEQ         599 0249
QSO: 14066 CW 2018-05-27 0241 KE2D          599 0155   OH5Z          599 1704
QSO: 14070 CW 2018-05-27 0243 KE2D          599 0156   KH6CJJ        599 0404
QSO: 14037 CW 2018-05-27 0251 KE2D          599 0157   KL7SB         599 1431
QSO: 14016 CW 2018-05-27 0303 KE2D          599 0158   RC9A          599 0732
QSO: 14020 CW 2018-05-27 0303 KE2D          599 0159   UA9BA         599 0395
QSO: 14023 CW 2018-05-27 0305 KE2D          599 0160   ER4A          599 2488
QSO: 14055 CW 2018-05-27 0307 KE2D          599 0161   OH4A          599 0571
QSO: 14055 CW 2018-05-27 0309 KE2D          599 0162   RK9AX         599 0015
QSO: 14007 CW 2018-05-27 0311 KE2D          599 0163   RZ1OA         599 0871
QSO:  7028 CW 2018-05-27 0313 KE2D          599 0164   DM80FOC       599 0528
QSO:  7060 CW 2018-05-27 0316 KE2D          599 0165   WT9Q          599 0432
QSO:  7061 CW 2018-05-27 0316 KE2D          599 0166   CT8/DF6PB     599 0413
QSO:  7061 CW 2018-05-27 0317 KE2D          599 0167   HG1S          599 2340
QSO:  7063 CW 2018-05-27 0318 KE2D          599 0168   NP2P          599 0564
QSO:  7064 CW 2018-05-27 0319 KE2D          599 0169   DA0WRTC       599 0845
QSO:  7066 CW 2018-05-27 0319 KE2D          599 0170   S52ZW         599 0812
QSO:  7067 CW 2018-05-27 0320 KE2D          599 0171   UA3A          599 1053
QSO:  7068 CW 2018-05-27 0320 KE2D          599 0172   VE1RSM        599 0616
QSO:  7070 CW 2018-05-27 0321 KE2D          599 0173   E72U          599 0143
QSO:  7071 CW 2018-05-27 0322 KE2D          599 0174   EW3LN         599 0490
QSO:  7070 CW 2018-05-27 0323 KE2D          599 0175   SP3CW         599 0740
QSO:  7004 CW 2018-05-27 0324 KE2D          599 0176   DD0CC         599 0889
QSO:  7009 CW 2018-05-27 0324 KE2D          599 0177   HG6N          599 2301
QSO:  7009 CW 2018-05-27 0325 KE2D          599 0178   F2CW          599 0717
QSO:  7010 CW 2018-05-27 0326 KE2D          599 0179   S57Q          599 1085
QSO:  7011 CW 2018-05-27 0326 KE2D          599 0180   SN7Q          599 2322
QSO:  7011 CW 2018-05-27 0327 KE2D          599 0181   OM0R          599 0729
QSO:  7006 CW 2018-05-27 0328 KE2D          599 0182   LY7Z          599 1234
QSO:  3503 CW 2018-05-27 0328 KE2D          599 0183   KM7W          599 3007
QSO:  3509 CW 2018-05-27 0329 KE2D          599 0184   K3WI          599 0668
QSO:  3512 CW 2018-05-27 0331 KE2D          599 0185   VB3T          599 2193
QSO:  3513 CW 2018-05-27 0334 KE2D          599 0186   GU3HFN        599 1132
QSO:  3515 CW 2018-05-27 0334 KE2D          599 0187   WK2G          599 0306
QSO:  3516 CW 2018-05-27 0335 KE2D          599 0188   KB1EFS        599 0725
QSO:  3517 CW 2018-05-27 0336 KE2D          599 0189   AB2E          599 0516
QSO:  3519 CW 2018-05-27 0337 KE2D          599 0190   LX7I          599 0474
QSO:  3527 CW 2018-05-27 0339 KE2D          599 0191   VC2A          599 2168
QSO:  3508 CW 2018-05-27 0341 KE2D          599 0192   M6T           599 0422
QSO: 14061 CW 2018-05-27 0441 KE2D          599 0193   N4WW          599 2294
QSO:  7004 CW 2018-05-27 0445 KE2D          599 0194   WO4O          599 1609
QSO:  7005 CW 2018-05-27 0445 KE2D          599 0195   LN8W          599 1734
QSO:  7007 CW 2018-05-27 0447 KE2D          599 0196   OZ5E          599 0636
QSO:  7008 CW 2018-05-27 0447 KE2D          599 0197   SP5ELA        599 0952
QSO:  7008 CW 2018-05-27 0449 KE2D          599 0198   KQ2M          599 2145
QSO:  7019 CW 2018-05-27 0452 KE2D          599 0199   LZ9W          599 1403
QSO:  7024 CW 2018-05-27 0454 KE2D          599 0200   SN3A          599 1439
QSO:  7034 CW 2018-05-27 0456 KE2D          599 0201   9A1A          599 1320
QSO:  7036 CW 2018-05-27 0456 KE2D          599 0202   F5VHY         599 1003
QSO:  7037 CW 2018-05-27 0458 KE2D          599 0203   OL90ITALIA    599 1938
QSO:  7048 CW 2018-05-27 0502 KE2D          599 0204   DL0UM         599 1220
QSO:  7059 CW 2018-05-27 0503 KE2D          599 0205   TM5T          599 1081
QSO:  7060 CW 2018-05-27 0504 KE2D          599 0206   SN6A          599 0245
QSO:  7066 CW 2018-05-27 0505 KE2D          599 0207   DD2ML         599 1460
QSO:  7068 CW 2018-05-27 0506 KE2D          599 0208   OQ5M          599 0090
QSO:  7004 CW 2018-05-27 0509 KE2D          599 0209   PA3AAV        599 0923
QSO:  7005 CW 2018-05-27 0509 KE2D          599 0210   N3RS          599 2035
QSO:  7013 CW 2018-05-27 0512 KE2D          599 0211   YU3AAA        599 0167
QSO:  7016 CW 2018-05-27 0512 KE2D          599 0212   S53MM         599 2518
QSO:  7017 CW 2018-05-27 0514 KE2D          599 0213   ZL1IF         599 0534
QSO:  7022 CW 2018-05-27 0518 KE2D          599 0214   G6T           599 1650
QSO:  3520 CW 2018-05-27 0522 KE2D          599 0215   VC3J          599 0309
QSO:  3534 CW 2018-05-27 0523 KE2D          599 0216   K9CT          599 0107
QSO:  7019 CW 2018-05-27 0527 KE2D          599 0217   F5IN          599 0318
QSO:  7017 CW 2018-05-27 0528 KE2D          599 0218   K9CT          599 1050
QSO:  7017 CW 2018-05-27 0529 KE2D          599 0219   9A7T          599 1134
QSO:  7012 CW 2018-05-27 0530 KE2D          599 0220   ES2MC         599 1249
QSO: 14036 CW 2018-05-27 1809 KE2D          599 0221   K5FOC         599 1167
QSO: 14038 CW 2018-05-27 1810 KE2D          599 0222   OE5OHO        599 0702
QSO: 14006 CW 2018-05-27 1816 KE2D          599 0223   J42L          599 2209
QSO: 21023 CW 2018-05-27 1817 KE2D          599 0224   CB3R          599 0401
QSO: 21040 CW 2018-05-27 1820 KE2D          599 0225   KZ7X          599 1708
QSO: 21045 CW 2018-05-27 1821 KE2D          599 0226   WI6NE         599 2336
QSO: 21047 CW 2018-05-27 1822 KE2D          599 0227   AA6PW         599 1255
QSO: 21051 CW 2018-05-27 1823 KE2D          599 0228   8P5A          599 3743
QSO: 21001 CW 2018-05-27 1824 KE2D          599 0229   ZY5T          599 0872
QSO: 21003 CW 2018-05-27 1824 KE2D          599 0230   CW4MAX        599 0849
QSO: 21007 CW 2018-05-27 1826 KE2D          599 0231   N5ZO          599 0650
QSO: 14012 CW 2018-05-27 1828 KE2D          599 0232   NA8V          599 2288
QSO: 14013 CW 2018-05-27 1828 KE2D          599 0233   LY5W          599 1618
QSO: 14014 CW 2018-05-27 1830 KE2D          599 0234   AA5AU         599 1615
QSO: 14015 CW 2018-05-27 1831 KE2D          599 0235   WW4R          599 1626
QSO: 14049 CW 2018-05-27 2031 KE2D          599 0236   4L0A          599 2833
QSO: 14050 CW 2018-05-27 2032 KE2D          599 0237   HG3R          599 2241
QSO: 14047 CW 2018-05-27 2034 KE2D          599 0238   SN7Q          599 0232
QSO: 14055 CW 2018-05-27 2035 KE2D          599 0239   DL6DH         599 0758
QSO: 14003 CW 2018-05-27 2036 KE2D          599 0240   G6T           599 2360
END-OF-LOG:
