START-OF-LOG: 3.0
CALLSIGN: HA3DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3333874
NAME: ASE RSC
LOCATION: DX
OPERATORS: HA4XH
CLUB: HA-DX-CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7142.0
SOAPBOX: Rig- YAESU FT2000 PA-HENRY 3K Premier
SOAPBOX: Ant- 5 el monobander Yagis for 28-21-14MHz
SOAPBOX: Lazy-H antennas for 7 MHZ (NW-SE/SW-NE).
SOAPBOX: Quad -3,5MHz(NW/SE)-NVIS-3,5 MHz (N/S) Delta loops-1.8-Mhz/ K9AY
SOAPBOX: I'd rather worked more on 20 mts.
SOAPBOX: W6-W7 heard almost always here.
SOAPBOX: Thanks for all QSO's!
SOAPBOX: 73's from Hungary op-Charlie (HA4XH)
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0001   W5NE          599 0003
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0002   K0KX          599 0005
QSO: 14043 CW 2018-05-26 0003 HA3DX         599 0003   K8AJS         599 0003
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0004   KF3DI         599 0004
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0005   VE3MIS        599 0003
QSO: 14043 CW 2018-05-26 0005 HA3DX         599 0006   W2CW          599 0001
QSO: 14043 CW 2018-05-26 0006 HA3DX         599 0007   VE3TM         599 0008
QSO: 14054 CW 2018-05-26 0013 HA3DX         599 0008   N5CW          599 0010
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0009   N4UA          599 0011
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0010   WA5SNL        599 0005
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0011   W0PV          599 0004
QSO: 14054 CW 2018-05-26 0015 HA3DX         599 0012   K3MD          599 0037
QSO: 14058 CW 2018-05-26 0019 HA3DX         599 0013   W5OOO         599 0013
QSO: 14058 CW 2018-05-26 0020 HA3DX         599 0014   DJ2QV         599 0015
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0015   N8UM          599 0046
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0016   AA4DD         599 0008
QSO: 14058 CW 2018-05-26 0026 HA3DX         599 0017   W5RYA         599 0027
QSO: 14058 CW 2018-05-26 0028 HA3DX         599 0018   K3ZGA         599 0004
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0019   NZ1U          599 0040
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0020   K4ORD         599 0028
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0021   K2DM          599 0027
QSO: 14058 CW 2018-05-26 0030 HA3DX         599 0022   KN7NV         599 0056
QSO: 14058 CW 2018-05-26 0031 HA3DX         599 0023   W8KNO         599 0014
QSO: 14058 CW 2018-05-26 0033 HA3DX         599 0024   K4FYM         599 0006
QSO: 14058 CW 2018-05-26 0035 HA3DX         599 0025   OL0W          599 0041
QSO: 14058 CW 2018-05-26 0038 HA3DX         599 0026   K3WI          599 0055
QSO: 14058 CW 2018-05-26 0040 HA3DX         599 0027   OM0W          599 0017
QSO: 14058 CW 2018-05-26 0042 HA3DX         599 0028   K5NZ          599 0071
QSO: 14058 CW 2018-05-26 0043 HA3DX         599 0029   WA8REI        599 0023
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0030   N4CW          599 0056
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0031   DL0UM         599 0027
QSO: 14058 CW 2018-05-26 0046 HA3DX         599 0032   WA3KVN        599 0018
QSO:  7048 CW 2018-05-26 0129 HA3DX         599 0077   K9CT          599 0053
QSO:  7048 CW 2018-05-26 0130 HA3DX         599 0078   K4FXN         599 0088
QSO:  7048 CW 2018-05-26 0130 HA3DX         599 0079   VO1BQ         599 0087
QSO:  7048 CW 2018-05-26 0131 HA3DX         599 0080   K3YGX         599 0015
QSO:  7048 CW 2018-05-26 0132 HA3DX         599 0081   GM4X          599 0084
QSO:  7048 CW 2018-05-26 0132 HA3DX         599 0082   RW5CW         599 0104
QSO:  7048 CW 2018-05-26 0133 HA3DX         599 0083   UR5KO         599 0008
QSO:  7048 CW 2018-05-26 0134 HA3DX         599 0084   OM7LM         599 0094
QSO:  7048 CW 2018-05-26 0135 HA3DX         599 0085   R8OM          599 0072
QSO:  7048 CW 2018-05-26 0136 HA3DX         599 0086   RX9AF         599 0122
QSO:  7048 CW 2018-05-26 0136 HA3DX         599 0087   NA8V          599 0163
QSO:  7048 CW 2018-05-26 0138 HA3DX         599 0088   K5VIP         599 0044
QSO:  7048 CW 2018-05-26 0139 HA3DX         599 0089   RY4W          599 0077
QSO:  7048 CW 2018-05-26 0140 HA3DX         599 0090   RZ1OK         599 0067
QSO:  7048 CW 2018-05-26 0140 HA3DX         599 0091   VE9ML         599 0036
QSO:  7048 CW 2018-05-26 0141 HA3DX         599 0092   AB3CV         599 0098
QSO:  7048 CW 2018-05-26 0142 HA3DX         599 0093   UT4LW         599 0209
QSO:  7048 CW 2018-05-26 0143 HA3DX         599 0094   KE4KY         599 0096
QSO:  7048 CW 2018-05-26 0145 HA3DX         599 0095   4Z5LY         599 0125
QSO:  7048 CW 2018-05-26 0146 HA3DX         599 0096   RA3NC         599 0149
QSO:  7048 CW 2018-05-26 0146 HA3DX         599 0097   RC1W          599 0168
QSO:  7048 CW 2018-05-26 0148 HA3DX         599 0098   UA9FGJ        599 0015
QSO:  7048 CW 2018-05-26 0148 HA3DX         599 0099   W9PA          599 0085
QSO:  7048 CW 2018-05-26 0148 HA3DX         599 0100   W4CU          599 0091
QSO:  7048 CW 2018-05-26 0149 HA3DX         599 0101   RT3T          599 0170
QSO:  7048 CW 2018-05-26 0151 HA3DX         599 0102   AE3X          599 0113
QSO:  7048 CW 2018-05-26 0153 HA3DX         599 0103   ZF2DO         599 0112
QSO:  7048 CW 2018-05-26 0154 HA3DX         599 0104   WB8BZK        599 0010
QSO:  7048 CW 2018-05-26 0155 HA3DX         599 0105   HA3LN         599 0146
QSO:  7048 CW 2018-05-26 0156 HA3DX         599 0106   NJ1T          599 0068
QSO:  7048 CW 2018-05-26 0156 HA3DX         599 0107   AA3S          599 0125
QSO:  7048 CW 2018-05-26 0156 HA3DX         599 0108   K0NM          599 0137
QSO:  7048 CW 2018-05-26 0157 HA3DX         599 0109   KQ5J          599 0139
QSO:  7048 CW 2018-05-26 0158 HA3DX         599 0110   PA3EVY        599 0096
QSO:  7048 CW 2018-05-26 0159 HA3DX         599 0111   K9JWI         599 0078
QSO:  7048 CW 2018-05-26 0200 HA3DX         599 0112   N5TOO         599 0020
QSO:  7048 CW 2018-05-26 0201 HA3DX         599 0113   GB60OT        599 0086
QSO:  7048 CW 2018-05-26 0202 HA3DX         599 0114   W2AAB         599 0048
QSO:  7048 CW 2018-05-26 0203 HA3DX         599 0115   VE3UTT        599 0160
QSO:  7048 CW 2018-05-26 0203 HA3DX         599 0116   W1QK          599 0155
QSO:  7048 CW 2018-05-26 0205 HA3DX         599 0117   WA2FZB        599 0017
QSO:  7048 CW 2018-05-26 0206 HA3DX         599 0118   F5VHY         599 0162
QSO:  7048 CW 2018-05-26 0206 HA3DX         599 0119   N3ER          599 0145
QSO:  7048 CW 2018-05-26 0207 HA3DX         599 0120   AD3PA         599 0089
QSO:  7048 CW 2018-05-26 0207 HA3DX         599 0121   K0KX          599 0140
QSO:  7048 CW 2018-05-26 0209 HA3DX         599 0122   UV3QF         599 0078
QSO:  7048 CW 2018-05-26 0210 HA3DX         599 0123   W3IUU         599 0149
QSO:  7048 CW 2018-05-26 0211 HA3DX         599 0124   K5KG          599 0209
QSO:  7048 CW 2018-05-26 0212 HA3DX         599 0125   K8LS          599 0144
QSO:  7048 CW 2018-05-26 0213 HA3DX         599 0126   VE2AXO        599 0060
QSO:  7048 CW 2018-05-26 0214 HA3DX         599 0127   US0HZ         599 0148
QSO:  7048 CW 2018-05-26 0215 HA3DX         599 0128   N4CF          599 0017
QSO:  7048 CW 2018-05-26 0215 HA3DX         599 0129   KF3DI         599 0168
QSO:  7048 CW 2018-05-26 0216 HA3DX         599 0130   WN7S          599 0049
QSO:  7048 CW 2018-05-26 0216 HA3DX         599 0131   W9XT          599 0050
QSO:  7048 CW 2018-05-26 0217 HA3DX         599 0132   Z33B          599 0066
QSO:  7048 CW 2018-05-26 0218 HA3DX         599 0133   NU7P          599 0012
QSO:  7048 CW 2018-05-26 0220 HA3DX         599 0134   KS9K          599 0179
QSO:  7048 CW 2018-05-26 0220 HA3DX         599 0135   R4BZ          599 0061
QSO:  7048 CW 2018-05-26 0221 HA3DX         599 0136   W1GD          599 0057
QSO:  7048 CW 2018-05-26 0222 HA3DX         599 0137   W3TB          599 0076
QSO:  7048 CW 2018-05-26 0223 HA3DX         599 0138   W3JX          599 0114
QSO:  7048 CW 2018-05-26 0224 HA3DX         599 0139   K2YGM         599 0064
QSO:  7048 CW 2018-05-26 0225 HA3DX         599 0140   N2SQW         599 0109
QSO:  7048 CW 2018-05-26 0225 HA3DX         599 0141   N1DID         599 0062
QSO:  7048 CW 2018-05-26 0227 HA3DX         599 0142   W9SN          599 0231
QSO:  7048 CW 2018-05-26 0227 HA3DX         599 0143   VE3NNT        599 0203
QSO:  7048 CW 2018-05-26 0228 HA3DX         599 0144   WB5TKI        599 0051
QSO:  7048 CW 2018-05-26 0229 HA3DX         599 0145   P33W          599 0454
QSO:  7048 CW 2018-05-26 0229 HA3DX         599 0146   K1BZ          599 0032
QSO:  7048 CW 2018-05-26 0230 HA3DX         599 0147   NW3Y          599 0179
QSO:  7048 CW 2018-05-26 0230 HA3DX         599 0148   UA4PAQ        599 0055
QSO:  7048 CW 2018-05-26 0231 HA3DX         599 0149   4L7AA         599 0082
QSO:  7048 CW 2018-05-26 0231 HA3DX         599 0150   W3KB          599 0184
QSO:  7048 CW 2018-05-26 0232 HA3DX         599 0151   R7MM          599 0226
QSO:  7048 CW 2018-05-26 0233 HA3DX         599 0152   D1AZ          599 0095
QSO:  7048 CW 2018-05-26 0236 HA3DX         599 0153   KG5HO         599 0016
QSO:  7055 CW 2018-05-26 0239 HA3DX         599 0154   WK1Q          599 0187
QSO:  7055 CW 2018-05-26 0240 HA3DX         599 0155   OH1LAR        599 0005
QSO:  7055 CW 2018-05-26 0241 HA3DX         599 0156   UA4FCO        599 0020
QSO:  7055 CW 2018-05-26 0241 HA3DX         599 0157   LZ1VQ         599 0067
QSO:  7055 CW 2018-05-26 0242 HA3DX         599 0158   RW7F          599 0215
QSO:  7055 CW 2018-05-26 0242 HA3DX         599 0159   UX7MR         599 0055
QSO:  7055 CW 2018-05-26 0243 HA3DX         599 0160   YL2SW         599 0142
QSO:  7055 CW 2018-05-26 0243 HA3DX         599 0161   K2UF          599 0091
QSO:  7055 CW 2018-05-26 0244 HA3DX         599 0162   R7KX          599 0115
QSO:  7055 CW 2018-05-26 0245 HA3DX         599 0163   VE3VN         599 0171
QSO:  7055 CW 2018-05-26 0246 HA3DX         599 0164   K3IE          599 0106
QSO:  7055 CW 2018-05-26 0247 HA3DX         599 0165   W3WHK         599 0073
QSO:  7055 CW 2018-05-26 0248 HA3DX         599 0166   TA2BS         599 0014
QSO:  7055 CW 2018-05-26 0248 HA3DX         599 0167   G8X           599 0141
QSO:  7055 CW 2018-05-26 0249 HA3DX         599 0168   OZ5E          599 0139
QSO:  7055 CW 2018-05-26 0250 HA3DX         599 0169   EA4FLY        599 0037
QSO:  7055 CW 2018-05-26 0250 HA3DX         599 0170   K2PLF         599 0161
QSO:  7055 CW 2018-05-26 0251 HA3DX         599 0171   AB9YC         599 0150
QSO:  7055 CW 2018-05-26 0252 HA3DX         599 0172   UZ3A          599 0286
QSO:  7055 CW 2018-05-26 0252 HA3DX         599 0173   EW8OM         599 0234
QSO:  7055 CW 2018-05-26 0254 HA3DX         599 0174   RT5G          599 0187
QSO:  7055 CW 2018-05-26 0255 HA3DX         599 0175   UT4EK         599 0160
QSO:  7055 CW 2018-05-26 0256 HA3DX         599 0176   KA5GEX        599 0007
QSO:  7055 CW 2018-05-26 0257 HA3DX         599 0177   AE0EE         599 0049
QSO:  7055 CW 2018-05-26 0258 HA3DX         599 0178   UA6GO         599 0150
QSO:  7055 CW 2018-05-26 0259 HA3DX         599 0179   YL2QN         599 0162
QSO:  7055 CW 2018-05-26 0259 HA3DX         599 0180   NN4GG         599 0169
QSO:  7055 CW 2018-05-26 0300 HA3DX         599 0181   VE2IR         599 0081
QSO:  7055 CW 2018-05-26 0301 HA3DX         599 0182   NN3Q          599 0061
QSO:  7055 CW 2018-05-26 0301 HA3DX         599 0183   K3CCR         599 0182
QSO:  7055 CW 2018-05-26 0302 HA3DX         599 0184   KJ0D          599 0141
QSO:  7055 CW 2018-05-26 0302 HA3DX         599 0185   NE8P          599 0143
QSO:  7055 CW 2018-05-26 0304 HA3DX         599 0186   NN4HAB        599 0080
QSO:  7055 CW 2018-05-26 0305 HA3DX         599 0187   LY5G          599 0084
QSO:  7055 CW 2018-05-26 0306 HA3DX         599 0188   OP4A          599 0071
QSO:  7055 CW 2018-05-26 0308 HA3DX         599 0189   K4ORD         599 0134
QSO:  7055 CW 2018-05-26 0310 HA3DX         599 0190   UT5YY         599 0119
QSO:  7055 CW 2018-05-26 0311 HA3DX         599 0191   W2EG          599 0212
QSO:  7055 CW 2018-05-26 0312 HA3DX         599 0192   KX1E          599 0081
QSO:  7055 CW 2018-05-26 0312 HA3DX         599 0193   UT0EM         599 0044
QSO:  7055 CW 2018-05-26 0313 HA3DX         599 0194   NB3W          599 0032
QSO:  7055 CW 2018-05-26 0315 HA3DX         599 0195   KC8R          599 0087
QSO:  7055 CW 2018-05-26 0319 HA3DX         599 0196   F5SGI         599 0044
QSO:  7055 CW 2018-05-26 0319 HA3DX         599 0197   LZ3FN         599 0108
QSO:  7055 CW 2018-05-26 0320 HA3DX         599 0198   UA6HLN        599 0028
QSO:  7055 CW 2018-05-26 0321 HA3DX         599 0199   N1QY          599 0168
QSO:  7055 CW 2018-05-26 0321 HA3DX         599 0200   UR4IZ         599 0113
QSO:  7055 CW 2018-05-26 0322 HA3DX         599 0201   G5LP          599 0221
QSO:  7055 CW 2018-05-26 0323 HA3DX         599 0202   9K2NO         599 0331
QSO:  7055 CW 2018-05-26 0324 HA3DX         599 0203   HG6N          599 0408
QSO:  7055 CW 2018-05-26 0325 HA3DX         599 0204   NT5V          599 0013
QSO:  7055 CW 2018-05-26 0327 HA3DX         599 0205   9A3SMS        599 0130
QSO:  7055 CW 2018-05-26 0327 HA3DX         599 0206   DR7T          599 0214
QSO:  7055 CW 2018-05-26 0328 HA3DX         599 0207   K3WW          599 0461
QSO:  7055 CW 2018-05-26 0328 HA3DX         599 0208   SN2B          599 0403
QSO:  7055 CW 2018-05-26 0329 HA3DX         599 0209   DL6DH         599 0144
QSO:  7055 CW 2018-05-26 0329 HA3DX         599 0210   NE4EA         599 0051
QSO:  7055 CW 2018-05-26 0334 HA3DX         599 0211   F5PRH         599 0160
QSO:  7055 CW 2018-05-26 0335 HA3DX         599 0212   UT2AU         599 0129
QSO:  7055 CW 2018-05-26 0336 HA3DX         599 0213   GD4EIP        599 0105
QSO:  7055 CW 2018-05-26 0337 HA3DX         599 0214   UR7GP         599 0020
QSO:  7055 CW 2018-05-26 0337 HA3DX         599 0215   K4XL          599 0090
QSO:  7055 CW 2018-05-26 0338 HA3DX         599 0216   UT8UU         599 0070
QSO:  7055 CW 2018-05-26 0338 HA3DX         599 0217   K3ZO          599 0331
QSO:  7055 CW 2018-05-26 0340 HA3DX         599 0218   LZ1DPN        599 0071
QSO:  7055 CW 2018-05-26 0341 HA3DX         599 0219   N1SOH         599 0067
QSO:  7055 CW 2018-05-26 0342 HA3DX         599 0220   AA4DD         599 0096
QSO:  7055 CW 2018-05-26 0342 HA3DX         599 0221   NQ2F          599 0358
QSO:  7055 CW 2018-05-26 0342 HA3DX         599 0222   EW6EN         599 0174
QSO:  7055 CW 2018-05-26 0343 HA3DX         599 0223   F4VSQ         599 0236
QSO:  7055 CW 2018-05-26 0344 HA3DX         599 0224   UA7KA         599 0214
QSO:  7055 CW 2018-05-26 0345 HA3DX         599 0225   UA3QAM        599 0140
QSO:  7055 CW 2018-05-26 0346 HA3DX         599 0226   PE5O          599 0041
QSO:  7055 CW 2018-05-26 0347 HA3DX         599 0227   SP2AYC        599 0181
QSO:  7055 CW 2018-05-26 0348 HA3DX         599 0228   WQ5L          599 0127
QSO:  7055 CW 2018-05-26 0349 HA3DX         599 0229   UD7G          599 0091
QSO:  7055 CW 2018-05-26 0349 HA3DX         599 0230   KE1F          599 0095
QSO:  7055 CW 2018-05-26 0350 HA3DX         599 0231   K0HX          599 0022
QSO:  7055 CW 2018-05-26 0351 HA3DX         599 0232   EW1TO         599 0134
QSO:  7055 CW 2018-05-26 0351 HA3DX         599 0233   UR8GX         599 0189
QSO:  7055 CW 2018-05-26 0352 HA3DX         599 0234   AA4LR         599 0137
QSO:  7055 CW 2018-05-26 0353 HA3DX         599 0235   R3OM          599 0093
QSO:  7055 CW 2018-05-26 0353 HA3DX         599 0236   KO7SS         599 0384
QSO:  7055 CW 2018-05-26 0354 HA3DX         599 0237   LY7Z          599 0318
QSO:  7055 CW 2018-05-26 0355 HA3DX         599 0238   K8QKY         599 0226
QSO:  7055 CW 2018-05-26 0355 HA3DX         599 0239   N8NA          599 0135
QSO:  7055 CW 2018-05-26 0356 HA3DX         599 0240   LY2K          599 0387
QSO:  7055 CW 2018-05-26 0356 HA3DX         599 0241   UR6IM         599 0006
QSO:  7055 CW 2018-05-26 0357 HA3DX         599 0242   DK2WU         599 0023
QSO:  7055 CW 2018-05-26 0357 HA3DX         599 0243   IT9PZM        599 0115
QSO:  7055 CW 2018-05-26 0358 HA3DX         599 0244   LY5I          599 0154
QSO:  7055 CW 2018-05-26 0359 HA3DX         599 0245   EW2ES         599 0076
QSO:  7055 CW 2018-05-26 0401 HA3DX         599 0246   N1VH          599 0058
QSO:  7055 CW 2018-05-26 0402 HA3DX         599 0247   K3LR          599 0581
QSO:  7055 CW 2018-05-26 0405 HA3DX         599 0248   NS2N          599 0183
QSO:  7055 CW 2018-05-26 0405 HA3DX         599 0249   EU8N          599 0105
QSO:  7055 CW 2018-05-26 0406 HA3DX         599 0250   K9NW          599 0226
QSO:  7055 CW 2018-05-26 0406 HA3DX         599 0251   DF9VJ         599 0078
QSO:  7055 CW 2018-05-26 0407 HA3DX         599 0252   UR5MM         599 0216
QSO:  7055 CW 2018-05-26 0408 HA3DX         599 0253   Z3Y           599 0237
QSO:  7055 CW 2018-05-26 0409 HA3DX         599 0254   S52ZW         599 0229
QSO:  7055 CW 2018-05-26 0410 HA3DX         599 0255   UY2IZ         599 0010
QSO:  7055 CW 2018-05-26 0411 HA3DX         599 0256   ED5X          599 0128
QSO:  7055 CW 2018-05-26 0411 HA3DX         599 0257   PB7Z          599 0108
QSO:  7055 CW 2018-05-26 0413 HA3DX         599 0258   K8PJK         599 0125
QSO:  7055 CW 2018-05-26 0413 HA3DX         599 0259   UX1UX         599 0274
QSO:  7055 CW 2018-05-26 0414 HA3DX         599 0260   DL3CX         599 0051
QSO:  7055 CW 2018-05-26 0415 HA3DX         599 0261   EV5A          599 0332
QSO:  7055 CW 2018-05-26 0416 HA3DX         599 0262   IZ2DII        599 0236
QSO:  7055 CW 2018-05-26 0417 HA3DX         599 0263   W1NN          599 0262
QSO:  7055 CW 2018-05-26 0418 HA3DX         599 0264   WA5SOG        599 0140
QSO:  7055 CW 2018-05-26 0419 HA3DX         599 0265   EW8W          599 0293
QSO:  7055 CW 2018-05-26 0420 HA3DX         599 0266   DL8UAT        599 0229
QSO:  7055 CW 2018-05-26 0421 HA3DX         599 0267   K8AJS         599 0268
QSO:  7055 CW 2018-05-26 0421 HA3DX         599 0268   DD2ML         599 0329
QSO:  7055 CW 2018-05-26 0422 HA3DX         599 0269   LZ7H          599 0004
