START-OF-LOG: 3.0
CALLSIGN: OZ80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3144441
NAME: Leif Ottosen
LOCATION: DX
OPERATORS: OZ1LO
CLUB: Danish DX Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: Offperiods:
SOAPBOX: Sat.: 08.00-09.00 = 1 hr. + 17.45-18.45 = 1 hr.
QSO:  3542 CW 2018-05-26 0124 OZ80FOC       599 0109   LY3B          599 0115
QSO:  3542 CW 2018-05-26 0124 OZ80FOC       599 0110   LX7I          599 0154
QSO:  3542 CW 2018-05-26 0124 OZ80FOC       599 0111   RN3S          599 0068
QSO:  3542 CW 2018-05-26 0125 OZ80FOC       599 0112   LY4A          599 0148
QSO:  3542 CW 2018-05-26 0125 OZ80FOC       599 0113   YU1WC         599 0069
QSO:  3542 CW 2018-05-26 0126 OZ80FOC       599 0114   EU3A          599 0087
QSO:  3542 CW 2018-05-26 0126 OZ80FOC       599 0115   UR6EA         599 0057
QSO:  3542 CW 2018-05-26 0127 OZ80FOC       599 0116   YT4T          599 0138
QSO:  3542 CW 2018-05-26 0128 OZ80FOC       599 0117   DF1MM         599 0146
QSO:  3542 CW 2018-05-26 0129 OZ80FOC       599 0118   OM7LW         599 0129
QSO:  3542 CW 2018-05-26 0130 OZ80FOC       599 0119   UT3SO         599 0018
QSO:  3542 CW 2018-05-26 0131 OZ80FOC       599 0120   SN7Q          599 0197
QSO:  1826 CW 2018-05-26 0133 OZ80FOC       599 0121   LY4ZZ         599 0093
QSO:  1826 CW 2018-05-26 0134 OZ80FOC       599 0122   YR100R        599 0089
QSO:  1826 CW 2018-05-26 0134 OZ80FOC       599 0123   9A1A          599 0110
QSO:  1826 CW 2018-05-26 0135 OZ80FOC       599 0124   DA2X          599 0030
QSO:  1826 CW 2018-05-26 0135 OZ80FOC       599 0125   YR2V          599 0088
QSO:  1826 CW 2018-05-26 0135 OZ80FOC       599 0126   OK5ZZ         599 0063
QSO:  1826 CW 2018-05-26 0136 OZ80FOC       599 0127   SJ0X          599 0029
QSO:  1826 CW 2018-05-26 0136 OZ80FOC       599 0128   RK3ER         599 0099
QSO:  1826 CW 2018-05-26 0136 OZ80FOC       599 0129   YL7X          599 0118
QSO:  1826 CW 2018-05-26 0137 OZ80FOC       599 0130   YO9FLD        599 0013
QSO:  1826 CW 2018-05-26 0137 OZ80FOC       599 0131   DR7T          599 0050
QSO:  1826 CW 2018-05-26 0138 OZ80FOC       599 0132   HG7T          599 0017
QSO:  1826 CW 2018-05-26 0138 OZ80FOC       599 0133   EU3AC         599 0065
QSO:  1826 CW 2018-05-26 0139 OZ80FOC       599 0134   G5O           599 0032
QSO:  1826 CW 2018-05-26 0139 OZ80FOC       599 0135   LY2NK         599 0084
QSO:  1826 CW 2018-05-26 0140 OZ80FOC       599 0136   SM3KMB        599 0007
QSO:  1826 CW 2018-05-26 0140 OZ80FOC       599 0137   YO5AJ         599 0080
QSO:  1826 CW 2018-05-26 0141 OZ80FOC       599 0138   LY2NZ         599 0034
QSO:  1826 CW 2018-05-26 0141 OZ80FOC       599 0139   LY2OU         599 0056
QSO:  1826 CW 2018-05-26 0142 OZ80FOC       599 0140   SF5O          599 0063
QSO:  1826 CW 2018-05-26 0142 OZ80FOC       599 0141   YL1S          599 0163
QSO:  1826 CW 2018-05-26 0143 OZ80FOC       599 0142   E79Z          599 0059
QSO:  1826 CW 2018-05-26 0143 OZ80FOC       599 0143   UT5ECZ        599 0031
QSO:  1826 CW 2018-05-26 0144 OZ80FOC       599 0144   UW1U          599 0065
QSO:  1826 CW 2018-05-26 0144 OZ80FOC       599 0145   YL2PP         599 0001
QSO:  1826 CW 2018-05-26 0145 OZ80FOC       599 0146   MW5R          599 0093
QSO:  1826 CW 2018-05-26 0145 OZ80FOC       599 0147   LY4T          599 0048
QSO:  1826 CW 2018-05-26 0146 OZ80FOC       599 0148   OM2DT         599 0018
QSO:  1826 CW 2018-05-26 0146 OZ80FOC       599 0149   OH3RB         599 0095
QSO:  1826 CW 2018-05-26 0147 OZ80FOC       599 0150   HA5X          599 0106
QSO:  1826 CW 2018-05-26 0147 OZ80FOC       599 0151   SP9ATE        599 0095
QSO:  1826 CW 2018-05-26 0147 OZ80FOC       599 0152   DL0WW         599 0109
QSO:  1826 CW 2018-05-26 0148 OZ80FOC       599 0153   UW7W          599 0092
QSO:  1826 CW 2018-05-26 0148 OZ80FOC       599 0154   YO2AQB        599 0042
QSO:  1826 CW 2018-05-26 0149 OZ80FOC       599 0155   9A2TN         599 0002
QSO:  1826 CW 2018-05-26 0149 OZ80FOC       599 0156   UR5WCW        599 0002
QSO:  1826 CW 2018-05-26 0151 OZ80FOC       599 0157   HA1TI         599 0008
QSO:  1826 CW 2018-05-26 0152 OZ80FOC       599 0158   S57M          599 0015
QSO:  1826 CW 2018-05-26 0153 OZ80FOC       599 0159   DL1NKS        599 0120
QSO:  1826 CW 2018-05-26 0153 OZ80FOC       599 0160   OH1X          599 0070
QSO:  1826 CW 2018-05-26 0154 OZ80FOC       599 0161   UT3SO         599 0031
QSO:  1826 CW 2018-05-26 0155 OZ80FOC       599 0162   IK2CLB        599 0061
QSO:  1826 CW 2018-05-26 0156 OZ80FOC       599 0163   OK4RQ         599 0151
QSO:  1826 CW 2018-05-26 0156 OZ80FOC       599 0164   OK1OFM        599 0001
QSO:  1826 CW 2018-05-26 0157 OZ80FOC       599 0165   DA0WRTC       599 0041
QSO:  1826 CW 2018-05-26 0157 OZ80FOC       599 0166   HG0R          599 0111
QSO:  1826 CW 2018-05-26 0157 OZ80FOC       599 0167   LZ9W          599 0109
QSO:  1826 CW 2018-05-26 0158 OZ80FOC       599 0168   SP9BNM        599 0062
QSO:  1826 CW 2018-05-26 0200 OZ80FOC       599 0169   9A2AJ         599 0111
QSO:  1826 CW 2018-05-26 0202 OZ80FOC       599 0170   ZS9FOC        599 0002
QSO:  1826 CW 2018-05-26 0203 OZ80FOC       599 0171   DM80FOC       599 0056
QSO:  1826 CW 2018-05-26 0204 OZ80FOC       599 0172   DF0CHE        599 0074
QSO:  3552 CW 2018-05-26 0210 OZ80FOC       599 0173   S52D          599 0080
QSO:  3552 CW 2018-05-26 0211 OZ80FOC       599 0174   UT3EK         599 0011
QSO:  3552 CW 2018-05-26 0212 OZ80FOC       599 0175   SP9JZT        599 0032
QSO:  3552 CW 2018-05-26 0212 OZ80FOC       599 0176   HA1BC         599 0115
QSO:  3552 CW 2018-05-26 0213 OZ80FOC       599 0177   SN7O          599 0178
QSO:  3552 CW 2018-05-26 0214 OZ80FOC       599 0178   W9OO          599 0005
QSO:  3552 CW 2018-05-26 0214 OZ80FOC       599 0179   WA1HEW        599 0131
QSO:  3552 CW 2018-05-26 0215 OZ80FOC       599 0180   K1KI          599 0117
QSO:  3552 CW 2018-05-26 0216 OZ80FOC       599 0181   OK8NM         599 0192
QSO:  3552 CW 2018-05-26 0216 OZ80FOC       599 0182   UW7W          599 0118
QSO:  3552 CW 2018-05-26 0217 OZ80FOC       599 0183   N2WK          599 0114
QSO:  3552 CW 2018-05-26 0217 OZ80FOC       599 0184   UA3DCE        599 0046
QSO:  3552 CW 2018-05-26 0218 OZ80FOC       599 0185   EU1WW         599 0170
QSO:  3552 CW 2018-05-26 0218 OZ80FOC       599 0186   LY9Y          599 0209
QSO:  3552 CW 2018-05-26 0218 OZ80FOC       599 0187   OK7PN         599 0136
QSO:  3552 CW 2018-05-26 0219 OZ80FOC       599 0188   S58RU         599 0020
QSO:  3552 CW 2018-05-26 0220 OZ80FOC       599 0189   YT1WA         599 0144
QSO:  3552 CW 2018-05-26 0220 OZ80FOC       599 0190   YU1FJK        599 0178
QSO:  3552 CW 2018-05-26 0221 OZ80FOC       599 0191   OK1DJS        599 0102
QSO:  3552 CW 2018-05-26 0222 OZ80FOC       599 0192   OH3OJ         599 0110
QSO:  3552 CW 2018-05-26 0222 OZ80FOC       599 0193   OL4W          599 0178
QSO:  3552 CW 2018-05-26 0223 OZ80FOC       599 0194   RA3XCZ        599 0040
QSO:  3552 CW 2018-05-26 0223 OZ80FOC       599 0195   HB9ALO        599 0001
QSO:  3552 CW 2018-05-26 0224 OZ80FOC       599 0196   DR6N          599 0185
QSO:  3552 CW 2018-05-26 0225 OZ80FOC       599 0197   SP1AEN        599 0160
QSO:  3552 CW 2018-05-26 0226 OZ80FOC       599 0198   NW2K          599 0058
QSO:  3552 CW 2018-05-26 0226 OZ80FOC       599 0199   DL1WA         599 0192
QSO:  3552 CW 2018-05-26 0226 OZ80FOC       599 0200   DJ9DZ         599 0165
QSO:  3552 CW 2018-05-26 0228 OZ80FOC       599 0201   S51J          599 0164
QSO:  3552 CW 2018-05-26 0229 OZ80FOC       599 0202   UA3QAM        599 0085
QSO:  3552 CW 2018-05-26 0229 OZ80FOC       599 0203   DP80FOC       599 0142
QSO:  3552 CW 2018-05-26 0230 OZ80FOC       599 0204   F4VSQ         599 0175
QSO:  3552 CW 2018-05-26 0231 OZ80FOC       599 0205   GD4EIP        599 0067
QSO:  3552 CW 2018-05-26 0231 OZ80FOC       599 0206   HG8R          599 0261
QSO:  3552 CW 2018-05-26 0232 OZ80FOC       599 0207   S53BB         599 0163
QSO:  3552 CW 2018-05-26 0233 OZ80FOC       599 0208   DL1NKS        599 0150
QSO:  3552 CW 2018-05-26 0233 OZ80FOC       599 0209   LY7M          599 0202
QSO:  3552 CW 2018-05-26 0234 OZ80FOC       599 0210   EA2HW         599 0027
QSO:  3552 CW 2018-05-26 0236 OZ80FOC       599 0211   DP8M          599 0132
QSO:  3552 CW 2018-05-26 0236 OZ80FOC       599 0212   OM7AM         599 0079
QSO:  3552 CW 2018-05-26 0236 OZ80FOC       599 0213   EC2DX         599 0147
QSO:  3552 CW 2018-05-26 0237 OZ80FOC       599 0214   UA3DCE        599 0053
QSO:  3552 CW 2018-05-26 0238 OZ80FOC       599 0215   SM5CIL        599 0003
QSO:  3552 CW 2018-05-26 0238 OZ80FOC       599 0216   G5LP          599 0159
QSO:  3552 CW 2018-05-26 0239 OZ80FOC       599 0217   LA4C          599 0280
QSO:  3552 CW 2018-05-26 0239 OZ80FOC       599 0218   HG6N          599 0332
QSO:  3552 CW 2018-05-26 0240 OZ80FOC       599 0219   UT3UFI        599 0064
QSO:  3552 CW 2018-05-26 0241 OZ80FOC       599 0220   DD0CC         599 0213
QSO:  3552 CW 2018-05-26 0241 OZ80FOC       599 0221   VY2TT         599 0340
QSO:  3552 CW 2018-05-26 0242 OZ80FOC       599 0222   NW7R          599 0310
QSO:  3552 CW 2018-05-26 0243 OZ80FOC       599 0223   OH5Z          599 0205
QSO:  3552 CW 2018-05-26 0243 OZ80FOC       599 0224   DQ6Q          599 0015
QSO:  3552 CW 2018-05-26 0244 OZ80FOC       599 0225   SP2GCE        599 0067
QSO:  3552 CW 2018-05-26 0244 OZ80FOC       599 0226   YT5A          599 0226
QSO:  3552 CW 2018-05-26 0245 OZ80FOC       599 0227   UT5ECZ        599 0095
QSO:  3552 CW 2018-05-26 0246 OZ80FOC       599 0228   UT8AS         599 0165
QSO:  3552 CW 2018-05-26 0246 OZ80FOC       599 0229   M3D           599 0240
QSO:  7054 CW 2018-05-26 0249 OZ80FOC       599 0230   NW7R          599 0323
QSO:  7054 CW 2018-05-26 0250 OZ80FOC       599 0231   LZ1EV         599 0247
QSO:  7057 CW 2018-05-26 0251 OZ80FOC       599 0232   WK2G          599 0134
QSO:  7057 CW 2018-05-26 0252 OZ80FOC       599 0233   EC5CR         599 0240
QSO:  7059 CW 2018-05-26 0253 OZ80FOC       599 0234   KN1DX         599 0328
QSO:  7059 CW 2018-05-26 0254 OZ80FOC       599 0235   PZ5XX         599 0281
QSO:  7060 CW 2018-05-26 0255 OZ80FOC       599 0236   RK3T          599 0140
QSO:  7062 CW 2018-05-26 0256 OZ80FOC       599 0237   W4MYA         599 0199
QSO:  7063 CW 2018-05-26 0257 OZ80FOC       599 0238   K1BX          599 0228
QSO:  7066 CW 2018-05-26 0257 OZ80FOC       599 0239   YP8T          599 0161
QSO:  7066 CW 2018-05-26 0258 OZ80FOC       599 0240   P44W          599 0274
QSO:  7067 CW 2018-05-26 0259 OZ80FOC       599 0241   V3A           599 0228
QSO:  7069 CW 2018-05-26 0301 OZ80FOC       599 0242   KE1S          599 0170
QSO:  7072 CW 2018-05-26 0305 OZ80FOC       599 0243   8P5A          599 0528
QSO:  7072 CW 2018-05-26 0306 OZ80FOC       599 0244   VY2TT         599 0397
QSO:  7073 CW 2018-05-26 0307 OZ80FOC       599 0245   US3EW         599 0081
QSO:  7073 CW 2018-05-26 0307 OZ80FOC       599 0246   9A1AA         599 0182
QSO:  7073 CW 2018-05-26 0308 OZ80FOC       599 0247   EW8W          599 0224
QSO:  7073 CW 2018-05-26 0308 OZ80FOC       599 0248   YO5AXF        599 0098
QSO:  7073 CW 2018-05-26 0309 OZ80FOC       599 0249   YO9AGI        599 0069
QSO:  7073 CW 2018-05-26 0310 OZ80FOC       599 0250   WA5SOG        599 0103
QSO:  7073 CW 2018-05-26 0311 OZ80FOC       599 0251   K3ZO          599 0305
QSO:  7073 CW 2018-05-26 0311 OZ80FOC       599 0252   US7WW         599 0067
QSO:  7073 CW 2018-05-26 0312 OZ80FOC       599 0253   US0HZ         599 0212
QSO:  7073 CW 2018-05-26 0313 OZ80FOC       599 0254   OV3X          599 0188
QSO:  7073 CW 2018-05-26 0313 OZ80FOC       599 0255   IK2AND        599 0007
QSO:  7073 CW 2018-05-26 0314 OZ80FOC       599 0256   UW7W          599 0186
QSO:  7073 CW 2018-05-26 0314 OZ80FOC       599 0257   UT4EK         599 0179
QSO:  7073 CW 2018-05-26 0315 OZ80FOC       599 0258   WK9U          599 0030
QSO:  7073 CW 2018-05-26 0315 OZ80FOC       599 0259   UT1WW         599 0021
QSO:  7073 CW 2018-05-26 0316 OZ80FOC       599 0260   HI8A          599 0058
QSO:  7073 CW 2018-05-26 0317 OZ80FOC       599 0261   N1DC          599 0084
QSO:  7073 CW 2018-05-26 0317 OZ80FOC       599 0262   HZ1FI         599 0229
QSO:  7073 CW 2018-05-26 0318 OZ80FOC       599 0263   IK2PLF        599 0168
QSO:  7073 CW 2018-05-26 0318 OZ80FOC       599 0264   YU5R          599 0259
QSO:  7073 CW 2018-05-26 0319 OZ80FOC       599 0265   WC2C          599 0020
QSO:  7073 CW 2018-05-26 0319 OZ80FOC       599 0266   R4LR          599 0217
QSO:  7073 CW 2018-05-26 0320 OZ80FOC       599 0267   K1ZE          599 0233
QSO:  7073 CW 2018-05-26 0320 OZ80FOC       599 0268   YO5OHO        599 0016
QSO:  7073 CW 2018-05-26 0320 OZ80FOC       599 0269   WA8REI        599 0095
QSO:  7073 CW 2018-05-26 0321 OZ80FOC       599 0270   W2AAB         599 0082
QSO:  7073 CW 2018-05-26 0321 OZ80FOC       599 0271   S51R          599 0024
QSO:  7073 CW 2018-05-26 0322 OZ80FOC       599 0272   OH3EX         599 0025
QSO:  7073 CW 2018-05-26 0323 OZ80FOC       599 0273   D1AZ          599 0114
QSO:  7073 CW 2018-05-26 0325 OZ80FOC       599 0274   DF3AX         599 0164
QSO:  7073 CW 2018-05-26 0325 OZ80FOC       599 0275   UR4IZ         599 0116
QSO:  7073 CW 2018-05-26 0326 OZ80FOC       599 0276   W0JX          599 0022
QSO:  7073 CW 2018-05-26 0327 OZ80FOC       599 0277   KC8R          599 0099
QSO:  7073 CW 2018-05-26 0329 OZ80FOC       599 0278   LY7Z          599 0291
QSO:  7073 CW 2018-05-26 0331 OZ80FOC       599 0279   UR6EA         599 0149
QSO:  7073 CW 2018-05-26 0332 OZ80FOC       599 0280   WC1C          599 0028
QSO:  7073 CW 2018-05-26 0334 OZ80FOC       599 0281   HA3MU         599 0076
QSO:  7073 CW 2018-05-26 0335 OZ80FOC       599 0282   YL2SW         599 0181
QSO:  7073 CW 2018-05-26 0336 OZ80FOC       599 0283   OH1LAR        599 0006
QSO:  7073 CW 2018-05-26 0337 OZ80FOC       599 0284   NJ1T          599 0127
QSO:  7066 CW 2018-05-26 0340 OZ80FOC       599 0285   LY5R          599 0260
QSO:  7066 CW 2018-05-26 0341 OZ80FOC       599 0286   LA2AB         599 0296
QSO:  7062 CW 2018-05-26 0343 OZ80FOC       599 0287   G5O           599 0237
QSO:  7061 CW 2018-05-26 0344 OZ80FOC       599 0288   NU4E          599 0141
QSO:  7058 CW 2018-05-26 0345 OZ80FOC       599 0289   KM9P          599 0441
QSO:  7053 CW 2018-05-26 0350 OZ80FOC       599 0290   UR8GX         599 0187
QSO:  7053 CW 2018-05-26 0351 OZ80FOC       599 0291   G8X           599 0190
QSO:  7053 CW 2018-05-26 0352 OZ80FOC       599 0292   WQ5L          599 0131
QSO:  7053 CW 2018-05-26 0352 OZ80FOC       599 0293   HG6C          599 0123
QSO:  7053 CW 2018-05-26 0353 OZ80FOC       599 0294   UT4U          599 0367
QSO:  7053 CW 2018-05-26 0353 OZ80FOC       599 0295   DL9GS         599 0017
