START-OF-LOG: 3.0
CALLSIGN: PX2MTV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19545774
NAME: FERNANDO CORDOBA
LOCATION: DX
OPERATORS: PP5FB PP5JR PP5NY PU5DIG PY2BK PY2CDR PY2EL PY2LED PY2LSM PY2NA
QSO:  7041 CW 2018-05-26 0025 PX2MTV        599 0028   UZ3A          599 047
QSO: 14002 CW 2018-05-26 0025 PX2MTV        599 0033   W1NN          599 043
QSO:  7041 CW 2018-05-26 0026 PX2MTV        599 0029   R4IO          599 032
QSO: 14002 CW 2018-05-26 0026 PX2MTV        599 0034   W2NO          599 010
QSO:  3522 CW 2018-05-26 0026 PX2MTV        599 0008   HG7T          599 048
QSO:  7041 CW 2018-05-26 0027 PX2MTV        599 0030   LT2D          599 001
QSO:  3523 CW 2018-05-26 0028 PX2MTV        599 0009   YT5A          599 046
QSO:  7041 CW 2018-05-26 0028 PX2MTV        599 0031   R8TT          599 042
QSO: 14002 CW 2018-05-26 0028 PX2MTV        599 0035   W2AW          599 005
QSO: 14002 CW 2018-05-26 0029 PX2MTV        599 0036   AB1J          599 027
QSO: 14002 CW 2018-05-26 0029 PX2MTV        599 0037   VE3FZ         599 004
QSO: 14002 CW 2018-05-26 0029 PX2MTV        599 0038   KT5FOC        599 015
QSO: 14002 CW 2018-05-26 0030 PX2MTV        599 0039   K1LT          599 004
QSO: 14002 CW 2018-05-26 0030 PX2MTV        599 0040   NJ6G          599 034
QSO: 14002 CW 2018-05-26 0030 PX2MTV        599 0041   KC7V          599 057
QSO:  3525 CW 2018-05-26 0030 PX2MTV        599 0010   E7CW          599 052
QSO: 14002 CW 2018-05-26 0031 PX2MTV        599 0042   W4MJE         599 004
QSO: 14002 CW 2018-05-26 0032 PX2MTV        599 0043   KO9V          599 008
QSO: 14002 CW 2018-05-26 0032 PX2MTV        599 0044   PV8DX         599 003
QSO: 14002 CW 2018-05-26 0034 PX2MTV        599 0045   W3KB          599 041
QSO:  3531 CW 2018-05-26 0034 PX2MTV        599 0011   LX7I          599 064
QSO: 14002 CW 2018-05-26 0035 PX2MTV        599 0046   K8LS          599 043
QSO:  3532 CW 2018-05-26 0035 PX2MTV        599 0012   LY5E          599 066
QSO: 14002 CW 2018-05-26 0036 PX2MTV        599 0047   VE3NNT        599 055
QSO: 14002 CW 2018-05-26 0036 PX2MTV        599 0048   W4BRE         599 004
QSO: 14002 CW 2018-05-26 0036 PX2MTV        599 0049   N1QY          599 037
QSO: 14002 CW 2018-05-26 0037 PX2MTV        599 0050   N3RC          599 018
QSO:  3534 CW 2018-05-26 0038 PX2MTV        599 0013   LZ9W          599 080
QSO:  3535 CW 2018-05-26 0038 PX2MTV        599 0014   R8TT          599 061
QSO:  7002 CW 2018-05-26 0038 PX2MTV        599 0032   9A70A         599 098
QSO: 14002 CW 2018-05-26 0039 PX2MTV        599 0051   K0RC          599 044
QSO: 14002 CW 2018-05-26 0040 PX2MTV        599 0052   KC6X          599 021
QSO: 14002 CW 2018-05-26 0040 PX2MTV        599 0053   N9TF          599 002
QSO:  3536 CW 2018-05-26 0040 PX2MTV        599 0015   LY4G          599 058
QSO:  7010 CW 2018-05-26 0040 PX2MTV        599 0033   OH5Z          599 072
QSO:  3537 CW 2018-05-26 0041 PX2MTV        599 0016   M6T           599 066
QSO: 14002 CW 2018-05-26 0041 PX2MTV        599 0054   K1ZE          599 022
QSO:  7011 CW 2018-05-26 0042 PX2MTV        599 0034   WR1ST         599 089
QSO: 14002 CW 2018-05-26 0042 PX2MTV        599 0055   NG3R          599 052
QSO:  7015 CW 2018-05-26 0042 PX2MTV        599 0035   IZ1GAR        599 053
QSO: 21024 CW 2018-05-26 0043 PX2MTV        599 0056   JE1CKA        599 028
QSO:  3532 CW 2018-05-26 0043 PX2MTV        599 0017   G5O           599 063
QSO:  3529 CW 2018-05-26 0044 PX2MTV        599 0018   LA4C          599 084
QSO: 14002 CW 2018-05-26 0044 PX2MTV        599 0056   K8BL          599 037
QSO:  7013 CW 2018-05-26 0045 PX2MTV        599 0036   UP0L          599 048
QSO: 21024 CW 2018-05-26 0045 PX2MTV        599 0019   NG7M          599 035
QSO:  7013 CW 2018-05-26 0045 PX2MTV        599 0037   LZ5K          599 058
QSO: 14002 CW 2018-05-26 0046 PX2MTV        599 0057   W8KNO         599 021
QSO:  7014 CW 2018-05-26 0047 PX2MTV        599 0038   S59ABC        599 072
QSO: 14002 CW 2018-05-26 0047 PX2MTV        599 0058   KB3LIX        599 015
QSO: 14002 CW 2018-05-26 0048 PX2MTV        599 0059   N1VH          599 002
QSO:  7011 CW 2018-05-26 0048 PX2MTV        599 0039   CR3DX         599 098
QSO: 14002 CW 2018-05-26 0048 PX2MTV        599 0060   K1GG          599 012
QSO: 14002 CW 2018-05-26 0049 PX2MTV        599 0061   WA3KVN        599 019
QSO:  7009 CW 2018-05-26 0049 PX2MTV        599 0040   HG7T          599 039
QSO:  3519 CW 2018-05-26 0050 PX2MTV        599 0019   SJ0X          599 078
QSO:  7003 CW 2018-05-26 0050 PX2MTV        599 0041   RM5A          599 101
QSO: 14002 CW 2018-05-26 0051 PX2MTV        599 0062   KS8U          599 024
QSO:  3515 CW 2018-05-26 0052 PX2MTV        599 0020   YT3J          599 085
QSO:  7000 CW 2018-05-26 0052 PX2MTV        599 0042   P33W          599 192
QSO: 14002 CW 2018-05-26 0052 PX2MTV        599 0063   NN2NN         599 004
QSO: 14002 CW 2018-05-26 0053 PX2MTV        599 0064   K2TE          599 037
QSO:  7000 CW 2018-05-26 0053 PX2MTV        599 0043   RT5G          599 016
QSO: 14002 CW 2018-05-26 0053 PX2MTV        599 0065   K3MD          599 117
QSO: 14002 CW 2018-05-26 0053 PX2MTV        599 0066   KC8R          599 003
QSO:  7004 CW 2018-05-26 0054 PX2MTV        599 0044   KM7W          599 182
QSO: 14002 CW 2018-05-26 0054 PX2MTV        599 0067   AA3LX         599 016
QSO:  7008 CW 2018-05-26 0054 PX2MTV        599 0045   HA4FB         599 036
QSO:  7006 CW 2018-05-26 0055 PX2MTV        599 0046   G6T           599 087
QSO: 14002 CW 2018-05-26 0056 PX2MTV        599 0068   N9NA          599 019
QSO:  7003 CW 2018-05-26 0056 PX2MTV        599 0047   EF2A          599 089
QSO:  3517 CW 2018-05-26 0056 PX2MTV        599 0021   YL6Z          599 100
QSO: 14002 CW 2018-05-26 0056 PX2MTV        599 0069   W1FM          599 014
QSO:  7004 CW 2018-05-26 0057 PX2MTV        599 0048   UV5U          599 029
QSO: 14002 CW 2018-05-26 0058 PX2MTV        599 0070   AB9YC         599 055
QSO:  7041 CW 2018-05-26 0058 PX2MTV        599 0049   HA7A          599 044
QSO:  3524 CW 2018-05-26 0058 PX2MTV        599 0022   LY4A          599 114
QSO:  3525 CW 2018-05-26 0059 PX2MTV        599 0023   YL2SM         599 061
QSO: 14002 CW 2018-05-26 0059 PX2MTV        599 0071   NN5Z          599 062
QSO:  7043 CW 2018-05-26 0059 PX2MTV        599 0050   YP8T          599 035
QSO:  7043 CW 2018-05-26 0100 PX2MTV        599 0051   RM4W          599 027
QSO:  7043 CW 2018-05-26 0100 PX2MTV        599 0052   SP4JCQ        599 070
QSO:  7043 CW 2018-05-26 0100 PX2MTV        599 0053   IK4EWX        599 034
QSO: 14002 CW 2018-05-26 0101 PX2MTV        599 0072   K3PA          599 146
QSO:  7043 CW 2018-05-26 0101 PX2MTV        599 0054   PA3EVY        599 036
QSO:  7043 CW 2018-05-26 0102 PX2MTV        599 0055   RK3AW         599 087
QSO:  3528 CW 2018-05-26 0102 PX2MTV        599 0024   OM7M          599 045
QSO:  7043 CW 2018-05-26 0103 PX2MTV        599 0056   KE2WY         599 033
QSO:  3532 CW 2018-05-26 0104 PX2MTV        599 0025   PR1T          599 002
QSO:  3532 CW 2018-05-26 0105 PX2MTV        599 0026   K2RR          599 014
QSO:  7043 CW 2018-05-26 0105 PX2MTV        599 0057   SN2B          599 121
QSO:  7043 CW 2018-05-26 0105 PX2MTV        599 0058   DD2ML         599 076
QSO:  3532 CW 2018-05-26 0106 PX2MTV        599 0027   LU7HN         599 012
QSO:  3532 CW 2018-05-26 0107 PX2MTV        599 0028   RM4F          599 158
QSO:  7043 CW 2018-05-26 0109 PX2MTV        599 0059   LZ1BP         599 073
QSO:  3532 CW 2018-05-26 0109 PX2MTV        599 0029   RT5G          599 125
QSO:  3532 CW 2018-05-26 0110 PX2MTV        599 0030   EU1WW         599 096
QSO:  7043 CW 2018-05-26 0113 PX2MTV        599 0060   N1SOH         599 019
QSO:  7043 CW 2018-05-26 0114 PX2MTV        599 0061   W2NO          599 040
QSO:  7043 CW 2018-05-26 0116 PX2MTV        599 0062   W2LE          599 075
QSO:  7043 CW 2018-05-26 0116 PX2MTV        599 0063   KX1E          599 057
QSO:  3532 CW 2018-05-26 0118 PX2MTV        599 0031   LU5DX         599 012
QSO:  7043 CW 2018-05-26 0119 PX2MTV        599 0064   N8PW          599 051
QSO: 14069 CW 2018-05-26 0119 PX2MTV        599 0073   WD0T          599 043
QSO: 14067 CW 2018-05-26 0120 PX2MTV        599 0074   VE3TM         599 086
QSO:  3532 CW 2018-05-26 0120 PX2MTV        599 0032   PY2UDB        599 001
QSO:  7043 CW 2018-05-26 0119 PX2MTV        599 0065   KE6K          599 018
QSO:  3532 CW 2018-05-26 0120 PX2MTV        599 0033   YL0A          599 099
QSO:  7043 CW 2018-05-26 0120 PX2MTV        599 0066   HA1AD         599 031
QSO: 14065 CW 2018-05-26 0121 PX2MTV        599 0075   KJ9C          599 092
QSO:  3532 CW 2018-05-26 0121 PX2MTV        599 0034   OH5Z          599 129
QSO:  7043 CW 2018-05-26 0122 PX2MTV        599 0067   K4FXN         599 083
QSO: 14064 CW 2018-05-26 0123 PX2MTV        599 0076   AL1G          599 091
QSO:  3532 CW 2018-05-26 0123 PX2MTV        599 0035   RA6DT         599 062
QSO:  3532 CW 2018-05-26 0124 PX2MTV        599 0036   WA1HEW        599 024
QSO:  7043 CW 2018-05-26 0124 PX2MTV        599 0068   HG5D          599 116
QSO:  3532 CW 2018-05-26 0124 PX2MTV        599 0037   SV1BJW        599 075
QSO:  7043 CW 2018-05-26 0125 PX2MTV        599 0069   ND3N          599 025
QSO: 14072 CW 2018-05-26 0125 PX2MTV        599 0077   N9EP          599 059
QSO:  3532 CW 2018-05-26 0126 PX2MTV        599 0038   RA1CE         599 028
QSO:  7043 CW 2018-05-26 0127 PX2MTV        599 0070   N2UU          599 088
QSO:  7043 CW 2018-05-26 0127 PX2MTV        599 0071   WK7S          599 117
QSO:  7043 CW 2018-05-26 0128 PX2MTV        599 0072   N1EN          599 067
QSO:  7043 CW 2018-05-26 0130 PX2MTV        599 0073   IZ2DII        599 084
QSO:  7043 CW 2018-05-26 0130 PX2MTV        599 0074   K4EOR         599 010
QSO:  7043 CW 2018-05-26 0131 PX2MTV        599 0075   W3AG          599 046
QSO:  3532 CW 2018-05-26 0132 PX2MTV        599 0039   DL8UAT        599 098
QSO:  7043 CW 2018-05-26 0133 PX2MTV        599 0076   K1LZ          599 263
QSO:  7043 CW 2018-05-26 0134 PX2MTV        599 0077   VE6LB         599 014
QSO:  3535 CW 2018-05-26 0135 PX2MTV        599 0040   OM7RU         599 122
QSO:  7043 CW 2018-05-26 0135 PX2MTV        599 0078   PA2A          599 097
QSO:  3537 CW 2018-05-26 0137 PX2MTV        599 0041   RM2D          599 160
QSO:  7043 CW 2018-05-26 0137 PX2MTV        599 0079   W3JX          599 076
QSO:  7043 CW 2018-05-26 0137 PX2MTV        599 0080   NJ6G          599 112
QSO: 14005 CW 2018-05-26 0138 PX2MTV        599 0078   KM9P          599 212
QSO:  7043 CW 2018-05-26 0138 PX2MTV        599 0081   RN9N          599 072
QSO:  7043 CW 2018-05-26 0138 PX2MTV        599 0082   N2SQW         599 069
QSO:  3528 CW 2018-05-26 0139 PX2MTV        599 0042   UF1F          599 269
QSO: 14017 CW 2018-05-26 0139 PX2MTV        599 0079   K3WW          599 260
QSO:  7043 CW 2018-05-26 0139 PX2MTV        599 0083   W3YJ          599 021
QSO:  7043 CW 2018-05-26 0139 PX2MTV        599 0084   W9PA          599 076
QSO:  7043 CW 2018-05-26 0140 PX2MTV        599 0085   K0AD          599 099
QSO:  7043 CW 2018-05-26 0140 PX2MTV        599 0086   RT3T          599 159
QSO: 14014 CW 2018-05-26 0141 PX2MTV        599 0080   K9CT          599 222
QSO:  7043 CW 2018-05-26 0141 PX2MTV        599 0087   EV5A          599 159
QSO:  7043 CW 2018-05-26 0141 PX2MTV        599 0088   K1IFJ         599 012
QSO: 14015 CW 2018-05-26 0142 PX2MTV        599 0081   KG5HVO        599 063
QSO:  3530 CW 2018-05-26 0142 PX2MTV        599 0043   CR3W          599 055
QSO:  7043 CW 2018-05-26 0143 PX2MTV        599 0089   RA3NC         599 145
QSO: 14028 CW 2018-05-26 0145 PX2MTV        599 0082   KH7B          599 205
QSO:  3520 CW 2018-05-26 0145 PX2MTV        599 0044   VC3J          599 003
QSO:  7043 CW 2018-05-26 0145 PX2MTV        599 0090   CX9AU         599 009
QSO: 14029 CW 2018-05-26 0145 PX2MTV        599 0083   WW4R          599 233
QSO:  7043 CW 2018-05-26 0145 PX2MTV        599 0091   KE3X          599 109
QSO:  7043 CW 2018-05-26 0146 PX2MTV        599 0092   K9DR          599 064
QSO:  7043 CW 2018-05-26 0147 PX2MTV        599 0093   LT5V          599 013
QSO: 21032 CW 2018-05-26 0148 PX2MTV        599 0094   KH6LC         599 136
QSO:  7043 CW 2018-05-26 0149 PX2MTV        599 0094   N8UM          599 182
QSO:  3518 CW 2018-05-26 0149 PX2MTV        599 0045   PY5XH         599 007
QSO:  7043 CW 2018-05-26 0149 PX2MTV        599 0095   NJ1T          599 061
QSO:  3518 CW 2018-05-26 0150 PX2MTV        599 0046   OM4Q          599 159
QSO:  7043 CW 2018-05-26 0150 PX2MTV        599 0096   RA3CW         599 190
QSO:  3518 CW 2018-05-26 0151 PX2MTV        599 0047   ZS9FOC        599 001
QSO:  7043 CW 2018-05-26 0151 PX2MTV        599 0097   GB60OT        599 076
QSO:  7043 CW 2018-05-26 0151 PX2MTV        599 0098   UA4M          599 195
QSO:  7043 CW 2018-05-26 0152 PX2MTV        599 0099   LY2K          599 149
QSO:  7043 CW 2018-05-26 0152 PX2MTV        599 0100   K3MD          599 216
QSO:  7043 CW 2018-05-26 0152 PX2MTV        599 0101   W2AAB         599 039
QSO:  3518 CW 2018-05-26 0153 PX2MTV        599 0048   PA2A          599 109
QSO:  3518 CW 2018-05-26 0154 PX2MTV        599 0049   YL7X          599 138
QSO:  7043 CW 2018-05-26 0153 PX2MTV        599 0102   G4R           599 159
QSO:  7043 CW 2018-05-26 0154 PX2MTV        599 0103   SN8B          599 209
QSO:  3518 CW 2018-05-26 0155 PX2MTV        599 0050   OL3Z          599 191
QSO:  3518 CW 2018-05-26 0156 PX2MTV        599 0051   R3XA          599 171
QSO:  7043 CW 2018-05-26 0157 PX2MTV        599 0104   W4CU          599 099
QSO:  3518 CW 2018-05-26 0158 PX2MTV        599 0052   UA3A          599 110
QSO:  7043 CW 2018-05-26 0158 PX2MTV        599 0105   WT9Q          599 040
QSO: 14060 CW 2018-05-26 0158 PX2MTV        599 0084   W5RYA         599 114
QSO:  3518 CW 2018-05-26 0158 PX2MTV        599 0053   LU8DPM        599 025
QSO:  3518 CW 2018-05-26 0159 PX2MTV        599 0054   LY7M          599 154
QSO:  7043 CW 2018-05-26 0159 PX2MTV        599 0106   W4RTN         599 001
QSO:  7043 CW 2018-05-26 0159 PX2MTV        599 0107   AD3PA         599 082
QSO: 14049 CW 2018-05-26 0159 PX2MTV        599 0085   KU2M          599 193
QSO:  3518 CW 2018-05-26 0200 PX2MTV        599 0055   DL7ON         599 047
QSO: 14044 CW 2018-05-26 0201 PX2MTV        599 0086   WJ9B          599 165
QSO:  7043 CW 2018-05-26 0201 PX2MTV        599 0108   K0JVX         599 023
QSO:  3518 CW 2018-05-26 0201 PX2MTV        599 0056   SE4E          599 172
QSO:  3518 CW 2018-05-26 0203 PX2MTV        599 0057   DQ800HRO      599 137
QSO: 21015 CW 2018-05-26 0204 PX2MTV        599 0058   PY2UDB        599 002
QSO:  3518 CW 2018-05-26 0205 PX2MTV        599 0058   S53MM         599 272
QSO: 28030 CW 2018-05-26 0206 PX2MTV        599 0001   PY2UDB        599 003
QSO:  3518 CW 2018-05-26 0207 PX2MTV        599 0059   DL6HCC        599 100
QSO:  7043 CW 2018-05-26 0207 PX2MTV        599 0109   UA7KA         599 128
QSO: 14055 CW 2018-05-26 0207 PX2MTV        599 0087   NO2C          599 040
QSO: 21026 CW 2018-05-26 0209 PX2MTV        599 0110   KH6CJJ        599 081
QSO: 14055 CW 2018-05-26 0210 PX2MTV        599 0088   NR4M          599 230
QSO:  3518 CW 2018-05-26 0220 PX2MTV        599 0060   N4IQ          599 035
QSO:  7035 CW 2018-05-26 0221 PX2MTV        599 0110   M6T           599 215
QSO:  7052 CW 2018-05-26 0225 PX2MTV        599 0111   W6NUC         599 113
QSO:  7052 CW 2018-05-26 0225 PX2MTV        599 0112   KN7NV         599 106
QSO:  3518 CW 2018-05-26 0225 PX2MTV        599 0061   S57Z          599 214
QSO:  3518 CW 2018-05-26 0226 PX2MTV        599 0062   LU8EHR        599 011
QSO:  7052 CW 2018-05-26 0227 PX2MTV        599 0113   WG3J          599 253
QSO:  3518 CW 2018-05-26 0227 PX2MTV        599 0063   YL2KO         599 200
QSO:  7052 CW 2018-05-26 0229 PX2MTV        599 0114   EW6EN         599 134
QSO:  7052 CW 2018-05-26 0230 PX2MTV        599 0115   K4OWR         599 079
QSO:  3518 CW 2018-05-26 0230 PX2MTV        599 0064   NJ4U          599 032
QSO:  7052 CW 2018-05-26 0231 PX2MTV        599 0116   NY4G          599 030
QSO:  7052 CW 2018-05-26 0231 PX2MTV        599 0117   VE3NNT        599 211
QSO:  3518 CW 2018-05-26 0232 PX2MTV        599 0065   K3WW          599 373
QSO:  3518 CW 2018-05-26 0233 PX2MTV        599 0066   EU3A          599 151
QSO:  7052 CW 2018-05-26 0234 PX2MTV        599 0118   K0PD          599 006
QSO:  7052 CW 2018-05-26 0234 PX2MTV        599 0119   K8AO          599 007
QSO:  7052 CW 2018-05-26 0235 PX2MTV        599 0120   WB5TKI        599 053
QSO:  7052 CW 2018-05-26 0235 PX2MTV        599 0121   AF5DM         599 033
QSO:  3518 CW 2018-05-26 0236 PX2MTV        599 0067   W9OO          599 007
QSO:  7052 CW 2018-05-26 0236 PX2MTV        599 0122   N8BJQ         599 244
QSO:  3518 CW 2018-05-26 0236 PX2MTV        599 0068   K3ZO          599 271
QSO:  7052 CW 2018-05-26 0237 PX2MTV        599 0123   CM3EFM        599 036
QSO:  7052 CW 2018-05-26 0238 PX2MTV        599 0124   KU1CW         599 116
QSO:  7052 CW 2018-05-26 0239 PX2MTV        599 0125   WZ7ZR         599 154
QSO:  3518 CW 2018-05-26 0239 PX2MTV        599 0069   NR4M          599 170
QSO:  7052 CW 2018-05-26 0239 PX2MTV        599 0126   KG5HVO        599 079
QSO:  7052 CW 2018-05-26 0240 PX2MTV        599 0127   N3QE          599 244
QSO:  7052 CW 2018-05-26 0240 PX2MTV        599 0128   K2UF          599 088
QSO:  7052 CW 2018-05-26 0241 PX2MTV        599 0129   WK1Q          599 190
QSO:  7052 CW 2018-05-26 0241 PX2MTV        599 0130   KG6MC         599 056
QSO:  7052 CW 2018-05-26 0243 PX2MTV        599 0131   KM4FO         599 051
QSO:  3518 CW 2018-05-26 0243 PX2MTV        599 0070   OH3OJ         599 126
QSO:  7052 CW 2018-05-26 0243 PX2MTV        599 0132   WA9LEY        599 074
QSO:  7052 CW 2018-05-26 0244 PX2MTV        599 0133   TF1AM         599 100
QSO:  3518 CW 2018-05-26 0245 PX2MTV        599 0071   UZ3W          599 171
QSO: 14055 CW 2018-05-26 0246 PX2MTV        599 0089   KU7T          599 284
QSO:  3518 CW 2018-05-26 0246 PX2MTV        599 0072   W8DX          599 233
QSO: 14055 CW 2018-05-26 0247 PX2MTV        599 0090   NY6N          599 344
QSO:  7052 CW 2018-05-26 0247 PX2MTV        599 0134   KA2SJG        599 001
QSO:  7052 CW 2018-05-26 0247 PX2MTV        599 0135   PR7HR         599 036
QSO:  3518 CW 2018-05-26 0247 PX2MTV        599 0073   DA2X          599 189
