START-OF-LOG: 3.0
CALLSIGN: DF5RF
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 985195
NAME: Gernot Trautmann
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
SOAPBOX: Adapted my setup to the low sunspot season, no extra 15/10m beam but a
SOAPBOX: 20m 2el monobander  completed the usual settings with 3ele Minibeam,
QSO:  3515 CW 2018-05-26 0153 DF5RF         599 0093   LA4C          599 206
QSO:  3514 CW 2018-05-26 0153 DF5RF         599 0094   SJ0X          599 128
QSO:  3512 CW 2018-05-26 0154 DF5RF         599 0095   YQ6A          599 202
QSO:  3505 CW 2018-05-26 0156 DF5RF         599 0096   DJ9DZ         599 125
QSO:  3504 CW 2018-05-26 0157 DF5RF         599 0097   F2CW          599 026
QSO:  3504 CW 2018-05-26 0158 DF5RF         599 0098   UX1UX         599 161
QSO:  3508 CW 2018-05-26 0159 DF5RF         599 0099   HA6NW         599 083
QSO:  3515 CW 2018-05-26 0159 DF5RF         599 0100   S57Q          599 125
QSO:  3527 CW 2018-05-26 0201 DF5RF         599 0101   CS2C          599 138
QSO:  7000 CW 2018-05-26 0205 DF5RF         599 0102   RT5G          599 115
QSO:  7001 CW 2018-05-26 0207 DF5RF         599 0103   AC1U          599 273
QSO:  1830 CW 2018-05-26 0212 DF5RF         599 0104   IK2CLB        599 067
QSO:  3530 CW 2018-05-26 0213 DF5RF         599 0105   S59T          599 039
QSO:  1840 CW 2018-05-26 0215 DF5RF         599 0106   OK1JOK        599 039
QSO:  1831 CW 2018-05-26 0217 DF5RF         599 0107   9A2AJ         599 116
QSO:  7007 CW 2018-05-26 0220 DF5RF         599 0108   K3LR          599 367
QSO:  7009 CW 2018-05-26 0222 DF5RF         599 0109   OH5Z          599 205
QSO:  7071 CW 2018-05-26 0224 DF5RF         599 0110   8P5A          599 401
QSO:  7070 CW 2018-05-26 0226 DF5RF         599 0111   WA1Z          599 097
QSO:  7068 CW 2018-05-26 0227 DF5RF         599 0112   N4WW          599 320
QSO:  7068 CW 2018-05-26 0228 DF5RF         599 0113   EV5A          599 206
QSO:  7065 CW 2018-05-26 0230 DF5RF         599 0114   YP8T          599 126
QSO:  1825 CW 2018-05-26 0231 DF5RF         599 0115   DM80FOC       599 069
QSO:  1817 CW 2018-05-26 0233 DF5RF         599 0116   S52ZW         599 151
QSO:  7054 CW 2018-05-26 0237 DF5RF         599 0117   LZ1EV         599 226
QSO:  7053 CW 2018-05-26 0238 DF5RF         599 0118   FY5KE         599 180
QSO:  7052 CW 2018-05-26 0238 DF5RF         599 0119   ES2MC         599 217
QSO:  7049 CW 2018-05-26 0240 DF5RF         599 0120   YL6W          599 242
QSO:  3532 CW 2018-05-26 0241 DF5RF         599 0121   SP5CNA        599 182
QSO:  7048 CW 2018-05-26 0244 DF5RF         599 0122   KA1IS         599 133
QSO:  7044 CW 2018-05-26 0247 DF5RF         599 0123   LZ9W          599 273
QSO:  3538 CW 2018-05-26 0248 DF5RF         599 0124   SP9BNM        599 119
QSO:  7043 CW 2018-05-26 0249 DF5RF         599 0125   UF1F          599 430
QSO:  7042 CW 2018-05-26 0250 DF5RF         599 0126   AA3B          599 439
QSO:  7038 CW 2018-05-26 0253 DF5RF         599 0127   YR9F          599 251
QSO:  3535 CW 2018-05-26 0256 DF5RF         599 0128   OE2BZL        599 040
QSO:  3535 CW 2018-05-26 0257 DF5RF         599 0129   OV3X          599 173
QSO:  3528 CW 2018-05-26 0258 DF5RF         599 0130   SO4M          599 175
QSO:  3524 CW 2018-05-26 0301 DF5RF         599 0131   M5B           599 079
QSO:  3523 CW 2018-05-26 0302 DF5RF         599 0132   DJ2QV         599 168
QSO:  3523 CW 2018-05-26 0302 DF5RF         599 0133   YL6Z          599 251
QSO:  3522 CW 2018-05-26 0303 DF5RF         599 0134   YT5A          599 251
QSO:  3522 CW 2018-05-26 0304 DF5RF         599 0135   I2IFT         599 246
QSO:  1822 CW 2018-05-26 0307 DF5RF         599 0136   MW5R          599 140
QSO:  1829 CW 2018-05-26 0308 DF5RF         599 0137   F5PLC         599 017
QSO: 14031 CW 2018-05-26 0312 DF5RF         599 0138   RC6U          599 299
QSO:  7033 CW 2018-05-26 0313 DF5RF         599 0139   LY2K          599 233
QSO:  7024 CW 2018-05-26 0317 DF5RF         599 0140   NY4A          599 452
QSO:  7023 CW 2018-05-26 0317 DF5RF         599 0141   NN1AA         599 361
QSO:  7022 CW 2018-05-26 0318 DF5RF         599 0142   N3RS          599 388
QSO:  7022 CW 2018-05-26 0319 DF5RF         599 0143   W8FJ          599 167
QSO:  7022 CW 2018-05-26 0319 DF5RF         599 0144   LN8W          599 338
QSO:  7018 CW 2018-05-26 0321 DF5RF         599 0145   LZ5R          599 499
QSO:  7018 CW 2018-05-26 0321 DF5RF         599 0146   HG5D          599 253
QSO:  7012 CW 2018-05-26 0326 DF5RF         599 0147   K1LZ          599 545
QSO:  7010 CW 2018-05-26 0328 DF5RF         599 0148   W3LL          599 356
QSO:  7009 CW 2018-05-26 0329 DF5RF         599 0149   CR3W          599 317
QSO:  7009 CW 2018-05-26 0329 DF5RF         599 0150   SJ0X          599 249
QSO:  7007 CW 2018-05-26 0332 DF5RF         599 0151   WC1M          599 490
QSO:  7007 CW 2018-05-26 0334 DF5RF         599 0152   UT4U          599 332
QSO:  3517 CW 2018-05-26 0337 DF5RF         599 0153   OK1DX         599 068
QSO:  3517 CW 2018-05-26 0338 DF5RF         599 0154   SQ1DNJ        599 185
QSO:  3516 CW 2018-05-26 0339 DF5RF         599 0155   OL90ITALIA    599 244
QSO:  3515 CW 2018-05-26 0340 DF5RF         599 0156   DQ800HRO      599 215
QSO:  3513 CW 2018-05-26 0342 DF5RF         599 0157   4U1A          599 048
QSO:  3511 CW 2018-05-26 0343 DF5RF         599 0158   IN3FHE        599 131
QSO:  3511 CW 2018-05-26 0343 DF5RF         599 0159   G4R           599 311
QSO:  3510 CW 2018-05-26 0344 DF5RF         599 0160   G6T           599 341
QSO:  3509 CW 2018-05-26 0345 DF5RF         599 0161   KM7W          599 669
QSO:  3506 CW 2018-05-26 0347 DF5RF         599 0162   G6XX          599 310
QSO:  3506 CW 2018-05-26 0347 DF5RF         599 0163   IK2TKX        599 018
QSO:  3503 CW 2018-05-26 0348 DF5RF         599 0164   OM3IAG        599 179
QSO:  3502 CW 2018-05-26 0348 DF5RF         599 0165   IK3UNA        599 079
QSO:  7006 CW 2018-05-26 0353 DF5RF         599 0166   VA2EW         599 460
QSO:  7006 CW 2018-05-26 0353 DF5RF         599 0167   YU1UO         599 138
QSO:  7005 CW 2018-05-26 0355 DF5RF         599 0168   KM7W          599 691
QSO:  7004 CW 2018-05-26 0355 DF5RF         599 0169   YL5X          599 100
QSO:  7003 CW 2018-05-26 0356 DF5RF         599 0170   YT5A          599 393
QSO:  7002 CW 2018-05-26 0356 DF5RF         599 0171   AB3CX         599 438
QSO:  7000 CW 2018-05-26 0358 DF5RF         599 0172   WR1ST         599 420
QSO:  7001 CW 2018-05-26 0359 DF5RF         599 0173   NN5J          599 628
QSO:  7002 CW 2018-05-26 0359 DF5RF         599 0174   AC1U          599 444
QSO:  7005 CW 2018-05-26 0400 DF5RF         599 0175   HG7T          599 375
QSO:  7006 CW 2018-05-26 0401 DF5RF         599 0176   KQ2M          599 551
QSO:  7010 CW 2018-05-26 0405 DF5RF         599 0177   SP5ELA        599 212
QSO:  7012 CW 2018-05-26 0405 DF5RF         599 0178   R7NW          599 348
QSO:  7014 CW 2018-05-26 0407 DF5RF         599 0179   US1I          599 459
QSO:  7011 CW 2018-05-26 0412 DF5RF         599 0180   CR3DX         599 506
QSO:  7013 CW 2018-05-26 0413 DF5RF         599 0181   LZ5K          599 376
QSO:  7019 CW 2018-05-26 0416 DF5RF         599 0182   EA6NB         599 036
QSO:  7027 CW 2018-05-26 0420 DF5RF         599 0183   RL5A          599 368
QSO:  7028 CW 2018-05-26 0420 DF5RF         599 0184   NQ2F          599 399
QSO:  7029 CW 2018-05-26 0421 DF5RF         599 0185   LY5R          599 309
QSO:  7029 CW 2018-05-26 0422 DF5RF         599 0186   NR3X          599 603
QSO:  7036 CW 2018-05-26 0426 DF5RF         599 0187   NU5A          599 557
QSO:  7040 CW 2018-05-26 0429 DF5RF         599 0188   EF8R          599 427
QSO:  7046 CW 2018-05-26 0434 DF5RF         599 0189   S53A          599 187
QSO:  7052 CW 2018-05-26 0436 DF5RF         599 0190   K9NW          599 271
QSO:  7053 CW 2018-05-26 0437 DF5RF         599 0191   ES6Q          599 264
QSO:  7054 CW 2018-05-26 0439 DF5RF         599 0192   VY2TT         599 568
QSO:  7055 CW 2018-05-26 0440 DF5RF         599 0193   HA3DX         599 287
QSO:  7057 CW 2018-05-26 0441 DF5RF         599 0194   S52ZW         599 267
QSO:  7059 CW 2018-05-26 0442 DF5RF         599 0195   NA8V          599 435
QSO:  7059 CW 2018-05-26 0443 DF5RF         599 0196   PZ5XX         599 445
QSO:  7061 CW 2018-05-26 0445 DF5RF         599 0197   OZ5E          599 242
QSO:  7061 CW 2018-05-26 0446 DF5RF         599 0198   YO5OHO        599 129
QSO:  7064 CW 2018-05-26 0446 DF5RF         599 0199   LY4A          599 385
QSO:  7063 CW 2018-05-26 0447 DF5RF         599 0200   TM5T          599 256
QSO:  7064 CW 2018-05-26 0448 DF5RF         599 0201   LY74A         599 222
QSO:  7067 CW 2018-05-26 0449 DF5RF         599 0202   OM7LM         599 247
QSO:  7068 CW 2018-05-26 0450 DF5RF         599 0203   EW8W          599 322
QSO:  7058 CW 2018-05-26 0454 DF5RF         599 0204   NW7R          599 525
QSO:  7056 CW 2018-05-26 0459 DF5RF         599 0205   K1LT          599 433
QSO:  7055 CW 2018-05-26 0500 DF5RF         599 0206   EN4U          599 533
QSO:  7051 CW 2018-05-26 0501 DF5RF         599 0207   9A1CBM        599 141
QSO:  7050 CW 2018-05-26 0502 DF5RF         599 0208   F5VHY         599 314
QSO:  7050 CW 2018-05-26 0502 DF5RF         599 0209   OM2VL         599 434
QSO:  7049 CW 2018-05-26 0503 DF5RF         599 0210   K9CT          599 409
QSO:  7047 CW 2018-05-26 0504 DF5RF         599 0211   IO3A          599 102
QSO:  7046 CW 2018-05-26 0505 DF5RF         599 0212   LA2AB         599 371
QSO:  7045 CW 2018-05-26 0506 DF5RF         599 0213   KS9K          599 368
QSO:  7045 CW 2018-05-26 0506 DF5RF         599 0214   LY5I          599 209
QSO:  7039 CW 2018-05-26 0510 DF5RF         599 0215   G8X           599 239
QSO:  7037 CW 2018-05-26 0511 DF5RF         599 0216   OM7RU         599 379
QSO:  7033 CW 2018-05-26 0513 DF5RF         599 0217   LA5UF         599 111
QSO:  7033 CW 2018-05-26 0514 DF5RF         599 0218   ES5RR         599 688
QSO:  7032 CW 2018-05-26 0515 DF5RF         599 0219   9A1A          599 419
QSO:  7032 CW 2018-05-26 0515 DF5RF         599 0220   EC2DX         599 507
QSO:  7030 CW 2018-05-26 0518 DF5RF         599 0221   ER4A          599 833
QSO:  7026 CW 2018-05-26 0520 DF5RF         599 0222   9A7T          599 308
QSO:  7025 CW 2018-05-26 0521 DF5RF         599 0223   VB3T          599 593
QSO: 14014 CW 2018-05-26 0524 DF5RF         599 0224   YL2BJ         599 126
QSO: 14014 CW 2018-05-26 0524 DF5RF         599 0225   SN8B          599 561
QSO: 14013 CW 2018-05-26 0525 DF5RF         599 0226   RW7F          599 378
QSO: 14013 CW 2018-05-26 0525 DF5RF         599 0227   EF5F          599 306
QSO: 14011 CW 2018-05-26 0526 DF5RF         599 0228   UT4U          599 484
QSO: 14009 CW 2018-05-26 0529 DF5RF         599 0229   RM7C          599 283
QSO: 14008 CW 2018-05-26 0529 DF5RF         599 0230   R7CA          599 215
QSO: 14007 CW 2018-05-26 0529 DF5RF         599 0231   J42L          599 260
QSO: 14007 CW 2018-05-26 0532 DF5RF         599 0232   P33W          599 362
QSO: 14004 CW 2018-05-26 0535 DF5RF         599 0233   RM5A          599 307
QSO: 14000 CW 2018-05-26 0537 DF5RF         599 0234   KS7B          599 652
QSO: 14001 CW 2018-05-26 0538 DF5RF         599 0235   SM5IMO        599 203
QSO: 14003 CW 2018-05-26 0542 DF5RF         599 0236   NF6A          599 601
QSO: 14006 CW 2018-05-26 0543 DF5RF         599 0237   KU7T          599 577
QSO: 14009 CW 2018-05-26 0544 DF5RF         599 0238   WI6NE         599 614
QSO: 14010 CW 2018-05-26 0546 DF5RF         599 0239   UA9MA         599 389
QSO: 14015 CW 2018-05-26 0549 DF5RF         599 0240   9H6A          599 809
QSO: 14016 CW 2018-05-26 0551 DF5RF         599 0241   R9AE          599 375
QSO: 14017 CW 2018-05-26 0554 DF5RF         599 0242   RW9QA         599 419
QSO: 14019 CW 2018-05-26 0555 DF5RF         599 0243   LY2RJ         599 060
QSO: 14020 CW 2018-05-26 0555 DF5RF         599 0244   RM4F          599 766
QSO: 14022 CW 2018-05-26 0557 DF5RF         599 0245   IZ8GCB        599 088
QSO: 14025 CW 2018-05-26 0558 DF5RF         599 0246   MI5I          599 051
QSO: 14030 CW 2018-05-26 0559 DF5RF         599 0247   9A5D          599 277
QSO: 14032 CW 2018-05-26 0600 DF5RF         599 0248   UR7GO         599 260
QSO: 14034 CW 2018-05-26 0600 DF5RF         599 0249   EC2DX         599 237
QSO: 14034 CW 2018-05-26 0601 DF5RF         599 0250   YL3FT         599 016
QSO: 14037 CW 2018-05-26 0602 DF5RF         599 0251   LZ9W          599 418
QSO: 14036 CW 2018-05-26 0602 DF5RF         599 0252   UR5R          599 197
QSO: 14037 CW 2018-05-26 0603 DF5RF         599 0253   OG7A          599 645
QSO: 14038 CW 2018-05-26 0604 DF5RF         599 0254   KU1CW         599 505
QSO: 14043 CW 2018-05-26 0605 DF5RF         599 0255   UW2M          599 729
QSO: 14048 CW 2018-05-26 0607 DF5RF         599 0256   YT1A          599 208
QSO: 14054 CW 2018-05-26 0609 DF5RF         599 0257   UF1F          599 937
QSO: 28012 CW 2018-05-26 0611 DF5RF         599 0258   LZ9W          599 023
QSO: 14065 CW 2018-05-26 0615 DF5RF         599 0259   IZ8EFD        599 042
QSO: 14068 CW 2018-05-26 0617 DF5RF         599 0260   RN9N          599 397
QSO: 14081 CW 2018-05-26 0618 DF5RF         599 0261   UN4L          599 425
QSO: 14000 CW 2018-05-26 0619 DF5RF         599 0262   RN8HKN        599 012
QSO: 14003 CW 2018-05-26 0621 DF5RF         599 0263   JT5DX         599 612
QSO: 14009 CW 2018-05-26 0623 DF5RF         599 0264   LN8W          599 609
QSO: 14010 CW 2018-05-26 0623 DF5RF         599 0265   UC7A          599 437
QSO: 14014 CW 2018-05-26 0625 DF5RF         599 0266   RV3ZN         599 256
QSO: 14015 CW 2018-05-26 0628 DF5RF         599 0267   WH7AA         599 763
QSO: 14016 CW 2018-05-26 0629 DF5RF         599 0268   SM0T          599 098
QSO: 14025 CW 2018-05-26 0633 DF5RF         599 0269   LZ25TRC       599 095
QSO: 28033 CW 2018-05-26 0634 DF5RF         599 0270   LZ2JA         599 016
QSO: 28025 CW 2018-05-26 0635 DF5RF         599 0271   IT9VDQ        599 036
QSO: 21006 CW 2018-05-26 0636 DF5RF         599 0272   YT9W          599 066
QSO: 21026 CW 2018-05-26 0638 DF5RF         599 0273   9A4W          599 114
QSO: 21025 CW 2018-05-26 0638 DF5RF         599 0274   UW2M          599 804
QSO: 21039 CW 2018-05-26 0639 DF5RF         599 0275   Z35Y          599 112
QSO: 21046 CW 2018-05-26 0640 DF5RF         599 0276   LZ3FN         599 288
QSO: 21038 CW 2018-05-26 0643 DF5RF         599 0277   4L0A          599 079
QSO: 21031 CW 2018-05-26 0645 DF5RF         599 0278   IB9T          599 189
QSO: 21019 CW 2018-05-26 0647 DF5RF         599 0279   CR3DX         599 775
QSO:  7001 CW 2018-05-26 0648 DF5RF         599 0280   IZ1GAR        599 472
QSO: 21001 CW 2018-05-26 0649 DF5RF         599 0281   YL2KO         599 612
QSO:  7004 CW 2018-05-26 0652 DF5RF         599 0282   OL9R          599 432
QSO:  7009 CW 2018-05-26 0654 DF5RF         599 0283   OL1M          599 321
QSO:  7010 CW 2018-05-26 0654 DF5RF         599 0284   OL0W          599 506
QSO:  7011 CW 2018-05-26 0655 DF5RF         599 0285   3Z1K          599 458
QSO:  7012 CW 2018-05-26 0656 DF5RF         599 0286   SP2AYC        599 289
QSO:  7014 CW 2018-05-26 0658 DF5RF         599 0287   CN3A          599 751
QSO:  7016 CW 2018-05-26 0659 DF5RF         599 0288   LY7Z          599 579
QSO:  7017 CW 2018-05-26 0700 DF5RF         599 0289   S56X          599 524
QSO: 21018 CW 2018-05-26 0702 DF5RF         599 0290   SX1T          599 325
QSO: 28009 CW 2018-05-26 0707 DF5RF         599 0291   LZ1NG         599 045
QSO: 21035 CW 2018-05-26 0708 DF5RF         599 0292   IZ8EPX        599 123
QSO: 21050 CW 2018-05-26 0708 DF5RF         599 0293   LZ7J          599 166
QSO: 14000 CW 2018-05-26 0714 DF5RF         599 0294   TA4/OH2KW     599 121
QSO: 14001 CW 2018-05-26 0716 DF5RF         599 0295   R2AA          599 774
QSO: 14006 CW 2018-05-26 0719 DF5RF         599 0296   E77A          599 528
QSO: 14014 CW 2018-05-26 0724 DF5RF         599 0297   EA3NN         599 282
QSO: 28021 CW 2018-05-26 0727 DF5RF         599 0298   UR4LRG        599 004
QSO: 28019 CW 2018-05-26 0729 DF5RF         599 0299   OH5Z          599 036
QSO: 14017 CW 2018-05-26 0731 DF5RF         599 0300   R9LY          599 115
QSO: 28017 CW 2018-05-26 0734 DF5RF         599 0301   LZ7J          599 190
QSO: 14018 CW 2018-05-26 0737 DF5RF         599 0302   YR33A         599 032
QSO: 14018 CW 2018-05-26 0738 DF5RF         599 0303   UA1AFT        599 293
QSO: 14019 CW 2018-05-26 0740 DF5RF         599 0304   R0WC          599 011
QSO: 14024 CW 2018-05-26 0743 DF5RF         599 0305   SJ0X          599 270
QSO: 14026 CW 2018-05-26 0745 DF5RF         599 0306   CR3W          599 261
QSO: 14029 CW 2018-05-26 0746 DF5RF         599 0307   OH8X          599 856
QSO: 14031 CW 2018-05-26 0747 DF5RF         599 0308   LC5T          599 184
QSO: 14036 CW 2018-05-26 0750 DF5RF         599 0309   CN3A          599 301
QSO: 14037 CW 2018-05-26 0751 DF5RF         599 0310   UA9LDD        599 210
QSO: 14038 CW 2018-05-26 0752 DF5RF         599 0311   Z68BH         599 191
QSO: 14039 CW 2018-05-26 0754 DF5RF         599 0312   EF7X          599 678
QSO: 14041 CW 2018-05-26 0755 DF5RF         599 0313   9A1CBM        599 253
QSO: 14043 CW 2018-05-26 0756 DF5RF         599 0314   SX1T          599 391
QSO: 14043 CW 2018-05-26 0757 DF5RF         599 0315   YT5A          599 512
QSO: 14045 CW 2018-05-26 0757 DF5RF         599 0316   UA3ABJ        599 161
QSO: 14046 CW 2018-05-26 0758 DF5RF         599 0317   LY9Y          599 587
QSO: 14049 CW 2018-05-26 0759 DF5RF         599 0318   EA4URE        599 143
