START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.2.1.8
CALLSIGN: UT7NW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 737737
OPERATORS:
CLUB: Ukrainian Contest Club
NAME: Vitalij Udod
SOAPBOX:
QSO: 14056 CW 2018-05-26 1422 UT7NW         599 001    HA3LN         599 872
QSO: 14032 CW 2018-05-26 1439 UT7NW         599 032    DJ2QV         599 554
QSO: 14031 CW 2018-05-26 1440 UT7NW         599 033    LC7M          599 769
QSO: 14030 CW 2018-05-26 1441 UT7NW         599 034    TM6M          599 864
QSO: 14029 CW 2018-05-26 1441 UT7NW         599 035    JA7ZFN        599 400
QSO: 14025 CW 2018-05-26 1442 UT7NW         599 036    OH8X          599 1385
QSO: 14021 CW 2018-05-26 1443 UT7NW         599 037    S53M          599 944
QSO: 14015 CW 2018-05-26 1444 UT7NW         599 038    UF1F          599 2016
QSO: 14008 CW 2018-05-26 1445 UT7NW         599 039    JE6RPM        599 908
QSO: 14005 CW 2018-05-26 1445 UT7NW         599 040    RK4FF         599 923
QSO: 14000 CW 2018-05-26 1447 UT7NW         599 041    CN2DD         599 418
QSO: 14098 CW 2018-05-26 1448 UT7NW         599 042    R1DX          599 387
QSO: 14094 CW 2018-05-26 1449 UT7NW         599 043    OH3077F       599 116
QSO: 14087 CW 2018-05-26 1451 UT7NW         599 044    UN6LN         599 240
QSO: 14086 CW 2018-05-26 1452 UT7NW         599 045    EF5Y          599 1115
QSO: 14070 CW 2018-05-26 1452 UT7NW         599 046    UN4L          599 961
QSO: 14068 CW 2018-05-26 1453 UT7NW         599 047    R8XW          599 150
QSO: 14067 CW 2018-05-26 1454 UT7NW         599 048    Z31NA         599 322
QSO: 14066 CW 2018-05-26 1454 UT7NW         599 049    SM5EPO        599 065
QSO: 14055 CW 2018-05-26 1456 UT7NW         599 050    DD0CC         599 563
QSO: 14054 CW 2018-05-26 1456 UT7NW         599 051    OG60F         599 1485
QSO: 14047 CW 2018-05-26 1457 UT7NW         599 052    VE3YAA        599 531
QSO: 14043 CW 2018-05-26 1458 UT7NW         599 053    RK9CYA        599 334
QSO: 14038 CW 2018-05-26 1459 UT7NW         599 054    LZ2HR         599 538
QSO: 14029 CW 2018-05-26 1500 UT7NW         599 055    LA0CX         599 048
QSO: 14011 CW 2018-05-26 1502 UT7NW         599 056    VY2TT         599 1385
QSO: 14008 CW 2018-05-26 1504 UT7NW         599 057    JH4UTP        599 489
QSO: 21042 CW 2018-05-26 1506 UT7NW         599 058    P33W          599 831
QSO: 21038 CW 2018-05-26 1507 UT7NW         599 059    SZ1A          599 1082
QSO: 21018 CW 2018-05-26 1507 UT7NW         599 060    UF4M          599 235
QSO: 21007 CW 2018-05-26 1508 UT7NW         599 061    TA3AER        599 072
QSO: 21004 CW 2018-05-26 1508 UT7NW         599 062    LZ9V          599 334
QSO: 21044 CW 2018-05-26 1511 UT7NW         599 063    4Z70IARC      599 708
QSO: 21034 CW 2018-05-26 1512 UT7NW         599 064    CN3A          599 735
QSO: 21027 CW 2018-05-26 1513 UT7NW         599 065    IK3UNA        599 645
QSO: 21019 CW 2018-05-26 1513 UT7NW         599 066    IB9T          599 912
QSO: 21047 CW 2018-05-26 1515 UT7NW         599 067    4X70A         599 147
QSO: 21042 CW 2018-05-26 1515 UT7NW         599 068    LZ9W          599 485
QSO: 21028 CW 2018-05-26 1516 UT7NW         599 069    IT9CKA        599 056
QSO: 14085 CW 2018-05-26 1517 UT7NW         599 070    PA5WT         599 421
QSO: 14081 CW 2018-05-26 1517 UT7NW         599 071    LZ1ZJ         599 135
QSO: 14079 CW 2018-05-26 1518 UT7NW         599 072    YO4NF         599 586
QSO: 14069 CW 2018-05-26 1518 UT7NW         599 073    SM6TOL        599 131
QSO: 14064 CW 2018-05-26 1519 UT7NW         599 074    RA7A          599 564
QSO: 14044 CW 2018-05-26 1522 UT7NW         599 075    IF9A          599 574
QSO: 14042 CW 2018-05-26 1522 UT7NW         599 076    EC2DX         599 845
QSO: 14040 CW 2018-05-26 1523 UT7NW         599 077    ES5RR         599 1602
QSO: 14037 CW 2018-05-26 1523 UT7NW         599 078    LZ9W          599 1126
QSO: 14034 CW 2018-05-26 1524 UT7NW         599 079    RA0AM         599 071
QSO: 14034 CW 2018-05-26 1525 UT7NW         599 080    TM5EE         599 089
QSO: 14007 CW 2018-05-26 1526 UT7NW         599 081    S52ZW         599 586
QSO: 14003 CW 2018-05-26 1527 UT7NW         599 082    LZ7J          599 603
QSO: 14002 CW 2018-05-26 1528 UT7NW         599 083    M6T           599 870
QSO: 14087 CW 2018-05-26 1529 UT7NW         599 084    DK2OY         599 667
QSO: 14084 CW 2018-05-26 1530 UT7NW         599 085    VE3DZ         599 1041
QSO: 14089 CW 2018-05-26 1531 UT7NW         599 086    SM5IMO        599 416
QSO: 14079 CW 2018-05-26 1531 UT7NW         599 087    LZ1DQ         599 335
QSO: 14078 CW 2018-05-26 1532 UT7NW         599 088    IZ8JFL        599 189
QSO: 14063 CW 2018-05-26 1534 UT7NW         599 089    3V8SS         599 859
QSO: 14062 CW 2018-05-26 1534 UT7NW         599 090    RM4F          599 1605
QSO: 14062 CW 2018-05-26 1535 UT7NW         599 091    DL1WA         599 956
QSO: 14060 CW 2018-05-26 1535 UT7NW         599 092    UF4M          599 272
QSO: 14053 CW 2018-05-26 1536 UT7NW         599 093    OH6NJ         599 794
QSO: 14050 CW 2018-05-26 1537 UT7NW         599 094    RM9I          599 1249
QSO: 14032 CW 2018-05-26 1539 UT7NW         599 095    II3AC         599 146
QSO: 14027 CW 2018-05-26 1539 UT7NW         599 096    IO4T          599 993
QSO: 14022 CW 2018-05-26 1541 UT7NW         599 097    9A1A          599 1107
QSO: 14020 CW 2018-05-26 1541 UT7NW         599 098    DP6A          599 923
QSO: 14015 CW 2018-05-26 1542 UT7NW         599 099    II2M          599 241
QSO: 14011 CW 2018-05-26 1542 UT7NW         599 100    UA3RF         599 479
QSO: 14010 CW 2018-05-26 1543 UT7NW         599 101    R1LN          599 195
QSO: 14005 CW 2018-05-26 1544 UT7NW         599 102    DJ5MW         599 559
QSO: 14001 CW 2018-05-26 2102 UT7NW         599 103    K3WW          599 1506
QSO: 14001 CW 2018-05-26 2103 UT7NW         599 104    N5TJ          599 1989
QSO: 14002 CW 2018-05-26 2103 UT7NW         599 105    K3LR          599 1938
QSO: 14072 CW 2018-05-26 2105 UT7NW         599 106    4Z70IARC      599 1004
QSO: 14067 CW 2018-05-26 2106 UT7NW         599 107    PX2MTV        599 538
QSO: 14064 CW 2018-05-26 2106 UT7NW         599 108    K0EA          599 397
QSO: 14062 CW 2018-05-26 2107 UT7NW         599 109    LZ25TRC       599 938
QSO: 14061 CW 2018-05-26 2108 UT7NW         599 110    K1RM          599 371
QSO: 14060 CW 2018-05-26 2108 UT7NW         599 111    KN1DX         599 1678
QSO: 14049 CW 2018-05-26 2110 UT7NW         599 112    KP2M          599 2073
QSO: 14047 CW 2018-05-26 2111 UT7NW         599 113    KT3M          599 924
QSO: 14034 CW 2018-05-26 2113 UT7NW         599 114    G4BJM         599 216
QSO: 14032 CW 2018-05-26 2113 UT7NW         599 115    K1LZ          599 2275
QSO: 14027 CW 2018-05-26 2114 UT7NW         599 116    F2CW          599 644
QSO: 14026 CW 2018-05-26 2114 UT7NW         599 117    GU3SFN        599 720
QSO: 14022 CW 2018-05-26 2116 UT7NW         599 118    NU5A          599 1684
QSO: 14020 CW 2018-05-26 2117 UT7NW         599 119    NT0EE         599 505
QSO: 14018 CW 2018-05-26 2117 UT7NW         599 120    KM7W          599 2321
QSO: 14016 CW 2018-05-26 2118 UT7NW         599 121    YT3X          599 1530
QSO: 14016 CW 2018-05-26 2119 UT7NW         599 122    F8CRH         599 389
QSO: 14001 CW 2018-05-26 2120 UT7NW         599 123    NN5J          599 2018
QSO: 14034 CW 2018-05-26 2121 UT7NW         599 124    S56M          599 1348
QSO: 14035 CW 2018-05-26 2122 UT7NW         599 125    WC1M          599 1737
QSO: 14066 CW 2018-05-26 2123 UT7NW         599 126    YR100R        599 800
QSO: 14064 CW 2018-05-26 2124 UT7NW         599 127    W9IU          599 939
QSO: 14053 CW 2018-05-26 2127 UT7NW         599 128    N4WW          599 1703
QSO: 14050 CW 2018-05-26 2129 UT7NW         599 129    VC2A          599 1693
QSO: 14040 CW 2018-05-26 2131 UT7NW         599 130    EF7X          599 1745
QSO: 14033 CW 2018-05-26 2133 UT7NW         599 131    RN0D          599 644
QSO: 14028 CW 2018-05-26 2133 UT7NW         599 132    YT2ISM        599 527
QSO: 14002 CW 2018-05-26 2135 UT7NW         599 133    NA8V          599 1328
QSO:  7039 CW 2018-05-26 2137 UT7NW         599 134    S52ZW         599 592
QSO:  7049 CW 2018-05-26 2138 UT7NW         599 135    IU4AZC        599 335
QSO:  7047 CW 2018-05-26 2138 UT7NW         599 136    R3QA          599 1039
QSO:  7045 CW 2018-05-26 2138 UT7NW         599 137    RW9OW         599 924
QSO:  7046 CW 2018-05-26 2139 UT7NW         599 138    9A1AA         599 719
QSO:  7037 CW 2018-05-26 2140 UT7NW         599 139    EC2DX         599 766
QSO:  7029 CW 2018-05-26 2141 UT7NW         599 140    SN2B          599 1952
QSO:  7027 CW 2018-05-26 2141 UT7NW         599 141    ES2MC         599 937
QSO:  7023 CW 2018-05-26 2142 UT7NW         599 142    OL90ITALIA    599 1515
QSO:  7021 CW 2018-05-26 2143 UT7NW         599 143    YT4W          599 962
QSO:  7020 CW 2018-05-26 2143 UT7NW         599 144    HA5X          599 648
QSO:  7018 CW 2018-05-26 2144 UT7NW         599 145    LX7I          599 848
QSO:  7018 CW 2018-05-26 2144 UT7NW         599 146    S55T          599 1598
QSO:  7013 CW 2018-05-26 2145 UT7NW         599 147    R4LC          599 173
QSO:  7011 CW 2018-05-26 2145 UT7NW         599 148    S53MM         599 1821
QSO:  7007 CW 2018-05-26 2146 UT7NW         599 149    YU1UO         599 486
QSO:  7005 CW 2018-05-26 2146 UT7NW         599 150    HB9FKK        599 255
QSO:  7003 CW 2018-05-26 2147 UT7NW         599 151    YT5A          599 1205
QSO:  7001 CW 2018-05-26 2148 UT7NW         599 152    LZ5XQ         599 831
QSO:  7000 CW 2018-05-26 2148 UT7NW         599 153    OL5J          599 644
QSO:  7044 CW 2018-05-26 2149 UT7NW         599 154    9A3JH         599 606
QSO:  7043 CW 2018-05-26 2150 UT7NW         599 155    RG4D          599 146
QSO:  7041 CW 2018-05-26 2150 UT7NW         599 156    LZ9W          599 1124
QSO:  7040 CW 2018-05-26 2151 UT7NW         599 157    OK2HBR        599 444
QSO:  7038 CW 2018-05-26 2152 UT7NW         599 158    4L0A          599 754
QSO:  7036 CW 2018-05-26 2153 UT7NW         599 159    SZ1A          599 1506
QSO:  7034 CW 2018-05-26 2153 UT7NW         599 160    OM2VL         599 1079
QSO:  7035 CW 2018-05-26 2153 UT7NW         599 161    UP0L          599 1974
QSO:  7035 CW 2018-05-26 2154 UT7NW         599 162    RN1ON         599 532
QSO:  7033 CW 2018-05-26 2154 UT7NW         599 163    RK3T          599 969
QSO:  7032 CW 2018-05-26 2155 UT7NW         599 164    RK3DK         599 240
QSO:  7028 CW 2018-05-26 2156 UT7NW         599 165    LY7Z          599 1086
QSO:  7013 CW 2018-05-26 2157 UT7NW         599 166    CN3A          599 954
QSO:  7014 CW 2018-05-26 2158 UT7NW         599 167    IZ1GAR        599 808
QSO:  7007 CW 2018-05-26 2159 UT7NW         599 168    IQ2CJ         599 193
QSO:  7004 CW 2018-05-26 2200 UT7NW         599 169    R5AJ          599 286
QSO:  3551 CW 2018-05-26 2202 UT7NW         599 170    LY74A         599 899
QSO:  3550 CW 2018-05-26 2203 UT7NW         599 171    DL6HCC        599 315
QSO:  3547 CW 2018-05-26 2204 UT7NW         599 172    US2YW         599 1444
QSO:  3547 CW 2018-05-26 2205 UT7NW         599 173    LY3B          599 398
QSO:  3547 CW 2018-05-26 2205 UT7NW         599 174    LZ9W          599 560
QSO:  3547 CW 2018-05-26 2205 UT7NW         599 175    SP9JZT        599 256
QSO:  3547 CW 2018-05-26 2206 UT7NW         599 176    9A8M          599 590
QSO:  3547 CW 2018-05-26 2206 UT7NW         599 177    EW6EN         599 690
QSO:  3547 CW 2018-05-26 2206 UT7NW         599 178    DL8TG         599 267
QSO:  3547 CW 2018-05-26 2207 UT7NW         599 179    YT3J          599 559
QSO:  3547 CW 2018-05-26 2207 UT7NW         599 180    I2IFT         599 484
QSO:  3547 CW 2018-05-26 2208 UT7NW         599 181    DQ4W          599 1095
QSO:  3547 CW 2018-05-26 2208 UT7NW         599 182    OZ4CG         599 050
QSO:  3547 CW 2018-05-26 2209 UT7NW         599 183    EM0X          599 559
QSO:  3547 CW 2018-05-26 2209 UT7NW         599 184    OL4W          599 356
QSO:  3547 CW 2018-05-26 2209 UT7NW         599 185    UT3UFI        599 252
QSO:  3547 CW 2018-05-26 2210 UT7NW         599 186    RN2FQ         599 175
QSO:  3547 CW 2018-05-26 2210 UT7NW         599 187    UA6CC         599 813
QSO:  3547 CW 2018-05-26 2211 UT7NW         599 188    OK2SGW        599 246
QSO:  3547 CW 2018-05-26 2211 UT7NW         599 189    HA5X          599 674
QSO:  3547 CW 2018-05-26 2212 UT7NW         599 190    SP4BEU        599 192
QSO:  3547 CW 2018-05-26 2212 UT7NW         599 191    P33W          599 330
QSO:  3546 CW 2018-05-26 2214 UT7NW         599 192    UT7NI         599 198
QSO:  3546 CW 2018-05-26 2214 UT7NW         599 193    LB4UH         599 608
QSO:  3546 CW 2018-05-26 2215 UT7NW         599 194    OM3CDN        599 198
QSO:  3546 CW 2018-05-26 2216 UT7NW         599 195    YT5A          599 521
QSO:  3546 CW 2018-05-26 2217 UT7NW         599 196    YT4T          599 552
QSO:  3546 CW 2018-05-26 2217 UT7NW         599 197    UC7A          599 1339
QSO:  3546 CW 2018-05-26 2217 UT7NW         599 198    SP50ZCF       599 399
QSO:  3546 CW 2018-05-26 2218 UT7NW         599 199    UP4L          599 1657
QSO:  3546 CW 2018-05-26 2218 UT7NW         599 200    S53O          599 689
QSO:  3546 CW 2018-05-26 2219 UT7NW         599 201    SN7O          599 1096
QSO:  3546 CW 2018-05-26 2219 UT7NW         599 202    DJ3JD         599 327
QSO:  3546 CW 2018-05-26 2220 UT7NW         599 203    UW7RWA        599 055
QSO:  3546 CW 2018-05-26 2220 UT7NW         599 204    LY4G          599 477
QSO:  3546 CW 2018-05-26 2221 UT7NW         599 205    Z3Y           599 1253
QSO:  3546 CW 2018-05-26 2221 UT7NW         599 206    YU5T          599 337
QSO:  3546 CW 2018-05-26 2222 UT7NW         599 207    OK5M          599 384
QSO:  3546 CW 2018-05-26 2222 UT7NW         599 208    S53AR         599 072
QSO:  3546 CW 2018-05-26 2223 UT7NW         599 209    YU1FJK        599 441
QSO:  3540 CW 2018-05-26 2225 UT7NW         599 210    DR6N          599 463
QSO:  3539 CW 2018-05-26 2225 UT7NW         599 211    LY2MM         599 1119
QSO:  3539 CW 2018-05-26 2225 UT7NW         599 212    DA0WRTC       599 251
QSO:  3551 CW 2018-05-26 2226 UT7NW         599 213    EW1TO         599 528
QSO:  3549 CW 2018-05-26 2227 UT7NW         599 214    DL4HG         599 142
QSO:  3548 CW 2018-05-26 2228 UT7NW         599 215    HA3DX         599 1041
QSO:  3543 CW 2018-05-26 2229 UT7NW         599 216    3Z0X          599 435
QSO:  3542 CW 2018-05-26 2229 UT7NW         599 217    ES3VI         599 291
QSO:  3540 CW 2018-05-26 2230 UT7NW         599 218    3Z1K          599 1018
QSO:  3537 CW 2018-05-26 2230 UT7NW         599 219    HG5A          599 738
QSO:  3535 CW 2018-05-26 2232 UT7NW         599 220    IW3FVZ        599 221
QSO:  3535 CW 2018-05-26 2232 UT7NW         599 221    OG60F         599 2161
QSO:  3535 CW 2018-05-26 2233 UT7NW         599 222    DP6A          599 1352
QSO:  3534 CW 2018-05-26 2233 UT7NW         599 223    OM7JG         599 901
QSO:  3531 CW 2018-05-26 2234 UT7NW         599 224    9A1A          599 574
QSO:  3530 CW 2018-05-26 2235 UT7NW         599 225    9A5Y          599 2020
QSO:  3529 CW 2018-05-26 2236 UT7NW         599 226    YO7ARZ        599 188
QSO:  3529 CW 2018-05-26 2237 UT7NW         599 227    OM3ZWA        599 429
QSO:  3529 CW 2018-05-26 2237 UT7NW         599 228    YO3FRI        599 209
QSO:  3529 CW 2018-05-26 2239 UT7NW         599 229    R3RK          599 169
QSO:  3529 CW 2018-05-26 2240 UT7NW         599 230    PA4O          599 718
QSO:  3529 CW 2018-05-26 2240 UT7NW         599 231    HG6L          599 733
QSO:  3529 CW 2018-05-26 2240 UT7NW         599 232    UA3A          599 885
QSO:  3529 CW 2018-05-26 2241 UT7NW         599 233    OK6K          599 349
QSO:  3529 CW 2018-05-26 2241 UT7NW         599 234    UA6KAC        599 418
QSO:  3529 CW 2018-05-26 2242 UT7NW         599 235    RT5G          599 306
QSO:  3529 CW 2018-05-26 2242 UT7NW         599 236    YO4AR         599 203
QSO:  3529 CW 2018-05-26 2243 UT7NW         599 237    S57K          599 1636
QSO:  3529 CW 2018-05-26 2243 UT7NW         599 238    RM5A          599 250
QSO:  3529 CW 2018-05-26 2244 UT7NW         599 239    S57Z          599 600
QSO:  3529 CW 2018-05-26 2244 UT7NW         599 240    DA2X          599 449
QSO:  3529 CW 2018-05-26 2245 UT7NW         599 241    OK1TA         599 576
QSO:  3529 CW 2018-05-26 2245 UT7NW         599 242    UR5LAM        599 136
QSO:  3529 CW 2018-05-26 2246 UT7NW         599 243    HG1S          599 2012
QSO:  3529 CW 2018-05-26 2246 UT7NW         599 244    SP2LNW        599 1062
QSO:  3529 CW 2018-05-26 2247 UT7NW         599 245    DF0CHE        599 705
QSO:  3529 CW 2018-05-26 2247 UT7NW         599 246    YU3EEA        599 425
QSO:  3529 CW 2018-05-26 2248 UT7NW         599 247    YO5OHO        599 1063
QSO:  3528 CW 2018-05-26 2252 UT7NW         599 248    E7CW          599 539
QSO:  3511 CW 2018-05-26 2256 UT7NW         599 249    UT8AS         599 354
QSO:  3509 CW 2018-05-26 2257 UT7NW         599 250    EW4W          599 044
QSO:  3510 CW 2018-05-26 2257 UT7NW         599 251    YL6Z          599 452
QSO:  3508 CW 2018-05-26 2258 UT7NW         599 252    OM0R          599 345
QSO:  3506 CW 2018-05-26 2258 UT7NW         599 253    S52ZW         599 404
QSO:  3504 CW 2018-05-26 2259 UT7NW         599 254    LY4A          599 260
QSO:  3502 CW 2018-05-26 2259 UT7NW         599 255    DL1NKS        599 904
QSO:  7041 CW 2018-05-26 2300 UT7NW         599 256    ER4A          599 2349
QSO:  7039 CW 2018-05-26 2303 UT7NW         599 257    P33W          599 966
QSO:  7032 CW 2018-05-26 2304 UT7NW         599 258    M6T           599 839
QSO:  7031 CW 2018-05-26 2304 UT7NW         599 259    DJ2QV         599 744
QSO:  7024 CW 2018-05-26 2305 UT7NW         599 260    F2CW          599 576
QSO:  7023 CW 2018-05-26 2306 UT7NW         599 261    IR4E          599 074
QSO:  7020 CW 2018-05-26 2306 UT7NW         599 262    YL6W          599 1516
QSO:  7019 CW 2018-05-26 2307 UT7NW         599 263    S57Q          599 922
QSO:  7017 CW 2018-05-26 2308 UT7NW         599 264    US1I          599 1049
QSO:  7000 CW 2018-05-26 2309 UT7NW         599 265    R2AA          599 2306
QSO:  7045 CW 2018-05-26 2311 UT7NW         599 266    RA3CW         599 1572
QSO:  7039 CW 2018-05-26 2312 UT7NW         599 267    YU0A          599 862
QSO:  7035 CW 2018-05-26 2313 UT7NW         599 268    YO6KPT        599 243
QSO:  7033 CW 2018-05-26 2313 UT7NW         599 269    II0FOC        599 514
QSO:  7032 CW 2018-05-26 2314 UT7NW         599 270    NN1AA         599 910
QSO:  7019 CW 2018-05-26 2317 UT7NW         599 271    E77W          599 1244
QSO:  7017 CW 2018-05-26 2317 UT7NW         599 272    UW2M          599 2243
QSO:  7013 CW 2018-05-26 2319 UT7NW         599 273    DJ5MW         599 1468
QSO:  7011 CW 2018-05-26 2319 UT7NW         599 274    UF1F          599 2932
QSO:  7010 CW 2018-05-26 2319 UT7NW         599 275    DA0WRTC       599 725
QSO:  7009 CW 2018-05-26 2320 UT7NW         599 276    DP80FOC       599 1132
QSO:  7007 CW 2018-05-26 2321 UT7NW         599 277    DL8KX         599 370
QSO:  7005 CW 2018-05-26 2321 UT7NW         599 278    SP5ELA        599 783
QSO:  7042 CW 2018-05-26 2323 UT7NW         599 279    RU4SO         599 099
QSO:  7026 CW 2018-05-26 2324 UT7NW         599 280    UT5C          599 1358
QSO:  7021 CW 2018-05-26 2325 UT7NW         599 281    K1AR          599 707
QSO:  7001 CW 2018-05-26 2327 UT7NW         599 282    WC1M          599 1880
QSO:  7043 CW 2018-05-26 2328 UT7NW         599 283    IZ2DII        599 735
QSO:  7046 CW 2018-05-26 2328 UT7NW         599 284    RU9CI         599 532
QSO:  7048 CW 2018-05-26 2329 UT7NW         599 285    WR1ST         599 1352
QSO:  7047 CW 2018-05-26 2330 UT7NW         599 286    VY2TT         599 2119
QSO:  7037 CW 2018-05-26 2332 UT7NW         599 287    SN3A          599 1124
QSO:  7037 CW 2018-05-26 2333 UT7NW         599 288    EW8DX         599 1398
QSO:  7036 CW 2018-05-26 2333 UT7NW         599 289    RT2D          599 522
QSO:  7035 CW 2018-05-26 2334 UT7NW         599 290    VA2EW         599 1641
QSO:  7029 CW 2018-05-26 2336 UT7NW         599 291    OP4K          599 1377
QSO:  7023 CW 2018-05-26 2337 UT7NW         599 292    LZ1EV         599 981
QSO:  7004 CW 2018-05-26 2338 UT7NW         599 293    R4LR          599 736
QSO:  7008 CW 2018-05-26 2339 UT7NW         599 294    UW1M          599 1734
QSO:  7028 CW 2018-05-26 2341 UT7NW         599 295    4U1ITU        599 1524
QSO:  7003 CW 2018-05-26 2342 UT7NW         599 296    K1LZ          599 2513
QSO:  7005 CW 2018-05-26 2345 UT7NW         599 297    DL1EAL        599 156
QSO:  7002 CW 2018-05-26 2346 UT7NW         599 298    EF2A          599 1245
QSO:  7037 CW 2018-05-26 2348 UT7NW         599 299    M8A           599 469
QSO:  7035 CW 2018-05-26 2348 UT7NW         599 300    RL5A          599 981
QSO:  3523 CW 2018-05-26 2350 UT7NW         599 301    YT6T          599 463
QSO:  3520 CW 2018-05-26 2351 UT7NW         599 302    YT1WA         599 383
QSO:  3519 CW 2018-05-26 2352 UT7NW         599 303    UZ3W          599 388
QSO:  3518 CW 2018-05-26 2352 UT7NW         599 304    RU6MO         599 272
QSO:  3516 CW 2018-05-26 2353 UT7NW         599 305    OK2EA         599 658
QSO:  3515 CW 2018-05-26 2353 UT7NW         599 306    UW5U          599 827
QSO:  3514 CW 2018-05-26 2354 UT7NW         599 307    SV1BJW        599 388
QSO:  3511 CW 2018-05-26 2355 UT7NW         599 308    EU6RO         599 369
QSO:  3511 CW 2018-05-26 2356 UT7NW         599 309    HA5BA         599 288
QSO:  3511 CW 2018-05-26 2356 UT7NW         599 310    DL5JQ         599 493
QSO:  3511 CW 2018-05-26 2357 UT7NW         599 311    EU3A          599 412
QSO:  3511 CW 2018-05-26 2359 UT7NW         599 312    RA3XCZ        599 281
QSO:  3511 CW 2018-05-26 2359 UT7NW         599 313    YP8T          599 1117
QSO:  3511 CW 2018-05-26 2359 UT7NW         599 314    RW7F          599 1377
QSO:  3511 CW 2018-05-27 0000 UT7NW         599 315    UW1M          599 1762
QSO:  3511 CW 2018-05-27 0000 UT7NW         599 316    UT5ECZ        599 257
QSO:  3511 CW 2018-05-27 0000 UT7NW         599 317    UR7GM         599 218
QSO:  3511 CW 2018-05-27 0001 UT7NW         599 318    E71CQ         599 045
QSO:  3511 CW 2018-05-27 0001 UT7NW         599 319    DM8T          599 717
QSO:  3511 CW 2018-05-27 0002 UT7NW         599 320    LZ7DX         599 975
QSO:  3548 CW 2018-05-27 0005 UT7NW         599 321    UT1WW         599 149
QSO:  3540 CW 2018-05-27 0005 UT7NW         599 322    RW3AO         599 151
QSO:  3539 CW 2018-05-27 0006 UT7NW         599 323    4Z5LY         599 1104
QSO:  3538 CW 2018-05-27 0006 UT7NW         599 324    DL7GEM        599 180
QSO:  3535 CW 2018-05-27 0009 UT7NW         599 325    SZ1A          599 1619
QSO:  3527 CW 2018-05-27 0010 UT7NW         599 326    LA4C          599 1592
