START-OF-LOG: 3.0
CALLSIGN: K9GY
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 61194
NAME: Eric Hall
LOCATION: IL
OPERATORS: K9GY
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: WriteLog V12.28D
SOAPBOX: Wish I had more time to spend on this contest.
QSO: 14001 CW 2018-05-26 0318 K9GY          599   46 KC7V          599 312
QSO: 14034 CW 2018-05-26 0319 K9GY          599   47 N3BB          599 173
QSO: 14039 CW 2018-05-26 0320 K9GY          599   48 UA9MA         599 286
QSO: 14003 CW 2018-05-26 0321 K9GY          599   49 WH7AA         599 398
QSO:  3507 CW 2018-05-26 0326 K9GY          599   50 WR1ST         599 383
QSO:  3533 CW 2018-05-26 0328 K9GY          599   51 WW9R          599 104
QSO:  3531 CW 2018-05-26 0331 K9GY          599   52 KG5HVO        599 10
QSO: 14037 CW 2018-05-26 0335 K9GY          599   53 K5RM          599 201
QSO: 14047 CW 2018-05-26 0337 K9GY          599   54 ZF2DO         599 310
QSO: 14056 CW 2018-05-26 0338 K9GY          599   55 LY5W          599 150
QSO: 14028 CW 2018-05-26 0339 K9GY          599   56 NR7DX         599 126
QSO: 14002 CW 2018-05-26 0340 K9GY          599   57 HQ9X          599 460
QSO: 14008 CW 2018-05-26 0341 K9GY          599   58 KN7NV         599 415
QSO: 14011 CW 2018-05-26 0342 K9GY          599   59 KW7Y          599 412
QSO:  3537 CW 2018-05-26 0345 K9GY          599   60 KX2NY         599 67
QSO:  7045 CW 2018-05-26 0347 K9GY          599   61 VP5M          599 329
QSO:  7005 CW 2018-05-26 0347 K9GY          599   62 AF4Z          599 203
QSO:  7021 CW 2018-05-26 0351 K9GY          599   63 G5W           599 376
QSO:  7059 CW 2018-05-26 0352 K9GY          599   64 PZ5XX         599 368
QSO:  7043 CW 2018-05-26 0353 K9GY          599   65 F5VHY         599 254
QSO:  7037 CW 2018-05-26 0354 K9GY          599   66 VC2A          599 421
QSO:  7002 CW 2018-05-26 0354 K9GY          599   67 AB3CX         599 436
QSO:  7059 CW 2018-05-26 0355 K9GY          599   68 KN1DX         599 444
QSO: 14002 CW 2018-05-26 0533 K9GY          599   69 PX2MTV        599 152
QSO: 14006 CW 2018-05-26 0535 K9GY          599   70 NY4A          599 721
QSO: 14010 CW 2018-05-26 0535 K9GY          599   71 WI6NE         599 605
QSO:  3517 CW 2018-05-26 0538 K9GY          599   72 VE3KP         599 156
QSO:  3523 CW 2018-05-26 0540 K9GY          599   73 K1KI          599 278
QSO:  3511 CW 2018-05-26 1009 K9GY          599   74 KW7Y          599 908
QSO:  3515 CW 2018-05-26 1011 K9GY          599   75 NY6N          599 32
QSO:  3518 CW 2018-05-26 1012 K9GY          599   76 N4TB          599 123
QSO:  3520 CW 2018-05-26 1013 K9GY          599   77 VE3MGY        599 19
QSO:  3523 CW 2018-05-26 1014 K9GY          599   78 NW3Y          599 342
QSO:  3524 CW 2018-05-26 1015 K9GY          599   79 AA4AQ         599 515
QSO:  3526 CW 2018-05-26 1016 K9GY          599   80 KI6RRN        599 710
QSO:  3527 CW 2018-05-26 1018 K9GY          599   81 KE4KY         599 133
QSO:  3529 CW 2018-05-26 1019 K9GY          599   82 KU1CW         599 29
QSO:  3530 CW 2018-05-26 1019 K9GY          599   83 KJ0D          599 127
QSO:  3531 CW 2018-05-26 1020 K9GY          599   84 VE3DZ         599 588
QSO:  7013 CW 2018-05-26 1024 K9GY          599   85 V3A           599 481
QSO:  7001 CW 2018-05-26 1025 K9GY          599   86 6Y6N          599 1021
QSO:  7030 CW 2018-05-26 1026 K9GY          599   87 ZF2DO         599 523
QSO:  7023 CW 2018-05-26 1028 K9GY          599   88 VK7CW         599 237
QSO:  7025 CW 2018-05-26 1030 K9GY          599   89 ZL80FOC       599 351
QSO:  7028 CW 2018-05-26 1031 K9GY          599   90 VE3UTT        599 424
QSO:  7032 CW 2018-05-26 1032 K9GY          599   91 VA1MM         599 353
QSO:  7011 CW 2018-05-26 1037 K9GY          599   92 KP2M          599 1102
QSO:  7014 CW 2018-05-26 1037 K9GY          599   93 NR7DX         599 182
QSO:  7045 CW 2018-05-26 1052 K9GY          599   94 8P5A          599 1367
QSO:  7036 CW 2018-05-26 1054 K9GY          599   95 KH6LC         599 456
QSO:  7031 CW 2018-05-26 1056 K9GY          599   96 KM9P          599 718
QSO:  7018 CW 2018-05-26 1057 K9GY          599   97 NY6N          599 516
QSO:  7033 CW 2018-05-26 1059 K9GY          599   98 PJ2T          599 706
QSO:  7010 CW 2018-05-26 1100 K9GY          599   99 KW7Y          599 985
QSO:  7028 CW 2018-05-26 1101 K9GY          599  100 NQ2F          599 607
QSO:  7010 CW 2018-05-26 1101 K9GY          599  101 K5WA          599 624
QSO:  7024 CW 2018-05-26 1101 K9GY          599  102 NN1AA         599 755
QSO:  7041 CW 2018-05-26 1113 K9GY          599  103 KH6TU         599 768
QSO:  7038 CW 2018-05-26 1114 K9GY          599  104 ZL1IF         599 286
QSO:  7033 CW 2018-05-26 1114 K9GY          599  105 KM4FOC        599 410
QSO: 14003 CW 2018-05-26 1132 K9GY          599  106 K1AR          599 525
QSO: 14023 CW 2018-05-26 1135 K9GY          599  107 VC2A          599 864
QSO: 14067 CW 2018-05-26 1150 K9GY          599  108 JT5DX         599 1054
QSO: 14001 CW 2018-05-26 1519 K9GY          599  109 NN5J          599 1520
QSO: 28040 CW 2018-05-26 1521 K9GY          599  110 W1EQ          599 394
QSO: 21054 CW 2018-05-26 1530 K9GY          599  111 W3FV          599 393
QSO: 21041 CW 2018-05-26 1533 K9GY          599  112 KP2M          599 1508
QSO: 21016 CW 2018-05-26 1534 K9GY          599  113 NN5J          599 1556
QSO: 21023 CW 2018-05-26 1535 K9GY          599  114 KM6Z          599 463
QSO: 21028 CW 2018-05-26 1536 K9GY          599  115 W5FOC         599 421
QSO: 21031 CW 2018-05-26 1537 K9GY          599  116 NU5A          599 1457
QSO: 21031 CW 2018-05-26 1538 K9GY          599  117 KQ5J          599 267
QSO: 21033 CW 2018-05-26 1538 K9GY          599  118 N4WW          599 1308
QSO: 21035 CW 2018-05-26 1539 K9GY          599  119 NY6N          599 128
QSO: 21038 CW 2018-05-26 1541 K9GY          599  120 K3PP          599 47
QSO: 21040 CW 2018-05-26 1541 K9GY          599  121 AA5AU         599 764
QSO: 21043 CW 2018-05-26 1542 K9GY          599  122 KC7V          599 152
QSO: 21041 CW 2018-05-26 1550 K9GY          599  123 WK7S          599 915
QSO: 14005 CW 2018-05-26 1554 K9GY          599  124 NR4M          599 891
QSO: 14033 CW 2018-05-26 1556 K9GY          599  125 K1LZ          599 1720
QSO: 14028 CW 2018-05-26 1557 K9GY          599  126 K3ZO          599 731
QSO: 14039 CW 2018-05-26 1558 K9GY          599  127 KJ0D          599 709
QSO: 28031 CW 2018-05-26 1626 K9GY          599  128 NR4M          599 094
QSO: 21002 CW 2018-05-26 1629 K9GY          599  129 HQ9X          599 345
QSO: 21040 CW 2018-05-26 1629 K9GY          599  130 WI6NE         599 1209
QSO: 21036 CW 2018-05-26 1630 K9GY          599  131 NN5P          599 1016
QSO: 14034 CW 2018-05-26 1633 K9GY          599  132 NC7J          599 147
QSO: 14030 CW 2018-05-26 1636 K9GY          599  133 TM6M          599 1055
QSO: 21048 CW 2018-05-26 1730 K9GY          599  134 AF4Z          599 719
QSO: 21026 CW 2018-05-26 1731 K9GY          599  135 KN7NV         599 309
QSO: 21057 CW 2018-05-26 1731 K9GY          599  136 PS2T          599 908
QSO: 21036 CW 2018-05-26 1733 K9GY          599  137 KJ5Y          599 674
QSO: 21030 CW 2018-05-26 1735 K9GY          599  138 NB6U          599 475
QSO: 28042 CW 2018-05-26 1854 K9GY          599  139 KN4Y          599 121
QSO: 21004 CW 2018-05-26 1857 K9GY          599  140 CW4MAX        599 401
QSO: 21006 CW 2018-05-26 1857 K9GY          599  141 NR3X          599 1259
QSO: 21025 CW 2018-05-26 1902 K9GY          599  142 NA6O          599 465
QSO: 21041 CW 2018-05-26 1903 K9GY          599  143 K5RX          599 283
QSO: 14001 CW 2018-05-26 1904 K9GY          599  144 AC1U          599 1396
QSO: 14047 CW 2018-05-26 1908 K9GY          599  145 W3YQ          599 148
QSO: 14015 CW 2018-05-26 1910 K9GY          599  146 UF1F          599 2505
QSO: 28031 CW 2018-05-26 1924 K9GY          599  147 8P5A          599 1984
QSO: 28024 CW 2018-05-27 0058 K9GY          599  148 NX5M          599 150
QSO: 21035 CW 2018-05-27 0103 K9GY          599  149 KH6LC         599 458
QSO: 14033 CW 2018-05-27 0105 K9GY          599  150 W6TK          599 778
QSO: 14058 CW 2018-05-27 0106 K9GY          599  151 VE7SV         599 271
QSO: 14066 CW 2018-05-27 0107 K9GY          599  152 UN4L          599 1774
QSO: 14028 CW 2018-05-27 0110 K9GY          599  153 N7DD          599 410
QSO: 14022 CW 2018-05-27 0110 K9GY          599  154 E77A          599 1544
QSO: 14014 CW 2018-05-27 0112 K9GY          599  155 CR3DX         599 2368
QSO: 14000 CW 2018-05-27 0112 K9GY          599  156 CN2DD         599 1563
QSO: 14035 CW 2018-05-27 0115 K9GY          599  157 EF8R          599 2086
QSO: 14013 CW 2018-05-27 0117 K9GY          599  158 WA7NB         599 731
QSO: 14008 CW 2018-05-27 0118 K9GY          599  159 ZF9/ZF2XA     599 884
QSO: 14015 CW 2018-05-27 0118 K9GY          599  160 KH6TU         599 1030
QSO: 14034 CW 2018-05-27 0120 K9GY          599  161 KP2M          599 2521
QSO: 14035 CW 2018-05-27 0121 K9GY          599  162 NU5A          599 2110
QSO: 14019 CW 2018-05-27 0121 K9GY          599  163 KM7W          599 2753
QSO: 14048 CW 2018-05-27 0122 K9GY          599  164 AA7V          599 413
QSO: 14001 CW 2018-05-27 0124 K9GY          599  165 CO6RD         599 156
QSO: 14036 CW 2018-05-27 0127 K9GY          599  166 CN8KD         599 892
QSO: 14028 CW 2018-05-27 0128 K9GY          599  167 K5NZ          599 532
QSO: 14032 CW 2018-05-27 0130 K9GY          599  168 K5FOC         599 528
QSO: 14041 CW 2018-05-27 0131 K9GY          599  169 WJ9B          599 1224
QSO: 14057 CW 2018-05-27 0148 K9GY          599  170 UP4L          599 1843
QSO: 14045 CW 2018-05-27 0150 K9GY          599  171 TI7W          599 787
QSO: 14009 CW 2018-05-27 0151 K9GY          599  172 NW6H          599 404
QSO:  3505 CW 2018-05-27 0153 K9GY          599  173 NR3X          599 1730
QSO:  3525 CW 2018-05-27 0154 K9GY          599  174 K1TR          599 807
QSO:  3510 CW 2018-05-27 0158 K9GY          599  175 K3WW          599 1882
QSO:  3514 CW 2018-05-27 0200 K9GY          599  176 W3BGN         599 263
QSO:  3515 CW 2018-05-27 0201 K9GY          599  177 AB3CX         599 1705
QSO:  3520 CW 2018-05-27 0202 K9GY          599  178 NN5J          599 2413
QSO:  3528 CW 2018-05-27 0204 K9GY          599  179 VC3J          599 183
QSO:  3537 CW 2018-05-27 0207 K9GY          599  180 KB1EFS        599 647
QSO: 14018 CW 2018-05-27 0209 K9GY          599  181 KH6ZM         599 706
QSO:  3501 CW 2018-05-27 0323 K9GY          599  182 AC1U          599 1868
QSO:  3502 CW 2018-05-27 0324 K9GY          599  183 K3LR          599 2443
QSO:  3511 CW 2018-05-27 0326 K9GY          599  184 WC1M          599 2177
QSO:  3512 CW 2018-05-27 0327 K9GY          599  185 VB3T          599 2185
QSO:  3515 CW 2018-05-27 0329 K9GY          599  186 N3SD          599 13
QSO:  3519 CW 2018-05-27 0335 K9GY          599  187 LX7I          599 472
QSO:  3531 CW 2018-05-27 0338 K9GY          599  188 CN3A          599 341
QSO:  3508 CW 2018-05-27 0340 K9GY          599  189 M6T           599 420
QSO:  3515 CW 2018-05-27 0353 K9GY          599  190 WK2G          599 326
QSO: 14014 CW 2018-05-27 0356 K9GY          599  191 4L0A          599 1957
QSO:  3537 CW 2018-05-27 0417 K9GY          599  192 HQ9X          599 120
QSO:  3520 CW 2018-05-27 0719 K9GY          599  193 K7HP          599 487
QSO:  3530 CW 2018-05-27 0720 K9GY          599  194 NA6O          599 348
QSO:  3532 CW 2018-05-27 0721 K9GY          599  195 NG3K          599 49
QSO:  3533 CW 2018-05-27 0722 K9GY          599  196 W7YAQ         599 1075
QSO:  7003 CW 2018-05-27 1117 K9GY          599  197 KN7NV         599 997
QSO:  7006 CW 2018-05-27 1117 K9GY          599  198 ZL4YL         599 1843
QSO: 14001 CW 2018-05-27 1216 K9GY          599  199 NW7R          599 2322
QSO: 14044 CW 2018-05-27 1217 K9GY          599  200 VP5M          599 2153
QSO: 14002 CW 2018-05-27 1220 K9GY          599  201 WC1M          599 2414
QSO: 14004 CW 2018-05-27 1221 K9GY          599  202 PZ5XX         599 1742
QSO: 14004 CW 2018-05-27 1222 K9GY          599  203 KQ2M          599 2406
QSO: 14010 CW 2018-05-27 1225 K9GY          599  204 AF4Z          599 1237
QSO: 14010 CW 2018-05-27 1226 K9GY          599  205 WR1ST         599 1999
QSO: 14012 CW 2018-05-27 1228 K9GY          599  206 RT5G          599 1775
QSO: 14006 CW 2018-05-27 1405 K9GY          599  207 N4WW          599 2714
QSO: 14006 CW 2018-05-27 1406 K9GY          599  208 W5FOC         599 914
QSO: 14012 CW 2018-05-27 1407 K9GY          599  209 N3QE          599 1767
QSO: 14014 CW 2018-05-27 1408 K9GY          599  210 KN1DX         599 2395
QSO: 14090 CW 2018-05-27 1410 K9GY          599  211 OL6P          599 1708
QSO: 14035 CW 2018-05-27 1411 K9GY          599  212 KZ7X          599 1458
QSO: 28029 CW 2018-05-27 1416 K9GY          599  213 NU5A          599 2913
END-OF-LOG:
