START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SM0FPR
CLUB: FRO-NORRTELJE
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 155524
OPERATORS: SM0FPR
NAME: Mats Sundin
SOAPBOX: QSO #208 WERE EXCHANGED WITH THE PREVIOUS QSO NR (#207)
QSO: 14064 CW 2018-05-26 1646 SM0FPR        599 0017   JH0ILL        599 0278
QSO: 14064 CW 2018-05-26 1647 SM0FPR        599 0018   DL4ME         599 0484
QSO: 14064 CW 2018-05-26 1649 SM0FPR        599 0019   DL4ZA         599 0238
QSO: 14064 CW 2018-05-26 1650 SM0FPR        599 0020   G1SCT         599 0160
QSO: 14064 CW 2018-05-26 1651 SM0FPR        599 0021   DJ7A          599 0434
QSO: 14064 CW 2018-05-26 1651 SM0FPR        599 0022   DA2X          599 0559
QSO: 21006 CW 2018-05-26 1657 SM0FPR        599 0023   DL2SAX        599 0258
QSO: 21015 CW 2018-05-26 1659 SM0FPR        599 0024   EF5T          599 0240
QSO: 21000 CW 2018-05-26 1714 SM0FPR        599 0025   ZY5T          599 0283
QSO: 21035 CW 2018-05-26 1716 SM0FPR        599 0026   HA3DX         599 0744
QSO: 21025 CW 2018-05-26 1717 SM0FPR        599 0027   CR3W          599 0564
QSO: 21005 CW 2018-05-26 1720 SM0FPR        599 0028   DL5MEL        599 0078
QSO: 21005 CW 2018-05-26 1721 SM0FPR        599 0029   PA3HGF        599 0063
QSO: 14009 CW 2018-05-26 1722 SM0FPR        599 0030   J42L          599 1386
QSO: 14013 CW 2018-05-26 1724 SM0FPR        599 0031   P33W          599 1555
QSO: 14048 CW 2018-05-26 1726 SM0FPR        599 0032   KP2M          599 1598
QSO: 14027 CW 2018-05-26 1729 SM0FPR        599 0033   JN4MMO        599 0733
QSO: 14009 CW 2018-05-26 1730 SM0FPR        599 0034   WR1TC         599 0232
QSO: 14027 CW 2018-05-26 1733 SM0FPR        599 0035   JF2QNM        599 0727
QSO: 14041 CW 2018-05-26 1735 SM0FPR        599 0036   R7NW          599 1029
QSO: 14047 CW 2018-05-26 1737 SM0FPR        599 0037   EA/KH2BY      599 0380
QSO:  7010 CW 2018-05-26 1743 SM0FPR        599 0038   R9LM          599 0120
QSO:  7007 CW 2018-05-26 1746 SM0FPR        599 0039   JE6RPM        599 1151
QSO:  7005 CW 2018-05-26 1748 SM0FPR        599 0040   HB9FKK        599 0082
QSO:  7028 CW 2018-05-26 1749 SM0FPR        599 0041   VK6LW         599 0695
QSO: 21029 CW 2018-05-26 1752 SM0FPR        599 0042   G5W           599 0447
QSO: 21007 CW 2018-05-26 1910 SM0FPR        599 0043   9A1A          599 0923
QSO: 21005 CW 2018-05-26 1911 SM0FPR        599 0044   CT3KN         599 0612
QSO: 14034 CW 2018-05-26 1913 SM0FPR        599 0045   CR3W          599 1135
QSO: 14067 CW 2018-05-26 1916 SM0FPR        599 0046   E70T          599 1203
QSO:  7018 CW 2018-05-26 1920 SM0FPR        599 0047   VK3FY         599 0722
QSO:  7006 CW 2018-05-27 0246 SM0FPR        599 0048   WR1TC         599 0852
QSO:  7030 CW 2018-05-27 0247 SM0FPR        599 0049   WG3J          599 0767
QSO:  7022 CW 2018-05-27 0304 SM0FPR        599 0050   N4WW          599 2179
QSO:  7020 CW 2018-05-27 0305 SM0FPR        599 0051   P33W          599 1181
QSO: 14015 CW 2018-05-27 0318 SM0FPR        599 0052   WW4R          599 1431
QSO:  7049 CW 2018-05-27 0325 SM0FPR        599 0053   ZF9/ZF2XA     599 1086
QSO:  7045 CW 2018-05-27 0327 SM0FPR        599 0054   VA2EW         599 1908
QSO:  7026 CW 2018-05-27 0328 SM0FPR        599 0055   VC3J          599 1157
QSO:  7025 CW 2018-05-27 0329 SM0FPR        599 0056   CR3W          599 0977
QSO:  7000 CW 2018-05-27 0331 SM0FPR        599 0057   CN3A          599 1220
QSO:  7032 CW 2018-05-27 0334 SM0FPR        599 0058   CR3DX         599 2586
QSO:  7026 CW 2018-05-27 0336 SM0FPR        599 0059   EV5A          599 0914
QSO:  7024 CW 2018-05-27 0336 SM0FPR        599 0060   LZ1EV         599 1185
QSO: 14021 CW 2018-05-27 0345 SM0FPR        599 0061   K1LT          599 0836
QSO: 14028 CW 2018-05-27 0347 SM0FPR        599 0062   K9CT          599 1501
QSO: 14018 CW 2018-05-27 0349 SM0FPR        599 0063   RC9J          599 0401
QSO: 14018 CW 2018-05-27 0350 SM0FPR        599 0064   UR7LY         599 0543
QSO: 14017 CW 2018-05-27 0351 SM0FPR        599 0065   R9AE          599 0978
QSO: 14010 CW 2018-05-27 0353 SM0FPR        599 0066   W9RE          599 0285
QSO: 14008 CW 2018-05-27 0354 SM0FPR        599 0067   UZ3A          599 1592
QSO: 14008 CW 2018-05-27 0357 SM0FPR        599 0068   NA6O          599 1170
QSO: 14031 CW 2018-05-27 0400 SM0FPR        599 0069   R7CD          599 0795
QSO: 14005 CW 2018-05-27 0404 SM0FPR        599 0070   KW7Y          599 1651
QSO: 14005 CW 2018-05-27 0404 SM0FPR        599 0071   VE7SV         599 0494
QSO: 14002 CW 2018-05-27 0405 SM0FPR        599 0072   WH7AA         599 1789
QSO: 14013 CW 2018-05-27 0407 SM0FPR        599 0073   VE7DZO        599 0431
QSO: 14013 CW 2018-05-27 0409 SM0FPR        599 0074   RU9TN         599 0484
QSO: 14059 CW 2018-05-27 0411 SM0FPR        599 0075   JT5DX         599 1716
QSO:  7013 CW 2018-05-27 0413 SM0FPR        599 0076   RM2D          599 0887
QSO:  7069 CW 2018-05-27 0415 SM0FPR        599 0077   FY5KE         599 0723
QSO:  7063 CW 2018-05-27 0422 SM0FPR        599 0078   GU3HFN        599 1175
QSO:  7043 CW 2018-05-27 0427 SM0FPR        599 0079   PJ2T          599 1818
QSO:  7021 CW 2018-05-27 0428 SM0FPR        599 0080   VC2A          599 2225
QSO:  7006 CW 2018-05-27 0430 SM0FPR        599 0081   LY7Z          599 1277
QSO:  7014 CW 2018-05-27 0433 SM0FPR        599 0082   NN1AA         599 1204
QSO:  7016 CW 2018-05-27 0441 SM0FPR        599 0083   IN3FHE        599 0468
QSO: 14053 CW 2018-05-27 0448 SM0FPR        599 0084   UA3AGW        599 0275
QSO: 14050 CW 2018-05-27 0450 SM0FPR        599 0085   KU1CW         599 1304
QSO: 14047 CW 2018-05-27 0451 SM0FPR        599 0086   RM9I          599 1798
QSO: 14045 CW 2018-05-27 0452 SM0FPR        599 0087   NU5A          599 2426
QSO: 14044 CW 2018-05-27 0452 SM0FPR        599 0088   SX1T          599 1218
QSO: 14043 CW 2018-05-27 0453 SM0FPR        599 0089   RM7C          599 1057
QSO: 14043 CW 2018-05-27 0454 SM0FPR        599 0090   VE7GL         599 0691
QSO: 14037 CW 2018-05-27 0459 SM0FPR        599 0091   NG7M          599 0720
QSO: 14034 CW 2018-05-27 0500 SM0FPR        599 0092   M6T           599 1652
QSO: 14004 CW 2018-05-27 0504 SM0FPR        599 0093   DL0UM         599 1221
QSO: 14004 CW 2018-05-27 0505 SM0FPR        599 0094   OK2PBG        599 0162
QSO: 14004 CW 2018-05-27 0506 SM0FPR        599 0095   RC9A          599 0862
QSO: 14004 CW 2018-05-27 0507 SM0FPR        599 0096   UX5UO         599 0109
QSO: 14004 CW 2018-05-27 0509 SM0FPR        599 0097   UT1AA         599 0890
QSO: 14006 CW 2018-05-27 0511 SM0FPR        599 0098   N6CW          599 1223
QSO: 14010 CW 2018-05-27 0512 SM0FPR        599 0099   WI6NE         599 1909
QSO: 14014 CW 2018-05-27 0513 SM0FPR        599 0100   RM2D          599 0974
QSO: 14013 CW 2018-05-27 0514 SM0FPR        599 0101   HG1S          599 2470
QSO: 14025 CW 2018-05-27 0517 SM0FPR        599 0102   WX6V          599 0295
QSO: 14022 CW 2018-05-27 0520 SM0FPR        599 0103   SN8N          599 1453
QSO: 14003 CW 2018-05-27 0522 SM0FPR        599 0104   YO9HP         599 1084
QSO: 21009 CW 2018-05-27 0535 SM0FPR        599 0105   RT5G          599 0302
QSO: 14001 CW 2018-05-27 0616 SM0FPR        599 0106   KH7B          599 2105
QSO: 14001 CW 2018-05-27 0618 SM0FPR        599 0107   CN2DD         599 1824
QSO: 14069 CW 2018-05-27 0623 SM0FPR        599 0108   W0ZZ          599 0126
QSO: 14052 CW 2018-05-27 0625 SM0FPR        599 0109   KU6W          599 1243
QSO: 14020 CW 2018-05-27 0628 SM0FPR        599 0110   CN3A          599 1703
QSO: 14023 CW 2018-05-27 0630 SM0FPR        599 0111   F5VV          599 0142
QSO: 14023 CW 2018-05-27 0631 SM0FPR        599 0112   EB2RA         599 0034
QSO: 14023 CW 2018-05-27 0632 SM0FPR        599 0113   RA9AP         599 0781
QSO: 14023 CW 2018-05-27 0634 SM0FPR        599 0114   KA6BIM        599 0797
QSO: 14023 CW 2018-05-27 0635 SM0FPR        599 0115   IK2XDE        599 0588
QSO: 14023 CW 2018-05-27 0636 SM0FPR        599 0116   R4WAE         599 0399
QSO: 14023 CW 2018-05-27 0637 SM0FPR        599 0117   EC2DX         599 1432
QSO: 14023 CW 2018-05-27 0639 SM0FPR        599 0118   OK1TD         599 0361
QSO: 14023 CW 2018-05-27 0639 SM0FPR        599 0119   RT7N          599 0993
QSO: 14023 CW 2018-05-27 0640 SM0FPR        599 0120   YO5CDF        599 0203
QSO: 14023 CW 2018-05-27 0642 SM0FPR        599 0121   UA9LAO        599 0989
QSO: 14023 CW 2018-05-27 0643 SM0FPR        599 0122   S52D          599 0604
QSO: 14023 CW 2018-05-27 0643 SM0FPR        599 0123   RU4LM         599 0644
QSO: 14023 CW 2018-05-27 0644 SM0FPR        599 0124   KK7PR         599 0412
QSO: 14023 CW 2018-05-27 0645 SM0FPR        599 0125   UT4LW         599 1804
QSO: 14023 CW 2018-05-27 0646 SM0FPR        599 0126   LZ1ZM         599 0647
QSO: 14023 CW 2018-05-27 0646 SM0FPR        599 0127   RM6Y          599 0555
QSO: 14023 CW 2018-05-27 0647 SM0FPR        599 0128   OK7SX         599 0023
QSO: 14023 CW 2018-05-27 0648 SM0FPR        599 0129   LZ1FH         599 0480
QSO: 14023 CW 2018-05-27 0649 SM0FPR        599 0130   HB9BS         599 0296
QSO: 14023 CW 2018-05-27 0650 SM0FPR        599 0131   DF6RI         599 0377
QSO: 14007 CW 2018-05-27 0657 SM0FPR        599 0132   KH6LC         599 1410
QSO: 14007 CW 2018-05-27 0658 SM0FPR        599 0133   SZ1A          599 1992
QSO: 14003 CW 2018-05-27 0658 SM0FPR        599 0134   9A4WY         599 0424
QSO: 14008 CW 2018-05-27 0659 SM0FPR        599 0135   DD2ML         599 1597
QSO: 14009 CW 2018-05-27 0700 SM0FPR        599 0136   LZ3FN         599 1076
QSO: 14010 CW 2018-05-27 0701 SM0FPR        599 0137   4Z70IARC      599 1257
QSO: 14012 CW 2018-05-27 0704 SM0FPR        599 0138   R5WW          599 1022
QSO: 14025 CW 2018-05-27 0706 SM0FPR        599 0139   G5O           599 0943
QSO: 14035 CW 2018-05-27 0708 SM0FPR        599 0140   HQ9X          599 1921
QSO: 14004 CW 2018-05-27 0718 SM0FPR        599 0141   KN7NV         599 1874
QSO: 14021 CW 2018-05-27 0722 SM0FPR        599 0142   UA9CTT        599 0631
QSO: 21011 CW 2018-05-27 0724 SM0FPR        599 0143   E77C          599 0698
QSO: 14025 CW 2018-05-27 0726 SM0FPR        599 0144   KH6TU         599 1292
QSO: 14011 CW 2018-05-27 0727 SM0FPR        599 0145   YT5A          599 1983
QSO: 14016 CW 2018-05-27 0729 SM0FPR        599 0146   YR7J          599 0034
QSO: 21040 CW 2018-05-27 0830 SM0FPR        599 0147   IK3UNA        599 1212
QSO: 21027 CW 2018-05-27 0832 SM0FPR        599 0148   RC9J          599 0642
QSO: 21026 CW 2018-05-27 0833 SM0FPR        599 0149   9A4W          599 0920
QSO: 21018 CW 2018-05-27 0835 SM0FPR        599 0150   CN3A          599 1230
QSO: 21001 CW 2018-05-27 0839 SM0FPR        599 0151   P33W          599 1193
QSO: 14005 CW 2018-05-27 0842 SM0FPR        599 0152   OK2D          599 1834
QSO: 14002 CW 2018-05-27 0843 SM0FPR        599 0153   YT2ISM        599 0579
QSO: 14003 CW 2018-05-27 0844 SM0FPR        599 0154   KM7W          599 3221
QSO: 14006 CW 2018-05-27 0846 SM0FPR        599 0155   EA4OR         599 0469
QSO: 14007 CW 2018-05-27 0848 SM0FPR        599 0156   UF1F          599 3727
QSO: 14008 CW 2018-05-27 0850 SM0FPR        599 0157   UA3KW         599 0771
QSO: 14009 CW 2018-05-27 0853 SM0FPR        599 0158   HA0LP         599 0404
QSO: 14010 CW 2018-05-27 0857 SM0FPR        599 0159   OT70ATH       599 0098
QSO: 14011 CW 2018-05-27 0858 SM0FPR        599 0160   UI8J          599 1193
QSO: 14011 CW 2018-05-27 0859 SM0FPR        599 0161   UN4PG         599 0797
QSO: 14014 CW 2018-05-27 0902 SM0FPR        599 0162   HG6N          599 2670
QSO: 14014 CW 2018-05-27 0903 SM0FPR        599 0163   EI/W5GN       599 0187
QSO: 14014 CW 2018-05-27 0906 SM0FPR        599 0164   BY8AC         599 1520
QSO: 14015 CW 2018-05-27 0907 SM0FPR        599 0165   RT9X          599 0148
QSO: 14016 CW 2018-05-27 0908 SM0FPR        599 0166   M0ORD         599 0414
QSO: 14017 CW 2018-05-27 0909 SM0FPR        599 0167   II2M          599 0472
QSO: 14018 CW 2018-05-27 0910 SM0FPR        599 0168   HG4F          599 1051
QSO: 14018 CW 2018-05-27 0911 SM0FPR        599 0169   F5VHY         599 1198
QSO: 14019 CW 2018-05-27 0912 SM0FPR        599 0170   K1LZ          599 3130
QSO: 14022 CW 2018-05-27 0915 SM0FPR        599 0171   RT5G          599 1616
QSO: 14023 CW 2018-05-27 0917 SM0FPR        599 0172   IK3GA         599 0311
QSO: 14023 CW 2018-05-27 0918 SM0FPR        599 0173   S51YI         599 1436
QSO: 14025 CW 2018-05-27 0919 SM0FPR        599 0174   TM6M          599 1850
QSO: 14026 CW 2018-05-27 0919 SM0FPR        599 0175   R8FT          599 0479
QSO: 14026 CW 2018-05-27 0920 SM0FPR        599 0176   RT0C          599 2162
QSO: 14027 CW 2018-05-27 0921 SM0FPR        599 0177   UA4M          599 2645
QSO: 14028 CW 2018-05-27 0924 SM0FPR        599 0178   OL0W          599 1752
QSO: 14029 CW 2018-05-27 0926 SM0FPR        599 0179   IT9SSI        599 0669
QSO: 14030 CW 2018-05-27 0927 SM0FPR        599 0180   YR100R        599 1200
QSO: 14031 CW 2018-05-27 0928 SM0FPR        599 0181   PA1CC         599 0750
QSO: 14032 CW 2018-05-27 0929 SM0FPR        599 0182   S50R          599 1287
QSO: 14032 CW 2018-05-27 0930 SM0FPR        599 0183   OE8Q          599 0158
QSO: 14034 CW 2018-05-27 0934 SM0FPR        599 0184   F2CW          599 1292
QSO: 14038 CW 2018-05-27 0935 SM0FPR        599 0185   UP0L          599 2371
QSO: 14040 CW 2018-05-27 0936 SM0FPR        599 0186   EA3GBA        599 0144
QSO: 14042 CW 2018-05-27 0937 SM0FPR        599 0187   OK2RZ         599 0429
QSO: 14042 CW 2018-05-27 0938 SM0FPR        599 0188   R2ZA          599 0112
QSO: 14043 CW 2018-05-27 0941 SM0FPR        599 0189   RW9OW         599 1353
QSO: 14044 CW 2018-05-27 0942 SM0FPR        599 0190   IF9A          599 1183
QSO: 14045 CW 2018-05-27 0943 SM0FPR        599 0191   UT5C          599 1919
QSO: 14046 CW 2018-05-27 0943 SM0FPR        599 0192   UX1UX         599 1272
QSO: 14048 CW 2018-05-27 0944 SM0FPR        599 0193   4U1A          599 0665
QSO: 14048 CW 2018-05-27 0946 SM0FPR        599 0194   S59AA         599 0666
QSO: 14053 CW 2018-05-27 0948 SM0FPR        599 0195   RD4F          599 0644
QSO: 14053 CW 2018-05-27 0948 SM0FPR        599 0196   OE5OHO        599 0184
QSO: 14055 CW 2018-05-27 0950 SM0FPR        599 0197   RK9AX         599 0763
QSO: 14058 CW 2018-05-27 0951 SM0FPR        599 0198   4L0A          599 2234
QSO: 14055 CW 2018-05-27 1016 SM0FPR        599 0199   VC3J          599 1472
QSO: 14068 CW 2018-05-27 1018 SM0FPR        599 0200   8P5A          599 3349
QSO: 14054 CW 2018-05-27 1020 SM0FPR        599 0201   IK3UNA        599 1293
QSO: 14038 CW 2018-05-27 1021 SM0FPR        599 0202   YT1T          599 0800
QSO: 14001 CW 2018-05-27 1023 SM0FPR        599 0203   K3LR          599 2788
QSO: 14000 CW 2018-05-27 1023 SM0FPR        599 0204   NN5J          599 2814
QSO: 14000 CW 2018-05-27 1025 SM0FPR        599 0205   R8TT          599 1748
QSO: 14001 CW 2018-05-27 1025 SM0FPR        599 0206   NW7R          599 2129
QSO: 14003 CW 2018-05-27 1027 SM0FPR        599 0207   VA2EW         599 2097
QSO: 14013 CW 2018-05-27 1031 SM0FPR        599 0208   WK1Q          599 1509
QSO: 14012 CW 2018-05-27 1036 SM0FPR        599 0209   VB3T          599 2336
QSO: 14002 CW 2018-05-27 1038 SM0FPR        599 0210   WC1M          599 2270
QSO: 14002 CW 2018-05-27 1115 SM0FPR        599 0211   VY2TT         599 2702
QSO: 14022 CW 2018-05-27 1118 SM0FPR        599 0212   AA3B          599 2474
QSO: 14037 CW 2018-05-27 1119 SM0FPR        599 0213   VC2A          599 2415
QSO: 14038 CW 2018-05-27 1120 SM0FPR        599 0214   RU3TJ         599 0230
QSO: 14038 CW 2018-05-27 1123 SM0FPR        599 0215   MX0IRN        599 0022
QSO: 14041 CW 2018-05-27 1127 SM0FPR        599 0216   NW3Y          599 1105
QSO: 14043 CW 2018-05-27 1128 SM0FPR        599 0217   KT3M          599 1286
QSO: 14051 CW 2018-05-27 1130 SM0FPR        599 0218   OL1C          599 2006
QSO: 14061 CW 2018-05-27 1132 SM0FPR        599 0219   LZ2HR         599 1195
QSO: 14004 CW 2018-05-27 1133 SM0FPR        599 0220   KQ2M          599 2344
QSO: 14005 CW 2018-05-27 1134 SM0FPR        599 0221   KO7SS         599 1724
QSO: 14011 CW 2018-05-27 1136 SM0FPR        599 0222   UP4L          599 2133
QSO: 14051 CW 2018-05-27 1138 SM0FPR        599 0223   G4R           599 1558
QSO: 14067 CW 2018-05-27 1140 SM0FPR        599 0224   US6EX         599 0342
QSO: 14067 CW 2018-05-27 1142 SM0FPR        599 0225   RV3ZN         599 0885
QSO: 14047 CW 2018-05-27 1143 SM0FPR        599 0226   UZ0U          599 1074
QSO: 14027 CW 2018-05-27 1617 SM0FPR        599 0227   UC8U          599 0607
QSO: 14029 CW 2018-05-27 1618 SM0FPR        599 0228   JE6RPM        599 1964
QSO: 14071 CW 2018-05-27 1620 SM0FPR        599 0229   AH2R          599 1017
QSO: 14064 CW 2018-05-27 1622 SM0FPR        599 0230   JH4UYB        599 1957
QSO: 14032 CW 2018-05-27 1623 SM0FPR        599 0231   JN2AMD        599 1270
QSO: 14000 CW 2018-05-27 1625 SM0FPR        599 0232   RT9S          599 1857
QSO: 14021 CW 2018-05-27 1629 SM0FPR        599 0233   VE5MX         599 0146
QSO: 14020 CW 2018-05-27 1630 SM0FPR        599 0234   DL80FOC       599 0500
QSO: 14020 CW 2018-05-27 1632 SM0FPR        599 0235   DL4YAO        599 0071
QSO: 14020 CW 2018-05-27 1632 SM0FPR        599 0236   G4DDL         599 0324
QSO: 14020 CW 2018-05-27 1633 SM0FPR        599 0237   GU3HFN        599 1533
QSO: 14020 CW 2018-05-27 1634 SM0FPR        599 0238   UT5EOX        599 0257
QSO: 14020 CW 2018-05-27 1634 SM0FPR        599 0239   K3MD          599 1779
QSO: 14020 CW 2018-05-27 1636 SM0FPR        599 0240   SV2BXA        599 0204
QSO: 14020 CW 2018-05-27 1637 SM0FPR        599 0241   IZ4OSH        599 0650
QSO: 14020 CW 2018-05-27 1638 SM0FPR        599 0242   DL3DW         599 0807
QSO: 14020 CW 2018-05-27 1640 SM0FPR        599 0243   KF3DI         599 1401
QSO: 14020 CW 2018-05-27 1641 SM0FPR        599 0244   HA2OS         599 0343
QSO: 14020 CW 2018-05-27 1643 SM0FPR        599 0245   SW8WW         599 1296
QSO: 14020 CW 2018-05-27 1643 SM0FPR        599 0246   UA9D          599 0672
QSO: 14020 CW 2018-05-27 1644 SM0FPR        599 0247   UT4U          599 2207
QSO: 14011 CW 2018-05-27 1651 SM0FPR        599 0248   B4T           599 0944
QSO: 14036 CW 2018-05-27 1654 SM0FPR        599 0249   3V8SS         599 2162
QSO: 14037 CW 2018-05-27 1655 SM0FPR        599 0250   S53MM         599 2829
QSO: 14037 CW 2018-05-27 1656 SM0FPR        599 0251   9A1A          599 2370
QSO: 14038 CW 2018-05-27 1703 SM0FPR        599 0252   E2X           599 1349
QSO: 14044 CW 2018-05-27 1704 SM0FPR        599 0253   F5IN          599 0849
QSO: 14010 CW 2018-05-27 1706 SM0FPR        599 0254   9H6A          599 3597
QSO: 14010 CW 2018-05-27 1706 SM0FPR        599 0255   WR1ST         599 2235
QSO: 14013 CW 2018-05-27 1709 SM0FPR        599 0256   JW2US         599 0348
QSO: 14016 CW 2018-05-27 1710 SM0FPR        599 0257   K3ZO          599 1473
QSO: 14018 CW 2018-05-27 1711 SM0FPR        599 0258   OP4K          599 2150
QSO: 14020 CW 2018-05-27 1712 SM0FPR        599 0259   G6T           599 2158
QSO: 14023 CW 2018-05-27 1714 SM0FPR        599 0260   UX7IW         599 1359
QSO: 14023 CW 2018-05-27 1715 SM0FPR        599 0261   JA9CWJ        599 0661
QSO: 14024 CW 2018-05-27 1717 SM0FPR        599 0262   VB2Z          599 2028
QSO: 14055 CW 2018-05-27 1720 SM0FPR        599 0263   DK5KK         599 1142
QSO: 14002 CW 2018-05-27 1811 SM0FPR        599 0264   AC1U          599 2608
QSO: 14004 CW 2018-05-27 1813 SM0FPR        599 0265   JA1BJI        599 1167
QSO: 14006 CW 2018-05-27 1813 SM0FPR        599 0266   HG4I          599 0858
QSO: 14010 CW 2018-05-27 1814 SM0FPR        599 0267   KL7SB         599 1856
QSO: 14014 CW 2018-05-27 1815 SM0FPR        599 0268   OL90ITALIA    599 2589
QSO: 14015 CW 2018-05-27 1816 SM0FPR        599 0269   S57DX         599 1711
QSO: 14016 CW 2018-05-27 1817 SM0FPR        599 0270   RW4W          599 0541
QSO: 14026 CW 2018-05-27 1820 SM0FPR        599 0271   AB3CX         599 1971
QSO: 14027 CW 2018-05-27 1823 SM0FPR        599 0272   CN8KD         599 1161
QSO: 14038 CW 2018-05-27 1826 SM0FPR        599 0273   YT3X          599 2204
QSO: 14010 CW 2018-05-27 1838 SM0FPR        599 0274   VP5M          599 2500
QSO: 14060 CW 2018-05-27 2007 SM0FPR        599 0275   E79D          599 0602
QSO: 14006 CW 2018-05-27 2010 SM0FPR        599 0276   J41L          599 2323
QSO: 14007 CW 2018-05-27 2011 SM0FPR        599 0277   RT6K          599 0383
QSO: 14012 CW 2018-05-27 2013 SM0FPR        599 0278   NA8V          599 2408
QSO: 14017 CW 2018-05-27 2016 SM0FPR        599 0279   RC7B          599 0357
QSO:  7009 CW 2018-05-27 2020 SM0FPR        599 0280   4Z5LY         599 1648
QSO:  7028 CW 2018-05-27 2023 SM0FPR        599 0281   G6T           599 2342
QSO:  7031 CW 2018-05-27 2024 SM0FPR        599 0282   9S6A          599 3045
QSO:  7037 CW 2018-05-27 2035 SM0FPR        599 0283   VK3EY         599 1249
QSO:  7017 CW 2018-05-27 2039 SM0FPR        599 0284   YL6W          599 2435
QSO:  7001 CW 2018-05-27 2040 SM0FPR        599 0285   BY8AC         599 2018
QSO:  7012 CW 2018-05-27 2041 SM0FPR        599 0286   OK7Y          599 1247
QSO:  7013 CW 2018-05-27 2042 SM0FPR        599 0287   LX7I          599 1607
QSO:  7016 CW 2018-05-27 2043 SM0FPR        599 0288   YQ6A          599 2200
QSO:  7023 CW 2018-05-27 2045 SM0FPR        599 0289   S57Q          599 1494
QSO:  7030 CW 2018-05-27 2046 SM0FPR        599 0290   R4LR          599 0962
QSO:  7032 CW 2018-05-27 2048 SM0FPR        599 0291   HG6Y          599 0324
QSO:  7033 CW 2018-05-27 2049 SM0FPR        599 0292   IR4M          599 2425
QSO:  7036 CW 2018-05-27 2050 SM0FPR        599 0293   9K2NO         599 1147
QSO:  7044 CW 2018-05-27 2051 SM0FPR        599 0294   DF8DX         599 0267
QSO: 14022 CW 2018-05-27 2100 SM0FPR        599 0295   S56M          599 2282
QSO: 14028 CW 2018-05-27 2103 SM0FPR        599 0296   KU2M          599 1808
QSO: 14031 CW 2018-05-27 2104 SM0FPR        599 0297   FM5BH         599 2283
QSO: 14065 CW 2018-05-27 2106 SM0FPR        599 0298   6Y6N          599 2754
QSO: 14057 CW 2018-05-27 2109 SM0FPR        599 0299   K9NR          599 1103
QSO:  7052 CW 2018-05-27 2112 SM0FPR        599 0300   RM7C          599 1317
END-OF-LOG:
