START-OF-LOG: 3.0
CALLSIGN: AA8TA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 98256
NAME: Joe Fischer
LOCATION: OH
OPERATORS: AA8TA
CLUB: DELARA Contest Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: Did not have much time to spend on this.  For a while, 20 meters
SOAPBOX: into EU was pretty good on Saturday but not quite as good on
SOAPBOX: Sunday.  Also had some nice 15 meter openings on Saturday.
QSO: 14023 CW 2018-05-26 1401 AA8TA         599 0044   VC2A          599 1198
QSO: 14013 CW 2018-05-26 1402 AA8TA         599 0045   NN5P          599 0754
QSO: 14010 CW 2018-05-26 1402 AA8TA         599 0046   WK7S          599 0749
QSO: 14009 CW 2018-05-26 1404 AA8TA         599 0047   KU2M          599 0658
QSO: 14007 CW 2018-05-26 1404 AA8TA         599 0048   AC1U          599 1144
QSO: 14002 CW 2018-05-26 1405 AA8TA         599 0049   HG9X          599 0921
QSO: 14011 CW 2018-05-26 1406 AA8TA         599 0050   N4TB          599 0269
QSO: 14020 CW 2018-05-26 1408 AA8TA         599 0051   NW7R          599 1177
QSO: 14025 CW 2018-05-26 1411 AA8TA         599 0052   N3RS          599 0978
QSO: 14062 CW 2018-05-26 1417 AA8TA         599 0053   K0FX          599 0066
QSO: 14044 CW 2018-05-26 1421 AA8TA         599 0054   NF6A          599 1301
QSO: 14031 CW 2018-05-26 1423 AA8TA         599 0055   N3ER          599 0374
QSO: 14004 CW 2018-05-26 1430 AA8TA         599 0056   AB3CX         599 1041
QSO: 21032 CW 2018-05-26 1432 AA8TA         599 0057   NN5P          599 0804
QSO: 21022 CW 2018-05-26 1434 AA8TA         599 0058   WN1GIV        599 0426
QSO: 21017 CW 2018-05-26 1435 AA8TA         599 0059   K5TU          599 0374
QSO: 21000 CW 2018-05-26 2134 AA8TA         599 0060   PX2MTV        599 0775
QSO: 21004 CW 2018-05-26 2135 AA8TA         599 0061   KN7NV         599 0474
QSO: 21050 CW 2018-05-26 2137 AA8TA         599 0062   PJ2T          599 1365
QSO: 21058 CW 2018-05-26 2138 AA8TA         599 0063   8P5A          599 2337
QSO: 21055 CW 2018-05-26 2139 AA8TA         599 0064   P44W          599 1089
QSO: 14009 CW 2018-05-26 2143 AA8TA         599 0065   AK5X          599 1258
QSO: 14014 CW 2018-05-26 2144 AA8TA         599 0066   S59ABC        599 1340
QSO: 14022 CW 2018-05-26 2145 AA8TA         599 0067   K0NM          599 0863
QSO: 14025 CW 2018-05-26 2148 AA8TA         599 0068   IZ2FLX        599 0289
QSO: 14068 CW 2018-05-27 0004 AA8TA         599 0069   E70T          599 1607
QSO: 14070 CW 2018-05-27 0004 AA8TA         599 0070   8P5A          599 2698
QSO: 14063 CW 2018-05-27 0006 AA8TA         599 0071   HG3R          599 1524
QSO: 14062 CW 2018-05-27 0006 AA8TA         599 0072   S57DX         599 1229
QSO: 14057 CW 2018-05-27 0007 AA8TA         599 0073   WO4O          599 1268
QSO: 14057 CW 2018-05-27 0009 AA8TA         599 0074   KU6F          599 0937
QSO: 14055 CW 2018-05-27 0009 AA8TA         599 0075   OL0W          599 1439
QSO: 14054 CW 2018-05-27 0010 AA8TA         599 0076   W6TK          599 0730
QSO: 14053 CW 2018-05-27 0010 AA8TA         599 0077   N4WW          599 1929
QSO: 14052 CW 2018-05-27 0011 AA8TA         599 0078   OM7M          599 1711
QSO: 14052 CW 2018-05-27 0012 AA8TA         599 0079   OH0R          599 1891
QSO: 14048 CW 2018-05-27 0014 AA8TA         599 0080   SN7Q          599 2073
QSO: 14048 CW 2018-05-27 0015 AA8TA         599 0081   OL6P          599 1321
QSO: 14043 CW 2018-05-27 0016 AA8TA         599 0082   OL1C          599 1482
QSO: 14043 CW 2018-05-27 0017 AA8TA         599 0083   NX6T          599 0886
QSO: 14039 CW 2018-05-27 0019 AA8TA         599 0084   KN7NV         599 1602
QSO: 14038 CW 2018-05-27 0020 AA8TA         599 0085   S56M          599 1599
QSO: 14034 CW 2018-05-27 0021 AA8TA         599 0086   KP2M          599 2414
QSO: 14033 CW 2018-05-27 0022 AA8TA         599 0087   K2RD          599 0262
QSO: 14031 CW 2018-05-27 0023 AA8TA         599 0088   TM6M          599 1722
QSO: 14024 CW 2018-05-27 0026 AA8TA         599 0089   HG1S          599 2141
QSO: 14023 CW 2018-05-27 0027 AA8TA         599 0090   S55T          599 1824
QSO: 14023 CW 2018-05-27 0028 AA8TA         599 0091   EC2DX         599 1257
QSO: 14018 CW 2018-05-27 0031 AA8TA         599 0092   G5W           599 1487
QSO: 14017 CW 2018-05-27 0032 AA8TA         599 0093   KG5HVO        599 0495
QSO: 14010 CW 2018-05-27 0033 AA8TA         599 0094   YT5A          599 1708
QSO: 14008 CW 2018-05-27 0035 AA8TA         599 0095   KK5I          599 1094
QSO: 14007 CW 2018-05-27 0036 AA8TA         599 0096   YT1A          599 1293
QSO: 14006 CW 2018-05-27 0036 AA8TA         599 0097   M6T           599 1576
QSO: 14005 CW 2018-05-27 0037 AA8TA         599 0098   HG7T          599 1487
QSO: 14005 CW 2018-05-27 0038 AA8TA         599 0099   WA6KHK        599 0603
QSO: 14004 CW 2018-05-27 0038 AA8TA         599 0100   SN8N          599 1359
QSO: 14003 CW 2018-05-27 0045 AA8TA         599 0101   OM0R          599 0991
QSO: 14002 CW 2018-05-27 0046 AA8TA         599 0102   S53A          599 1146
QSO: 14013 CW 2018-05-27 0048 AA8TA         599 0103   WA7NB         599 0676
QSO: 14014 CW 2018-05-27 0049 AA8TA         599 0104   KH6TU         599 0992
QSO: 14016 CW 2018-05-27 0051 AA8TA         599 0105   FM5BH         599 1612
QSO: 14021 CW 2018-05-27 0053 AA8TA         599 0106   CN3A          599 1378
QSO: 14026 CW 2018-05-27 0056 AA8TA         599 0107   SN2B          599 2239
QSO: 14027 CW 2018-05-27 0058 AA8TA         599 0108   YT3X          599 1799
QSO: 14035 CW 2018-05-27 0059 AA8TA         599 0109   NU5A          599 2073
QSO: 14037 CW 2018-05-27 0100 AA8TA         599 0110   OM8DD         599 1373
QSO: 14042 CW 2018-05-27 0102 AA8TA         599 0111   N5TJ          599 0012
QSO: 14047 CW 2018-05-27 0103 AA8TA         599 0112   IR4M          599 1647
QSO: 14051 CW 2018-05-27 0110 AA8TA         599 0113   NX1P          599 0612
QSO: 14051 CW 2018-05-27 0110 AA8TA         599 0114   KU6W          599 1011
QSO: 14051 CW 2018-05-27 0111 AA8TA         599 0115   VA7KO         599 0345
QSO: 14051 CW 2018-05-27 0113 AA8TA         599 0116   WQ6K          599 0159
QSO:  7000 CW 2018-05-27 0115 AA8TA         599 0117   K1LZ          599 2662
QSO:  7001 CW 2018-05-27 0116 AA8TA         599 0118   VE3MGY        599 0290
QSO:  7003 CW 2018-05-27 0117 AA8TA         599 0119   EF2A          599 1328
QSO:  7010 CW 2018-05-27 0118 AA8TA         599 0120   OK2D          599 1674
QSO:  7012 CW 2018-05-27 0120 AA8TA         599 0121   NR4M          599 0944
QSO:  7013 CW 2018-05-27 0121 AA8TA         599 0122   VA2EW         599 1777
QSO:  7015 CW 2018-05-27 0122 AA8TA         599 0123   EF7X          599 2208
QSO:  7016 CW 2018-05-27 0122 AA8TA         599 0124   LY4A          599 0888
QSO:  7022 CW 2018-05-27 0123 AA8TA         599 0125   G5O           599 0682
QSO:  7031 CW 2018-05-27 0125 AA8TA         599 0126   K0AD          599 0555
QSO:  7033 CW 2018-05-27 0126 AA8TA         599 0127   OK4RQ         599 1575
QSO:  7036 CW 2018-05-27 0127 AA8TA         599 0128   DP6A          599 1529
QSO:  7037 CW 2018-05-27 0128 AA8TA         599 0129   HG7T          599 1085
QSO:  7038 CW 2018-05-27 0128 AA8TA         599 0130   FM5BH         599 1656
QSO:  7041 CW 2018-05-27 0129 AA8TA         599 0131   VE3MIS        599 1308
QSO:  7044 CW 2018-05-27 0131 AA8TA         599 0132   LX7I          599 1046
QSO:  7045 CW 2018-05-27 0132 AA8TA         599 0133   K9NR          599 0629
QSO:  7050 CW 2018-05-27 0133 AA8TA         599 0134   NW3Y          599 0951
QSO:  7050 CW 2018-05-27 0133 AA8TA         599 0135   WT9Q          599 0385
QSO:  7053 CW 2018-05-27 0134 AA8TA         599 0136   KJ0D          599 0619
QSO:  7054 CW 2018-05-27 0135 AA8TA         599 0137   K3IE          599 0925
QSO:  7058 CW 2018-05-27 0138 AA8TA         599 0138   LZ7A          599 1981
QSO:  7058 CW 2018-05-27 0138 AA8TA         599 0139   VE9ML         599 0883
QSO:  7058 CW 2018-05-27 0139 AA8TA         599 0140   HG6N          599 2059
QSO:  7058 CW 2018-05-27 0140 AA8TA         599 0141   LY0J          599 0848
QSO:  7058 CW 2018-05-27 0140 AA8TA         599 0142   WB5TKI        599 0186
QSO:  7058 CW 2018-05-27 0142 AA8TA         599 0143   LZ9W          599 1271
QSO:  7058 CW 2018-05-27 0143 AA8TA         599 0144   YT4W          599 1101
QSO:  7058 CW 2018-05-27 0143 AA8TA         599 0145   WZ7ZR         599 1026
QSO:  7058 CW 2018-05-27 0144 AA8TA         599 0146   W4CU          599 0568
QSO:  7042 CW 2018-05-27 1226 AA8TA         599 0147   WQ5L          599 0426
QSO:  7038 CW 2018-05-27 1227 AA8TA         599 0148   K0AD          599 0694
QSO:  7037 CW 2018-05-27 1228 AA8TA         599 0149   AA3B          599 2568
QSO:  7034 CW 2018-05-27 1229 AA8TA         599 0150   NN3Q          599 0190
QSO:  7026 CW 2018-05-27 1230 AA8TA         599 0151   NN3U          599 1489
QSO:  7014 CW 2018-05-27 1231 AA8TA         599 0152   W0ZP          599 0508
QSO: 14000 CW 2018-05-27 1234 AA8TA         599 0153   CN2DD         599 2287
QSO: 14004 CW 2018-05-27 1235 AA8TA         599 0154   KQ2M          599 0241
QSO: 14005 CW 2018-05-27 1236 AA8TA         599 0155   KO7SS         599 1816
QSO: 14010 CW 2018-05-27 1237 AA8TA         599 0156   VP5M          599 2174
QSO: 14058 CW 2018-05-27 1355 AA8TA         599 0157   N0AT          599 0820
QSO: 14050 CW 2018-05-27 1356 AA8TA         599 0158   PJ2T          599 2002
QSO: 14044 CW 2018-05-27 1357 AA8TA         599 0159   NE8P          599 0767
QSO: 14042 CW 2018-05-27 1358 AA8TA         599 0160   K0SN          599 0113
QSO: 14041 CW 2018-05-27 1358 AA8TA         599 0161   K3PA          599 1324
QSO: 14039 CW 2018-05-27 1400 AA8TA         599 0162   LY5E          599 2297
QSO: 14035 CW 2018-05-27 1401 AA8TA         599 0163   WK5T          599 1553
QSO: 14030 CW 2018-05-27 1401 AA8TA         599 0164   NF4A          599 0531
QSO: 14029 CW 2018-05-27 1402 AA8TA         599 0165   NY4A          599 2450
QSO: 14024 CW 2018-05-27 1403 AA8TA         599 0166   KU7T          599 1944
QSO: 14023 CW 2018-05-27 1404 AA8TA         599 0167   AF4Z          599 1298
QSO: 14009 CW 2018-05-27 1407 AA8TA         599 0168   NR3X          599 2231
QSO: 14002 CW 2018-05-27 1408 AA8TA         599 0169   HQ9X          599 2096
QSO: 21029 CW 2018-05-27 1411 AA8TA         599 0170   AK5X          599 1766
QSO: 14017 CW 2018-05-27 1419 AA8TA         599 0171   WZ7ZR         599 1196
QSO: 14017 CW 2018-05-27 1421 AA8TA         599 0172   NS5R          599 1272
QSO: 14017 CW 2018-05-27 1421 AA8TA         599 0173   K4UB          599 0685
QSO: 14017 CW 2018-05-27 1422 AA8TA         599 0174   K7KC          599 0332
QSO: 14017 CW 2018-05-27 1423 AA8TA         599 0175   N4NO          599 0882
QSO: 14017 CW 2018-05-27 1425 AA8TA         599 0176   W5RYA         599 0741
QSO: 14039 CW 2018-05-27 1427 AA8TA         599 0177   NN3U          599 1556
QSO: 14070 CW 2018-05-27 2106 AA8TA         599 0178   AB1XX         599 0322
QSO: 14069 CW 2018-05-27 2107 AA8TA         599 0179   E77A          599 2000
QSO: 14067 CW 2018-05-27 2109 AA8TA         599 0180   VE7DZO        599 0596
QSO: 14065 CW 2018-05-27 2109 AA8TA         599 0181   6Y6N          599 2759
QSO: 14050 CW 2018-05-27 2111 AA8TA         599 0182   CR140AA       599 0907
QSO: 14048 CW 2018-05-27 2112 AA8TA         599 0183   EU6AF         599 1875
QSO: 14037 CW 2018-05-27 2115 AA8TA         599 0184   KQ5J          599 1313
QSO: 14034 CW 2018-05-27 2116 AA8TA         599 0185   SN8B          599 3254
QSO: 14009 CW 2018-05-27 2120 AA8TA         599 0186   CR3W          599 2353
QSO: 14002 CW 2018-05-27 2121 AA8TA         599 0187   K1LZ          599 4012
QSO: 21014 CW 2018-05-27 2126 AA8TA         599 0188   PY2XC         599 0532
QSO: 21031 CW 2018-05-27 2128 AA8TA         599 0189   NP2P          599 0855
QSO: 14004 CW 2018-05-27 2130 AA8TA         599 0190   K7AR          599 0611
QSO: 14006 CW 2018-05-27 2133 AA8TA         599 0191   W5FOC         599 1367
QSO: 14011 CW 2018-05-27 2135 AA8TA         599 0192   WJ9B          599 1966
QSO: 14034 CW 2018-05-27 2141 AA8TA         599 0193   NC7J          599 0768
QSO: 14052 CW 2018-05-27 2145 AA8TA         599 0194   WI6NE         599 2457
QSO: 14053 CW 2018-05-27 2146 AA8TA         599 0195   VB2Z          599 2283
QSO: 14055 CW 2018-05-27 2146 AA8TA         599 0196   LZ3ZZ         599 1548
QSO: 14062 CW 2018-05-27 2148 AA8TA         599 0197   P33W          599 3138
QSO: 14069 CW 2018-05-27 2150 AA8TA         599 0198   9A5Y          599 3569
QSO: 14083 CW 2018-05-27 2152 AA8TA         599 0199   WC4E          599 1028
QSO: 14095 CW 2018-05-27 2154 AA8TA         599 0200   YU5R          599 2749
QSO:  7038 CW 2018-05-27 2157 AA8TA         599 0201   AD4ES         599 0234
QSO:  7032 CW 2018-05-27 2202 AA8TA         599 0202   NQ2F          599 1205
QSO:  7030 CW 2018-05-27 2203 AA8TA         599 0203   N5TOO         599 0388
QSO:  7026 CW 2018-05-27 2205 AA8TA         599 0204   KA1IS         599 0715
QSO:  7028 CW 2018-05-27 2208 AA8TA         599 0205   KM4FOC        599 0779
QSO:  7028 CW 2018-05-27 2211 AA8TA         599 0206   AH2O          599 0244
QSO:  7028 CW 2018-05-27 2211 AA8TA         599 0207   WC1M          599 2980
QSO:  7028 CW 2018-05-27 2212 AA8TA         599 0208   K4RUM         599 0401
QSO:  7028 CW 2018-05-27 2213 AA8TA         599 0209   NU2F          599 0105
QSO:  7028 CW 2018-05-27 2214 AA8TA         599 0210   N3FCP         599 0396
QSO:  7028 CW 2018-05-27 2214 AA8TA         599 0211   WB0U          599 0004
QSO:  7025 CW 2018-05-27 2217 AA8TA         599 0212   KV8Q          599 0498
QSO:  7026 CW 2018-05-27 2219 AA8TA         599 0213   K1TR          599 1296
QSO:  7030 CW 2018-05-27 2220 AA8TA         599 0214   K9CT          599 1201
QSO:  7031 CW 2018-05-27 2221 AA8TA         599 0215   AD4EB         599 0133
QSO:  7039 CW 2018-05-27 2223 AA8TA         599 0216   KG5HVO        599 0460
QSO:  7049 CW 2018-05-27 2224 AA8TA         599 0217   W2EG          599 0567
QSO:  7057 CW 2018-05-27 2225 AA8TA         599 0218   VE3PN         599 0239
QSO:  7044 CW 2018-05-27 2227 AA8TA         599 0219   K1BX          599 0873
QSO:  7038 CW 2018-05-27 2228 AA8TA         599 0220   WI0WA         599 0600
QSO:  7036 CW 2018-05-27 2229 AA8TA         599 0221   VE3DZ         599 2522
QSO:  7025 CW 2018-05-27 2257 AA8TA         599 0222   KJ4QHL        599 0850
QSO:  7022 CW 2018-05-27 2258 AA8TA         599 0223   NN1AA         599 1518
QSO:  7021 CW 2018-05-27 2259 AA8TA         599 0224   VE3YAA        599 1764
QSO:  7002 CW 2018-05-27 2300 AA8TA         599 0225   KQ2M          599 2824
QSO: 14070 CW 2018-05-27 2301 AA8TA         599 0226   W1QK          599 1083
QSO: 14066 CW 2018-05-27 2303 AA8TA         599 0227   SA7GN         599 0514
QSO: 14062 CW 2018-05-27 2304 AA8TA         599 0228   LZ5R          599 4950
QSO: 14054 CW 2018-05-27 2306 AA8TA         599 0229   CR3DX         599 3603
QSO: 14053 CW 2018-05-27 2307 AA8TA         599 0230   KR2AA         599 0979
QSO: 14034 CW 2018-05-27 2312 AA8TA         599 0231   WF1OC         599 0680
QSO: 14032 CW 2018-05-27 2313 AA8TA         599 0232   AK1W          599 0532
QSO: 14023 CW 2018-05-27 2315 AA8TA         599 0233   SJ0X          599 2193
QSO: 14010 CW 2018-05-27 2321 AA8TA         599 0234   IZ8GCB        599 1115
QSO: 14027 CW 2018-05-27 2323 AA8TA         599 0235   W7RN          599 0962
QSO:  7000 CW 2018-05-27 2324 AA8TA         599 0236   NN5J          599 3351
QSO:  7011 CW 2018-05-27 2325 AA8TA         599 0237   W3FV          599 1199
QSO:  7012 CW 2018-05-27 2325 AA8TA         599 0238   K3WW          599 2682
QSO:  7023 CW 2018-05-27 2327 AA8TA         599 0239   K3UL          599 1436
QSO:  7044 CW 2018-05-27 2329 AA8TA         599 0240   M6T           599 1438
QSO:  7055 CW 2018-05-27 2333 AA8TA         599 0241   NN5Z          599 0950
QSO:  7055 CW 2018-05-27 2334 AA8TA         599 0242   ED3O          599 1412
QSO:  7055 CW 2018-05-27 2335 AA8TA         599 0243   KE1R          599 0055
QSO:  7055 CW 2018-05-27 2336 AA8TA         599 0244   WA0IYY        599 0097
QSO:  7055 CW 2018-05-27 2336 AA8TA         599 0245   K3PA          599 1762
QSO:  7055 CW 2018-05-27 2337 AA8TA         599 0246   KO9V          599 0250
QSO:  7055 CW 2018-05-27 2337 AA8TA         599 0247   OK2D          599 2811
QSO:  7055 CW 2018-05-27 2338 AA8TA         599 0248   F6AGM         599 0029
QSO:  7055 CW 2018-05-27 2339 AA8TA         599 0249   K0CMH         599 0016
QSO:  7055 CW 2018-05-27 2339 AA8TA         599 0250   WA2QAU        599 0333
QSO:  7055 CW 2018-05-27 2340 AA8TA         599 0251   OL3Z          599 3765
QSO:  7055 CW 2018-05-27 2341 AA8TA         599 0252   W1ARY         599 0740
QSO:  7055 CW 2018-05-27 2341 AA8TA         599 0253   N3QE          599 2163
QSO:  7055 CW 2018-05-27 2342 AA8TA         599 0254   KU4V          599 0289
QSO:  7055 CW 2018-05-27 2342 AA8TA         599 0255   NA3M          599 0525
QSO:  7055 CW 2018-05-27 2343 AA8TA         599 0256   NN3RP         599 0514
QSO:  7055 CW 2018-05-27 2346 AA8TA         599 0257   CR3W          599 1353
QSO:  7055 CW 2018-05-27 2347 AA8TA         599 0258   HQ9X          599 1078
QSO:  7055 CW 2018-05-27 2348 AA8TA         599 0259   FY5KE         599 0955
QSO:  7055 CW 2018-05-27 2351 AA8TA         599 0260   K3CCR         599 0330
QSO:  7055 CW 2018-05-27 2352 AA8TA         599 0261   W4JTP         599 0102
QSO:  7055 CW 2018-05-27 2352 AA8TA         599 0262   K5KG          599 2129
QSO:  7055 CW 2018-05-27 2353 AA8TA         599 0263   KJ3L          599 0165
QSO:  7055 CW 2018-05-27 2354 AA8TA         599 0264   WN4AFP        599 0501
QSO:  7055 CW 2018-05-27 2356 AA8TA         599 0265   G5W           599 2341
QSO:  7055 CW 2018-05-27 2357 AA8TA         599 0266   AB9YC         599 0999
QSO:  7055 CW 2018-05-27 2357 AA8TA         599 0267   W2AAB         599 0296
QSO:  7055 CW 2018-05-27 2357 AA8TA         599 0268   N3RS          599 2569
QSO:  7055 CW 2018-05-27 2359 AA8TA         599 0269   DK5KK         599 1547
QSO:  7055 CW 2018-05-27 2359 AA8TA         599 0270   AF4Z          599 1480
END-OF-LOG:
