START-OF-LOG: 3.0
CALLSIGN: KX7L
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 228238
NAME: Charlie Panek
LOCATION: WWA
OPERATORS: KX7L
CLUB: Western Washington DX Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: What strange conditions.  I got a late start on Friday, so began
SOAPBOX: on 40m, where conditions were rough
SOAPBOX: struggle  80m was even worse.  Saturday on 20m, thngs were much
SOAPBOX: better.  Lots of warbly Europeans coming through. In fact 20 was
SOAPBOX: going so well, I almost didn't go to 40 at all on Saturday night.
SOAPBOX: Sunday conditions to Europe were even better - signals were
QSO: 14056 CW 2018-05-26 1833 KX7L          599 0088   N6AN          599 0104
QSO: 14056 CW 2018-05-26 1834 KX7L          599 0089   LY5W          599 0922
QSO: 14056 CW 2018-05-26 1835 KX7L          599 0090   KO6PS         599 0042
QSO: 14053 CW 2018-05-26 1837 KX7L          599 0091   KO6LU         599 0035
QSO: 14053 CW 2018-05-26 1838 KX7L          599 0092   KU7T          599 1296
QSO: 14053 CW 2018-05-26 1838 KX7L          599 0093   KI6RRN        599 1045
QSO: 14053 CW 2018-05-26 1839 KX7L          599 0094   WE7P          599 0024
QSO: 14053 CW 2018-05-26 1840 KX7L          599 0095   WB7FDQ        599 0076
QSO: 14053 CW 2018-05-26 1840 KX7L          599 0096   K7HBN         599 0306
QSO: 14053 CW 2018-05-26 1841 KX7L          599 0097   NY6N          599 1146
QSO: 14053 CW 2018-05-26 1841 KX7L          599 0098   KE6GLA        599 0048
QSO: 14053 CW 2018-05-26 1841 KX7L          599 0099   W6SX          599 0712
QSO: 14053 CW 2018-05-26 1842 KX7L          599 0100   K6UF          599 0036
QSO: 14053 CW 2018-05-26 1842 KX7L          599 0101   NG6O          599 0132
QSO: 14053 CW 2018-05-26 1843 KX7L          599 0102   W7OM          599 0329
QSO: 14053 CW 2018-05-26 1843 KX7L          599 0103   KS9K          599 0760
QSO: 14053 CW 2018-05-26 1845 KX7L          599 0104   OH0W          599 0986
QSO: 14053 CW 2018-05-26 1846 KX7L          599 0105   NC6DX         599 0186
QSO: 14053 CW 2018-05-26 1847 KX7L          599 0106   UA1AFT        599 0707
QSO: 14053 CW 2018-05-26 1848 KX7L          599 0107   ES6Q          599 0906
QSO: 14053 CW 2018-05-26 1849 KX7L          599 0108   WZ7ZR         599 0789
QSO: 14053 CW 2018-05-26 1850 KX7L          599 0109   K9CT          599 1095
QSO: 14053 CW 2018-05-26 1850 KX7L          599 0110   AD5TT         599 0057
QSO: 14053 CW 2018-05-26 1850 KX7L          599 0111   NB6U          599 0562
QSO: 14053 CW 2018-05-26 1851 KX7L          599 0112   W6JBR         599 0026
QSO: 14053 CW 2018-05-26 1851 KX7L          599 0113   N5TOO         599 0187
QSO: 14053 CW 2018-05-26 1852 KX7L          599 0114   WD5K          599 0397
QSO: 14053 CW 2018-05-26 1852 KX7L          599 0115   VE3NNT        599 1008
QSO: 14002 CW 2018-05-26 2023 KX7L          599 0116   NA8V          599 1208
QSO: 14004 CW 2018-05-26 2024 KX7L          599 0117   OH5Z          599 1475
QSO: 14008 CW 2018-05-26 2025 KX7L          599 0118   KE2VB         599 1101
QSO: 14009 CW 2018-05-26 2026 KX7L          599 0119   AK5X          599 1142
QSO: 14012 CW 2018-05-26 2027 KX7L          599 0120   NX6T          599 0666
QSO: 14015 CW 2018-05-26 2030 KX7L          599 0121   JM1TUY        599 0073
QSO: 14020 CW 2018-05-26 2031 KX7L          599 0122   RT0C          599 1488
QSO: 14023 CW 2018-05-26 2033 KX7L          599 0123   K0NM          599 0772
QSO: 14026 CW 2018-05-26 2035 KX7L          599 0124   OG73X         599 1590
QSO: 14026 CW 2018-05-26 2037 KX7L          599 0125   K0AD          599 0478
QSO: 14029 CW 2018-05-26 2038 KX7L          599 0126   N3BB          599 0559
QSO: 14029 CW 2018-05-26 2039 KX7L          599 0127   LY5E          599 1656
QSO: 14035 CW 2018-05-26 2040 KX7L          599 0128   N5RZ          599 0689
QSO: 14036 CW 2018-05-26 2041 KX7L          599 0129   OH8X          599 1647
QSO: 14040 CW 2018-05-26 2043 KX7L          599 0130   K6NR          599 0680
QSO: 14042 CW 2018-05-26 2043 KX7L          599 0131   JA3YBK        599 1138
QSO: 14050 CW 2018-05-26 2046 KX7L          599 0132   K8AJS         599 0681
QSO: 14051 CW 2018-05-26 2047 KX7L          599 0133   WA6KHK        599 0449
QSO: 14054 CW 2018-05-26 2048 KX7L          599 0134   LZ3FN         599 0861
QSO: 14063 CW 2018-05-26 2052 KX7L          599 0135   HG3R          599 1273
QSO: 14059 CW 2018-05-26 2054 KX7L          599 0136   WW4R          599 1109
QSO: 21024 CW 2018-05-26 2057 KX7L          599 0137   NA6O          599 0512
QSO: 21024 CW 2018-05-26 2058 KX7L          599 0138   NY6N          599 0339
QSO: 21027 CW 2018-05-26 2059 KX7L          599 0139   KY0W          599 0523
QSO: 21029 CW 2018-05-26 2101 KX7L          599 0140   KI6RRN        599 1133
QSO: 14004 CW 2018-05-26 2245 KX7L          599 0141   NG7M          599 0501
QSO: 14006 CW 2018-05-26 2246 KX7L          599 0142   M6T           599 1437
QSO: 14011 CW 2018-05-26 2250 KX7L          599 0143   KK7PR         599 0222
QSO: 14012 CW 2018-05-26 2252 KX7L          599 0144   JE6RPM        599 1394
QSO: 14012 CW 2018-05-26 2254 KX7L          599 0145   LZ5R          599 3000
QSO: 14014 CW 2018-05-26 2255 KX7L          599 0146   S59ABC        599 1461
QSO: 14017 CW 2018-05-26 2256 KX7L          599 0147   G5W           599 1379
QSO: 14017 CW 2018-05-26 2256 KX7L          599 0148   YT3X          599 1662
QSO: 14018 CW 2018-05-26 2258 KX7L          599 0149   OM4Q          599 1470
QSO: 14018 CW 2018-05-26 2258 KX7L          599 0150   N4IJ          599 0522
QSO: 14020 CW 2018-05-26 2259 KX7L          599 0151   DA2X          599 0856
QSO: 14022 CW 2018-05-26 2300 KX7L          599 0152   E77A          599 1370
QSO: 14025 CW 2018-05-26 2304 KX7L          599 0153   WK7S          599 1248
QSO: 14025 CW 2018-05-26 2304 KX7L          599 0154   WZ7R          599 0931
QSO: 14026 CW 2018-05-26 2306 KX7L          599 0155   W5RYA         599 0517
QSO: 14026 CW 2018-05-26 2307 KX7L          599 0156   WQ6X          599 0093
QSO: 14027 CW 2018-05-26 2308 KX7L          599 0157   LZ2HR         599 1032
QSO: 14028 CW 2018-05-26 2310 KX7L          599 0158   NC7J          599 0311
QSO: 14035 CW 2018-05-26 2314 KX7L          599 0159   KJ0D          599 1054
QSO: 14036 CW 2018-05-26 2315 KX7L          599 0160   LZ9W          599 1625
QSO: 14036 CW 2018-05-26 2316 KX7L          599 0161   OM8DD         599 1260
QSO: 14038 CW 2018-05-26 2317 KX7L          599 0162   S56M          599 1496
QSO: 14040 CW 2018-05-26 2323 KX7L          599 0163   DD0CC         599 1112
QSO: 14041 CW 2018-05-26 2324 KX7L          599 0164   HQ9X          599 1572
QSO: 14043 CW 2018-05-26 2326 KX7L          599 0165   9A1A          599 1672
QSO: 14043 CW 2018-05-26 2326 KX7L          599 0166   OL1C          599 1393
QSO: 14045 CW 2018-05-26 2328 KX7L          599 0167   IO4T          599 1655
QSO: 14046 CW 2018-05-26 2329 KX7L          599 0168   IZ3SQW        599 1204
QSO: 14047 CW 2018-05-26 2329 KX7L          599 0169   IR4M          599 1506
QSO: 14047 CW 2018-05-26 2330 KX7L          599 0170   AA7V          599 0310
QSO: 14048 CW 2018-05-26 2331 KX7L          599 0171   OL6P          599 1233
QSO: 14052 CW 2018-05-27 0002 KX7L          599 0172   OM7M          599 1701
QSO: 14053 CW 2018-05-27 0003 KX7L          599 0173   W6TK          599 0723
QSO: 14056 CW 2018-05-27 0003 KX7L          599 0174   KU6F          599 0930
QSO: 14057 CW 2018-05-27 0005 KX7L          599 0175   WO4O          599 1264
QSO: 14058 CW 2018-05-27 0005 KX7L          599 0176   UP4L          599 1751
QSO: 14060 CW 2018-05-27 0007 KX7L          599 0177   S53MM         599 2065
QSO: 14064 CW 2018-05-27 0008 KX7L          599 0178   KH6LC         599 1113
QSO: 14067 CW 2018-05-27 0009 KX7L          599 0179   WI0WA         599 0337
QSO: 14068 CW 2018-05-27 0010 KX7L          599 0180   E70T          599 1618
QSO: 14070 CW 2018-05-27 0011 KX7L          599 0181   8P5A          599 2710
QSO: 14002 CW 2018-05-27 0012 KX7L          599 0182   S53A          599 1101
QSO: 14003 CW 2018-05-27 0013 KX7L          599 0183   RT9A          599 1564
QSO: 14007 CW 2018-05-27 0015 KX7L          599 0184   YT1A          599 1270
QSO: 14021 CW 2018-05-27 0019 KX7L          599 0185   9A5Y          599 2181
QSO: 14023 CW 2018-05-27 0020 KX7L          599 0186   S55T          599 1812
QSO: 14025 CW 2018-05-27 0022 KX7L          599 0187   9A5B          599 1390
QSO: 14028 CW 2018-05-27 0023 KX7L          599 0188   NT0EE         599 0690
QSO: 14030 CW 2018-05-27 0024 KX7L          599 0189   KZ7X          599 1091
QSO: 14030 CW 2018-05-27 0025 KX7L          599 0190   TM6M          599 1724
QSO: 14034 CW 2018-05-27 0027 KX7L          599 0191   N9NA          599 0605
QSO: 14034 CW 2018-05-27 0028 KX7L          599 0192   UA0LAO        599 0080
QSO: 14034 CW 2018-05-27 0028 KX7L          599 0193   KM6JD         599 0338
QSO: 14034 CW 2018-05-27 0030 KX7L          599 0194   YU5R          599 1667
QSO: 14034 CW 2018-05-27 0032 KX7L          599 0195   EW5Z          599 1737
QSO: 14034 CW 2018-05-27 0032 KX7L          599 0196   KU6W          599 0974
QSO: 14034 CW 2018-05-27 0033 KX7L          599 0197   W9YK          599 0271
QSO: 14034 CW 2018-05-27 0034 KX7L          599 0198   N4WW          599 1949
QSO: 14034 CW 2018-05-27 0034 KX7L          599 0199   NJ6G          599 0678
QSO: 14034 CW 2018-05-27 0036 KX7L          599 0200   K6JJR         599 0012
QSO: 14034 CW 2018-05-27 0037 KX7L          599 0201   YT5A          599 1710
QSO: 14034 CW 2018-05-27 0037 KX7L          599 0202   K2RD          599 0284
QSO: 14034 CW 2018-05-27 0038 KX7L          599 0203   NX0I          599 0338
QSO: 14034 CW 2018-05-27 0038 KX7L          599 0204   RN9N          599 1375
QSO: 14034 CW 2018-05-27 0038 KX7L          599 0205   N6QQ          599 0332
QSO: 14034 CW 2018-05-27 0039 KX7L          599 0206   K0BJ          599 0329
QSO: 14034 CW 2018-05-27 0040 KX7L          599 0207   W3JX          599 0306
QSO: 14034 CW 2018-05-27 0041 KX7L          599 0208   N7WY          599 0381
QSO: 14034 CW 2018-05-27 0041 KX7L          599 0209   ZF2DO         599 1217
QSO: 14034 CW 2018-05-27 0042 KX7L          599 0210   RM5A          599 1324
QSO: 14034 CW 2018-05-27 0042 KX7L          599 0211   NS0R          599 0925
QSO: 14034 CW 2018-05-27 0043 KX7L          599 0212   K7HP          599 0366
QSO: 14034 CW 2018-05-27 0043 KX7L          599 0213   UA4M          599 2343
QSO: 14034 CW 2018-05-27 0044 KX7L          599 0214   K5OA          599 0410
QSO: 14034 CW 2018-05-27 0044 KX7L          599 0215   NN7A          599 0312
QSO: 14034 CW 2018-05-27 0045 KX7L          599 0216   K4IU          599 0408
QSO: 14034 CW 2018-05-27 0049 KX7L          599 0217   P33W          599 2363
QSO: 14034 CW 2018-05-27 0049 KX7L          599 0218   VA7DX         599 1267
QSO: 14034 CW 2018-05-27 0050 KX7L          599 0219   W6AER         599 0200
QSO: 14034 CW 2018-05-27 0051 KX7L          599 0220   R4RR          599 1753
QSO: 14034 CW 2018-05-27 0051 KX7L          599 0221   N6IC          599 0047
QSO: 14034 CW 2018-05-27 0052 KX7L          599 0222   OG60F         599 2239
QSO: 14034 CW 2018-05-27 0052 KX7L          599 0223   WF6C          599 0422
QSO: 14035 CW 2018-05-27 0144 KX7L          599 0224   NU5A          599 2148
QSO: 14036 CW 2018-05-27 0145 KX7L          599 0225   KL7SB         599 1381
QSO: 14038 CW 2018-05-27 0145 KX7L          599 0226   AA6PW         599 0810
QSO: 14045 CW 2018-05-27 0148 KX7L          599 0227   NI6W          599 0050
QSO: 14048 CW 2018-05-27 0149 KX7L          599 0228   KY0W          599 0593
QSO: 14061 CW 2018-05-27 0150 KX7L          599 0229   W6ZL          599 0280
QSO: 14066 CW 2018-05-27 0152 KX7L          599 0230   UN4L          599 1831
QSO: 14003 CW 2018-05-27 0154 KX7L          599 0231   KH7B          599 1775
QSO: 14005 CW 2018-05-27 0156 KX7L          599 0232   OH0R          599 1899
QSO: 14008 CW 2018-05-27 0156 KX7L          599 0233   ZF9/ZF2XA     599 0958
QSO: 14009 CW 2018-05-27 0157 KX7L          599 0234   NW6H          599 0414
QSO: 14010 CW 2018-05-27 0158 KX7L          599 0235   NR4M          599 1328
QSO: 14011 CW 2018-05-27 0200 KX7L          599 0236   WH6R          599 0814
QSO: 14013 CW 2018-05-27 0201 KX7L          599 0237   CR3DX         599 2474
QSO: 14014 CW 2018-05-27 0203 KX7L          599 0238   WB9Z          599 0940
QSO: 14017 CW 2018-05-27 0206 KX7L          599 0239   NK6A          599 0268
QSO: 14023 CW 2018-05-27 0208 KX7L          599 0240   K2PLF         599 0768
QSO: 14032 CW 2018-05-27 0214 KX7L          599 0241   K5FOC         599 0610
QSO: 14035 CW 2018-05-27 0215 KX7L          599 0242   N1TO          599 0156
QSO: 14035 CW 2018-05-27 0216 KX7L          599 0243   KH6TU         599 1064
QSO: 14039 CW 2018-05-27 0217 KX7L          599 0244   AB5EB         599 0133
QSO: 14045 CW 2018-05-27 0219 KX7L          599 0245   VE3YAA        599 1173
QSO: 14043 CW 2018-05-27 0335 KX7L          599 0246   R6AF          599 0384
QSO: 14039 CW 2018-05-27 0337 KX7L          599 0247   N3RS          599 1955
QSO: 14035 CW 2018-05-27 0339 KX7L          599 0248   UZ0U          599 0727
QSO: 14029 CW 2018-05-27 0341 KX7L          599 0249   N5ZO          599 0298
QSO: 14027 CW 2018-05-27 0343 KX7L          599 0250   SM0HRP        599 1073
QSO: 14026 CW 2018-05-27 0344 KX7L          599 0251   RA3CW         599 1839
QSO: 14025 CW 2018-05-27 0345 KX7L          599 0252   UW1M          599 2021
QSO: 14023 CW 2018-05-27 0347 KX7L          599 0253   SB1A          599 0473
QSO: 14023 CW 2018-05-27 0347 KX7L          599 0254   ER4A          599 2582
QSO: 14022 CW 2018-05-27 0348 KX7L          599 0255   UP0L          599 2181
QSO: 14021 CW 2018-05-27 0348 KX7L          599 0256   K1LT          599 0840
QSO: 14020 CW 2018-05-27 0350 KX7L          599 0257   RT3T          599 1647
QSO: 14019 CW 2018-05-27 0350 KX7L          599 0258   UR7GO         599 1552
QSO: 14018 CW 2018-05-27 0351 KX7L          599 0259   WA7NB         599 0861
QSO: 14017 CW 2018-05-27 0352 KX7L          599 0260   YL2BJ         599 0551
QSO: 14011 CW 2018-05-27 0353 KX7L          599 0261   UX1UX         599 1053
QSO: 14008 CW 2018-05-27 0354 KX7L          599 0262   KK5I          599 1225
QSO: 14007 CW 2018-05-27 0356 KX7L          599 0263   RZ1OA         599 0918
QSO: 14006 CW 2018-05-27 0356 KX7L          599 0264   N6CW          599 1155
QSO: 14005 CW 2018-05-27 0357 KX7L          599 0265   KW7Y          599 1641
QSO: 14005 CW 2018-05-27 0357 KX7L          599 0266   RT5G          599 1402
QSO: 14002 CW 2018-05-27 0359 KX7L          599 0267   SN8N          599 1395
QSO: 14001 CW 2018-05-27 0400 KX7L          599 0268   LY2XW         599 1723
QSO: 14000 CW 2018-05-27 0400 KX7L          599 0269   R7NW          599 1667
QSO: 14070 CW 2018-05-27 0401 KX7L          599 0270   RU4SS         599 0142
QSO: 14060 CW 2018-05-27 0404 KX7L          599 0271   D1DX          599 0712
QSO: 14056 CW 2018-05-27 0408 KX7L          599 0272   RM4W          599 0347
QSO: 14055 CW 2018-05-27 0408 KX7L          599 0273   OH4A          599 0566
QSO: 14052 CW 2018-05-27 0409 KX7L          599 0274   WR5J          599 0959
QSO: 14050 CW 2018-05-27 0410 KX7L          599 0275   UT5C          599 1650
QSO: 14047 CW 2018-05-27 0411 KX7L          599 0276   LY80FOC       599 0399
QSO: 14047 CW 2018-05-27 0411 KX7L          599 0277   RM9I          599 1765
QSO:  7003 CW 2018-05-27 0414 KX7L          599 0278   NG7M          599 0677
QSO:  7010 CW 2018-05-27 0415 KX7L          599 0279   AA5AU         599 1238
QSO:  7012 CW 2018-05-27 0416 KX7L          599 0280   NR4M          599 1155
QSO:  7012 CW 2018-05-27 0417 KX7L          599 0281   N5CW          599 0961
QSO:  7018 CW 2018-05-27 0420 KX7L          599 0282   VA3FF         599 0227
QSO:  7019 CW 2018-05-27 0422 KX7L          599 0283   W3LL          599 1646
QSO:  7023 CW 2018-05-27 0423 KX7L          599 0284   NS0R          599 1148
QSO:  7024 CW 2018-05-27 0424 KX7L          599 0285   VE3NNT        599 1262
QSO:  7025 CW 2018-05-27 0425 KX7L          599 0286   AA4AQ         599 1272
QSO:  7025 CW 2018-05-27 0425 KX7L          599 0287   CR3W          599 1140
QSO:  7026 CW 2018-05-27 0426 KX7L          599 0288   N5ZO          599 0374
QSO:  7027 CW 2018-05-27 0427 KX7L          599 0289   KN7NV         599 0808
QSO:  7028 CW 2018-05-27 0428 KX7L          599 0290   KT4RR         599 0075
QSO:  7030 CW 2018-05-27 0429 KX7L          599 0291   KQ5J          599 0885
QSO:  7031 CW 2018-05-27 0430 KX7L          599 0292   KL7SB         599 1526
QSO:  7033 CW 2018-05-27 0431 KX7L          599 0293   CR3DX         599 2670
QSO:  7033 CW 2018-05-27 0432 KX7L          599 0294   NN5P          599 1777
QSO:  7042 CW 2018-05-27 0435 KX7L          599 0295   W7PU          599 0413
QSO:  7052 CW 2018-05-27 0439 KX7L          599 0296   WW0WWW        599 0417
QSO:  7067 CW 2018-05-27 0444 KX7L          599 0297   W1NN          599 0780
QSO:  7002 CW 2018-05-27 0445 KX7L          599 0298   NY6N          599 0859
QSO:  7011 CW 2018-05-27 0447 KX7L          599 0299   VA2EW         599 2003
QSO:  7011 CW 2018-05-27 0448 KX7L          599 0300   WR1TC         599 0993
QSO:  7015 CW 2018-05-27 0450 KX7L          599 0301   WG3J          599 0826
QSO:  7016 CW 2018-05-27 0451 KX7L          599 0302   K9CC          599 0839
QSO:  3538 CW 2018-05-27 0455 KX7L          599 0303   NW6P          599 0252
QSO:  3529 CW 2018-05-27 0555 KX7L          599 0304   WJ9B          599 1492
QSO:  3526 CW 2018-05-27 0556 KX7L          599 0305   NY6N          599 0173
QSO: 21008 CW 2018-05-27 1836 KX7L          599 0306   KC7V          599 0515
QSO: 21022 CW 2018-05-27 1837 KX7L          599 0307   WK7S          599 2053
QSO: 21027 CW 2018-05-27 1839 KX7L          599 0308   KM6JD         599 0658
QSO: 21029 CW 2018-05-27 1840 KX7L          599 0309   KU6F          599 1453
QSO: 21033 CW 2018-05-27 1841 KX7L          599 0310   KH6LC         599 0694
QSO: 21038 CW 2018-05-27 1842 KX7L          599 0311   K6NR          599 1183
