START-OF-LOG: 3.0
CALLSIGN: IQ2CU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 345345
NAME: ARI CERNUSCO
LOCATION: DX
OPERATORS: IN3OWY
CLUB:
CERTIFICATE: NO
CREATED-BY: MixW 2.19
SOAPBOX: TS-590SG   ANT.  VERTICAL  AND DIPOLE
QSO: 14010 CW 2018-05-26 0717 IQ2CU         599 063    R8TT          599 514
QSO: 14008 CW 2018-05-26 0722 IQ2CU         599 064    OH0R          599 517
QSO: 14006 CW 2018-05-26 0724 IQ2CU         599 065    RC6U          599 546
QSO: 14006 CW 2018-05-26 0724 IQ2CU         599 066    E77A          599 535
QSO: 14004 CW 2018-05-26 0725 IQ2CU         599 067    SN8N          599 365
QSO: 14004 CW 2018-05-26 0726 IQ2CU         599 068    RK4FF         599 436
QSO: 14002 CW 2018-05-26 0727 IQ2CU         599 069    HG4I          599 189
QSO: 14000 CW 2018-05-26 0728 IQ2CU         599 070    P33W          599 695
QSO: 14000 CW 2018-05-26 0733 IQ2CU         599 071    KH7B          599 864
QSO: 14029 CW 2018-05-26 0738 IQ2CU         599 072    9A5D          599 417
QSO: 14031 CW 2018-05-26 0742 IQ2CU         599 073    YL2BJ         599 226
QSO: 14032 CW 2018-05-26 0744 IQ2CU         599 075    YU5R          599 612
QSO: 14036 CW 2018-05-26 0746 IQ2CU         599 076    UA9LDD        599 202
QSO: 14037 CW 2018-05-26 0747 IQ2CU         599 077    ER4A          599 911
QSO: 14037 CW 2018-05-26 0749 IQ2CU         599 078    Z68BH         599 188
QSO: 14038 CW 2018-05-26 0750 IQ2CU         599 079    EF7X          599 680
QSO: 14038 CW 2018-05-26 0751 IQ2CU         599 080    HG3R          599 594
QSO: 14040 CW 2018-05-26 0752 IQ2CU         599 081    RV3ZN         599 308
QSO: 14041 CW 2018-05-26 0753 IQ2CU         599 082    RL3T          599 107
QSO: 14042 CW 2018-05-26 0756 IQ2CU         599 083    LY4L          599 272
QSO: 14042 CW 2018-05-26 0757 IQ2CU         599 084    SX1T          599 392
QSO: 14044 CW 2018-05-26 0758 IQ2CU         599 085    UA3ABJ        599 162
QSO: 14044 CW 2018-05-26 0759 IQ2CU         599 086    HA3LN         599 602
QSO: 14046 CW 2018-05-26 0759 IQ2CU         599 087    LZ5XQ         599 369
QSO: 14047 CW 2018-05-26 0800 IQ2CU         599 088    F5VMN         599 108
QSO: 14047 CW 2018-05-26 0801 IQ2CU         599 089    OM4Q          599 601
QSO: 14049 CW 2018-05-26 0802 IQ2CU         599 090    US2K          599 741
QSO: 14051 CW 2018-05-26 0803 IQ2CU         599 091    PA4O          599 023
QSO: 14052 CW 2018-05-26 0804 IQ2CU         599 092    UA9LAO        599 440
QSO: 14053 CW 2018-05-26 0806 IQ2CU         599 093    UC1A          599 134
QSO: 14054 CW 2018-05-26 0807 IQ2CU         599 094    IZ8EFD        599 134
QSO: 14055 CW 2018-05-26 0808 IQ2CU         599 095    EU6AF         599 553
QSO: 14059 CW 2018-05-26 0809 IQ2CU         599 096    R3QA          599 510
QSO: 14061 CW 2018-05-26 0811 IQ2CU         599 097    UT5C          599 320
QSO: 14065 CW 2018-05-26 0813 IQ2CU         599 098    UW2Q          599 289
QSO: 14066 CW 2018-05-26 0814 IQ2CU         599 099    F8KLY         599 181
QSO: 14068 CW 2018-05-26 0816 IQ2CU         599 100    RM5A          599 474
QSO: 14030 CW 2018-05-26 0817 IQ2CU         599 101    J42L          599 578
QSO: 14028 CW 2018-05-26 0818 IQ2CU         599 102    DF0NG         599 206
QSO: 14025 CW 2018-05-26 0821 IQ2CU         599 103    YT2ISM        599 068
QSO: 14025 CW 2018-05-26 0822 IQ2CU         599 104    CR3W          599 320
QSO: 14024 CW 2018-05-26 0823 IQ2CU         599 105    EA1VT         599 141
QSO: 14018 CW 2018-05-26 0828 IQ2CU         599 106    LA8HGA        599 052
QSO: 14018 CW 2018-05-26 0830 IQ2CU         599 107    IF9A          599 217
QSO: 14017 CW 2018-05-26 0831 IQ2CU         599 108    DR7T          599 486
QSO: 14016 CW 2018-05-26 0832 IQ2CU         599 109    UR7MZ         599 029
QSO: 14015 CW 2018-05-26 0833 IQ2CU         599 110    K1LZ          599 963
QSO: 14014 CW 2018-05-26 0835 IQ2CU         599 111    YL5W          599 212
QSO: 14013 CW 2018-05-26 0836 IQ2CU         599 112    UA1AFT        599 370
QSO: 14011 CW 2018-05-26 0838 IQ2CU         599 113    R4RR          599 621
QSO: 14010 CW 2018-05-26 0841 IQ2CU         599 114    DA0WRTC       599 372
QSO: 14009 CW 2018-05-26 0844 IQ2CU         599 115    CT3KN         599 264
QSO: 14009 CW 2018-05-26 0844 IQ2CU         599 116    LY5W          599 466
QSO: 14006 CW 2018-05-26 0847 IQ2CU         599 117    SP3A          599 194
QSO: 14003 CW 2018-05-26 0849 IQ2CU         599 118    KM7W          599 1010
QSO: 14003 CW 2018-05-26 0854 IQ2CU         599 119    AC1U          599 519
QSO: 14016 CW 2018-05-26 0903 IQ2CU         599 120    M0BEW         599 020
QSO: 14016 CW 2018-05-26 0904 IQ2CU         599 121    9H6A          599 1247
QSO: 14017 CW 2018-05-26 0906 IQ2CU         599 122    DL2ZBO        599 056
QSO: 14018 CW 2018-05-26 0907 IQ2CU         599 123    R5WW          599 198
QSO: 14030 CW 2018-05-26 0913 IQ2CU         599 124    RT3T          599 632
QSO: 14030 CW 2018-05-26 0913 IQ2CU         599 125    UA4M          599 1022
QSO: 14031 CW 2018-05-26 0918 IQ2CU         599 126    CN8KD         599 106
QSO: 14033 CW 2018-05-26 0922 IQ2CU         599 127    OG73X         599 806
QSO: 14037 CW 2018-05-26 0925 IQ2CU         599 128    LZ9W          599 706
QSO: 14037 CW 2018-05-26 0925 IQ2CU         599 129    LZ25TRC       599 316
QSO: 14038 CW 2018-05-26 0927 IQ2CU         599 130    Z35Y          599 155
QSO: 14039 CW 2018-05-26 0928 IQ2CU         599 131    UT5NR         599 234
QSO: 14041 CW 2018-05-26 0929 IQ2CU         599 132    DK2OY         599 309
QSO: 14042 CW 2018-05-26 0930 IQ2CU         599 133    SP5CNA        599 484
QSO: 14044 CW 2018-05-26 0931 IQ2CU         599 134    K3LR          599 1003
QSO: 14046 CW 2018-05-26 0935 IQ2CU         599 135    HA8M          599 297
QSO: 14046 CW 2018-05-26 0937 IQ2CU         599 136    EF5Y          599 587
QSO: 14053 CW 2018-05-26 0939 IQ2CU         599 137    LY74A         599 470
QSO: 14053 CW 2018-05-26 0941 IQ2CU         599 138    UA3RF         599 159
QSO: 14054 CW 2018-05-26 0941 IQ2CU         599 139    G33W          599 894
QSO: 14055 CW 2018-05-26 0942 IQ2CU         599 140    SM6TOL        599 058
QSO: 14056 CW 2018-05-26 0944 IQ2CU         599 141    SP5WA         599 257
QSO: 14056 CW 2018-05-26 0944 IQ2CU         599 142    RA1QD         599 181
QSO: 14057 CW 2018-05-26 0945 IQ2CU         599 143    YL9T          599 169
QSO: 14058 CW 2018-05-26 0947 IQ2CU         599 144    HA0LP         599 282
QSO: 14058 CW 2018-05-26 0951 IQ2CU         599 145    RW0BG         599 110
QSO: 14059 CW 2018-05-26 0952 IQ2CU         599 146    SZ1A          599 775
QSO: 14061 CW 2018-05-26 0954 IQ2CU         599 147    RK3T          599 570
QSO: 14062 CW 2018-05-26 0955 IQ2CU         599 148    UR7GO         599 590
QSO: 14063 CW 2018-05-26 0956 IQ2CU         599 149    3V8SS         599 487
QSO: 14000 CW 2018-05-26 1001 IQ2CU         599 150    KQ2M          599 827
QSO: 14002 CW 2018-05-26 1002 IQ2CU         599 151    JT5DX         599 960
QSO: 14002 CW 2018-05-26 1004 IQ2CU         599 152    UX1UX         599 542
QSO: 14004 CW 2018-05-26 1006 IQ2CU         599 153    LY5R          599 513
QSO: 14004 CW 2018-05-26 1009 IQ2CU         599 154    N2MM          599 393
QSO: 14007 CW 2018-05-26 1012 IQ2CU         599 155    NR4M          599 486
QSO: 14009 CW 2018-05-26 1013 IQ2CU         599 156    WK1Q          599 483
QSO: 14009 CW 2018-05-26 1014 IQ2CU         599 157    KN1DX         599 825
QSO: 14010 CW 2018-05-26 1016 IQ2CU         599 158    LC7M          599 532
QSO: 14011 CW 2018-05-26 1018 IQ2CU         599 159    SM5IMO        599 287
QSO: 14014 CW 2018-05-26 1020 IQ2CU         599 160    UI8J          599 390
QSO: 14016 CW 2018-05-26 1021 IQ2CU         599 161    OM7JG         599 456
QSO: 14016 CW 2018-05-26 1022 IQ2CU         599 162    M0BEW         599 177
QSO: 14016 CW 2018-05-26 1023 IQ2CU         599 163    W3LL          599 704
QSO: 14018 CW 2018-05-26 1025 IQ2CU         599 164    RM7C          599 438
QSO: 14021 CW 2018-05-26 1027 IQ2CU         599 165    VC2A          599 694
QSO: 14022 CW 2018-05-26 1029 IQ2CU         599 166    DL8BV         599 119
QSO: 14024 CW 2018-05-26 1031 IQ2CU         599 167    R4LC          599 018
QSO: 14027 CW 2018-05-26 1032 IQ2CU         599 168    SP2KPD        599 285
QSO: 14027 CW 2018-05-26 1036 IQ2CU         599 169    SO4M          599 506
QSO: 14028 CW 2018-05-26 1037 IQ2CU         599 170    LZ7A          599 794
QSO: 14032 CW 2018-05-26 1040 IQ2CU         599 171    G4R           599 771
QSO: 14034 CW 2018-05-26 1041 IQ2CU         599 172    RK8I          599 338
QSO: 14038 CW 2018-05-26 1044 IQ2CU         599 173    OM7M          599 652
QSO: 14038 CW 2018-05-26 1046 IQ2CU         599 174    EW8OM         599 581
QSO: 14043 CW 2018-05-26 1056 IQ2CU         599 175    YT5A          599 736
QSO: 14043 CW 2018-05-26 1058 IQ2CU         599 176    RT8O          599 517
QSO: 14056 CW 2018-05-26 1101 IQ2CU         599 177    LY2XW         599 764
QSO: 14067 CW 2018-05-26 1109 IQ2CU         599 178    4M1K          599 455
QSO: 14068 CW 2018-05-26 1111 IQ2CU         599 179    HZ1FI         599 712
QSO: 14014 CW 2018-05-26 1120 IQ2CU         599 180    W9SN          599 725
QSO: 14015 CW 2018-05-26 1121 IQ2CU         599 181    OZ5E          599 228
QSO: 14017 CW 2018-05-26 1123 IQ2CU         599 182    LY2SA         599 060
QSO: 14018 CW 2018-05-26 1127 IQ2CU         599 183    KO7SS         599 617
QSO: 14022 CW 2018-05-26 1129 IQ2CU         599 184    VB3T          599 843
QSO: 14023 CW 2018-05-26 1132 IQ2CU         599 185    K3WW          599 696
QSO: 14032 CW 2018-05-26 1137 IQ2CU         599 186    YT1T          599 332
QSO: 14032 CW 2018-05-26 1138 IQ2CU         599 187    UP0L          599 936
QSO: 14032 CW 2018-05-26 1139 IQ2CU         599 188    RT9A          599 838
QSO: 14033 CW 2018-05-26 1141 IQ2CU         599 189    K3RA          599 627
QSO: 14048 CW 2018-05-26 1145 IQ2CU         599 190    UZ0U          599 165
QSO: 14050 CW 2018-05-26 1146 IQ2CU         599 191    SX80FOC       599 048
QSO: 14060 CW 2018-05-26 1151 IQ2CU         599 192    UA9TF         599 223
QSO: 14063 CW 2018-05-26 1153 IQ2CU         599 193    G4ERW         599 037
QSO: 14065 CW 2018-05-26 1155 IQ2CU         599 194    OH3OJ         599 723
QSO: 14066 CW 2018-05-26 1156 IQ2CU         599 195    LY5O          599 126
QSO: 14067 CW 2018-05-26 1158 IQ2CU         599 196    4Z5LY         599 604
QSO: 14000 CW 2018-05-26 1200 IQ2CU         599 197    NN5J          599 1276
QSO: 14004 CW 2018-05-26 1204 IQ2CU         599 198    4X6FR         599 1012
QSO: 14005 CW 2018-05-26 1205 IQ2CU         599 199    WC1M          599 1056
QSO: 14005 CW 2018-05-26 1208 IQ2CU         599 200    N3QE          599 615
QSO: 14006 CW 2018-05-26 1209 IQ2CU         599 201    NW7R          599 979
QSO: 14006 CW 2018-05-26 1211 IQ2CU         599 202    WR1ST         599 768
QSO: 14011 CW 2018-05-26 1220 IQ2CU         599 203    K9OM          599 312
QSO: 14014 CW 2018-05-26 1225 IQ2CU         599 204    UV5U          599 514
QSO: 14027 CW 2018-05-26 1230 IQ2CU         599 205    YL3CW         599 284
QSO: 14034 CW 2018-05-26 1233 IQ2CU         599 206    OZ8PG         599 022
QSO: 14004 CW 2018-05-26 1344 IQ2CU         599 207    RD0A          599 118
QSO: 14003 CW 2018-05-26 1346 IQ2CU         599 208    UA9BA         599 175
QSO: 14000 CW 2018-05-26 1348 IQ2CU         599 209    R2AA          599 1312
QSO: 14000 CW 2018-05-26 1348 IQ2CU         599 210    UT0NN         599 222
QSO: 14000 CW 2018-05-26 1405 IQ2CU         599 211    CN2DD         599 336
QSO: 14005 CW 2018-05-26 1410 IQ2CU         599 212    RA9AP         599 390
QSO: 14007 CW 2018-05-26 1411 IQ2CU         599 213    IK2AOO        599 091
QSO: 14009 CW 2018-05-26 1413 IQ2CU         599 214    RN9N          599 938
QSO: 14014 CW 2018-05-26 1415 IQ2CU         599 215    OG6N          599 685
QSO: 14027 CW 2018-05-26 1442 IQ2CU         599 216    EW5Z          599 1024
QSO: 14032 CW 2018-05-26 1444 IQ2CU         599 217    UR7R          599 052
QSO: 14041 CW 2018-05-26 1455 IQ2CU         599 218    JA3YBK        599 744
QSO: 14043 CW 2018-05-26 1457 IQ2CU         599 219    RK9CYA        599 337
QSO: 14053 CW 2018-05-26 1514 IQ2CU         599 220    OH6NJ         599 763
QSO: 14061 CW 2018-05-26 1517 IQ2CU         599 221    UN9L          599 116
QSO: 14064 CW 2018-05-26 1520 IQ2CU         599 222    RA7A          599 567
QSO: 14080 CW 2018-05-26 1525 IQ2CU         599 223    LZ1ZJ         599 150
QSO: 14089 CW 2018-05-26 1526 IQ2CU         599 224    OM7RU         599 608
QSO: 14000 CW 2018-05-26 1528 IQ2CU         599 225    YL2KO         599 857
QSO: 14011 CW 2018-05-26 1534 IQ2CU         599 226    R3AP          599 880
QSO: 14013 CW 2018-05-26 1541 IQ2CU         599 227    GU3HFN        599 423
QSO: 14017 CW 2018-05-26 1544 IQ2CU         599 228    YQ6A          599 1099
QSO: 14020 CW 2018-05-26 1546 IQ2CU         599 229    DP6A          599 933
QSO: 14024 CW 2018-05-26 1615 IQ2CU         599 230    IT9LKX        599 091
QSO: 14027 CW 2018-05-26 1619 IQ2CU         599 231    HG6N          599 1538
QSO: 14032 CW 2018-05-26 1622 IQ2CU         599 232    F5OHM         599 614
QSO: 14038 CW 2018-05-26 1626 IQ2CU         599 233    LZ2HR         599 640
QSO: 14039 CW 2018-05-26 1627 IQ2CU         599 234    JA1PNA        599 200
QSO: 14040 CW 2018-05-26 1628 IQ2CU         599 235    PX1MTV        599 326
QSO: 14043 CW 2018-05-26 1631 IQ2CU         599 236    OL1C          599 942
QSO: 14043 CW 2018-05-26 1632 IQ2CU         599 237    EA3KU         599 139
QSO: 14045 CW 2018-05-26 1632 IQ2CU         599 238    EA7KB         599 090
QSO: 14045 CW 2018-05-26 1634 IQ2CU         599 239    EA/KH2BY      599 282
QSO: 14046 CW 2018-05-26 1634 IQ2CU         599 240    JA9CWJ        599 324
QSO: 14046 CW 2018-05-26 1637 IQ2CU         599 241    AA3B          599 1574
QSO: 14048 CW 2018-05-26 1640 IQ2CU         599 242    WB9Z          599 455
QSO: 14048 CW 2018-05-26 1640 IQ2CU         599 243    RM9I          599 1317
QSO: 14050 CW 2018-05-26 1641 IQ2CU         599 244    DL0UM         599 653
QSO: 14052 CW 2018-05-26 1642 IQ2CU         599 245    OK1FGD        599 175
QSO: 14055 CW 2018-05-26 1643 IQ2CU         599 246    DL1LOD        599 280
QSO: 14057 CW 2018-05-26 1646 IQ2CU         599 247    OY1CT         599 327
QSO: 14058 CW 2018-05-26 1648 IQ2CU         599 248    UC8U          599 393
QSO: 14060 CW 2018-05-26 1651 IQ2CU         599 249    GI5I          599 252
QSO: 14068 CW 2018-05-26 1659 IQ2CU         599 250    R8XW          599 298
QSO: 14086 CW 2018-05-26 1701 IQ2CU         599 251    4Z70IARC      599 810
QSO: 14005 CW 2018-05-26 1728 IQ2CU         599 252    EO3Q          599 278
QSO: 14015 CW 2018-05-26 1738 IQ2CU         599 253    R3XA          599 915
QSO: 14017 CW 2018-05-26 1742 IQ2CU         599 254    N4WW          599 1427
QSO: 14020 CW 2018-05-26 1745 IQ2CU         599 255    OK2D          599 1179
QSO: 14021 CW 2018-05-26 1747 IQ2CU         599 256    W9RE          599 186
QSO: 14023 CW 2018-05-26 1749 IQ2CU         599 257    SV5/DL3DRN    599 221
QSO: 14024 CW 2018-05-26 1750 IQ2CU         599 258    RN1ON         599 166
QSO: 14024 CW 2018-05-26 1751 IQ2CU         599 259    RA3CW         599 1148
QSO: 14035 CW 2018-05-26 1757 IQ2CU         599 260    SI2E          599 155
QSO: 14041 CW 2018-05-26 1759 IQ2CU         599 261    RU9SO         599 243
QSO: 14055 CW 2018-05-26 1801 IQ2CU         599 262    TA4/OH2KW     599 432
QSO: 14060 CW 2018-05-26 1803 IQ2CU         599 263    DA2X          599 618
QSO: 14080 CW 2018-05-26 1808 IQ2CU         599 264    LY80FOC       599 206
QSO: 14088 CW 2018-05-26 1809 IQ2CU         599 265    UZ5ZV         599 066
QSO: 14014 CW 2018-05-26 1848 IQ2CU         599 266    RT2D          599 235
QSO: 14015 CW 2018-05-26 1850 IQ2CU         599 267    SM0T          599 640
QSO: 14017 CW 2018-05-26 1851 IQ2CU         599 268    DP80FOC       599 846
QSO: 14018 CW 2018-05-26 1858 IQ2CU         599 269    US2YW         599 1201
QSO: 14021 CW 2018-05-26 1900 IQ2CU         599 270    UA3A          599 778
QSO: 14055 CW 2018-05-26 1907 IQ2CU         599 271    LY1DZ         599 077
QSO: 14002 CW 2018-05-27 0514 IQ2CU         599 272    YO9HP         599 1074
QSO: 14002 CW 2018-05-27 0518 IQ2CU         599 273    VE7SV         599 594
QSO: 14004 CW 2018-05-27 0521 IQ2CU         599 274    K1BY          599 1756
QSO: 14019 CW 2018-05-27 0532 IQ2CU         599 275    CN3A          599 1625
QSO: 14022 CW 2018-05-27 0535 IQ2CU         599 276    YT9A          599 609
QSO: 14025 CW 2018-05-27 0538 IQ2CU         599 277    HG1A          599 1127
QSO: 14030 CW 2018-05-27 0540 IQ2CU         599 278    SN8B          599 2378
QSO: 14034 CW 2018-05-27 0542 IQ2CU         599 279    UR3GU         599 057
QSO: 14034 CW 2018-05-27 0543 IQ2CU         599 280    EF8R          599 2418
QSO: 14035 CW 2018-05-27 0547 IQ2CU         599 281    SN7Q          599 2538
QSO: 14047 CW 2018-05-27 0550 IQ2CU         599 282    ES7A          599 2007
QSO: 14051 CW 2018-05-27 0552 IQ2CU         599 283    UA3AGW        599 352
QSO: 14052 CW 2018-05-27 0557 IQ2CU         599 284    RM0A          599 072
QSO: 14057 CW 2018-05-27 0600 IQ2CU         599 285    LZ1QZ         599 560
QSO: 14053 CW 2018-05-27 0603 IQ2CU         599 286    UA3KW         599 663
QSO: 14003 CW 2018-05-27 0606 IQ2CU         599 287    RZ1OA         599 1041
QSO: 14012 CW 2018-05-27 0628 IQ2CU         599 288    YL2SM         599 1811
QSO: 14013 CW 2018-05-27 0631 IQ2CU         599 289    LZ3V          599 133
QSO: 14018 CW 2018-05-27 0633 IQ2CU         599 290    ED5X          599 771
QSO: 14021 CW 2018-05-27 0635 IQ2CU         599 291    F5VSY         599 1113
QSO: 14027 CW 2018-05-27 0637 IQ2CU         599 292    LZ24M         599 644
QSO: 14027 CW 2018-05-27 0640 IQ2CU         599 293    EA4URE        599 317
QSO: 14034 CW 2018-05-27 0646 IQ2CU         599 294    IZ7XIB        599 119
QSO: 14034 CW 2018-05-27 0650 IQ2CU         599 295    SQ9X          599 191
QSO: 14035 CW 2018-05-27 0652 IQ2CU         599 296    R4WBF         599 161
QSO: 14036 CW 2018-05-27 0654 IQ2CU         599 297    LY9Y          599 1490
QSO: 14037 CW 2018-05-27 0654 IQ2CU         599 298    HG6O          599 1301
QSO: 14040 CW 2018-05-27 0656 IQ2CU         599 299    RX9SR         599 163
QSO: 14042 CW 2018-05-27 0658 IQ2CU         599 300    MW2I          599 277
QSO: 14056 CW 2018-05-27 0703 IQ2CU         599 301    ES5RR         599 2717
QSO: 14057 CW 2018-05-27 0704 IQ2CU         599 302    RK9AX         599 443
QSO: 14062 CW 2018-05-27 0706 IQ2CU         599 303    LZ1ND         599 471
QSO: 14069 CW 2018-05-27 0708 IQ2CU         599 304    UN4L          599 1992
QSO: 14003 CW 2018-05-27 0713 IQ2CU         599 305    RT1Q          599 190
QSO: 14007 CW 2018-05-27 0715 IQ2CU         599 306    UR5XMM        599 365
QSO: 14020 CW 2018-05-27 0733 IQ2CU         599 307    UX7IW         599 1173
QSO: 14027 CW 2018-05-27 0736 IQ2CU         599 308    RW3XZ         599 459
QSO: 14032 CW 2018-05-27 0738 IQ2CU         599 309    SP2LNW        599 1367
QSO: 14040 CW 2018-05-27 0743 IQ2CU         599 311    3Z1K          599 1299
QSO: 14007 CW 2018-05-27 0757 IQ2CU         599 313    EA1FA         599 133
QSO: 14011 CW 2018-05-27 0758 IQ2CU         599 314    LY1XA         599 131
QSO: 14024 CW 2018-05-27 0813 IQ2CU         599 315    ZA1EM         599 259
QSO: 14032 CW 2018-05-27 0818 IQ2CU         599 316    YR9F          599 1455
QSO: 14032 CW 2018-05-27 0819 IQ2CU         599 317    RM2U          599 1226
QSO: 14036 CW 2018-05-27 0822 IQ2CU         599 318    G4BUE         599 218
QSO: 14038 CW 2018-05-27 0823 IQ2CU         599 319    UT2II         599 533
QSO: 14046 CW 2018-05-27 0828 IQ2CU         599 320    LA5UF         599 653
QSO: 14051 CW 2018-05-27 0830 IQ2CU         599 321    RT7N          599 1102
QSO: 14065 CW 2018-05-27 0838 IQ2CU         599 322    RM7F          599 328
QSO: 14017 CW 2018-05-27 0848 IQ2CU         599 323    LY5E          599 1978
