START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-CW
CALLSIGN: UR4RWW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1138881
OPERATORS: UR5RU  US-R-86  UZ1RM 
OFFTIME:
CLUB: Station of Young Technicians
NAME: Club Station of Young Technicians "NOSOVKA-SYUT"
CREATED-BY: 5MContest ver.6.0.12
SOAPBOX: TNX FOR CONTEST! UR5RU -Vasil, US-R-86 -Alina , UZ1RM -Serge
QSO: 21010 CW 2018-05-26 0844 UR4RWW        599 171    RG7M          599 303
QSO: 21020 CW 2018-05-26 0846 UR4RWW        599 172    DD0CC         599 107
QSO: 21026 CW 2018-05-26 0847 UR4RWW        599 173    IZ3SQW        599 312
QSO: 21031 CW 2018-05-26 0848 UR4RWW        599 174    IB9T          599 424
QSO:  7019 CW 2018-05-26 0851 UR4RWW        599 175    LY7M          599 367
QSO:  7014 CW 2018-05-26 0853 UR4RWW        599 176    SP3MEP        599 057
QSO:  7021 CW 2018-05-26 0854 UR4RWW        599 177    SP3CW         599 338
QSO:  7025 CW 2018-05-26 0855 UR4RWW        599 178    OK4RQ         599 628
QSO:  7032 CW 2018-05-26 0856 UR4RWW        599 179    9A1A          599 634
QSO:  7016 CW 2018-05-26 0859 UR4RWW        599 180    OK6K          599 149
QSO:  7034 CW 2018-05-26 0901 UR4RWW        599 181    EW8W          599 549
QSO: 14001 CW 2018-05-26 0902 UR4RWW        599 182    YT1A          599 444
QSO: 14003 CW 2018-05-26 0903 UR4RWW        599 183    JT5DX         599 872
QSO: 14006 CW 2018-05-26 0904 UR4RWW        599 184    E77A          599 692
QSO: 14010 CW 2018-05-26 0905 UR4RWW        599 185    R8TT          599 729
QSO: 14011 CW 2018-05-26 0906 UR4RWW        599 186    DA0WRTC       599 413
QSO: 14012 CW 2018-05-26 0906 UR4RWW        599 187    R4RR          599 676
QSO: 14014 CW 2018-05-26 0908 UR4RWW        599 188    OM8DD         599 513
QSO: 14015 CW 2018-05-26 0909 UR4RWW        599 189    G6T           599 458
QSO: 14015 CW 2018-05-26 0910 UR4RWW        599 190    CN3A          599 382
QSO: 14015 CW 2018-05-26 0911 UR4RWW        599 191    RX9CM         599 263
QSO: 14016 CW 2018-05-26 0912 UR4RWW        599 192    K1LZ          599 1040
QSO: 14017 CW 2018-05-26 0913 UR4RWW        599 193    M0BEW         599 036
QSO: 14017 CW 2018-05-26 0914 UR4RWW        599 194    9H6A          599 1280
QSO: 14023 CW 2018-05-26 0917 UR4RWW        599 195    LZ2HR         599 179
QSO: 14025 CW 2018-05-26 0918 UR4RWW        599 196    OL3Z          599 925
QSO: 14026 CW 2018-05-26 0919 UR4RWW        599 197    RX9WN         599 330
QSO: 14027 CW 2018-05-26 0920 UR4RWW        599 198    S51YI         599 489
QSO: 14029 CW 2018-05-26 0921 UR4RWW        599 199    LC5T          599 303
QSO: 14030 CW 2018-05-26 0921 UR4RWW        599 200    RT3T          599 647
QSO: 14032 CW 2018-05-26 0923 UR4RWW        599 201    YT1T          599 223
QSO: 14033 CW 2018-05-26 0924 UR4RWW        599 202    4U80FOC       599 286
QSO: 14034 CW 2018-05-26 0925 UR4RWW        599 203    OG73X         599 810
QSO: 14035 CW 2018-05-26 0926 UR4RWW        599 204    F2CW          599 256
QSO: 14037 CW 2018-05-26 0928 UR4RWW        599 205    LN8W          599 782
QSO: 14038 CW 2018-05-26 0930 UR4RWW        599 206    LZ25TRC       599 318
QSO: 14038 CW 2018-05-26 0930 UR4RWW        599 207    OM7M          599 544
QSO: 14039 CW 2018-05-26 0931 UR4RWW        599 208    YR100R        599 341
QSO: 14041 CW 2018-05-26 0932 UR4RWW        599 209    OE2LCM        599 111
QSO: 14042 CW 2018-05-26 0934 UR4RWW        599 210    ON6NL         599 400
QSO: 14043 CW 2018-05-26 0934 UR4RWW        599 211    Z35Y          599 167
QSO: 14047 CW 2018-05-26 0936 UR4RWW        599 212    EF5Y          599 585
QSO: 14047 CW 2018-05-26 0946 UR4RWW        599 213    RC6U          599 631
QSO: 14047 CW 2018-05-26 0946 UR4RWW        599 214    RG6G          599 084
QSO: 14044 CW 2018-05-26 0947 UR4RWW        599 215    DA2X          599 244
QSO: 14051 CW 2018-05-26 0950 UR4RWW        599 216    RT0C          599 725
QSO: 14051 CW 2018-05-26 0951 UR4RWW        599 217    PA4O          599 159
QSO: 14054 CW 2018-05-26 0953 UR4RWW        599 218    OH6NJ         599 329
QSO: 14059 CW 2018-05-26 0956 UR4RWW        599 219    HA0LP         599 290
QSO: 14060 CW 2018-05-26 0957 UR4RWW        599 220    HA6P          599 009
QSO: 14062 CW 2018-05-26 0959 UR4RWW        599 221    E79D          599 040
QSO: 14066 CW 2018-05-26 1001 UR4RWW        599 222    Z3Y           599 596
QSO: 14002 CW 2018-05-26 1003 UR4RWW        599 223    HG1A          599 463
QSO: 14001 CW 2018-05-26 1004 UR4RWW        599 224    OH5Z          599 844
QSO: 14000 CW 2018-05-26 1005 UR4RWW        599 225    RN85K         599 357
QSO: 14000 CW 2018-05-26 1006 UR4RWW        599 226    EA4OR         599 125
QSO: 14006 CW 2018-05-26 1008 UR4RWW        599 227    RZ1OA         599 518
QSO: 14006 CW 2018-05-26 1010 UR4RWW        599 228    SP9M          599 029
QSO: 14007 CW 2018-05-26 1011 UR4RWW        599 229    S56M          599 650
QSO: 14007 CW 2018-05-26 1011 UR4RWW        599 230    J42L          599 757
QSO: 14008 CW 2018-05-26 1013 UR4RWW        599 231    YQ6A          599 673
QSO: 14009 CW 2018-05-26 1013 UR4RWW        599 232    HG7T          599 564
QSO: 14010 CW 2018-05-26 1014 UR4RWW        599 233    RC9A          599 469
QSO: 14010 CW 2018-05-26 1015 UR4RWW        599 234    DK5KK         599 305
QSO: 14012 CW 2018-05-26 1016 UR4RWW        599 235    LZ5R          599 1378
QSO: 14012 CW 2018-05-26 1019 UR4RWW        599 236    SM5IMO        599 289
QSO: 14014 CW 2018-05-26 1020 UR4RWW        599 237    UI8J          599 391
QSO: 14016 CW 2018-05-26 1021 UR4RWW        599 238    DJ7A          599 326
QSO: 14016 CW 2018-05-26 1022 UR4RWW        599 239    OM7JG         599 458
QSO: 14019 CW 2018-05-26 1023 UR4RWW        599 240    RM7C          599 433
QSO: 14021 CW 2018-05-26 1024 UR4RWW        599 241    OL1C          599 673
QSO: 14025 CW 2018-05-26 1026 UR4RWW        599 242    R4LC          599 009
QSO: 14028 CW 2018-05-26 1027 UR4RWW        599 243    SP2KPD        599 280
QSO: 14029 CW 2018-05-26 1028 UR4RWW        599 244    UA1AFT        599 385
QSO: 14030 CW 2018-05-26 1029 UR4RWW        599 245    LB4UH         599 353
QSO: 14031 CW 2018-05-26 1030 UR4RWW        599 246    UA4M          599 1159
QSO: 14033 CW 2018-05-26 1031 UR4RWW        599 247    UP0L          599 808
QSO: 14034 CW 2018-05-26 1032 UR4RWW        599 248    OG7A          599 1019
QSO: 14035 CW 2018-05-26 1032 UR4RWW        599 249    F5VHY         599 540
QSO: 14036 CW 2018-05-26 1033 UR4RWW        599 250    RT9A          599 738
QSO: 14037 CW 2018-05-26 1034 UR4RWW        599 251    OM6AL         599 168
QSO: 14042 CW 2018-05-26 1039 UR4RWW        599 252    UN6LN         599 025
QSO: 14044 CW 2018-05-26 1040 UR4RWW        599 253    DK2OY         599 391
QSO: 14046 CW 2018-05-26 1041 UR4RWW        599 254    OM4Q          599 730
QSO: 14047 CW 2018-05-26 1042 UR4RWW        599 255    UF8T          599 055
QSO: 14048 CW 2018-05-26 1043 UR4RWW        599 256    SN7Q          599 704
QSO: 14051 CW 2018-05-26 1044 UR4RWW        599 257    PA3EVY        599 358
QSO: 14052 CW 2018-05-26 1045 UR4RWW        599 258    OE6U          599 183
QSO: 14054 CW 2018-05-26 1046 UR4RWW        599 259    YR9F          599 549
QSO: 14055 CW 2018-05-26 1047 UR4RWW        599 260    RW9QA         599 694
QSO: 14057 CW 2018-05-26 1048 UR4RWW        599 261    4Z5LY         599 548
QSO: 14059 CW 2018-05-26 1049 UR4RWW        599 262    OZ80FOC       599 691
QSO: 14059 CW 2018-05-26 1050 UR4RWW        599 263    YP7P          599 130
QSO: 14060 CW 2018-05-26 1052 UR4RWW        599 264    UN7QF         599 010
QSO: 14060 CW 2018-05-26 1053 UR4RWW        599 265    SP50ZCF       599 101
QSO: 14062 CW 2018-05-26 1054 UR4RWW        599 266    RN9N          599 719
QSO: 14063 CW 2018-05-26 1056 UR4RWW        599 267    3V8SS         599 558
QSO: 21013 CW 2018-05-26 1059 UR4RWW        599 268    OL3Z          599 1084
QSO: 21006 CW 2018-05-26 1100 UR4RWW        599 269    IO4T          599 698
QSO: 21007 CW 2018-05-26 1101 UR4RWW        599 270    DJ5MW         599 006
QSO: 21011 CW 2018-05-26 1102 UR4RWW        599 271    OL1C          599 714
QSO: 21016 CW 2018-05-26 1104 UR4RWW        599 272    EF7X          599 987
QSO: 21026 CW 2018-05-26 1107 UR4RWW        599 273    9A4W          599 419
QSO: 21030 CW 2018-05-26 1109 UR4RWW        599 274    YT5A          599 308
QSO: 21034 CW 2018-05-26 1110 UR4RWW        599 275    9H6A          599 1522
QSO: 21036 CW 2018-05-26 1111 UR4RWW        599 276    YU1UN         599 246
QSO: 21040 CW 2018-05-26 1115 UR4RWW        599 277    IT9SSI        599 155
QSO: 14000 CW 2018-05-26 1117 UR4RWW        599 278    S57DX         599 517
QSO: 14005 CW 2018-05-26 1120 UR4RWW        599 279    4X6FR         599 908
QSO: 14007 CW 2018-05-26 1121 UR4RWW        599 280    DL2TR         599 155
QSO: 14009 CW 2018-05-26 1123 UR4RWW        599 281    IO4T          599 741
QSO: 14011 CW 2018-05-26 1124 UR4RWW        599 282    PA0VAJ        599 122
QSO: 14015 CW 2018-05-26 1126 UR4RWW        599 283    DK0OF         599 116
QSO: 14015 CW 2018-05-26 1128 UR4RWW        599 284    OZ5E          599 232
QSO: 14016 CW 2018-05-26 1128 UR4RWW        599 285    DM80FOC       599 239
QSO: 14018 CW 2018-05-26 1130 UR4RWW        599 286    OM5DX         599 031
QSO: 14027 CW 2018-05-26 1134 UR4RWW        599 287    SN2B          599 1131
QSO: 14031 CW 2018-05-26 1137 UR4RWW        599 288    DJ2QV         599 448
QSO: 14036 CW 2018-05-26 1141 UR4RWW        599 289    RW4O          599 035
QSO: 14043 CW 2018-05-26 1143 UR4RWW        599 290    IK3UNA        599 497
QSO: 14044 CW 2018-05-26 1144 UR4RWW        599 291    SX1T          599 536
QSO: 14055 CW 2018-05-26 1146 UR4RWW        599 292    OM3IAG        599 282
QSO: 14058 CW 2018-05-26 1147 UR4RWW        599 293    F5OHM         599 397
QSO: 14059 CW 2018-05-26 1148 UR4RWW        599 294    RK3T          599 648
QSO: 14060 CW 2018-05-26 1149 UR4RWW        599 295    Z37M          599 745
QSO: 14061 CW 2018-05-26 1149 UR4RWW        599 296    UA9TF         599 220
QSO: 14062 CW 2018-05-26 1149 UR4RWW        599 297    RT9S          599 849
QSO: 14067 CW 2018-05-26 1150 UR4RWW        599 298    3Z1K          599 573
QSO: 14044 CW 2018-05-26 1151 UR4RWW        599 299    SD6M          599 195
QSO: 14045 CW 2018-05-26 1152 UR4RWW        599 300    DJ5MW         599 103
QSO: 14013 CW 2018-05-26 1155 UR4RWW        599 301    DL0WW         599 409
QSO: 14009 CW 2018-05-26 1155 UR4RWW        599 302    OK2D          599 674
QSO: 14015 CW 2018-05-26 1157 UR4RWW        599 303    RK9LWA        599 286
QSO: 14028 CW 2018-05-26 1159 UR4RWW        599 304    IZ3SQW        599 535
QSO: 14034 CW 2018-05-26 1201 UR4RWW        599 305    RY4W          599 507
QSO: 14036 CW 2018-05-26 1202 UR4RWW        599 306    OK7Y          599 506
QSO: 14041 CW 2018-05-26 1203 UR4RWW        599 307    SB0A          599 302
QSO: 14043 CW 2018-05-26 1204 UR4RWW        599 308    S52NR         599 013
QSO: 14048 CW 2018-05-26 1207 UR4RWW        599 309    S57K          599 791
QSO: 14051 CW 2018-05-26 1208 UR4RWW        599 310    SX80FOC       599 073
QSO: 14061 CW 2018-05-26 1210 UR4RWW        599 311    HA3DX         599 463
QSO: 14068 CW 2018-05-26 1211 UR4RWW        599 312    TM5T          599 649
QSO: 14004 CW 2018-05-26 1328 UR4RWW        599 313    UA9BA         599 125
QSO: 14005 CW 2018-05-26 1329 UR4RWW        599 314    RA9AP         599 327
QSO: 14016 CW 2018-05-26 1332 UR4RWW        599 315    S57Q          599 436
QSO: 14018 CW 2018-05-26 1333 UR4RWW        599 316    DP80FOC       599 522
QSO: 14018 CW 2018-05-26 1335 UR4RWW        599 317    DM4M          599 177
QSO: 14018 CW 2018-05-26 1335 UR4RWW        599 318    SM0T          599 449
