START-OF-LOG: 3.0
CALLSIGN: PA4M
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1069378
NAME: Mark Vernooij
LOCATION: DX
OPERATORS: PA4M
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger V13.11.1
SOAPBOX: Did work some very nice DX.
SOAPBOX: It was fun to work on 15meters during good condx.
QSO: 14002 CW 2018-05-26 1246 PA4M          599 0053   HG1A          599 0638
QSO: 14004 CW 2018-05-26 1247 PA4M          599 0054   AC1U          599 1030
QSO: 14006 CW 2018-05-26 1248 PA4M          599 0055   WH7AA         599 1361
QSO: 14060 CW 2018-05-26 1251 PA4M          599 0056   Z37M          599 0824
QSO: 14059 CW 2018-05-26 1251 PA4M          599 0057   K9CT          599 0912
QSO: 14051 CW 2018-05-26 1252 PA4M          599 0058   LX7I          599 0649
QSO: 14046 CW 2018-05-26 1256 PA4M          599 0059   4U80FOC       599 0316
QSO: 28022 CW 2018-05-26 1303 PA4M          599 0060   EA5/G4IVK     559 0001
QSO: 21009 CW 2018-05-26 1308 PA4M          599 0061   NR4M          599 0302
QSO: 21012 CW 2018-05-26 1309 PA4M          599 0062   AF4Z          599 0483
QSO: 21022 CW 2018-05-26 1311 PA4M          599 0063   WN1GIV        599 0325
QSO: 21027 CW 2018-05-26 1312 PA4M          599 0064   DD0CC         599 0279
QSO: 21031 CW 2018-05-26 1313 PA4M          599 0065   NW7R          599 1082
QSO: 21032 CW 2018-05-26 1313 PA4M          599 0066   AC1U          599 1070
QSO: 21043 CW 2018-05-26 1316 PA4M          599 0067   P33W          599 0723
QSO: 21044 CW 2018-05-26 1317 PA4M          599 0068   W9IU          599 0456
QSO: 21045 CW 2018-05-26 1318 PA4M          599 0069   K1LZ          599 1452
QSO: 21048 CW 2018-05-26 1319 PA4M          599 0070   KR4Z          599 0156
QSO: 21011 CW 2018-05-26 1320 PA4M          599 0071   OH5Z          599 0364
QSO: 21014 CW 2018-05-26 1321 PA4M          599 0072   HQ9X          599 0150
QSO: 21023 CW 2018-05-26 1322 PA4M          599 0073   KO7SS         599 0789
QSO: 21025 CW 2018-05-26 1323 PA4M          599 0074   OM0R          599 0137
QSO: 21024 CW 2018-05-26 1324 PA4M          599 0075   OL3Z          599 1294
QSO: 21028 CW 2018-05-26 1325 PA4M          599 0076   9A1A          599 0579
QSO:  7028 CW 2018-05-26 1330 PA4M          599 0077   EV1R          599 0495
QSO:  7028 CW 2018-05-26 1331 PA4M          599 0078   LY5I          599 0369
QSO:  7028 CW 2018-05-26 1332 PA4M          599 0079   GM4X          599 0239
QSO:  7028 CW 2018-05-26 1332 PA4M          599 0080   DK2FG         599 0230
QSO:  7028 CW 2018-05-26 1333 PA4M          599 0081   G4ZOB         599 0070
QSO:  7028 CW 2018-05-26 1334 PA4M          599 0082   IV3DRP        599 0047
QSO:  7028 CW 2018-05-26 1334 PA4M          599 0083   M0ORD         599 0086
QSO:  7028 CW 2018-05-26 1335 PA4M          599 0084   F5ABV         599 0001
QSO:  7028 CW 2018-05-26 1335 PA4M          599 0085   DL2NBY        599 0005
QSO:  7028 CW 2018-05-26 1336 PA4M          599 0086   RK3Y          599 0341
QSO:  7028 CW 2018-05-26 1338 PA4M          599 0087   DJ3HW         599 0018
QSO:  7028 CW 2018-05-26 1339 PA4M          599 0088   S58MU         599 0282
QSO:  7028 CW 2018-05-26 1339 PA4M          599 0089   DA0WRTC       599 0402
QSO:  7028 CW 2018-05-26 1340 PA4M          599 0090   DL4FN         599 0257
QSO:  7028 CW 2018-05-26 1340 PA4M          599 0091   SN7O          599 0637
QSO:  7028 CW 2018-05-26 1340 PA4M          599 0092   UT3N          599 0130
QSO:  7028 CW 2018-05-26 1341 PA4M          599 0093   IQ0RU         599 0037
QSO:  7028 CW 2018-05-26 1342 PA4M          599 0094   SQ3RX         599 0605
QSO:  7028 CW 2018-05-26 1343 PA4M          599 0095   OK6OK         599 0098
QSO:  7028 CW 2018-05-26 1343 PA4M          599 0096   HA3MU         599 0196
QSO:  7028 CW 2018-05-26 1346 PA4M          599 0097   IU3EGK        599 0001
QSO:  7028 CW 2018-05-26 1346 PA4M          599 0098   DL4ME         599 0381
QSO:  7028 CW 2018-05-26 1337 PA4M          599 0099   9A1A          599 0769
QSO:  7028 CW 2018-05-26 1347 PA4M          599 0100   SN3A          599 0727
QSO:  7028 CW 2018-05-26 1349 PA4M          599 0101   G3ZNR         599 0025
QSO:  7028 CW 2018-05-26 1349 PA4M          599 0102   HB9TWM        599 0196
QSO:  7028 CW 2018-05-26 1350 PA4M          599 0103   F6EAH         599 0002
QSO: 21009 CW 2018-05-26 1357 PA4M          599 0104   DP7D          599 0012
QSO: 21020 CW 2018-05-26 1357 PA4M          599 0105   IB9T          599 0800
QSO: 21037 CW 2018-05-26 1400 PA4M          599 0106   N3RD          599 0026
QSO: 21031 CW 2018-05-26 1404 PA4M          599 0107   NU5A          599 1280
QSO: 21020 CW 2018-05-26 1408 PA4M          599 0108   N3RS          599 0975
QSO: 14036 CW 2018-05-26 1411 PA4M          599 0109   UA4M          599 1561
QSO: 14001 CW 2018-05-26 1412 PA4M          599 0110   R2AA          599 1347
QSO: 14001 CW 2018-05-26 1412 PA4M          599 0111   N2MM          599 0599
QSO: 14004 CW 2018-05-26 1414 PA4M          599 0112   AB3CX         599 1013
QSO: 14047 CW 2018-05-26 1416 PA4M          599 0113   AA3B          599 1286
QSO: 14048 CW 2018-05-26 1417 PA4M          599 0114   VE3YAA        599 0472
QSO: 14048 CW 2018-05-26 1418 PA4M          599 0115   ES7A          599 1172
QSO: 14031 CW 2018-05-26 1419 PA4M          599 0116   N3ER          599 0368
QSO: 14033 CW 2018-05-26 1420 PA4M          599 0117   KN7NV         599 1014
QSO: 14050 CW 2018-05-26 1422 PA4M          599 0118   K3MD          599 0643
QSO: 14050 CW 2018-05-26 1424 PA4M          599 0119   W3KB          599 0355
QSO: 14057 CW 2018-05-26 1428 PA4M          599 0120   LY2XW         599 0994
QSO: 14058 CW 2018-05-26 1429 PA4M          599 0121   UW2M          599 1272
QSO: 14058 CW 2018-05-26 1430 PA4M          599 0122   JQ1TIV        599 0131
QSO: 14060 CW 2018-05-26 1432 PA4M          599 0123   SW8WW         599 0560
QSO: 14063 CW 2018-05-26 1433 PA4M          599 0124   RM4F          599 1517
QSO: 14065 CW 2018-05-26 1434 PA4M          599 0125   RA7A          599 0484
QSO: 14066 CW 2018-05-26 1435 PA4M          599 0126   UT5C          599 0789
QSO: 14056 CW 2018-05-26 1436 PA4M          599 0127   OM7JG         599 0556
QSO: 14056 CW 2018-05-26 1437 PA4M          599 0128   E2A           599 0478
QSO: 14054 CW 2018-05-26 1438 PA4M          599 0129   OH6NJ         599 0714
QSO: 14048 CW 2018-05-26 1439 PA4M          599 0130   UP0L          599 1237
QSO: 14041 CW 2018-05-26 1441 PA4M          599 0131   R7NW          599 0799
QSO: 14040 CW 2018-05-26 1441 PA4M          599 0132   LZ1ZM         599 0270
QSO: 14040 CW 2018-05-26 1442 PA4M          599 0133   LZ1GE         599 0108
QSO: 14040 CW 2018-05-26 1443 PA4M          599 0134   OM7M          599 0971
QSO: 14039 CW 2018-05-26 1443 PA4M          599 0135   KJ0D          599 0628
QSO: 14035 CW 2018-05-26 1444 PA4M          599 0136   ES4RD         599 0600
QSO: 14035 CW 2018-05-26 1445 PA4M          599 0137   R3XA          599 0817
QSO: 14034 CW 2018-05-26 1445 PA4M          599 0138   TM5EE         599 0022
QSO: 14034 CW 2018-05-26 1446 PA4M          599 0139   OG73X         599 1271
QSO: 14045 CW 2018-05-26 1449 PA4M          599 0140   UX2MF         599 0085
QSO: 14045 CW 2018-05-26 1450 PA4M          599 0141   UA9LAO        599 0702
QSO: 14045 CW 2018-05-26 1451 PA4M          599 0142   ES1BH/3       599 0078
QSO: 14045 CW 2018-05-26 1451 PA4M          599 0143   UT1AA         599 0641
QSO: 14045 CW 2018-05-26 1452 PA4M          599 0144   UT2AU         599 0286
QSO: 14045 CW 2018-05-26 1453 PA4M          599 0145   9A1AD         599 0266
QSO: 14045 CW 2018-05-26 1454 PA4M          599 0146   RY7A          599 0184
QSO: 14045 CW 2018-05-26 1454 PA4M          599 0147   EW4WE         599 0348
QSO: 14045 CW 2018-05-26 1456 PA4M          599 0148   OH3GZ         599 0011
QSO:  7029 CW 2018-05-26 1503 PA4M          599 0149   RT5G          599 0485
QSO:  7003 CW 2018-05-26 1504 PA4M          599 0150   YT5A          599 0871
QSO:  7004 CW 2018-05-26 1504 PA4M          599 0151   OM0R          599 0361
QSO:  7005 CW 2018-05-26 1505 PA4M          599 0152   UF4M          599 0232
QSO:  7005 CW 2018-05-26 1506 PA4M          599 0153   OM2VL         599 0690
QSO:  7006 CW 2018-05-26 1506 PA4M          599 0154   ES7A          599 1258
QSO:  7007 CW 2018-05-26 1507 PA4M          599 0155   EU1WW         599 0816
QSO:  7009 CW 2018-05-26 1509 PA4M          599 0156   ES2MC         599 0614
QSO:  7009 CW 2018-05-26 1509 PA4M          599 0157   S56X          599 0640
QSO:  7011 CW 2018-05-26 1510 PA4M          599 0158   S52AW         599 0690
QSO:  7017 CW 2018-05-26 1515 PA4M          599 0159   UW2M          599 1377
QSO:  7017 CW 2018-05-26 1515 PA4M          599 0160   E77W          599 0808
QSO:  7019 CW 2018-05-26 1516 PA4M          599 0161   LY7Z          599 0749
QSO:  7020 CW 2018-05-26 1516 PA4M          599 0162   LY2J          599 0556
QSO:  7021 CW 2018-05-26 1517 PA4M          599 0163   IZ1GAR        599 0579
QSO:  7021 CW 2018-05-26 1517 PA4M          599 0164   EV5A          599 0640
QSO:  7022 CW 2018-05-26 1519 PA4M          599 0165   S51F          599 0616
QSO:  7024 CW 2018-05-26 1520 PA4M          599 0166   LZ1EV         599 0603
QSO:  7024 CW 2018-05-26 1520 PA4M          599 0167   UT5C          599 0852
QSO:  7025 CW 2018-05-26 1520 PA4M          599 0168   OM7JG         599 0597
QSO:  7025 CW 2018-05-26 1521 PA4M          599 0169   SP5ELA        599 0427
QSO:  7026 CW 2018-05-26 1521 PA4M          599 0170   IW3ILM        599 0120
QSO:  7027 CW 2018-05-26 1522 PA4M          599 0171   OK1P          599 0054
QSO:  7028 CW 2018-05-26 1523 PA4M          599 0172   IZ4BOY        599 0138
QSO:  7029 CW 2018-05-26 1524 PA4M          599 0173   LZ9W          599 0867
QSO:  7030 CW 2018-05-26 1524 PA4M          599 0174   YL9T          599 0520
QSO:  7033 CW 2018-05-26 1525 PA4M          599 0175   YT4W          599 0638
QSO:  7034 CW 2018-05-26 1525 PA4M          599 0176   LY2AJ         599 0219
QSO:  7035 CW 2018-05-26 1526 PA4M          599 0177   EU4E          599 0512
QSO:  7036 CW 2018-05-26 1526 PA4M          599 0178   DD2ML         599 0862
QSO:  7037 CW 2018-05-26 1527 PA4M          599 0179   RU1M          599 0082
QSO:  7038 CW 2018-05-26 1527 PA4M          599 0180   RM1T          599 0541
QSO:  7039 CW 2018-05-26 1528 PA4M          599 0181   LY4A          599 0572
QSO:  7041 CW 2018-05-26 1529 PA4M          599 0182   SP4TKR        599 0131
QSO:  7044 CW 2018-05-26 1530 PA4M          599 0183   S57K          599 1070
QSO:  7045 CW 2018-05-26 1530 PA4M          599 0184   ED3O          599 0402
QSO:  7038 CW 2018-05-26 1531 PA4M          599 0185   RU5A          599 0232
QSO:  7036 CW 2018-05-26 1532 PA4M          599 0186   RG9A          599 0078
QSO:  7033 CW 2018-05-26 1532 PA4M          599 0187   RM5A          599 0346
QSO:  7032 CW 2018-05-26 1533 PA4M          599 0188   SP9BNM        599 0352
QSO:  7030 CW 2018-05-26 1534 PA4M          599 0189   IO3A          599 0324
QSO:  7029 CW 2018-05-26 1534 PA4M          599 0190   RT5G          599 0501
QSO:  7028 CW 2018-05-26 1535 PA4M          599 0191   YU0A          599 0539
QSO:  7026 CW 2018-05-26 1536 PA4M          599 0192   OK2QX         599 0247
QSO:  7026 CW 2018-05-26 1536 PA4M          599 0193   DM80FOC       599 0317
QSO:  7023 CW 2018-05-26 1537 PA4M          599 0194   IQ3GA         599 0156
QSO:  7023 CW 2018-05-26 1538 PA4M          599 0195   UR5R          599 0547
QSO:  7020 CW 2018-05-26 1539 PA4M          599 0196   OK2HBR        599 0273
QSO:  7018 CW 2018-05-26 1540 PA4M          599 0197   EC5CR         599 0326
QSO:  7018 CW 2018-05-26 1540 PA4M          599 0198   UC1A          599 0409
QSO:  7017 CW 2018-05-26 1540 PA4M          599 0199   HB9DDO        599 0589
QSO:  7017 CW 2018-05-26 1541 PA4M          599 0200   9A1AA         599 0437
QSO:  7016 CW 2018-05-26 1541 PA4M          599 0201   LZ5K          599 0714
QSO:  7014 CW 2018-05-26 1543 PA4M          599 0202   RT9A          599 0986
QSO:  7012 CW 2018-05-26 1544 PA4M          599 0203   DL0WW         599 0479
QSO:  7012 CW 2018-05-26 1544 PA4M          599 0204   RK3AW         599 0408
QSO:  7010 CW 2018-05-26 1545 PA4M          599 0205   DD0CC         599 0422
QSO:  7002 CW 2018-05-26 1547 PA4M          599 0206   G6T           599 0937
QSO:  7005 CW 2018-05-26 1548 PA4M          599 0207   YL2SM         599 0890
QSO:  7006 CW 2018-05-26 1549 PA4M          599 0208   EF2A          599 0851
QSO:  7007 CW 2018-05-26 1549 PA4M          599 0209   HA4FB         599 0371
QSO:  7010 CW 2018-05-26 1550 PA4M          599 0210   DM65MVP       599 0231
QSO:  7011 CW 2018-05-26 1550 PA4M          599 0211   DF80FOC       599 0221
QSO:  7011 CW 2018-05-26 1551 PA4M          599 0212   SC9W          599 0062
QSO:  7013 CW 2018-05-26 1551 PA4M          599 0213   LA2AB         599 0526
QSO:  7013 CW 2018-05-26 1552 PA4M          599 0214   UA7KA         599 0418
QSO:  7013 CW 2018-05-26 1552 PA4M          599 0215   US1I          599 0699
QSO:  7015 CW 2018-05-26 1553 PA4M          599 0216   HA1AD         599 0173
QSO:  7020 CW 2018-05-26 1554 PA4M          599 0217   SM6M          599 0141
QSO:  7023 CW 2018-05-26 1556 PA4M          599 0218   EE5AA         599 0097
QSO:  7028 CW 2018-05-26 1557 PA4M          599 0219   LY2K          599 0626
QSO:  7029 CW 2018-05-26 1558 PA4M          599 0220   DL3MVC        599 0091
QSO:  7031 CW 2018-05-26 1558 PA4M          599 0221   HA3LN         599 0988
QSO:  7033 CW 2018-05-26 1558 PA4M          599 0222   OM7M          599 0790
QSO:  7034 CW 2018-05-26 1559 PA4M          599 0223   RM2U          599 0842
QSO:  7035 CW 2018-05-26 1559 PA4M          599 0224   OZ3SM         599 0437
QSO:  7036 CW 2018-05-26 1600 PA4M          599 0225   HG2A          599 0160
QSO:  7037 CW 2018-05-26 1601 PA4M          599 0226   RC1W          599 0874
QSO:  7038 CW 2018-05-26 1601 PA4M          599 0227   RM7C          599 0674
QSO:  7043 CW 2018-05-26 1602 PA4M          599 0228   UT7IS         599 0145
QSO:  7038 CW 2018-05-26 1602 PA4M          599 0229   M8C           599 0104
QSO:  7036 CW 2018-05-26 1602 PA4M          599 0230   S53O          599 0432
QSO:  7032 CW 2018-05-26 1603 PA4M          599 0231   SM5MX         599 0845
QSO:  7031 CW 2018-05-26 1604 PA4M          599 0232   LZ1MC         599 0186
QSO:  7028 CW 2018-05-26 1606 PA4M          599 0233   SJ2W          599 0755
QSO:  7028 CW 2018-05-26 1606 PA4M          599 0234   HG5D          599 0689
QSO:  7028 CW 2018-05-26 1607 PA4M          599 0235   SP4JCQ        599 0541
QSO:  7028 CW 2018-05-26 1607 PA4M          599 0236   EW8OM         599 0777
QSO:  7028 CW 2018-05-26 1608 PA4M          599 0237   G1SCT         599 0147
QSO:  7028 CW 2018-05-26 1608 PA4M          599 0238   R4LR          599 0424
QSO:  7028 CW 2018-05-26 1609 PA4M          599 0239   OL5J          599 0452
QSO:  7028 CW 2018-05-26 1609 PA4M          599 0240   OK1GS         599 0148
QSO:  7028 CW 2018-05-26 1610 PA4M          599 0241   G8X           599 0411
QSO:  7028 CW 2018-05-26 1611 PA4M          599 0242   ER4A          599 1858
QSO:  7028 CW 2018-05-26 1612 PA4M          599 0243   OL9R          599 0518
QSO:  7028 CW 2018-05-26 1612 PA4M          599 0244   DL1WA         599 0982
QSO:  7028 CW 2018-05-26 1612 PA4M          599 0245   RA3Y          599 0352
QSO:  7028 CW 2018-05-26 1613 PA4M          599 0246   RU9CI         599 0452
QSO:  7028 CW 2018-05-26 1613 PA4M          599 0247   LY7M          599 0540
QSO:  7028 CW 2018-05-26 1614 PA4M          599 0248   UR5MM         599 0443
QSO:  7028 CW 2018-05-26 1614 PA4M          599 0249   M6T           599 0609
QSO:  7028 CW 2018-05-26 1615 PA4M          599 0250   F5ABV         599 0008
QSO:  7028 CW 2018-05-26 1615 PA4M          599 0251   IZ2DII        599 0506
QSO:  7028 CW 2018-05-26 1616 PA4M          599 0252   DL5ST         599 0179
QSO:  7028 CW 2018-05-26 1616 PA4M          599 0253   UY5TE         599 0273
QSO:  7028 CW 2018-05-26 1618 PA4M          599 0254   LY5G          599 0279
QSO:  7028 CW 2018-05-26 1618 PA4M          599 0255   EW8DX         599 1004
QSO:  7028 CW 2018-05-26 1619 PA4M          599 0256   US1VM         599 0123
QSO:  7028 CW 2018-05-26 1619 PA4M          599 0257   RL5A          599 0576
QSO:  7028 CW 2018-05-26 1620 PA4M          599 0258   SP2GCE        599 0209
QSO:  7028 CW 2018-05-26 1620 PA4M          599 0259   UC7A          599 0937
QSO:  7028 CW 2018-05-26 1620 PA4M          599 0260   UW7W          599 0632
QSO:  7028 CW 2018-05-26 1621 PA4M          599 0261   RW3YA         599 0170
QSO:  7028 CW 2018-05-26 1622 PA4M          599 0262   GM4OSS        599 0013
QSO:  7028 CW 2018-05-26 1624 PA4M          599 0263   LZ1QV         599 0068
QSO:  7028 CW 2018-05-26 1625 PA4M          599 0264   IK1XPK        599 0231
QSO:  7028 CW 2018-05-26 1626 PA4M          599 0265   OZ80FOC       599 0949
QSO:  7028 CW 2018-05-26 1627 PA4M          599 0266   SP1AEN        599 0676
QSO:  7028 CW 2018-05-26 1627 PA4M          599 0267   IK1DPA        599 0010
QSO:  7028 CW 2018-05-26 1628 PA4M          599 0268   ON9CC         599 0045
QSO:  7028 CW 2018-05-26 1628 PA4M          599 0269   DF0CHE        599 0524
QSO:  7028 CW 2018-05-26 1630 PA4M          599 0270   9A6TT         599 0161
QSO:  7028 CW 2018-05-26 1631 PA4M          599 0271   DL2TR         599 0230
QSO:  7028 CW 2018-05-26 1632 PA4M          599 0272   HA4FY         599 0167
QSO:  7028 CW 2018-05-26 1633 PA4M          599 0273   UT4EK         599 0241
QSO:  7028 CW 2018-05-26 1635 PA4M          599 0274   RX9AF         599 0381
QSO:  7028 CW 2018-05-26 1635 PA4M          599 0275   SN1Y          599 0657
QSO:  7028 CW 2018-05-26 1636 PA4M          599 0276   UT5PY         599 0157
QSO:  7028 CW 2018-05-26 1637 PA4M          599 0277   OK2OCT        599 0186
QSO:  7028 CW 2018-05-26 1637 PA4M          599 0278   UX1UX         599 0811
QSO:  7028 CW 2018-05-26 1638 PA4M          599 0279   UR4IZ         599 0464
QSO:  7028 CW 2018-05-26 1639 PA4M          599 0280   UR4RWW        599 0473
QSO:  7028 CW 2018-05-26 1640 PA4M          599 0281   OK2BJK        599 0017
QSO:  7028 CW 2018-05-26 1640 PA4M          599 0282   HG6O          599 0939
QSO:  7028 CW 2018-05-26 1641 PA4M          599 0283   UV5U          599 0763
QSO:  7028 CW 2018-05-26 1642 PA4M          599 0284   SO1RON        599 0151
QSO:  7028 CW 2018-05-26 1642 PA4M          599 0285   RK3P          599 0342
QSO:  7028 CW 2018-05-26 1643 PA4M          599 0286   S53Q          599 0048
QSO:  7028 CW 2018-05-26 1643 PA4M          599 0287   UA6CC         599 0600
QSO:  7028 CW 2018-05-26 1644 PA4M          599 0288   UR7QC         599 0258
QSO:  7028 CW 2018-05-26 1644 PA4M          599 0289   RA3AN         599 0735
QSO:  7028 CW 2018-05-26 1645 PA4M          599 0290   OH1X          599 0301
QSO:  7028 CW 2018-05-26 1645 PA4M          599 0291   UT3V          599 0258
QSO:  7028 CW 2018-05-26 1647 PA4M          599 0292   DL5JH         599 0008
QSO:  7028 CW 2018-05-26 1648 PA4M          599 0293   RO9A          599 0667
QSO:  7028 CW 2018-05-26 1648 PA4M          599 0294   DJ8EW         599 0535
QSO:  7028 CW 2018-05-26 1649 PA4M          599 0295   LY2H          599 0553
QSO:  7028 CW 2018-05-26 1649 PA4M          599 0296   OK2FD         599 0632
QSO:  7043 CW 2018-05-26 1701 PA4M          599 0297   HG7T          599 0631
QSO:  7003 CW 2018-05-26 1702 PA4M          599 0298   R8TT          599 1099
QSO:  7004 CW 2018-05-26 1703 PA4M          599 0299   YU1UO         599 0336
QSO: 21000 CW 2018-05-26 1705 PA4M          599 0300   ZY5T          599 0268
QSO: 21032 CW 2018-05-26 1707 PA4M          599 0301   UW7W          599 0658
QSO: 21032 CW 2018-05-26 1707 PA4M          599 0302   OM8FF         599 0047
QSO: 21032 CW 2018-05-26 1707 PA4M          599 0303   OM7M          599 0534
QSO: 21032 CW 2018-05-26 1708 PA4M          599 0304   PY1VOY        599 0028
QSO: 21032 CW 2018-05-26 1708 PA4M          599 0305   S52D          599 0297
QSO: 21032 CW 2018-05-26 1709 PA4M          599 0306   YO8BDW        599 0022
QSO: 21032 CW 2018-05-26 1710 PA4M          599 0307   YL1S          599 0737
QSO: 21032 CW 2018-05-26 1710 PA4M          599 0308   N3JT          599 0023
QSO: 21032 CW 2018-05-26 1711 PA4M          599 0309   LZ7DX         599 0745
QSO: 21032 CW 2018-05-26 1711 PA4M          599 0310   SP9PKZ        599 0382
QSO: 21032 CW 2018-05-26 1711 PA4M          599 0311   YL3FW         599 0048
QSO: 21032 CW 2018-05-26 1715 PA4M          599 0312   EU4U          599 0250
QSO: 21032 CW 2018-05-26 1715 PA4M          599 0313   HA3LN         599 1081
QSO: 21002 CW 2018-05-26 1716 PA4M          599 0314   S53MM         599 1285
QSO: 21002 CW 2018-05-26 1717 PA4M          599 0315   LZ7J          599 0728
QSO: 21003 CW 2018-05-26 1719 PA4M          599 0316   CW4MAX        599 0283
QSO: 21004 CW 2018-05-26 1720 PA4M          599 0317   NN5J          599 1770
QSO: 21028 CW 2018-05-26 1721 PA4M          599 0318   EF5R          599 0216
QSO: 21028 CW 2018-05-26 1722 PA4M          599 0319   VC3J          599 0497
QSO: 21028 CW 2018-05-26 1722 PA4M          599 0320   HA5NR         599 0025
