START-OF-LOG: 3.0
CALLSIGN: AB5ZA/7
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 124830
NAME: Marshall Cook
LOCATION: MT
OPERATORS: AB5ZA/7
CLUB: Big Sky Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7182.0
SOAPBOX: Kenwood TS-440SAT and TS-130. 60-100W out and 11 wire antennas at
SOAPBOX: 28-39 Ft. AGL. 5430 Ft. MSL, DN36 for grid Square.
QSO: 14000 CW 2018-05-26 0049 AB5ZA/7       599 0016   N8II          599 0038
QSO: 14000 CW 2018-05-26 0051 AB5ZA/7       599 0017   AA5AU         599 0049
QSO: 14000 CW 2018-05-26 0052 AB5ZA/7       599 0018   W9IU          599 0113
QSO: 14000 CW 2018-05-26 0053 AB5ZA/7       599 0019   OH8X          599 0099
QSO: 14000 CW 2018-05-26 0055 AB5ZA/7       599 0020   K1LT          599 0064
QSO: 14000 CW 2018-05-26 0055 AB5ZA/7       599 0021   NU5A          599 0164
QSO: 14000 CW 2018-05-26 0058 AB5ZA/7       599 0022   KL7SB         599 0085
QSO: 14000 CW 2018-05-26 0059 AB5ZA/7       599 0023   EC2DX         599 0128
QSO: 14000 CW 2018-05-26 0059 AB5ZA/7       599 0024   WK7S          599 0086
QSO: 14000 CW 2018-05-26 0100 AB5ZA/7       599 0025   N3BB          599 0152
QSO: 14000 CW 2018-05-26 0102 AB5ZA/7       599 0026   K5TU          599 0086
QSO: 14000 CW 2018-05-26 0103 AB5ZA/7       599 0027   CR3W          599 0160
QSO: 14000 CW 2018-05-26 0104 AB5ZA/7       599 0028   NJ6G          599 0066
QSO: 14000 CW 2018-05-26 0105 AB5ZA/7       599 0029   AA6PW         599 0098
QSO: 14000 CW 2018-05-26 0108 AB5ZA/7       599 0030   WH7AA         599 0133
QSO: 14000 CW 2018-05-26 0115 AB5ZA/7       599 0031   K5FOC         599 0095
QSO: 14000 CW 2018-05-26 0118 AB5ZA/7       599 0032   NX1P          599 0058
QSO: 14000 CW 2018-05-26 0119 AB5ZA/7       599 0033   W7RN          599 0076
QSO: 14000 CW 2018-05-26 0122 AB5ZA/7       599 0034   KJ9C          599 0093
QSO:  7000 CW 2018-05-26 0136 AB5ZA/7       599 0035   NU5A          599 0246
QSO:  7000 CW 2018-05-26 0154 AB5ZA/7       599 0036   KM7W          599 0354
QSO:  7000 CW 2018-05-26 0156 AB5ZA/7       599 0037   WJ9B          599 0163
QSO:  7000 CW 2018-05-26 0217 AB5ZA/7       599 0038   N3QE          599 0216
QSO: 14000 CW 2018-05-26 0222 AB5ZA/7       599 0039   KM9P          599 0284
QSO: 14000 CW 2018-05-26 0224 AB5ZA/7       599 0040   KU6W          599 0120
QSO: 14000 CW 2018-05-26 0226 AB5ZA/7       599 0041   UW2M          599 0378
QSO: 14000 CW 2018-05-26 0227 AB5ZA/7       599 0042   WI6NE         599 0278
QSO: 14000 CW 2018-05-26 0229 AB5ZA/7       599 0043   NX6T          599 0058
QSO: 14000 CW 2018-05-26 0230 AB5ZA/7       599 0044   NF6A          599 0268
QSO: 14000 CW 2018-05-26 0232 AB5ZA/7       599 0045   N2MM          599 0257
QSO: 14000 CW 2018-05-26 0234 AB5ZA/7       599 0046   K6AR          599 0235
QSO: 14000 CW 2018-05-26 0235 AB5ZA/7       599 0047   6Y6N          599 0399
QSO: 14000 CW 2018-05-26 0245 AB5ZA/7       599 0048   UA4M          599 0293
QSO: 14000 CW 2018-05-26 0246 AB5ZA/7       599 0049   KI7Y          599 0129
QSO: 14000 CW 2018-05-26 0247 AB5ZA/7       599 0050   N4IJ          599 0195
QSO: 14000 CW 2018-05-26 0255 AB5ZA/7       599 0051   KH6TU         599 0242
QSO: 14000 CW 2018-05-26 0306 AB5ZA/7       599 0052   AK5X          599 0288
QSO: 14000 CW 2018-05-26 0306 AB5ZA/7       599 0053   K9CT          599 0413
QSO: 14000 CW 2018-05-26 0310 AB5ZA/7       599 0054   R9AE          599 0152
QSO: 14000 CW 2018-05-26 0315 AB5ZA/7       599 0055   YL2SM         599 0259
QSO: 14000 CW 2018-05-26 0318 AB5ZA/7       599 0056   K9CC          599 0264
QSO: 14000 CW 2018-05-26 0319 AB5ZA/7       599 0057   KH7B          599 0397
QSO: 14000 CW 2018-05-26 0320 AB5ZA/7       599 0058   W6YA          599 0087
QSO: 14000 CW 2018-05-26 0321 AB5ZA/7       599 0059   KT3M          599 0291
QSO: 14000 CW 2018-05-26 0323 AB5ZA/7       599 0060   LY5E          599 0285
QSO: 14000 CW 2018-05-26 0326 AB5ZA/7       599 0061   NH7O          599 0077
QSO: 14000 CW 2018-05-26 0328 AB5ZA/7       599 0062   RK3T          599 0207
QSO: 14000 CW 2018-05-26 0345 AB5ZA/7       599 0063   ES5RR         599 0496
QSO: 14000 CW 2018-05-26 0353 AB5ZA/7       599 0064   R6AF          599 0031
QSO: 14000 CW 2018-05-26 0355 AB5ZA/7       599 0065   NB6U          599 0158
QSO:  7000 CW 2018-05-26 0359 AB5ZA/7       599 0066   AB3CX         599 0444
QSO:  7000 CW 2018-05-26 0400 AB5ZA/7       599 0067   EF2A          599 0463
QSO:  7000 CW 2018-05-26 0403 AB5ZA/7       599 0068   VA2EW         599 0479
QSO:  7000 CW 2018-05-26 0405 AB5ZA/7       599 0069   KQ2M          599 0561
QSO:  7000 CW 2018-05-26 0406 AB5ZA/7       599 0070   K3LR          599 0590
QSO:  7000 CW 2018-05-26 0407 AB5ZA/7       599 0071   WC1M          599 0562
QSO:  7000 CW 2018-05-26 0419 AB5ZA/7       599 0072   KN7NV         599 0248
QSO:  7000 CW 2018-05-26 0420 AB5ZA/7       599 0073   CR3W          599 0391
QSO:  7000 CW 2018-05-26 0421 AB5ZA/7       599 0074   KB1EFS        599 0246
QSO:  7000 CW 2018-05-26 0423 AB5ZA/7       599 0075   W3LL          599 0448
QSO:  7000 CW 2018-05-26 0425 AB5ZA/7       599 0076   CR3DX         599 0522
QSO:  7000 CW 2018-05-26 0426 AB5ZA/7       599 0077   NS0R          599 0359
QSO:  7000 CW 2018-05-26 0429 AB5ZA/7       599 0078   KK5I          599 0420
QSO:  7000 CW 2018-05-26 0431 AB5ZA/7       599 0079   AE0EE         599 0082
QSO:  3500 CW 2018-05-26 0434 AB5ZA/7       599 0080   KM7W          599 0777
QSO:  3500 CW 2018-05-26 0437 AB5ZA/7       599 0081   NJ4U          599 0083
QSO:  3500 CW 2018-05-26 0438 AB5ZA/7       599 0082   NA6O          599 0049
QSO:  7000 CW 2018-05-26 0453 AB5ZA/7       599 0083   NN5J          599 0730
QSO:  7000 CW 2018-05-26 0453 AB5ZA/7       599 0084   KP2M          599 0781
QSO:  7000 CW 2018-05-26 0456 AB5ZA/7       599 0085   KU1CW         599 0212
QSO:  7000 CW 2018-05-26 0459 AB5ZA/7       599 0086   NN3U          599 0407
QSO:  7000 CW 2018-05-26 0500 AB5ZA/7       599 0087   NN8UU         599 0227
QSO:  7000 CW 2018-05-26 0502 AB5ZA/7       599 0088   WF6C          599 0066
QSO:  7000 CW 2018-05-26 0503 AB5ZA/7       599 0089   NX6T          599 0067
QSO:  7000 CW 2018-05-26 0505 AB5ZA/7       599 0090   NX9G          599 0167
QSO:  7000 CW 2018-05-26 0506 AB5ZA/7       599 0091   KW7Y          599 0549
QSO:  7000 CW 2018-05-26 0508 AB5ZA/7       599 0092   EF7X          599 0528
QSO:  7000 CW 2018-05-26 0511 AB5ZA/7       599 0093   KI7Y          599 0192
QSO:  7000 CW 2018-05-26 0511 AB5ZA/7       599 0094   VA7RN         599 0038
QSO:  7000 CW 2018-05-26 0514 AB5ZA/7       599 0095   AL7LO         599 0098
QSO:  7000 CW 2018-05-26 0515 AB5ZA/7       599 0096   VA7MM         599 0047
QSO:  7000 CW 2018-05-26 0518 AB5ZA/7       599 0097   NN7NN         599 0070
QSO:  7000 CW 2018-05-26 0519 AB5ZA/7       599 0098   K1LZ          599 0748
QSO:  7000 CW 2018-05-26 0520 AB5ZA/7       599 0099   N8BJQ         599 0441
QSO:  3500 CW 2018-05-26 0525 AB5ZA/7       599 0100   W3BGN         599 0201
QSO:  3500 CW 2018-05-26 0530 AB5ZA/7       599 0101   K9UIY         599 0057
QSO:  7000 CW 2018-05-26 0537 AB5ZA/7       599 0102   W6KC          599 0027
QSO:  7000 CW 2018-05-26 0538 AB5ZA/7       599 0103   W1NN          599 0316
QSO:  7000 CW 2018-05-26 0540 AB5ZA/7       599 0104   NW6P          599 0032
QSO:  7000 CW 2018-05-26 0546 AB5ZA/7       599 0105   VB3T          599 0630
QSO:  7000 CW 2018-05-26 0547 AB5ZA/7       599 0106   NN5P          599 0261
QSO:  7000 CW 2018-05-26 0548 AB5ZA/7       599 0107   KH6TU         599 0431
QSO:  7000 CW 2018-05-26 0549 AB5ZA/7       599 0108   KM4FOC        599 0258
QSO:  7000 CW 2018-05-26 0550 AB5ZA/7       599 0109   KI6RRN        599 0471
QSO:  7000 CW 2018-05-26 0551 AB5ZA/7       599 0110   WG3J          599 0439
QSO:  7000 CW 2018-05-26 0553 AB5ZA/7       599 0111   PX2MTV        599 0287
QSO:  7000 CW 2018-05-26 0554 AB5ZA/7       599 0112   KN1DX         599 0636
QSO:  7000 CW 2018-05-26 0556 AB5ZA/7       599 0113   KH6LC         599 0151
QSO:  3500 CW 2018-05-26 0601 AB5ZA/7       599 0114   HQ9X          599 0048
QSO:  3500 CW 2018-05-26 0603 AB5ZA/7       599 0115   XE2T          599 0094
QSO:  3500 CW 2018-05-26 0604 AB5ZA/7       599 0116   AA3B          599 0765
QSO:  3500 CW 2018-05-26 0605 AB5ZA/7       599 0117   VE3DZ         599 0550
QSO:  3500 CW 2018-05-26 0609 AB5ZA/7       599 0118   KN7T          599 0151
QSO:  3500 CW 2018-05-26 0610 AB5ZA/7       599 0119   AA6PW         599 0393
QSO:  3500 CW 2018-05-26 0613 AB5ZA/7       599 0120   VB2Z          599 0390
QSO:  3500 CW 2018-05-26 0615 AB5ZA/7       599 0121   NR4M          599 0239
QSO:  3500 CW 2018-05-26 0618 AB5ZA/7       599 0122   NY6N          599 0010
QSO:  3500 CW 2018-05-26 0619 AB5ZA/7       599 0123   KJ0D          599 0012
QSO:  3500 CW 2018-05-26 1205 AB5ZA/7       599 0124   KU1CW         599 0095
QSO:  3500 CW 2018-05-26 1206 AB5ZA/7       599 0125   KC7V          599 0128
QSO:  3500 CW 2018-05-26 1207 AB5ZA/7       599 0126   N6MA          599 0340
QSO:  7000 CW 2018-05-26 1210 AB5ZA/7       599 0127   VE3YAA        599 0350
QSO:  7000 CW 2018-05-26 1216 AB5ZA/7       599 0128   WK7S          599 0635
QSO:  7000 CW 2018-05-26 1217 AB5ZA/7       599 0129   WK5T          599 0591
QSO:  7000 CW 2018-05-26 1218 AB5ZA/7       599 0130   AA6PW         599 0551
QSO:  7000 CW 2018-05-26 1219 AB5ZA/7       599 0131   ZL4YL         599 1009
QSO:  7000 CW 2018-05-26 1221 AB5ZA/7       599 0132   W9OA          599 0163
QSO:  7000 CW 2018-05-26 1224 AB5ZA/7       599 0133   JH4UYB        599 0643
QSO:  7000 CW 2018-05-26 1225 AB5ZA/7       599 0134   KZ7X          599 0764
QSO:  7000 CW 2018-05-26 1227 AB5ZA/7       599 0135   JE6RPM        599 0711
QSO:  7000 CW 2018-05-26 1231 AB5ZA/7       599 0136   VK6LW         599 0423
QSO:  7000 CW 2018-05-26 1232 AB5ZA/7       599 0137   K3PA          599 0707
QSO:  7000 CW 2018-05-26 1233 AB5ZA/7       599 0138   KJ0D          599 0553
QSO:  7000 CW 2018-05-26 1236 AB5ZA/7       599 0139   KE2VB         599 0792
QSO:  7000 CW 2018-05-26 1237 AB5ZA/7       599 0140   KY0W          599 0459
QSO: 14000 CW 2018-05-26 1252 AB5ZA/7       599 0141   VP5M          599 0753
QSO: 14000 CW 2018-05-26 1258 AB5ZA/7       599 0142   PJ2T          599 0864
QSO: 14000 CW 2018-05-26 1303 AB5ZA/7       599 0143   HP3SS         599 0243
QSO: 14000 CW 2018-05-26 1304 AB5ZA/7       599 0144   4M1K          599 0583
QSO:  7000 CW 2018-05-26 1313 AB5ZA/7       599 0145   ZL1IF         599 0356
QSO:  7000 CW 2018-05-26 1315 AB5ZA/7       599 0146   NY6N          599 0682
QSO:  7000 CW 2018-05-26 1318 AB5ZA/7       599 0147   NF6A          599 1233
QSO:  7000 CW 2018-05-26 1324 AB5ZA/7       599 0148   KU6F          599 0475
QSO:  7000 CW 2018-05-26 1328 AB5ZA/7       599 0149   VA7CW         599 0082
QSO:  7000 CW 2018-05-26 1336 AB5ZA/7       599 0150   AJ6V          599 0453
QSO:  7000 CW 2018-05-26 1337 AB5ZA/7       599 0151   NW6H          599 0195
QSO:  7000 CW 2018-05-26 1338 AB5ZA/7       599 0152   K7AR          599 0221
QSO:  7000 CW 2018-05-26 1339 AB5ZA/7       599 0153   AK6M          599 0166
QSO:  7000 CW 2018-05-26 1340 AB5ZA/7       599 0154   WC7Q          599 0345
QSO:  7000 CW 2018-05-26 1346 AB5ZA/7       599 0155   JA3YBK        599 0083
QSO: 28000 CW 2018-05-26 1650 AB5ZA/7       599 0156   NY6N          599 0006
QSO: 28000 CW 2018-05-26 1651 AB5ZA/7       599 0157   NA6O          599 0071
QSO: 28000 CW 2018-05-26 1653 AB5ZA/7       599 0158   NP4IW/KT6     599 0010
QSO: 21000 CW 2018-05-26 1657 AB5ZA/7       599 0159   KH7B          599 1429
QSO: 21000 CW 2018-05-26 1658 AB5ZA/7       599 0160   KI6RRN        599 1024
QSO: 21000 CW 2018-05-26 1659 AB5ZA/7       599 0161   NJ6G          599 0493
QSO: 21000 CW 2018-05-26 1702 AB5ZA/7       599 0162   WA6KHK        599 0383
QSO: 21000 CW 2018-05-26 1702 AB5ZA/7       599 0163   KN7NV         599 0273
QSO: 21000 CW 2018-05-26 1704 AB5ZA/7       599 0164   W6SX          599 0651
QSO: 21000 CW 2018-05-26 1705 AB5ZA/7       599 0165   NN7A          599 0240
QSO: 21000 CW 2018-05-26 1706 AB5ZA/7       599 0166   W6QU          599 0239
QSO: 21000 CW 2018-05-26 1707 AB5ZA/7       599 0167   K6NR          599 0572
QSO: 21000 CW 2018-05-26 1708 AB5ZA/7       599 0168   K6NV          599 0021
QSO: 21000 CW 2018-05-26 1710 AB5ZA/7       599 0169   KE6QR/7       599 0003
QSO: 21000 CW 2018-05-26 1712 AB5ZA/7       599 0170   NY6N          599 0214
QSO: 21000 CW 2018-05-26 1712 AB5ZA/7       599 0171   WF6C          599 0069
QSO: 21000 CW 2018-05-26 1717 AB5ZA/7       599 0172   AA7V          599 0121
QSO: 21000 CW 2018-05-26 1718 AB5ZA/7       599 0173   KM6JD         599 0185
QSO: 21000 CW 2018-05-26 1719 AB5ZA/7       599 0174   KO6LU         599 0019
QSO: 21000 CW 2018-05-26 1720 AB5ZA/7       599 0175   WE6Z          599 0149
QSO: 21000 CW 2018-05-26 1721 AB5ZA/7       599 0176   W6TK          599 0594
QSO: 21000 CW 2018-05-26 1724 AB5ZA/7       599 0177   WI6NE         599 1294
QSO: 21000 CW 2018-05-26 1726 AB5ZA/7       599 0178   NF6A          599 1436
QSO: 21000 CW 2018-05-26 1727 AB5ZA/7       599 0179   KM6Z          599 0510
QSO: 21000 CW 2018-05-26 1729 AB5ZA/7       599 0180   NB6U          599 0466
QSO: 21000 CW 2018-05-26 1730 AB5ZA/7       599 0181   WZ7ZR         599 0742
QSO: 21000 CW 2018-05-26 1738 AB5ZA/7       599 0182   NA6O          599 0408
QSO: 21000 CW 2018-05-26 1739 AB5ZA/7       599 0183   KU6F          599 0722
QSO: 21000 CW 2018-05-26 1740 AB5ZA/7       599 0184   N6US          599 0545
QSO: 14000 CW 2018-05-26 1744 AB5ZA/7       599 0185   AJ6V          599 0541
QSO: 14000 CW 2018-05-26 1747 AB5ZA/7       599 0186   KA7T          599 0170
QSO: 14000 CW 2018-05-26 1749 AB5ZA/7       599 0187   WE6Z          599 0174
QSO: 14000 CW 2018-05-26 1752 AB5ZA/7       599 0188   UF1F          599 2379
QSO: 14000 CW 2018-05-26 1802 AB5ZA/7       599 0189   N3QE          599 0965
QSO: 14000 CW 2018-05-26 1807 AB5ZA/7       599 0190   KE1B          599 0322
QSO: 21000 CW 2018-05-26 1810 AB5ZA/7       599 0191   NX6T          599 0166
QSO: 21000 CW 2018-05-26 1820 AB5ZA/7       599 0192   VC3J          599 0955
QSO: 21000 CW 2018-05-26 1822 AB5ZA/7       599 0193   W7SW          599 0183
QSO: 14000 CW 2018-05-26 1830 AB5ZA/7       599 0194   KN7NV         599 1276
QSO: 14000 CW 2018-05-26 1832 AB5ZA/7       599 0195   WB0GAZ        599 0248
QSO: 14000 CW 2018-05-26 2025 AB5ZA/7       599 0196   KH6LC         599 1038
QSO: 14000 CW 2018-05-26 2028 AB5ZA/7       599 0197   JA3YBK        599 1114
QSO: 14000 CW 2018-05-26 2036 AB5ZA/7       599 0198   AB3CX         599 1394
QSO: 14000 CW 2018-05-26 2041 AB5ZA/7       599 0199   WK1Q          599 0995
QSO: 14000 CW 2018-05-26 2049 AB5ZA/7       599 0200   S56M          599 1300
QSO: 14000 CW 2018-05-26 2106 AB5ZA/7       599 0201   K3LR          599 1944
QSO: 14000 CW 2018-05-26 2107 AB5ZA/7       599 0202   KQ2M          599 1564
QSO: 14000 CW 2018-05-26 2111 AB5ZA/7       599 0203   M6T           599 1279
QSO: 14000 CW 2018-05-26 2112 AB5ZA/7       599 0204   VA2EW         599 1446
QSO: 14000 CW 2018-05-26 2117 AB5ZA/7       599 0205   N4UA          599 0175
QSO: 14000 CW 2018-05-26 2137 AB5ZA/7       599 0206   E77A          599 1270
QSO: 14000 CW 2018-05-26 2141 AB5ZA/7       599 0207   JF2QNM        599 0786
QSO: 14000 CW 2018-05-26 2311 AB5ZA/7       599 0208   VB3T          599 1812
QSO: 14000 CW 2018-05-26 2316 AB5ZA/7       599 0209   P33W          599 2237
QSO: 14000 CW 2018-05-26 2321 AB5ZA/7       599 0210   NN3U          599 1112
QSO: 14000 CW 2018-05-26 2324 AB5ZA/7       599 0211   K0NM          599 0974
QSO: 14000 CW 2018-05-26 2326 AB5ZA/7       599 0212   HG4F          599 0867
QSO: 14000 CW 2018-05-26 2330 AB5ZA/7       599 0213   EF5Y          599 1948
QSO: 14000 CW 2018-05-26 2331 AB5ZA/7       599 0214   KZ7X          599 1029
QSO: 14000 CW 2018-05-26 2334 AB5ZA/7       599 0215   TM6M          599 1662
QSO: 14000 CW 2018-05-26 2336 AB5ZA/7       599 0216   9A5Y          599 2111
QSO: 14000 CW 2018-05-26 2336 AB5ZA/7       599 0217   F2CW          599 0830
QSO: 14000 CW 2018-05-26 2337 AB5ZA/7       599 0218   OK1RK         599 0137
QSO: 14000 CW 2018-05-26 2338 AB5ZA/7       599 0219   KH6ZM         599 0634
QSO: 14000 CW 2018-05-26 2340 AB5ZA/7       599 0220   KJ0D          599 1084
QSO: 14000 CW 2018-05-26 2342 AB5ZA/7       599 0221   SN2B          599 2146
QSO: 14000 CW 2018-05-26 2343 AB5ZA/7       599 0222   KI6RRN        599 1203
QSO: 14000 CW 2018-05-26 2344 AB5ZA/7       599 0223   NR4M          599 1225
QSO: 14000 CW 2018-05-27 0035 AB5ZA/7       599 0224   PS2T          599 1364
QSO: 14000 CW 2018-05-27 0036 AB5ZA/7       599 0225   CN2DD         599 1516
QSO: 14000 CW 2018-05-27 0037 AB5ZA/7       599 0226   S53A          599 1132
QSO: 14000 CW 2018-05-27 0039 AB5ZA/7       599 0227   RT9A          599 1588
QSO: 14000 CW 2018-05-27 0045 AB5ZA/7       599 0228   YT1A          599 1302
QSO: 14000 CW 2018-05-27 0047 AB5ZA/7       599 0229   K6NR          599 0732
QSO:  7000 CW 2018-05-27 0055 AB5ZA/7       599 0230   NA8V          599 1594
QSO:  7000 CW 2018-05-27 0056 AB5ZA/7       599 0231   KC7V          599 0777
QSO:  7000 CW 2018-05-27 0057 AB5ZA/7       599 0232   VC3J          599 0975
QSO:  7000 CW 2018-05-27 0100 AB5ZA/7       599 0233   K4UB          599 0509
QSO:  7000 CW 2018-05-27 0113 AB5ZA/7       599 0234   K0AD          599 0540
QSO:  7000 CW 2018-05-27 0116 AB5ZA/7       599 0235   AA3B          599 2171
QSO: 14000 CW 2018-05-27 0129 AB5ZA/7       599 0236   WA6KHK        599 0636
QSO: 14000 CW 2018-05-27 0131 AB5ZA/7       599 0237   WH6R          599 0780
QSO: 14000 CW 2018-05-27 0133 AB5ZA/7       599 0238   WB9Z          599 0917
QSO: 14000 CW 2018-05-27 0133 AB5ZA/7       599 0239   CR3DX         599 2413
QSO: 14000 CW 2018-05-27 0156 AB5ZA/7       599 0240   W6RGG         599 0148
QSO: 14000 CW 2018-05-27 0157 AB5ZA/7       599 0241   KM6JD         599 0377
QSO: 14000 CW 2018-05-27 0201 AB5ZA/7       599 0242   WD5K          599 0599
QSO: 14000 CW 2018-05-27 0208 AB5ZA/7       599 0243   AA7V          599 0448
QSO: 14000 CW 2018-05-27 0210 AB5ZA/7       599 0244   KU8E          599 0304
QSO: 14000 CW 2018-05-27 0211 AB5ZA/7       599 0245   N3RC          599 0464
QSO: 14000 CW 2018-05-27 0213 AB5ZA/7       599 0246   K9CW          599 0127
QSO: 14000 CW 2018-05-27 0214 AB5ZA/7       599 0247   N4NO          599 0737
QSO: 14000 CW 2018-05-27 0214 AB5ZA/7       599 0248   K6NV          599 0098
QSO: 14000 CW 2018-05-27 0216 AB5ZA/7       599 0249   K6LRN         599 0240
QSO: 14000 CW 2018-05-27 0219 AB5ZA/7       599 0250   N4DW          599 0304
QSO: 14000 CW 2018-05-27 0221 AB5ZA/7       599 0251   RA3CW         599 1749
QSO: 14000 CW 2018-05-27 0222 AB5ZA/7       599 0252   W0YJT         599 0192
QSO: 14000 CW 2018-05-27 0224 AB5ZA/7       599 0253   AL7LO         599 0325
QSO: 14000 CW 2018-05-27 0226 AB5ZA/7       599 0254   K6CSL         599 0034
QSO: 14000 CW 2018-05-27 0229 AB5ZA/7       599 0255   KE8DI         599 0090
QSO: 14000 CW 2018-05-27 0230 AB5ZA/7       599 0256   KN1DX         599 2083
QSO: 14000 CW 2018-05-27 0232 AB5ZA/7       599 0257   WA7NB         599 0742
QSO: 14000 CW 2018-05-27 0240 AB5ZA/7       599 0258   N6RV          599 0248
QSO: 14000 CW 2018-05-27 0244 AB5ZA/7       599 0259   CN3A          599 1562
QSO: 14000 CW 2018-05-27 0247 AB5ZA/7       599 0260   K9OM          599 0648
QSO:  7000 CW 2018-05-27 0251 AB5ZA/7       599 0261   ZW8T          599 0609
QSO:  7000 CW 2018-05-27 0252 AB5ZA/7       599 0262   CN3A          599 1199
QSO:  7000 CW 2018-05-27 0255 AB5ZA/7       599 0263   WO4O          599 1493
QSO:  7000 CW 2018-05-27 0257 AB5ZA/7       599 0264   WA6KHK        599 0674
QSO:  7000 CW 2018-05-27 0300 AB5ZA/7       599 0265   F2CW          599 0677
QSO:  7000 CW 2018-05-27 0304 AB5ZA/7       599 0266   TI7W          599 0924
QSO:  3500 CW 2018-05-27 0309 AB5ZA/7       599 0267   VB3T          599 2161
QSO:  3500 CW 2018-05-27 0311 AB5ZA/7       599 0268   WR1ST         599 1591
QSO:  3500 CW 2018-05-27 0314 AB5ZA/7       599 0269   K3LR          599 2432
QSO: 14000 CW 2018-05-27 0333 AB5ZA/7       599 0270   K8BZ          599 0217
QSO: 14000 CW 2018-05-27 0751 AB5ZA/7       599 0271   OH0R          599 2029
QSO:  3500 CW 2018-05-27 0755 AB5ZA/7       599 0272   N6AA          599 0006
QSO:  3500 CW 2018-05-27 0802 AB5ZA/7       599 0273   K5HK          599 0049
QSO:  3500 CW 2018-05-27 0804 AB5ZA/7       599 0274   KI6RRN        599 1511
QSO:  7000 CW 2018-05-27 0811 AB5ZA/7       599 0275   HQ9X          599 0965
QSO:  7000 CW 2018-05-27 0815 AB5ZA/7       599 0276   K4WW          599 0228
QSO:  7000 CW 2018-05-27 0817 AB5ZA/7       599 0277   KM6JD         599 0523
QSO:  7000 CW 2018-05-27 0819 AB5ZA/7       599 0278   KU6W          599 1335
QSO:  7000 CW 2018-05-27 0821 AB5ZA/7       599 0279   ZL80FOC       599 0543
QSO:  7000 CW 2018-05-27 0823 AB5ZA/7       599 0280   NB6U          599 0756
QSO:  7000 CW 2018-05-27 0827 AB5ZA/7       599 0281   ZM3T          599 0131
QSO:  7000 CW 2018-05-27 0829 AB5ZA/7       599 0282   VK3FY         599 0864
QSO:  7000 CW 2018-05-27 0836 AB5ZA/7       599 0283   JN2AMD        599 0941
QSO:  7000 CW 2018-05-27 1222 AB5ZA/7       599 0284   AH2R          599 0610
QSO:  7000 CW 2018-05-27 1225 AB5ZA/7       599 0285   JA7ACM        599 0600
QSO:  7000 CW 2018-05-27 1228 AB5ZA/7       599 0286   9M6NA         599 1628
QSO:  7000 CW 2018-05-27 1230 AB5ZA/7       599 0287   VK1FOC        599 1058
QSO:  7000 CW 2018-05-27 1234 AB5ZA/7       599 0288   JQ1TIV        599 0263
QSO:  7000 CW 2018-05-27 1238 AB5ZA/7       599 0289   W5FOC         599 0814
QSO:  7000 CW 2018-05-27 1240 AB5ZA/7       599 0290   XE2S          599 0648
