START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.59.0
CALLSIGN: OK2TBC
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 65872
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
NAME: Kamil  STUPAL
QSO: 14039 CW 2018-05-26 1939 OK2TBC        599 0129 IT9SSI        599 0471
QSO: 14039 CW 2018-05-26 1940 OK2TBC        599 0130 4L8A          599 0090
QSO: 14042 CW 2018-05-26 2011 OK2TBC        599 0131 9A1A          599 1415
QSO: 14052 CW 2018-05-26 2014 OK2TBC        599 0132 LZ2HR         599 0872
QSO: 14053 CW 2018-05-26 2015 OK2TBC        599 0133 EF8R          599 1583
QSO: 14053 CW 2018-05-26 2016 OK2TBC        599 0134 LZ3FN         599 0806
QSO: 14054 CW 2018-05-26 2017 OK2TBC        599 0135 N4WW          599 1627
QSO: 14055 CW 2018-05-26 2018 OK2TBC        599 0136 W1EQ          599 0489
QSO: 14057 CW 2018-05-26 2022 OK2TBC        599 0137 OK2RZ         599 0240
QSO: 14059 CW 2018-05-26 2023 OK2TBC        599 0138 UA6GF         599 0266
QSO: 14060 CW 2018-05-26 2024 OK2TBC        599 0139 KN1DX         599 1622
QSO: 14062 CW 2018-05-26 2025 OK2TBC        599 0140 S57DX         599 1007
QSO: 14069 CW 2018-05-26 2027 OK2TBC        599 0141 PX2MTV        599 0481
QSO: 14013 CW 2018-05-26 2030 OK2TBC        599 0142 LU8YE         599 0001
QSO: 28014 CW 2018-05-27 0626 OK2TBC        599 0143 RU6AX         599 0097
QSO: 28019 CW 2018-05-27 0627 OK2TBC        599 0144 UA6AK         599 0092
QSO: 28026 CW 2018-05-27 0629 OK2TBC        599 0145 IT9VDQ        599 0593
QSO: 28030 CW 2018-05-27 0630 OK2TBC        599 0146 RM7C          599 1110
QSO: 28029 CW 2018-05-27 0631 OK2TBC        599 0147 UC6K          599 0151
QSO: 21043 CW 2018-05-27 0638 OK2TBC        599 0148 3V8SS         599 1462
QSO: 21037 CW 2018-05-27 0641 OK2TBC        599 0149 IZ8EPX        599 0750
QSO: 21029 CW 2018-05-27 0642 OK2TBC        599 0150 R7CD          599 0884
QSO: 21022 CW 2018-05-27 0643 OK2TBC        599 0151 R3XA          599 1536
QSO: 21015 CW 2018-05-27 0644 OK2TBC        599 0152 UW2M          599 2809
QSO: 21013 CW 2018-05-27 0645 OK2TBC        599 0153 RC9J          599 0546
QSO: 21013 CW 2018-05-27 0646 OK2TBC        599 0154 RG7M          599 0785
QSO: 21010 CW 2018-05-27 0647 OK2TBC        599 0155 LZ7J          599 1201
QSO: 21005 CW 2018-05-27 0649 OK2TBC        599 0156 RW7F          599 1554
QSO: 21005 CW 2018-05-27 0650 OK2TBC        599 0157 SJ0X          599 0450
QSO: 21004 CW 2018-05-27 0650 OK2TBC        599 0158 EF5F          599 1510
QSO: 21042 CW 2018-05-27 0651 OK2TBC        599 0159 UT5C          599 1770
QSO: 21040 CW 2018-05-27 0653 OK2TBC        599 0160 4Z5LY         599 1198
QSO: 21029 CW 2018-05-27 0708 OK2TBC        599 0161 IT9CKA        599 0139
QSO: 21028 CW 2018-05-27 0709 OK2TBC        599 0162 EW8DX         599 1432
QSO: 14070 CW 2018-05-27 0712 OK2TBC        599 0163 UN4L          599 1996
QSO: 14068 CW 2018-05-27 0712 OK2TBC        599 0164 UR8RF         599 0137
QSO: 14062 CW 2018-05-27 0714 OK2TBC        599 0165 LZ1ND         599 0482
QSO: 14059 CW 2018-05-27 0715 OK2TBC        599 0166 UT2UB         599 0243
QSO: 14058 CW 2018-05-27 0716 OK2TBC        599 0167 RK9AX         599 0461
QSO: 14058 CW 2018-05-27 0716 OK2TBC        599 0168 LZ5XQ         599 1006
QSO: 14058 CW 2018-05-27 0717 OK2TBC        599 0169 ES5RR         599 2736
QSO: 14058 CW 2018-05-27 0718 OK2TBC        599 0170 RM2T          599 0372
QSO: 14058 CW 2018-05-27 0718 OK2TBC        599 0171 UA9LDD        599 0948
QSO: 14058 CW 2018-05-27 0719 OK2TBC        599 0172 UT3V          599 0543
QSO: 14058 CW 2018-05-27 0720 OK2TBC        599 0173 US2YW         599 1763
QSO: 14058 CW 2018-05-27 0722 OK2TBC        599 0174 4U29MAY       599 0870
QSO: 14058 CW 2018-05-27 0723 OK2TBC        599 0175 R3OR          599 0351
QSO: 14058 CW 2018-05-27 0724 OK2TBC        599 0176 II0FOC        599 0737
QSO: 14058 CW 2018-05-27 0724 OK2TBC        599 0177 R4WBF         599 0177
QSO: 14058 CW 2018-05-27 0725 OK2TBC        599 0178 OH2BAH        599 0407
QSO: 14058 CW 2018-05-27 0726 OK2TBC        599 0179 R8FT          599 0406
QSO: 14058 CW 2018-05-27 0727 OK2TBC        599 0180 UT0QA         599 0024
QSO: 14058 CW 2018-05-27 0739 OK2TBC        599 0181 F6KOP         599 0584
QSO: 14058 CW 2018-05-27 0742 OK2TBC        599 0182 LZ24M         599 0746
QSO: 14058 CW 2018-05-27 0743 OK2TBC        599 0183 4L0A          599 2163
QSO: 14058 CW 2018-05-27 0744 OK2TBC        599 0184 UT4LW         599 1855
QSO: 14058 CW 2018-05-27 0745 OK2TBC        599 0185 UR5ZTH        599 0268
QSO: 14058 CW 2018-05-27 0746 OK2TBC        599 0186 YL2QV         599 0208
QSO: 14058 CW 2018-05-27 0747 OK2TBC        599 0187 R3VL          599 0579
QSO: 14058 CW 2018-05-27 0748 OK2TBC        599 0188 YL2BJ         599 0742
QSO: 21025 CW 2018-05-27 0754 OK2TBC        599 0189 CR3W          599 0851
QSO: 21038 CW 2018-05-27 0757 OK2TBC        599 0190 CT3KN         599 1040
QSO: 21038 CW 2018-05-27 0758 OK2TBC        599 0191 LZ3FN         599 1139
QSO: 21034 CW 2018-05-27 0759 OK2TBC        599 0192 LZ9V          599 0557
QSO: 21005 CW 2018-05-27 0804 OK2TBC        599 0193 SZ1A          599 2079
QSO: 14065 CW 2018-05-27 0807 OK2TBC        599 0194 UR6IM         599 0114
QSO: 14065 CW 2018-05-27 0807 OK2TBC        599 0195 RK3FM         599 0288
QSO: 14065 CW 2018-05-27 0808 OK2TBC        599 0196 YO9HP         599 1229
QSO: 14065 CW 2018-05-27 0809 OK2TBC        599 0197 Z31NA         599 0532
QSO: 14065 CW 2018-05-27 0810 OK2TBC        599 0198 R3OM          599 0583
QSO: 14065 CW 2018-05-27 0812 OK2TBC        599 0199 S57K          599 2111
QSO: 14065 CW 2018-05-27 0816 OK2TBC        599 0200 EA1FA         599 0156
QSO: 14065 CW 2018-05-27 0836 OK2TBC        599 0201 UX7QD         599 0176
QSO: 14065 CW 2018-05-27 0838 OK2TBC        599 0202 UA6KW         599 0760
QSO: 14065 CW 2018-05-27 0839 OK2TBC        599 0203 LZ5R          599 3905
QSO: 14065 CW 2018-05-27 0841 OK2TBC        599 0204 OT70ATH       599 0077
QSO: 14065 CW 2018-05-27 0843 OK2TBC        599 0205 LN8W          599 1900
QSO: 14011 CW 2018-05-27 0846 OK2TBC        599 0206 EA1ND         599 0207
QSO: 14021 CW 2018-05-27 0848 OK2TBC        599 0207 RT5G          599 1587
QSO: 14023 CW 2018-05-27 0850 OK2TBC        599 0208 IQ3GA         599 0281
QSO: 14026 CW 2018-05-27 0852 OK2TBC        599 0209 5B90FOC       599 0396
QSO: 14028 CW 2018-05-27 0855 OK2TBC        599 0210 SD6M          599 0551
QSO: 14028 CW 2018-05-27 0856 OK2TBC        599 0211 PA8AD         599 0473
QSO: 14029 CW 2018-05-27 0856 OK2TBC        599 0212 MI5I          599 0881
QSO: 14030 CW 2018-05-27 0857 OK2TBC        599 0213 PA1CC         599 0706
QSO: 14033 CW 2018-05-27 0900 OK2TBC        599 0214 RX9CM         599 0806
QSO: 28021 CW 2018-05-27 0947 OK2TBC        599 0215 OK2PBG        599 0180
QSO: 28021 CW 2018-05-27 0948 OK2TBC        599 0216 EA4SV         599 0182
QSO: 28015 CW 2018-05-27 0951 OK2TBC        599 0217 OM7M          599 0026
QSO: 28011 CW 2018-05-27 0953 OK2TBC        599 0218 EA3NT         599 0188
QSO: 28012 CW 2018-05-27 0954 OK2TBC        599 0219 OM2DT         599 0382
QSO: 14005 CW 2018-05-27 0957 OK2TBC        599 0220 UA6LUQ        599 0269
QSO: 14006 CW 2018-05-27 0957 OK2TBC        599 0221 OH8X          599 2263
QSO: 14007 CW 2018-05-27 0958 OK2TBC        599 0222 R5WW          599 1165
QSO: 14008 CW 2018-05-27 0959 OK2TBC        599 0223 R3AP          599 1637
QSO: 14011 CW 2018-05-27 1002 OK2TBC        599 0224 UI8J          599 1257
QSO: 14012 CW 2018-05-27 1002 OK2TBC        599 0225 R7CD          599 0989
QSO: 14027 CW 2018-05-27 1027 OK2TBC        599 0226 KT3M          599 1216
QSO: 14029 CW 2018-05-27 1028 OK2TBC        599 0227 OH8MBN        599 0491
QSO: 14029 CW 2018-05-27 1029 OK2TBC        599 0228 G6XX          599 1352
QSO: 14030 CW 2018-05-27 1030 OK2TBC        599 0229 OP4K          599 1885
QSO: 14033 CW 2018-05-27 1032 OK2TBC        599 0230 F2CW          599 1348
QSO: 14036 CW 2018-05-27 1033 OK2TBC        599 0231 SZ1A          599 2209
QSO: 14036 CW 2018-05-27 1034 OK2TBC        599 0232 SW8WW         599 1166
QSO: 14036 CW 2018-05-27 1036 OK2TBC        599 0233 LZ1RW         599 0025
QSO: 14036 CW 2018-05-27 1037 OK2TBC        599 0234 4U1ITU        599 2139
QSO: 14036 CW 2018-05-27 1040 OK2TBC        599 0235 WR1ST         599 1889
QSO: 14036 CW 2018-05-27 1044 OK2TBC        599 0236 A61EK         599 0354
QSO: 14036 CW 2018-05-27 1047 OK2TBC        599 0237 RY4W          599 1019
QSO: 14036 CW 2018-05-27 1047 OK2TBC        599 0238 UA9CDC        599 0683
QSO: 14036 CW 2018-05-27 1048 OK2TBC        599 0239 YO3FRI        599 0583
QSO: 14036 CW 2018-05-27 1050 OK2TBC        599 0240 G5O           599 1116
QSO: 14036 CW 2018-05-27 1052 OK2TBC        599 0241 RV3ZN         599 0852
QSO: 14036 CW 2018-05-27 1053 OK2TBC        599 0242 LA4C          599 2126
END-OF-LOG:
