START-OF-LOG: 3.0
CALLSIGN: G3L
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 148332
NAME: Derrick Webber
LOCATION: DX
OPERATORS: G3LHJ
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: Very enjoyable contest with my Qrp, excellent condx's
SOAPBOX: all weekend, but I never heard any stations from
SOAPBOX: PY or LU, some big scores given near the end !!.
SOAPBOX: cu next year god willing 73 de Derrick G3LHJ.
QSO: 14000 CW 2018-05-26 1420 G3L           599  039   Z68BH         599  526
QSO: 14000 CW 2018-05-26 1422 G3L           599  040   UP0L          599 1213
QSO: 14000 CW 2018-05-26 1425 G3L           599  041   ES7A          599 1186
QSO: 14000 CW 2018-05-26 1425 G3L           599  042   RT5G          599  784
QSO: 14000 CW 2018-05-26 1427 G3L           599  043   LY5E          599 1259
QSO: 14000 CW 2018-05-26 1913 G3L           599  044   N4WW          599 1541
QSO: 14000 CW 2018-05-26 1914 G3L           599  045   LZ2HR         599  797
QSO: 14000 CW 2018-05-26 1916 G3L           599  046   WF1OC         599  288
QSO: 14000 CW 2018-05-26 1917 G3L           599  047   KP2M          599 1823
QSO: 14000 CW 2018-05-26 1920 G3L           599  048   AA3B          599 1699
QSO: 14000 CW 2018-05-26 1924 G3L           599  049   4L8A          599  054
QSO: 14000 CW 2018-05-26 1927 G3L           599  050   IT9SSI        599  456
QSO: 14000 CW 2018-05-26 1929 G3L           599  051   4X6FR         599 1670
QSO: 14000 CW 2018-05-26 1931 G3L           599  052   9A5Y          599 1770
QSO: 14000 CW 2018-05-26 1933 G3L           599  053   N3QE          599 1048
QSO: 14000 CW 2018-05-26 1934 G3L           599  054   EF7X          599 1581
QSO: 14000 CW 2018-05-26 1936 G3L           599  055   PA2A          599  764
QSO: 14000 CW 2018-05-26 1938 G3L           599  056   NW7R          599 1557
QSO: 14000 CW 2018-05-26 1938 G3L           599  057   WR1ST         599 1188
QSO: 14000 CW 2018-05-26 1940 G3L           599  058   K5KG          599  950
QSO: 14000 CW 2018-05-26 1942 G3L           599  059   KE1S          599  699
QSO: 14000 CW 2018-05-26 1946 G3L           599  060   9A5D          599 1131
QSO: 14000 CW 2018-05-26 1948 G3L           599  061   EW5Z          599 1439
QSO: 14000 CW 2018-05-26 1950 G3L           599  062   N6CW          599  896
QSO: 14000 CW 2018-05-26 1954 G3L           599  063   LN8W          599 1455
QSO: 14000 CW 2018-05-26 1956 G3L           599  064   K9CT          599 1150
QSO: 14000 CW 2018-05-26 1958 G3L           599  065   VA2EW         599 1362
QSO: 14000 CW 2018-05-26 1959 G3L           599  066   P33W          599 1862
QSO: 14000 CW 2018-05-26 2002 G3L           599  067   K3LR          599 1851
QSO: 14000 CW 2018-05-26 2003 G3L           599  068   NN5J          599 1901
QSO: 14000 CW 2018-05-26 2006 G3L           599  069   CT3KN         599  712
QSO: 14000 CW 2018-05-26 2008 G3L           599  070   W9IU          599  853
QSO: 14000 CW 2018-05-26 2011 G3L           599  071   OH3GD         599  121
QSO: 14000 CW 2018-05-26 2012 G3L           599  072   N7P           599  030
QSO: 14000 CW 2018-05-26 2013 G3L           599  073   S56A          599  570
QSO: 14000 CW 2018-05-26 2014 G3L           599  074   OL6P          599 1001
QSO: 14000 CW 2018-05-26 2207 G3L           599  075   NA8V          599 1385
QSO: 14000 CW 2018-05-26 2211 G3L           599  076   ND9G          599  781
QSO: 14000 CW 2018-05-26 2212 G3L           599  077   AK5X          599 1313
QSO: 14000 CW 2018-05-26 2213 G3L           599  078   N8II          599  333
QSO: 14000 CW 2018-05-26 2220 G3L           599  079   6Y6N          599 1479
QSO: 14000 CW 2018-05-26 2222 G3L           599  080   WW4R          599 1201
QSO: 14000 CW 2018-05-26 2228 G3L           599  081   AA4AQ         599 1043
QSO: 14000 CW 2018-05-26 2229 G3L           599  082   KC7V          599 1243
QSO: 14000 CW 2018-05-26 2230 G3L           599  083   K5NZ          599  425
QSO: 14000 CW 2018-05-26 2233 G3L           599  084   NX6T          599  765
QSO: 14000 CW 2018-05-26 2234 G3L           599  085   W1EQ          599  510
QSO: 14000 CW 2018-05-26 2235 G3L           599  086   YO9HP         599  836
QSO: 14000 CW 2018-05-26 2236 G3L           599  087   KT3M          599 1017
QSO: 14000 CW 2018-05-26 2238 G3L           599  088   NN5P          599 1268
QSO: 14000 CW 2018-05-26 2239 G3L           599  089   VE3YAA        599  968
QSO: 14000 CW 2018-05-26 2241 G3L           599  090   VY2TT         599 2050
QSO: 14000 CW 2018-05-26 2244 G3L           599  091   NS3T          599  170
QSO: 14000 CW 2018-05-26 2247 G3L           599  092   HC2GRC        599  937
QSO: 14000 CW 2018-05-26 2248 G3L           599  093   K3MD          599 1111
QSO: 14000 CW 2018-05-26 2251 G3L           599  094   NN5Z          599  446
QSO: 14000 CW 2018-05-26 2253 G3L           599  095   N4ZR          599  353
QSO: 14000 CW 2018-05-26 2253 G3L           599  096   W3KB          599  475
QSO: 14000 CW 2018-05-26 2258 G3L           599  097   K3TC          599  842
QSO: 14000 CW 2018-05-26 2259 G3L           599  098   WO4O          599 1178
QSO: 14000 CW 2018-05-26 2304 G3L           599  099   W1QK          599  554
QSO: 14000 CW 2018-05-26 2306 G3L           599  100   HQ9X          599 1546
QSO: 14000 CW 2018-05-26 2307 G3L           599  101   K1AR          599  681
QSO: 14000 CW 2018-05-26 2309 G3L           599  102   VP5M          599 1604
QSO: 14000 CW 2018-05-26 2310 G3L           599  103   KG5HVO        599  444
QSO: 14000 CW 2018-05-26 2311 G3L           599  104   K9NR          599  491
QSO: 14000 CW 2018-05-26 2313 G3L           599  105   AF4Z          599  948
QSO: 14000 CW 2018-05-26 2316 G3L           599  106   R2AA          599 2314
QSO: 14000 CW 2018-05-26 2319 G3L           599  107   VB2Z          599 1364
QSO: 14000 CW 2018-05-27 0921 G3L           599  108   Z35Y          599  788
QSO: 14000 CW 2018-05-27 0921 G3L           599  109   RM5T          599 1782
QSO: 14000 CW 2018-05-27 0922 G3L           599  110   OH5Z          599 1970
QSO: 14000 CW 2018-05-27 0922 G3L           599  111   UF1F          599 3774
QSO: 14000 CW 2018-05-27 0923 G3L           599  112   R1DX          599  559
QSO: 14000 CW 2018-05-27 0924 G3L           599  113   RT9S          599 1542
QSO: 14000 CW 2018-05-27 0928 G3L           599  114   LZ1ND         599  682
QSO: 14000 CW 2018-05-27 0929 G3L           599  115   YL5W          599  697
QSO: 14000 CW 2018-05-27 0931 G3L           599  116   UZ3A          599 1920
QSO: 14000 CW 2018-05-27 0931 G3L           599  117   OH0R          599 2134
QSO: 14000 CW 2018-05-27 0933 G3L           599  118   RK9AX         599  739
QSO: 14000 CW 2018-05-27 0937 G3L           599  119   EA1F          599  266
QSO: 14000 CW 2018-05-27 0940 G3L           599  120   OM7JG         599 1210
QSO: 14000 CW 2018-05-27 0941 G3L           599  121   RD4F          599  628
QSO: 14000 CW 2018-05-27 0942 G3L           599  122   DL7ON         599  541
QSO: 14000 CW 2018-05-27 0943 G3L           599  123   E70T          599 1940
QSO: 14000 CW 2018-05-27 0944 G3L           599  124   YL3CW         599  582
QSO: 14000 CW 2018-05-27 0945 G3L           599  125   RA2F          599  519
QSO: 14000 CW 2018-05-27 0946 G3L           599  126   S59AA         599  667
QSO: 14000 CW 2018-05-27 0947 G3L           599  127   UX1UX         599 1276
QSO: 14000 CW 2018-05-27 0948 G3L           599  128   UT5C          599 1924
QSO: 14000 CW 2018-05-27 0951 G3L           599  129   EA4URE        599  459
QSO: 14000 CW 2018-05-27 0951 G3L           599  130   IF9A          599 1187
QSO: 14000 CW 2018-05-27 0954 G3L           599  131   DK2OY         599 1184
QSO: 14000 CW 2018-05-27 0955 G3L           599  132   LZ9W          599 2048
QSO: 14000 CW 2018-05-27 0956 G3L           599  133   DL5GAC        599  051
QSO: 14000 CW 2018-05-27 1001 G3L           599  134   UT3V          599  609
QSO: 14000 CW 2018-05-27 1043 G3L           599  135   OM7M          599 2151
QSO: 14000 CW 2018-05-27 1044 G3L           599  136   OM4Q          599 2042
QSO: 14000 CW 2018-05-27 1046 G3L           599  137   LY5W          599 1468
QSO: 14000 CW 2018-05-27 1046 G3L           599  138   UA4M          599 2732
QSO: 14000 CW 2018-05-27 1047 G3L           599  139   SM6M          599  391
QSO: 14000 CW 2018-05-27 1049 G3L           599  140   SN2B          599 2803
QSO: 14000 CW 2018-05-27 1050 G3L           599  141   SF80FOC       599  579
QSO: 14000 CW 2018-05-27 1052 G3L           599  142   SX80FOC       599  618
QSO: 14000 CW 2018-05-27 1053 G3L           599  143   S51YI         599 1479
QSO: 14000 CW 2018-05-27 1054 G3L           599  144   IO4T          599 2172
QSO: 14000 CW 2018-05-27 1055 G3L           599  145   SN8N          599 1531
QSO: 14000 CW 2018-05-27 1058 G3L           599  146   S57K          599 2289
QSO: 14000 CW 2018-05-27 1059 G3L           599  147   DL2TR         599  553
QSO: 14000 CW 2018-05-27 1100 G3L           599  148   ED5X          599  970
QSO: 14000 CW 2018-05-27 1110 G3L           599  149   ER4A          599 3072
QSO: 14000 CW 2018-05-27 1115 G3L           599  150   HG1S          599 2800
QSO: 14000 CW 2018-05-27 1116 G3L           599  151   LZ5R          599 4089
QSO: 14000 CW 2018-05-27 1117 G3L           599  152   DJ5MW         599 2470
QSO: 14000 CW 2018-05-27 1120 G3L           599  153   UP4L          599 2096
QSO: 14000 CW 2018-05-27 1121 G3L           599  154   LY2XW         599 2049
QSO: 14000 CW 2018-05-27 1122 G3L           599  155   R5WW          599 1219
QSO: 14000 CW 2018-05-27 1124 G3L           599  156   OK2OCT        599  299
QSO: 14000 CW 2018-05-27 1127 G3L           599  157   OG6N          599 1812
QSO: 14000 CW 2018-05-27 1128 G3L           599  158   HA7RY         599 1219
QSO: 14000 CW 2018-05-27 1129 G3L           599  159   OL90ITALIA    599 2292
QSO: 14000 CW 2018-05-27 1129 G3L           599  160   SP3A          599  638
QSO: 14000 CW 2018-05-27 1131 G3L           599  161   LZ7A          599 2526
QSO: 14000 CW 2018-05-27 1132 G3L           599  162   F8CMF         599  154
QSO: 14000 CW 2018-05-27 1135 G3L           599  163   N3RS          599 2084
QSO: 14000 CW 2018-05-27 1136 G3L           599  164   NW3Y          599 1116
QSO: 14000 CW 2018-05-27 1136 G3L           599  165   K8AJS         599  859
QSO: 14000 CW 2018-05-27 1138 G3L           599  166   II0FOC        599 1126
QSO: 14000 CW 2018-05-27 1401 G3L           599  167   4L0A          599 2494
QSO: 14000 CW 2018-05-27 1405 G3L           599  168   SP5WA         599  908
QSO: 14000 CW 2018-05-27 1406 G3L           599  169   YL2VW         599 1690
QSO: 14000 CW 2018-05-27 1406 G3L           599  170   ES5RR         599 3044
QSO: 14000 CW 2018-05-27 1407 G3L           599  171   S53EO         599  523
QSO: 14000 CW 2018-05-27 1408 G3L           599  172   UR5XMM        599  485
QSO: 14000 CW 2018-05-27 1409 G3L           599  173   LZ5XQ         599 1175
QSO: 14000 CW 2018-05-27 1411 G3L           599  174   Z37M          599 1920
QSO: 14000 CW 2018-05-27 1415 G3L           599  175   UR6IM         599  283
QSO: 14000 CW 2018-05-27 1416 G3L           599  176   IT9VDQ        599  924
QSO: 14000 CW 2018-05-27 1417 G3L           599  177   OH4A          599 1029
QSO: 14000 CW 2018-05-27 1418 G3L           599  178   YR33A         599  704
QSO: 14000 CW 2018-05-27 1425 G3L           599  179   CN2DD         599 2346
QSO: 14000 CW 2018-05-27 1429 G3L           599  180   DA0WRTC       599 1383
QSO: 14000 CW 2018-05-27 1430 G3L           599  181   OM7RU         599 1369
QSO: 14000 CW 2018-05-27 1435 G3L           599  182   IK0YUT        599  219
QSO: 14000 CW 2018-05-27 1439 G3L           599  183   EU6AF         599 1615
QSO: 14000 CW 2018-05-27 1440 G3L           599  184   EF5Y          599 2651
QSO: 14000 CW 2018-05-27 1441 G3L           599  185   LZ3FN         599 1184
QSO: 14000 CW 2018-05-27 1442 G3L           599  186   UT5ECZ        599  642
QSO: 14000 CW 2018-05-27 1445 G3L           599  187   OY1CT         599  869
QSO: 14000 CW 2018-05-27 1446 G3L           599  188   OK7M          599 2352
QSO: 14000 CW 2018-05-27 1447 G3L           599  189   YT1A          599 1655
QSO: 14000 CW 2018-05-27 1448 G3L           599  190   YT2ISM        599  778
QSO: 14000 CW 2018-05-27 1448 G3L           599  191   OH3OJ         599 2026
QSO: 14000 CW 2018-05-27 1450 G3L           599  192   CN8KD         599 1042
QSO: 14000 CW 2018-05-27 1451 G3L           599  193   9A1A          599 2299
QSO: 14000 CW 2018-05-27 1453 G3L           599  194   RM9I          599 2244
QSO: 14000 CW 2018-05-27 1456 G3L           599  195   YT1T          599  916
QSO: 14000 CW 2018-05-27 1458 G3L           599  196   3V8SS         599 2027
QSO: 14000 CW 2018-05-27 1501 G3L           599  197   UA1AFT        599 1278
QSO: 14000 CW 2018-05-27 1502 G3L           599  198   9A70A         599 3595
QSO: 14000 CW 2018-05-27 1503 G3L           599  199   UT2GM         599  200
QSO: 14000 CW 2018-05-27 1505 G3L           599  200   YT5A          599 2296
QSO: 14000 CW 2018-05-27 1506 G3L           599  201   DL2DX         599  106
QSO: 14000 CW 2018-05-27 1509 G3L           599  202   SG4F          599 1186
QSO: 14000 CW 2018-05-27 1748 G3L           599  203   JE6RPM        599 2078
QSO: 14000 CW 2018-05-27 1751 G3L           599  204   MM2T          599  479
QSO: 14000 CW 2018-05-27 1753 G3L           599  205   LC7M          599 1542
QSO: 14000 CW 2018-05-27 1754 G3L           599  206   RW3XZ         599  903
QSO: 14000 CW 2018-05-27 1759 G3L           599  207   OE5OHO        599  695
QSO: 14000 CW 2018-05-27 1801 G3L           599  208   LA0CX         599  422
QSO: 14000 CW 2018-05-27 1803 G3L           599  209   R7NW          599 2086
QSO: 14000 CW 2018-05-27 1805 G3L           599  210   EA4TX         599  015
QSO: 14000 CW 2018-05-27 1807 G3L           599  211   DA2X          599 1421
QSO: 14000 CW 2018-05-27 1808 G3L           599  212   UA3A          599 1701
QSO: 14000 CW 2018-05-27 1808 G3L           599  213   LZ6C          599  791
QSO: 14000 CW 2018-05-27 1815 G3L           599  214   EC4TA         599  031
QSO: 14000 CW 2018-05-27 1817 G3L           599  215   LA4C          599 2526
QSO: 14000 CW 2018-05-27 1818 G3L           599  216   DL8UAT        556  563
QSO: 14000 CW 2018-05-27 1820 G3L           599  217   LY9Y          599 1752
QSO: 14000 CW 2018-05-27 1821 G3L           599  218   SW8WW         599 1354
QSO: 14000 CW 2018-05-27 1823 G3L           599  219   LY80FOC       599  568
QSO: 14000 CW 2018-05-27 1824 G3L           599  220   YO2LEA        599  429
QSO: 14000 CW 2018-05-27 1827 G3L           599  221   OG2N          599  545
QSO: 14000 CW 2018-05-27 1834 G3L           599  222   HG3R          599 2150
QSO: 14000 CW 2018-05-27 1835 G3L           599  223   OG7A          599 2412
QSO: 14000 CW 2018-05-27 1838 G3L           599  224   HG5A          599 1413
QSO: 14000 CW 2018-05-27 1841 G3L           599  225   DR7T          599 1273
QSO: 14000 CW 2018-05-27 1842 G3L           599  226   HB9DQL        599  754
QSO: 14000 CW 2018-05-27 1843 G3L           599  227   US2YW         599 2353
QSO: 14000 CW 2018-05-27 1847 G3L           599  228   S53MM         599 2977
QSO: 14000 CW 2018-05-27 1848 G3L           599  229   HG8X          599  397
QSO: 14000 CW 2018-05-27 1850 G3L           599  230   IZ2FLX        599  654
QSO: 14000 CW 2018-05-27 1853 G3L           599  231   K8GL          599  445
QSO: 14000 CW 2018-05-27 1854 G3L           599  232   YL7X          599 1486
QSO: 14000 CW 2018-05-27 1856 G3L           599  233   NR3X          599 2461
QSO: 14000 CW 2018-05-27 1858 G3L           599  234   S56M          599 2143
QSO: 14000 CW 2018-05-27 1902 G3L           599  235   OH2T          599  284
QSO: 14000 CW 2018-05-27 1906 G3L           599  236   9H6A          599 3707
QSO: 14000 CW 2018-05-27 1910 G3L           599  237   J42L          599 2260
QSO: 14000 CW 2018-05-27 1913 G3L           599  238   NT0EE         599 1220
QSO: 14000 CW 2018-05-27 1914 G3L           599  239   WB9Z          599 1399
QSO: 14000 CW 2018-05-27 1917 G3L           599  240   II4TES        599  102
QSO: 14000 CW 2018-05-27 1918 G3L           599  241   EC2DX         599 1951
QSO: 14000 CW 2018-05-27 1923 G3L           599  242   NP4AW         599  241
QSO: 14000 CW 2018-05-27 1926 G3L           599  243   K3WW          599 2484
QSO: 14000 CW 2018-05-27 1927 G3L           599  244   YR100R        599 1519
QSO: 14000 CW 2018-05-27 1928 G3L           599  245   DD2ML         599 2325
QSO: 14000 CW 2018-05-27 2158 G3L           599  246   NN3U          599 1840
QSO: 14000 CW 2018-05-27 2201 G3L           599  247   S59ABC        599 2581
QSO: 14000 CW 2018-05-27 2203 G3L           599  248   K3IE          599 1476
QSO: 14000 CW 2018-05-27 2204 G3L           599  249   N3ER          599 1038
QSO: 14000 CW 2018-05-27 2205 G3L           599  250   OL0W          599 2234
QSO: 14000 CW 2018-05-27 2206 G3L           599  251   NC8C          599  852
QSO: 14000 CW 2018-05-27 2209 G3L           599  252   KK5I          599 1616
QSO: 14000 CW 2018-05-27 2210 G3L           599  253   W2AW          599  800
QSO: 14000 CW 2018-05-27 2210 G3L           599  254   N1TO          599  687
QSO: 14000 CW 2018-05-27 2219 G3L           599  255   PJ2T          599 2664
QSO: 14000 CW 2018-05-27 2219 G3L           599  256   WC4E          599 1066
QSO: 14000 CW 2018-05-27 2222 G3L           599  257   WB4TDH        599  846
QSO: 14000 CW 2018-05-27 2224 G3L           599  258   W8MET         599  549
QSO: 14000 CW 2018-05-27 2227 G3L           599  259   KU8E          599  454
QSO: 14000 CW 2018-05-27 2229 G3L           599  260   WQ5L          599  539
QSO: 14000 CW 2018-05-27 2230 G3L           599  261   WB2UZE        599  026
QSO: 14000 CW 2018-05-27 2231 G3L           599  262   DL1NKS        599 1545
QSO: 14000 CW 2018-05-27 2232 G3L           599  263   NE8P          599  969
QSO: 14000 CW 2018-05-27 2235 G3L           599  264   AB1XX         599  457
QSO: 14000 CW 2018-05-27 2241 G3L           599  265   KR2AA         599  956
QSO: 14000 CW 2018-05-27 2243 G3L           599  266   K3ZO          599 1686
QSO: 14000 CW 2018-05-27 2245 G3L           599  267   YR9F          599 2149
QSO: 14000 CW 2018-05-27 2246 G3L           599  268   OR3A          599  245
QSO: 14000 CW 2018-05-27 2251 G3L           599  269   P44W          599 2195
QSO: 14000 CW 2018-05-27 2254 G3L           599  270   N3QE          599 2111
QSO: 14000 CW 2018-05-27 2258 G3L           599  271   N4UEZ         599  302
QSO: 14000 CW 2018-05-27 2300 G3L           599  272   K2RB          599  440
QSO: 14000 CW 2018-05-27 2301 G3L           599  273   FM5BH         599 2431
QSO: 14000 CW 2018-05-27 2306 G3L           599  274   KS8U          599  544
QSO: 14000 CW 2018-05-27 2311 G3L           599  275   EE8A          599  648
QSO: 14000 CW 2018-05-27 2314 G3L           599  276   W5FOC         599 1494
QSO: 14000 CW 2018-05-27 2318 G3L           599  277   K9QVB         599  443
QSO: 14000 CW 2018-05-27 2318 G3L           599  278   K8BZ          599  476
QSO: 14000 CW 2018-05-27 2319 G3L           599  279   AK1W          599  544
QSO: 14000 CW 2018-05-27 2321 G3L           599  280   K0WA          599  546
QSO: 14000 CW 2018-05-27 2322 G3L           599  281   W1TO          599  242
QSO: 14000 CW 2018-05-27 2323 G3L           599  282   YL2KO         599 2402
QSO: 14000 CW 2018-05-27 2324 G3L           599  283   K3WJV         599 1474
QSO: 14000 CW 2018-05-27 2325 G3L           599  284   LZ3ZZ         599 1681
QSO: 14000 CW 2018-05-27 2326 G3L           599  285   KP3W          599  430
QSO: 14000 CW 2018-05-27 2328 G3L           599  286   MD2C          599  076
QSO: 14000 CW 2018-05-27 2330 G3L           599  287   VE3TT         599  654
QSO: 14000 CW 2018-05-27 2332 G3L           599  288   WK2G          599  613
QSO: 14000 CW 2018-05-27 2334 G3L           599  289   KM4SII        599  488
QSO: 14000 CW 2018-05-27 2336 G3L           599  290   AA4DD         599  445
QSO: 14000 CW 2018-05-27 2336 G3L           599  291   VE3TG         599  204
QSO: 14000 CW 2018-05-27 2337 G3L           599  292   G3WPF         599  092
QSO: 14000 CW 2018-05-27 2339 G3L           599  293   W7PU          599  538
QSO: 14000 CW 2018-05-27 2347 G3L           599  294   K7HP          599  618
QSO: 14000 CW 2018-05-27 2348 G3L           599  295   W9WI          599  286
QSO: 14000 CW 2018-05-27 2349 G3L           599  296   WW2P          599  442
QSO: 14000 CW 2018-05-27 2354 G3L           599  297   NF1A          599  019
QSO: 14000 CW 2018-05-27 2357 G3L           599  298   K5XU          599  493
QSO: 14000 CW 2018-05-27 2359 G3L           599  299   DJ9MH         599  679
END-OF-LOG:
