START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: B1HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
OPERATORS: BA7NO BA7NQ BA7JA BD7IS BD7LMD BA6IV BH6JFR BH6ODC BH6MWC BI6JIR
QSO: 7000 PH 2021-07-10 1221 B1HQ 59 CRAC JH7UTN 59 45
QSO: 7000 PH 2021-07-10 1221 B1HQ 59 CRAC JI4OHV 59 45
QSO: 7000 PH 2021-07-10 1222 B1HQ 59 CRAC JA6TWU 59 45
QSO: 7000 PH 2021-07-10 1223 B1HQ 59 CRAC JA7KED 59 45
QSO: 7000 PH 2021-07-10 1224 B1HQ 59 CRAC JK2UYX 59 45
QSO: 7000 PH 2021-07-10 1224 B1HQ 59 CRAC JJ1MBU 59 45
QSO: 7000 PH 2021-07-10 1225 B1HQ 59 CRAC JE6QQN 59 45
QSO: 7000 PH 2021-07-10 1229 B1HQ 59 CRAC JA9NEG 59 45
QSO: 7000 PH 2021-07-10 1231 B1HQ 59 CRAC JR7TYI/5 59 45
QSO: 7000 PH 2021-07-10 1232 B1HQ 59 CRAC JH3LCX 59 45
QSO: 7000 PH 2021-07-10 1233 B1HQ 59 CRAC JA5KPO 59 45
QSO: 7000 PH 2021-07-10 1242 B1HQ 59 CRAC JR9SLX 59 45
QSO: 7000 PH 2021-07-10 1243 B1HQ 59 CRAC BA4IT 59 44
QSO: 7000 PH 2021-07-10 1244 B1HQ 59 CRAC 7L1CDK 59 45
QSO: 7000 PH 2021-07-10 1245 B1HQ 59 CRAC JH3OHO 59 45
QSO: 7000 PH 2021-07-10 1246 B1HQ 59 CRAC JR1QBA 59 45
QSO: 7000 PH 2021-07-10 1246 B1HQ 59 CRAC JG2MNK 59 45
QSO: 7000 PH 2021-07-10 1247 B1HQ 59 CRAC JA5WU 59 45
QSO: 7000 PH 2021-07-10 1248 B1HQ 59 CRAC JA7ZFN 59 45
QSO: 7000 PH 2021-07-10 1251 B1HQ 59 CRAC JK1EET 59 45
QSO: 7000 PH 2021-07-10 1253 B1HQ 59 CRAC JM6BYV 59 45
QSO: 7000 PH 2021-07-10 1253 B1HQ 59 CRAC JA6FEG 59 45
QSO: 7000 PH 2021-07-10 1254 B1HQ 59 CRAC JG2CNZ 59 45
QSO: 7000 PH 2021-07-10 1254 B1HQ 59 CRAC HL2AHL 59 44
QSO: 7000 PH 2021-07-10 1255 B1HQ 59 CRAC JH4PFU 59 45
QSO: 7000 PH 2021-07-10 1255 B1HQ 59 CRAC JA7RIE 59 45
QSO: 7000 PH 2021-07-10 1256 B1HQ 59 CRAC JH1BHW 59 45
QSO: 7000 PH 2021-07-10 1258 B1HQ 59 CRAC HL1ADD 59 44
QSO: 7000 PH 2021-07-10 1259 B1HQ 59 CRAC JE6PQR 59 45
QSO: 7000 PH 2021-07-10 1301 B1HQ 59 CRAC JF7FAG 59 45
QSO: 7000 PH 2021-07-10 1301 B1HQ 59 CRAC JJ1ATA 59 45
QSO: 7000 PH 2021-07-10 1302 B1HQ 59 CRAC JF2NGM 59 45
QSO: 7000 PH 2021-07-10 1302 B1HQ 59 CRAC JF1SAG 59 45
QSO: 7000 PH 2021-07-10 1303 B1HQ 59 CRAC JE2GUV 59 45
QSO: 7000 PH 2021-07-10 1304 B1HQ 59 CRAC JG3LWP 59 45
QSO: 7000 PH 2021-07-10 1305 B1HQ 59 CRAC JA2OIQ 59 45
QSO: 7000 PH 2021-07-10 1306 B1HQ 59 CRAC JG6ITQ 59 45
QSO: 7000 PH 2021-07-10 1307 B1HQ 59 CRAC JA8IJI 59 45
QSO: 7000 PH 2021-07-10 1307 B1HQ 59 CRAC JA1ANK 59 45
QSO: 7000 PH 2021-07-10 1308 B1HQ 59 CRAC JH3ISO 59 45
QSO: 7000 PH 2021-07-10 1308 B1HQ 59 CRAC JA9FTW 59 45
QSO: 7000 PH 2021-07-10 1309 B1HQ 59 CRAC JR4NMV 59 45
QSO: 7000 PH 2021-07-10 1311 B1HQ 59 CRAC JE1BAQ 59 45
QSO: 7000 PH 2021-07-10 1311 B1HQ 59 CRAC JH3HCX 59 45
QSO: 7000 PH 2021-07-10 1312 B1HQ 59 CRAC JM1FYL 59 45
QSO: 7000 PH 2021-07-10 1313 B1HQ 59 CRAC JL3APM 59 45
QSO: 7000 PH 2021-07-10 1314 B1HQ 59 CRAC JI8ORR 59 45
QSO: 7000 PH 2021-07-10 1315 B1HQ 59 CRAC JH7IHT 59 45
QSO: 7000 PH 2021-07-10 1316 B1HQ 59 CRAC JH9VFG 59 45
QSO: 7000 PH 2021-07-10 1317 B1HQ 59 CRAC JF6XHS 59 45
QSO: 7000 PH 2021-07-10 1318 B1HQ 59 CRAC JH1PMT 59 45
QSO: 7000 PH 2021-07-10 1319 B1HQ 59 CRAC JE1LCK 59 45
QSO: 7000 PH 2021-07-10 1320 B1HQ 59 CRAC JF1FNL 59 45
QSO: 7000 PH 2021-07-10 1321 B1HQ 59 CRAC JH4RUM 59 45
QSO: 7000 PH 2021-07-10 1322 B1HQ 59 CRAC JF3DCH 59 45
QSO: 7000 PH 2021-07-10 1325 B1HQ 59 CRAC JA0WUC 59 45
QSO: 7000 PH 2021-07-10 1325 B1HQ 59 CRAC JR2EXU/2 59 45
QSO: 7000 PH 2021-07-10 1326 B1HQ 59 CRAC JG3GIX 59 45
QSO: 7000 PH 2021-07-10 1326 B1HQ 59 CRAC JR8ABB 59 45
QSO: 7000 PH 2021-07-10 1328 B1HQ 59 CRAC DS5RLI 59 44
QSO: 7000 PH 2021-07-10 1328 B1HQ 59 CRAC JM7SKE 59 45
QSO: 7000 PH 2021-07-10 1329 B1HQ 59 CRAC JA1WWH 59 45
QSO: 7000 PH 2021-07-10 1329 B1HQ 59 CRAC JG7AMD 59 45
QSO: 7000 PH 2021-07-10 1330 B1HQ 59 CRAC DS5NMP 59 44
QSO: 7000 PH 2021-07-10 1331 B1HQ 59 CRAC HL2LVD 59 44
QSO: 7000 PH 2021-07-10 1332 B1HQ 59 CRAC JA9BCV 59 45
QSO: 7000 PH 2021-07-10 1333 B1HQ 59 CRAC JM1BVP 59 45
QSO: 7000 PH 2021-07-10 1334 B1HQ 59 CRAC JA2PFO 59 45
QSO: 7000 PH 2021-07-10 1334 B1HQ 59 CRAC HL1OYF 59 44
QSO: 7000 PH 2021-07-10 1337 B1HQ 59 CRAC JH5FIX 59 45
QSO: 7000 PH 2021-07-10 1339 B1HQ 59 CRAC BH6KOK 59 44
QSO: 7000 PH 2021-07-10 1341 B1HQ 59 CRAC JO4IPQ 59 45
QSO: 7000 PH 2021-07-10 1342 B1HQ 59 CRAC JG1THV 59 45
QSO: 7000 PH 2021-07-10 1344 B1HQ 59 CRAC BD2IAQ 59 44
QSO: 7000 PH 2021-07-10 1345 B1HQ 59 CRAC JA6DH 59 45
QSO: 7000 PH 2021-07-10 1348 B1HQ 59 CRAC YC1DIU 59 54
QSO: 7000 PH 2021-07-10 1349 B1HQ 59 CRAC BH4RWP 59 44
QSO: 7000 PH 2021-07-10 1350 B1HQ 59 CRAC JA5KGM 59 45
QSO: 7000 PH 2021-07-10 1350 B1HQ 59 CRAC JA0ARF 59 45
QSO: 7000 PH 2021-07-10 1351 B1HQ 59 CRAC JA1CJP 59 R3
QSO: 7000 PH 2021-07-10 1351 B1HQ 59 CRAC DU1R 59 50
QSO: 7000 PH 2021-07-10 1352 B1HQ 59 CRAC JH0ILL 59 45
QSO: 7000 PH 2021-07-10 1353 B1HQ 59 CRAC JH7VCH 59 45
QSO: 7000 PH 2021-07-10 1354 B1HQ 59 CRAC BD4RHV 59 44
QSO: 7000 PH 2021-07-10 1355 B1HQ 59 CRAC DU1AV 59 50
QSO: 7000 PH 2021-07-10 1356 B1HQ 59 CRAC BH4FBB 59 44
QSO: 7000 PH 2021-07-10 1358 B1HQ 59 CRAC 9M2SAF 59 54
QSO: 7000 PH 2021-07-10 1400 B1HQ 59 CRAC HL3EPH 59 44
QSO: 7000 PH 2021-07-10 1407 B1HQ 59 CRAC JA3QOS 59 45
QSO: 7000 PH 2021-07-10 1409 B1HQ 59 CRAC JH1GCR 59 45
QSO: 7000 PH 2021-07-10 1428 B1HQ 59 CRAC JF1WNT 59 45
QSO: 7000 PH 2021-07-10 1431 B1HQ 59 CRAC BD4STG 59 44
QSO: 7000 PH 2021-07-10 1439 B1HQ 59 CRAC BH4AAD 59 44
QSO: 7000 PH 2021-07-10 1442 B1HQ 59 CRAC JL3VUL 59 45
QSO: 7000 PH 2021-07-10 1444 B1HQ 59 CRAC 8N8HQ 59 JARL
QSO: 7000 PH 2021-07-10 1449 B1HQ 59 CRAC UF0B 59 32
QSO: 7000 PH 2021-07-10 1449 B1HQ 59 CRAC BH1MCB 59 44
QSO: 7000 PH 2021-07-10 1459 B1HQ 59 CRAC BD4REC 59 44
QSO: 7000 PH 2021-07-10 1518 B1HQ 59 CRAC UA9R 59 30
QSO: 7000 PH 2021-07-10 1524 B1HQ 59 CRAC OK4K 59 28
QSO: 7000 PH 2021-07-10 1605 B1HQ 59 CRAC BD4SVT 59 44
QSO: 7000 PH 2021-07-10 1608 B1HQ 59 CRAC BI1EIH 59 44
QSO: 7000 PH 2021-07-10 1622 B1HQ 59 CRAC B1/BG6LH 59 44
QSO: 7000 PH 2021-07-10 1624 B1HQ 59 CRAC RM4HZ 59 30
QSO: 7000 PH 2021-07-10 1737 B1HQ 59 CRAC RW9LL 59 30
QSO: 7000 PH 2021-07-10 1743 B1HQ 59 CRAC HA3NU 59 28
QSO: 7000 PH 2021-07-10 1745 B1HQ 59 CRAC S50HQ 59 ZRS
QSO: 7000 PH 2021-07-10 1752 B1HQ 59 CRAC IK0PHY 59 28
QSO: 7000 PH 2021-07-10 1804 B1HQ 59 CRAC RA3OA 59 29
QSO: 7000 PH 2021-07-10 1810 B1HQ 59 CRAC RW1LL 59 29
QSO: 7000 PH 2021-07-10 1817 B1HQ 59 CRAC SN0HQ 59 PZK
QSO: 7000 PH 2021-07-10 1818 B1HQ 59 CRAC DA0HQ 59 DARC
QSO: 7000 PH 2021-07-10 1819 B1HQ 59 CRAC E7HQ 59 ARABH
QSO: 7000 PH 2021-07-10 1825 B1HQ 59 CRAC IO2HQ 59 ARI
QSO: 7000 PH 2021-07-10 1827 B1HQ 59 CRAC OZ1HQ 59 EDR
QSO: 7000 PH 2021-07-10 1830 B1HQ 59 CRAC TM0HQ 59 REF
QSO: 7000 PH 2021-07-10 1841 B1HQ 59 CRAC OL1HQ 59 CRC
QSO: 7000 PH 2021-07-10 1856 B1HQ 59 CRAC SK7K 59 18
QSO: 7000 PH 2021-07-10 1914 B1HQ 59 CRAC US1Q 59 29
QSO: 7000 PH 2021-07-10 1921 B1HQ 59 CRAC EM5HQ 59 UARL
QSO: 7000 PH 2021-07-10 1931 B1HQ 59 CRAC HZ1TL 59 39
QSO: 7000 PH 2021-07-10 1935 B1HQ 59 CRAC ON7TQ 59 27
QSO: 7000 PH 2021-07-10 1939 B1HQ 59 CRAC UA8J 59 21
QSO: 7000 PH 2021-07-10 1944 B1HQ 59 CRAC OE0HQ 59 OV
QSO: 7000 PH 2021-07-10 1946 B1HQ 59 CRAC R1IO 59 20
QSO: 7000 PH 2021-07-10 1947 B1HQ 59 CRAC HG6N 59 28
QSO: 7000 PH 2021-07-10 1953 B1HQ 59 CRAC 9A0HQ 59 HRS
QSO: 7000 PH 2021-07-10 1954 B1HQ 59 CRAC LY0HQ 59 LRMD
QSO: 7000 PH 2021-07-10 2002 B1HQ 59 CRAC RM9A 59 30
QSO: 7000 PH 2021-07-10 2006 B1HQ 59 CRAC S51CK 59 28
QSO: 7000 PH 2021-07-10 2009 B1HQ 59 CRAC SP8KP 59 28
QSO: 7000 PH 2021-07-10 2011 B1HQ 59 CRAC HG0HQ 59 MRASZ
QSO: 7000 PH 2021-07-10 2012 B1HQ 59 CRAC RT2C 59 29
QSO: 7000 PH 2021-07-10 2016 B1HQ 59 CRAC EF4HQ 59 URE
QSO: 7000 PH 2021-07-10 2023 B1HQ 59 CRAC JA5AQC 59 45
QSO: 7000 PH 2021-07-10 2029 B1HQ 59 CRAC YT0HQ 59 SRS
QSO: 7000 PH 2021-07-10 2031 B1HQ 59 CRAC OF2HQ 59 SRAL
QSO: 7000 PH 2021-07-10 2037 B1HQ 59 CRAC RU1A 59 29
QSO: 7000 PH 2021-07-10 2051 B1HQ 59 CRAC JA4BSZ 59 45
QSO: 7000 PH 2021-07-10 2051 B1HQ 59 CRAC PY2PT 59 15
QSO: 7000 PH 2021-07-10 2110 B1HQ 59 CRAC YL4HQ 59 LRAL
QSO: 7000 PH 2021-07-10 2114 B1HQ 59 CRAC UN1HQ 59 KFRR
QSO: 7000 PH 2021-07-10 2137 B1HQ 59 CRAC YO3VU 59 28
QSO: 7000 PH 2021-07-10 2145 B1HQ 59 CRAC A60HQ 59 EARS
QSO: 7000 PH 2021-07-10 2205 B1HQ 59 CRAC BY4DX 59 44
QSO: 7000 PH 2021-07-10 2209 B1HQ 59 CRAC A65BB 59 39
QSO: 7000 PH 2021-07-10 2225 B1HQ 59 CRAC S53MM 59 28
QSO: 7000 PH 2021-07-10 2338 B1HQ 59 CRAC R8IZ 59 31
QSO: 7000 PH 2021-07-11 0936 B1HQ 59 CRAC DX0HQ 59 PARA
QSO: 7000 PH 2021-07-11 0938 B1HQ 59 CRAC DV1YAI 59 50
QSO: 7000 PH 2021-07-11 1023 B1HQ 59 CRAC YB9VED 59 51
QSO: 7000 PH 2021-07-11 1042 B1HQ 59 CRAC DY1T 59 50
QSO: 7000 PH 2021-07-11 1102 B1HQ 59 CRAC RT0F 59 34
QSO: 7000 PH 2021-07-11 1126 B1HQ 59 CRAC JH4UYB 59 45
QSO: 7000 PH 2021-07-11 1137 B1HQ 59 CRAC W1AW/KL7 59 ARRL
QSO: 7000 PH 2021-07-11 1139 B1HQ 59 CRAC JH4UBA 59 45
QSO: 7000 PH 2021-07-11 1141 B1HQ 59 CRAC JA7NVF 59 45
QSO: 7000 PH 2021-07-11 1149 B1HQ 59 CRAC R0HQ 59 SRR
QSO: 7000 PH 2021-07-11 1151 B1HQ 59 CRAC W7WA 59 06
QSO: 3523 CW 2021-07-10 1213 B1HQ 599 CRAC R0HQ 599 SRR
QSO: 3521 CW 2021-07-10 1223 B1HQ 599 CRAC BH9EAB 599 43
QSO: 3521 CW 2021-07-10 1227 B1HQ 599 CRAC JF2MBF 599 45
QSO: 3521 CW 2021-07-10 1231 B1HQ 599 CRAC JK2VOC 599 45
QSO: 3521 CW 2021-07-10 1234 B1HQ 599 CRAC JA7ZFN 599 45
QSO: 3521 CW 2021-07-10 1235 B1HQ 599 CRAC HL1VAU 599 44
QSO: 3521 CW 2021-07-10 1236 B1HQ 599 CRAC HL3AMO 599 44
QSO: 3521 CW 2021-07-10 1238 B1HQ 599 CRAC BA4WR 599 44
QSO: 3521 CW 2021-07-10 1239 B1HQ 599 CRAC BH4TQX 599 44
QSO: 3506 CW 2021-07-10 1255 B1HQ 599 CRAC 8N9HQ 599 JARL
QSO: 3521 CW 2021-07-10 1303 B1HQ 599 CRAC JF9JTS 599 45
QSO: 3521 CW 2021-07-10 1306 B1HQ 599 CRAC JK7DWD 599 45
QSO: 3521 CW 2021-07-10 1310 B1HQ 599 CRAC BH3MOY 599 44
QSO: 3521 CW 2021-07-10 1311 B1HQ 599 CRAC JA1CJP 599 R3
QSO: 3521 CW 2021-07-10 1318 B1HQ 599 CRAC JA6GCE 599 45
QSO: 3521 CW 2021-07-10 1320 B1HQ 599 CRAC JR3UIC 599 45
QSO: 3521 CW 2021-07-10 1406 B1HQ 599 CRAC UA0UV 599 33
QSO: 3521 CW 2021-07-10 1406 B1HQ 599 CRAC DS5DNO 599 44
QSO: 3521 CW 2021-07-10 1407 B1HQ 599 CRAC JI1RXQ 599 45
QSO: 3521 CW 2021-07-10 1408 B1HQ 599 CRAC JF1SQC 599 45
QSO: 3521 CW 2021-07-10 1408 B1HQ 599 CRAC JR2AWS 599 45
QSO: 3521 CW 2021-07-10 1409 B1HQ 599 CRAC JF2FIU 599 45
QSO: 3521 CW 2021-07-10 1409 B1HQ 599 CRAC HL2KV 599 44
QSO: 3521 CW 2021-07-10 1410 B1HQ 599 CRAC JA6FFK 599 45
QSO: 3521 CW 2021-07-10 1413 B1HQ 599 CRAC JE6WGT 599 45
QSO: 3521 CW 2021-07-10 1418 B1HQ 599 CRAC JI1HFJ 599 45
QSO: 3521 CW 2021-07-10 1419 B1HQ 599 CRAC JH4RUM 599 45
QSO: 3521 CW 2021-07-10 1421 B1HQ 599 CRAC JR2ALA 599 45
QSO: 3521 CW 2021-07-10 1436 B1HQ 599 CRAC JA2JWH 599 45
QSO: 3521 CW 2021-07-10 1436 B1HQ 599 CRAC JR2PMT 599 45
QSO: 3521 CW 2021-07-10 1438 B1HQ 599 CRAC JH1UES 599 45
QSO: 3521 CW 2021-07-10 1440 B1HQ 599 CRAC JH8XVT 599 45
QSO: 3521 CW 2021-07-10 1447 B1HQ 599 CRAC UC0L 599 34
QSO: 3521 CW 2021-07-10 1504 B1HQ 599 CRAC BD7JNA 599 44
QSO: 3521 CW 2021-07-10 1515 B1HQ 599 CRAC BH1MCB 599 44
QSO: 3524 CW 2021-07-10 1518 B1HQ 599 CRAC BH4BFS 599 44
QSO: 3521 CW 2021-07-10 1540 B1HQ 599 CRAC BG4NMT 599 44
QSO: 3521 CW 2021-07-10 1554 B1HQ 599 CRAC BH7PFH 599 44
QSO: 3521 CW 2021-07-10 1600 B1HQ 599 CRAC JN1THL 599 45
QSO: 3514 CW 2021-07-10 1607 B1HQ 599 CRAC 8N1OLP 599 45
QSO: 3521 CW 2021-07-10 1617 B1HQ 599 CRAC BY1OK 599 44
QSO: 3521 CW 2021-07-10 1623 B1HQ 599 CRAC JR3AAZ 599 45
QSO: 3521 CW 2021-07-10 1625 B1HQ 599 CRAC JQ3TAN 599 45
QSO: 3521 CW 2021-07-10 1629 B1HQ 599 CRAC BI4SDT 599 44
QSO: 3521 CW 2021-07-10 1639 B1HQ 599 CRAC JA0FVU 599 45
QSO: 3521 CW 2021-07-10 1642 B1HQ 599 CRAC JH1EAQ 599 45
QSO: 3521 CW 2021-07-10 1719 B1HQ 599 CRAC RW0AJ 599 32
QSO: 3521 CW 2021-07-10 1721 B1HQ 599 CRAC UC0A 599 32
QSO: 3521 CW 2021-07-10 1722 B1HQ 599 CRAC RT4M 599 29
QSO: 3521 CW 2021-07-10 1723 B1HQ 599 CRAC RO9P 599 30
QSO: 3521 CW 2021-07-10 1727 B1HQ 599 CRAC UW1M 599 29
QSO: 3521 CW 2021-07-10 1728 B1HQ 599 CRAC RC9A 599 30
QSO: 3521 CW 2021-07-10 1730 B1HQ 599 CRAC UA9MA 599 30
QSO: 3517 CW 2021-07-10 1736 B1HQ 599 CRAC RX9SN 599 30
QSO: 3540 CW 2021-07-10 1738 B1HQ 599 CRAC EM5HQ 599 UARL
QSO: 3521 CW 2021-07-10 1742 B1HQ 599 CRAC JG6JAV 599 45
QSO: 3521 CW 2021-07-10 1742 B1HQ 599 CRAC RM9A 599 30
QSO: 3521 CW 2021-07-10 1744 B1HQ 599 CRAC R8OM 599 31
QSO: 3521 CW 2021-07-10 1749 B1HQ 599 CRAC RL5A 599 29
QSO: 3525 CW 2021-07-10 1808 B1HQ 599 CRAC YR0HQ 599 FRR
QSO: 3536 CW 2021-07-10 1810 B1HQ 599 CRAC RW9DX 599 30
QSO: 3521 CW 2021-07-10 1820 B1HQ 599 CRAC UA0SE 599 32
QSO: 3521 CW 2021-07-10 1827 B1HQ 599 CRAC RT5Z 599 29
QSO: 3524 CW 2021-07-10 1845 B1HQ 599 CRAC SN0HQ 599 PZK
QSO: 3518 CW 2021-07-10 1856 B1HQ 599 CRAC R8CT 599 30
QSO: 3512 CW 2021-07-10 1859 B1HQ 599 CRAC YL4HQ 599 LRAL
QSO: 3518 CW 2021-07-10 1904 B1HQ 599 CRAC RT9A 599 30
QSO: 3518 CW 2021-07-10 1908 B1HQ 599 CRAC UA4S 599 29
QSO: 3518 CW 2021-07-10 1909 B1HQ 599 CRAC S50HQ 599 ZRS
QSO: 3518 CW 2021-07-10 1911 B1HQ 599 CRAC YT0HQ 599 SRS
QSO: 3518 CW 2021-07-10 1911 B1HQ 599 CRAC BI1EIH 599 44
QSO: 3518 CW 2021-07-10 1912 B1HQ 599 CRAC US7IY 599 29
QSO: 3517 CW 2021-07-10 1921 B1HQ 599 CRAC UV5U 599 29
QSO: 3520 CW 2021-07-10 1923 B1HQ 599 CRAC LY0HQ 599 LRMD
QSO: 3522 CW 2021-07-10 1927 B1HQ 599 CRAC E7HQ 599 ARABH
QSO: 3536 CW 2021-07-10 1931 B1HQ 599 CRAC UA4M 599 29
QSO: 3523 CW 2021-07-10 1938 B1HQ 599 CRAC JA5TX 599 45
QSO: 3523 CW 2021-07-10 1949 B1HQ 599 CRAC JA7ACM 599 45
QSO: 3523 CW 2021-07-10 1950 B1HQ 599 CRAC JA9AVA 599 45
QSO: 3523 CW 2021-07-10 1951 B1HQ 599 CRAC DA0HQ 599 DARC
QSO: 3523 CW 2021-07-10 1956 B1HQ 599 CRAC JA5NSR 599 45
QSO: 3523 CW 2021-07-10 1957 B1HQ 599 CRAC JH4UYB 599 45
QSO: 3523 CW 2021-07-10 1959 B1HQ 599 CRAC JE2GUV 599 45
QSO: 3523 CW 2021-07-10 2004 B1HQ 599 CRAC UN1HQ 599 KFRR
QSO: 3523 CW 2021-07-10 2006 B1HQ 599 CRAC UA5R 599 29
QSO: 3523 CW 2021-07-10 2008 B1HQ 599 CRAC JA6GGD 599 45
QSO: 3523 CW 2021-07-10 2011 B1HQ 599 CRAC LZ3DX 599 28
QSO: 3523 CW 2021-07-10 2012 B1HQ 599 CRAC HA1TJ 599 28
QSO: 3523 CW 2021-07-10 2013 B1HQ 599 CRAC OL1HQ 599 CRC
QSO: 3523 CW 2021-07-10 2014 B1HQ 599 CRAC R0RG 599 32
QSO: 3523 CW 2021-07-10 2018 B1HQ 599 CRAC HA5T 599 28
QSO: 3509 CW 2021-07-10 2024 B1HQ 599 CRAC R8IZ 599 31
QSO: 3517 CW 2021-07-10 2032 B1HQ 599 CRAC SQ7U 599 28
QSO: 3520 CW 2021-07-10 2035 B1HQ 599 CRAC EU4E 599 29
QSO: 3529 CW 2021-07-10 2037 B1HQ 599 CRAC HG7T 599 28
QSO: 3547 CW 2021-07-10 2057 B1HQ 599 CRAC IV3TMV 599 28
QSO: 3547 CW 2021-07-10 2058 B1HQ 599 CRAC OL3A 599 28
QSO: 3547 CW 2021-07-10 2059 B1HQ 599 CRAC YU7KW 599 28
QSO: 3547 CW 2021-07-10 2102 B1HQ 599 CRAC RA9MX 599 30
QSO: 3547 CW 2021-07-10 2102 B1HQ 599 CRAC RU1A 599 29
QSO: 3501 CW 2021-07-10 2104 B1HQ 599 CRAC R9GM 599 30
END-OF-LOG:
START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: B4HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
OPERATORS: BA7NO BA7NQ BA7JA BD7IS BD7LMD BA6IV BH6JFR BH6ODC BH6MWC BI6JIR
OPERATORS: Bd7bm bd7dx bg7ajh bg7bes bg7fkh ba7ckBA4WI BD4SBH BH4RQU BH4RRG BD4TS
OPERATORS: BH4QBV BH4TVU  BI4WWO BI4VNM BD4TSK  BD4SVT BI4VFP BA5CW BG4HYK
OPERATORS: BH4CFD BA1AJ BD1RX BD1KV BD1GO BH1DYK BH1LHS BH3DHE BH3DBF BD1IIJ
OPERATORS: BH1EBF  BG6TTI BD5HSV BD5HST BA5AJ BG5TOX BG6SNJ
HQ-CATEGORY: IARU Headquarters Stations
HQ-GRID-LOCATOR: OL63na
QSO: 14199 PH 2021-07-10 1205 B4HQ 59 CRAC BV30HQ 59 CTARL
QSO: 14017 CW 2021-07-10 1205 B4HQ 599 CRAC JH1EAQ 599 45
QSO: 14017 CW 2021-07-10 1206 B4HQ 599 CRAC BG7XWF 599 43
QSO: 14017 CW 2021-07-10 1206 B4HQ 599 CRAC UN1HQ 599 KFRR
QSO: 14199 PH 2021-07-10 1207 B4HQ 59 CRAC 4E1EEE 59 50
QSO: 14017 CW 2021-07-10 1207 B4HQ 599 CRAC R8OM 599 31
QSO: 14199 PH 2021-07-10 1207 B4HQ 59 CRAC DU6XA 59 50
QSO: 14017 CW 2021-07-10 1208 B4HQ 599 CRAC JG2RFJ 599 45
QSO: 14017 CW 2021-07-10 1208 B4HQ 599 CRAC SP2HQ 599 28
QSO: 14017 CW 2021-07-10 1209 B4HQ 599 CRAC RG5A 599 29
QSO: 14017 CW 2021-07-10 1210 B4HQ 599 CRAC R0HQ 599 SRR
QSO: 14017 CW 2021-07-10 1210 B4HQ 599 CRAC JA2JWH 599 45
