START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: UR5MBA
CATEGORY: SINGLE-OP ALL HIGH CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 75198
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: EUHFC
OPERATORS: 
NAME: Serge Ivanyutenko
ADDRESS: P.O. Box 22 Vakhrushevo 94560 Ukraine
ADDRESS: 
QSO: 14053 CW 2011-08-06 1200 UR5MBA        599 79     LY2BKT        599 82
QSO: 14010 CW 2011-08-06 1626 UR5MBA        599 79     DF1MM         599 72
QSO: 14033 CW 2011-08-06 1627 UR5MBA        599 79     LY2H          599 80
QSO: 14033 CW 2011-08-06 1628 UR5MBA        599 79     DL6KVA        599 84
QSO: 14049 CW 2011-08-06 1628 UR5MBA        599 79     ES5RY         599 79
QSO:  7004 CW 2011-08-06 1704 UR5MBA        599 79     S59ABC        599 74
QSO:  7008 CW 2011-08-06 1705 UR5MBA        599 79     RA3FD         599 89
QSO:  7011 CW 2011-08-06 1706 UR5MBA        599 79     RU3XY         599 89
QSO:  7013 CW 2011-08-06 1706 UR5MBA        599 79     SM0IMJ        599 77
QSO:  7014 CW 2011-08-06 1707 UR5MBA        599 79     IK2SND        599 92
QSO:  7018 CW 2011-08-06 1708 UR5MBA        599 79     RN3BO         599 89
QSO:  7021 CW 2011-08-06 1708 UR5MBA        599 79     UA3RC         599 69
QSO:  7023 CW 2011-08-06 1709 UR5MBA        599 79     R7MM          599 68
QSO:  7024 CW 2011-08-06 1710 UR5MBA        599 79     YO7DAA        599 83
QSO:  7024 CW 2011-08-06 1710 UR5MBA        599 79     RL3DV         599 02
QSO:  7025 CW 2011-08-06 1712 UR5MBA        599 79     EU1AI         599 77
QSO:  7025 CW 2011-08-06 1712 UR5MBA        599 79     RA6FPV        599 03
QSO:  7026 CW 2011-08-06 1713 UR5MBA        599 79     UR7QM         599 59
QSO:  7026 CW 2011-08-06 1714 UR5MBA        599 79     S58MU         599 81
QSO:  7027 CW 2011-08-06 1715 UR5MBA        599 79     HA6OA         599 73
QSO:  7030 CW 2011-08-06 1716 UR5MBA        599 79     IQ2CJ         599 87
QSO:  7033 CW 2011-08-06 1717 UR5MBA        599 79     S50A          599 63
QSO:  7034 CW 2011-08-06 1717 UR5MBA        599 79     DD2ML         599 99
QSO:  7008 CW 2011-08-06 1718 UR5MBA        599 79     9A/VE3ZIK     599 90
QSO:  7009 CW 2011-08-06 1719 UR5MBA        599 79     UX4U          599 09
QSO:  7005 CW 2011-08-06 1721 UR5MBA        599 79     YO4DW         599 83
QSO:  7010 CW 2011-08-06 1721 UR5MBA        599 79     UA4PN         599 78
QSO:  7012 CW 2011-08-06 1722 UR5MBA        599 79     UR5QA         599 83
QSO:  7012 CW 2011-08-06 1723 UR5MBA        599 79     LZ7H          599 00
QSO:  7013 CW 2011-08-06 1723 UR5MBA        599 79     RU4SO         599 91
QSO:  7017 CW 2011-08-06 1723 UR5MBA        599 79     RF4M          599 84
QSO:  7017 CW 2011-08-06 1724 UR5MBA        599 79     DL4JYT        599 84
QSO:  7029 CW 2011-08-06 1725 UR5MBA        599 79     LZ9W          599 89
QSO:  7036 CW 2011-08-06 1726 UR5MBA        599 79     RX3AEX        599 88
QSO:  7036 CW 2011-08-06 1726 UR5MBA        599 79     RD3FP         599 91
QSO:  7006 CW 2011-08-06 1727 UR5MBA        599 79     SP1AEN        599 72
QSO:  7008 CW 2011-08-06 1728 UR5MBA        599 79     UA4NBA        599 81
QSO:  7007 CW 2011-08-06 1728 UR5MBA        599 79     LY3QA         599 82
QSO:  7013 CW 2011-08-06 1729 UR5MBA        599 79     RL3T          599 95
QSO:  7014 CW 2011-08-06 1730 UR5MBA        599 79     RA4WC         599 82
QSO:  7015 CW 2011-08-06 1730 UR5MBA        599 79     UU2J          599 68
QSO:  7019 CW 2011-08-06 1731 UR5MBA        599 79     UA4WI         599 80
QSO:  7020 CW 2011-08-06 1731 UR5MBA        599 79     UW1GZ         599 98
QSO:  7022 CW 2011-08-06 1732 UR5MBA        599 79     PA0LOU        599 55
QSO:  7025 CW 2011-08-06 1733 UR5MBA        599 79     RX3ZX         599 83
QSO:  7029 CW 2011-08-06 1733 UR5MBA        599 79     LY5T          599 89
QSO:  7030 CW 2011-08-06 1733 UR5MBA        599 79     US0HZ         599 73
QSO:  7032 CW 2011-08-06 1734 UR5MBA        599 79     SP9BNM        599 65
QSO:  7033 CW 2011-08-06 1735 UR5MBA        599 79     UR5EPV        599 83
QSO:  7034 CW 2011-08-06 1736 UR5MBA        599 79     OK1FPS        599 89
QSO:  7037 CW 2011-08-06 1737 UR5MBA        599 79     LY3BB         599 71
QSO:  7038 CW 2011-08-06 1738 UR5MBA        599 79     RU3UW         599 01
QSO:  7013 CW 2011-08-06 1738 UR5MBA        599 79     UX7LL         599 92
QSO:  7014 CW 2011-08-06 1739 UR5MBA        599 79     RN7F          599 07
QSO:  7016 CW 2011-08-06 1739 UR5MBA        599 79     LZ5R          599 95
QSO:  7017 CW 2011-08-06 1740 UR5MBA        599 79     OK6Y          599 81
QSO:  7019 CW 2011-08-06 1741 UR5MBA        599 79     LZ2HR         599 88
QSO:  7023 CW 2011-08-06 1742 UR5MBA        599 79     LY2BKT        599 82
QSO:  7023 CW 2011-08-06 1743 UR5MBA        599 79     HG6N          599 84
QSO:  7007 CW 2011-08-06 1751 UR5MBA        599 79     S59AA         599 50
QSO:  7008 CW 2011-08-06 1751 UR5MBA        599 79     RV6LCI        599 90
QSO:  7010 CW 2011-08-06 1752 UR5MBA        599 79     RA/SM6LRR     599 80
QSO:  7015 CW 2011-08-06 1753 UR5MBA        599 79     RA7A          599 72
QSO:  7016 CW 2011-08-06 1754 UR5MBA        599 79     HA8VV         599 71
QSO:  7017 CW 2011-08-06 1754 UR5MBA        599 79     DL8QS         599 65
QSO:  7024 CW 2011-08-06 1755 UR5MBA        599 79     SE2I          599 71
QSO:  7024 CW 2011-08-06 1755 UR5MBA        599 79     GM3POI        599 61
QSO:  7025 CW 2011-08-06 1756 UR5MBA        599 79     RW4WM         599 91
QSO:  7028 CW 2011-08-06 1757 UR5MBA        599 79     S50C          599 91
QSO:  7029 CW 2011-08-06 1757 UR5MBA        599 79     RA3NC         599 73
QSO:  7030 CW 2011-08-06 1758 UR5MBA        599 79     DL7DZ         599 66
QSO:  7031 CW 2011-08-06 1759 UR5MBA        599 79     DF1MM         599 72
QSO:  7034 CW 2011-08-06 1800 UR5MBA        599 79     R4WAA         599 07
QSO:  7011 CW 2011-08-06 1804 UR5MBA        599 79     UA6GR         599 90
QSO:  7006 CW 2011-08-06 1807 UR5MBA        599 79     UA3QGT        599 74
QSO:  7013 CW 2011-08-06 1809 UR5MBA        599 79     SJ2W          599 80
QSO:  7014 CW 2011-08-06 1810 UR5MBA        599 79     S59N          599 97
QSO:  7018 CW 2011-08-06 1811 UR5MBA        599 79     HG7T          599 73
QSO:  7020 CW 2011-08-06 1812 UR5MBA        599 79     LY2GV         599 79
QSO:  7021 CW 2011-08-06 1813 UR5MBA        599 79     SN5N          599 69
QSO:  7022 CW 2011-08-06 1813 UR5MBA        599 79     LY2T          599 84
QSO:  7022 CW 2011-08-06 1813 UR5MBA        599 79     9A3VM         599 69
QSO:  7025 CW 2011-08-06 1814 UR5MBA        599 79     RX6AM         599 75
QSO:  7026 CW 2011-08-06 1814 UR5MBA        599 79     9A5W          599 63
QSO:  7032 CW 2011-08-06 1815 UR5MBA        599 79     OQ5M          599 99
QSO:  7035 CW 2011-08-06 1816 UR5MBA        599 79     RM2T          599 78
QSO:  7035 CW 2011-08-06 1816 UR5MBA        599 79     LX1NO         599 90
QSO:  7036 CW 2011-08-06 1817 UR5MBA        599 79     YT6M          599 83
QSO:  7040 CW 2011-08-06 1818 UR5MBA        599 79     S52C          599 77
QSO:  7001 CW 2011-08-06 1818 UR5MBA        599 79     R5GA          599 85
QSO:  7007 CW 2011-08-06 1819 UR5MBA        599 79     US5E          599 88
QSO:  7009 CW 2011-08-06 1820 UR5MBA        599 79     SO8N          599 74
QSO:  7011 CW 2011-08-06 1820 UR5MBA        599 79     UA3MIF        599 89
QSO:  7012 CW 2011-08-06 1821 UR5MBA        599 79     GM4AFF        599 71
QSO:  7017 CW 2011-08-06 1822 UR5MBA        599 79     YT0Z          599 75
QSO:  7023 CW 2011-08-06 1823 UR5MBA        599 79     LA2AB         599 76
QSO:  7005 CW 2011-08-06 1824 UR5MBA        599 79     S50R          599 65
QSO:  7010 CW 2011-08-06 1825 UR5MBA        599 79     YL5M          599 90
QSO:  7010 CW 2011-08-06 1826 UR5MBA        599 79     HA8VK         599 78
QSO:  7013 CW 2011-08-06 1827 UR5MBA        599 79     SE6Y          599 62
QSO:  7020 CW 2011-08-06 1828 UR5MBA        599 79     F6HKA         599 81
QSO:  7029 CW 2011-08-06 1828 UR5MBA        599 79     RM5D          599 80
QSO:  7030 CW 2011-08-06 1829 UR5MBA        599 79     UA4CNZ        599 84
QSO:  7033 CW 2011-08-06 1830 UR5MBA        599 79     S54X          599 82
QSO:  7035 CW 2011-08-06 1830 UR5MBA        599 79     PA2GR         599 74
QSO:  7038 CW 2011-08-06 1832 UR5MBA        599 79     LY2SA         599 68
QSO:  7039 CW 2011-08-06 1832 UR5MBA        599 79     IN3FHE        599 74
QSO:  7040 CW 2011-08-06 1833 UR5MBA        599 79     YT7AW         599 91
QSO:  7002 CW 2011-08-06 1834 UR5MBA        599 79     LZ8E          599 81
QSO:  7002 CW 2011-08-06 1835 UR5MBA        599 79     HB9ARF        599 71
QSO:  7008 CW 2011-08-06 1836 UR5MBA        599 79     UW7LL         599 00
QSO:  7023 CW 2011-08-06 1837 UR5MBA        599 79     DK2OY         599 67
QSO:  7026 CW 2011-08-06 1838 UR5MBA        599 79     OM3GI         599 75
QSO:  7027 CW 2011-08-06 1839 UR5MBA        599 79     EA1XT         599 04
QSO:  7031 CW 2011-08-06 1839 UR5MBA        599 79     OH4MDY        599 87
QSO:  7001 CW 2011-08-06 1840 UR5MBA        599 79     OL6P          599 80
QSO:  7005 CW 2011-08-06 1840 UR5MBA        599 79     YQ6A          599 74
QSO:  7008 CW 2011-08-06 1841 UR5MBA        599 79     LZ2PL         599 86
QSO:  7009 CW 2011-08-06 1842 UR5MBA        599 79     EU8RZ         599 69
QSO:  7011 CW 2011-08-06 1843 UR5MBA        599 79     9A5V          599 64
QSO:  7015 CW 2011-08-06 1843 UR5MBA        599 79     9A5K          599 89
QSO:  7015 CW 2011-08-06 1844 UR5MBA        599 79     OK2ZI         599 94
QSO:  7020 CW 2011-08-06 1845 UR5MBA        599 79     DL5YM         599 71
QSO:  7021 CW 2011-08-06 1846 UR5MBA        599 79     UX7U          599 74
QSO:  7025 CW 2011-08-06 1846 UR5MBA        599 79     F8DBF         599 99
QSO:  7026 CW 2011-08-06 1847 UR5MBA        599 79     YT2B          599 93
QSO:  7027 CW 2011-08-06 1848 UR5MBA        599 79     UT5IZ         599 72
QSO:  7030 CW 2011-08-06 1849 UR5MBA        599 79     UU5WW         599 04
QSO:  7031 CW 2011-08-06 1849 UR5MBA        599 79     HA6NW         599 72
QSO:  7014 CW 2011-08-06 1851 UR5MBA        599 79     DL1REM/P      599 97
QSO:  7016 CW 2011-08-06 1851 UR5MBA        599 79     DK6XZ         599 82
QSO:  7019 CW 2011-08-06 1852 UR5MBA        599 79     R7AM          599 72
QSO:  7020 CW 2011-08-06 1852 UR5MBA        599 79     YL2PJ         599 69
QSO:  7021 CW 2011-08-06 1853 UR5MBA        599 79     OK1IC         599 95
QSO:  7021 CW 2011-08-06 1853 UR5MBA        599 79     9A5X          599 80
QSO:  7024 CW 2011-08-06 1853 UR5MBA        599 79     S58Q          599 69
QSO:  7024 CW 2011-08-06 1854 UR5MBA        599 79     UT0RM         599 99
QSO:  7032 CW 2011-08-06 1855 UR5MBA        599 79     RA1AL         599 79
QSO:  7033 CW 2011-08-06 1856 UR5MBA        599 79     S51J          599 69
QSO:  7033 CW 2011-08-06 1856 UR5MBA        599 79     UY4WWA        599 80
QSO:  7034 CW 2011-08-06 1856 UR5MBA        599 79     YT5W          599 66
QSO:  7034 CW 2011-08-06 1857 UR5MBA        599 79     LY2J          599 84
