START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: UA1OOX
CATEGORY: SINGLE-OP ALL LOW CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 41340
CLUB: RK1OZM
CONTEST: EUHFC
OPERATORS: 
NAME: IGOR
ADDRESS: 
ADDRESS: 
QSO: 14023 CW 2011-08-06 1203 UA1OOX        599 99     RN6MA         599 86
QSO: 14055 CW 2011-08-06 1345 UA1OOX        599 99     YO6EZ         599 55
QSO: 14008 CW 2011-08-06 1348 UA1OOX        599 99     S51F          599 72
QSO: 14010 CW 2011-08-06 1350 UA1OOX        599 99     UW5U          599 74
QSO: 14010 CW 2011-08-06 1351 UA1OOX        599 99     DK6XZ         599 72
QSO: 14013 CW 2011-08-06 1352 UA1OOX        599 99     IZ3DBA        599 99
QSO: 14035 CW 2011-08-06 1355 UA1OOX        599 99     OK2ABU        599 59
QSO: 14035 CW 2011-08-06 1357 UA1OOX        599 99     OK1FRO        599 85
QSO: 21033 CW 2011-08-06 1402 UA1OOX        599 99     HA3DX         599 78
QSO: 21012 CW 2011-08-06 1404 UA1OOX        599 99     UX1IL         599 79
QSO: 14057 CW 2011-08-06 1411 UA1OOX        599 99     UX0HO         599 78
QSO: 14057 CW 2011-08-06 1412 UA1OOX        599 99     R3OM          599 72
QSO: 14057 CW 2011-08-06 1413 UA1OOX        599 99     UA6GR         599 90
QSO: 14057 CW 2011-08-06 1414 UA1OOX        599 99     US5E          599 88
QSO: 14057 CW 2011-08-06 1416 UA1OOX        599 99     SP0CFF        599 10
QSO: 14055 CW 2011-08-06 1419 UA1OOX        599 99     R7MM          599 68
QSO: 14053 CW 2011-08-06 1420 UA1OOX        599 99     LY2DX         599 83
QSO: 14049 CW 2011-08-06 1422 UA1OOX        599 99     UU2J          599 68
QSO: 14047 CW 2011-08-06 1423 UA1OOX        599 99     F6HKA         599 81
QSO: 14046 CW 2011-08-06 1425 UA1OOX        599 99     UA3RC         599 69
QSO: 14045 CW 2011-08-06 1425 UA1OOX        599 99     S56A          599 62
QSO: 14042 CW 2011-08-06 1427 UA1OOX        599 99     UA4CNZ        599 84
QSO: 14027 CW 2011-08-06 1429 UA1OOX        599 99     UA2FL         599 64
QSO: 14023 CW 2011-08-06 1430 UA1OOX        599 99     OK1IC         599 95
QSO: 14021 CW 2011-08-06 1432 UA1OOX        599 99     S59ABC        599 74
QSO: 14018 CW 2011-08-06 1434 UA1OOX        599 99     S53F          599 83
QSO: 14015 CW 2011-08-06 1436 UA1OOX        599 99     UA4ALI        599 81
QSO: 14009 CW 2011-08-06 1438 UA1OOX        599 99     YT2B          599 93
QSO: 21022 CW 2011-08-06 1441 UA1OOX        599 99     UW5Q          599 99
QSO: 21037 CW 2011-08-06 1444 UA1OOX        599 99     RA6CA         599 84
QSO: 21037 CW 2011-08-06 1446 UA1OOX        599 99     R7AM          599 72
QSO: 21037 CW 2011-08-06 1447 UA1OOX        599 99     UC7A          599 83
QSO: 21014 CW 2011-08-06 1451 UA1OOX        599 99     RA1OT         599 04
QSO: 21020 CW 2011-08-06 1454 UA1OOX        599 99     UR8IW         599 80
QSO: 21008 CW 2011-08-06 1457 UA1OOX        599 99     UT4ZG         599 97
QSO: 21012 CW 2011-08-06 1459 UA1OOX        599 99     UR7MZ         599 77
QSO: 28017 CW 2011-08-06 1515 UA1OOX        599 99     RA1OT         599 04
QSO: 21017 CW 2011-08-06 1532 UA1OOX        599 99     DM3F          599 94
QSO: 14057 CW 2011-08-06 1534 UA1OOX        599 99     UR4MF         599 74
QSO: 14057 CW 2011-08-06 1535 UA1OOX        599 99     HA6NW         599 72
QSO: 14025 CW 2011-08-06 1537 UA1OOX        599 99     S53V          599 65
QSO: 14025 CW 2011-08-06 1537 UA1OOX        599 99     UZ8I          599 79
QSO: 14025 CW 2011-08-06 1538 UA1OOX        599 99     R6CW          599 80
QSO: 14025 CW 2011-08-06 1538 UA1OOX        599 99     R7AM          599 72
QSO: 14025 CW 2011-08-06 1539 UA1OOX        599 99     UX4U          599 09
QSO: 14025 CW 2011-08-06 1540 UA1OOX        599 99     DM3F          599 94
QSO: 14025 CW 2011-08-06 1542 UA1OOX        599 99     S51AF         599 99
QSO: 14025 CW 2011-08-06 1543 UA1OOX        599 99     F5YJ          599 67
QSO: 14025 CW 2011-08-06 1543 UA1OOX        599 99     UX1UX         599 81
QSO: 14025 CW 2011-08-06 1545 UA1OOX        599 99     PA0TCA        599 64
QSO: 14009 CW 2011-08-06 1547 UA1OOX        599 99     S50A          599 63
QSO: 14010 CW 2011-08-06 1548 UA1OOX        599 99     LZ2PL         599 86
QSO: 14016 CW 2011-08-06 1551 UA1OOX        599 99     E7DX          599 77
QSO: 14020 CW 2011-08-06 1552 UA1OOX        599 99     UA7J          599 97
QSO: 14026 CW 2011-08-06 1554 UA1OOX        599 99     9A3VM         599 69
QSO: 14028 CW 2011-08-06 1555 UA1OOX        599 99     9A5W          599 63
QSO: 14035 CW 2011-08-06 1557 UA1OOX        599 99     F5NDX         599 86
QSO: 14050 CW 2011-08-06 1600 UA1OOX        599 99     Z35M/QRP      599 87
QSO: 14050 CW 2011-08-06 1601 UA1OOX        599 99     LZ2PS         599 87
QSO: 14052 CW 2011-08-06 1604 UA1OOX        599 99     UY4WWA        599 80
QSO: 14052 CW 2011-08-06 1605 UA1OOX        599 99     UU9CI         599 54
QSO: 21021 CW 2011-08-06 1610 UA1OOX        599 99     HG7T          599 73
QSO: 21028 CW 2011-08-06 1616 UA1OOX        599 99     HG3R          599 72
QSO: 21015 CW 2011-08-06 1617 UA1OOX        599 99     EA2KA         599 77
QSO: 14054 CW 2011-08-06 1620 UA1OOX        599 99     LY2NK         599 59
QSO: 14052 CW 2011-08-06 1622 UA1OOX        599 99     SE6Y          599 62
QSO: 14052 CW 2011-08-06 1625 UA1OOX        599 99     LY3B          599 83
QSO: 14052 CW 2011-08-06 1626 UA1OOX        599 99     LY2MM         599 70
QSO: 14047 CW 2011-08-06 1629 UA1OOX        599 99     UA3QGT        599 74
QSO: 14043 CW 2011-08-06 1631 UA1OOX        599 99     LY3BN         599 84
QSO: 14040 CW 2011-08-06 1634 UA1OOX        599 99     UR8IW         599 80
QSO: 14027 CW 2011-08-06 1636 UA1OOX        599 99     EA5SPX        599 91
QSO: 14018 CW 2011-08-06 1638 UA1OOX        599 99     LY2T          599 84
QSO: 14014 CW 2011-08-06 1640 UA1OOX        599 99     LY2GV         599 79
QSO: 14011 CW 2011-08-06 1642 UA1OOX        599 99     SP1MHZ        599 80
QSO: 14022 CW 2011-08-06 1645 UA1OOX        599 99     EI7KD         599 82
QSO: 14004 CW 2011-08-06 1646 UA1OOX        599 99     EA1XT         599 04
QSO: 14029 CW 2011-08-06 1651 UA1OOX        599 99     LY5O          599 73
QSO: 14057 CW 2011-08-06 1653 UA1OOX        599 99     LY4L          599 90
QSO: 14057 CW 2011-08-06 1654 UA1OOX        599 99     YU1ARL        599 61
QSO: 14057 CW 2011-08-06 1656 UA1OOX        599 99     OK6Y          599 81
QSO: 14057 CW 2011-08-06 1658 UA1OOX        599 99     DJ4MZ         599 94
QSO:  7022 CW 2011-08-06 1706 UA1OOX        599 99     YO2IS         599 62
QSO:  7022 CW 2011-08-06 1707 UA1OOX        599 99     UC7A          599 83
QSO:  7022 CW 2011-08-06 1708 UA1OOX        599 99     LY3QA         599 82
QSO:  7022 CW 2011-08-06 1709 UA1OOX        599 99     ES5EP         599 75
QSO:  7022 CW 2011-08-06 1711 UA1OOX        599 99     DL8MAS        599 76
QSO:  7022 CW 2011-08-06 1712 UA1OOX        599 99     UU2J          599 68
QSO:  7022 CW 2011-08-06 1712 UA1OOX        599 99     UT5EO         599 80
QSO:  7022 CW 2011-08-06 1714 UA1OOX        599 99     UA4AGO        599 72
QSO:  7022 CW 2011-08-06 1715 UA1OOX        599 99     YL2CV         599 73
QSO:  7020 CW 2011-08-06 1723 UA1OOX        599 99     RA3FD         599 89
QSO:  7020 CW 2011-08-06 1724 UA1OOX        599 99     YT6W          599 77
QSO:  7020 CW 2011-08-06 1725 UA1OOX        599 99     LY2H          599 80
QSO: 14009 CW 2011-08-06 1731 UA1OOX        599 99     S57AW         599 87
QSO: 14012 CW 2011-08-06 1733 UA1OOX        599 99     S59N          599 97
QSO: 14020 CW 2011-08-06 1737 UA1OOX        599 99     EA4DRV        599 96
QSO: 14022 CW 2011-08-06 1738 UA1OOX        599 99     YU0W          599 91
QSO: 14023 CW 2011-08-06 1738 UA1OOX        599 99     F8DBF         599 99
QSO: 14024 CW 2011-08-06 1739 UA1OOX        599 99     RT4RO         599 89
QSO: 14037 CW 2011-08-06 1743 UA1OOX        599 99     DL6KVA        599 84
QSO: 14038 CW 2011-08-06 1743 UA1OOX        599 99     S55N          599 81
QSO: 14043 CW 2011-08-06 1746 UA1OOX        599 99     SV1RP         599 83
QSO: 14055 CW 2011-08-06 1750 UA1OOX        599 99     LX1NO         599 90
QSO: 14056 CW 2011-08-06 1750 UA1OOX        599 99     HB9ARF        599 71
QSO: 14052 CW 2011-08-06 1755 UA1OOX        599 99     OO0A          599 78
QSO: 14052 CW 2011-08-06 1755 UA1OOX        599 99     S51Z          599 77
QSO: 14052 CW 2011-08-06 1756 UA1OOX        599 99     YT0Z          599 75
QSO: 14052 CW 2011-08-06 1757 UA1OOX        599 99     DF4PN         599 78
QSO: 14052 CW 2011-08-06 1759 UA1OOX        599 99     YU0T          599 82
QSO:  7010 CW 2011-08-06 1810 UA1OOX        599 99     RT3A          599 60
QSO:  7016 CW 2011-08-06 1812 UA1OOX        599 99     LZ5R          599 95
QSO:  7018 CW 2011-08-06 1813 UA1OOX        599 99     YL9W          599 77
QSO:  7017 CW 2011-08-06 1824 UA1OOX        599 99     R3QA          599 82
QSO:  7017 CW 2011-08-06 1828 UA1OOX        599 99     UW7LL         599 00
QSO:  7017 CW 2011-08-06 1829 UA1OOX        599 99     UW1M          599 72
QSO:  7011 CW 2011-08-06 1835 UA1OOX        599 99     EW6CU         599 75
QSO:  3517 CW 2011-08-06 1840 UA1OOX        599 99     UA4NBA        599 81
QSO:  3519 CW 2011-08-06 1844 UA1OOX        599 99     UA3RC         599 69
QSO:  3516 CW 2011-08-06 1845 UA1OOX        599 99     RN3A          599 79
QSO:  3520 CW 2011-08-06 1846 UA1OOX        599 99     RZ3K          599 80
QSO:  7005 CW 2011-08-06 1849 UA1OOX        599 99     YQ6A          599 74
QSO:  7005 CW 2011-08-06 1850 UA1OOX        599 99     9A7P          599 95
QSO:  7008 CW 2011-08-06 1851 UA1OOX        599 99     LZ2PL         599 86
QSO:  7026 CW 2011-08-06 1853 UA1OOX        599 99     9A5W          599 63
QSO:  7014 CW 2011-08-06 1854 UA1OOX        599 99     S59N          599 97
QSO:  7006 CW 2011-08-06 1857 UA1OOX        599 99     UA3QGT        599 74
QSO:  7001 CW 2011-08-06 1858 UA1OOX        599 99     R5GA          599 75
QSO:  7027 CW 2011-08-06 1902 UA1OOX        599 99     UY7C          599 99
QSO: 14015 CW 2011-08-06 1905 UA1OOX        599 99     YU1NT         599 76
QSO:  3521 CW 2011-08-06 1914 UA1OOX        599 99     LY7M          599 71
QSO:  7003 CW 2011-08-06 1917 UA1OOX        599 99     E7DX          599 77
QSO:  7015 CW 2011-08-06 1919 UA1OOX        599 99     9A5K          599 89
QSO:  7016 CW 2011-08-06 1919 UA1OOX        599 99     UZ5I          599 89
QSO:  7023 CW 2011-08-06 1921 UA1OOX        599 99     UX1UX         599 81
QSO:  7035 CW 2011-08-06 1923 UA1OOX        599 99     S59AA         599 50
QSO:  7034 CW 2011-08-06 1926 UA1OOX        599 99     RV6LCI        599 90
QSO:  7034 CW 2011-08-06 1927 UA1OOX        599 99     SP4GL         599 77
QSO:  7031 CW 2011-08-06 1930 UA1OOX        599 99     S50A          599 63
QSO:  7029 CW 2011-08-06 1931 UA1OOX        599 99     RT4F          599 86
QSO:  7006 CW 2011-08-06 1934 UA1OOX        599 99     RK3ZZ         599 77
QSO:  7007 CW 2011-08-06 1935 UA1OOX        599 99     RL3A          599 01
QSO:  7008 CW 2011-08-06 1937 UA1OOX        599 99     RM5A          599 84
QSO:  7009 CW 2011-08-06 1939 UA1OOX        599 99     UW1GZ         599 97
QSO:  7010 CW 2011-08-06 1941 UA1OOX        599 99     SN5N          599 69
QSO:  7024 CW 2011-08-06 1942 UA1OOX        599 99     UT0RM         599 99
QSO:  7017 CW 2011-08-06 1944 UA1OOX        599 99     HG7T          599 73
QSO:  7015 CW 2011-08-06 1946 UA1OOX        599 99     DK6XZ         599 72
QSO:  7017 CW 2011-08-06 1947 UA1OOX        599 99     YT0Z          599 75
QSO:  7023 CW 2011-08-06 1947 UA1OOX        599 99     S53F          599 83
QSO:  7002 CW 2011-08-06 1948 UA1OOX        599 99     DJ1YFK        599 97
QSO:  7011 CW 2011-08-06 1949 UA1OOX        599 99     RA3CW         599 77
QSO:  7030 CW 2011-08-06 1950 UA1OOX        599 99     G0MTN         599 88
QSO:  7028 CW 2011-08-06 1955 UA1OOX        599 99     YT5W          599 66
QSO:  3513 CW 2011-08-06 1956 UA1OOX        599 99     RA1ZZ/3       599 96
QSO:  3517 CW 2011-08-06 1957 UA1OOX        599 99     RN6MA         599 86
QSO:  3517 CW 2011-08-06 1959 UA1OOX        599 99     RM2T          599 78
QSO:  7030 CW 2011-08-06 2006 UA1OOX        599 99     RK6HG         599 64
QSO:  7030 CW 2011-08-06 2007 UA1OOX        599 99     DL3ZAI        599 63
QSO:  7033 CW 2011-08-06 2010 UA1OOX        599 99     UA3MIF        599 89
QSO:  7034 CW 2011-08-06 2011 UA1OOX        599 99     HG8C          599 76
QSO:  7001 CW 2011-08-06 2012 UA1OOX        599 99     IQ9PA         599 90
QSO:  7028 CW 2011-08-06 2012 UA1OOX        599 99     HG3R          599 72
QSO:  7032 CW 2011-08-06 2015 UA1OOX        599 99     IQ2CJ         599 87
QSO:  7003 CW 2011-08-06 2015 UA1OOX        599 99     SO2O          599 97
QSO:  3549 CW 2011-08-06 2017 UA1OOX        599 99     EW6GF         599 89
QSO:  3544 CW 2011-08-06 2018 UA1OOX        599 99     OK2AN         599 75
QSO:  3531 CW 2011-08-06 2020 UA1OOX        599 99     4O3A          599 81
QSO:  3510 CW 2011-08-06 2022 UA1OOX        599 99     UW1GZ         599 97
QSO:  3516 CW 2011-08-06 2022 UA1OOX        599 99     UW7LL         599 00
QSO:  7018 CW 2011-08-06 2030 UA1OOX        599 99     OM3BH         599 83
QSO:  7018 CW 2011-08-06 2031 UA1OOX        599 99     LZ9W          599 89
QSO:  7013 CW 2011-08-06 2032 UA1OOX        599 99     UW2M          599 84
QSO:  7016 CW 2011-08-06 2033 UA1OOX        599 99     I4DZ          599 91
QSO:  7016 CW 2011-08-06 2034 UA1OOX        599 99     YQ8Q          599 06
QSO:  7020 CW 2011-08-06 2035 UA1OOX        599 99     F5IN          599 65
QSO:  3507 CW 2011-08-06 2036 UA1OOX        599 99     LY3QA         599 82
QSO:  3509 CW 2011-08-06 2037 UA1OOX        599 99     RM5A          599 84
QSO:  3542 CW 2011-08-06 2041 UA1OOX        599 99     R1AT          599 79
QSO:  7034 CW 2011-08-06 2043 UA1OOX        599 99     UT3N          599 65
QSO:  7033 CW 2011-08-06 2044 UA1OOX        599 99     UT1IA         599 76
QSO:  7023 CW 2011-08-06 2046 UA1OOX        599 99     DL6KVA        599 84
QSO:  7021 CW 2011-08-06 2046 UA1OOX        599 99     OK1IC         599 95
QSO:  7012 CW 2011-08-06 2049 UA1OOX        599 99     OP4K          599 82
QSO:  7030 CW 2011-08-06 2052 UA1OOX        599 99     EA3KA         599 77
QSO:  3515 CW 2011-08-06 2055 UA1OOX        599 99     OK1FPS        599 89
QSO:  3517 CW 2011-08-06 2057 UA1OOX        599 99     YL9W          599 77
QSO:  3518 CW 2011-08-06 2058 UA1OOX        599 99     RA1AL         599 79
QSO:  3519 CW 2011-08-06 2059 UA1OOX        599 99     RA3CW         599 77
QSO:  3523 CW 2011-08-06 2101 UA1OOX        599 99     LY9Y          599 65
QSO:  7034 CW 2011-08-06 2103 UA1OOX        599 99     UR5IFX        599 92
QSO:  7018 CW 2011-08-06 2108 UA1OOX        599 99     LY2TS         599 75
QSO:  7018 CW 2011-08-06 2109 UA1OOX        599 99     UA3PB         599 68
QSO:  7018 CW 2011-08-06 2110 UA1OOX        599 99     DL7LX         599 64
QSO:  7018 CW 2011-08-06 2111 UA1OOX        599 99     S56A          599 62
QSO:  7018 CW 2011-08-06 2114 UA1OOX        599 99     DL1EAL        599 78
QSO:  7004 CW 2011-08-06 2119 UA1OOX        599 99     YO4DW         599 83
QSO:  7006 CW 2011-08-06 2120 UA1OOX        599 99     RG3K          599 80
QSO:  7008 CW 2011-08-06 2122 UA1OOX        599 99     EV1R          599 87
QSO:  7011 CW 2011-08-06 2124 UA1OOX        599 99     RA1ZZ/3       599 96
QSO:  7025 CW 2011-08-06 2129 UA1OOX        599 99     RA6AR         599 72
QSO:  7025 CW 2011-08-06 2130 UA1OOX        599 99     OK1KZ         599 66
QSO:  7025 CW 2011-08-06 2132 UA1OOX        599 99     R7AM          599 72
QSO:  7025 CW 2011-08-06 2133 UA1OOX        599 99     RU5TT         599 66
QSO:  7025 CW 2011-08-06 2135 UA1OOX        599 99     SQ3VV         599 99
QSO:  7025 CW 2011-08-06 2135 UA1OOX        599 99     OZ7EA         599 96
QSO:  7009 CW 2011-08-06 2138 UA1OOX        599 99     DK7YY         599 84
QSO:  7039 CW 2011-08-06 2141 UA1OOX        599 99     DL5JS         599 77
QSO:  7036 CW 2011-08-06 2142 UA1OOX        599 99     HB9CVQ        599 68
QSO:  7012 CW 2011-08-06 2146 UA1OOX        599 99     OK5OK         599 05
QSO:  3548 CW 2011-08-06 2152 UA1OOX        599 99     DF1MM         599 72
QSO:  3546 CW 2011-08-06 2153 UA1OOX        599 99     9A7P          599 95
QSO:  3541 CW 2011-08-06 2157 UA1OOX        599 99     LY2J          599 84
QSO:  3539 CW 2011-08-06 2159 UA1OOX        599 99     LY2MM         599 70
QSO:  3538 CW 2011-08-06 2200 UA1OOX        599 99     OH8WW         599 88
QSO:  3537 CW 2011-08-06 2203 UA1OOX        599 99     HA8BE         599 73
QSO:  3536 CW 2011-08-06 2204 UA1OOX        599 99     ES5RR         599 82
QSO:  3531 CW 2011-08-06 2206 UA1OOX        599 99     DK2OY         599 67
QSO:  3525 CW 2011-08-06 2209 UA1OOX        599 99     SM6FKF        599 72
QSO:  3522 CW 2011-08-06 2211 UA1OOX        599 99     RA6CA         599 84
QSO:  3515 CW 2011-08-06 2212 UA1OOX        599 99     S59ABC        599 74
QSO:  3511 CW 2011-08-06 2213 UA1OOX        599 99     S50A          599 63
QSO:  3507 CW 2011-08-06 2215 UA1OOX        599 99     SO8N          599 74
QSO:  3515 CW 2011-08-06 2220 UA1OOX        599 99     LY6A          599 77
QSO:  3515 CW 2011-08-06 2222 UA1OOX        599 99     EU8RZ         599 69
QSO:  3527 CW 2011-08-06 2225 UA1OOX        599 99     EV1R          599 87
QSO:  3528 CW 2011-08-06 2227 UA1OOX        599 99     OK1TN         599 68
QSO:  3520 CW 2011-08-06 2229 UA1OOX        599 99     OH1F          599 86
QSO:  3519 CW 2011-08-06 2231 UA1OOX        599 99     UZ5I          599 89
QSO:  7025 CW 2011-08-06 2235 UA1OOX        599 99     DK7FP         599 71
QSO:  7025 CW 2011-08-06 2235 UA1OOX        599 99     LY3B          599 83
QSO:  7025 CW 2011-08-06 2236 UA1OOX        599 99     SM2T          599 71
QSO:  7025 CW 2011-08-06 2237 UA1OOX        599 99     OH5TH         599 61
QSO:  7025 CW 2011-08-06 2238 UA1OOX        599 99     UA4PN         599 78
QSO:  7032 CW 2011-08-06 2245 UA1OOX        599 99     DJ4MZ         599 94
QSO:  7029 CW 2011-08-06 2247 UA1OOX        599 99     EA2KU         599 77
QSO:  7028 CW 2011-08-06 2248 UA1OOX        599 99     EW4AA         599 82
QSO:  7016 CW 2011-08-06 2250 UA1OOX        599 99     RM5D          599 80
QSO:  7017 CW 2011-08-06 2252 UA1OOX        599 99     MD0CCE        599 61
QSO:  3510 CW 2011-08-06 2254 UA1OOX        599 99     RA3NC         599 73
QSO:  3522 CW 2011-08-06 2302 UA1OOX        599 99     UA3MIF        599 89
QSO:  3522 CW 2011-08-06 2306 UA1OOX        599 99     ES5EP         599 75
QSO:  3522 CW 2011-08-06 2311 UA1OOX        599 99     SE5E          599 76
QSO:  3549 CW 2011-08-06 2313 UA1OOX        599 99     SM2T          599 71
QSO:  3538 CW 2011-08-06 2315 UA1OOX        599 99     RT4F          599 86
QSO:  3527 CW 2011-08-06 2316 UA1OOX        599 99     YL8M          599 75
QSO:  3512 CW 2011-08-06 2318 UA1OOX        599 99     UW1M          599 72
QSO:  3519 CW 2011-08-06 2321 UA1OOX        599 99     DL5AXX        599 82
QSO:  3541 CW 2011-08-06 2322 UA1OOX        599 99     LY2F          599 72
QSO:  3515 CW 2011-08-06 2323 UA1OOX        599 99     S51F          599 72
QSO:  7032 CW 2011-08-06 2327 UA1OOX        599 99     9A2VR         599 75
QSO:  7013 CW 2011-08-06 2329 UA1OOX        599 99     J48LH         599 09
QSO:  3525 CW 2011-08-06 2332 UA1OOX        599 99     LY9A          599 75
QSO:  7023 CW 2011-08-06 2336 UA1OOX        599 99     OK2ZI         599 94
QSO:  7027 CW 2011-08-06 2338 UA1OOX        599 99     OH3GGQ        599 88
QSO:  7027 CW 2011-08-06 2341 UA1OOX        599 99     RW4CLF        599 99
QSO:  7027 CW 2011-08-06 2342 UA1OOX        599 99     EU1DX         599 86
QSO:  7027 CW 2011-08-06 2345 UA1OOX        599 99     LZ1FJ         599 63
QSO:  7027 CW 2011-08-06 2348 UA1OOX        599 99     R3CM          599 83
QSO:  7027 CW 2011-08-06 2350 UA1OOX        599 99     RN3BO         599 89
QSO:  7027 CW 2011-08-06 2352 UA1OOX        599 99     LY3BB         599 71
QSO:  3538 CW 2011-08-06 2356 UA1OOX        599 99     SE6Y          599 62
QSO:  7027 CW 2011-08-06 2359 UA1OOX        599 99     EU5M          599 86
END-OF-LOG:
