START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO4DW
CATEGORY: SINGLE-OP ALL HIGH MIXED
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 82364
CLUB: Radioclubul Radu Bratu
CONTEST: EUHFC
OPERATORS: 
NAME: Sporis Cornelius
ADDRESS: PO BOX 408 PO 4 Constanta Constanta, CT 900284 ROMANIA
QSO: 14200 PH 2011-08-06 1307 YO4DW         59  83     RT4RO         59  89
QSO: 14200 PH 2011-08-06 1308 YO4DW         59  83     IK3UNA        59  90
QSO: 14200 PH 2011-08-06 1311 YO4DW         59  83     RV4CT         59  93
QSO: 14200 PH 2011-08-06 1312 YO4DW         59  83     SN3S          59  06
QSO: 14200 PH 2011-08-06 1313 YO4DW         59  83     LY3BB         59  71
QSO: 14200 PH 2011-08-06 1314 YO4DW         59  83     OK1VEI        59  87
QSO: 14200 PH 2011-08-06 1314 YO4DW         59  83     OK6Y          59  81
QSO: 14200 PH 2011-08-06 1315 YO4DW         59  83     LY1T          59  61
QSO: 14200 PH 2011-08-06 1317 YO4DW         59  83     IK8SEU        59  90
QSO: 14200 PH 2011-08-06 1317 YO4DW         59  83     R7MP          59  85
QSO: 14200 PH 2011-08-06 1318 YO4DW         59  83     DF1OM         59  77
QSO: 14200 PH 2011-08-06 1318 YO4DW         59  83     EA3FHP        59  84
QSO: 14200 PH 2011-08-06 1319 YO4DW         59  83     2E0CNL        59  04
QSO: 14200 PH 2011-08-06 1320 YO4DW         59  83     DK7JQ         59  68
QSO: 14200 PH 2011-08-06 1320 YO4DW         59  83     S57YX         59  80
QSO: 14200 PH 2011-08-06 1321 YO4DW         59  83     YL2CF         59  66
QSO: 14200 PH 2011-08-06 1322 YO4DW         59  83     SG7A          59  96
QSO: 14200 PH 2011-08-06 1323 YO4DW         59  83     EA3BOX        59  79
QSO: 14200 PH 2011-08-06 1325 YO4DW         59  83     OP2A          59  90
QSO: 14200 PH 2011-08-06 1327 YO4DW         59  83     LY2DX         59  83
QSO: 14000 CW 2011-08-06 1329 YO4DW         599 83     YR1C          599 83
QSO: 14000 CW 2011-08-06 1330 YO4DW         599 83     LY5T          599 89
QSO: 14000 CW 2011-08-06 1332 YO4DW         599 83     EA5HPX        599 91
QSO: 14000 CW 2011-08-06 1342 YO4DW         599 83     S59AA         599 50
QSO: 14000 CW 2011-08-06 1342 YO4DW         599 83     RZ3K          599 80
QSO: 14000 CW 2011-08-06 1344 YO4DW         599 83     EW8OW         599 73
QSO: 14000 CW 2011-08-06 1345 YO4DW         599 83     UA4WI         599 80
QSO: 14000 CW 2011-08-06 1345 YO4DW         599 83     S52FT         599 84
QSO: 14000 CW 2011-08-06 1346 YO4DW         599 83     S58MU         599 81
QSO: 14000 CW 2011-08-06 1347 YO4DW         599 83     DK5IM         599 58
QSO: 14000 CW 2011-08-06 1348 YO4DW         599 83     RM2T          599 78
QSO: 14000 CW 2011-08-06 1349 YO4DW         599 83     S56A          599 62
QSO: 14000 CW 2011-08-06 1349 YO4DW         599 83     LY1EE         599 75
QSO: 14000 CW 2011-08-06 1350 YO4DW         599 83     DL4ALI        599 84
QSO: 14000 CW 2011-08-06 1351 YO4DW         599 83     EU4AA         599 81
QSO: 14000 CW 2011-08-06 1351 YO4DW         599 83     UT8TU         599 99
QSO: 14000 CW 2011-08-06 1352 YO4DW         599 83     DL8MAS        599 77
QSO: 14000 CW 2011-08-06 1352 YO4DW         599 83     RV3ZN         599 81
QSO: 14000 CW 2011-08-06 1353 YO4DW         599 83     LA7SI         599 63
QSO: 14000 CW 2011-08-06 1353 YO4DW         599 83     UA3DA         599 87
QSO: 14000 CW 2011-08-06 1354 YO4DW         599 83     OK2ABU        599 63
QSO: 14000 CW 2011-08-06 1355 YO4DW         599 83     DL3KWR        599 75
QSO: 14000 CW 2011-08-06 1355 YO4DW         599 83     YO4SI         599 61
QSO: 14000 CW 2011-08-06 1356 YO4DW         599 83     S51NY         599 56
QSO: 14000 CW 2011-08-06 1357 YO4DW         599 83     RN6AI         599 81
QSO: 14000 CW 2011-08-06 1357 YO4DW         599 83     OK1FRO        599 85
QSO: 14000 CW 2011-08-06 1358 YO4DW         599 83     9A/VE3ZIK     599 90
QSO: 14000 CW 2011-08-06 1359 YO4DW         599 83     UA4AGO        599 72
QSO: 14000 CW 2011-08-06 1400 YO4DW         599 83     RA3FD         599 89
QSO: 14000 CW 2011-08-06 1400 YO4DW         599 83     SN0ROZ        599 72
QSO: 14000 CW 2011-08-06 1401 YO4DW         599 83     DL2VLA        599 64
QSO: 14000 CW 2011-08-06 1401 YO4DW         599 83     UA3MIF        599 89
QSO: 14000 CW 2011-08-06 1403 YO4DW         599 83     RU3XY         599 89
QSO: 14000 CW 2011-08-06 1404 YO4DW         599 83     G4DDX         599 74
QSO: 14000 CW 2011-08-06 1405 YO4DW         599 83     DL1THB        599 68
QSO: 14000 CW 2011-08-06 1405 YO4DW         599 83     LY2SA         599 68
QSO: 14000 CW 2011-08-06 1406 YO4DW         599 83     IK2SND        599 92
QSO: 14000 CW 2011-08-06 1406 YO4DW         599 83     DC9ZP         599 70
QSO: 14000 CW 2011-08-06 1407 YO4DW         599 83     DL1NKS        599 99
QSO: 14000 CW 2011-08-06 1409 YO4DW         599 83     OL6P          599 80
QSO: 14000 CW 2011-08-06 1409 YO4DW         599 83     RX6AM         599 75
QSO: 14000 CW 2011-08-06 1411 YO4DW         599 83     RA3NC         599 73
QSO: 14000 CW 2011-08-06 1411 YO4DW         599 83     EA7TL         599 74
QSO: 14000 CW 2011-08-06 1412 YO4DW         599 83     SP1AEN        599 72
QSO: 14000 CW 2011-08-06 1412 YO4DW         599 83     SN7O          599 75
QSO: 14000 CW 2011-08-06 1413 YO4DW         599 83     YL3DX         599 72
QSO: 14000 CW 2011-08-06 1413 YO4DW         599 83     OK7T          599 83
QSO: 14000 CW 2011-08-06 1414 YO4DW         599 83     SM2T          599 71
QSO: 14000 CW 2011-08-06 1415 YO4DW         599 83     DM3FZN        599 65
QSO: 14000 CW 2011-08-06 1416 YO4DW         599 83     OK1IBP        599 73
QSO: 14000 CW 2011-08-06 1416 YO4DW         599 83     G0OKF         599 90
QSO: 14000 CW 2011-08-06 1417 YO4DW         599 83     OK8DD         599 87
QSO: 14000 CW 2011-08-06 1417 YO4DW         599 83     S51MF         599 64
QSO: 14000 CW 2011-08-06 1418 YO4DW         599 83     RX3ANQ        599 89
QSO: 14000 CW 2011-08-06 1418 YO4DW         599 83     UA4NBA        599 81
QSO: 14000 CW 2011-08-06 1420 YO4DW         599 83     R3OM          599 72
QSO: 14000 CW 2011-08-06 1421 YO4DW         599 83     LY2TS         599 75
QSO: 14000 CW 2011-08-06 1421 YO4DW         599 83     DL5AMF        599 65
QSO: 14000 CW 2011-08-06 1422 YO4DW         599 83     RD4CAQ        599 78
QSO: 14000 CW 2011-08-06 1424 YO4DW         599 83     DL1NEO        599 93
QSO: 14000 CW 2011-08-06 1424 YO4DW         599 83     UA7G          599 70
QSO: 14000 CW 2011-08-06 1424 YO4DW         599 83     YL2CV         599 73
QSO: 14000 CW 2011-08-06 1425 YO4DW         599 83     RA3G          599 76
QSO: 14000 CW 2011-08-06 1426 YO4DW         599 83     SF3A          599 60
QSO: 14000 CW 2011-08-06 1427 YO4DW         599 83     LY9A          599 75
QSO: 14000 CW 2011-08-06 1427 YO4DW         599 83     PA0RBA        599 74
QSO: 14000 CW 2011-08-06 1428 YO4DW         599 83     PA2W          599 85
QSO: 14000 CW 2011-08-06 1429 YO4DW         599 83     SP4JCP        599 75
QSO: 14000 CW 2011-08-06 1429 YO4DW         599 83     R3CM          599 83
QSO: 14000 CW 2011-08-06 1429 YO4DW         599 83     S57OWA        599 04
QSO: 14000 CW 2011-08-06 1430 YO4DW         599 83     R1AT          599 79
QSO: 14000 CW 2011-08-06 1431 YO4DW         599 83     PA3AQL        599 76
QSO: 14000 CW 2011-08-06 1432 YO4DW         599 83     UC7A          599 83
QSO: 14000 CW 2011-08-06 1432 YO4DW         599 83     DJ2IA         599 63
QSO: 14000 CW 2011-08-06 1432 YO4DW         599 83     DM3F          599 93
QSO: 14000 CW 2011-08-06 1433 YO4DW         599 83     DL4ME         599 58
QSO: 14000 CW 2011-08-06 1433 YO4DW         599 83     DJ9MH         599 64
QSO: 14000 CW 2011-08-06 1434 YO4DW         599 83     SM3X          599 60
QSO: 14000 CW 2011-08-06 1434 YO4DW         599 83     I0KHY         599 73
QSO: 14000 CW 2011-08-06 1435 YO4DW         599 83     OH1KIO        599 82
QSO: 14000 CW 2011-08-06 1435 YO4DW         599 83     HB9SVT        599 86
QSO: 14000 CW 2011-08-06 1436 YO4DW         599 83     PE7T          599 79
QSO: 14000 CW 2011-08-06 1437 YO4DW         599 83     S51IB         599 53
QSO: 14000 CW 2011-08-06 1437 YO4DW         599 83     PA5WT         599 77
QSO: 14000 CW 2011-08-06 1438 YO4DW         599 83     SP0CFF        599 10
QSO: 14000 CW 2011-08-06 1438 YO4DW         599 83     LY4L          599 90
QSO: 14000 CW 2011-08-06 1439 YO4DW         599 83     DF3OL         599 60
QSO: 14000 CW 2011-08-06 1440 YO4DW         599 83     RA3ATE        599 66
QSO: 14000 CW 2011-08-06 1441 YO4DW         599 83     9A2BW         599 67
QSO: 14000 CW 2011-08-06 1441 YO4DW         599 83     RW4HFH        599 96
QSO: 14000 CW 2011-08-06 1442 YO4DW         599 83     RT3N          599 86
QSO: 14000 CW 2011-08-06 1444 YO4DW         599 83     RN3BO         599 89
QSO: 14000 CW 2011-08-06 1444 YO4DW         599 83     LY3QA         599 82
QSO: 14000 CW 2011-08-06 1445 YO4DW         599 83     RK6HG         599 63
QSO: 14000 CW 2011-08-06 1445 YO4DW         599 83     SF2X          599 72
QSO: 14000 CW 2011-08-06 1446 YO4DW         599 83     UA4CCG        599 73
QSO: 14000 CW 2011-08-06 1446 YO4DW         599 83     UB3DAO        599 10
QSO: 14000 CW 2011-08-06 1446 YO4DW         599 83     LY2RJ         599 84
QSO: 14000 CW 2011-08-06 1447 YO4DW         599 83     OE7GJ         599 62
QSO: 14000 CW 2011-08-06 1448 YO4DW         599 83     DL8BBJ        599 78
QSO: 14000 CW 2011-08-06 1448 YO4DW         599 83     RW3AI         599 80
QSO: 14000 CW 2011-08-06 1500 YO4DW         599 83     G5LP          599 82
QSO: 14000 CW 2011-08-06 1501 YO4DW         599 83     OZ4FF         599 58
QSO: 14000 CW 2011-08-06 1502 YO4DW         599 83     IK2AIT        599 54
QSO: 14000 CW 2011-08-06 1503 YO4DW         599 83     YL2PJ         599 69
QSO: 14000 CW 2011-08-06 1504 YO4DW         599 83     DJ1YFK        599 97
QSO: 14000 CW 2011-08-06 1504 YO4DW         599 83     YO2IS         599 62
QSO: 14000 CW 2011-08-06 1505 YO4DW         599 83     S53MM         599 92
QSO: 14000 CW 2011-08-06 1506 YO4DW         599 83     R3KM          599 84
QSO: 14000 CW 2011-08-06 1507 YO4DW         599 83     S54X          599 82
QSO: 14000 CW 2011-08-06 1508 YO4DW         599 83     S57AY         599 54
QSO: 14000 CW 2011-08-06 1509 YO4DW         599 83     R7GM/MM       599 69
QSO: 14000 CW 2011-08-06 1510 YO4DW         599 83     DL5KUD        599 93
QSO: 14000 CW 2011-08-06 1511 YO4DW         599 83     G3VQO         599 66
QSO: 14000 CW 2011-08-06 1512 YO4DW         599 83     SI5Y          599 63
QSO: 14000 CW 2011-08-06 1513 YO4DW         599 83     DJ4MZ         599 94
QSO: 14000 CW 2011-08-06 1513 YO4DW         599 83     EW1IP         599 06
QSO: 14000 CW 2011-08-06 1514 YO4DW         599 83     RO3DX         599 78
QSO: 14000 CW 2011-08-06 1515 YO4DW         599 83     G3TXF         599 65
QSO: 14000 CW 2011-08-06 1516 YO4DW         599 83     LZ1IKY        599 06
QSO: 14000 CW 2011-08-06 1516 YO4DW         599 83     ES5EP         599 75
QSO: 14000 CW 2011-08-06 1517 YO4DW         599 83     PA3CVI        599 81
QSO: 14000 CW 2011-08-06 1517 YO4DW         599 83     PA2GR         599 74
QSO: 14000 CW 2011-08-06 1518 YO4DW         599 83     PA3AJH        599 77
QSO: 14000 CW 2011-08-06 1519 YO4DW         599 83     RN4HFJ        599 05
QSO: 14000 CW 2011-08-06 1520 YO4DW         599 83     G3ZNR         599 69
QSO: 14000 CW 2011-08-06 1521 YO4DW         599 83     RA3DNC        599 81
QSO: 14000 CW 2011-08-06 1522 YO4DW         599 83     DL4RDJ        599 87
QSO: 14000 CW 2011-08-06 1525 YO4DW         599 83     RA3CW         599 77
QSO: 14000 CW 2011-08-06 1530 YO4DW         599 83     UA6GR         599 90
QSO: 14000 CW 2011-08-06 1531 YO4DW         599 83     G3KKP         599 55
QSO: 14000 CW 2011-08-06 1532 YO4DW         599 83     DL1II         599 87
QSO: 14000 CW 2011-08-06 1535 YO4DW         599 83     MD0CCE        599 61
QSO: 14200 PH 2011-08-06 1540 YO4DW         59  83     RN4HFJ        59  05
QSO: 14200 PH 2011-08-06 1550 YO4DW         59  83     GW4BLE        59  72
QSO: 14200 PH 2011-08-06 1551 YO4DW         59  83     PE2AE         59  96
QSO: 14200 PH 2011-08-06 1552 YO4DW         59  83     G6UED/M       59  82
QSO: 14200 PH 2011-08-06 1553 YO4DW         59  83     IZ0TTE        59  01
QSO: 14200 PH 2011-08-06 1555 YO4DW         59  83     G4ZOY         59  83
QSO: 14200 PH 2011-08-06 1558 YO4DW         59  83     DJ4ST         59  06
QSO: 14200 PH 2011-08-06 1600 YO4DW         59  83     G8JUT         59  75
QSO: 14200 PH 2011-08-06 1600 YO4DW         59  83     MW0AUG        59  91
QSO: 14200 PH 2011-08-06 1601 YO4DW         59  83     MI6WAC        59  08
QSO: 14200 PH 2011-08-06 1602 YO4DW         59  83     DD7DX         59  10
QSO: 14200 PH 2011-08-06 1603 YO4DW         59  83     PA1NL         59  77
QSO: 14200 PH 2011-08-06 1605 YO4DW         59  83     RA1A          59  98
QSO: 14200 PH 2011-08-06 1607 YO4DW         59  83     UA3BL         59  71
QSO: 14200 PH 2011-08-06 1607 YO4DW         59  83     EC1DBO        59  98
QSO: 14200 PH 2011-08-06 1608 YO4DW         59  83     SI3A          59  80
QSO: 14200 PH 2011-08-06 1609 YO4DW         59  83     YL2SM         59  88
QSO: 14200 PH 2011-08-06 1609 YO4DW         59  83     EC2DX         59  93
QSO: 14200 PH 2011-08-06 1610 YO4DW         59  83     IW0HLZ        59  04
QSO: 14200 PH 2011-08-06 1611 YO4DW         59  83     UA4FER        59  75
QSO: 14200 PH 2011-08-06 1611 YO4DW         59  83     EA5DFV        59  82
QSO: 14200 PH 2011-08-06 1643 YO4DW         59  83     RC6U          59  89
QSO: 14000 CW 2011-08-06 1644 YO4DW         599 83     DL4CF         599 83
QSO: 14000 CW 2011-08-06 1647 YO4DW         599 83     SM6AHU        599 57
QSO: 14000 CW 2011-08-06 1649 YO4DW         599 83     RA3TT         599 65
QSO: 14000 CW 2011-08-06 1650 YO4DW         599 83     DL2ZBO        599 85
QSO: 14000 CW 2011-08-06 1653 YO4DW         599 83     YL2TB         599 87
QSO: 14000 CW 2011-08-06 1653 YO4DW         599 83     SP3AZO        599 65
QSO: 14000 CW 2011-08-06 1654 YO4DW         599 83     SM6BZV        599 67
QSO: 14000 CW 2011-08-06 1654 YO4DW         599 83     RD3AEF        599 08
QSO: 14000 CW 2011-08-06 1656 YO4DW         599 83     SN5J          599 77
QSO: 14000 CW 2011-08-06 1656 YO4DW         599 83     RN3F          599 89
QSO: 14000 CW 2011-08-06 1659 YO4DW         599 83     OH5TS         599 61
QSO: 14000 CW 2011-08-06 1700 YO4DW         599 83     LY3CY         599 74
QSO: 14000 CW 2011-08-06 1704 YO4DW         599 83     UA3DCW        599 57
QSO: 14000 CW 2011-08-06 1705 YO4DW         599 83     RN4HC         599 67
QSO: 14000 CW 2011-08-06 1706 YO4DW         599 83     LY6A          599 77
QSO: 14000 CW 2011-08-06 1707 YO4DW         599 83     R3QA          599 82
QSO: 14000 CW 2011-08-06 1711 YO4DW         599 83     EI7KD         599 82
QSO:  7000 CW 2011-08-06 1715 YO4DW         599 83     UA4WI         599 80
QSO:  7000 CW 2011-08-06 1715 YO4DW         599 83     DD2ML         599 99
QSO:  7000 CW 2011-08-06 1716 YO4DW         599 83     SP4JCP        599 75
QSO:  7000 CW 2011-08-06 1716 YO4DW         599 83     UT1IA         599 76
QSO:  7000 CW 2011-08-06 1719 YO4DW         599 83     DK4WO         599 92
QSO:  7000 CW 2011-08-06 1719 YO4DW         599 83     YU5T          599 80
QSO:  7000 CW 2011-08-06 1719 YO4DW         599 83     YO2IS         599 62
QSO:  7000 CW 2011-08-06 1720 YO4DW         599 83     UR4IZ         599 76
QSO:  7000 CW 2011-08-06 1720 YO4DW         599 83     F5YJ          599 67
QSO:  7000 CW 2011-08-06 1721 YO4DW         599 83     UR5MBA        599 79
QSO:  7000 CW 2011-08-06 1722 YO4DW         599 83     OM4DN         599 75
QSO:  7000 CW 2011-08-06 1722 YO4DW         599 83     OK8DD         599 87
QSO:  7000 CW 2011-08-06 1724 YO4DW         599 83     DL7JOM        599 05
QSO:  7000 CW 2011-08-06 1725 YO4DW         599 83     UR7MZ         599 77
QSO:  7000 CW 2011-08-06 1725 YO4DW         599 83     OH2VB         599 59
QSO:  7000 CW 2011-08-06 1726 YO4DW         599 83     YL2TB         599 87
QSO:  7000 CW 2011-08-06 1727 YO4DW         599 83     UA3QGT        599 74
QSO:  7000 CW 2011-08-06 1727 YO4DW         599 83     LZ1KP         599 69
QSO:  7000 CW 2011-08-06 1728 YO4DW         599 83     UX7LL         599 92
QSO:  7000 CW 2011-08-06 1729 YO4DW         599 83     RV6LCI        599 90
QSO:  7000 CW 2011-08-06 1729 YO4DW         599 83     UU7J          599 97
QSO:  7000 CW 2011-08-06 1730 YO4DW         599 83     R7MT          599 79
QSO:  7000 CW 2011-08-06 1731 YO4DW         599 83     EU6AA         599 60
QSO:  7000 CW 2011-08-06 1731 YO4DW         599 83     SP1AEN        599 72
QSO:  7000 CW 2011-08-06 1732 YO4DW         599 83     RA6FPV        599 03
QSO:  7000 CW 2011-08-06 1733 YO4DW         599 83     S51NY         599 56
QSO:  7000 CW 2011-08-06 1734 YO4DW         599 83     EA7HHV        599 07
QSO:  7000 CW 2011-08-06 1735 YO4DW         599 83     YO5AIR        599 65
QSO:  7000 CW 2011-08-06 1736 YO4DW         599 83     IK8LPX/       599 86
QSO:  7000 CW 2011-08-06 1736 YO4DW         599 83     YO4SI         599 61
QSO:  7000 CW 2011-08-06 1737 YO4DW         599 83     OK1GS         599 57
QSO:  7000 CW 2011-08-06 1737 YO4DW         599 83     OM6MS         599 09
QSO:  7000 CW 2011-08-06 1738 YO4DW         599 83     OL4M          599 47
QSO:  7000 CW 2011-08-06 1738 YO4DW         599 83     F6GNG/P       599 67
QSO:  7000 CW 2011-08-06 1739 YO4DW         599 83     9A3VM         599 69
QSO:  7000 CW 2011-08-06 1739 YO4DW         599 83     DJ0BE         599 72
QSO:  7000 CW 2011-08-06 1740 YO4DW         599 83     RW4WM         599 91
QSO:  7000 CW 2011-08-06 1741 YO4DW         599 83     SG6N          599 84
QSO:  7000 CW 2011-08-06 1742 YO4DW         599 83     RX6AM         599 75
QSO:  7000 CW 2011-08-06 1742 YO4DW         599 83     RA/SM6LRR     599 80
QSO:  7000 CW 2011-08-06 1743 YO4DW         599 83     G4SGI         599 83
QSO:  7000 CW 2011-08-06 1743 YO4DW         599 83     DL5QS         599 00
QSO:  7000 CW 2011-08-06 1744 YO4DW         599 83     DL5KUD        599 93
QSO:  7000 CW 2011-08-06 1744 YO4DW         599 83     EA2SS         599 76
QSO:  7000 CW 2011-08-06 1745 YO4DW         599 83     RA3NC         599 73
QSO:  7000 CW 2011-08-06 1746 YO4DW         599 83     YO7ARY        599 68
QSO:  7000 CW 2011-08-06 1746 YO4DW         599 83     S59AA         599 50
QSO:  7000 CW 2011-08-06 1747 YO4DW         599 83     UR5VAW        599 11
QSO:  7000 CW 2011-08-06 1747 YO4DW         599 83     US0HZ         599 73
QSO:  7000 CW 2011-08-06 1748 YO4DW         599 83     LY2H          599 80
QSO:  7000 CW 2011-08-06 1749 YO4DW         599 83     UX1IB         599 67
QSO:  7000 CW 2011-08-06 1749 YO4DW         599 83     UA4ALI        599 81
QSO:  7000 CW 2011-08-06 1803 YO4DW         599 83     RA3ATE        599 66
QSO:  7000 CW 2011-08-06 1804 YO4DW         599 83     RA3DNC        599 81
