START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RM3Z
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RM3Z
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RF-CHAMPIONSHIP-CW RFChampionshipCW/2019.
QSO: 14020 CW 2019-04-20 1701 RM3Z          2 0001 UA9MA         4 0005
QSO:  7034 CW 2019-04-20 1803 RM3Z          2 0080 UI2K          1 0144
QSO:  3518 CW 2019-04-20 1807 RM3Z          2 0082 RM9A          3 0168
QSO:  3518 CW 2019-04-20 1807 RM3Z          2 0081 RX9SN         3 0109
QSO:  3518 CW 2019-04-20 1808 RM3Z          2 0083 RT5G          2 0164
QSO:  3518 CW 2019-04-20 1809 RM3Z          2 0085 RK9AX         3 0160
QSO:  3518 CW 2019-04-20 1811 RM3Z          2 0089 UA7K          2 0223
QSO:  3518 CW 2019-04-20 1812 RM3Z          2 0091 RC1O          1 0129
QSO:  3518 CW 2019-04-20 1812 RM3Z          2 0090 RT9S          3 0148
QSO:  3518 CW 2019-04-20 1814 RM3Z          2 0093 RF9C          3 0163
QSO:  3518 CW 2019-04-20 1814 RM3Z          2 0092 RX7M          2 0165
QSO:  3518 CW 2019-04-20 1816 RM3Z          2 0094 RT4D          2 0143
QSO:  3518 CW 2019-04-20 1817 RM3Z          2 0097 RA3NC         2 0081
QSO:  3518 CW 2019-04-20 1817 RM3Z          2 0096 RA9A          3 0164
QSO:  3518 CW 2019-04-20 1818 RM3Z          2 0098 RT4M          2 0113
QSO:  3518 CW 2019-04-20 1819 RM3Z          2 0099 RM1Q          1 0106
QSO:  3518 CW 2019-04-20 1819 RM3Z          2 0100 RM4F          2 0186
QSO:  3517 CW 2019-04-20 1823 RM3Z          2 0102 UA3MIF        2 0092
QSO:  7006 CW 2019-04-20 1825 RM3Z          2 0103 UA5L          2 0210
QSO:  7010 CW 2019-04-20 1826 RM3Z          2 0104 RK9CYA        3 0086
QSO:  7010 CW 2019-04-20 1828 RM3Z          2 0109 R8WF          3 0142
QSO:  7010 CW 2019-04-20 1829 RM3Z          2 0111 UA4S          2 0228
QSO:  7011 CW 2019-04-20 1829 RM3Z          2 0110 RC1O          1 0156
QSO:  7010 CW 2019-04-20 1831 RM3Z          2 0113 RY6Y          2 0173
QSO:  7010 CW 2019-04-20 1832 RM3Z          2 0115 R8CT          3 0118
QSO:  7010 CW 2019-04-20 1833 RM3Z          2 0116 UA6CC         2 0183
QSO:  7010 CW 2019-04-20 1834 RM3Z          2 0118 UA4W          2 0188
QSO:  7010 CW 2019-04-20 1834 RM3Z          2 0117 UA6HFI        2 0102
QSO:  7010 CW 2019-04-20 1835 RM3Z          2 0131 RC9A          3 0112
QSO:  7010 CW 2019-04-20 1835 RM3Z          2 0119 UA0SC         5 0161
QSO:  7011 CW 2019-04-20 1836 RM3Z          2 0121 R3LA          2 0168
QSO:  7010 CW 2019-04-20 1837 RM3Z          2 0124 RF9C          3 0218
QSO:  7010 CW 2019-04-20 1837 RM3Z          2 0123 UC0A          4 0124
QSO:  7010 CW 2019-04-20 1838 RM3Z          2 0125 UC2K          1 0144
QSO:  7012 CW 2019-04-20 1838 RM3Z          2 0126 R9OK          4 0162
QSO:  7010 CW 2019-04-20 1839 RM3Z          2 0127 RX7K          2 0152
QSO:  7011 CW 2019-04-20 1839 RM3Z          2 0127 UA4S          2 0256
QSO:  7011 CW 2019-04-20 1841 RM3Z          2 0128 RC9AC         3 0107
QSO:  7011 CW 2019-04-20 1844 RM3Z          2 0131 RA6CA         2 0202
QSO:  3523 CW 2019-04-20 1850 RM3Z          2 0134 RM9T          3 0141
QSO:  3524 CW 2019-04-20 1852 RM3Z          2 0135 RN4W          2 0166
QSO:  3524 CW 2019-04-20 1852 RM3Z          2 0137 UA3LID        2 0149
QSO:  3524 CW 2019-04-20 1853 RM3Z          2 0138 UA4C          2 0217
QSO:  3510 CW 2019-04-20 1854 RM3Z          2 0139 UA3QGT        2 0060
QSO:  3527 CW 2019-04-20 1855 RM3Z          2 0140 UI3A          2 0163
QSO:  3526 CW 2019-04-20 1856 RM3Z          2 0141 R7AW          2 0220
QSO:  3526 CW 2019-04-20 1857 RM3Z          2 0144 R3QA          2 0159
QSO:  3526 CW 2019-04-20 1857 RM3Z          2 0143 RK9M          4 0247
QSO:  3526 CW 2019-04-20 1857 RM3Z          2 0142 UA5R          2 0134
QSO:  3527 CW 2019-04-20 1858 RM3Z          2 0146 UA4S          2 0309
QSO:  3526 CW 2019-04-20 1859 RM3Z          2 0147 R3KQ          2 0152
QSO:  3526 CW 2019-04-20 1901 RM3Z          2 0150 RU1A          1 0333
QSO:  3527 CW 2019-04-20 1903 RM3Z          2 0154 R3XA          2 0177
QSO:  3527 CW 2019-04-20 1903 RM3Z          2 0156 UA9BA         3 0244
QSO:  3527 CW 2019-04-20 1904 RM3Z          2 0157 RT3N          2 0183
QSO:  3526 CW 2019-04-20 1906 RM3Z          2 0158 R7MM          2 0170
QSO:  3526 CW 2019-04-20 1907 RM3Z          2 0160 RW9DX         3 0159
QSO:  3527 CW 2019-04-20 1909 RM3Z          2 0162 R3FX          2 0155
QSO:  3526 CW 2019-04-20 1910 RM3Z          2 0164 RV3A          2 0192
QSO:  3527 CW 2019-04-20 1910 RM3Z          2 0163 R4SO          2 0159
QSO:  3527 CW 2019-04-20 1912 RM3Z          2 0166 UA4M          2 0350
QSO:  3514 CW 2019-04-20 1915 RM3Z          2 0168 RK0S          5 0172
QSO:  3526 CW 2019-04-20 1916 RM3Z          2 0170 RK4W          2 0242
QSO:  3527 CW 2019-04-20 1916 RM3Z          2 0169 R3OM          2 0155
QSO:  3526 CW 2019-04-20 1917 RM3Z          2 0171 UA5F          2 0214
QSO:  3526 CW 2019-04-20 1918 RM3Z          2 0172 R4RE          2 0242
QSO:  3527 CW 2019-04-20 1918 RM3Z          2 0173 RT6A          2 0365
QSO:  3526 CW 2019-04-20 1919 RM3Z          2 0175 UA4W          2 0298
QSO:  3526 CW 2019-04-20 1919 RM3Z          2 0174 UA5L          2 0349
QSO:  3526 CW 2019-04-20 1920 RM3Z          2 0176 RT4F          2 0312
QSO:  3528 CW 2019-04-20 1923 RM3Z          2 0177 RW1C          1 0146
QSO:  3529 CW 2019-04-20 1924 RM3Z          2 0178 RC6U          2 0279
QSO:  3542 CW 2019-04-20 1926 RM3Z          2 0180 R8CT          3 0215
QSO:  3541 CW 2019-04-20 1927 RM3Z          2 0181 RK3P          2 0207
QSO:  3547 CW 2019-04-20 1928 RM3Z          2 0182 UA9LDD        3 0237
QSO:  3546 CW 2019-04-20 1929 RM3Z          2 0183 RC9A          3 0195
QSO:  3547 CW 2019-04-20 1930 RM3Z          2 0185 RM8L          3 0199
QSO:  3535 CW 2019-04-20 1937 RM3Z          2 0190 R2AA          2 0358
QSO:  3535 CW 2019-04-20 1938 RM3Z          2 0191 R8IZ          4 0392
QSO:  3535 CW 2019-04-20 1939 RM3Z          2 0192 UA3RW         2 0154
QSO:  3500 CW 2019-04-20 1940 RM3Z          2 0194 R7KX          2 0183
QSO:  3535 CW 2019-04-20 1941 RM3Z          2 0196 R4HC          2 0262
QSO:  3535 CW 2019-04-20 1947 RM3Z          2 0207 RA2F          1 0223
QSO:  3535 CW 2019-04-20 1947 RM3Z          2 0208 RG9A          3 0345
QSO:  3535 CW 2019-04-20 1952 RM3Z          2 0212 RL4A          2 0249
QSO:  3535 CW 2019-04-20 1954 RM3Z          2 0215 RA1QD         1 0289
QSO:  3535 CW 2019-04-20 1954 RM3Z          2 0216 RA6CA         2 0331
QSO:  3535 CW 2019-04-20 1955 RM3Z          2 0217 R3LA          2 0321
QSO:  3535 CW 2019-04-20 1956 RM3Z          2 0219 RA3AN         2 0255
QSO:  3535 CW 2019-04-20 1959 RM3Z          2 0221 RT3T          2 0299
QSO:  3535 CW 2019-04-20 2000 RM3Z          2 0222 RZ4A          2 0270
QSO:  3535 CW 2019-04-20 2003 RM3Z          2 0226 R3EA          2 0211
QSO:  3535 CW 2019-04-20 2004 RM3Z          2 0227 R8WF          3 0310
QSO:  3500 CW 2019-04-20 2007 RM3Z          2 0229 RA4AR         2 0213
QSO:  3510 CW 2019-04-20 2013 RM3Z          2 0231 RM3F          2 0172
QSO:  3513 CW 2019-04-20 2015 RM3Z          2 0232 RT6A          2 0502
QSO:  3515 CW 2019-04-20 2017 RM3Z          2 0233 RT3G          2 0176
QSO:  3520 CW 2019-04-20 2019 RM3Z          2 0234 RX3APM        2 0316
QSO:  3519 CW 2019-04-20 2020 RM3Z          2 0236 RW9W          3 0208
QSO:  3519 CW 2019-04-20 2020 RM3Z          2 0235 UA6HFI        2 0203
QSO:  3520 CW 2019-04-20 2021 RM3Z          2 0237 RU6K          2 0372
QSO:  3520 CW 2019-04-20 2022 RM3Z          2 0238 RW0AR         4 0299
QSO:  3519 CW 2019-04-20 2029 RM3Z          2 0243 RN4SS         2 0242
QSO:  3519 CW 2019-04-20 2034 RM3Z          2 0247 RT4P          2 0249
QSO:  3519 CW 2019-04-20 2035 RM3Z          2 0248 RT9A          3 0397
QSO:  3513 CW 2019-04-20 2038 RM3Z          2 0249 R7CD          2 0257
QSO:  3526 CW 2019-04-20 2043 RM3Z          2 0255 R1AT          1 0258
QSO:  3532 CW 2019-04-20 2045 RM3Z          2 0256 RC9J          4 0322
QSO:  3537 CW 2019-04-20 2047 RM3Z          2 0258 R9OK          4 0312
QSO:  3528 CW 2019-04-20 2051 RM3Z          2 0269 UI2K          1 0447
QSO:  3500 CW 2019-04-20 2052 RM3Z          2 0259 RW3QJ         2 0252
QSO:  3511 CW 2019-04-20 2053 RM3Z          2 0261 RY6Y          2 0415
QSO: 28022 CW 2019-04-21 0859 RM3Z          2 0264 R2ZA          2 0804
END-OF-LOG:
