START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: VE3RCC
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: VE3RCC
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2021.
QSO:  3748 PH 2021-03-27 0247 VE3RCC        59 NA8V          59 191
QSO: 14180 PH 2021-03-28 1357 VE3RCC        59 0072 TI1T          59 2404
QSO: 14277 PH 2021-03-28 1414 VE3RCC        59 073 R5AJ          59 2358
QSO: 14306 PH 2021-03-28 1424 VE3RCC        59 074 RL3A          59 5248
QSO: 14315 PH 2021-03-28 1426 VE3RCC        59 0075 LY4A          59 3563
QSO: 14000 PH 2021-03-28 1431 VE3RCC        59 0076 RG2A          59 1047
QSO: 14338 PH 2021-03-28 1431 VE3RCC        59 0077 OK5Z          59 3220
QSO: 14177 PH 2021-03-28 1437 VE3RCC        59 0078 NR7DX         59 1642
QSO: 14166 PH 2021-03-28 1449 VE3RCC        59 0079 YL2KO         59 0692
QSO: 14211 PH 2021-03-28 1509 VE3RCC        59 0080 KM4HI         59 0847
QSO: 14237 PH 2021-03-28 1517 VE3RCC        59 0081 NI4W          59 1503
QSO: 14285 PH 2021-03-28 1522 VE3RCC        59 0022 EW5A          59 4337
QSO: 14000 PH 2021-03-28 1524 VE3RCC        59 0083 LY31A         59 1348
QSO: 14311 PH 2021-03-28 1529 VE3RCC        59 0084 R2QA          59 3116
QSO: 14308 PH 2021-03-28 1530 VE3RCC        59 009 LY7Z          59 2883
QSO: 14320 PH 2021-03-28 1532 VE3RCC        59 086 YL6W          59 2025
QSO: 14326 PH 2021-03-28 1534 VE3RCC        59 0087 YL2SM         59 1985
QSO: 14344 PH 2021-03-28 1537 VE3RCC        59 088 IR4M          59 3004
QSO: 14160 PH 2021-03-28 1541 VE3RCC        59 0081 C6AGU         59 1193
QSO: 14125 PH 2021-03-28 1604 VE3RCC        59 0091 VO1KVT        59 0397
QSO: 14000 PH 2021-03-28 1605 VE3RCC        59 092 OE5BGN        59 1188
QSO: 14000 PH 2021-03-28 1610 VE3RCC        59 093 TM8A          59 1350
QSO: 14169 PH 2021-03-28 1612 VE3RCC        59 0094 SO4R          59 0645
QSO: 14172 PH 2021-03-28 1613 VE3RCC        59 0095 SP1NY         59 1392
QSO: 21240 PH 2021-03-28 1625 VE3RCC        59 0096 HI8RD         59 1597
QSO: 14119 PH 2021-03-28 1635 VE3RCC        59 097 YT1X          59 2163
QSO: 14139 PH 2021-03-28 1640 VE3RCC        59 0098 3Z1K          59 0609
QSO: 14146 PH 2021-03-28 1642 VE3RCC        59 099 IV3JVJ        59 655
QSO: 14160 PH 2021-03-28 1643 VE3RCC        59 0100 SE0X          59 2239
QSO: 14164 PH 2021-03-28 1646 VE3RCC        59 0101 IK2YCW        59 1451
QSO: 14170 PH 2021-03-28 1648 VE3RCC        59 102 DL7ON         59 0652
QSO: 14215 PH 2021-03-28 1659 VE3RCC        59 103 OM77PA        59 1305
QSO: 14227 PH 2021-03-28 1703 VE3RCC        59 104 DJ5AN         59 1328
QSO: 14000 PH 2021-03-28 1707 VE3RCC        59 0105 IB8A          59 2548
QSO: 14241 PH 2021-03-28 1708 VE3RCC        59 0106 OM3RM         59 1800
QSO: 14250 PH 2021-03-28 1714 VE3RCC        59 0107 SP9RCL        59 0829
QSO: 14252 PH 2021-03-28 1717 VE3RCC        59 0108 E7DX          59 4694
QSO: 14284 PH 2021-03-28 1725 VE3RCC        59 0110 RA5G          59 2224
QSO: 14288 PH 2021-03-28 1729 VE3RCC        59 0111 DH1TT         59 0471
QSO: 14301 PH 2021-03-28 1731 VE3RCC        59 0112 S57AL         59 2663
QSO: 14307 PH 2021-03-28 1732 VE3RCC        59 0113 SQ2A          59 1905
QSO: 14312 PH 2021-03-28 1734 VE3RCC        59 114 HG7T          59 1419
QSO: 14318 PH 2021-03-28 1735 VE3RCC        59 0115 LY4L          59 2067
QSO: 14320 PH 2021-03-28 1736 VE3RCC        59 0116 S55OO         59 2552
QSO: 14325 PH 2021-03-28 1737 VE3RCC        59 117 HB9DQL        59 1096
QSO: 14329 PH 2021-03-28 1739 VE3RCC        59 0118 ED1R          59 2549
QSO: 14339 PH 2021-03-28 1741 VE3RCC        59 0119 HB9NE         59 2594
QSO: 14341 PH 2021-03-28 1742 VE3RCC        59 0120 S57DX         59 2141
QSO: 14118 PH 2021-03-28 1814 VE3RCC        59 0121 CQ3W          59 2407
QSO: 14141 PH 2021-03-28 1817 VE3RCC        59 122 VY2IRC        59 210
QSO: 14247 PH 2021-03-28 1841 VE3RCC        59 0123 RU3A          59 2976
QSO: 21232 PH 2021-03-28 1846 VE3RCC        59 0124 VP5M          59 1620
QSO: 21292 PH 2021-03-28 1848 VE3RCC        59 0125 HI3T          59 1388
QSO: 21342 PH 2021-03-28 1852 VE3RCC        59 0126 TI7W          59 4263
QSO: 21254 PH 2021-03-28 2019 VE3RCC        59 0137 FM5BH         59 3020
QSO: 21225 PH 2021-03-28 2022 VE3RCC        59 0128 PY9GC         59 1228
QSO: 14139 PH 2021-03-28 2027 VE3RCC        59 0129 DL5IC         59 0576
QSO: 14000 PH 2021-03-28 2028 VE3RCC        59 0130 F4HTZ         59 0458
QSO: 14157 PH 2021-03-28 2031 VE3RCC        59 0131 S56B          59 1515
QSO: 14198 PH 2021-03-28 2038 VE3RCC        59 0132 S57AW         59 0273
QSO: 14201 PH 2021-03-28 2039 VE3RCC        59 133 HG8R          59 3576
QSO: 14208 PH 2021-03-28 2041 VE3RCC        59 0134 EE7P          59 1725
QSO: 14206 PH 2021-03-28 2042 VE3RCC        59 0135 YU5R          59 2270
QSO: 14210 PH 2021-03-28 2044 VE3RCC        59 0136 SP9N          59 1931
QSO: 14233 PH 2021-03-28 2050 VE3RCC        59 137 GM5X          59 1567
QSO: 14339 PH 2021-03-28 2052 VE3RCC        59 0138 OH0V          59 2760
QSO: 14243 PH 2021-03-28 2055 VE3RCC        59 139 DR1X          59 1812
QSO: 14251 PH 2021-03-28 2117 VE3RCC        59 0140 HB9CVQ        59 0889
QSO:  7152 PH 2021-03-28 2119 VE3RCC        59 0141 N2BJ          59 1510
QSO:  7156 PH 2021-03-28 2120 VE3RCC        59 0142 N4ZZ          59 0369
QSO:  7159 PH 2021-03-28 2121 VE3RCC        59 0143 VE3CX         59 2310
QSO:  7164 PH 2021-03-28 2124 VE3RCC        59 0144 AJ9C          59 0266
QSO:  7168 PH 2021-03-28 2125 VE3RCC        59 0145 KM9P          59 0363
QSO:  7177 PH 2021-03-28 2130 VE3RCC        59 0146 W8BI          59 0663
END-OF-LOG:
