START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: SM5ILE
CLUB: SK5AA ,Vasteras Radioklubb
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 33614
OPERATORS: SM5ILE
NAME: Thorsten Andersson
CREATED-BY: N1MM Logger+ 1.0.7557.0
QSO: 14076 PS 2019-03-09 1601 SM5ILE        599 0001   ED1R          599 AV       
QSO:  7038 PS 2019-03-09 1716 SM5ILE        599 0031   UZ5ZU         599 0037     
QSO:  7036 PS 2019-03-09 1722 SM5ILE        599 0032   UR5FBM        599 0041     
QSO:  7036 PS 2019-03-09 1724 SM5ILE        599 0033   PE1CPJ        599 0024     
QSO:  7036 PS 2019-03-09 1727 SM5ILE        599 0034   EA4ZM         599 BA       
QSO:  7038 PS 2019-03-09 1730 SM5ILE        599 0035   UT2EF         599 0038     
QSO:  7038 PS 2019-03-09 1730 SM5ILE        599 0036   HG6C          599 0022     
QSO:  7038 PS 2019-03-09 1733 SM5ILE        599 0037   IV3IPS        599 0057     
QSO:  7039 PS 2019-03-09 1738 SM5ILE        599 0038   LZ2AU         599 0060     
QSO:  7043 PS 2019-03-09 1744 SM5ILE        599 0039   ON7MV         599 0037     
QSO:  7043 PS 2019-03-09 1746 SM5ILE        599 0040   HB90OCR       599 0043     
QSO:  7043 PS 2019-03-09 1749 SM5ILE        599 0041   OK2BHD        599 0023     
QSO:  7043 PS 2019-03-09 1750 SM5ILE        599 0042   UR5LY         599 0021     
QSO:  7044 PS 2019-03-09 1754 SM5ILE        599 0043   SV1DOO        599 0022     
QSO:  3583 PS 2019-03-09 1758 SM5ILE        599 0044   SQ1BVG        599 0045     
QSO:  3583 PS 2019-03-09 1801 SM5ILE        599 0045   UT5PY         599 0021     
QSO:  3583 PS 2019-03-09 1802 SM5ILE        599 0046   R7AB          599 0036     
QSO:  3583 PS 2019-03-09 1803 SM5ILE        599 0047   OK2EA         599 0077     
QSO:  3583 PS 2019-03-09 1804 SM5ILE        599 0048   RN5AA         599 0083     
QSO:  3583 PS 2019-03-09 1805 SM5ILE        599 0049   YU7NW         599 0044     
QSO:  3583 PS 2019-03-09 1808 SM5ILE        599 0050   SP9ZHP        599 0041     
QSO:  3581 PS 2019-03-09 1818 SM5ILE        599 0051   SE4E          599 0094     
QSO:  3581 PS 2019-03-09 1821 SM5ILE        599 0052   RU6CH         599 0067     
QSO:  3581 PS 2019-03-09 1821 SM5ILE        599 0053   S53X          599 0143     
QSO:  3581 PS 2019-03-09 1823 SM5ILE        599 0054   SQ7SAU        599 0051     
QSO:  3581 PS 2019-03-09 1825 SM5ILE        599 0055   OK2BHD        599 0034     
QSO:  3581 PS 2019-03-09 1825 SM5ILE        599 0056   RA1ALC        599 0097     
QSO:  3581 PS 2019-03-09 1827 SM5ILE        599 0057   YU7AOP        599 0051     
QSO:  3581 PS 2019-03-09 1839 SM5ILE        599 0058   LY2BAA        599 0065     
QSO:  3581 PS 2019-03-09 1841 SM5ILE        599 0059   LZ60KAA       599 0037     
QSO:  3581 PS 2019-03-09 1843 SM5ILE        599 0060   LY6A          599 0116     
QSO:  3580 PS 2019-03-09 1846 SM5ILE        599 0061   RK3PWR        599 0103     
QSO:  3584 PS 2019-03-09 1851 SM5ILE        599 0062   R2XM          599 0014     
QSO:  3584 PS 2019-03-09 1852 SM5ILE        599 0063   DL0FUL        599 0021     
QSO:  3584 PS 2019-03-09 1854 SM5ILE        599 0064   UA3XO         599 0053     
QSO:  3584 PS 2019-03-09 1855 SM5ILE        599 0065   M0SDY         599 0043     
QSO:  3583 PS 2019-03-09 1901 SM5ILE        599 0066   UR3QTN        599 0035     
QSO:  3583 PS 2019-03-09 1903 SM5ILE        599 0067   DL4ME         599 0034     
QSO:  3583 PS 2019-03-09 1904 SM5ILE        599 0068   HG1G          599 0066     
QSO:  3583 PS 2019-03-09 1905 SM5ILE        599 0069   EM2Q          599 0178     
QSO:  3583 PS 2019-03-09 1907 SM5ILE        599 0070   SQ9PPT        599 0017     
QSO:  3583 PS 2019-03-09 1908 SM5ILE        599 0071   UX7QV         599 0091     
QSO:  3581 PS 2019-03-09 1909 SM5ILE        599 0072   EU6AA         599 0040     
QSO:  3581 PS 2019-03-09 1910 SM5ILE        599 0073   PA2IP         599 0079     
QSO:  3581 PS 2019-03-09 1912 SM5ILE        599 0074   DB2BJT        599 0062     
QSO:  3579 PS 2019-03-09 1917 SM5ILE        599 0075   UR5LY         599 0069     
QSO:  3579 PS 2019-03-09 1919 SM5ILE        599 0076   ED3D          599 GI       
QSO:  3579 PS 2019-03-09 1921 SM5ILE        599 0077   LC1C          599 0359     
QSO:  3585 PS 2019-03-09 1924 SM5ILE        599 0078   DL3CB         599 0048     
QSO:  3584 PS 2019-03-09 1925 SM5ILE        599 0079   G1P           599 0041     
QSO:  3583 PS 2019-03-09 1932 SM5ILE        599 0080   PA7WW         599 0058     
QSO:  3583 PS 2019-03-09 1934 SM5ILE        599 0081   EA1AF         599 P        
QSO:  3583 PS 2019-03-09 1938 SM5ILE        599 0082   OO7R          599 0026     
QSO:  3581 PS 2019-03-09 1940 SM5ILE        599 0083   UT7IS         599 0143     
QSO:  3581 PS 2019-03-09 1947 SM5ILE        599 0084   DL1RI         599 0046     
QSO:  3581 PS 2019-03-09 1949 SM5ILE        599 0085   EA7ZY         599 H        
QSO:  3581 PS 2019-03-09 1950 SM5ILE        599 0086   DL5KUD        599 0089     
QSO:  3581 PS 2019-03-09 1953 SM5ILE        599 0087   EA4AAZ        599 M        
QSO:  3579 PS 2019-03-09 1958 SM5ILE        599 0088   UZ5ZU         599 0100     
QSO:  3579 PS 2019-03-09 2000 SM5ILE        599 0089   PA0PIW        599 0051     
QSO:  3579 PS 2019-03-09 2003 SM5ILE        599 0090   YU7RIM        599 0037     
QSO:  3579 PS 2019-03-09 2004 SM5ILE        599 0091   F8KKH         599 0023     
QSO:  3579 PS 2019-03-09 2007 SM5ILE        599 0092   R2UZ          599 0058     
QSO:  3579 PS 2019-03-09 2008 SM5ILE        599 0093   ON7MV         599 0119     
QSO:  3577 PS 2019-03-09 2011 SM5ILE        599 0094   DL3SYA        599 0081     
QSO:  3577 PS 2019-03-09 2013 SM5ILE        599 0095   EE1I          599 LE       
QSO:  3577 PS 2019-03-09 2015 SM5ILE        599 0096   OE2IGP        599 0038     
QSO:  3577 PS 2019-03-09 2022 SM5ILE        599 0097   DG7NFX        599 0026     
QSO:  3577 PS 2019-03-09 2024 SM5ILE        599 0098   PF6X          599 0076     
QSO:  3577 PS 2019-03-09 2027 SM5ILE        599 0099   UT2SQ         599 0099     
QSO:  3577 PS 2019-03-09 2031 SM5ILE        599 0100   DO4WLL        599 0001     
QSO:  3586 PS 2019-03-09 2033 SM5ILE        599 0101   OZ1DAE        599 0104     
QSO:  3584 PS 2019-03-09 2037 SM5ILE        599 0102   HA6NL         599 0086     
QSO:  3584 PS 2019-03-09 2038 SM5ILE        599 0103   EE4E          599 CR       
QSO:  3584 PS 2019-03-09 2039 SM5ILE        599 0104   PA1JM         599 0048     
QSO:  3584 PS 2019-03-09 2040 SM5ILE        599 0105   SV1DOO        599 0085     
QSO:  3581 PS 2019-03-09 2045 SM5ILE        599 0106   UR7GO         599 0213     
QSO:  3581 PS 2019-03-09 2049 SM5ILE        599 0107   PA4G          599 0071     
QSO:  3579 PS 2019-03-09 2057 SM5ILE        599 0108   SQ3MZ         599 0121     
QSO:  7047 PS 2019-03-09 2100 SM5ILE        599 0109   S51I          599 0049     
QSO:  7046 PS 2019-03-09 2101 SM5ILE        599 0110   UR5ZEP        599 0019     
QSO:  7046 PS 2019-03-09 2104 SM5ILE        599 0111   S57YK         599 0070     
QSO:  7044 PS 2019-03-09 2106 SM5ILE        599 0112   EE1I          599 LE       
QSO:  7040 PS 2019-03-09 2113 SM5ILE        599 0113   S53X          599 0293     
QSO:  7040 PS 2019-03-09 2115 SM5ILE        599 0114   IT9VCE        599 0120     
QSO:  7040 PS 2019-03-09 2117 SM5ILE        599 0115   9A9TT         599 0104     
QSO:  7040 PS 2019-03-09 2117 SM5ILE        599 0116   IQ2CU         599 0164     
QSO:  7040 PS 2019-03-09 2124 SM5ILE        599 0117   EA5DF         599 V        
QSO:  7038 PS 2019-03-09 2137 SM5ILE        599 0118   UR5FOA        599 0070     
QSO:  7043 PS 2019-03-09 2144 SM5ILE        599 0119   UX7QV         599 0167     
QSO:  3588 PS 2019-03-09 2148 SM5ILE        599 0120   DL2KWA        599 0066     
QSO:  3588 PS 2019-03-09 2151 SM5ILE        599 0121   PE1FTV        599 0088     
QSO:  3588 PS 2019-03-09 2154 SM5ILE        599 0122   HB90OCR       599 0125     
QSO:  3585 PS 2019-03-09 2156 SM5ILE        599 0123   UY5UF         599 0128     
QSO:  3585 PS 2019-03-09 2158 SM5ILE        599 0124   SP9KAG        599 0108     
QSO:  3585 PS 2019-03-09 2200 SM5ILE        599 0125   F6BQG         599 0013     
QSO:  3585 PS 2019-03-09 2201 SM5ILE        599 0126   EA1YO         599 S        
QSO:  3585 PS 2019-03-09 2203 SM5ILE        599 0127   PA3DBS        599 0173     
QSO:  3585 PS 2019-03-09 2204 SM5ILE        599 0128   OK1VK         599 0079     
QSO:  3585 PS 2019-03-09 2207 SM5ILE        599 0129   UR5ICG        599 0096     
QSO:  3585 PS 2019-03-09 2211 SM5ILE        599 0130   SO5WD         599 0060     
QSO:  3585 PS 2019-03-09 2214 SM5ILE        599 0131   DL1NHW        599 0074     
QSO:  3585 PS 2019-03-09 2215 SM5ILE        599 0132   DL4LT         599 0061     
QSO:  7042 PS 2019-03-10 0529 SM5ILE        599 0133   ER1PB         599 0216     
QSO:  7039 PS 2019-03-10 0530 SM5ILE        599 0134   EW8DX         599 0355     
QSO:  7039 PS 2019-03-10 0530 SM5ILE        599 0135   YO8WW         599 0031     
QSO:  3582 PS 2019-03-10 0533 SM5ILE        599 0136   ED2R          599 VI       
QSO:  3579 PS 2019-03-10 0535 SM5ILE        599 0137   ED1R          599 AV       
QSO:  3579 PS 2019-03-10 0538 SM5ILE        599 0138   OH3GLY        599 0041     
QSO:  7044 PS 2019-03-10 0545 SM5ILE        599 0139   SV1BJW        599 0041     
QSO:  7044 PS 2019-03-10 0546 SM5ILE        599 0140   RA3E          599 0105     
QSO:  7043 PS 2019-03-10 0551 SM5ILE        599 0141   IW7DBM        599 0161     
QSO:  7039 PS 2019-03-10 0554 SM5ILE        599 0142   R2UZ          599 0128     
QSO:  7039 PS 2019-03-10 0556 SM5ILE        599 0143   LZ5QZ         599 0066     
QSO:  7039 PS 2019-03-10 0559 SM5ILE        599 0144   UA3IHJ        599 0053     
QSO:  7039 PS 2019-03-10 0601 SM5ILE        599 0145   OK1CT         599 0061     
QSO:  7039 PS 2019-03-10 0602 SM5ILE        599 0146   HA6NL         599 0225     
QSO:  7039 PS 2019-03-10 0602 SM5ILE        599 0147   YO4UQ         599 0034     
QSO:  7039 PS 2019-03-10 0606 SM5ILE        599 0148   YO6DBL        599 0117     
QSO:  7039 PS 2019-03-10 0607 SM5ILE        599 0149   RK3DSW        599 0009     
QSO:  7039 PS 2019-03-10 0607 SM5ILE        599 0150   EA4GOY        599 TO       
QSO:  7039 PS 2019-03-10 0609 SM5ILE        599 0151   G4SXH         599 0011     
QSO:  7039 PS 2019-03-10 0610 SM5ILE        599 0152   EB5CUZ        599 CS       
QSO:  7039 PS 2019-03-10 0612 SM5ILE        599 0153   OM8LA         599 0083     
QSO:  7039 PS 2019-03-10 0614 SM5ILE        599 0154   PA0AWH        599 0014     
QSO:  7039 PS 2019-03-10 0615 SM5ILE        599 0155   SE4E          599 0251     
QSO:  7039 PS 2019-03-10 0616 SM5ILE        599 0156   EA1SI         599 O        
QSO:  7039 PS 2019-03-10 0617 SM5ILE        599 0157   OK1SI         599 0041     
QSO:  7039 PS 2019-03-10 0617 SM5ILE        599 0158   RW3XB         599 0082     
QSO:  7039 PS 2019-03-10 0618 SM5ILE        599 0159   SP6JZP        599 0085     
QSO:  7039 PS 2019-03-10 0619 SM5ILE        599 0160   DJ0YI         599 0051     
QSO:  7039 PS 2019-03-10 0619 SM5ILE        599 0161   R4OF          599 0121     
QSO:  7039 PS 2019-03-10 0620 SM5ILE        599 0162   UT4QV         599 0079     
QSO:  7039 PS 2019-03-10 0622 SM5ILE        599 0163   R2XM          599 0178     
QSO:  7039 PS 2019-03-10 0625 SM5ILE        599 0164   PF6X          599 0139     
QSO:  7039 PS 2019-03-10 0626 SM5ILE        599 0165   EA1LN         599 O        
QSO:  7039 PS 2019-03-10 0627 SM5ILE        599 0166   UR5ZDZ        599 0072     
QSO:  7039 PS 2019-03-10 0627 SM5ILE        599 0167   RA4HL         599 0202     
QSO:  7039 PS 2019-03-10 0629 SM5ILE        599 0168   OK5NW         599 0065     
QSO:  7039 PS 2019-03-10 0630 SM5ILE        599 0169   F1IWH         599 0032     
QSO:  3583 PS 2019-03-10 0632 SM5ILE        599 0170   SM6UQL        599 0330     
QSO: 14071 PS 2019-03-10 0651 SM5ILE        599 0171   RA9AMO        599 0107     
QSO: 14071 PS 2019-03-10 0653 SM5ILE        599 0172   RA6LIS        599 0015     
QSO: 14071 PS 2019-03-10 0655 SM5ILE        599 0173   EA4GOY        599 TO       
QSO: 14071 PS 2019-03-10 0656 SM5ILE        599 0174   UX7QV         599 0297     
QSO: 14070 PS 2019-03-10 0659 SM5ILE        599 0175   RW6APC        599 0066     
QSO: 14070 PS 2019-03-10 0659 SM5ILE        599 0176   RV6F          599 0107     
QSO: 14070 PS 2019-03-10 0701 SM5ILE        599 0177   UA6BJY        599 0044     
QSO: 14068 PS 2019-03-10 0703 SM5ILE        599 0178   RA9AEA        599 0184     
QSO: 14068 PS 2019-03-10 0706 SM5ILE        599 0179   R4CO          599 0087     
QSO: 14068 PS 2019-03-10 0707 SM5ILE        599 0180   SE4E          599 0277     
QSO: 14068 PS 2019-03-10 0710 SM5ILE        599 0181   EA5FIV        599 A        
QSO: 14070 PS 2019-03-10 0712 SM5ILE        599 0182   EA3FHP        599 B        
QSO: 14072 PS 2019-03-10 0717 SM5ILE        599 0183   RA9DP         599 0015     
QSO: 14072 PS 2019-03-10 0719 SM5ILE        599 0184   EA1LN         599 O        
QSO: 14072 PS 2019-03-10 0721 SM5ILE        599 0185   UX2MF         599 0148     
QSO: 14072 PS 2019-03-10 0723 SM5ILE        599 0186   US5IMX        599 0039     
QSO: 14072 PS 2019-03-10 0727 SM5ILE        599 0187   UA0OK         599 0096     
QSO: 14072 PS 2019-03-10 0727 SM5ILE        599 0188   RA4HEF        599 0098     
QSO: 14072 PS 2019-03-10 0729 SM5ILE        599 0189   R4IQ          599 0075     
QSO: 14072 PS 2019-03-10 0734 SM5ILE        599 0190   EA5IFY        599 CS       
QSO: 14072 PS 2019-03-10 0736 SM5ILE        599 0191   TA7I          599 0092     
QSO: 14074 PS 2019-03-10 0740 SM5ILE        599 0192   LZ60KAA       599 0079     
QSO: 14068 PS 2019-03-10 0742 SM5ILE        599 0193   SV3DCX        599 0057     
QSO: 14068 PS 2019-03-10 0743 SM5ILE        599 0194   EA1WS         599 O        
QSO: 14071 PS 2019-03-10 0745 SM5ILE        599 0195   ED3D          599 GI       
QSO: 14071 PS 2019-03-10 0746 SM5ILE        599 0196   EF3R          599 B        
QSO: 14073 PS 2019-03-10 0758 SM5ILE        599 0197   EB5CS         599 CS       
QSO: 14070 PS 2019-03-10 0805 SM5ILE        599 0198   EA1EXE        599 O        
QSO: 14070 PS 2019-03-10 0805 SM5ILE        599 0199   EA3NO         599 B        
QSO: 14070 PS 2019-03-10 0810 SM5ILE        599 0200   EA3FYO        599 B        
QSO: 14069 PS 2019-03-10 0814 SM5ILE        599 0201   UY5VA         599 0062     
QSO: 14069 PS 2019-03-10 0816 SM5ILE        599 0202   UR5LP         599 0090     
QSO: 14069 PS 2019-03-10 0817 SM5ILE        599 0203   EA4AAZ        599 M        
QSO: 14069 PS 2019-03-10 0819 SM5ILE        599 0204   EA8ARI        599 TF       
QSO: 14069 PS 2019-03-10 0820 SM5ILE        599 0205   RA4HL         599 0254     
QSO: 14072 PS 2019-03-10 0825 SM5ILE        599 0206   UR4CU         599 0042     
QSO: 14072 PS 2019-03-10 0826 SM5ILE        599 0207   RA3GZ         599 0394     
QSO: 14072 PS 2019-03-10 0827 SM5ILE        599 0208   EE1I          599 LE       
QSO: 14072 PS 2019-03-10 0837 SM5ILE        599 0209   RA0WHE        599 0089     
QSO: 14071 PS 2019-03-10 0840 SM5ILE        599 0210   RK3PWR        599 0374     
QSO: 14071 PS 2019-03-10 0843 SM5ILE        599 0211   UT5EPP        599 0168     
QSO: 14067 PS 2019-03-10 0853 SM5ILE        599 0212   EA5/OH2HOD    599 A        
QSO: 14067 PS 2019-03-10 0858 SM5ILE        599 0213   IK7BEF        599 0005     
QSO: 14067 PS 2019-03-10 0902 SM5ILE        599 0214   EC5CR         599 V        
QSO: 14067 PS 2019-03-10 0904 SM5ILE        599 0215   SV2FLQ/A      599 0003     
QSO: 14067 PS 2019-03-10 0907 SM5ILE        599 0216   EF5T          599 MU       
QSO: 14072 PS 2019-03-10 1001 SM5ILE        599 0217   UN7LV         599 0072     
QSO: 14072 PS 2019-03-10 1005 SM5ILE        599 0218   UX1IW         599 0102     
QSO: 14072 PS 2019-03-10 1007 SM5ILE        599 0219   EA4SE         599 CR       
QSO: 14072 PS 2019-03-10 1009 SM5ILE        599 0220   S57YK         599 0176     
QSO: 14072 PS 2019-03-10 1014 SM5ILE        599 0221   EA1BDX        599 C        
QSO: 14072 PS 2019-03-10 1014 SM5ILE        599 0222   UA9XF         599 0002     
QSO: 14072 PS 2019-03-10 1015 SM5ILE        599 0223   RK9AN         599 0112     
QSO: 14072 PS 2019-03-10 1018 SM5ILE        599 0224   UZ5ZU         599 0224     
QSO:  7044 PS 2019-03-10 1028 SM5ILE        599 0225   PA1JM         599 0073     
QSO:  7044 PS 2019-03-10 1033 SM5ILE        599 0226   OZ/SP2UUU     599 0141     
QSO:  7043 PS 2019-03-10 1041 SM5ILE        599 0227   OK2UHP        599 0038     
QSO: 14070 PS 2019-03-10 1253 SM5ILE        599 0228   EA2XR         599 BI       
QSO: 14070 PS 2019-03-10 1253 SM5ILE        599 0229   EF3C          599 B        
QSO: 14070 PS 2019-03-10 1254 SM5ILE        599 0230   F5PVJ         599 0160     
QSO: 14070 PS 2019-03-10 1256 SM5ILE        599 0231   RV6HEO        599 0092     
QSO: 14070 PS 2019-03-10 1258 SM5ILE        599 0232   UR5ICG        599 0224     
QSO: 14070 PS 2019-03-10 1300 SM5ILE        599 0233   UY5IC         599 0200     
QSO: 14070 PS 2019-03-10 1300 SM5ILE        599 0234   F4BRZ         599 0067     
QSO: 14070 PS 2019-03-10 1302 SM5ILE        599 0235   YB1BML        599 0025     
QSO: 14070 PS 2019-03-10 1336 SM5ILE        599 0236   LZ2JA         599 0127     
QSO: 14068 PS 2019-03-10 1338 SM5ILE        599 0237   TA1BX         599 0093     
QSO: 14069 PS 2019-03-10 1352 SM5ILE        599 0238   IK5FKF        599 0008     
QSO: 14069 PS 2019-03-10 1353 SM5ILE        599 0239   EA3HKA        599 B        
QSO: 14069 PS 2019-03-10 1354 SM5ILE        599 0240   EA1YO         599 S        
QSO: 14071 PS 2019-03-10 1406 SM5ILE        599 0241   A71AE         599 0157     
QSO:  7045 PS 2019-03-10 1407 SM5ILE        599 0242   ON7AR         599 0045     
QSO:  7043 PS 2019-03-10 1409 SM5ILE        599 0243   DB2BJT        599 0227     
QSO:  7043 PS 2019-03-10 1416 SM5ILE        599 0244   EA1EXE        599 O        
QSO:  7043 PS 2019-03-10 1418 SM5ILE        599 0245   PF6HPP        599 0113     
QSO:  7043 PS 2019-03-10 1420 SM5ILE        599 0246   OK2EA         599 0245     
QSO:  7043 PS 2019-03-10 1429 SM5ILE        599 0247   PB7Z          599 0314     
QSO:  7043 PS 2019-03-10 1431 SM5ILE        599 0248   SN1A          599 0180     
QSO:  7043 PS 2019-03-10 1431 SM5ILE        599 0249   LY6A          599 0556     
QSO:  7043 PS 2019-03-10 1432 SM5ILE        599 0250   ON5IA         599 0079     
QSO:  7043 PS 2019-03-10 1433 SM5ILE        599 0251   RA1ALC        599 0372     
QSO:  7043 PS 2019-03-10 1437 SM5ILE        599 0252   LY2PAD        599 0166     
QSO:  7043 PS 2019-03-10 1438 SM5ILE        599 0253   EU6AA         599 0119     
QSO:  7043 PS 2019-03-10 1440 SM5ILE        599 0254   EA1HR         599 S        
QSO:  7040 PS 2019-03-10 1445 SM5ILE        599 0255   DL3SYA        599 0242     
QSO:  7040 PS 2019-03-10 1447 SM5ILE        599 0256   R2AL          599 0024     
QSO:  7040 PS 2019-03-10 1451 SM5ILE        599 0257   PA4O          599 0181     
END-OF-LOG:
