START-OF-LOG: 3.0
CONTEST: EA-PSK63
CALLSIGN: HB9MXY
CATEGORY: SINGLE-OP ALL
CATEGORY-BAND: ALL
CATEGORY-MODE: BPSK63
CATEGORY-POWER: 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 36015
CREATED-BY: UcxLog 7.91
NAME: Rudolf Alther
SOAPBOX: ICOM-718; 50 watts with 2 element SteppIR and trap dipole, both 12 m
SOAPBOX: over ground. Tnx to all staff behind and to all operators I contacted.
SOAPBOX: Hpe cu next year, vy 73 de HB9MXY, Rudolf
QSO:  7043 PM 2019-03-09 1735 HB9MXY        599 037    EA3GBA        599 B
QSO:  7043 PM 2019-03-09 1738 HB9MXY        599 038    LY6A          599 063
QSO:  7043 PM 2019-03-09 1740 HB9MXY        599 039    EA1XT         599 C
QSO:  7042 PM 2019-03-09 1741 HB9MXY        599 040    EA1WX         599 O
QSO:  7042 PM 2019-03-09 1742 HB9MXY        599 041    EA6XQ         599 IB
QSO:  7042 PM 2019-03-09 1744 HB9MXY        599 042    EA4CRP        599 BA
QSO:  7041 PM 2019-03-09 1748 HB9MXY        599 043    EE5O          599 CS
QSO:  7041 PM 2019-03-09 1750 HB9MXY        599 044    EA3GOM        599 TO
QSO:  7041 PM 2019-03-09 1753 HB9MXY        599 045    RK3PWR        599 067
QSO:  7040 PM 2019-03-09 1755 HB9MXY        599 046    EA4AAZ        599 M
QSO:  7040 PM 2019-03-09 1758 HB9MXY        599 047    EA3IAZ        599 GI
QSO:  7039 PM 2019-03-09 1759 HB9MXY        599 048    EA1DA         599 LO
QSO:  7039 PM 2019-03-09 1802 HB9MXY        599 049    EA1SI         599 O
QSO:  7037 PM 2019-03-09 1803 HB9MXY        599 050    LC1C          599 073
QSO:  7036 PM 2019-03-09 1804 HB9MXY        599 051    EA4CWN        599 TO
QSO:  7040 PM 2019-03-09 1807 HB9MXY        599 052    LZ2AU         599 074
QSO:  7040 PM 2019-03-09 1810 HB9MXY        599 053    UX7QV         599 070
QSO:  7042 PM 2019-03-09 1812 HB9MXY        599 054    YU7AOP        599 054
QSO:  7042 PM 2019-03-09 1814 HB9MXY        599 055    EA5ICS        599 A
QSO:  7044 PM 2019-03-09 1819 HB9MXY        599 056    SM6UQL        599 077
QSO:  7044 PM 2019-03-09 1821 HB9MXY        599 057    UA2FAK        599 029
QSO:  7046 PM 2019-03-09 1912 HB9MXY        599 058    EF5T          599 MU
QSO:  7045 PM 2019-03-09 1915 HB9MXY        599 059    ER1PB         599 070
QSO:  7043 PM 2019-03-09 1917 HB9MXY        599 060    EA7GV         599 GR
QSO:  7042 PM 2019-03-09 1921 HB9MXY        599 061    ED1R          599 AV
QSO:  7042 PM 2019-03-09 1923 HB9MXY        599 062    EF5M          599 A
QSO:  7041 PM 2019-03-09 1926 HB9MXY        599 063    EA5FIV        599 A
QSO:  7041 PM 2019-03-09 1927 HB9MXY        599 064    EA1WS         599 O
QSO:  7041 PM 2019-03-09 1928 HB9MXY        599 065    EA1DKF        599 PO
QSO:  7039 PM 2019-03-09 1932 HB9MXY        599 066    CR5O          599 115
QSO:  7040 PM 2019-03-09 1932 HB9MXY        599 067    EA4URL        599 M
QSO:  7038 PM 2019-03-09 1934 HB9MXY        599 068    EA4GEO        599 M
QSO:  7038 PM 2019-03-09 1938 HB9MXY        599 069    US5ZFT        599 062
QSO:  7040 PM 2019-03-09 1944 HB9MXY        599 070    LZ5QZ         599 024
QSO:  7042 PM 2019-03-09 1946 HB9MXY        599 071    RA3GZ         599 148
QSO:  7042 PM 2019-03-09 1948 HB9MXY        599 072    OM8CD         599 063
QSO:  7043 PM 2019-03-09 1949 HB9MXY        599 073    TA4CS         599 088
QSO:  3585 PM 2019-03-09 1952 HB9MXY        599 074    PA7WW         599 071
QSO:  3584 PM 2019-03-09 1954 HB9MXY        599 075    EA1AF         599 P
QSO:  3584 PM 2019-03-09 1955 HB9MXY        599 076    OO7R          599 033
QSO:  3583 PM 2019-03-09 1957 HB9MXY        599 077    OK2EA         599 118
QSO:  3583 PM 2019-03-09 2000 HB9MXY        599 078    EE1I          599 LE
QSO:  3582 PM 2019-03-09 2002 HB9MXY        599 079    ED3D          599 GI
QSO:  3580 PM 2019-03-09 2004 HB9MXY        599 080    ON7MV         599 114
QSO:  3580 PM 2019-03-09 2005 HB9MXY        599 081    F8KKH         599 026
QSO:  3580 PM 2019-03-09 2007 HB9MXY        599 082    RK3PWR        599 140
QSO:  3581 PM 2019-03-09 2008 HB9MXY        599 083    YU7RIM        599 040
QSO:  3581 PM 2019-03-09 2011 HB9MXY        599 084    S53X          599 245
QSO:  3582 PM 2019-03-09 2013 HB9MXY        599 085    EA7ZY         599 H
QSO:  3582 PM 2019-03-09 2015 HB9MXY        599 086    EA6XQ         599 IB
QSO:  3582 PM 2019-03-09 2019 HB9MXY        599 087    PA4G          599 047
QSO:  3582 PM 2019-03-09 2020 HB9MXY        599 088    F4GWY         599 052
QSO:  3583 PM 2019-03-09 2021 HB9MXY        599 089    PA2IP         599 116
QSO:  3585 PM 2019-03-09 2026 HB9MXY        599 090    SN1A          599 077
QSO:  3585 PM 2019-03-09 2028 HB9MXY        599 091    PA1JM         599 038
QSO:  3586 PM 2019-03-09 2029 HB9MXY        599 092    LY6A          599 216
QSO:  3586 PM 2019-03-09 2030 HB9MXY        599 093    EB5CUZ        599 CS
QSO:  3587 PM 2019-03-09 2031 HB9MXY        599 094    EC7ABV        599 CA
QSO:  3587 PM 2019-03-09 2032 HB9MXY        599 095    OZ1DAE        599 103
QSO:  3588 PM 2019-03-09 2039 HB9MXY        599 096    DL4ME         599 046
QSO:  3587 PM 2019-03-09 2040 HB9MXY        599 097    SM6UQL        599 152
QSO:  3586 PM 2019-03-09 2041 HB9MXY        599 098    LC1C          599 421
QSO:  3584 PM 2019-03-09 2044 HB9MXY        599 099    SQ1BVG        599 102
QSO:  3584 PM 2019-03-09 2046 HB9MXY        599 100    EA4AAZ        599 M
QSO:  3583 PM 2019-03-09 2047 HB9MXY        599 101    EC2UW         599 BI
QSO:  3582 PM 2019-03-09 2050 HB9MXY        599 102    EA5DF         599 V
QSO:  3582 PM 2019-03-09 2052 HB9MXY        599 103    OK2WMC        599 104
QSO:  3581 PM 2019-03-09 2056 HB9MXY        599 104    EF5T          599 MU
QSO:  3582 PM 2019-03-09 2105 HB9MXY        599 105    DF2SD         599 003
QSO:  3582 PM 2019-03-09 2106 HB9MXY        599 106    PE1FTV        599 068
QSO:  3583 PM 2019-03-09 2108 HB9MXY        599 107    IW4EJK        599 015
QSO:  3584 PM 2019-03-09 2111 HB9MXY        599 108    PA3JQD        599 104
QSO:  3584 PM 2019-03-09 2112 HB9MXY        599 109    SQ3MZ         599 132
QSO:  3585 PM 2019-03-09 2113 HB9MXY        599 110    EE4E          599 CR
QSO:  3585 PM 2019-03-09 2114 HB9MXY        599 111    PA3DBS        599 142
QSO:  3586 PM 2019-03-09 2116 HB9MXY        599 112    EC5CR         599 V
QSO:  3587 PM 2019-03-09 2119 HB9MXY        599 113    ON4PJA        599 014
QSO:  3588 PM 2019-03-09 2120 HB9MXY        599 114    S53NW         599 010
QSO:  3589 PM 2019-03-09 2121 HB9MXY        599 115    G1P           599 098
QSO:  3589 PM 2019-03-09 2123 HB9MXY        599 116    HG8C          599 115
QSO:  3587 PM 2019-03-09 2126 HB9MXY        599 117    EW8DX         599 201
QSO:  3587 PM 2019-03-09 2127 HB9MXY        599 118    ED1R          599 AV
QSO:  3586 PM 2019-03-09 2130 HB9MXY        599 119    DL1DWR        599 048
QSO:  3585 PM 2019-03-09 2131 HB9MXY        599 120    DL4LT         599 040
QSO:  3585 PM 2019-03-09 2132 HB9MXY        599 121    HG1G          599 106
QSO:  3583 PM 2019-03-09 2135 HB9MXY        599 122    DL1NHW        599 053
QSO:  7040 PM 2019-03-10 0733 HB9MXY        599 123    EA2BFM        599 BI
QSO:  7042 PM 2019-03-10 0738 HB9MXY        599 124    SP1DMD        599 051
QSO:  7042 PM 2019-03-10 0739 HB9MXY        599 125    EA2DLX        599 BI
QSO:  7042 PM 2019-03-10 0741 HB9MXY        599 126    EA1EXE        599 O
QSO:  7043 PM 2019-03-10 0743 HB9MXY        599 127    EE4E          599 CR
QSO:  7044 PM 2019-03-10 0747 HB9MXY        599 128    EC5CR         599 V
QSO:  7046 PM 2019-03-10 0750 HB9MXY        599 129    DL5KUD        599 191
QSO:  7044 PM 2019-03-10 0758 HB9MXY        599 130    EA6DB         599 IB
QSO:  7043 PM 2019-03-10 0800 HB9MXY        599 131    EA7AZA        599 CA
QSO:  7042 PM 2019-03-10 0803 HB9MXY        599 132    EB5CUZ        599 CS
QSO:  7039 PM 2019-03-10 0811 HB9MXY        599 133    HG6C          599 172
QSO:  7040 PM 2019-03-10 0812 HB9MXY        599 134    DB2BJT        599 147
QSO:  7041 PM 2019-03-10 0813 HB9MXY        599 135    IW7DBM        599 190
QSO:  7042 PM 2019-03-10 0816 HB9MXY        599 136    ED2V          599 VI
QSO:  7042 PM 2019-03-10 0818 HB9MXY        599 137    EA6EA         599 IB
QSO:  7042 PM 2019-03-10 0820 HB9MXY        599 138    C31MF         599 051
QSO:  7043 PM 2019-03-10 0821 HB9MXY        599 139    G0HDV         599 161
QSO:  7044 PM 2019-03-10 0822 HB9MXY        599 140    OK2EA         599 183
QSO:  7046 PM 2019-03-10 0824 HB9MXY        599 141    HG3FMZ        599 161
QSO:  7047 PM 2019-03-10 0826 HB9MXY        599 142    EA1HRR        599 S
QSO:  7048 PM 2019-03-10 0831 HB9MXY        599 143    EA3GCT        599 B
QSO:  7048 PM 2019-03-10 0831 HB9MXY        599 144    EE2A          599 VI
QSO:  7041 PM 2019-03-10 0836 HB9MXY        599 145    HA3PT         599 045
QSO:  7041 PM 2019-03-10 0839 HB9MXY        599 146    EA4GOY        599 TO
QSO:  7041 PM 2019-03-10 0840 HB9MXY        599 147    DL2KWA        599 084
QSO: 14074 PM 2019-03-10 0843 HB9MXY        599 148    RA3GZ         599 416
QSO: 14073 PM 2019-03-10 0846 HB9MXY        599 149    RA3MBC        599 078
QSO: 14072 PM 2019-03-10 0849 HB9MXY        599 150    RK3PWR        599 381
QSO: 14070 PM 2019-03-10 0853 HB9MXY        599 151    RW4NN         599 093
QSO: 14070 PM 2019-03-10 0856 HB9MXY        599 152    EM2Q          599 576
QSO: 14068 PM 2019-03-10 0902 HB9MXY        599 153    RA3NC         599 101
QSO: 14068 PM 2019-03-10 0903 HB9MXY        599 154    LZ60KAA       599 128
QSO: 14069 PM 2019-03-10 0905 HB9MXY        599 155    UA6BJY        599 098
QSO: 14071 PM 2019-03-10 0907 HB9MXY        599 156    UR4LBG        599 161
QSO: 14071 PM 2019-03-10 0909 HB9MXY        599 157    UR5ICG        599 204
QSO: 14074 PM 2019-03-10 0915 HB9MXY        599 158    SV1JFL        599 134
QSO: 14073 PM 2019-03-10 0921 HB9MXY        599 159    ES4RD         599 034
QSO: 14070 PM 2019-03-10 0929 HB9MXY        599 160    EF5T          599 MU
QSO: 14067 PM 2019-03-10 1052 HB9MXY        599 161    ED8K          599 GC
QSO: 14069 PM 2019-03-10 1054 HB9MXY        599 162    R3BB          599 082
QSO: 14071 PM 2019-03-10 1101 HB9MXY        599 163    YL2CI         599 154
QSO: 14074 PM 2019-03-10 1107 HB9MXY        599 164    RK9AN         599 144
QSO: 14074 PM 2019-03-10 1117 HB9MXY        599 165    HA6NL         599 348
QSO:  7040 PM 2019-03-10 1123 HB9MXY        599 166    ED3Y          599 GI
QSO:  7039 PM 2019-03-10 1126 HB9MXY        599 167    EA2KK         599 BI
QSO:  7041 PM 2019-03-10 1130 HB9MXY        599 168    EA1YO         599 S
QSO:  7042 PM 2019-03-10 1134 HB9MXY        599 169    OZ1DAE        599 310
QSO:  7043 PM 2019-03-10 1136 HB9MXY        599 170    EA2ASB        599 BI
QSO:  7044 PM 2019-03-10 1137 HB9MXY        599 171    PA2PKZ        599 077
QSO: 14074 PM 2019-03-10 1142 HB9MXY        599 172    OM8CD         599 273
QSO: 14071 PM 2019-03-10 1151 HB9MXY        599 173    RA1ALC        599 341
QSO: 14070 PM 2019-03-10 1152 HB9MXY        599 174    R3GZ          599 162
QSO: 14067 PM 2019-03-10 1159 HB9MXY        599 175    UT8NT         599 205
QSO: 14067 PM 2019-03-10 1204 HB9MXY        599 176    IT9CIL        599 201
QSO: 14068 PM 2019-03-10 1209 HB9MXY        599 177    TA1BX         599 078
QSO: 14070 PM 2019-03-10 1212 HB9MXY        599 178    EA7HS         599 CO
QSO: 14072 PM 2019-03-10 1215 HB9MXY        599 179    EW8DX         599 532
QSO: 14072 PM 2019-03-10 1217 HB9MXY        599 180    R2XM          599 348
QSO: 14073 PM 2019-03-10 1218 HB9MXY        599 181    ER1PB         599 342
QSO: 14073 PM 2019-03-10 1220 HB9MXY        599 182    UX1IW         599 170
QSO: 14073 PM 2019-03-10 1222 HB9MXY        599 183    CR5O          599 301
QSO: 14071 PM 2019-03-10 1231 HB9MXY        599 184    UY5VA         599 149
QSO:  7045 PM 2019-03-10 1233 HB9MXY        599 185    S51I          599 168
QSO:  7043 PM 2019-03-10 1237 HB9MXY        599 186    S57X          599 100
QSO:  7043 PM 2019-03-10 1238 HB9MXY        599 187    PA4O          599 099
QSO:  7041 PM 2019-03-10 1240 HB9MXY        599 188    F5CBP         599 088
QSO:  7040 PM 2019-03-10 1312 HB9MXY        599 189    SE4E          599 419
QSO:  7042 PM 2019-03-10 1314 HB9MXY        599 190    F5GFA         599 111
QSO:  7043 PM 2019-03-10 1319 HB9MXY        599 191    PB7Z          599 285
QSO:  7043 PM 2019-03-10 1320 HB9MXY        599 192    S57YK         599 208
QSO:  7046 PM 2019-03-10 1325 HB9MXY        599 193    PG7V          599 071
QSO:  7046 PM 2019-03-10 1326 HB9MXY        599 194    ON7MV         599 442
QSO:  7046 PM 2019-03-10 1327 HB9MXY        599 195    PE2K          599 151
QSO:  7047 PM 2019-03-10 1330 HB9MXY        599 196    OK2WMC        599 183
QSO:  7047 PM 2019-03-10 1331 HB9MXY        599 197    M0DPK         599 043
QSO:  7045 PM 2019-03-10 1336 HB9MXY        599 198    9A5HZ         599 036
QSO:  7043 PM 2019-03-10 1339 HB9MXY        599 199    F1IWH         599 114
QSO:  7043 PM 2019-03-10 1340 HB9MXY        599 200    S52NR         599 052
QSO:  7041 PM 2019-03-10 1344 HB9MXY        599 201    EA3HCJ        599 T
QSO:  7042 PM 2019-03-10 1346 HB9MXY        599 202    F5HRH         599 214
QSO:  7043 PM 2019-03-10 1349 HB9MXY        599 203    DF2WF         599 118
QSO:  7047 PM 2019-03-10 1352 HB9MXY        599 204    DL1EAL        599 138
QSO:  7046 PM 2019-03-10 1352 HB9MXY        599 205    ON7AR         599 036
QSO:  7041 PM 2019-03-10 1356 HB9MXY        599 206    DL3SYA        599 202
QSO:  7042 PM 2019-03-10 1400 HB9MXY        599 207    G3SNU         599 189
QSO:  7044 PM 2019-03-10 1405 HB9MXY        599 208    PF6HPP        599 105
QSO:  7046 PM 2019-03-10 1409 HB9MXY        599 209    EW8DX         599 563
END-OF-LOG:
