START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK2MBP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1814384
NAME: Jiri Cernoch
OPERATORS: OK2MBP
CREATED-BY: TR4W v.4.244 [CZE]
SOAPBOX: Rig[s] IC-756PROIII-100W, Antena[s] 3.el YAGI, Long wire 82  m
QSO:  7000 CW 2020-05-30 0142 OK2MBP        599 69     WZ4F          599 71
QSO:  7000 CW 2020-05-30 0143 OK2MBP        599 70     WT7V          599 182
QSO:  7000 CW 2020-05-30 0144 OK2MBP        599 71     WR3O          599 261
QSO:  7000 CW 2020-05-30 0145 OK2MBP        599 72     P33W          599 142
QSO:  7000 CW 2020-05-30 0146 OK2MBP        599 73     K4XL          599 119
QSO:  7000 CW 2020-05-30 0147 OK2MBP        599 74     II9P          599 301
QSO:  7000 CW 2020-05-30 0148 OK2MBP        599 75     N3BB          599 44
QSO:  7000 CW 2020-05-30 0149 OK2MBP        599 76     CG3EJ         599 180
QSO:  7000 CW 2020-05-30 0150 OK2MBP        599 77     NB1N          599 163
QSO:  7000 CW 2020-05-30 0152 OK2MBP        599 78     NN5P          599 211
QSO:  7000 CW 2020-05-30 0153 OK2MBP        599 79     N1RR          599 157
QSO:  7000 CW 2020-05-30 0155 OK2MBP        599 80     ND3D          599 212
QSO:  7000 CW 2020-05-30 0155 OK2MBP        599 81     RG6G          599 284
QSO:  7000 CW 2020-05-30 0157 OK2MBP        599 82     VE9CB         599 144
QSO:  7000 CW 2020-05-30 0158 OK2MBP        599 83     DQ4Q          599 185
QSO:  7000 CW 2020-05-30 0200 OK2MBP        599 84     K9CT          599 280
QSO:  7000 CW 2020-05-30 0202 OK2MBP        599 85     K1KI          599 241
QSO:  7000 CW 2020-05-30 0203 OK2MBP        599 86     K9NR          599 198
QSO:  7000 CW 2020-05-30 0203 OK2MBP        599 87     IR2Q          599 332
QSO:  7000 CW 2020-05-30 0204 OK2MBP        599 88     UT5C          599 303
QSO:  7000 CW 2020-05-30 0206 OK2MBP        599 89     R3KM          599 144
QSO:  7000 CW 2020-05-30 0206 OK2MBP        599 90     KT3M          599 198
QSO:  7000 CW 2020-05-30 0207 OK2MBP        599 91     HB9DQL        599 153
QSO:  7000 CW 2020-05-30 0208 OK2MBP        599 92     RM2U          599 227
QSO:  7000 CW 2020-05-30 0208 OK2MBP        599 93     KE1J          599 219
QSO:  7000 CW 2020-05-30 0209 OK2MBP        599 94     CR6K          599 472
QSO:  7000 CW 2020-05-30 0210 OK2MBP        599 95     UW2M          599 338
QSO:  7000 CW 2020-05-30 0211 OK2MBP        599 96     HB9CVQ        599 211
QSO:  7000 CW 2020-05-30 0212 OK2MBP        599 97     MU2K          599 299
QSO:  7000 CW 2020-05-30 0212 OK2MBP        599 98     KT4RR         599 202
QSO:  7000 CW 2020-05-30 0213 OK2MBP        599 99     AA3B          599 391
QSO:  7000 CW 2020-05-30 0213 OK2MBP        599 100    K3RA          599 256
QSO:  7000 CW 2020-05-30 0219 OK2MBP        599 101    EO3Q          599 146
QSO:  7000 CW 2020-05-30 0219 OK2MBP        599 102    9A5Y          599 349
QSO:  7000 CW 2020-05-30 0220 OK2MBP        599 103    NQ2F          599 252
QSO:  7000 CW 2020-05-30 0221 OK2MBP        599 104    HA8A          599 345
QSO:  7000 CW 2020-05-30 0222 OK2MBP        599 105    K9ZO          599 203
QSO:  7000 CW 2020-05-30 0223 OK2MBP        599 106    WU3A          599 245
QSO:  7000 CW 2020-05-30 0225 OK2MBP        599 107    GX4ALE        599 141
QSO:  7000 CW 2020-05-30 0226 OK2MBP        599 108    G5W           599 303
QSO:  7000 CW 2020-05-30 0227 OK2MBP        599 109    ED1R          599 137
QSO:  7000 CW 2020-05-30 0227 OK2MBP        599 110    KD4D          599 279
QSO:  7000 CW 2020-05-30 0228 OK2MBP        599 111    AA4XG         599 271
QSO:  7000 CW 2020-05-30 0228 OK2MBP        599 112    OU2V          599 171
QSO:  7000 CW 2020-05-30 0229 OK2MBP        599 113    CJ3A          599 346
QSO:  7000 CW 2020-05-30 0230 OK2MBP        599 114    AA4AQ         599 152
QSO:  7000 CW 2020-05-30 0231 OK2MBP        599 115    NN7CW         599 169
QSO:  7000 CW 2020-05-30 0231 OK2MBP        599 116    YT9X          599 35
QSO:  7000 CW 2020-05-30 0232 OK2MBP        599 117    K3CCR         599 180
QSO:  7000 CW 2020-05-30 0233 OK2MBP        599 118    KQ1F          599 232
QSO:  7000 CW 2020-05-30 0234 OK2MBP        599 119    G6T           599 263
QSO:  7000 CW 2020-05-30 0236 OK2MBP        599 120    KW8N          599 251
QSO:  7000 CW 2020-05-30 0237 OK2MBP        599 121    UR7GO         599 288
QSO:  7000 CW 2020-05-30 0239 OK2MBP        599 122    KP2M          599 446
QSO:  7000 CW 2020-05-30 0240 OK2MBP        599 123    NQ5K          599 371
QSO:  7000 CW 2020-05-30 0242 OK2MBP        599 124    WA8Y          599 126
QSO:  7000 CW 2020-05-30 0243 OK2MBP        599 125    RA5G          599 479
QSO:  7000 CW 2020-05-30 0243 OK2MBP        599 126    US1Q          599 437
QSO:  7000 CW 2020-05-30 0244 OK2MBP        599 127    AA4CF         599 241
QSO:  7000 CW 2020-05-30 0246 OK2MBP        599 128    VE3JM         599 356
QSO:  7000 CW 2020-05-30 0249 OK2MBP        599 129    K3UL          599 141
QSO:  7000 CW 2020-05-30 0250 OK2MBP        599 130    G4BUO         599 321
QSO:  7000 CW 2020-05-30 0251 OK2MBP        599 131    AB3CX         599 331
QSO:  7000 CW 2020-05-30 0251 OK2MBP        599 132    K2SSS         599 332
QSO:  7000 CW 2020-05-30 0252 OK2MBP        599 133    WW1X          599 336
QSO:  7000 CW 2020-05-30 0253 OK2MBP        599 134    NY4A          599 453
QSO:  7000 CW 2020-05-30 0254 OK2MBP        599 135    IZ1GAR        599 243
QSO:  7000 CW 2020-05-30 0256 OK2MBP        599 136    LX20I         599 395
QSO:  7000 CW 2020-05-30 0256 OK2MBP        599 137    N3QE          599 335
QSO:  7000 CW 2020-05-30 0257 OK2MBP        599 138    TI7W          599 432
QSO:  7000 CW 2020-05-30 0258 OK2MBP        599 139    K7SV          599 309
QSO:  7000 CW 2020-05-30 0300 OK2MBP        599 140    WM3T          599 433
QSO:  7000 CW 2020-05-30 0301 OK2MBP        599 141    CF2T          599 429
QSO:  7000 CW 2020-05-30 0306 OK2MBP        599 142    AC1U          599 349
QSO:  7000 CW 2020-05-30 0306 OK2MBP        599 143    R2AA          599 591
QSO:  7000 CW 2020-05-30 0308 OK2MBP        599 144    KC1XX         599 496
QSO:  3500 CW 2020-05-30 0309 OK2MBP        599 145    UT3EK         599 148
QSO:  3500 CW 2020-05-30 0310 OK2MBP        599 146    RW2F          599 303
QSO:  3500 CW 2020-05-30 0310 OK2MBP        599 147    HA1A          599 261
QSO:  3500 CW 2020-05-30 0311 OK2MBP        599 148    DM7CW         599 148
QSO:  3500 CW 2020-05-30 0312 OK2MBP        599 149    UV5U          599 269
QSO:  3500 CW 2020-05-30 0313 OK2MBP        599 150    LY7R          599 243
QSO:  3500 CW 2020-05-30 0313 OK2MBP        599 151    RA3Y          599 87
QSO:  3500 CW 2020-05-30 0313 OK2MBP        599 152    R7RF          599 250
QSO:  3500 CW 2020-05-30 0315 OK2MBP        599 153    YO2MKI        599 102
QSO:  3500 CW 2020-05-30 0316 OK2MBP        599 154    LZ3FN         599 313
QSO:  3500 CW 2020-05-30 0318 OK2MBP        599 155    YT6T          599 215
QSO:  3500 CW 2020-05-30 0319 OK2MBP        599 156    OM3CPF        599 179
QSO:  3500 CW 2020-05-30 0322 OK2MBP        599 157    IK5TBK        599 40
QSO:  3500 CW 2020-05-30 0323 OK2MBP        599 158    OK1QM         599 140
QSO:  3500 CW 2020-05-30 0325 OK2MBP        599 159    S53MM         599 499
QSO:  3500 CW 2020-05-30 0326 OK2MBP        599 160    OM7JG         599 280
QSO:  3500 CW 2020-05-30 0327 OK2MBP        599 161    OL3Z          599 380
QSO:  3500 CW 2020-05-30 0328 OK2MBP        599 162    DL1MGB        599 201
QSO:  3500 CW 2020-05-30 0329 OK2MBP        599 163    DA0T          599 206
QSO:  3500 CW 2020-05-30 0329 OK2MBP        599 164    YT5A          599 330
QSO:  3500 CW 2020-05-30 0330 OK2MBP        599 165    LY6A          599 142
QSO:  3500 CW 2020-05-30 0336 OK2MBP        599 166    OM7RU         599 287
QSO:  3500 CW 2020-05-30 0337 OK2MBP        599 167    SN95IARU      599 139
QSO:  3500 CW 2020-05-30 0338 OK2MBP        599 168    LZ7G          599 411
QSO:  3500 CW 2020-05-30 0339 OK2MBP        599 169    OK3X          599 18
QSO:  3500 CW 2020-05-30 0339 OK2MBP        599 170    S5400J        599 292
QSO:  3500 CW 2020-05-30 0340 OK2MBP        599 171    YO5AVN        599 216
QSO:  3500 CW 2020-05-30 0341 OK2MBP        599 172    E73B          599 224
QSO:  3500 CW 2020-05-30 0341 OK2MBP        599 173    OL4W          599 249
QSO:  3500 CW 2020-05-30 0343 OK2MBP        599 174    OM4Q          599 308
QSO:  3500 CW 2020-05-30 0345 OK2MBP        599 175    HA2KMR        599 113
QSO:  3500 CW 2020-05-30 0345 OK2MBP        599 176    LZ9W          599 307
QSO:  3500 CW 2020-05-30 0347 OK2MBP        599 177    SN8T          599 313
QSO:  3500 CW 2020-05-30 0347 OK2MBP        599 178    SP5ELA        599 221
QSO:  3500 CW 2020-05-30 0348 OK2MBP        599 179    OK7W          599 347
QSO:  3500 CW 2020-05-30 0349 OK2MBP        599 180    F5IN          599 143
QSO:  3500 CW 2020-05-30 0349 OK2MBP        599 181    DL5YM         599 323
QSO:  3500 CW 2020-05-30 0351 OK2MBP        599 182    OP6A          599 224
QSO:  3500 CW 2020-05-30 0352 OK2MBP        599 183    G3XTT         599 305
QSO:  3500 CW 2020-05-30 0353 OK2MBP        599 184    TM2Y          599 437
QSO:  3500 CW 2020-05-30 0354 OK2MBP        599 185    ZA1EM         599 8
QSO:  3500 CW 2020-05-30 0355 OK2MBP        599 186    OL0W          599 391
QSO:  3500 CW 2020-05-30 0355 OK2MBP        599 187    PA5KT         599 123
QSO:  3500 CW 2020-05-30 0358 OK2MBP        599 188    Z35F          599 179
QSO:  7000 CW 2020-05-30 0359 OK2MBP        599 189    KS9K          599 257
QSO:  7000 CW 2020-05-30 0359 OK2MBP        599 190    WP4X          599 507
QSO:  7000 CW 2020-05-30 0402 OK2MBP        599 191    KM9P          599 494
QSO:  7000 CW 2020-05-30 0403 OK2MBP        599 192    ON4CT         599 100
QSO:  7000 CW 2020-05-30 0404 OK2MBP        599 193    PA4O          599 387
QSO:  7000 CW 2020-05-30 0406 OK2MBP        599 194    KZ5D          599 73
QSO:  7000 CW 2020-05-30 0407 OK2MBP        599 195    I2VXJ         599 383
QSO:  7000 CW 2020-05-30 0408 OK2MBP        599 196    AB2E          599 290
QSO:  7000 CW 2020-05-30 0409 OK2MBP        599 197    LZ3ZZ         599 323
QSO:  7000 CW 2020-05-30 0410 OK2MBP        599 198    OG6N          599 336
QSO:  7000 CW 2020-05-30 0411 OK2MBP        599 199    DK5KK         599 391
QSO:  7000 CW 2020-05-30 0412 OK2MBP        599 200    EU8U          599 387
QSO:  7000 CW 2020-05-30 0417 OK2MBP        599 201    OZ8A          599 548
QSO:  7000 CW 2020-05-30 0418 OK2MBP        599 202    VB2Z          599 199
QSO:  7000 CW 2020-05-30 0419 OK2MBP        599 203    K9NW          599 276
QSO:  7000 CW 2020-05-30 0420 OK2MBP        599 204    LY7Z          599 489
QSO:  7000 CW 2020-05-30 0421 OK2MBP        599 205    OL902AC       599 250
QSO:  7000 CW 2020-05-30 0423 OK2MBP        599 206    OH3OJ         599 132
QSO:  7000 CW 2020-05-30 0423 OK2MBP        599 207    K0ZR          599 379
QSO: 14000 CW 2020-05-30 0428 OK2MBP        599 208    PA3AAV        599 338
QSO: 14000 CW 2020-05-30 0431 OK2MBP        599 209    DL6ZBN        599 326
QSO: 14000 CW 2020-05-30 0432 OK2MBP        599 210    OH5STAYHOME   599 164
QSO: 14000 CW 2020-05-30 0433 OK2MBP        599 211    IT9VDQ        599 77
QSO: 14000 CW 2020-05-30 0434 OK2MBP        599 212    YL2BJ         599 102
QSO: 14000 CW 2020-05-30 0438 OK2MBP        599 213    RW4WA         599 193
QSO: 14000 CW 2020-05-30 0441 OK2MBP        599 214    VC7X          599 513
QSO: 14000 CW 2020-05-30 0445 OK2MBP        599 215    RK7A          599 653
QSO: 14000 CW 2020-05-30 0446 OK2MBP        599 216    LX20I         599 67
QSO: 14000 CW 2020-05-30 0448 OK2MBP        599 217    R7TW          599 32
QSO: 14000 CW 2020-05-30 0449 OK2MBP        599 218    UB7K          599 776
QSO: 14000 CW 2020-05-30 0450 OK2MBP        599 219    4L8A          599 383
QSO: 14000 CW 2020-05-30 0451 OK2MBP        599 220    US1Q          599 748
QSO: 14000 CW 2020-05-30 0451 OK2MBP        599 221    9A5D          599 455
QSO: 14000 CW 2020-05-30 0452 OK2MBP        599 222    RA5G          599 786
QSO: 14000 CW 2020-05-30 0453 OK2MBP        599 223    PA75PKZ       599 81
QSO: 14000 CW 2020-05-30 0454 OK2MBP        599 224    M2G           599 98
QSO: 14000 CW 2020-05-30 0455 OK2MBP        599 225    UA6CC         599 339
QSO: 14000 CW 2020-05-30 0457 OK2MBP        599 226    RX9CM         599 97
QSO: 14000 CW 2020-05-30 0457 OK2MBP        599 227    YL3FT         599 395
QSO: 14000 CW 2020-05-30 0458 OK2MBP        599 228    RT4F          599 612
QSO: 14000 CW 2020-05-30 0458 OK2MBP        599 229    RW3X          599 135
QSO: 14000 CW 2020-05-30 0500 OK2MBP        599 230    DA2C          599 664
QSO: 14000 CW 2020-05-30 0501 OK2MBP        599 231    IQ8SN         599 470
QSO: 14000 CW 2020-05-30 0502 OK2MBP        599 232    GX4GA         599 48
QSO: 14000 CW 2020-05-30 0502 OK2MBP        599 233    F5PAL         599 248
QSO: 14000 CW 2020-05-30 0503 OK2MBP        599 234    UR6EA         599 430
QSO: 14000 CW 2020-05-30 0504 OK2MBP        599 235    UP2L          599 866
QSO:  7000 CW 2020-05-30 0506 OK2MBP        599 236    UW7LL         599 471
QSO:  7000 CW 2020-05-30 0507 OK2MBP        599 237    LY4A          599 528
QSO:  7000 CW 2020-05-30 0508 OK2MBP        599 238    HA8DU         599 203
QSO:  7000 CW 2020-05-30 0509 OK2MBP        599 239    EC3A          599 403
QSO:  7000 CW 2020-05-30 0509 OK2MBP        599 240    LZ9W          599 560
QSO:  7000 CW 2020-05-30 0510 OK2MBP        599 241    NN4FL         599 377
QSO:  7000 CW 2020-05-30 0511 OK2MBP        599 242    HB9TOC        599 315
QSO:  7000 CW 2020-05-30 0512 OK2MBP        599 243    RK3AW         599 75
QSO:  7000 CW 2020-05-30 0513 OK2MBP        599 244    EB5A          599 615
QSO:  7000 CW 2020-05-30 0514 OK2MBP        599 245    9A0AA         599 400
QSO:  7000 CW 2020-05-30 0515 OK2MBP        599 246    EI20C         599 744
QSO:  7000 CW 2020-05-30 0515 OK2MBP        599 247    S52NR         599 266
QSO:  7000 CW 2020-05-30 0517 OK2MBP        599 248    Z35T          599 364
QSO:  7000 CW 2020-05-30 0517 OK2MBP        599 249    I2WIJ         599 550
QSO:  7000 CW 2020-05-30 0518 OK2MBP        599 250    S57C          599 399
QSO:  7000 CW 2020-05-30 0519 OK2MBP        599 251    IK3UNA        599 152
QSO:  7000 CW 2020-05-30 0520 OK2MBP        599 252    OZ7A          599 667
QSO:  7000 CW 2020-05-30 0521 OK2MBP        599 253    IK0YVV        599 258
QSO:  7000 CW 2020-05-30 0521 OK2MBP        599 254    LZ5KW         599 341
QSO:  7000 CW 2020-05-30 0522 OK2MBP        599 255    ES4RD         599 116
QSO:  7000 CW 2020-05-30 0525 OK2MBP        599 256    SN3A          599 693
QSO:  7000 CW 2020-05-30 0527 OK2MBP        599 257    DQ0Z          599 432
QSO:  7000 CW 2020-05-30 0528 OK2MBP        599 258    HB5E          599 528
QSO:  7000 CW 2020-05-30 0528 OK2MBP        599 259    II3R          599 512
QSO:  7000 CW 2020-05-30 0529 OK2MBP        599 260    US2YW         599 498
QSO:  7000 CW 2020-05-30 0531 OK2MBP        599 261    SV2BXA        599 96
QSO:  7000 CW 2020-05-30 0533 OK2MBP        599 262    S55T          599 653
QSO:  7000 CW 2020-05-30 0534 OK2MBP        599 263    OE9WGI        599 66
QSO:  7000 CW 2020-05-30 0536 OK2MBP        599 264    LA8HGA        599 20
QSO:  7000 CW 2020-05-30 0537 OK2MBP        599 265    SC7DX         599 212
QSO:  7000 CW 2020-05-30 0538 OK2MBP        599 266    LA7GIA        599 363
QSO:  7000 CW 2020-05-30 0539 OK2MBP        599 267    KO8SCA        599 439
QSO:  7000 CW 2020-05-30 0540 OK2MBP        599 268    SP4W          599 4
QSO:  7000 CW 2020-05-30 0541 OK2MBP        599 269    DK2DQ         599 122
QSO:  7000 CW 2020-05-30 0542 OK2MBP        599 270    IB3N          599 81
QSO:  7000 CW 2020-05-30 0543 OK2MBP        599 271    S51YI         599 629
QSO:  7000 CW 2020-05-30 0544 OK2MBP        599 272    HB9FKK        599 14
QSO:  7000 CW 2020-05-30 0547 OK2MBP        599 273    DK7A          599 378
QSO:  7000 CW 2020-05-30 0548 OK2MBP        599 274    OL9Z          599 612
QSO:  7000 CW 2020-05-30 0549 OK2MBP        599 275    LZ1EV         599 621
QSO:  7000 CW 2020-05-30 0551 OK2MBP        599 276    YT5A          599 694
QSO:  7000 CW 2020-05-30 0552 OK2MBP        599 277    OQ5M          599 646
QSO:  7000 CW 2020-05-30 0553 OK2MBP        599 278    N5DX          599 936
QSO:  7000 CW 2020-05-30 0554 OK2MBP        599 279    OM3BH         599 745
QSO:  7000 CW 2020-05-30 0556 OK2MBP        599 280    DJ5MO         599 129
QSO:  7000 CW 2020-05-30 0558 OK2MBP        599 281    OM6NM         599 535
QSO:  7000 CW 2020-05-30 0558 OK2MBP        599 282    LY2K          599 509
QSO:  7000 CW 2020-05-30 0600 OK2MBP        599 283    DL6FBL        599 914
QSO:  7000 CW 2020-05-30 0600 OK2MBP        599 284    II2S          599 782
QSO: 21000 CW 2020-05-30 0608 OK2MBP        599 285    PA75PKZ       599 156
QSO: 21000 CW 2020-05-30 0609 OK2MBP        599 286    RG6G          599 945
QSO: 21000 CW 2020-05-30 0609 OK2MBP        599 287    IR2Q          599 856
QSO: 21000 CW 2020-05-30 0611 OK2MBP        599 288    RA9P          599 586
QSO: 21000 CW 2020-05-30 0611 OK2MBP        599 289    UB6B          599 143
QSO: 21000 CW 2020-05-30 0612 OK2MBP        599 290    EC5K          599 54
QSO: 21000 CW 2020-05-30 0612 OK2MBP        599 291    UW4E          599 120
QSO: 21000 CW 2020-05-30 0615 OK2MBP        599 292    4X2M          599 172
QSO: 21000 CW 2020-05-30 0617 OK2MBP        599 293    YT5A          599 72
QSO: 21000 CW 2020-05-30 0618 OK2MBP        599 294    YT9W          599 94
QSO: 21000 CW 2020-05-30 0619 OK2MBP        599 295    3V8SS         599 482
QSO: 21000 CW 2020-05-30 0619 OK2MBP        599 296    RN5AA         599 137
QSO: 21000 CW 2020-05-30 0620 OK2MBP        599 297    LZ5QZ         599 45
QSO: 28000 CW 2020-05-30 0624 OK2MBP        599 298    DK5QN         599 49
QSO: 28000 CW 2020-05-30 0626 OK2MBP        599 299    MM3T          599 22
QSO: 28000 CW 2020-05-30 0626 OK2MBP        599 300    MC2I          599 83
QSO: 28000 CW 2020-05-30 0627 OK2MBP        599 301    PA5WT         599 108
QSO: 28000 CW 2020-05-30 0628 OK2MBP        599 302    PG2AA         599 49
QSO: 28000 CW 2020-05-30 0630 OK2MBP        599 303    OH5Z          599 141
QSO: 28000 CW 2020-05-30 0631 OK2MBP        599 304    LZ6Y          599 392
QSO: 28000 CW 2020-05-30 0631 OK2MBP        599 305    RK3ER         599 76
QSO: 28000 CW 2020-05-30 0633 OK2MBP        599 306    DH8BQA        599 92
QSO: 28000 CW 2020-05-30 0634 OK2MBP        599 307    M5D           599 87
QSO: 21000 CW 2020-05-30 0637 OK2MBP        599 308    LY9A          599 511
QSO: 21000 CW 2020-05-30 0637 OK2MBP        599 309    LZ9V          599 74
QSO: 21000 CW 2020-05-30 0638 OK2MBP        599 310    SF6W          599 31
QSO: 21000 CW 2020-05-30 0640 OK2MBP        599 311    LZ3FN         599 650
QSO: 21000 CW 2020-05-30 0641 OK2MBP        599 312    RX6AM         599 32
QSO: 21000 CW 2020-05-30 0642 OK2MBP        599 313    4Z5LY         599 374
QSO: 21000 CW 2020-05-30 0643 OK2MBP        599 314    F5OHM         599 155
QSO: 21000 CW 2020-05-30 0644 OK2MBP        599 315    OH3FM         599 314
QSO: 21000 CW 2020-05-30 0645 OK2MBP        599 316    YU5C          599 64
QSO: 21000 CW 2020-05-30 0646 OK2MBP        599 317    IB9A          599 470
QSO: 21000 CW 2020-05-30 0647 OK2MBP        599 318    PA3AAV        599 590
QSO: 21000 CW 2020-05-30 0649 OK2MBP        599 319    9A4W          599 157
QSO: 21000 CW 2020-05-30 0650 OK2MBP        599 320    LZ9W          599 285
QSO: 21000 CW 2020-05-30 0653 OK2MBP        599 321    UZ9E          599 559
