START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: W4SPR
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: EL97ub
CLAIMED-SCORE: 372015
NAME: Stephen Sprayberry
OPERATORS: W4SPR
CLUB: FLORIDA CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Openings on 10m and 15m for a significant time.  Still having problems with the SDRuno pan adapter, sending spurious stuff to the rig.  But otherwise, lots of fun! 73, Spray
QSO: 21041 CW 2020-05-30 1845 W4SPR         599 0075   NA8V          599 1356
QSO: 21040 CW 2020-05-30 1846 W4SPR         599 0076   VE3NE         599 1116
QSO: 21039 CW 2020-05-30 1847 W4SPR         599 0077   CE3CT         599 0506
QSO: 21038 CW 2020-05-30 1850 W4SPR         599 0078   KT0A          599 0544
QSO: 21035 CW 2020-05-30 1851 W4SPR         599 0079   AK1W          599 1742
QSO: 21034 CW 2020-05-30 1857 W4SPR         599 0080   WV4P          599 0198
QSO: 21031 CW 2020-05-30 1858 W4SPR         599 0081   K3ZO          599 0709
QSO: 21056 CW 2020-05-30 1904 W4SPR         599 0082   K5FUV         599 0430
QSO: 21054 CW 2020-05-30 1906 W4SPR         599 0083   CO6RD         599 0349
QSO: 21048 CW 2020-05-30 1908 W4SPR         599 0084   K1RV          599 0215
QSO: 21047 CW 2020-05-30 1909 W4SPR         599 0085   NG1R          599 0616
QSO: 21042 CW 2020-05-30 1910 W4SPR         599 0086   NO8C          599 0021
QSO: 21041 CW 2020-05-30 1911 W4SPR         599 0087   WI9WI         599 0480
QSO: 21037 CW 2020-05-30 1913 W4SPR         599 0088   NC8C          599 0838
QSO: 21035 CW 2020-05-30 1914 W4SPR         599 0089   AI0Y/9        599 0622
QSO: 21034 CW 2020-05-30 1916 W4SPR         599 0090   ZP6/LU8EOT    599 0308
QSO: 21033 CW 2020-05-30 1919 W4SPR         599 0091   AE1T          599 0210
QSO: 21029 CW 2020-05-30 1921 W4SPR         599 0092   AH2O          599 0444
QSO: 21029 CW 2020-05-30 1922 W4SPR         599 0093   NC1CC         599 0820
QSO: 21031 CW 2020-05-30 1949 W4SPR         599 0094   KX7M          599 1315
QSO: 21033 CW 2020-05-30 1952 W4SPR         599 0095   AD4L          599 0499
QSO: 21035 CW 2020-05-30 1953 W4SPR         599 0096   WA2CP         599 0358
QSO: 21037 CW 2020-05-30 1957 W4SPR         599 0097   NI1L          599 0263
QSO: 21038 CW 2020-05-30 1959 W4SPR         599 0098   KA4RRU        599 0612
QSO: 21047 CW 2020-05-30 2004 W4SPR         599 0099   KY7M          599 1494
QSO: 21043 CW 2020-05-30 2005 W4SPR         599 0100   K0DEQ         599 0174
QSO: 21036 CW 2020-05-30 2007 W4SPR         599 0101   AK1W          599 1914
QSO: 21031 CW 2020-05-30 2010 W4SPR         599 0102   KT7E          599 0887
QSO: 21026 CW 2020-05-30 2012 W4SPR         599 0103   NJ8M          599 1484
QSO: 21046 CW 2020-05-30 2014 W4SPR         599 0104   N5KWN         599 0141
QSO: 21046 CW 2020-05-30 2014 W4SPR         599 0105   NA4RR         599 0482
QSO: 21045 CW 2020-05-30 2016 W4SPR         599 0106   AA7V          599 0826
QSO: 21042 CW 2020-05-30 2017 W4SPR         599 0107   CO2RQ         599 0257
QSO: 21040 CW 2020-05-30 2019 W4SPR         599 0108   9A5W          599 1215
QSO: 21027 CW 2020-05-30 2024 W4SPR         599 0109   KU0K          599 0577
QSO: 21032 CW 2020-05-30 2031 W4SPR         599 0110   NR7DX         599 1742
QSO: 21032 CW 2020-05-30 2032 W4SPR         599 0111   WA1VQY        599 0176
QSO: 21042 CW 2020-05-30 2033 W4SPR         599 0112   K9ZO          599 1297
QSO: 21033 CW 2020-05-30 2045 W4SPR         599 0113   KE0UI         599 0644
QSO: 21045 CW 2020-05-30 2050 W4SPR         599 0114   3G2M          599 0540
QSO: 21041 CW 2020-05-30 2053 W4SPR         599 0115   K1SM          599 0366
QSO: 21034 CW 2020-05-30 2056 W4SPR         599 0116   N5EE          599 0137
QSO: 21031 CW 2020-05-30 2059 W4SPR         599 0117   YT5A          599 0950
QSO: 21031 CW 2020-05-30 2118 W4SPR         599 0118   NN5P          599 1380
QSO: 21028 CW 2020-05-30 2120 W4SPR         599 0119   WK5T          599 2229
QSO: 21026 CW 2020-05-30 2123 W4SPR         599 0120   PY5AMF        599 0444
QSO: 21050 CW 2020-05-30 2124 W4SPR         599 0121   KP4EJ         599 0550
QSO: 21035 CW 2020-05-30 2128 W4SPR         599 0122   NT7G          599 1253
QSO: 21030 CW 2020-05-30 2130 W4SPR         599 0123   PX2A          599 0876
QSO: 14025 CW 2020-05-30 2134 W4SPR         599 0124   HA8M          599 1211
QSO: 14026 CW 2020-05-30 2135 W4SPR         599 0125   KY7M          599 1576
QSO: 14026 CW 2020-05-30 2137 W4SPR         599 0126   W5GN          599 0780
QSO: 14027 CW 2020-05-30 2140 W4SPR         599 0127   4L8A          599 1547
QSO: 14027 CW 2020-05-30 2142 W4SPR         599 0128   OM7LW         599 0916
QSO: 14028 CW 2020-05-30 2143 W4SPR         599 0129   KW7Y          599 1378
QSO: 14029 CW 2020-05-30 2147 W4SPR         599 0130   I2WIJ         599 1579
QSO: 14029 CW 2020-05-30 2148 W4SPR         599 0131   DP7X          599 0873
QSO: 14029 CW 2020-05-30 2148 W4SPR         599 0132   S57C          599 1238
QSO: 14030 CW 2020-05-30 2150 W4SPR         599 0133   WK2G          599 1057
QSO: 14031 CW 2020-05-30 2152 W4SPR         599 0134   FM5BH         599 1011
QSO: 14031 CW 2020-05-30 2152 W4SPR         599 0135   9A5D          599 2080
QSO: 14032 CW 2020-05-30 2153 W4SPR         599 0136   YT9X          599 1597
QSO: 14032 CW 2020-05-30 2153 W4SPR         599 0137   DL6FBL        599 2576
QSO: 14033 CW 2020-05-30 2155 W4SPR         599 0138   DQ4Q          599 1681
QSO: 14033 CW 2020-05-30 2156 W4SPR         599 0139   EA8ZS         599 0575
QSO: 14033 CW 2020-05-30 2157 W4SPR         599 0140   LZ2HR         599 0760
QSO: 14034 CW 2020-05-30 2158 W4SPR         599 0141   YT3X          599 1900
QSO: 14034 CW 2020-05-30 2159 W4SPR         599 0142   II3R          599 1369
QSO: 14034 CW 2020-05-30 2200 W4SPR         599 0143   OK1KIM        599 0581
QSO: 14035 CW 2020-05-30 2201 W4SPR         599 0144   KU7T          599 0902
QSO: 14035 CW 2020-05-30 2201 W4SPR         599 0145   LZ3ZZ         599 1454
QSO: 14035 CW 2020-05-30 2202 W4SPR         599 0146   K3ZO          599 0838
QSO: 14036 CW 2020-05-30 2223 W4SPR         599 0147   KX2P          599 0236
QSO: 14036 CW 2020-05-30 2226 W4SPR         599 0148   CR6K          599 2632
QSO: 14037 CW 2020-05-30 2227 W4SPR         599 0149   ED5A          599 2275
QSO: 14038 CW 2020-05-30 2229 W4SPR         599 0150   US2YW         599 1816
QSO: 14038 CW 2020-05-30 2230 W4SPR         599 0151   OL0W          599 1596
QSO: 14038 CW 2020-05-30 2231 W4SPR         599 0152   NX6T          599 0751
QSO: 14039 CW 2020-05-30 2232 W4SPR         599 0153   UB7K          599 2647
QSO: 14039 CW 2020-05-30 2234 W4SPR         599 0154   HG4I          599 0815
QSO: 14039 CW 2020-05-30 2235 W4SPR         599 0155   SN7Q          599 2003
QSO: 14040 CW 2020-05-30 2236 W4SPR         599 0156   OM7M          599 1644
QSO: 14040 CW 2020-05-30 2237 W4SPR         599 0157   9A5Y          599 1811
QSO: 14041 CW 2020-05-30 2238 W4SPR         599 0158   OE3K          599 1885
QSO: 14041 CW 2020-05-30 2241 W4SPR         599 0159   S53A          599 1787
QSO: 14042 CW 2020-05-30 2242 W4SPR         599 0160   ED4T          599 0711
QSO: 14042 CW 2020-05-30 2243 W4SPR         599 0161   NR4M          599 1292
QSO: 14043 CW 2020-05-30 2244 W4SPR         599 0162   IR3C          599 1289
QSO: 14044 CW 2020-05-30 2245 W4SPR         599 0163   LZ9W          599 1997
QSO: 14044 CW 2020-05-30 2250 W4SPR         599 0164   ZP6/HC5WC     599 0281
QSO: 14045 CW 2020-05-30 2302 W4SPR         599 0165   NW6P          599 0872
QSO: 14046 CW 2020-05-30 2306 W4SPR         599 0166   YR9F          599 1268
QSO: 14047 CW 2020-05-30 2334 W4SPR         599 0167   NN1SS         599 0203
QSO: 14047 CW 2020-05-30 2335 W4SPR         599 0168   EA1G          599 0399
QSO: 14047 CW 2020-05-30 2336 W4SPR         599 0169   OM0M          599 1644
QSO: 14048 CW 2020-05-30 2337 W4SPR         599 0170   IR1G          599 2206
QSO: 14048 CW 2020-05-30 2338 W4SPR         599 0171   VA1MM         599 0612
QSO: 14049 CW 2020-05-30 2340 W4SPR         599 0172   ZW8T          599 0373
QSO: 14049 CW 2020-05-30 2341 W4SPR         599 0173   OG73X         599 1644
QSO: 14050 CW 2020-05-30 2343 W4SPR         599 0174   II2R          599 2113
QSO: 14050 CW 2020-05-30 2345 W4SPR         599 0175   EI5KF         599 1536
QSO: 14050 CW 2020-05-30 2346 W4SPR         599 0176   YT6W          599 2170
QSO: 14052 CW 2020-05-30 2347 W4SPR         599 0177   YT5A          599 1597
QSO: 14053 CW 2020-05-30 2349 W4SPR         599 0178   W6AYC         599 0306
QSO: 14053 CW 2020-05-30 2351 W4SPR         599 0179   OE2S          599 1258
QSO: 14054 CW 2020-05-30 2353 W4SPR         599 0180   K0NM          599 0861
QSO: 14055 CW 2020-05-30 2353 W4SPR         599 0181   HG3R          599 1890
QSO: 14056 CW 2020-05-30 2354 W4SPR         599 0182   CG3T          599 1823
QSO: 14056 CW 2020-05-30 2355 W4SPR         599 0183   PI30COM       599 1145
QSO: 14058 CW 2020-05-30 2356 W4SPR         599 0184   E70T          599 2086
QSO: 14059 CW 2020-05-31 0000 W4SPR         599 0185   WP2DX         599 0968
QSO: 14060 CW 2020-05-31 0001 W4SPR         599 0186   PC3T          599 1057
QSO: 14060 CW 2020-05-31 0002 W4SPR         599 0187   K3UL          599 0761
QSO: 14061 CW 2020-05-31 0003 W4SPR         599 0188   CJ3A          599 2343
QSO: 14062 CW 2020-05-31 0005 W4SPR         599 0189   HG8R          599 1681
QSO: 14062 CW 2020-05-31 0005 W4SPR         599 0190   N8PW          599 0409
QSO: 14063 CW 2020-05-31 0007 W4SPR         599 0191   NP4AW         599 0402
QSO: 14063 CW 2020-05-31 0007 W4SPR         599 0192   K6NR          599 0660
QSO: 14064 CW 2020-05-31 0008 W4SPR         599 0193   K9NW          599 1483
QSO: 14066 CW 2020-05-31 0009 W4SPR         599 0194   W0ZP          599 0833
QSO: 14066 CW 2020-05-31 0010 W4SPR         599 0195   K1TR          599 0427
QSO: 14067 CW 2020-05-31 0011 W4SPR         599 0196   N2NC          599 0465
QSO: 14067 CW 2020-05-31 0012 W4SPR         599 0197   WN6K          599 0440
QSO: 14067 CW 2020-05-31 0013 W4SPR         599 0198   AJ6V          599 0769
QSO: 14068 CW 2020-05-31 0014 W4SPR         599 0199   NO6T          599 2677
QSO: 14068 CW 2020-05-31 0014 W4SPR         599 0200   RU3A          599 1518
QSO: 14068 CW 2020-05-31 0015 W4SPR         599 0201   WW1X          599 1876
QSO: 14070 CW 2020-05-31 0017 W4SPR         599 0202   VA3SZ         599 0163
QSO: 14070 CW 2020-05-31 0017 W4SPR         599 0203   K8AJS         599 0852
QSO:  7025 CW 2020-05-31 0021 W4SPR         599 0204   YT7WM         599 0695
QSO:  7026 CW 2020-05-31 0022 W4SPR         599 0205   WQ5OO         599 0035
QSO:  7026 CW 2020-05-31 0024 W4SPR         599 0206   OM6NM         599 1253
QSO:  7026 CW 2020-05-31 0025 W4SPR         599 0207   UB7K          599 2881
QSO:  7027 CW 2020-05-31 0026 W4SPR         599 0208   K3WW          599 1126
QSO:  7027 CW 2020-05-31 0027 W4SPR         599 0209   US1Q          599 2413
QSO:  7029 CW 2020-05-31 0030 W4SPR         599 0210   K4ZW          599 0752
QSO:  7029 CW 2020-05-31 0031 W4SPR         599 0211   II2S          599 2193
QSO:  7030 CW 2020-05-31 0032 W4SPR         599 0212   K1TR          599 0464
QSO:  7030 CW 2020-05-31 0033 W4SPR         599 0213   K7NJ          599 0543
QSO:  7030 CW 2020-05-31 0034 W4SPR         599 0214   DL6FBL        599 2824
QSO:  7031 CW 2020-05-31 0035 W4SPR         599 0215   OK5Z          599 2238
QSO:  7031 CW 2020-05-31 0036 W4SPR         599 0216   UZ2I          599 2676
QSO:  7032 CW 2020-05-31 0039 W4SPR         599 0217   UB6B          599 0868
QSO:  7032 CW 2020-05-31 0040 W4SPR         599 0218   N3QE          599 1616
QSO:  7033 CW 2020-05-31 0041 W4SPR         599 0219   N4WW          599 0972
QSO:  7033 CW 2020-05-31 0042 W4SPR         599 0220   RL3A          599 2088
QSO:  7033 CW 2020-05-31 0043 W4SPR         599 0221   YT9X          599 0533
QSO:  7034 CW 2020-05-31 0044 W4SPR         599 0222   UR7GO         599 1201
QSO:  7034 CW 2020-05-31 0049 W4SPR         599 0223   ES5RR         599 2554
QSO:  7035 CW 2020-05-31 0050 W4SPR         599 0224   HB5E          599 1507
QSO:  7035 CW 2020-05-31 0051 W4SPR         599 0225   WB8AKW        599 0446
QSO:  7035 CW 2020-05-31 0052 W4SPR         599 0226   SN7Q          599 2207
QSO:  7035 CW 2020-05-31 0053 W4SPR         599 0227   I2VXJ         599 1617
QSO:  7036 CW 2020-05-31 0054 W4SPR         599 0228   N0TA          599 0489
QSO:  7036 CW 2020-05-31 0056 W4SPR         599 0229   DQ4Q          599 1893
QSO:  7037 CW 2020-05-31 0056 W4SPR         599 0230   SN3A          599 1693
QSO:  7037 CW 2020-05-31 0057 W4SPR         599 0231   9A0AA         599 1980
QSO:  7038 CW 2020-05-31 0058 W4SPR         599 0232   KB1W          599 1203
QSO:  7038 CW 2020-05-31 0059 W4SPR         599 0233   WP4X          599 1657
QSO:  7038 CW 2020-05-31 0100 W4SPR         599 0234   DF7TV         599 0433
QSO:  7039 CW 2020-05-31 0101 W4SPR         599 0235   WW4R          599 0870
QSO:  7039 CW 2020-05-31 0102 W4SPR         599 0236   LY5R          599 1720
QSO:  7039 CW 2020-05-31 0103 W4SPR         599 0237   NA8V          599 0186
QSO:  7040 CW 2020-05-31 0103 W4SPR         599 0238   K9OM          599 0573
QSO:  7041 CW 2020-05-31 0104 W4SPR         599 0239   NQ2F          599 1106
QSO:  7041 CW 2020-05-31 0104 W4SPR         599 0240   YT5A          599 1518
QSO:  7042 CW 2020-05-31 0106 W4SPR         599 0241   K4OAQ         599 0680
QSO:  7043 CW 2020-05-31 0107 W4SPR         599 0242   LZ9W          599 1417
QSO:  7043 CW 2020-05-31 0108 W4SPR         599 0243   LZ3ZZ         599 1684
QSO:  7044 CW 2020-05-31 0111 W4SPR         599 0244   UC2A          599 1956
QSO:  7045 CW 2020-05-31 0111 W4SPR         599 0245   CF2T          599 2081
QSO:  7045 CW 2020-05-31 0112 W4SPR         599 0246   RG6G          599 2884
QSO:  7045 CW 2020-05-31 0113 W4SPR         599 0247   CO6RD         599 0450
QSO:  7046 CW 2020-05-31 0114 W4SPR         599 0248   K1KK          599 0704
QSO:  7046 CW 2020-05-31 0115 W4SPR         599 0249   NY4A          599 2089
QSO:  7046 CW 2020-05-31 0115 W4SPR         599 0250   W2EG          599 0332
QSO:  7048 CW 2020-05-31 0116 W4SPR         599 0251   9A5Y          599 2022
QSO:  7050 CW 2020-05-31 0118 W4SPR         599 0252   IR2Q          599 2510
QSO:  7050 CW 2020-05-31 0119 W4SPR         599 0253   OL3Z          599 2373
QSO:  7050 CW 2020-05-31 0120 W4SPR         599 0254   NN5P          599 1731
QSO:  7051 CW 2020-05-31 0121 W4SPR         599 0255   KN5O          599 1167
QSO:  7051 CW 2020-05-31 0122 W4SPR         599 0256   NB4N          599 1377
QSO:  7051 CW 2020-05-31 0123 W4SPR         599 0257   LZ6Y          599 1628
QSO:  7051 CW 2020-05-31 0124 W4SPR         599 0258   K0NM          599 0947
QSO:  7052 CW 2020-05-31 0125 W4SPR         599 0259   K2NV          599 0820
QSO:  7052 CW 2020-05-31 0126 W4SPR         599 0260   OE3K          599 2090
QSO:  7053 CW 2020-05-31 0127 W4SPR         599 0261   S57K          599 1906
QSO:  7053 CW 2020-05-31 0129 W4SPR         599 0262   II9P          599 2504
QSO:  7053 CW 2020-05-31 0130 W4SPR         599 0263   DL5AXX        599 2117
QSO:  7054 CW 2020-05-31 0132 W4SPR         599 0264   KZ1M          599 0953
QSO:  7054 CW 2020-05-31 0133 W4SPR         599 0265   W9RNY         599 0640
QSO:  7054 CW 2020-05-31 0134 W4SPR         599 0266   WK2G          599 1343
QSO:  7055 CW 2020-05-31 0135 W4SPR         599 0267   KM0DX         599 0379
QSO:  7055 CW 2020-05-31 0136 W4SPR         599 0268   AA4XG         599 1156
QSO:  7056 CW 2020-05-31 0137 W4SPR         599 0269   WP2DX         599 1108
QSO:  7056 CW 2020-05-31 0138 W4SPR         599 0270   EC3A          599 1030
QSO:  7056 CW 2020-05-31 0140 W4SPR         599 0271   OK7Y          599 0786
QSO:  7057 CW 2020-05-31 0141 W4SPR         599 0272   UT4U          599 1337
QSO:  7058 CW 2020-05-31 0143 W4SPR         599 0273   PA5KT         599 0799
QSO:  7058 CW 2020-05-31 0144 W4SPR         599 0274   UT8IO         599 0576
QSO:  7058 CW 2020-05-31 0145 W4SPR         599 0275   MU2K          599 1970
QSO:  7059 CW 2020-05-31 0146 W4SPR         599 0276   W2MKM         599 0614
QSO:  7059 CW 2020-05-31 0146 W4SPR         599 0277   K3WI          599 0524
QSO:  7060 CW 2020-05-31 0148 W4SPR         599 0278   CR6K          599 3032
QSO:  7060 CW 2020-05-31 0152 W4SPR         599 0279   IR3C          599 1455
QSO:  7060 CW 2020-05-31 0153 W4SPR         599 0280   W3EF          599 0216
QSO:  7060 CW 2020-05-31 0154 W4SPR         599 0281   N9SE          599 0666
QSO:  7061 CW 2020-05-31 0155 W4SPR         599 0282   WE6Z          599 0719
QSO:  7061 CW 2020-05-31 0155 W4SPR         599 0283   OH0V          599 2262
QSO:  7062 CW 2020-05-31 0156 W4SPR         599 0284   MX7DX         599 2158
QSO:  7062 CW 2020-05-31 0158 W4SPR         599 0285   AH2O          599 0768
QSO:  7064 CW 2020-05-31 0203 W4SPR         599 0286   KA4RRU        599 0969
QSO:  7056 CW 2020-05-31 0203 W4SPR         599 0287   EW5Z          599 2019
QSO:  7056 CW 2020-05-31 0204 W4SPR         599 0288   KD5DD         599 1607
QSO:  7056 CW 2020-05-31 0205 W4SPR         599 0289   Z35T          599 1038
QSO:  7057 CW 2020-05-31 0207 W4SPR         599 0290   IB9A          599 1613
QSO:  7058 CW 2020-05-31 0211 W4SPR         599 0291   KW7Y          599 1625
QSO:  7058 CW 2020-05-31 0212 W4SPR         599 0292   N5EE          599 0344
QSO:  7064 CW 2020-05-31 0215 W4SPR         599 0293   K5CI          599 0478
QSO:  7065 CW 2020-05-31 0217 W4SPR         599 0294   N5DX          599 2717
QSO:  7065 CW 2020-05-31 0218 W4SPR         599 0295   WB9HFK        599 0396
QSO:  7065 CW 2020-05-31 0219 W4SPR         599 0296   OM0WR         599 1135
QSO:  7066 CW 2020-05-31 0220 W4SPR         599 0297   NC8C          599 1399
QSO:  7066 CW 2020-05-31 0221 W4SPR         599 0298   RC6U          599 0657
QSO:  7066 CW 2020-05-31 0223 W4SPR         599 0299   AE6Y          599 0526
QSO:  7067 CW 2020-05-31 0224 W4SPR         599 0300   J42L          599 2108
QSO:  7067 CW 2020-05-31 0226 W4SPR         599 0301   K9NW          599 1688
QSO:  7069 CW 2020-05-31 0234 W4SPR         599 0302   WJ5L          599 0464
QSO:  7070 CW 2020-05-31 0236 W4SPR         599 0303   P3AA          599 1414
QSO:  7072 CW 2020-05-31 0242 W4SPR         599 0304   S58Q          599 0808
QSO:  7026 CW 2020-05-31 0245 W4SPR         599 0305   K8MP          599 0718
QSO:  7026 CW 2020-05-31 0247 W4SPR         599 0306   AD6E          599 0309
QSO:  7026 CW 2020-05-31 0247 W4SPR         599 0307   W8FJ          599 0641
QSO:  7027 CW 2020-05-31 0248 W4SPR         599 0308   WV4P          599 0805
QSO:  7027 CW 2020-05-31 0252 W4SPR         599 0309   AA4AQ         599 1143
QSO:  7028 CW 2020-05-31 0254 W4SPR         599 0310   E70T          599 2367
QSO:  7028 CW 2020-05-31 0257 W4SPR         599 0311   OU2V          599 0602
