START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KH6CJJ
LOCATION: PAC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: BL10rv
CLAIMED-SCORE: 1357920
NAME: Kent Carlson
OPERATORS: KH6CJJ
CLUB: MAUI AMATEUR RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Good conditions on the low bands both nights helped me double my score from last year.  Unfortunately, the last few hours Sunday on the high bands were very poor.  I have to mention that NR6O was loud all the time on every band and NO6T was also always there.
QSO: 21028 CW 2020-05-30 0038 KH6CJJ        599 0029   NU5A          599 0112
QSO: 21025 CW 2020-05-30 0039 KH6CJJ        599 0030   ZM1A          599 0063
QSO: 21021 CW 2020-05-30 0041 KH6CJJ        599 0031   ZP6/LU8EOT    599 0007
QSO: 21017 CW 2020-05-30 0043 KH6CJJ        599 0032   KH6TU         599 0068
QSO: 21017 CW 2020-05-30 0044 KH6CJJ        599 0033   KW7Y          599 0064
QSO: 21017 CW 2020-05-30 0045 KH6CJJ        599 0034   NN5O          599 0007
QSO: 21017 CW 2020-05-30 0046 KH6CJJ        599 0035   N7VS          599 0001
QSO: 21017 CW 2020-05-30 0047 KH6CJJ        599 0036   WZ7ZR         599 0028
QSO: 21017 CW 2020-05-30 0048 KH6CJJ        599 0037   NN4X          599 0020
QSO: 21017 CW 2020-05-30 0049 KH6CJJ        599 0038   KP4DX         599 0003
QSO: 21017 CW 2020-05-30 0050 KH6CJJ        599 0039   6Y5FS         599 0019
QSO: 21017 CW 2020-05-30 0052 KH6CJJ        599 0040   N8UM          599 0072
QSO: 21017 CW 2020-05-30 0053 KH6CJJ        599 0041   NY6Y          599 0003
QSO: 21017 CW 2020-05-30 0054 KH6CJJ        599 0042   KM6Z          599 0046
QSO: 14068 CW 2020-05-30 0057 KH6CJJ        599 0043   WK7S          599 0101
QSO: 14066 CW 2020-05-30 0059 KH6CJJ        599 0044   WT7TT         599 0077
QSO: 14061 CW 2020-05-30 0103 KH6CJJ        599 0045   KX7M          599 0124
QSO: 14059 CW 2020-05-30 0104 KH6CJJ        599 0046   N4PSE         599 0037
QSO: 14059 CW 2020-05-30 0105 KH6CJJ        599 0047   NF6A          599 0084
QSO: 14055 CW 2020-05-30 0106 KH6CJJ        599 0048   NN2W          599 0099
QSO: 14053 CW 2020-05-30 0107 KH6CJJ        599 0049   WP2Z          599 0188
QSO: 14052 CW 2020-05-30 0108 KH6CJJ        599 0050   WW4R          599 0101
QSO: 14051 CW 2020-05-30 0109 KH6CJJ        599 0051   NT7G          599 0113
QSO: 14049 CW 2020-05-30 0112 KH6CJJ        599 0052   W7WA          599 0060
QSO: 14029 CW 2020-05-30 0117 KH6CJJ        599 0053   KY7M          599 0173
QSO: 14025 CW 2020-05-30 0118 KH6CJJ        599 0054   NJ8M          599 0138
QSO: 14024 CW 2020-05-30 0119 KH6CJJ        599 0055   KE1B          599 0138
QSO: 14023 CW 2020-05-30 0119 KH6CJJ        599 0056   N5RZ          599 0184
QSO: 14007 CW 2020-05-30 0121 KH6CJJ        599 0057   WR3O          599 0212
QSO: 14006 CW 2020-05-30 0121 KH6CJJ        599 0058   KG0F          599 0125
QSO: 14003 CW 2020-05-30 0123 KH6CJJ        599 0059   AJ6V          599 0166
QSO: 21037 CW 2020-05-30 0125 KH6CJJ        599 0060   NN4GG         599 0021
QSO: 21040 CW 2020-05-30 0127 KH6CJJ        599 0061   W4XO          599 0039
QSO: 21042 CW 2020-05-30 0135 KH6CJJ        599 0062   N4SO          599 0012
QSO: 21020 CW 2020-05-30 0138 KH6CJJ        599 0063   WK5T          599 0316
QSO: 14020 CW 2020-05-30 0144 KH6CJJ        599 0064   NW6P          599 0133
QSO: 14016 CW 2020-05-30 0145 KH6CJJ        599 0065   WK5T          599 0337
QSO: 14013 CW 2020-05-30 0146 KH6CJJ        599 0066   W1MD          599 0180
QSO: 14011 CW 2020-05-30 0148 KH6CJJ        599 0067   ND7K          599 0280
QSO: 14010 CW 2020-05-30 0149 KH6CJJ        599 0068   K3PA          599 0214
QSO: 14008 CW 2020-05-30 0150 KH6CJJ        599 0069   VE3MGY        599 0112
QSO: 14003 CW 2020-05-30 0154 KH6CJJ        599 0070   KU1CW         599 0082
QSO: 14069 CW 2020-05-30 0155 KH6CJJ        599 0071   KG9N          599 0068
QSO: 14066 CW 2020-05-30 0156 KH6CJJ        599 0072   N5NU          599 0015
QSO: 14062 CW 2020-05-30 0157 KH6CJJ        599 0073   8P5A          599 0333
QSO: 14061 CW 2020-05-30 0159 KH6CJJ        599 0074   W7PU          599 0055
QSO: 14059 CW 2020-05-30 0200 KH6CJJ        599 0075   W0M           599 0066
QSO: 14057 CW 2020-05-30 0203 KH6CJJ        599 0076   VC4R          599 0216
QSO: 14056 CW 2020-05-30 0204 KH6CJJ        599 0077   WP4X          599 0332
QSO: 14052 CW 2020-05-30 0207 KH6CJJ        599 0078   N6RK          599 0099
QSO: 14051 CW 2020-05-30 0208 KH6CJJ        599 0079   KT0A          599 0177
QSO: 14051 CW 2020-05-30 0209 KH6CJJ        599 0080   WB7QMR        599 0014
QSO: 14051 CW 2020-05-30 0209 KH6CJJ        599 0081   NZ6Q          599 0021
QSO: 14051 CW 2020-05-30 0210 KH6CJJ        599 0082   AA6XA         599 0040
QSO: 14051 CW 2020-05-30 0211 KH6CJJ        599 0083   N2JNR         599 0029
QSO: 14050 CW 2020-05-30 0214 KH6CJJ        599 0084   NT0EE         599 0120
QSO: 14048 CW 2020-05-30 0214 KH6CJJ        599 0085   WE6Z          599 0121
QSO: 14042 CW 2020-05-30 0217 KH6CJJ        599 0086   KE2D          599 0152
QSO: 14041 CW 2020-05-30 0217 KH6CJJ        599 0087   KK5I          599 0232
QSO: 14035 CW 2020-05-30 0219 KH6CJJ        599 0088   KE2VB         599 0115
QSO: 14031 CW 2020-05-30 0221 KH6CJJ        599 0089   AA7V          599 0179
QSO: 14026 CW 2020-05-30 0224 KH6CJJ        599 0090   K5UV          599 0116
QSO: 14064 CW 2020-05-30 0226 KH6CJJ        599 0091   WU6W          599 0015
QSO: 14064 CW 2020-05-30 0227 KH6CJJ        599 0092   N5MF          599 0073
QSO: 14064 CW 2020-05-30 0227 KH6CJJ        599 0093   K6PB          599 0036
QSO: 14064 CW 2020-05-30 0228 KH6CJJ        599 0094   N6HK          599 0007
QSO: 14064 CW 2020-05-30 0229 KH6CJJ        599 0095   N4OA          599 0012
QSO: 14064 CW 2020-05-30 0229 KH6CJJ        599 0096   W9GOL         599 0002
QSO: 14064 CW 2020-05-30 0230 KH6CJJ        599 0097   KS0MO         599 0132
QSO: 14064 CW 2020-05-30 0231 KH6CJJ        599 0098   K1DC          599 0116
QSO: 14064 CW 2020-05-30 0231 KH6CJJ        599 0099   N4IJ          599 0155
QSO: 14064 CW 2020-05-30 0232 KH6CJJ        599 0100   NT5QZS        599 0009
QSO: 14064 CW 2020-05-30 0233 KH6CJJ        599 0101   N6GEO         599 0050
QSO: 14064 CW 2020-05-30 0233 KH6CJJ        599 0102   K4GM          599 0129
QSO: 14064 CW 2020-05-30 0235 KH6CJJ        599 0103   AE6Y          599 0078
QSO: 14064 CW 2020-05-30 0236 KH6CJJ        599 0104   VE7CA         599 0041
QSO: 14064 CW 2020-05-30 0237 KH6CJJ        599 0105   K2LNS         599 0169
QSO: 14064 CW 2020-05-30 0237 KH6CJJ        599 0106   NN7A          599 0057
QSO: 14064 CW 2020-05-30 0238 KH6CJJ        599 0107   W6FB          599 0050
QSO: 14064 CW 2020-05-30 0239 KH6CJJ        599 0108   HP1AC         599 0039
QSO: 14064 CW 2020-05-30 0242 KH6CJJ        599 0109   N2EM          599 0075
QSO: 14064 CW 2020-05-30 0244 KH6CJJ        599 0110   KA6BIM        599 0137
QSO: 14064 CW 2020-05-30 0245 KH6CJJ        599 0111   K2RK          599 0044
QSO: 14064 CW 2020-05-30 0247 KH6CJJ        599 0112   KT0A          599 0205
QSO: 14064 CW 2020-05-30 0247 KH6CJJ        599 0113   NW6H          599 0057
QSO: 14064 CW 2020-05-30 0248 KH6CJJ        599 0114   N6AR          599 0303
QSO: 14064 CW 2020-05-30 0249 KH6CJJ        599 0115   N2BA          599 0148
QSO: 14064 CW 2020-05-30 0249 KH6CJJ        599 0116   W6RC          599 0018
QSO: 14064 CW 2020-05-30 0250 KH6CJJ        599 0117   NC6V          599 0046
QSO: 14064 CW 2020-05-30 0250 KH6CJJ        599 0118   KD7H          599 0043
QSO: 14064 CW 2020-05-30 0251 KH6CJJ        599 0119   NU7F          599 0018
QSO: 14064 CW 2020-05-30 0252 KH6CJJ        599 0120   K3CCR         599 0080
QSO: 14064 CW 2020-05-30 0252 KH6CJJ        599 0121   K2YG          599 0050
QSO: 14064 CW 2020-05-30 0253 KH6CJJ        599 0122   NK5G          599 0081
QSO: 14064 CW 2020-05-30 0254 KH6CJJ        599 0123   KE9UA         599 0005
QSO: 14064 CW 2020-05-30 0255 KH6CJJ        599 0124   WB6NVB        599 0021
QSO: 14064 CW 2020-05-30 0256 KH6CJJ        599 0125   W0ETT         599 0106
QSO: 14064 CW 2020-05-30 0257 KH6CJJ        599 0126   K3TC          599 0174
QSO: 14064 CW 2020-05-30 0257 KH6CJJ        599 0127   KM3A          599 0034
QSO: 14064 CW 2020-05-30 0258 KH6CJJ        599 0128   NB6U          599 0121
QSO: 14064 CW 2020-05-30 0259 KH6CJJ        599 0129   KM6Z          599 0145
QSO: 14064 CW 2020-05-30 0259 KH6CJJ        599 0130   NC7J          599 0171
QSO: 14064 CW 2020-05-30 0300 KH6CJJ        599 0131   N8CWU         599 0022
QSO: 14064 CW 2020-05-30 0301 KH6CJJ        599 0132   NH6Y          599 0001
QSO: 14064 CW 2020-05-30 0302 KH6CJJ        599 0133   N2YBB         529 0034
QSO: 14064 CW 2020-05-30 0302 KH6CJJ        599 0134   WS7L          599 0118
QSO: 14064 CW 2020-05-30 0302 KH6CJJ        599 0135   VA7VK         599 0068
QSO: 14064 CW 2020-05-30 0303 KH6CJJ        599 0136   AA4TI         599 0106
QSO: 14064 CW 2020-05-30 0304 KH6CJJ        599 0137   K6VCG         599 0064
QSO: 14064 CW 2020-05-30 0304 KH6CJJ        599 0138   W6AYC         599 0035
QSO: 14064 CW 2020-05-30 0305 KH6CJJ        599 0139   VE3NZ         599 0161
QSO: 14064 CW 2020-05-30 0305 KH6CJJ        599 0140   KG7CW         599 0039
QSO: 14064 CW 2020-05-30 0306 KH6CJJ        599 0141   W0EET         599 0008
QSO: 14064 CW 2020-05-30 0306 KH6CJJ        599 0142   KT9X          599 0022
QSO: 14064 CW 2020-05-30 0307 KH6CJJ        599 0143   K7PD          599 0007
QSO: 14064 CW 2020-05-30 0308 KH6CJJ        599 0144   KB3RM         599 0014
QSO: 14064 CW 2020-05-30 0309 KH6CJJ        599 0145   NY3B          599 0184
QSO: 14064 CW 2020-05-30 0310 KH6CJJ        599 0146   KJ0I          599 0101
QSO: 14064 CW 2020-05-30 0311 KH6CJJ        599 0147   W6ZL          599 0045
QSO: 14064 CW 2020-05-30 0313 KH6CJJ        599 0148   NX0I          599 0118
QSO: 14064 CW 2020-05-30 0313 KH6CJJ        599 0149   KQ5J          599 0165
QSO: 14064 CW 2020-05-30 0314 KH6CJJ        599 0150   K8GL          599 0259
QSO: 14064 CW 2020-05-30 0314 KH6CJJ        599 0151   KI0I          599 0112
QSO: 14064 CW 2020-05-30 0315 KH6CJJ        599 0152   KI7Y          599 0091
QSO: 14064 CW 2020-05-30 0315 KH6CJJ        599 0153   N7IR          599 0086
QSO: 14064 CW 2020-05-30 0315 KH6CJJ        599 0154   N3HCN         599 0061
QSO: 14064 CW 2020-05-30 0316 KH6CJJ        599 0155   N7JI          599 0036
QSO: 14064 CW 2020-05-30 0317 KH6CJJ        599 0156   XE1YZY        599 0115
QSO: 14064 CW 2020-05-30 0317 KH6CJJ        599 0157   WA4JUK        599 0153
QSO: 14064 CW 2020-05-30 0319 KH6CJJ        599 0158   W6YW          599 0004
QSO: 14064 CW 2020-05-30 0320 KH6CJJ        599 0159   W7GF          599 0027
QSO: 14064 CW 2020-05-30 0321 KH6CJJ        599 0160   AA4V          599 0027
QSO: 14064 CW 2020-05-30 0322 KH6CJJ        599 0161   KI7ID         599 0069
QSO: 14064 CW 2020-05-30 0322 KH6CJJ        599 0162   WS3C          599 0047
QSO: 14064 CW 2020-05-30 0323 KH6CJJ        599 0163   KS7T          599 0065
QSO: 14064 CW 2020-05-30 0323 KH6CJJ        599 0164   KE3K          599 0120
QSO: 14064 CW 2020-05-30 0325 KH6CJJ        599 0165   N7YY          599 0002
QSO: 14064 CW 2020-05-30 0326 KH6CJJ        599 0166   W8CAR         599 0137
QSO: 14064 CW 2020-05-30 0326 KH6CJJ        599 0167   NA6US         599 0019
QSO: 14064 CW 2020-05-30 0327 KH6CJJ        599 0168   AK6A          599 0126
QSO: 14064 CW 2020-05-30 0327 KH6CJJ        599 0169   W6JTI         599 0150
QSO: 14064 CW 2020-05-30 0328 KH6CJJ        599 0170   K6FA          599 0027
QSO: 14064 CW 2020-05-30 0329 KH6CJJ        599 0171   WW7E          599 0086
QSO: 14064 CW 2020-05-30 0329 KH6CJJ        599 0172   N6JNL         599 0054
QSO: 14064 CW 2020-05-30 0330 KH6CJJ        599 0173   KA9P          599 0032
QSO: 14064 CW 2020-05-30 0331 KH6CJJ        599 0174   K0PHP         599 0057
QSO: 14064 CW 2020-05-30 0331 KH6CJJ        599 0175   W9OP          599 0124
QSO: 14064 CW 2020-05-30 0332 KH6CJJ        599 0176   AC9S          599 0110
QSO: 14064 CW 2020-05-30 0332 KH6CJJ        599 0177   KG9X          599 0202
QSO: 14064 CW 2020-05-30 0334 KH6CJJ        599 0178   W7UT          599 0139
QSO: 14064 CW 2020-05-30 0334 KH6CJJ        599 0179   KG0EW         599 0042
QSO: 14064 CW 2020-05-30 0335 KH6CJJ        599 0180   WA1T          599 0253
QSO: 14064 CW 2020-05-30 0336 KH6CJJ        599 0181   TI2OY         599 0084
QSO: 14064 CW 2020-05-30 0338 KH6CJJ        599 0182   K0HB          599 0039
QSO: 14064 CW 2020-05-30 0338 KH6CJJ        599 0183   WO4O          599 0307
QSO: 14064 CW 2020-05-30 0338 KH6CJJ        599 0184   N1GSA         599 0036
QSO: 14064 CW 2020-05-30 0339 KH6CJJ        599 0185   K2GMY         599 0022
QSO: 14064 CW 2020-05-30 0340 KH6CJJ        599 0186   W0MB          599 0028
QSO: 14064 CW 2020-05-30 0341 KH6CJJ        599 0187   NA6Q          599 0017
QSO: 14064 CW 2020-05-30 0343 KH6CJJ        599 0188   W8WA          599 0164
QSO: 14065 CW 2020-05-30 0404 KH6CJJ        599 0189   W7CXX         599 0238
QSO:  7028 CW 2020-05-30 0406 KH6CJJ        599 0190   K0NW          599 0082
QSO:  7023 CW 2020-05-30 0407 KH6CJJ        599 0191   N06T          599 0753
QSO:  7006 CW 2020-05-30 0410 KH6CJJ        599 0192   W7DXX         599 0242
QSO:  7005 CW 2020-05-30 0411 KH6CJJ        599 0193   KM6Z          599 0212
QSO:  7005 CW 2020-05-30 0412 KH6CJJ        599 0194   AH6KO         599 0033
QSO:  7067 CW 2020-05-30 0415 KH6CJJ        599 0195   CE3CT         599 0128
QSO:  7063 CW 2020-05-30 0417 KH6CJJ        599 0196   VB2Z          599 0198
QSO:  7059 CW 2020-05-30 0418 KH6CJJ        599 0197   NX6T          599 0155
QSO:  7055 CW 2020-05-30 0420 KH6CJJ        599 0198   NE9U          599 0304
QSO:  7054 CW 2020-05-30 0422 KH6CJJ        599 0199   K3UA          599 0235
QSO:  7053 CW 2020-05-30 0423 KH6CJJ        599 0200   WR3O          599 0600
QSO:  7049 CW 2020-05-30 0424 KH6CJJ        599 0201   NC6K          599 0311
QSO:  7047 CW 2020-05-30 0425 KH6CJJ        599 0202   NN5P          599 0449
QSO:  7045 CW 2020-05-30 0426 KH6CJJ        599 0203   VC6R          599 0559
QSO:  7044 CW 2020-05-30 0427 KH6CJJ        599 0204   KU1CW         599 0283
QSO:  7041 CW 2020-05-30 0428 KH6CJJ        599 0205   KU6W          599 0221
QSO:  7039 CW 2020-05-30 0430 KH6CJJ        599 0206   NR6O          599 0191
QSO:  7037 CW 2020-05-30 0431 KH6CJJ        599 0207   WK5T          599 0760
QSO:  7029 CW 2020-05-30 0436 KH6CJJ        599 0208   AJ3AA         599 0690
QSO:  7027 CW 2020-05-30 0437 KH6CJJ        599 0209   KT3M          599 0412
QSO:  7023 CW 2020-05-30 0438 KH6CJJ        599 0210   NO6T          599 0848
QSO:  7021 CW 2020-05-30 0440 KH6CJJ        599 0211   VE5MX         599 0603
QSO:  7021 CW 2020-05-30 0442 KH6CJJ        599 0212   CJ3A          599 0667
QSO:  7018 CW 2020-05-30 0449 KH6CJJ        599 0213   KK5I          599 0487
QSO:  7017 CW 2020-05-30 0452 KH6CJJ        599 0214   KG0F          599 0269
QSO:  7016 CW 2020-05-30 0453 KH6CJJ        599 0215   N3QE          599 0492
QSO:  7009 CW 2020-05-30 0454 KH6CJJ        599 0216   WI0WA         599 0493
QSO:  7006 CW 2020-05-30 0456 KH6CJJ        599 0217   N5DX          599 0841
QSO: 14046 CW 2020-05-30 0501 KH6CJJ        599 0218   HG8R          599 0327
QSO: 14039 CW 2020-05-30 0505 KH6CJJ        599 0219   LX20I         599 0093
QSO: 14013 CW 2020-05-30 0508 KH6CJJ        599 0220   NR6O          599 0438
QSO: 14012 CW 2020-05-30 0508 KH6CJJ        599 0221   KW7Y          599 0495
QSO: 14007 CW 2020-05-30 0509 KH6CJJ        599 0222   NO6T          599 0922
QSO: 14006 CW 2020-05-30 0510 KH6CJJ        599 0223   N7DD          599 0402
QSO: 14061 CW 2020-05-30 0512 KH6CJJ        599 0224   N7ZG          599 0263
QSO: 14053 CW 2020-05-30 0513 KH6CJJ        599 0225   KG7NV         599 0290
QSO: 14049 CW 2020-05-30 0514 KH6CJJ        599 0226   KC7V          599 0392
QSO: 14037 CW 2020-05-30 0517 KH6CJJ        599 0227   DA0BCC        599 0436
QSO: 14014 CW 2020-05-30 0519 KH6CJJ        599 0228   KU7T          599 0377
QSO:  7068 CW 2020-05-30 0521 KH6CJJ        599 0229   K1KI          599 0574
QSO:  7067 CW 2020-05-30 0522 KH6CJJ        599 0230   NY3B          599 0310
QSO:  7063 CW 2020-05-30 0524 KH6CJJ        599 0231   KU2C          599 0314
QSO:  7057 CW 2020-05-30 0525 KH6CJJ        599 0232   AK1W          599 0790
QSO:  7056 CW 2020-05-30 0527 KH6CJJ        599 0233   8P5A          599 0449
QSO:  7051 CW 2020-05-30 0528 KH6CJJ        599 0234   NE0F          599 0517
QSO:  7049 CW 2020-05-30 0530 KH6CJJ        599 0235   VC7X          599 0605
QSO:  7048 CW 2020-05-30 0531 KH6CJJ        599 0236   WQ6I          599 0369
QSO:  7044 CW 2020-05-30 0533 KH6CJJ        599 0237   KC7V          599 0328
QSO:  7041 CW 2020-05-30 0535 KH6CJJ        599 0238   ND9G          599 0103
QSO:  7040 CW 2020-05-30 0536 KH6CJJ        599 0239   KM6I          599 0065
QSO:  7038 CW 2020-05-30 0538 KH6CJJ        599 0240   NX3U          599 0570
QSO:  7029 CW 2020-05-30 0540 KH6CJJ        599 0241   AK6M          599 0194
QSO:  7028 CW 2020-05-30 0541 KH6CJJ        599 0242   NA8V          599 0590
QSO:  7027 CW 2020-05-30 0543 KH6CJJ        599 0243   N7ZG          599 0304
QSO: 14067 CW 2020-05-30 0545 KH6CJJ        599 0244   VC6R          599 0706
QSO: 14061 CW 2020-05-30 0546 KH6CJJ        599 0245   KM7W          599 0478
QSO: 14056 CW 2020-05-30 0548 KH6CJJ        599 0246   NT6X          599 0306
QSO: 14050 CW 2020-05-30 0552 KH6CJJ        599 0247   LY7Z          599 0661
QSO: 14037 CW 2020-05-30 0557 KH6CJJ        599 0248   SN7Q          599 0714
QSO: 14030 CW 2020-05-30 0557 KH6CJJ        599 0249   KN7T          599 0311
QSO: 14026 CW 2020-05-30 0559 KH6CJJ        599 0250   NJ6G          599 0718
QSO: 14018 CW 2020-05-30 0601 KH6CJJ        599 0251   NR7DX         599 0766
QSO: 14008 CW 2020-05-30 0619 KH6CJJ        599 0252   KT7E          599 0531
QSO: 14006 CW 2020-05-30 0620 KH6CJJ        599 0253   N7TU          599 0583
QSO: 14041 CW 2020-05-30 0624 KH6CJJ        599 0254   KL7SB         599 0657
QSO:  7016 CW 2020-05-30 0628 KH6CJJ        599 0255   NU5A          599 0892
QSO:  7012 CW 2020-05-30 0630 KH6CJJ        599 0256   WD0T          599 0546
QSO:  7001 CW 2020-05-30 0634 KH6CJJ        599 0257   KT6V          599 0439
QSO:  7052 CW 2020-05-30 0635 KH6CJJ        599 0258   NT6Q          599 0578
QSO:  7051 CW 2020-05-30 0637 KH6CJJ        599 0259   NU7J          599 0293
QSO:  7047 CW 2020-05-30 0639 KH6CJJ        599 0260   WH6R          599 0189
QSO:  7046 CW 2020-05-30 0640 KH6CJJ        599 0261   VA7KO         599 0234
QSO:  7050 CW 2020-05-30 0643 KH6CJJ        599 0262   WY7N          599 0054
QSO:  7050 CW 2020-05-30 0644 KH6CJJ        599 0263   W6AER         599 0118
QSO:  7050 CW 2020-05-30 0644 KH6CJJ        599 0264   K7NJ          599 0335
QSO:  7050 CW 2020-05-30 0646 KH6CJJ        599 0265   KI0I          599 0197
QSO:  7050 CW 2020-05-30 0647 KH6CJJ        599 0266   KT4RR         599 0560
QSO:  7050 CW 2020-05-30 0649 KH6CJJ        599 0267   N6JNL         599 0099
QSO:  7050 CW 2020-05-30 0650 KH6CJJ        599 0268   KV8Q          599 0247
QSO:  7050 CW 2020-05-30 0652 KH6CJJ        599 0269   NA3M          599 0495
QSO:  7050 CW 2020-05-30 0652 KH6CJJ        599 0270   AA3B          599 1003
QSO:  7050 CW 2020-05-30 0653 KH6CJJ        599 0271   AK1MD         599 0205
QSO:  7050 CW 2020-05-30 0654 KH6CJJ        599 0272   W6RGG         599 0059
QSO:  7050 CW 2020-05-30 0655 KH6CJJ        599 0273   VE7SS         599 0068
QSO:  7050 CW 2020-05-30 0656 KH6CJJ        599 0274   K9ZO          599 0619
QSO:  7050 CW 2020-05-30 0656 KH6CJJ        599 0275   NE6M          599 0054
QSO:  7050 CW 2020-05-30 0657 KH6CJJ        599 0276   W9PL          599 0066
QSO:  7050 CW 2020-05-30 0659 KH6CJJ        599 0277   KX0C          599 0509
QSO:  7050 CW 2020-05-30 0659 KH6CJJ        599 0278   N7MU          599 0073
QSO:  7050 CW 2020-05-30 0700 KH6CJJ        599 0279   K8QKY         599 0321
QSO:  7050 CW 2020-05-30 0701 KH6CJJ        599 0280   XE1YZY        599 0220
QSO:  7050 CW 2020-05-30 0702 KH6CJJ        599 0281   N6GEO         599 0154
QSO:  7050 CW 2020-05-30 0703 KH6CJJ        599 0282   VA7RN         599 0099
QSO:  7050 CW 2020-05-30 0705 KH6CJJ        599 0283   WW2Y          599 0945
QSO:  7050 CW 2020-05-30 0706 KH6CJJ        599 0284   NA6US         599 0087
QSO:  7050 CW 2020-05-30 0707 KH6CJJ        599 0285   K7RF          599 0185
QSO:  7050 CW 2020-05-30 0709 KH6CJJ        599 0286   WB6JJJ        599 0062
QSO:  7050 CW 2020-05-30 0709 KH6CJJ        599 0287   KO6LU         599 0055
QSO:  7050 CW 2020-05-30 0710 KH6CJJ        599 0288   K8LS          599 0367
QSO:  7050 CW 2020-05-30 0710 KH6CJJ        599 0289   W1NN          599 0388
QSO:  7050 CW 2020-05-30 0712 KH6CJJ        599 0290   K7HBN         599 0151
QSO:  7050 CW 2020-05-30 0712 KH6CJJ        599 0291   W0MB          599 0065
QSO:  7050 CW 2020-05-30 0714 KH6CJJ        599 0292   NF9V          599 0089
QSO:  7050 CW 2020-05-30 0715 KH6CJJ        599 0293   KU7I          599 0532
QSO:  7050 CW 2020-05-30 0718 KH6CJJ        599 0294   WE0Q          599 0009
QSO:  7050 CW 2020-05-30 0718 KH6CJJ        599 0295   WI7N          599 0248
QSO:  7050 CW 2020-05-30 0720 KH6CJJ        599 0296   VK2BJ         599 0090
QSO:  7050 CW 2020-05-30 0721 KH6CJJ        599 0297   WA4JUK        599 0199
