START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AC0C
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2700014
NAME: Jeff Blaine
OPERATORS: AC0C
CLUB: KANSAS CITY CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: CHECKLOG
SOAPBOX: CHECKLOG
SOAPBOX: CHECKLOG
QSO: 14004 CW 2020-05-30 0002 AC0C          599 0001   K7SV          599 0003
QSO: 14056 CW 2020-05-30 0012 AC0C          599 0024   WP4X          599 0037
QSO: 14038 CW 2020-05-30 0013 AC0C          599 0025   HB9CVQ        599 0013
QSO: 14031 CW 2020-05-30 0014 AC0C          599 0026   YT3X          599 0040
QSO: 14055 CW 2020-05-30 0014 AC0C          599 0027   S57DX         599 0031
QSO: 14049 CW 2020-05-30 0014 AC0C          599 0028   VA3SY         599 0012
QSO: 14045 CW 2020-05-30 0015 AC0C          599 0029   NC6K          599 0020
QSO: 14020 CW 2020-05-30 0015 AC0C          599 0030   W8AV          599 0009
QSO: 14010 CW 2020-05-30 0016 AC0C          599 0031   K3PA          599 0035
QSO: 14012 CW 2020-05-30 0016 AC0C          599 0032   ND7K          599 0051
QSO: 14035 CW 2020-05-30 0017 AC0C          599 0033   YT9X          599 0035
QSO: 14039 CW 2020-05-30 0017 AC0C          599 0034   KT7E          599 0029
QSO: 14023 CW 2020-05-30 0018 AC0C          599 0035   NR6O          599 0035
QSO: 14036 CW 2020-05-30 0018 AC0C          599 0036   CR6K          599 0055
QSO: 14011 CW 2020-05-30 0019 AC0C          599 0037   S50K          599 0043
QSO: 14043 CW 2020-05-30 0019 AC0C          599 0038   HB5E          599 0030
QSO: 14053 CW 2020-05-30 0020 AC0C          599 0039   CF7RR         599 0031
QSO: 14038 CW 2020-05-30 0020 AC0C          599 0040   OM7M          599 0050
QSO: 14000 CW 2020-05-30 0021 AC0C          599 0041   SP8PAI        599 0052
QSO: 14046 CW 2020-05-30 0021 AC0C          599 0042   IR1G          599 0051
QSO: 14039 CW 2020-05-30 0022 AC0C          599 0043   HG6N          599 0051
QSO: 14037 CW 2020-05-30 0023 AC0C          599 0044   KW1K          599 0042
QSO: 14059 CW 2020-05-30 0023 AC0C          599 0045   NF6A          599 0035
QSO: 14003 CW 2020-05-30 0024 AC0C          599 0046   AJ6V          599 0048
QSO: 14002 CW 2020-05-30 0024 AC0C          599 0047   NN5J          599 0071
QSO: 14041 CW 2020-05-30 0025 AC0C          599 0048   KL7SB         599 0026
QSO: 14054 CW 2020-05-30 0026 AC0C          599 0049   YU5R          599 0072
QSO: 14058 CW 2020-05-30 0026 AC0C          599 0050   US2YW         599 0068
QSO: 14058 CW 2020-05-30 0027 AC0C          599 0051   WD0T          599 0047
QSO: 14003 CW 2020-05-30 0028 AC0C          599 0052   N2MM          599 0049
QSO: 14043 CW 2020-05-30 0028 AC0C          599 0053   IO4T          599 0034
QSO: 14020 CW 2020-05-30 0029 AC0C          599 0054   WX7T          599 0059
QSO: 14028 CW 2020-05-30 0029 AC0C          599 0055   N3RD          599 0060
QSO: 14050 CW 2020-05-30 0029 AC0C          599 0056   NG3R          599 0033
QSO: 14014 CW 2020-05-30 0030 AC0C          599 0057   YT5A          599 0076
QSO: 14010 CW 2020-05-30 0030 AC0C          599 0058   W7VJ          599 0049
QSO: 14036 CW 2020-05-30 0031 AC0C          599 0059   KH6LC         599 0016
QSO: 14044 CW 2020-05-30 0031 AC0C          599 0060   N5DX          599 0100
QSO: 14034 CW 2020-05-30 0032 AC0C          599 0061   IR2Q          599 0079
QSO: 14044 CW 2020-05-30 0032 AC0C          599 0062   IQ8SN         599 0079
QSO: 14052 CW 2020-05-30 0033 AC0C          599 0063   5Q6EE         599 0041
QSO: 14045 CW 2020-05-30 0033 AC0C          599 0064   TM29X         599 0082
QSO: 14042 CW 2020-05-30 0034 AC0C          599 0065   RK7A          599 0097
QSO: 14027 CW 2020-05-30 0034 AC0C          599 0066   KO8SCA        599 0052
QSO: 14021 CW 2020-05-30 0034 AC0C          599 0067   NC1CC         599 0041
QSO: 14021 CW 2020-05-30 0035 AC0C          599 0068   WU3A          599 0045
QSO: 14009 CW 2020-05-30 0035 AC0C          599 0069   KR7O          599 0068
QSO: 14013 CW 2020-05-30 0035 AC0C          599 0070   K2RD          599 0017
QSO: 14037 CW 2020-05-30 0036 AC0C          599 0071   VC6R          599 0026
QSO: 14048 CW 2020-05-30 0036 AC0C          599 0072   DJ0SP         599 0065
QSO: 14034 CW 2020-05-30 0037 AC0C          599 0073   TG9AOR        599 0005
QSO: 14023 CW 2020-05-30 0037 AC0C          599 0074   HG7T          599 0091
QSO: 14051 CW 2020-05-30 0038 AC0C          599 0075   NT7G          599 0060
QSO: 14017 CW 2020-05-30 0038 AC0C          599 0076   WC6H          599 0064
QSO: 14059 CW 2020-05-30 0039 AC0C          599 0077   W4NF          599 0072
QSO: 14053 CW 2020-05-30 0040 AC0C          599 0078   WP2ZW         599 0127
QSO: 14056 CW 2020-05-30 0040 AC0C          599 0079   KZ1M          599 0035
QSO: 14030 CW 2020-05-30 0041 AC0C          599 0080   DD2ML         599 0072
QSO: 14002 CW 2020-05-30 0042 AC0C          599 0081   VE9HF         599 0026
QSO: 14024 CW 2020-05-30 0042 AC0C          599 0082   SO4M          599 0066
QSO: 14030 CW 2020-05-30 0043 AC0C          599 0083   UB6B          599 0100
QSO: 14047 CW 2020-05-30 0043 AC0C          599 0084   WR1ST         599 0038
QSO: 14042 CW 2020-05-30 0044 AC0C          599 0085   CE3CT         599 0028
QSO: 14025 CW 2020-05-30 0044 AC0C          599 0086   NJ8M          599 0075
QSO: 14045 CW 2020-05-30 0045 AC0C          599 0087   WO4O          599 0042
QSO: 14026 CW 2020-05-30 0046 AC0C          599 0088   NW3Y          599 0037
QSO: 14031 CW 2020-05-30 0047 AC0C          599 0089   VE6EX         599 0025
QSO: 14041 CW 2020-05-30 0047 AC0C          599 0090   WX5S          599 0024
QSO: 14005 CW 2020-05-30 0048 AC0C          599 0091   KU2M          599 0104
QSO: 14010 CW 2020-05-30 0049 AC0C          599 0092   NT6Q          599 0088
QSO: 14036 CW 2020-05-30 0049 AC0C          599 0093   N6JV          599 0059
QSO: 14012 CW 2020-05-30 0050 AC0C          599 0094   OH0T          599 0080
QSO: 14033 CW 2020-05-30 0051 AC0C          599 0095   EF8R          599 0106
QSO: 14019 CW 2020-05-30 0051 AC0C          599 0096   S51J          599 0103
QSO: 14005 CW 2020-05-30 0052 AC0C          599 0097   WI0WA         599 0097
QSO: 14030 CW 2020-05-30 0052 AC0C          599 0098   VE2FK         599 0094
QSO: 14007 CW 2020-05-30 0053 AC0C          599 0099   AA4XG         599 0122
QSO: 14053 CW 2020-05-30 0053 AC0C          599 0100   VC7X          599 0080
QSO: 14027 CW 2020-05-30 0054 AC0C          599 0101   KV6X          599 0001
QSO: 14014 CW 2020-05-30 0054 AC0C          599 0102   WC7Q          599 0056
QSO: 14008 CW 2020-05-30 0055 AC0C          599 0103   K8MP          599 0082
QSO: 14013 CW 2020-05-30 0055 AC0C          599 0104   LZ3ZZ         599 0076
QSO: 14022 CW 2020-05-30 0055 AC0C          599 0105   II2S          599 0155
QSO: 14020 CW 2020-05-30 0056 AC0C          599 0106   NW6P          599 0059
QSO: 14009 CW 2020-05-30 0056 AC0C          599 0107   S53M          599 0130
QSO: 14015 CW 2020-05-30 0057 AC0C          599 0108   HA2KMR        599 0032
QSO: 14051 CW 2020-05-30 0057 AC0C          599 0109   XE1CT         599 0032
QSO: 14026 CW 2020-05-30 0058 AC0C          599 0110   KP2M          599 0199
QSO: 14044 CW 2020-05-30 0058 AC0C          599 0111   KW7Y          599 0088
QSO: 14034 CW 2020-05-30 0059 AC0C          599 0112   EA8ZS         599 0062
QSO: 14024 CW 2020-05-30 0059 AC0C          599 0113   KE1B          599 0103
QSO: 14056 CW 2020-05-30 0100 AC0C          599 0114   DD0CC         599 0078
QSO: 14057 CW 2020-05-30 0101 AC0C          599 0115   VC4R          599 0128
QSO: 14008 CW 2020-05-30 0102 AC0C          599 0116   AB3CX         599 0113
QSO: 14009 CW 2020-05-30 0103 AC0C          599 0117   MU2K          599 0177
QSO: 14000 CW 2020-05-30 0106 AC0C          599 0118   W1/PY1MX      599 0014
QSO: 14015 CW 2020-05-30 0108 AC0C          599 0119   RT8U          599 0109
QSO: 14034 CW 2020-05-30 0109 AC0C          599 0120   LN8W          599 0127
QSO: 14049 CW 2020-05-30 0109 AC0C          599 0121   RG9A          599 0109
QSO: 14011 CW 2020-05-30 0110 AC0C          599 0122   DM1A          599 0239
QSO: 14032 CW 2020-05-30 0111 AC0C          599 0123   HG0Y          599 0189
QSO: 14001 CW 2020-05-30 0111 AC0C          599 0124   KM1W          599 0077
QSO: 14014 CW 2020-05-30 0111 AC0C          599 0125   LU1DZ         599 0020
QSO: 14039 CW 2020-05-30 0112 AC0C          599 0126   OG73X         599 0113
QSO: 14043 CW 2020-05-30 0112 AC0C          599 0127   AJ3AA         599 0232
QSO: 14050 CW 2020-05-30 0113 AC0C          599 0128   WW2Y          599 0193
QSO: 14048 CW 2020-05-30 0113 AC0C          599 0129   VE3YT         599 0046
QSO: 14015 CW 2020-05-30 0114 AC0C          599 0130   YT6W          599 0207
QSO: 14025 CW 2020-05-30 0114 AC0C          599 0131   N8II          599 0120
QSO: 14019 CW 2020-05-30 0114 AC0C          599 0132   KH7M          599 0093
QSO: 14049 CW 2020-05-30 0115 AC0C          599 0133   ED1R          599 0045
QSO: 14002 CW 2020-05-30 0115 AC0C          599 0134   K0WA          599 0008
QSO: 14046 CW 2020-05-30 0116 AC0C          599 0135   AK1W          599 0162
QSO: 14003 CW 2020-05-30 0116 AC0C          599 0136   KV2K          599 0162
QSO: 14001 CW 2020-05-30 0116 AC0C          599 0137   KM9P          599 0187
QSO: 14019 CW 2020-05-30 0117 AC0C          599 0138   NA8V          599 0154
QSO: 14003 CW 2020-05-30 0117 AC0C          599 0139   NN3L          599 0168
QSO: 14011 CW 2020-05-30 0118 AC0C          599 0140   DA2C          599 0195
QSO: 14037 CW 2020-05-30 0118 AC0C          599 0141   EI20C         599 0200
QSO: 14040 CW 2020-05-30 0119 AC0C          599 0142   E77W          599 0154
QSO: 14022 CW 2020-05-30 0120 AC0C          599 0143   OH7R          599 0099
QSO: 14015 CW 2020-05-30 0122 AC0C          599 0144   YL3FT         599 0112
QSO: 14022 CW 2020-05-30 0122 AC0C          599 0145   9A5Y          599 0215
QSO: 14047 CW 2020-05-30 0123 AC0C          599 0146   F6KOP         599 0185
QSO: 14036 CW 2020-05-30 0123 AC0C          599 0147   NE6LE         599 0109
QSO: 14044 CW 2020-05-30 0124 AC0C          599 0148   WK2G          599 0080
QSO: 14058 CW 2020-05-30 0124 AC0C          599 0149   KU6F          599 0109
QSO: 14008 CW 2020-05-30 0125 AC0C          599 0150   LZ5R          599 0381
QSO: 14008 CW 2020-05-30 0125 AC0C          599 0151   HG5D          599 0193
QSO: 14058 CW 2020-05-30 0126 AC0C          599 0152   HH2AA         599 0160
QSO: 14004 CW 2020-05-30 0127 AC0C          599 0153   KU1CW         599 0048
QSO: 14052 CW 2020-05-30 0127 AC0C          599 0154   WW4R          599 0124
QSO: 14020 CW 2020-05-30 0129 AC0C          599 0155   VA7ST         599 0063
QSO: 14032 CW 2020-05-30 0129 AC0C          599 0156   IR3C          599 0184
QSO: 14044 CW 2020-05-30 0130 AC0C          599 0157   ES2MC         599 0060
QSO: 14005 CW 2020-05-30 0130 AC0C          599 0158   N9GB          599 0036
QSO: 14040 CW 2020-05-30 0130 AC0C          599 0159   NX6T          599 0087
QSO: 14027 CW 2020-05-30 0131 AC0C          599 0160   DF9GR         599 0114
QSO: 14053 CW 2020-05-30 0132 AC0C          599 0161   NG1R          599 0080
QSO: 14044 CW 2020-05-30 0132 AC0C          599 0162   K9RS          599 0038
QSO: 14050 CW 2020-05-30 0132 AC0C          599 0163   AE7WA         599 0101
QSO: 14044 CW 2020-05-30 0134 AC0C          599 0164   LW5HR         599 0026
QSO: 14057 CW 2020-05-30 0134 AC0C          599 0165   NE0F          599 0107
QSO: 14009 CW 2020-05-30 0135 AC0C          599 0166   XL2Z          599 0066
QSO: 14043 CW 2020-05-30 0135 AC0C          599 0167   DL5YM         599 0156
QSO: 14055 CW 2020-05-30 0136 AC0C          599 0168   NJ6G          599 0176
QSO: 14036 CW 2020-05-30 0137 AC0C          599 0169   WA1VQY        599 0006
QSO: 14049 CW 2020-05-30 0137 AC0C          599 0170   KR2AA         599 0115
QSO: 14027 CW 2020-05-30 0138 AC0C          599 0171   KE2VB         599 0006
QSO: 14039 CW 2020-05-30 0138 AC0C          599 0172   OK5Z          599 0151
QSO: 14009 CW 2020-05-30 0139 AC0C          599 0173   KX7M          599 0183
QSO: 14052 CW 2020-05-30 0140 AC0C          599 0174   UD4F          599 0113
QSO: 14034 CW 2020-05-30 0141 AC0C          599 0175   LZ7G          599 0209
QSO: 14018 CW 2020-05-30 0141 AC0C          599 0176   NQ5K          599 0242
QSO: 14014 CW 2020-05-30 0142 AC0C          599 0177   RT4F          599 0191
QSO: 14041 CW 2020-05-30 0149 AC0C          599 0178   LZ9W          599 0235
QSO: 14041 CW 2020-05-30 0151 AC0C          599 0179   KK5I          599 0184
QSO:  7047 CW 2020-05-30 0153 AC0C          599 0180   W9RNY         599 0166
QSO:  7041 CW 2020-05-30 0154 AC0C          599 0181   EA6FO         599 0129
QSO:  7024 CW 2020-05-30 0154 AC0C          599 0182   4O3A          599 0230
QSO:  7043 CW 2020-05-30 0155 AC0C          599 0183   EW5Z          599 0185
QSO:  7026 CW 2020-05-30 0155 AC0C          599 0184   S55T          599 0121
QSO:  7025 CW 2020-05-30 0156 AC0C          599 0185   Z35T          599 0131
QSO:  7036 CW 2020-05-30 0156 AC0C          599 0186   DK3WW         599 0125
QSO:  7050 CW 2020-05-30 0156 AC0C          599 0187   ED5R          599 0064
QSO:  7041 CW 2020-05-30 0157 AC0C          599 0188   UB7K          599 0303
QSO:  7031 CW 2020-05-30 0157 AC0C          599 0189   VC2A          599 0254
QSO:  7024 CW 2020-05-30 0208 AC0C          599 0190   S52NR         599 0041
QSO:  7013 CW 2020-05-30 0209 AC0C          599 0191   N1LN          599 0278
QSO:  7011 CW 2020-05-30 0210 AC0C          599 0192   RG2A          599 0075
QSO:  3527 CW 2020-05-30 0212 AC0C          599 0193   KB8TYJ        599 0047
QSO:  7024 CW 2020-05-30 0212 AC0C          599 0194   GX4ALE        599 0121
QSO:  7006 CW 2020-05-30 0213 AC0C          599 0195   OL3Z          599 0228
QSO:  7003 CW 2020-05-30 0213 AC0C          599 0196   WM3T          599 0324
QSO:  7014 CW 2020-05-30 0214 AC0C          599 0197   9A7A          599 0340
QSO:  3518 CW 2020-05-30 0215 AC0C          599 0198   EB5A          599 0302
QSO:  7029 CW 2020-05-30 0215 AC0C          599 0199   AA3B          599 0399
QSO:  7039 CW 2020-05-30 0216 AC0C          599 0200   DK5KK         599 0235
QSO:  7048 CW 2020-05-30 0216 AC0C          599 0201   KF3P          599 0073
QSO:  7036 CW 2020-05-30 0217 AC0C          599 0202   KE0EK         599 0007
QSO:  7042 CW 2020-05-30 0217 AC0C          599 0203   DQ4Q          599 0225
QSO:  7053 CW 2020-05-30 0218 AC0C          599 0204   P33W          599 0196
QSO:  3536 CW 2020-05-30 0218 AC0C          599 0205   NB3I          599 0112
QSO:  7043 CW 2020-05-30 0219 AC0C          599 0206   AD4EB         599 0215
QSO:  7008 CW 2020-05-30 0219 AC0C          599 0207   NY4A          599 0370
QSO:  7007 CW 2020-05-30 0220 AC0C          599 0208   NR4M          599 0239
QSO:  3517 CW 2020-05-30 0220 AC0C          599 0209   CG3T          599 0307
QSO:  3523 CW 2020-05-30 0221 AC0C          599 0210   W3BGN         599 0111
QSO:  7015 CW 2020-05-30 0221 AC0C          599 0211   4X6FR         599 0295
QSO:  3538 CW 2020-05-30 0222 AC0C          599 0212   AB1BX         599 0040
QSO:  7012 CW 2020-05-30 0223 AC0C          599 0213   MX7DX         599 0212
QSO:  7021 CW 2020-05-30 0223 AC0C          599 0214   CJ3A          599 0332
QSO:  7034 CW 2020-05-30 0223 AC0C          599 0215   WG3J          599 0176
QSO:  7010 CW 2020-05-30 0224 AC0C          599 0216   LZ1EV         599 0260
QSO:  7003 CW 2020-05-30 0226 AC0C          599 0217   CF2T          599 0351
QSO:  7028 CW 2020-05-30 0226 AC0C          599 0218   NQ2F          599 0263
QSO:  7057 CW 2020-05-30 0230 AC0C          599 0219   N0TA          599 0129
QSO:  7057 CW 2020-05-30 0231 AC0C          599 0220   OM7JG         599 0190
QSO:  7057 CW 2020-05-30 0231 AC0C          599 0221   LZ7A          599 0183
QSO:  7057 CW 2020-05-30 0232 AC0C          599 0222   N9LQ          599 0172
QSO:  7057 CW 2020-05-30 0232 AC0C          599 0223   DF1LON        599 0083
QSO:  7057 CW 2020-05-30 0233 AC0C          599 0224   K8LS          599 0111
QSO:  7057 CW 2020-05-30 0233 AC0C          599 0225   NA3M          599 0223
QSO:  7057 CW 2020-05-30 0233 AC0C          599 0226   N1NN          599 0020
QSO:  7057 CW 2020-05-30 0234 AC0C          599 0227   AG9U          599 0050
QSO:  7057 CW 2020-05-30 0234 AC0C          599 0228   VE3MM         599 0094
QSO:  7057 CW 2020-05-30 0235 AC0C          599 0229   MF7X          599 0147
QSO:  7057 CW 2020-05-30 0235 AC0C          599 0230   N1QY          599 0087
QSO:  7057 CW 2020-05-30 0235 AC0C          599 0231   KE3X          599 0194
QSO:  7057 CW 2020-05-30 0236 AC0C          599 0232   AD5A          599 0154
QSO:  7057 CW 2020-05-30 0236 AC0C          599 0233   WD9CIR        599 0086
QSO:  7057 CW 2020-05-30 0236 AC0C          599 0234   DP7D          599 0173
QSO:  7057 CW 2020-05-30 0237 AC0C          599 0235   DL3ANK        599 0168
QSO:  7057 CW 2020-05-30 0238 AC0C          599 0236   G8X           599 0137
QSO:  7057 CW 2020-05-30 0238 AC0C          599 0237   WI6NE         599 0086
QSO:  7057 CW 2020-05-30 0238 AC0C          599 0238   UT5NC         599 0071
QSO:  7057 CW 2020-05-30 0240 AC0C          599 0239   AB9YC         599 0136
QSO:  7057 CW 2020-05-30 0240 AC0C          599 0240   WA3AER        599 0145
QSO:  7057 CW 2020-05-30 0241 AC0C          599 0241   WK6LA         599 0107
QSO:  7057 CW 2020-05-30 0241 AC0C          599 0242   N6GEO         599 0055
QSO:  7057 CW 2020-05-30 0242 AC0C          599 0243   KM6Z          599 0127
QSO:  7057 CW 2020-05-30 0243 AC0C          599 0244   DG5E          599 0207
QSO:  7057 CW 2020-05-30 0243 AC0C          599 0245   WB8JUI        599 0082
QSO:  7057 CW 2020-05-30 0244 AC0C          599 0246   W6GMT         599 0040
QSO:  7057 CW 2020-05-30 0244 AC0C          599 0247   KX7L          599 0031
QSO:  7057 CW 2020-05-30 0245 AC0C          599 0248   N4CF          599 0120
QSO:  7057 CW 2020-05-30 0245 AC0C          599 0249   K2LNS         599 0173
QSO:  7057 CW 2020-05-30 0245 AC0C          599 0250   LY4A          599 0400
QSO:  7057 CW 2020-05-30 0246 AC0C          599 0251   W9XT          599 0160
QSO:  7057 CW 2020-05-30 0247 AC0C          599 0252   LA2AB         599 0134
QSO:  7057 CW 2020-05-30 0247 AC0C          599 0253   UT4U          599 0295
QSO:  7057 CW 2020-05-30 0247 AC0C          599 0254   S54X          599 0171
QSO:  7057 CW 2020-05-30 0248 AC0C          599 0255   EA3ICJ        599 0019
QSO:  7057 CW 2020-05-30 0248 AC0C          599 0256   OM7LM         599 0041
QSO:  7057 CW 2020-05-30 0248 AC0C          599 0257   K2CD          599 0014
QSO:  7057 CW 2020-05-30 0249 AC0C          599 0258   K4KBL         599 0001
QSO:  7057 CW 2020-05-30 0249 AC0C          599 0259   DM9EE         599 0002
QSO:  7057 CW 2020-05-30 0250 AC0C          599 0260   K8TS          599 0071
QSO:  7057 CW 2020-05-30 0250 AC0C          599 0261   OM7LW         599 0198
QSO:  7057 CW 2020-05-30 0250 AC0C          599 0262   WA1T          599 0214
QSO:  7057 CW 2020-05-30 0251 AC0C          599 0263   DL4SDW        599 0082
QSO:  7057 CW 2020-05-30 0251 AC0C          599 0264   IK8UND        599 0211
QSO:  7057 CW 2020-05-30 0252 AC0C          599 0265   N4CW          599 0241
QSO:  7057 CW 2020-05-30 0252 AC0C          599 0266   KC2VVZ        599 0058
QSO:  7057 CW 2020-05-30 0253 AC0C          599 0267   CG3KI         599 0176
QSO:  7057 CW 2020-05-30 0253 AC0C          599 0268   WQ5L          599 0111
QSO:  7057 CW 2020-05-30 0254 AC0C          599 0269   W8FN          599 0183
QSO:  7057 CW 2020-05-30 0254 AC0C          599 0270   K9CJ          599 0095
QSO:  7057 CW 2020-05-30 0255 AC0C          599 0271   N9KR          599 0096
QSO:  7057 CW 2020-05-30 0257 AC0C          599 0272   AI4GR         599 0022
QSO:  7057 CW 2020-05-30 0257 AC0C          599 0273   KV8Q          599 0119
QSO:  7057 CW 2020-05-30 0258 AC0C          599 0274   K0PC          599 0052
QSO:  7057 CW 2020-05-30 0258 AC0C          599 0275   AC7JM         599 0025
QSO:  7057 CW 2020-05-30 0259 AC0C          599 0276   DK2OY         599 0220
QSO:  7057 CW 2020-05-30 0259 AC0C          599 0277   KD2ST         599 0009
QSO:  7057 CW 2020-05-30 0300 AC0C          599 0278   WN4AFP        599 0125
QSO:  7057 CW 2020-05-30 0300 AC0C          599 0279   N1VH          599 0094
QSO:  7057 CW 2020-05-30 0300 AC0C          599 0280   KY0Q          599 0033
QSO:  7057 CW 2020-05-30 0301 AC0C          599 0281   9A7T          599 0084
QSO:  7057 CW 2020-05-30 0302 AC0C          599 0282   UT8IO         599 0178
QSO:  7057 CW 2020-05-30 0302 AC0C          599 0283   YL2VW         599 0375
QSO:  7057 CW 2020-05-30 0303 AC0C          599 0284   SP8R          599 0352
QSO:  7057 CW 2020-05-30 0303 AC0C          599 0285   K3NP          599 0041
QSO:  7057 CW 2020-05-30 0303 AC0C          599 0286   KC4D          599 0021
QSO:  7057 CW 2020-05-30 0304 AC0C          599 0287   LZ55HW        599 0150
QSO:  7057 CW 2020-05-30 0304 AC0C          599 0288   KV2X          599 0058
QSO:  7057 CW 2020-05-30 0305 AC0C          599 0289   K6KM          599 0105
QSO:  7057 CW 2020-05-30 0305 AC0C          599 0290   AC3BU         599 0219
QSO:  7057 CW 2020-05-30 0306 AC0C          599 0291   KU8E          599 0026
QSO:  7057 CW 2020-05-30 0306 AC0C          599 0292   DL3YM         599 0218
QSO:  7057 CW 2020-05-30 0306 AC0C          599 0293   DP6A          599 0204
QSO:  7057 CW 2020-05-30 0307 AC0C          599 0294   KA2MGE        599 0039
QSO:  7057 CW 2020-05-30 0307 AC0C          599 0295   NU7F          599 0022
QSO:  7057 CW 2020-05-30 0308 AC0C          599 0296   WF9A          599 0195
QSO:  7057 CW 2020-05-30 0308 AC0C          599 0297   K7FD          599 0020
QSO:  7057 CW 2020-05-30 0309 AC0C          599 0298   NX6T          599 0077
QSO:  7057 CW 2020-05-30 0309 AC0C          599 0299   NN7A          599 0073
QSO:  7057 CW 2020-05-30 0309 AC0C          599 0300   WB8ASI        599 0016
QSO:  7057 CW 2020-05-30 0311 AC0C          599 0301   DM2M          599 0119
QSO:  7057 CW 2020-05-30 0311 AC0C          599 0302   VX3X          599 0107
QSO:  7057 CW 2020-05-30 0312 AC0C          599 0303   K1ZZ          599 0459
QSO:  7057 CW 2020-05-30 0312 AC0C          599 0304   KV8O          599 0059
QSO:  7057 CW 2020-05-30 0312 AC0C          599 0305   W2NO          599 0185
QSO:  7057 CW 2020-05-30 0313 AC0C          599 0306   IT9RZU        599 0159
QSO:  7057 CW 2020-05-30 0313 AC0C          599 0307   WJ5L          599 0070
QSO:  7057 CW 2020-05-30 0314 AC0C          599 0308   Z32U          599 0097
QSO:  7057 CW 2020-05-30 0314 AC0C          599 0309   AB2E          599 0221
QSO:  7057 CW 2020-05-30 0314 AC0C          599 0310   K9NW          599 0157
QSO:  7057 CW 2020-05-30 0315 AC0C          599 0311   IK2WAD        599 0197
QSO:  7057 CW 2020-05-30 0315 AC0C          599 0312   E74X          599 0159
QSO:  7057 CW 2020-05-30 0316 AC0C          599 0313   S51YI         599 0394
QSO:  7057 CW 2020-05-30 0316 AC0C          599 0314   W0AAE         599 0072
QSO:  7057 CW 2020-05-30 0316 AC0C          599 0315   S53M          599 0491
QSO:  7057 CW 2020-05-30 0317 AC0C          599 0316   WT9U          599 0222
QSO:  7057 CW 2020-05-30 0317 AC0C          599 0317   YT6M          599 0174
QSO:  7057 CW 2020-05-30 0317 AC0C          599 0318   KG3V          599 0144
QSO:  7057 CW 2020-05-30 0318 AC0C          599 0319   WB2KWC        599 0084
QSO:  7057 CW 2020-05-30 0319 AC0C          599 0320   S50X          599 0088
