START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SQ9FMU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO90JH
CLAIMED-SCORE: 570678
NAME: Robert Prorok
OPERATORS: SQ9FMU
CLUB: SP DX CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: rig-IC746  pwr-100Wtts  ant-GP
QSO: 28000 CW 2020-05-30 1045 SQ9FMU        599 0057   GX7C          599 0162
QSO: 28000 CW 2020-05-30 1047 SQ9FMU        599 0058   OH8MBN        599 0111
QSO: 28000 CW 2020-05-30 1048 SQ9FMU        599 0059   DF6JC         599 0162
QSO: 28000 CW 2020-05-30 1049 SQ9FMU        599 0060   PA3DBS        599 0111
QSO: 28000 CW 2020-05-30 1100 SQ9FMU        599 0061   OL1B          599 0115
QSO: 28000 CW 2020-05-30 1101 SQ9FMU        599 0062   PI4COM        599 0324
QSO: 28000 CW 2020-05-30 1102 SQ9FMU        599 0063   9H1CG         599 0029
QSO: 28000 CW 2020-05-30 1102 SQ9FMU        599 0064   MC2I          599 0310
QSO: 28000 CW 2020-05-30 1113 SQ9FMU        599 0065   G4PVM         599 0436
QSO: 28000 CW 2020-05-30 1114 SQ9FMU        599 0066   EA5O          599 0461
QSO: 28000 CW 2020-05-30 1115 SQ9FMU        599 0067   MD2C          599 0170
QSO: 28000 CW 2020-05-30 1122 SQ9FMU        599 0068   Z33B          599 0132
QSO: 28000 CW 2020-05-30 1123 SQ9FMU        599 0069   TM7M          599 0450
QSO: 28000 CW 2020-05-30 1124 SQ9FMU        599 0070   RU6AV         599 0294
QSO: 28000 CW 2020-05-30 1125 SQ9FMU        599 0071   EA1R          599 0216
QSO: 28000 CW 2020-05-30 1126 SQ9FMU        599 0072   GS2MP         599 0203
QSO: 28000 CW 2020-05-30 1127 SQ9FMU        599 0073   ED1B          599 0088
QSO: 28000 CW 2020-05-30 1147 SQ9FMU        599 0074   EA7A          599 0541
QSO: 28000 CW 2020-05-30 1148 SQ9FMU        599 0075   UT5UT         599 0131
QSO: 28000 CW 2020-05-30 1148 SQ9FMU        599 0076   GM4Z          599 0191
QSO: 28000 CW 2020-05-30 1150 SQ9FMU        599 0077   OG55M         599 0532
QSO: 28000 CW 2020-05-30 1152 SQ9FMU        599 0078   SP9YFF        599 0045
QSO: 28000 CW 2020-05-30 1153 SQ9FMU        599 0079   EF1C          599 0171
QSO: 28000 CW 2020-05-30 1154 SQ9FMU        599 0080   UA6AK         599 0248
QSO: 28000 CW 2020-05-30 1208 SQ9FMU        599 0081   G0MTN         599 0851
QSO: 28000 CW 2020-05-30 1209 SQ9FMU        599 0082   R7AM          599 0143
QSO: 28000 CW 2020-05-30 1210 SQ9FMU        599 0083   RM7C          599 0404
QSO: 28000 CW 2020-05-30 1211 SQ9FMU        599 0084   2E0CVN        599 0346
QSO: 28000 CW 2020-05-30 1213 SQ9FMU        599 0085   UR7EN         599 0138
QSO: 28000 CW 2020-05-30 1214 SQ9FMU        599 0086   IK8IOO        599 0015
QSO: 28000 CW 2020-05-30 1217 SQ9FMU        599 0087   IU8HPD        599 0607
QSO: 28000 CW 2020-05-30 1217 SQ9FMU        599 0088   RX3N          599 0303
QSO: 28000 CW 2020-05-30 1218 SQ9FMU        599 0089   UA4AGT        599 0286
QSO: 28000 CW 2020-05-30 1223 SQ9FMU        599 0090   F8AAN         599 0040
QSO: 28000 CW 2020-05-30 1225 SQ9FMU        599 0091   RL3A          599 0979
QSO: 28000 CW 2020-05-30 1228 SQ9FMU        599 0092   EI3Z          599 0180
QSO: 28000 CW 2020-05-30 1231 SQ9FMU        599 0093   UT5ECZ        599 0372
QSO: 28000 CW 2020-05-30 1232 SQ9FMU        599 0094   RT7N          599 0360
QSO: 28000 CW 2020-05-30 1236 SQ9FMU        599 0095   IQ8SN         599 0682
QSO: 28000 CW 2020-05-30 1242 SQ9FMU        599 0096   IO9J          599 0030
QSO: 28000 CW 2020-05-30 1242 SQ9FMU        599 0097   YO5OHO        599 0341
QSO: 28000 CW 2020-05-30 1244 SQ9FMU        599 0098   OH8STAYHOME   599 0028
QSO: 28000 CW 2020-05-30 1246 SQ9FMU        599 0099   UA4M          599 1300
QSO: 28000 CW 2020-05-30 1250 SQ9FMU        599 0100   R7CD          599 0492
QSO: 28000 CW 2020-05-30 1251 SQ9FMU        599 0101   GM3YOR        599 0281
QSO: 28000 CW 2020-05-30 1254 SQ9FMU        599 0102   9H1PI         599 0409
QSO: 28000 CW 2020-05-30 1255 SQ9FMU        599 0103   IZ8EYP        599 0010
QSO: 28000 CW 2020-05-30 1255 SQ9FMU        599 0104   R2HM          599 0616
QSO: 28000 CW 2020-05-30 1257 SQ9FMU        599 0105   RY7Y          599 0072
QSO: 28000 CW 2020-05-30 1258 SQ9FMU        599 0106   MM2N          599 0081
QSO: 28000 CW 2020-05-30 1300 SQ9FMU        599 0107   EF1A          599 0391
QSO: 28000 CW 2020-05-30 1301 SQ9FMU        599 0108   EA5IUY        599 0094
QSO: 28000 CW 2020-05-30 1303 SQ9FMU        599 0109   EA3NO         599 0043
QSO: 28000 CW 2020-05-30 1340 SQ9FMU        599 0110   IT9RWB        599 0299
QSO: 28000 CW 2020-05-30 1343 SQ9FMU        599 0111   IK6VXO        599 0108
QSO: 28000 CW 2020-05-30 1347 SQ9FMU        599 0112   TM5T          599 0860
QSO: 28000 CW 2020-05-30 1348 SQ9FMU        599 0113   RW0AR         599 0397
QSO: 28000 CW 2020-05-30 1348 SQ9FMU        599 0114   RX3APM        599 0928
QSO: 28000 CW 2020-05-30 1353 SQ9FMU        599 0115   EA3PP         599 0098
QSO: 28000 CW 2020-05-30 1354 SQ9FMU        599 0116   M3M           599 0157
QSO: 28000 CW 2020-05-30 1356 SQ9FMU        599 0117   EA3CX         599 0106
QSO: 28000 CW 2020-05-30 1400 SQ9FMU        599 0118   UA6AUA        599 0118
QSO: 28000 CW 2020-05-30 1402 SQ9FMU        599 0119   TK4LS         599 0337
QSO: 28000 CW 2020-05-30 1403 SQ9FMU        599 0120   EC3A          599 0678
QSO: 28000 CW 2020-05-30 1405 SQ9FMU        599 0121   EA1G          599 0252
QSO: 21000 CW 2020-05-30 1406 SQ9FMU        599 0122   ZY5T          599 0275
QSO: 21000 CW 2020-05-30 1408 SQ9FMU        599 0123   KC1XX         599 1610
QSO: 21000 CW 2020-05-30 1409 SQ9FMU        599 0124   RA5G          599 2147
QSO: 21000 CW 2020-05-30 1409 SQ9FMU        599 0125   EC5K          599 0721
QSO: 21000 CW 2020-05-30 1419 SQ9FMU        599 0126   EA8F          599 0086
QSO: 21000 CW 2020-05-30 1420 SQ9FMU        599 0127   TA7I          599 0388
QSO: 21000 CW 2020-05-30 1435 SQ9FMU        599 0128   RU6MO         599 0158
QSO: 21000 CW 2020-05-30 1436 SQ9FMU        599 0129   TM6M          599 0669
QSO: 21000 CW 2020-05-30 1443 SQ9FMU        599 0130   R2AA          599 2192
QSO: 21000 CW 2020-05-30 1445 SQ9FMU        599 0131   9H1XT         599 0477
QSO: 21000 CW 2020-05-30 1446 SQ9FMU        599 0132   HB9ARF        599 0469
QSO: 21000 CW 2020-05-30 1447 SQ9FMU        599 0133   F5PAL         599 0677
QSO: 21000 CW 2020-05-30 1447 SQ9FMU        599 0134   UA6CT         599 0140
QSO: 21000 CW 2020-05-30 1449 SQ9FMU        599 0135   PB8DX         599 0500
QSO: 21000 CW 2020-05-30 1525 SQ9FMU        599 0136   EA5ITT        599 0345
QSO: 21000 CW 2020-05-30 1527 SQ9FMU        599 0137   UA6CC         599 0653
QSO: 21000 CW 2020-05-30 1532 SQ9FMU        599 0138   OK1KIM        599 0233
QSO: 21000 CW 2020-05-30 1533 SQ9FMU        599 0139   R5WW          599 0548
QSO: 21000 CW 2020-05-30 1535 SQ9FMU        599 0140   PC75FREE      599 0199
QSO: 21000 CW 2020-05-30 1603 SQ9FMU        599 0141   K9CT          599 1362
QSO: 21000 CW 2020-05-30 1604 SQ9FMU        599 0142   LX20I         599 0657
QSO: 21000 CW 2020-05-30 1605 SQ9FMU        599 0141   EA3PP         599 0207
QSO: 21000 CW 2020-05-30 1609 SQ9FMU        599 0143   OG66X         599 0600
QSO: 21000 CW 2020-05-30 1705 SQ9FMU        599 0144   IQ8SN         599 1205
QSO: 21000 CW 2020-05-30 1717 SQ9FMU        599 0145   PC3T          599 0622
QSO: 21000 CW 2020-05-30 1717 SQ9FMU        599 0146   SN95IARU      599 0759
QSO: 21000 CW 2020-05-30 1718 SQ9FMU        599 0147   HA0HV         599 0681
QSO: 21000 CW 2020-05-30 1720 SQ9FMU        599 0148   DL5JS         599 0378
QSO: 21000 CW 2020-05-30 1723 SQ9FMU        599 0149   FY5FY         599 0379
QSO: 21000 CW 2020-05-30 1725 SQ9FMU        599 0150   YT5A          599 0797
QSO: 21000 CW 2020-05-30 1726 SQ9FMU        599 0151   DK5TRI        599 0115
QSO: 21000 CW 2020-05-30 1732 SQ9FMU        599 0152   PW5A          599 0407
QSO: 21000 CW 2020-05-30 1733 SQ9FMU        599 0153   EI0W          599 1105
QSO: 21000 CW 2020-05-30 1735 SQ9FMU        599 0154   LW8DQ         599 0386
QSO: 21000 CW 2020-05-30 1739 SQ9FMU        599 0155   OH8MBN        599 0230
QSO: 21000 CW 2020-05-30 1741 SQ9FMU        599 0156   IK4DCX        599 0343
QSO: 21000 CW 2020-05-30 1743 SQ9FMU        599 0157   PX2A          599 0516
QSO: 21000 CW 2020-05-30 1744 SQ9FMU        599 0158   DL5AXX        599 1545
QSO: 21000 CW 2020-05-30 1745 SQ9FMU        599 0159   HB9DQL        599 0994
QSO: 21000 CW 2020-05-30 1745 SQ9FMU        599 0160   OH6BA         599 0283
QSO: 21000 CW 2020-05-30 1748 SQ9FMU        599 0161   PA2REH        599 0286
QSO: 21000 CW 2020-05-30 1749 SQ9FMU        599 0162   ZD7BG         599 0084
QSO: 21000 CW 2020-05-30 1755 SQ9FMU        599 0163   CT3KN         599 0642
QSO: 21000 CW 2020-05-30 1756 SQ9FMU        599 0164   IO6A          599 1046
QSO: 21000 CW 2020-05-30 1758 SQ9FMU        599 0165   EA1CS         599 0100
QSO: 21000 CW 2020-05-30 1800 SQ9FMU        599 0166   PY5AMF        599 0246
QSO: 21000 CW 2020-05-30 1817 SQ9FMU        599 0167   DL6FA         599 0072
QSO: 21000 CW 2020-05-30 1820 SQ9FMU        599 0168   9A5W          599 1101
QSO: 21000 CW 2020-05-30 1827 SQ9FMU        599 0169   CE3CT         599 0477
QSO: 21000 CW 2020-05-30 1828 SQ9FMU        599 0170   3G2M          599 0331
QSO: 21000 CW 2020-05-30 1830 SQ9FMU        599 0168   E78IW         599 0240
QSO: 21000 CW 2020-05-30 1832 SQ9FMU        599 0172   LU7HN         599 0312
QSO: 21000 CW 2020-05-30 1835 SQ9FMU        599 0173   OQ5M          599 1510
QSO: 21000 CW 2020-05-30 1837 SQ9FMU        599 0175   EI4II         599 0192
QSO: 21000 CW 2020-05-30 1838 SQ9FMU        599 0176   IR3C          599 1020
QSO: 21000 CW 2020-05-30 1841 SQ9FMU        599 0177   KP2M          599 1713
QSO: 21000 CW 2020-05-30 1842 SQ9FMU        599 0178   MW6M          599 0333
QSO: 21000 CW 2020-05-30 1848 SQ9FMU        599 0179   LW5HR         599 0358
QSO: 21000 CW 2020-05-30 1852 SQ9FMU        599 0180   ZP6/LU8EOT    599 0294
QSO: 21000 CW 2020-05-30 1855 SQ9FMU        599 0181   LU8MHL        599 0135
QSO: 21000 CW 2020-05-30 1856 SQ9FMU        599 0182   EF8R          599 1579
QSO: 21000 CW 2020-05-30 1857 SQ9FMU        599 0183   II3R          599 1110
QSO: 21000 CW 2020-05-30 1858 SQ9FMU        599 0184   UW4E          599 0888
QSO: 21000 CW 2020-05-30 1859 SQ9FMU        599 0185   IZ3NVR        599 0109
QSO: 21000 CW 2020-05-30 1900 SQ9FMU        599 0186   9A4W          599 1018
QSO: 21000 CW 2020-05-30 1901 SQ9FMU        599 0187   YT9W          599 0637
QSO: 21000 CW 2020-05-30 1902 SQ9FMU        599 0188   YT9X          599 0799
QSO: 21000 CW 2020-05-30 1907 SQ9FMU        599 0189   LZ6E          599 0804
QSO: 21000 CW 2020-05-30 1925 SQ9FMU        599 0190   LZ9W          599 1125
QSO: 21000 CW 2020-05-30 1931 SQ9FMU        599 0191   LS2D          599 0086
QSO: 21000 CW 2020-05-30 1936 SQ9FMU        599 0192   HZ1TT         599 0124
QSO: 21000 CW 2020-05-30 1938 SQ9FMU        599 0193   PY1NX         599 0212
QSO: 21000 CW 2020-05-30 1950 SQ9FMU        599 0194   PR7GY         599 0127
QSO: 21000 CW 2020-05-30 1952 SQ9FMU        599 0195   E74X          599 0547
QSO: 21000 CW 2020-05-30 1952 SQ9FMU        599 0196   S55OO         599 0536
QSO: 21000 CW 2020-05-30 1958 SQ9FMU        599 0197   LU6OA         599 0162
QSO: 21000 CW 2020-05-30 2000 SQ9FMU        599 0198   J42L          599 1498
QSO: 21000 CW 2020-05-30 2006 SQ9FMU        599 0199   LZ1FN         599 0246
QSO: 14000 CW 2020-05-30 2008 SQ9FMU        599 0200   RL4F          599 1003
QSO: 14000 CW 2020-05-30 2015 SQ9FMU        599 0201   S57DX         599 1510
QSO: 14000 CW 2020-05-30 2016 SQ9FMU        599 0202   WW1X          599 1497
QSO: 14000 CW 2020-05-30 2020 SQ9FMU        599 0203   C4W           599 1268
QSO: 14000 CW 2020-05-30 2021 SQ9FMU        599 0204   EI4II         599 0230
QSO: 14000 CW 2020-05-30 2023 SQ9FMU        599 0205   4U9STAYHOME   599 0314
QSO: 14000 CW 2020-05-30 2025 SQ9FMU        599 0206   TM29X         599 1524
QSO: 14000 CW 2020-05-30 2026 SQ9FMU        599 0207   I2WIJ         599 1438
QSO: 14000 CW 2020-05-30 2029 SQ9FMU        599 0208   HA9RT         599 0949
QSO: 14000 CW 2020-05-30 2030 SQ9FMU        599 0209   S50K          599 1426
QSO: 14000 CW 2020-05-30 2031 SQ9FMU        599 0210   P33W          599 2384
QSO: 14000 CW 2020-05-30 2036 SQ9FMU        599 0211   OQ5M          599 1686
QSO: 14000 CW 2020-05-30 2037 SQ9FMU        599 0212   9A5D          599 1938
QSO: 14000 CW 2020-05-30 2112 SQ9FMU        599 0213   YT9X          599 1534
QSO: 14000 CW 2020-05-30 2115 SQ9FMU        599 0214   EA8ZS         599 0516
QSO: 14000 CW 2020-05-30 2120 SQ9FMU        599 0215   NY4A          599 1696
QSO: 14000 CW 2020-05-30 2122 SQ9FMU        599 0216   AB5CX         599 1406
QSO: 14000 CW 2020-05-30 2127 SQ9FMU        599 0217   PJ4/K4BAI     599 1346
QSO: 14000 CW 2020-05-30 2128 SQ9FMU        599 0218   YO8ST         599 0280
QSO: 14000 CW 2020-05-30 2129 SQ9FMU        599 0219   LZ5R          599 2868
QSO: 14000 CW 2020-05-30 2130 SQ9FMU        599 0220   YP0HQ         599 0877
QSO: 14000 CW 2020-05-30 2131 SQ9FMU        599 0221   LZ2HR         599 0713
QSO: 14000 CW 2020-05-30 2133 SQ9FMU        599 0222   5B4APL        599 0343
QSO: 14000 CW 2020-05-30 2134 SQ9FMU        599 0223   K1AR          599 1164
QSO: 14000 CW 2020-05-30 2136 SQ9FMU        599 0224   4L8A          599 1541
QSO: 14000 CW 2020-05-30 2137 SQ9FMU        599 0225   WK2G          599 1037
QSO: 14000 CW 2020-05-30 2139 SQ9FMU        599 0226   K4ZW          599 0507
QSO: 14000 CW 2020-05-30 2140 SQ9FMU        599 0227   N9GB          599 0557
QSO: 14000 CW 2020-05-30 2141 SQ9FMU        599 0228   YR9F          599 1140
QSO: 14000 CW 2020-05-30 2142 SQ9FMU        599 0229   CF2T          599 1808
QSO: 14000 CW 2020-05-30 2144 SQ9FMU        599 0230   N6AR          599 1169
QSO: 14000 CW 2020-05-30 2146 SQ9FMU        599 0231   VB2Z          599 0991
QSO: 14000 CW 2020-05-30 2148 SQ9FMU        599 0232   K9ZO          599 1391
QSO: 14000 CW 2020-05-30 2149 SQ9FMU        599 0233   LZ3ZZ         599 1428
QSO: 14000 CW 2020-05-30 2151 SQ9FMU        599 0234   CR6K          599 2556
QSO: 14000 CW 2020-05-30 2151 SQ9FMU        599 0235   KU2M          599 1163
QSO: 14000 CW 2020-05-30 2152 SQ9FMU        599 0236   EB5A          599 2202
QSO: 14000 CW 2020-05-30 2153 SQ9FMU        599 0237   RA6CA         599 0587
QSO: 14000 CW 2020-05-30 2153 SQ9FMU        599 0238   UB7K          599 2549
QSO: 14000 CW 2020-05-30 2156 SQ9FMU        599 0239   LZ9W          599 1938
QSO: 14000 CW 2020-05-30 2157 SQ9FMU        599 0240   NN5P          599 1442
QSO: 14000 CW 2020-05-30 2159 SQ9FMU        599 0241   YR9F          599 1175
QSO: 14000 CW 2020-05-30 2201 SQ9FMU        599 0242   N4CW          599 0815
QSO: 14000 CW 2020-05-30 2202 SQ9FMU        599 0243   R6AF          599 1222
QSO: 14000 CW 2020-05-30 2205 SQ9FMU        599 0244   NA8V          599 1658
QSO: 14000 CW 2020-05-30 2206 SQ9FMU        599 0245   WP4X          599 1328
QSO: 14000 CW 2020-05-30 2208 SQ9FMU        599 0246   YT5A          599 1474
QSO: 14000 CW 2020-05-30 2209 SQ9FMU        599 0247   KD4D          599 1674
QSO: 14000 CW 2020-05-30 2226 SQ9FMU        599 0248   CT1DRB        599 0376
QSO: 14000 CW 2020-05-30 2227 SQ9FMU        599 0249   CG3T          599 1654
QSO: 14000 CW 2020-05-30 2228 SQ9FMU        599 0250   WP2DX         599 0809
QSO: 14000 CW 2020-05-30 2230 SQ9FMU        599 0251   TI7W          599 1984
QSO: 14000 CW 2020-05-30 2237 SQ9FMU        599 0252   K3MD          599 0909
QSO: 14000 CW 2020-05-30 2237 SQ9FMU        599 0253   IZ8JFL        599 0579
QSO: 14000 CW 2020-05-30 2239 SQ9FMU        599 0254   N4QS          599 0522
QSO: 14000 CW 2020-05-30 2240 SQ9FMU        599 0255   WW2Y          599 2187
QSO: 14000 CW 2020-05-30 2241 SQ9FMU        599 0256   WK1Q          599 1207
QSO: 14000 CW 2020-05-30 2243 SQ9FMU        599 0257   VE3UZ         599 0399
QSO: 14000 CW 2020-05-30 2244 SQ9FMU        599 0258   CJ3A          599 2167
QSO: 14000 CW 2020-05-30 2250 SQ9FMU        599 0259   NP4AW         599 0293
QSO: 14000 CW 2020-05-30 2254 SQ9FMU        599 0260   WN2O          599 1207
QSO: 14000 CW 2020-05-30 2255 SQ9FMU        599 0261   WB4TDH        599 0407
QSO: 14000 CW 2020-05-30 2257 SQ9FMU        599 0262   HH2AA         599 0802
QSO: 14000 CW 2020-05-30 2258 SQ9FMU        599 0263   WB9Z          599 0895
QSO: 14000 CW 2020-05-30 2259 SQ9FMU        599 0264   K8AJS         599 0765
QSO: 14000 CW 2020-05-30 2300 SQ9FMU        599 0265   VE9CB         599 1234
QSO: 14000 CW 2020-05-30 2301 SQ9FMU        599 0266   HZ1TT         599 0197
QSO: 14000 CW 2020-05-30 2302 SQ9FMU        599 0267   K4AMC         599 0302
QSO: 14000 CW 2020-05-30 2303 SQ9FMU        599 0268   K0LUZ         599 0622
QSO: 14000 CW 2020-05-30 2304 SQ9FMU        599 0269   K3WI          599 0264
QSO: 14000 CW 2020-05-30 2305 SQ9FMU        599 0270   WR1ST         599 0761
QSO: 14000 CW 2020-05-30 2308 SQ9FMU        599 0270   KX0C          599 1040
QSO: 14000 CW 2020-05-30 2310 SQ9FMU        599 0271   IK3UNA        599 1225
QSO: 14000 CW 2020-05-30 2314 SQ9FMU        599 0272   KK5I          599 1328
QSO: 14000 CW 2020-05-30 2315 SQ9FMU        599 0273   AJ3AA         599 2034
QSO: 14000 CW 2020-05-30 2315 SQ9FMU        599 0274   II9P          599 2266
QSO: 14000 CW 2020-05-30 2316 SQ9FMU        599 0275   AB2E          599 1023
QSO: 14000 CW 2020-05-30 2317 SQ9FMU        599 0276   N4IQ          599 0931
QSO: 14000 CW 2020-05-30 2318 SQ9FMU        599 0277   W2GD          599 1856
QSO: 14000 CW 2020-05-30 2319 SQ9FMU        599 0278   AK1W          599 2317
QSO: 14000 CW 2020-05-30 2319 SQ9FMU        599 0279   N5DX          599 2397
QSO: 14000 CW 2020-05-30 2320 SQ9FMU        599 0280   NN5J          599 1590
QSO: 14000 CW 2020-05-30 2322 SQ9FMU        599 0281   NQ5K          599 1693
QSO: 14000 CW 2020-05-30 2324 SQ9FMU        599 0282   VK2DX         599 0087
QSO: 14000 CW 2020-05-30 2326 SQ9FMU        599 0283   N1TO          599 1112
QSO: 14000 CW 2020-05-30 2328 SQ9FMU        599 0284   IZ8EFD        599 0472
QSO: 14000 CW 2020-05-30 2331 SQ9FMU        599 0285   W4NZ          599 0950
QSO: 14000 CW 2020-05-30 2335 SQ9FMU        599 0286   VK2PW         599 0369
QSO: 14000 CW 2020-05-30 2337 SQ9FMU        599 0287   R5AJ          599 1079
QSO: 14000 CW 2020-05-30 2338 SQ9FMU        599 0288   KE1J          599 1065
QSO: 14000 CW 2020-05-30 2342 SQ9FMU        599 0289   AD4TR         599 1217
QSO: 14000 CW 2020-05-30 2344 SQ9FMU        599 0290   WB4AAA        599 0224
QSO: 14000 CW 2020-05-30 2351 SQ9FMU        599 0291   K1ZZ          599 2000
QSO: 14000 CW 2020-05-30 2354 SQ9FMU        599 0292   N4KS          599 0720
QSO: 14000 CW 2020-05-30 2355 SQ9FMU        599 0293   UD4F          599 1451
QSO: 14000 CW 2020-05-30 2357 SQ9FMU        599 0294   NB4N          599 1279
QSO: 14000 CW 2020-05-31 0000 SQ9FMU        599 0295   ZL4TT         599 0148
QSO: 14000 CW 2020-05-31 0001 SQ9FMU        599 0296   LZ8E          599 1795
QSO: 14000 CW 2020-05-31 0003 SQ9FMU        599 0297   RW1A          599 1353
