START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VA7KO
LOCATION: BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: CN89
CLAIMED-SCORE: 1883090
NAME: Koji Kimoto
OPERATORS: VA7KO
CLUB: ORCA DX AND CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8408.0
QSO: 14013 CW 2020-05-30 0019 VA7KO         599 0001   S50R          599 0044
QSO: 14035 CW 2020-05-30 0107 VA7KO         599 0027   CR6K          599 0237
QSO: 14036 CW 2020-05-30 0108 VA7KO         599 0028   KH6LC         599 0108
QSO: 14038 CW 2020-05-30 0111 VA7KO         599 0029   HB9CVQ        599 0120
QSO: 14038 CW 2020-05-30 0112 VA7KO         599 0030   OM7M          599 0162
QSO: 14040 CW 2020-05-30 0114 VA7KO         599 0031   E77W          599 0148
QSO: 14047 CW 2020-05-30 0116 VA7KO         599 0032   OH8X          599 0196
QSO: 14054 CW 2020-05-30 0119 VA7KO         599 0033   YU5R          599 0200
QSO: 14055 CW 2020-05-30 0120 VA7KO         599 0034   S57DX         599 0199
QSO: 14062 CW 2020-05-30 0122 VA7KO         599 0035   8P5A          599 0172
QSO: 14063 CW 2020-05-30 0125 VA7KO         599 0036   DL5AXX        599 0225
QSO: 14073 CW 2020-05-30 0128 VA7KO         599 0037   DQ5M          599 0190
QSO: 14072 CW 2020-05-30 0129 VA7KO         599 0038   UA4W          599 0145
QSO: 14086 CW 2020-05-30 0140 VA7KO         599 0039   WA5SOG        599 0073
QSO: 14086 CW 2020-05-30 0140 VA7KO         599 0040   AJ9C          599 0011
QSO: 14085 CW 2020-05-30 0141 VA7KO         599 0041   WB4AAA        599 0081
QSO: 14074 CW 2020-05-30 0143 VA7KO         599 0042   KP4EJ         599 0172
QSO: 14065 CW 2020-05-30 0146 VA7KO         599 0043   WW1X          599 0140
QSO: 14064 CW 2020-05-30 0147 VA7KO         599 0044   UA4M          599 0199
QSO: 14060 CW 2020-05-30 0150 VA7KO         599 0045   D4Z           599 0228
QSO: 14058 CW 2020-05-30 0151 VA7KO         599 0046   HH2AA         599 0195
QSO: 14054 CW 2020-05-30 0154 VA7KO         599 0047   PJ4/K4BAI     599 0226
QSO: 14052 CW 2020-05-30 0155 VA7KO         599 0048   UD4F          599 0144
QSO: 14049 CW 2020-05-30 0156 VA7KO         599 0049   KR2AA         599 0149
QSO: 14045 CW 2020-05-30 0159 VA7KO         599 0050   OM0M          599 0171
QSO: 14043 CW 2020-05-30 0201 VA7KO         599 0051   DL5YM         599 0194
QSO: 14042 CW 2020-05-30 0202 VA7KO         599 0052   RK7A          599 0296
QSO: 14041 CW 2020-05-30 0202 VA7KO         599 0053   OH9W          599 0008
QSO: 14038 CW 2020-05-30 0203 VA7KO         599 0054   NE9U          599 0171
QSO: 14066 CW 2020-05-30 0206 VA7KO         599 0055   VE7KW         599 0100
QSO: 14066 CW 2020-05-30 0208 VA7KO         599 0056   K6KM          599 0074
QSO: 14065 CW 2020-05-30 0212 VA7KO         599 0057   VE3MGY        599 0130
QSO: 14065 CW 2020-05-30 0212 VA7KO         599 0058   AH2O          599 0086
QSO: 14065 CW 2020-05-30 0213 VA7KO         599 0059   WM3PEN        599 0079
QSO: 14065 CW 2020-05-30 0213 VA7KO         599 0060   NX0I          599 0092
QSO: 14065 CW 2020-05-30 0214 VA7KO         599 0061   NI7R          599 0089
QSO: 14065 CW 2020-05-30 0214 VA7KO         599 0062   K5UV          599 0108
QSO: 14065 CW 2020-05-30 0215 VA7KO         599 0063   W6GMT         599 0033
QSO: 14065 CW 2020-05-30 0215 VA7KO         599 0064   N1AIA         599 0005
QSO: 14065 CW 2020-05-30 0216 VA7KO         599 0065   N8BJQ         599 0176
QSO: 14065 CW 2020-05-30 0216 VA7KO         599 0066   KU0K          599 0156
QSO: 14065 CW 2020-05-30 0217 VA7KO         599 0067   VE3ZY         599 0042
QSO: 14067 CW 2020-05-30 0219 VA7KO         599 0068   NB6U          599 0092
QSO: 14069 CW 2020-05-30 0220 VA7KO         599 0069   N0AV          599 0221
QSO: 14066 CW 2020-05-30 0221 VA7KO         599 0070   RW3RN         599 0013
QSO: 14066 CW 2020-05-30 0223 VA7KO         599 0071   W2VRK         599 0041
QSO: 14066 CW 2020-05-30 0225 VA7KO         599 0072   N3CKI         599 0064
QSO: 14066 CW 2020-05-30 0225 VA7KO         599 0073   K0AP          599 0152
QSO: 14066 CW 2020-05-30 0226 VA7KO         599 0074   N1GSA         599 0019
QSO: 14066 CW 2020-05-30 0226 VA7KO         599 0075   K0AOZ         599 0029
QSO: 14066 CW 2020-05-30 0227 VA7KO         599 0076   UA6CC         599 0144
QSO: 14051 CW 2020-05-30 0231 VA7KO         599 0077   RG9A          599 0216
QSO: 14045 CW 2020-05-30 0233 VA7KO         599 0078   WQ6I          599 0156
QSO: 14042 CW 2020-05-30 0234 VA7KO         599 0079   KE2D          599 0180
QSO: 14041 CW 2020-05-30 0235 VA7KO         599 0080   KK5I          599 0271
QSO: 14037 CW 2020-05-30 0237 VA7KO         599 0081   WW4R          599 0163
QSO: 14025 CW 2020-05-30 0244 VA7KO         599 0082   WH7W          599 0250
QSO: 14022 CW 2020-05-30 0245 VA7KO         599 0083   WK7S          599 0301
QSO: 14018 CW 2020-05-30 0247 VA7KO         599 0084   OA4SS         599 0090
QSO: 14016 CW 2020-05-30 0248 VA7KO         599 0085   K5TU          599 0318
QSO: 14016 CW 2020-05-30 0249 VA7KO         599 0086   KW7Y          599 0259
QSO: 14013 CW 2020-05-30 0251 VA7KO         599 0087   RA9P          599 0274
QSO: 14042 CW 2020-05-30 0257 VA7KO         599 0088   N5JJ          599 0260
QSO: 14049 CW 2020-05-30 0258 VA7KO         599 0089   WN2O          599 0222
QSO: 14050 CW 2020-05-30 0259 VA7KO         599 0090   N2NC          599 0171
QSO: 14051 CW 2020-05-30 0300 VA7KO         599 0091   NC8C          599 0203
QSO: 14052 CW 2020-05-30 0301 VA7KO         599 0092   NR6O          599 0242
QSO: 14052 CW 2020-05-30 0301 VA7KO         599 0093   K3WU          599 0179
QSO: 14058 CW 2020-05-30 0303 VA7KO         599 0094   N4KS          599 0163
QSO: 14058 CW 2020-05-30 0303 VA7KO         599 0095   KI0I          599 0102
QSO: 14058 CW 2020-05-30 0304 VA7KO         599 0096   KY2T          599 0113
QSO: 14058 CW 2020-05-30 0305 VA7KO         599 0097   NA3M          599 0274
QSO: 14058 CW 2020-05-30 0306 VA7KO         599 0098   KV0Q          599 0003
QSO: 14058 CW 2020-05-30 0308 VA7KO         599 0099   KE9UA         599 0009
QSO: 14058 CW 2020-05-30 0308 VA7KO         599 0100   KJ0I          599 0100
QSO: 14058 CW 2020-05-30 0309 VA7KO         599 0101   W3WTD         599 0046
QSO: 14063 CW 2020-05-30 0311 VA7KO         599 0102   RN9C          599 0318
QSO: 14066 CW 2020-05-30 0314 VA7KO         599 0103   4Z4AK         599 0165
QSO: 14070 CW 2020-05-30 0316 VA7KO         599 0104   OH0V          599 0437
QSO: 14071 CW 2020-05-30 0317 VA7KO         599 0105   UT3EV         599 0059
QSO: 14073 CW 2020-05-30 0318 VA7KO         599 0106   LY0A          599 0202
QSO: 14072 CW 2020-05-30 0321 VA7KO         599 0107   RC7B          599 0051
QSO: 14072 CW 2020-05-30 0322 VA7KO         599 0108   UC7A          599 0071
QSO: 14072 CW 2020-05-30 0323 VA7KO         599 0109   RO9A          599 0117
QSO: 14063 CW 2020-05-30 0331 VA7KO         599 0110   RL9Y          599 0359
QSO: 14057 CW 2020-05-30 0332 VA7KO         599 0111   UR5R          599 0233
QSO: 14047 CW 2020-05-30 0335 VA7KO         599 0112   R8TT          599 0269
QSO: 14046 CW 2020-05-30 0336 VA7KO         599 0113   HG7T          599 0268
QSO: 14042 CW 2020-05-30 0337 VA7KO         599 0114   RU3A          599 0256
QSO: 14032 CW 2020-05-30 0339 VA7KO         599 0115   RM9I          599 0386
QSO: 14025 CW 2020-05-30 0342 VA7KO         599 0116   M2G           599 0011
QSO: 14023 CW 2020-05-30 0342 VA7KO         599 0117   SP8PAI        599 0284
QSO: 14023 CW 2020-05-30 0343 VA7KO         599 0118   RU8T          599 0043
QSO: 14019 CW 2020-05-30 0344 VA7KO         599 0119   R5AJ          599 0285
QSO: 14018 CW 2020-05-30 0345 VA7KO         599 0120   UX7IW         599 0017
QSO: 14017 CW 2020-05-30 0345 VA7KO         599 0121   UW7LL         599 0337
QSO: 14016 CW 2020-05-30 0346 VA7KO         599 0122   EW5Z          599 0362
QSO: 14016 CW 2020-05-30 0346 VA7KO         599 0123   RY3D          599 0210
QSO: 14015 CW 2020-05-30 0347 VA7KO         599 0124   YL3FT         599 0300
QSO: 14014 CW 2020-05-30 0348 VA7KO         599 0125   UT5VX         599 0220
QSO: 14004 CW 2020-05-30 0351 VA7KO         599 0126   EW8W          599 0172
QSO: 14012 CW 2020-05-30 0353 VA7KO         599 0127   OH0T          599 0417
QSO: 14022 CW 2020-05-30 0354 VA7KO         599 0128   EV1R          599 0296
QSO: 14024 CW 2020-05-30 0355 VA7KO         599 0129   SO4M          599 0436
QSO: 14028 CW 2020-05-30 0356 VA7KO         599 0130   YL7X          599 0328
QSO: 14033 CW 2020-05-30 0357 VA7KO         599 0131   OG66X         599 0342
QSO: 14039 CW 2020-05-30 0400 VA7KO         599 0132   LX20I         599 0015
QSO: 14041 CW 2020-05-30 0401 VA7KO         599 0133   ES5RR         599 0555
QSO: 14044 CW 2020-05-30 0402 VA7KO         599 0134   ES2MC         599 0261
QSO: 14044 CW 2020-05-30 0403 VA7KO         599 0135   UA3EDQ        599 0117
QSO: 14048 CW 2020-05-30 0404 VA7KO         599 0136   LY5E          599 0374
QSO: 14048 CW 2020-05-30 0405 VA7KO         599 0137   S57K          599 0493
QSO: 14054 CW 2020-05-30 0407 VA7KO         599 0138   KH6TU         599 0412
QSO: 14055 CW 2020-05-30 0409 VA7KO         599 0139   4Z5LY         599 0190
QSO: 14056 CW 2020-05-30 0414 VA7KO         599 0140   OG2P          599 0299
QSO: 14060 CW 2020-05-30 0415 VA7KO         599 0141   OH5STAYHOME   599 0141
QSO: 14061 CW 2020-05-30 0416 VA7KO         599 0142   UR6EA         599 0371
QSO: 14061 CW 2020-05-30 0417 VA7KO         599 0143   YL2BJ         599 0084
QSO: 14061 CW 2020-05-30 0417 VA7KO         599 0144   LZ8E          599 0413
QSO: 14061 CW 2020-05-30 0419 VA7KO         599 0145   DR5N          599 0254
QSO: 14061 CW 2020-05-30 0421 VA7KO         599 0146   SM0HRP        599 0255
QSO: 14061 CW 2020-05-30 0421 VA7KO         599 0147   ON4CAS        599 0160
QSO: 14061 CW 2020-05-30 0423 VA7KO         599 0148   UT3UZ         599 0176
QSO: 14061 CW 2020-05-30 0423 VA7KO         599 0149   W6AYC         599 0045
QSO: 14061 CW 2020-05-30 0423 VA7KO         599 0150   NT6Q          599 0424
QSO: 14061 CW 2020-05-30 0424 VA7KO         599 0151   N7ZZ          599 0168
QSO: 14061 CW 2020-05-30 0425 VA7KO         599 0152   WA6KHK        599 0189
QSO: 14061 CW 2020-05-30 0425 VA7KO         599 0153   YL2VW         599 0285
QSO: 14061 CW 2020-05-30 0426 VA7KO         599 0154   R7KZ          599 0006
QSO: 14061 CW 2020-05-30 0426 VA7KO         599 0155   YP8T          599 0422
QSO: 14061 CW 2020-05-30 0427 VA7KO         599 0156   LZ3M          599 0008
QSO: 14061 CW 2020-05-30 0428 VA7KO         599 0157   DL6ZBN        599 0324
QSO: 14064 CW 2020-05-30 0431 VA7KO         599 0158   LY9A          599 0357
QSO: 14073 CW 2020-05-30 0433 VA7KO         599 0159   LY1A          599 0274
QSO: 14064 CW 2020-05-30 0434 VA7KO         599 0160   UX1UF         599 0260
QSO: 14058 CW 2020-05-30 0435 VA7KO         599 0161   IB3N          599 0012
QSO: 14057 CW 2020-05-30 0436 VA7KO         599 0162   RX3APM        599 0320
QSO: 14054 CW 2020-05-30 0437 VA7KO         599 0163   YO9HP         599 0116
QSO: 14048 CW 2020-05-30 0438 VA7KO         599 0164   RX6CB         599 0177
QSO: 14037 CW 2020-05-30 0441 VA7KO         599 0165   SN7Q          599 0561
QSO: 14022 CW 2020-05-30 0445 VA7KO         599 0166   RA5G          599 0764
QSO:  3536 CW 2020-05-30 0539 VA7KO         599 0167   N7JI          599 0072
QSO:  3536 CW 2020-05-30 0539 VA7KO         599 0168   VE7SS         599 0044
QSO:  3536 CW 2020-05-30 0540 VA7KO         599 0169   KZ7X          599 0143
QSO:  3536 CW 2020-05-30 0541 VA7KO         599 0170   N6TVN         599 0060
QSO:  3536 CW 2020-05-30 0541 VA7KO         599 0171   NJ3I          599 0120
QSO:  3536 CW 2020-05-30 0543 VA7KO         599 0172   K0ZR          599 0501
QSO:  3536 CW 2020-05-30 0543 VA7KO         599 0173   VC3N          599 0561
QSO:  3536 CW 2020-05-30 0544 VA7KO         599 0174   K3WJV         599 0348
QSO:  3536 CW 2020-05-30 0545 VA7KO         599 0175   AC3BU         599 0036
QSO:  3536 CW 2020-05-30 0546 VA7KO         599 0176   K7UT          599 0354
QSO:  3536 CW 2020-05-30 0546 VA7KO         599 0177   N7NWL         599 0025
QSO:  3536 CW 2020-05-30 0547 VA7KO         599 0178   W8WTS         599 0081
QSO:  3536 CW 2020-05-30 0548 VA7KO         599 0179   K4GMH         599 0013
QSO:  3536 CW 2020-05-30 0548 VA7KO         599 0180   KU8E          599 0427
QSO:  3536 CW 2020-05-30 0549 VA7KO         599 0181   NR6O          599 0139
QSO:  3536 CW 2020-05-30 0549 VA7KO         599 0182   KU6CW         599 0279
QSO:  3536 CW 2020-05-30 0550 VA7KO         599 0183   WW2Y          599 0827
QSO:  3536 CW 2020-05-30 0551 VA7KO         599 0184   K8LS          599 0297
QSO:  3540 CW 2020-05-30 0552 VA7KO         599 0185   NO3U          599 0222
QSO:  3541 CW 2020-05-30 0553 VA7KO         599 0186   KM6I          599 0077
QSO:  3544 CW 2020-05-30 0556 VA7KO         599 0187   VC2A          599 0733
QSO:  3540 CW 2020-05-30 0601 VA7KO         599 0188   K6AYK         599 0001
QSO:  1822 CW 2020-05-30 0607 VA7KO         599 0189   NR6O          599 0030
QSO:  7046 CW 2020-05-30 0614 VA7KO         599 0190   AC8Y          599 0285
QSO:  7046 CW 2020-05-30 0614 VA7KO         599 0191   NG7A          599 0289
QSO:  7046 CW 2020-05-30 0616 VA7KO         599 0192   LW2DOD        599 0073
QSO:  7046 CW 2020-05-30 0617 VA7KO         599 0193   N9NA          599 0200
QSO:  7046 CW 2020-05-30 0617 VA7KO         599 0194   K3FW          599 0101
QSO:  7046 CW 2020-05-30 0619 VA7KO         599 0195   AF6SA         599 0137
QSO:  7046 CW 2020-05-30 0619 VA7KO         599 0196   N5DO          599 0206
QSO:  7046 CW 2020-05-30 0620 VA7KO         599 0197   XE1YZY        599 0198
QSO:  7046 CW 2020-05-30 0620 VA7KO         599 0198   N8AHH         599 0154
QSO:  7046 CW 2020-05-30 0620 VA7KO         599 0199   VE6TN         599 0098
QSO:  7046 CW 2020-05-30 0621 VA7KO         599 0200   K6CTA         599 0041
QSO:  7046 CW 2020-05-30 0622 VA7KO         599 0201   N9HDE         599 0117
QSO:  7046 CW 2020-05-30 0623 VA7KO         599 0202   NA3M          599 0475
QSO:  7046 CW 2020-05-30 0623 VA7KO         599 0203   KE3VV         599 0049
QSO:  7046 CW 2020-05-30 0624 VA7KO         599 0204   KS9K          599 0391
QSO:  7046 CW 2020-05-30 0624 VA7KO         599 0205   K4QZS         599 0028
QSO:  7046 CW 2020-05-30 0625 VA7KO         599 0206   K3UL          599 0397
QSO:  7046 CW 2020-05-30 0625 VA7KO         599 0207   NS0D          599 0018
QSO:  7046 CW 2020-05-30 0626 VA7KO         599 0208   WH6R          599 0174
QSO:  7046 CW 2020-05-30 0626 VA7KO         599 0209   K7ULS         599 0046
QSO:  7046 CW 2020-05-30 0626 VA7KO         599 0210   KU6W          599 0384
QSO:  7046 CW 2020-05-30 0628 VA7KO         599 0211   K2SSS         599 0609
QSO:  7046 CW 2020-05-30 0628 VA7KO         599 0212   VE3NZ         599 0335
QSO:  7046 CW 2020-05-30 0629 VA7KO         599 0213   NE7EE         599 0045
QSO:  7046 CW 2020-05-30 0629 VA7KO         599 0214   N4TP          599 0053
QSO:  7046 CW 2020-05-30 0630 VA7KO         599 0215   WT6K          599 0052
QSO:  7046 CW 2020-05-30 0630 VA7KO         599 0216   NS4T          599 0384
QSO:  7046 CW 2020-05-30 0631 VA7KO         599 0217   K6LRN         599 0186
QSO:  7046 CW 2020-05-30 0631 VA7KO         599 0218   CO8NMN        599 0138
QSO:  7046 CW 2020-05-30 0632 VA7KO         599 0219   N4WW          599 0547
QSO:  7046 CW 2020-05-30 0632 VA7KO         599 0220   W0MB          599 0046
QSO:  7046 CW 2020-05-30 0632 VA7KO         599 0221   W2AAB         599 0162
QSO:  7046 CW 2020-05-30 0633 VA7KO         599 0222   K6PB          599 0077
QSO:  7046 CW 2020-05-30 0634 VA7KO         599 0223   WS7L          599 0386
QSO:  7046 CW 2020-05-30 0634 VA7KO         599 0224   N9KR          599 0197
QSO:  7046 CW 2020-05-30 0635 VA7KO         599 0225   K7NJ          599 0327
QSO:  7046 CW 2020-05-30 0635 VA7KO         599 0226   K7WP          599 0301
QSO:  7046 CW 2020-05-30 0636 VA7KO         599 0227   KM6KJI        599 0013
QSO:  7046 CW 2020-05-30 0636 VA7KO         599 0228   KC9EOQ        599 0054
QSO:  7046 CW 2020-05-30 0637 VA7KO         599 0229   KI0I          599 0194
QSO:  7046 CW 2020-05-30 0638 VA7KO         599 0230   VA7RN         599 0084
QSO:  7046 CW 2020-05-30 0639 VA7KO         599 0231   NA6US         599 0073
QSO:  7046 CW 2020-05-30 0639 VA7KO         599 0232   WT2P          599 0375
QSO:  7046 CW 2020-05-30 0639 VA7KO         599 0233   W6AER         599 0115
QSO:  7046 CW 2020-05-30 0640 VA7KO         599 0234   KH6CJJ        599 0261
QSO:  7046 CW 2020-05-30 0641 VA7KO         599 0235   K3CCR         599 0281
QSO:  7046 CW 2020-05-30 0641 VA7KO         599 0236   K3TC          599 0320
QSO:  7046 CW 2020-05-30 0642 VA7KO         599 0237   K5IZO         599 0074
QSO:  7046 CW 2020-05-30 0642 VA7KO         599 0238   WN2O          599 0448
QSO:  7046 CW 2020-05-30 0643 VA7KO         599 0239   NU4E          599 0334
QSO:  7046 CW 2020-05-30 0644 VA7KO         599 0240   KT4RR         599 0557
QSO:  7046 CW 2020-05-30 0644 VA7KO         599 0241   WK6I          599 0037
QSO:  7046 CW 2020-05-30 0644 VA7KO         599 0242   W6KC          599 0047
QSO:  7046 CW 2020-05-30 0644 VA7KO         599 0243   AA3B          599 0991
QSO:  7046 CW 2020-05-30 0654 VA7KO         599 0244   K6JS          599 0175
QSO:  7050 CW 2020-05-30 0655 VA7KO         599 0245   KU8E          599 0513
QSO:  7048 CW 2020-05-30 0709 VA7KO         599 0246   5W1SA         599 0129
QSO:  7041 CW 2020-05-30 0712 VA7KO         599 0247   KH6LC         599 0793
QSO:  7036 CW 2020-05-30 0713 VA7KO         599 0248   AH6KO         599 0193
QSO:  7034 CW 2020-05-30 0713 VA7KO         599 0249   NR6O          599 0364
QSO:  7033 CW 2020-05-30 0714 VA7KO         599 0250   ZM1A          599 0481
QSO:  3545 CW 2020-05-30 0717 VA7KO         599 0251   W7YAQ         599 0217
QSO:  3545 CW 2020-05-30 0717 VA7KO         599 0252   KF3P          599 0232
QSO:  3545 CW 2020-05-30 0718 VA7KO         599 0253   N9NA          599 0274
QSO:  3545 CW 2020-05-30 0718 VA7KO         599 0254   K9ZO          599 0643
QSO:  3545 CW 2020-05-30 0719 VA7KO         599 0255   N6GEO         599 0161
QSO:  3545 CW 2020-05-30 0720 VA7KO         599 0256   K1ZZ          599 0705
QSO:  3545 CW 2020-05-30 0720 VA7KO         599 0257   KI7Y          599 0267
QSO:  3545 CW 2020-05-30 0721 VA7KO         599 0258   N9CK          599 0062
QSO:  3545 CW 2020-05-30 0721 VA7KO         599 0259   KE2D          599 0453
QSO:  3545 CW 2020-05-30 0722 VA7KO         599 0260   K1DC          599 0208
QSO:  3547 CW 2020-05-30 0724 VA7KO         599 0261   KC7V          599 0074
QSO:  3545 CW 2020-05-30 0724 VA7KO         599 0262   NB2P          599 0184
QSO:  3545 CW 2020-05-30 0725 VA7KO         599 0263   NN5Z          599 0414
QSO:  3545 CW 2020-05-30 0725 VA7KO         599 0264   N1QY          599 0259
QSO:  3545 CW 2020-05-30 0726 VA7KO         599 0265   NU4E          599 0372
QSO:  3541 CW 2020-05-30 0727 VA7KO         599 0266   WN2O          599 0491
QSO:  3538 CW 2020-05-30 0728 VA7KO         599 0267   VK2CCC        599 0009
QSO:  3537 CW 2020-05-30 0729 VA7KO         599 0268   KM6Z          599 0403
QSO:  3535 CW 2020-05-30 0730 VA7KO         599 0269   NN7CW         599 0603
QSO:  3533 CW 2020-05-30 0730 VA7KO         599 0270   TI7W          599 0982
QSO:  3529 CW 2020-05-30 0732 VA7KO         599 0271   WK5T          599 1134
QSO:  3520 CW 2020-05-30 0733 VA7KO         599 0272   KU1CW         599 0513
QSO:  3519 CW 2020-05-30 0733 VA7KO         599 0273   NE0F          599 0764
QSO:  3540 CW 2020-05-30 0734 VA7KO         599 0274   KU0K          599 0357
QSO:  3542 CW 2020-05-30 0735 VA7KO         599 0275   VE5MX         599 0942
QSO:  1821 CW 2020-05-30 0740 VA7KO         599 0276   K7QA          599 0408
QSO:  1831 CW 2020-05-30 0744 VA7KO         599 0277   KH6ND/NZ7     599 0023
QSO:  7032 CW 2020-05-30 0749 VA7KO         599 0278   K5RX          599 0193
QSO:  7032 CW 2020-05-30 0751 VA7KO         599 0279   K8LS          599 0397
QSO:  7032 CW 2020-05-30 0752 VA7KO         599 0280   AK1MD         599 0229
QSO:  7032 CW 2020-05-30 0753 VA7KO         599 0281   K9ZO          599 0686
QSO:  7032 CW 2020-05-30 0754 VA7KO         599 0282   WR1ST         599 0405
QSO:  7032 CW 2020-05-30 0755 VA7KO         599 0283   JA1TBA        599 0033
QSO:  7032 CW 2020-05-30 0755 VA7KO         599 0284   JR2SCJ        599 0014
QSO:  7032 CW 2020-05-30 0756 VA7KO         599 0285   VC7R          599 0867
QSO:  7032 CW 2020-05-30 0756 VA7KO         599 0286   N5KF          599 0155
QSO:  7032 CW 2020-05-30 0757 VA7KO         599 0287   JH7QXJ        599 0145
QSO:  7032 CW 2020-05-30 0758 VA7KO         599 0288   KG5U          599 0077
QSO:  7032 CW 2020-05-30 0758 VA7KO         599 0289   JR3JFZ        599 0034
QSO:  7023 CW 2020-05-30 0801 VA7KO         599 0290   KG0F          599 0410
QSO:  7021 CW 2020-05-30 0803 VA7KO         599 0291   KH6TU         599 0718
QSO:  7013 CW 2020-05-30 0806 VA7KO         599 0292   JR2AWS        599 0186
QSO:  7032 CW 2020-05-30 0810 VA7KO         599 0293   KW1K          599 0537
QSO:  3545 CW 2020-05-30 0813 VA7KO         599 0294   KK5I          599 0652
QSO:  3545 CW 2020-05-30 0814 VA7KO         599 0295   KH6TU         599 0740
QSO:  3545 CW 2020-05-30 0815 VA7KO         599 0296   W3JX          599 0231
QSO:  3545 CW 2020-05-30 0815 VA7KO         599 0297   W7ZI          599 0109
QSO:  3545 CW 2020-05-30 0817 VA7KO         599 0298   N7UVH         599 0018
QSO:  3545 CW 2020-05-30 0818 VA7KO         599 0299   KG5U          599 0094
QSO:  3545 CW 2020-05-30 0818 VA7KO         599 0300   K0PHP         599 0169
QSO:  3545 CW 2020-05-30 0824 VA7KO         599 0301   KG0F          599 0123
QSO:  3545 CW 2020-05-30 0825 VA7KO         599 0302   NA6US         599 0105
QSO:  3545 CW 2020-05-30 0826 VA7KO         599 0303   VC6R          599 0888
QSO:  3545 CW 2020-05-30 0827 VA7KO         599 0304   N7YK          599 0099
QSO:  3545 CW 2020-05-30 0828 VA7KO         599 0305   WV4P          599 0020
QSO:  3545 CW 2020-05-30 0829 VA7KO         599 0306   WW1X          599 0455
QSO:  3545 CW 2020-05-30 0830 VA7KO         599 0307   WA4JUK        599 0257
QSO:  1823 CW 2020-05-30 0832 VA7KO         599 0308   WD0T          599 0715
QSO:  1827 CW 2020-05-30 0836 VA7KO         599 0309   N6AA          599 0469
QSO:  1821 CW 2020-05-30 0838 VA7KO         599 0310   K7XC          599 0168
QSO:  7029 CW 2020-05-30 0842 VA7KO         599 0311   JE1LFX        599 0269
QSO:  7030 CW 2020-05-30 0925 VA7KO         599 0312   AG3I          599 0456
QSO:  7029 CW 2020-05-30 0928 VA7KO         599 0313   KP2M          599 1100
QSO:  7027 CW 2020-05-30 0929 VA7KO         599 0314   N5DX          599 1042
