START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: M2D
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: IO95DH
CLAIMED-SCORE: 824484
NAME: Phil Raine
OPERATORS: G4NVR
CLUB: RSGB CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Thanks for a great contest - 73 Phil M2D (G4NVR)
QSO:  1823 CW 2020-05-30 0338 M2D           599 0018   MI5I          599 0002
QSO:  1814 CW 2020-05-30 0340 M2D           599 0019   DF7GG         599 0133
QSO:  7088 CW 2020-05-30 0403 M2D           599 0020   KP4EJ         599 0254
QSO:  7093 CW 2020-05-30 0405 M2D           599 0021   8P5A          599 0372
QSO:  7092 CW 2020-05-30 0407 M2D           599 0022   WP2DX         599 0178
QSO:  7086 CW 2020-05-30 0409 M2D           599 0023   K9OM          599 0318
QSO:  7083 CW 2020-05-30 0411 M2D           599 0024   OP7B          599 0102
QSO:  7082 CW 2020-05-30 0412 M2D           599 0025   OM7LM         599 0136
QSO:  7081 CW 2020-05-30 0413 M2D           599 0026   SM5IMO        599 0200
QSO:  7079 CW 2020-05-30 0415 M2D           599 0027   3V8SS         599 0317
QSO:  3506 CW 2020-05-30 0420 M2D           599 0028   AK1W          599 0670
QSO:  3507 CW 2020-05-30 0423 M2D           599 0029   KM9P          599 0521
QSO:  3503 CW 2020-05-30 0424 M2D           599 0030   F1AKK         599 0236
QSO:  3502 CW 2020-05-30 0425 M2D           599 0031   W2GD          599 0486
QSO:  3501 CW 2020-05-30 0427 M2D           599 0032   KM1W          599 0336
QSO:  3502 CW 2020-05-30 0428 M2D           599 0033   WW1X          599 0318
QSO:  3524 CW 2020-05-30 0433 M2D           599 0034   EI5KF         599 0180
QSO:  3527 CW 2020-05-30 0435 M2D           599 0035   DL4ZA         599 0079
QSO:  3522 CW 2020-05-30 0437 M2D           599 0036   S5400J        599 0342
QSO:  3520 CW 2020-05-30 0438 M2D           599 0037   NA8V          599 0507
QSO:  3523 CW 2020-05-30 0439 M2D           599 0038   W3BGN         599 0290
QSO:  3521 CW 2020-05-30 0444 M2D           599 0039   G3XTT         599 0365
QSO:  3512 CW 2020-05-30 0451 M2D           599 0040   S59A          599 0052
QSO:  3517 CW 2020-05-30 0453 M2D           599 0041   SO4P          599 0287
QSO:  3506 CW 2020-05-30 0503 M2D           599 0042   CR6K          599 0876
QSO:  3523 CW 2020-05-30 0509 M2D           599 0043   OR2F          599 0400
QSO:  3524 CW 2020-05-30 0511 M2D           599 0044   HF1J          599 0009
QSO:  3534 CW 2020-05-30 0512 M2D           599 0045   DA0T          599 0291
QSO:  3543 CW 2020-05-30 0515 M2D           599 0046   HG5A          599 0438
QSO:  3549 CW 2020-05-30 0516 M2D           599 0047   MW2I          599 0040
QSO:  3544 CW 2020-05-30 0520 M2D           599 0048   YT5A          599 0430
QSO:  3544 CW 2020-05-30 0521 M2D           599 0049   OK7W          599 0431
QSO:  7002 CW 2020-05-30 0527 M2D           599 0050   K2SSS         599 0546
QSO:  7003 CW 2020-05-30 0530 M2D           599 0051   KX0C          599 0438
QSO:  7006 CW 2020-05-30 0532 M2D           599 0052   CF2T          599 0761
QSO:  7010 CW 2020-05-30 0533 M2D           599 0053   VC3N          599 0542
QSO:  7013 CW 2020-05-30 0535 M2D           599 0054   OH3OJ         599 0219
QSO:  7007 CW 2020-05-30 0537 M2D           599 0055   OQ5M          599 0609
QSO:  7009 CW 2020-05-30 0540 M2D           599 0056   R1DX          599 0201
QSO:  7009 CW 2020-05-30 0541 M2D           599 0057   EB5A          599 0654
QSO:  7007 CW 2020-05-30 0543 M2D           599 0058   KC1XX         599 0894
QSO:  7007 CW 2020-05-30 0544 M2D           599 0059   LX20I         599 0731
QSO:  7006 CW 2020-05-30 0545 M2D           599 0060   N5DX          599 0929
QSO:  7001 CW 2020-05-30 0649 M2D           599 0062   II2S          599 0871
QSO:  7002 CW 2020-05-30 0658 M2D           599 0063   LY2K          599 0564
QSO:  7004 CW 2020-05-30 0659 M2D           599 0064   SE5E          599 0834
QSO: 14010 CW 2020-05-30 0701 M2D           599 0065   UY7C          599 0412
QSO: 14009 CW 2020-05-30 0703 M2D           599 0066   R5AJ          599 0518
QSO:  7037 CW 2020-05-30 0705 M2D           599 0067   OV3X          599 0304
QSO:  7038 CW 2020-05-30 0706 M2D           599 0068   SM6NT         599 0003
QSO:  7042 CW 2020-05-30 0707 M2D           599 0069   EW5Z          599 0657
QSO:  7045 CW 2020-05-30 0710 M2D           599 0070   KP2M          599 0960
QSO: 14013 CW 2020-05-30 0715 M2D           599 0071   RN6AT         599 0077
QSO: 14009 CW 2020-05-30 0717 M2D           599 0072   OH8X          599 0899
QSO: 14004 CW 2020-05-30 0720 M2D           599 0073   EW8W          599 0484
QSO: 14005 CW 2020-05-30 0721 M2D           599 0074   UV5U          599 0611
QSO: 14003 CW 2020-05-30 0724 M2D           599 0075   J42L          599 0794
QSO: 14001 CW 2020-05-30 0727 M2D           599 0076   UP2L          599 1243
QSO: 14001 CW 2020-05-30 0731 M2D           599 0077   JH4UYB        599 0266
QSO: 14007 CW 2020-05-30 0734 M2D           599 0078   RT9A          599 0362
QSO: 14006 CW 2020-05-30 0735 M2D           599 0079   UA9LAO        599 0455
QSO: 14003 CW 2020-05-30 0740 M2D           599 0080   OG7A          599 0478
QSO: 14003 CW 2020-05-30 0741 M2D           599 0081   R3AP          599 0509
QSO: 14005 CW 2020-05-30 0742 M2D           599 0082   RW4WA         599 0291
QSO: 14006 CW 2020-05-30 0746 M2D           599 0083   HA7NY         599 0571
QSO: 14015 CW 2020-05-30 0748 M2D           599 0084   YL3FT         599 0720
QSO: 14018 CW 2020-05-30 0751 M2D           599 0085   RX9CM         599 0220
QSO: 21001 CW 2020-05-30 0754 M2D           599 0086   ZR2A/4        599 0131
QSO: 21007 CW 2020-05-30 0756 M2D           599 0087   SC7DX         599 0316
QSO: 21012 CW 2020-05-30 0758 M2D           599 0088   LN8W          599 0202
QSO: 21007 CW 2020-05-30 0804 M2D           599 0089   ED7O          599 0134
QSO: 21008 CW 2020-05-30 0808 M2D           599 0090   OH9S          599 0151
QSO: 21003 CW 2020-05-30 0811 M2D           599 0091   4X6FR         599 0924
QSO: 21015 CW 2020-05-30 0816 M2D           599 0092   SN10CWO       599 0017
QSO: 21020 CW 2020-05-30 0820 M2D           599 0093   RO7C          599 0228
QSO: 21028 CW 2020-05-30 0824 M2D           599 0094   9A4W          599 0304
QSO: 21031 CW 2020-05-30 0827 M2D           599 0095   YL1ZX         599 0038
QSO: 21034 CW 2020-05-30 0843 M2D           599 0096   RM9I          599 0745
QSO: 28003 CW 2020-05-30 0850 M2D           599 0097   TM73E         599 0342
QSO: 28002 CW 2020-05-30 0852 M2D           599 0098   9A1CCS        599 0098
QSO: 28000 CW 2020-05-30 0853 M2D           599 0099   E77A          599 0344
QSO: 28002 CW 2020-05-30 0855 M2D           599 0100   LY4L          599 0844
QSO: 28004 CW 2020-05-30 0857 M2D           599 0101   4X6FR         599 0991
QSO: 28006 CW 2020-05-30 0859 M2D           599 0102   IB9T          599 0460
QSO: 28007 CW 2020-05-30 0902 M2D           599 0103   DH8BQA        599 0337
QSO: 28017 CW 2020-05-30 0905 M2D           599 0104   HA5PP         599 0220
QSO: 21025 CW 2020-05-30 0909 M2D           599 0105   LA0CX         599 0226
QSO: 28022 CW 2020-05-30 0912 M2D           599 0106   DA0BCC        599 0791
QSO: 28025 CW 2020-05-30 0915 M2D           599 0107   9A5D          599 0886
QSO: 28026 CW 2020-05-30 0916 M2D           599 0108   OH5Z          599 0454
QSO: 28026 CW 2020-05-30 0919 M2D           599 0109   G5W           599 1143
QSO: 28037 CW 2020-05-30 0949 M2D           599 0110   SP7M          599 0083
QSO: 28041 CW 2020-05-30 0951 M2D           599 0111   ES7XX         599 0067
QSO: 28043 CW 2020-05-30 0954 M2D           599 0112   G4BUO         599 0403
QSO: 28048 CW 2020-05-30 0959 M2D           599 0113   LY5W          599 0267
QSO: 28053 CW 2020-05-30 1002 M2D           599 0114   OH6AC         599 0450
QSO: 28059 CW 2020-05-30 1005 M2D           599 0115   S58Y          599 0208
QSO: 28069 CW 2020-05-30 1009 M2D           599 0116   OH9W          599 0170
QSO: 28071 CW 2020-05-30 1011 M2D           599 0117   OH2BJ         599 0331
QSO: 28067 CW 2020-05-30 1012 M2D           599 0118   DL3GA         599 0470
QSO: 28063 CW 2020-05-30 1014 M2D           599 0119   SP5AUY        599 0307
QSO: 28056 CW 2020-05-30 1015 M2D           599 0120   SF0A          599 0284
QSO: 28052 CW 2020-05-30 1019 M2D           599 0121   HG1A          599 1000
QSO: 28047 CW 2020-05-30 1021 M2D           599 0122   DL7NX         599 0016
QSO: 28045 CW 2020-05-30 1023 M2D           599 0123   SN1T          599 0243
QSO: 28040 CW 2020-05-30 1024 M2D           599 0124   LZ6Y          599 0677
QSO: 28038 CW 2020-05-30 1028 M2D           599 0125   DK5QN         599 0352
QSO: 28037 CW 2020-05-30 1029 M2D           599 0126   IW3FVZ        599 0296
QSO: 28036 CW 2020-05-30 1031 M2D           599 0127   OH1F          599 1137
QSO: 28034 CW 2020-05-30 1034 M2D           599 0128   MM3T          599 0461
QSO: 28033 CW 2020-05-30 1036 M2D           599 0129   EA6FO         599 0767
QSO: 28031 CW 2020-05-30 1037 M2D           599 0130   YL2PP         599 0249
QSO: 28030 CW 2020-05-30 1039 M2D           599 0131   OH7KBF        599 0154
QSO: 28028 CW 2020-05-30 1041 M2D           599 0132   EA7A          599 0435
QSO: 28029 CW 2020-05-30 1042 M2D           599 0133   OH0Z          599 0520
QSO: 28027 CW 2020-05-30 1043 M2D           599 0134   RU7M          599 0421
QSO: 28026 CW 2020-05-30 1044 M2D           599 0135   IB3X          599 0222
QSO: 28024 CW 2020-05-30 1048 M2D           599 0136   YU7EE         599 0397
QSO: 28022 CW 2020-05-30 1050 M2D           599 0137   SX2I          599 0396
QSO: 28016 CW 2020-05-30 1052 M2D           599 0138   SN2M          599 0586
QSO: 28005 CW 2020-05-30 1056 M2D           599 0139   TM5T          599 0780
QSO: 28004 CW 2020-05-30 1057 M2D           599 0140   EA5O          599 0445
QSO: 28006 CW 2020-05-30 1059 M2D           599 0141   HB9BXE        599 0114
QSO: 28007 CW 2020-05-30 1100 M2D           599 0142   LZ3ND         599 0386
QSO: 28008 CW 2020-05-30 1101 M2D           599 0143   YU1A          599 0249
QSO: 28010 CW 2020-05-30 1105 M2D           599 0144   UX0LL         599 0190
QSO: 28013 CW 2020-05-30 1110 M2D           599 0145   P33W          599 1098
QSO: 21001 CW 2020-05-30 1117 M2D           599 0146   P3AA          599 0663
QSO: 21003 CW 2020-05-30 1118 M2D           599 0147   LZ5QZ         599 0364
QSO: 21004 CW 2020-05-30 1120 M2D           599 0148   HA8VV         599 0190
QSO: 21006 CW 2020-05-30 1123 M2D           599 0149   EI5KF         599 0750
QSO: 21014 CW 2020-05-30 1123 M2D           599 0150   R2AA          599 1709
QSO: 21015 CW 2020-05-30 1124 M2D           599 0151   UW2M          599 1303
QSO: 21016 CW 2020-05-30 1125 M2D           599 0152   YT9X          599 0374
QSO: 21017 CW 2020-05-30 1126 M2D           599 0153   UV1IX         599 0082
QSO: 21017 CW 2020-05-30 1127 M2D           599 0154   9A0AA         599 0972
QSO: 21020 CW 2020-05-30 1130 M2D           599 0155   UR7R          599 0028
QSO: 28003 CW 2020-05-30 1231 M2D           599 0156   SD6F          599 0369
QSO: 28001 CW 2020-05-30 1232 M2D           599 0157   RA1AL         599 0529
QSO: 28009 CW 2020-05-30 1233 M2D           599 0158   LY6A          599 0854
QSO: 28021 CW 2020-05-30 1239 M2D           599 0159   EA1R          599 0256
QSO: 28023 CW 2020-05-30 1242 M2D           599 0160   M6O           599 0661
QSO: 28033 CW 2020-05-30 1245 M2D           599 0161   I2WIJ         599 0893
QSO: 28041 CW 2020-05-30 1251 M2D           599 0162   SV9DJO        599 0479
QSO: 28026 CW 2020-05-30 1255 M2D           599 0163   CR6K          599 1503
QSO: 28026 CW 2020-05-30 1257 M2D           599 0164   F8AAN         599 0097
QSO: 28013 CW 2020-05-30 1303 M2D           599 0165   TK4LS         599 0229
QSO: 14003 CW 2020-05-30 1313 M2D           599 0166   S57DX         599 0977
QSO: 21007 CW 2020-05-30 1316 M2D           599 0167   4X2M          599 0608
QSO: 21010 CW 2020-05-30 1319 M2D           599 0168   P33W          599 1449
QSO: 21010 CW 2020-05-30 1320 M2D           599 0169   PS2T          599 0111
QSO: 21017 CW 2020-05-30 1324 M2D           599 0170   F5PAL         599 0555
QSO: 14006 CW 2020-05-30 1328 M2D           599 0172   KU2M          599 0643
QSO: 14007 CW 2020-05-30 1329 M2D           599 0173   WK5T          599 1772
QSO: 14009 CW 2020-05-30 1332 M2D           599 0174   VE3JM         599 1037
QSO: 14009 CW 2020-05-30 1333 M2D           599 0175   S55T          599 1077
QSO: 14010 CW 2020-05-30 1335 M2D           599 0176   OK2D          599 1043
QSO: 21016 CW 2020-05-30 1336 M2D           599 0171   S57C          599 0674
QSO: 14016 CW 2020-05-30 1342 M2D           599 0177   VC2A          599 1164
QSO: 21016 CW 2020-05-30 1418 M2D           599 0178   5Z4/G3AB      599 0320
QSO: 21004 CW 2020-05-30 1421 M2D           599 0179   EC5K          599 0735
QSO: 21003 CW 2020-05-30 1423 M2D           599 0180   MU2K          599 1241
QSO: 21002 CW 2020-05-30 1425 M2D           599 0181   KC1XX         599 1649
QSO: 21030 CW 2020-05-30 1435 M2D           599 0182   CR6K          599 1744
QSO: 21038 CW 2020-05-30 1439 M2D           599 0183   DL5YM         599 0667
QSO: 21041 CW 2020-05-30 1440 M2D           599 0184   IK3UNA        599 0836
QSO: 21045 CW 2020-05-30 1445 M2D           599 0185   OH0V          599 1454
QSO: 21046 CW 2020-05-30 1447 M2D           599 0186   PX2A          599 0307
QSO: 21048 CW 2020-05-30 1449 M2D           599 0187   OE5OHO        599 0109
QSO: 21051 CW 2020-05-30 1451 M2D           599 0188   OG66X         599 0514
QSO: 21054 CW 2020-05-30 1452 M2D           599 0189   F6HKA         599 0367
QSO: 28006 CW 2020-05-30 1454 M2D           599 0190   PI4DX         599 0117
QSO: 28025 CW 2020-05-30 1457 M2D           599 0191   IC8FBU        599 0315
QSO: 28029 CW 2020-05-30 1459 M2D           599 0192   UC8U          599 0450
QSO: 28032 CW 2020-05-30 1500 M2D           599 0193   SI9AM         599 0492
QSO: 21049 CW 2020-05-30 1511 M2D           599 0194   UB6B          599 0573
QSO: 21037 CW 2020-05-30 1522 M2D           599 0195   ES5RR         599 1605
QSO: 21037 CW 2020-05-30 1523 M2D           599 0196   HA9RT         599 0501
QSO: 21023 CW 2020-05-30 1527 M2D           599 0197   OK1KIM        599 0226
QSO: 14020 CW 2020-05-30 1539 M2D           599 0198   DK7A          599 0559
QSO: 14012 CW 2020-05-30 1545 M2D           599 0199   DA2C          599 1715
QSO: 14012 CW 2020-05-30 1546 M2D           599 0200   UW1M          599 1397
QSO: 14005 CW 2020-05-30 1549 M2D           599 0201   RV1AW         599 1116
QSO: 14005 CW 2020-05-30 1551 M2D           599 0202   OG2P          599 0788
QSO: 14001 CW 2020-05-30 1553 M2D           599 0203   RM2D          599 0872
QSO: 14007 CW 2020-05-30 1557 M2D           599 0204   RO9A          599 0783
QSO: 14006 CW 2020-05-30 1558 M2D           599 0205   VU3NXI        599 0134
QSO: 14005 CW 2020-05-30 1559 M2D           599 0206   9A7A          599 2133
QSO: 21013 CW 2020-05-30 1903 M2D           599 0207   PY2XC         599 0075
QSO: 21016 CW 2020-05-30 1904 M2D           599 0208   HG8Z          599 0676
QSO: 21014 CW 2020-05-30 1905 M2D           599 0209   IR3C          599 1060
QSO: 21015 CW 2020-05-30 1906 M2D           599 0210   YT9W          599 0645
QSO: 21010 CW 2020-05-30 1911 M2D           599 0211   HA2KMR        599 0700
QSO: 21002 CW 2020-05-30 1912 M2D           599 0212   E78IW         599 0263
QSO: 21000 CW 2020-05-30 1915 M2D           599 0213   ZY5T          599 0700
QSO: 21002 CW 2020-05-30 1917 M2D           599 0214   FY5FY         599 0577
QSO: 21003 CW 2020-05-30 1918 M2D           599 0215   LW8DQ         599 0423
QSO: 21001 CW 2020-05-30 1920 M2D           599 0216   F5VBU         599 0323
QSO: 21001 CW 2020-05-30 1920 M2D           599 0217   YT7AW         599 0550
QSO: 21006 CW 2020-05-30 1924 M2D           599 0218   LU7HN         599 0394
QSO: 21022 CW 2020-05-30 1932 M2D           599 0219   PR7GY         599 0115
QSO: 21026 CW 2020-05-30 1933 M2D           599 0220   LZ9W          599 1133
QSO: 21030 CW 2020-05-30 1934 M2D           599 0221   YT1T          599 0586
QSO: 21032 CW 2020-05-30 1935 M2D           599 0222   EF8R          599 1667
QSO: 21035 CW 2020-05-30 1937 M2D           599 0223   ZP6/LU8EOT    599 0323
QSO: 21031 CW 2020-05-30 1941 M2D           599 0224   LU6UO         599 0124
QSO: 21017 CW 2020-05-30 1944 M2D           599 0225   IK4DCX        599 0420
QSO: 21006 CW 2020-05-30 1947 M2D           599 0226   CX2AQ         599 0090
QSO: 21004 CW 2020-05-30 1950 M2D           599 0227   CX7SS         599 0063
QSO: 21039 CW 2020-05-30 1958 M2D           599 0228   PY7XC         599 0055
QSO: 21049 CW 2020-05-30 2001 M2D           599 0229   LU8MHL        599 0171
QSO: 21050 CW 2020-05-30 2003 M2D           599 0230   HZ1TT         599 0148
QSO: 21055 CW 2020-05-30 2004 M2D           599 0231   PY2KJ         599 0073
QSO: 21059 CW 2020-05-30 2008 M2D           599 0232   PY1NX         599 0237
QSO: 21063 CW 2020-05-30 2009 M2D           599 0233   PW5A          599 0513
QSO: 21020 CW 2020-05-30 2013 M2D           599 0234   PY5AMF        599 0387
QSO: 21012 CW 2020-05-30 2015 M2D           599 0235   IZ2DII        599 0136
QSO: 14054 CW 2020-05-30 2017 M2D           599 0236   N3QE          599 1316
QSO: 14056 CW 2020-05-30 2022 M2D           599 0237   PJ4/K4BAI     599 1240
QSO: 14057 CW 2020-05-30 2023 M2D           599 0238   N4WW          599 0908
QSO: 14060 CW 2020-05-30 2027 M2D           599 0239   N3RD          599 0600
QSO: 14061 CW 2020-05-30 2028 M2D           599 0240   KD4D          599 1522
QSO: 14065 CW 2020-05-30 2034 M2D           599 0241   IR2Q          599 2027
QSO: 14066 CW 2020-05-30 2036 M2D           599 0242   K4ZW          599 0412
QSO:  7000 CW 2020-05-30 2042 M2D           599 0243   RG9A          599 1684
QSO:  7020 CW 2020-05-30 2059 M2D           599 0244   EI20C         599 2039
QSO:  1819 CW 2020-05-30 2202 M2D           599 0245   DQ750KL       599 0153
QSO:  1824 CW 2020-05-30 2205 M2D           599 0246   SJ0X          599 1438
QSO:  1824 CW 2020-05-30 2206 M2D           599 0247   PA5KT         599 0623
QSO:  1825 CW 2020-05-30 2216 M2D           599 0248   UX3UV         599 0310
QSO:  1825 CW 2020-05-30 2217 M2D           599 0249   OL9R          599 0247
QSO:  1826 CW 2020-05-30 2220 M2D           599 0250   UA4M          599 2034
QSO:  1826 CW 2020-05-30 2223 M2D           599 0251   LX2OI         599 0121
QSO:  1829 CW 2020-05-30 2225 M2D           599 0252   SF1Z          599 0787
QSO:  1832 CW 2020-05-30 2228 M2D           599 0253   OH1F          599 2125
QSO:  1834 CW 2020-05-30 2229 M2D           599 0254   EU6AF         599 0294
QSO:  1837 CW 2020-05-30 2232 M2D           599 0255   UB7K          599 2646
QSO:  1838 CW 2020-05-30 2233 M2D           599 0256   DK3WW         599 0916
QSO:  1838 CW 2020-05-30 2234 M2D           599 0257   YO9RIJ        599 0212
QSO:  1839 CW 2020-05-30 2235 M2D           599 0258   MX3W          599 0419
QSO:  1830 CW 2020-05-30 2236 M2D           599 0259   YO5AJR        599 0222
QSO:  1830 CW 2020-05-30 2237 M2D           599 0260   SP3VT         599 0218
QSO:  1823 CW 2020-05-30 2240 M2D           599 0261   DQ1V          599 0252
QSO:  1823 CW 2020-05-30 2241 M2D           599 0262   RY3D          599 1469
QSO:  1816 CW 2020-05-30 2244 M2D           599 0263   SN0R          599 0280
QSO:  1812 CW 2020-05-30 2244 M2D           599 0264   OZ7A          599 2278
QSO:  1812 CW 2020-05-30 2245 M2D           599 0265   LY4ZZ         599 0288
QSO:  1816 CW 2020-05-30 2252 M2D           599 0266   LA8HGA        599 0981
QSO:  1813 CW 2020-05-30 2253 M2D           599 0267   EA3OH         599 0028
QSO:  1814 CW 2020-05-30 2255 M2D           599 0268   LA5LJA        599 0787
QSO:  1817 CW 2020-05-30 2258 M2D           599 0269   EI3Z          599 0411
QSO:  1821 CW 2020-05-30 2300 M2D           599 0270   OM0R          599 1654
QSO:  1823 CW 2020-05-30 2303 M2D           599 0271   RT4F          599 2001
QSO:  1826 CW 2020-05-30 2304 M2D           599 0272   OL902AC       599 1114
QSO:  1827 CW 2020-05-30 2305 M2D           599 0273   EI5KF         599 1461
QSO:  1829 CW 2020-05-30 2306 M2D           599 0274   SP2LNW        599 1189
QSO:  1833 CW 2020-05-30 2307 M2D           599 0275   OL0W          599 1645
QSO:  1835 CW 2020-05-30 2309 M2D           599 0276   SE5E          599 1775
QSO:  1825 CW 2020-05-30 2314 M2D           599 0277   UA5C          599 2301
QSO:  1827 CW 2020-05-30 2317 M2D           599 0278   SC3A          599 0194
QSO:  1827 CW 2020-05-30 2317 M2D           599 0279   SP1NY         599 1163
QSO:  1831 CW 2020-05-30 2319 M2D           599 0280   SP4W          599 0556
QSO:  1833 CW 2020-05-30 2321 M2D           599 0281   LN8W          599 0006
QSO:  1834 CW 2020-05-30 2322 M2D           599 0282   RZ3MM         599 0196
QSO:  1840 CW 2020-05-30 2324 M2D           599 0283   G2X           599 0127
QSO:  1839 CW 2020-05-30 2325 M2D           599 0284   RL4F          599 1293
QSO:  1823 CW 2020-05-30 2330 M2D           599 0285   US1Q          599 2325
QSO:  3546 CW 2020-05-30 2332 M2D           599 0286   ES3V          599 0150
QSO:  3528 CW 2020-05-30 2335 M2D           599 0287   PA0O          599 0259
QSO:  3528 CW 2020-05-30 2336 M2D           599 0288   LY3BB         599 0560
QSO:  3527 CW 2020-05-30 2338 M2D           599 0289   Z35F          599 0425
QSO:  3526 CW 2020-05-30 2339 M2D           599 0290   HB7X          599 0492
QSO:  3520 CW 2020-05-30 2344 M2D           599 0291   HG7T          599 0198
QSO:  3518 CW 2020-05-30 2345 M2D           599 0292   YL6Z          599 0732
QSO:  3516 CW 2020-05-30 2349 M2D           599 0293   4Z4KX         599 0293
QSO:  3514 CW 2020-05-30 2350 M2D           599 0294   MU2K          599 1839
QSO:  3510 CW 2020-05-30 2352 M2D           599 0295   P33W          599 2723
QSO:  3507 CW 2020-05-30 2353 M2D           599 0296   RW2F          599 0838
QSO:  3507 CW 2020-05-30 2354 M2D           599 0297   MM9I          599 0909
QSO:  3506 CW 2020-05-30 2355 M2D           599 0298   LY1DZ         599 0626
QSO:  3506 CW 2020-05-30 2357 M2D           599 0299   UT8AL         599 0118
QSO:  3504 CW 2020-05-30 2358 M2D           599 0300   OL5J          599 0601
QSO:  3503 CW 2020-05-30 2359 M2D           599 0301   OH4X          599 0391
QSO:  3501 CW 2020-05-31 0011 M2D           599 0302   KC1XX         599 2784
QSO:  3515 CW 2020-05-31 0014 M2D           599 0303   DJ9AO         599 0400
QSO:  3521 CW 2020-05-31 0019 M2D           599 0304   OM4Q          599 1702
QSO:  3522 CW 2020-05-31 0020 M2D           599 0305   UF8T          599 0850
QSO:  3522 CW 2020-05-31 0021 M2D           599 0306   SP8R          599 2461
QSO:  3526 CW 2020-05-31 0023 M2D           599 0307   DF9GR         599 1159
QSO:  3529 CW 2020-05-31 0025 M2D           599 0308   NY4A          599 2026
QSO:  3530 CW 2020-05-31 0026 M2D           599 0309   SV1BJW/6      599 0441
QSO:  3533 CW 2020-05-31 0028 M2D           599 0310   US3U          599 0195
QSO:  3537 CW 2020-05-31 0030 M2D           599 0311   ON4CT         599 0474
QSO:  3539 CW 2020-05-31 0031 M2D           599 0312   OE2S          599 0208
QSO:  3544 CW 2020-05-31 0035 M2D           599 0313   OM3ZWA        599 0539
QSO:  3544 CW 2020-05-31 0036 M2D           599 0314   9A1AA         599 1347
QSO:  3548 CW 2020-05-31 0039 M2D           599 0315   4L2M          599 0513
QSO:  1826 CW 2020-05-31 0046 M2D           599 0316   PA0JLS        599 0654
QSO:  1830 CW 2020-05-31 0047 M2D           599 0317   E72A          599 0130
QSO:  7019 CW 2020-05-31 0054 M2D           599 0318   EI6DX         599 0239
QSO:  7001 CW 2020-05-31 0056 M2D           599 0319   KT6V          599 1490
QSO:  7002 CW 2020-05-31 0057 M2D           599 0320   UP2L          599 3433
QSO:  7002 CW 2020-05-31 0058 M2D           599 0321   KQ1F          599 1432
QSO:  7002 CW 2020-05-31 0059 M2D           599 0322   WC1M          599 1682
QSO:  7002 CW 2020-05-31 0100 M2D           599 0323   VE3JM         599 2187
QSO:  7003 CW 2020-05-31 0101 M2D           599 0324   KM1W          599 1476
QSO:  7004 CW 2020-05-31 0103 M2D           599 0325   NN5J          599 1654
QSO:  7005 CW 2020-05-31 0105 M2D           599 0326   KE1J          599 0845
QSO:  7006 CW 2020-05-31 0106 M2D           599 0327   N9NC          599 0401
QSO:  7006 CW 2020-05-31 0106 M2D           599 0328   KQ2M          599 0929
QSO:  7006 CW 2020-05-31 0107 M2D           599 0329   NC1CC         599 1151
