START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: LY2F
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: ko24bv
CLAIMED-SCORE: 412848
NAME: Arvydas
OPERATORS: LY2F
CREATED-BY: 5MContest ver.7.0.10
QSO: 28005 CW 2020-05-30 0659 LY2F          599 001    IB9T          599 197
QSO: 28035 CW 2020-05-30 0811 LY2F          599 031    DJ8EW         599 153
QSO: 28035 CW 2020-05-30 0811 LY2F          599 032    F5NZY         599 100
QSO: 28035 CW 2020-05-30 0812 LY2F          599 033    HB9DVZ        599 135
QSO: 28035 CW 2020-05-30 0812 LY2F          599 034    OE1CIW        599 279
QSO: 28035 CW 2020-05-30 0813 LY2F          599 035    RC7B          599 157
QSO: 28035 CW 2020-05-30 0813 LY2F          599 036    LY2FN         599 277
QSO: 28035 CW 2020-05-30 0813 LY2F          599 037    M0NIE         599 190
QSO: 28035 CW 2020-05-30 0814 LY2F          599 038    F9EW          599 009
QSO: 28035 CW 2020-05-30 0815 LY2F          599 039    DL1ROT        599 238
QSO: 28035 CW 2020-05-30 0815 LY2F          599 040    DM2RN         599 001
QSO: 28035 CW 2020-05-30 0816 LY2F          599 041    LY2A          599 087
QSO: 28035 CW 2020-05-30 0816 LY2F          599 042    PG2AA         599 093
QSO: 28035 CW 2020-05-30 0817 LY2F          599 043    G5LOW         599 068
QSO: 28035 CW 2020-05-30 0818 LY2F          599 044    G3ZBU         599 014
QSO: 28035 CW 2020-05-30 0819 LY2F          599 045    DL2FQ         599 229
QSO: 28035 CW 2020-05-30 0819 LY2F          599 046    OE3KAB        599 057
QSO: 28035 CW 2020-05-30 0819 LY2F          599 047    PA3ARM        599 088
QSO: 28035 CW 2020-05-30 0820 LY2F          599 048    ON4DN         599 062
QSO: 28035 CW 2020-05-30 0820 LY2F          599 049    DL2LRT        599 038
QSO: 28035 CW 2020-05-30 0821 LY2F          599 050    PG7M          599 085
QSO: 28035 CW 2020-05-30 0821 LY2F          599 051    IK2AHB        599 034
QSO: 28035 CW 2020-05-30 0822 LY2F          599 052    F6EZV         599 022
QSO: 28035 CW 2020-05-30 0822 LY2F          599 053    DJ3HW         599 223
QSO: 28035 CW 2020-05-30 0823 LY2F          599 054    F4HMX         599 154
QSO: 28035 CW 2020-05-30 0823 LY2F          599 055    S52AU         599 129
QSO: 28034 CW 2020-05-30 1036 LY2F          599 056    DK2OY         599 628
QSO: 28040 CW 2020-05-30 1037 LY2F          599 057    SV9DJO        599 289
QSO: 28040 CW 2020-05-30 1038 LY2F          599 058    SD6F          599 240
QSO: 28030 CW 2020-05-30 1039 LY2F          599 059    LZ2HT         599 181
QSO: 28030 CW 2020-05-30 1040 LY2F          599 060    DL4JU         599 027
QSO: 28030 CW 2020-05-30 1042 LY2F          599 061    PG6F          599 168
QSO: 28030 CW 2020-05-30 1042 LY2F          599 062    DD0CC         599 803
QSO: 28030 CW 2020-05-30 1044 LY2F          599 063    UA6LCJ        599 282
QSO: 28032 CW 2020-05-30 1050 LY2F          599 064    PA3BFH        599 083
QSO: 28032 CW 2020-05-30 1050 LY2F          599 065    F5JU          599 089
QSO: 21012 CW 2020-05-30 1209 LY2F          599 066    UY5VA         599 728
QSO: 21012 CW 2020-05-30 1212 LY2F          599 067    I6FDJ         599 212
QSO: 21012 CW 2020-05-30 1212 LY2F          599 068    RA3TT         599 177
QSO: 21012 CW 2020-05-30 1212 LY2F          599 069    PE3T          599 025
QSO: 21012 CW 2020-05-30 1214 LY2F          599 070    UA3AAJ        599 082
QSO: 21012 CW 2020-05-30 1214 LY2F          599 071    OK2EA         599 324
QSO: 21012 CW 2020-05-30 1214 LY2F          599 072    DL3GA         599 665
QSO: 21012 CW 2020-05-30 1215 LY2F          599 073    RM3G          599 062
QSO: 21009 CW 2020-05-30 1216 LY2F          599 074    P33W          599 1283
QSO: 21012 CW 2020-05-30 1216 LY2F          599 075    UA4Z          599 732
QSO: 21012 CW 2020-05-30 1217 LY2F          599 076    YO2MKI        599 267
QSO: 21012 CW 2020-05-30 1219 LY2F          599 077    OM7AG         599 350
QSO: 21012 CW 2020-05-30 1221 LY2F          599 078    OH6LEZ        599 097
QSO: 21012 CW 2020-05-30 1222 LY2F          599 079    OK1YM         599 541
QSO: 21012 CW 2020-05-30 1223 LY2F          599 080    M9N           599 405
QSO: 21012 CW 2020-05-30 1224 LY2F          599 081    M2J           599 196
QSO: 21012 CW 2020-05-30 1224 LY2F          599 082    OE5GA         599 072
QSO: 21012 CW 2020-05-30 1225 LY2F          599 083    S58MU         599 998
QSO: 21012 CW 2020-05-30 1225 LY2F          599 084    E74X          599 365
QSO: 21012 CW 2020-05-30 1226 LY2F          599 085    S58KA         599 082
QSO: 21012 CW 2020-05-30 1226 LY2F          599 086    PA2W          599 147
QSO: 21012 CW 2020-05-30 1227 LY2F          599 087    UT4LW         599 880
QSO: 21012 CW 2020-05-30 1228 LY2F          599 088    UA7G          599 297
QSO: 21012 CW 2020-05-30 1228 LY2F          599 089    OM2DT         599 283
QSO: 21012 CW 2020-05-30 1229 LY2F          599 090    PG7M          599 177
QSO: 21012 CW 2020-05-30 1229 LY2F          599 091    LY2DX         599 561
QSO: 21012 CW 2020-05-30 1231 LY2F          599 092    IK1BPL        599 133
QSO: 21012 CW 2020-05-30 1236 LY2F          599 093    HG3IPA        599 180
QSO: 21012 CW 2020-05-30 1236 LY2F          599 094    UX3I          599 518
QSO: 21012 CW 2020-05-30 1238 LY2F          599 095    YU1LM/QRP     599 261
QSO: 14026 CW 2020-05-30 1242 LY2F          599 096    GY4LH         599 023
QSO: 14007 CW 2020-05-30 1244 LY2F          599 097    RO7C          599 444
QSO: 14007 CW 2020-05-30 1245 LY2F          599 098    IK4OMU        599 071
QSO: 14007 CW 2020-05-30 1246 LY2F          599 099    OK1TA         599 402
QSO: 14007 CW 2020-05-30 1246 LY2F          599 100    OH8MBN        599 174
QSO: 14007 CW 2020-05-30 1246 LY2F          599 101    LZ7G          599 930
QSO: 14007 CW 2020-05-30 1247 LY2F          599 102    HB9AGA        599 123
QSO: 14007 CW 2020-05-30 1247 LY2F          599 103    DG7NFX        599 166
QSO: 14007 CW 2020-05-30 1248 LY2F          599 104    OK1YM         599 565
QSO: 14007 CW 2020-05-30 1248 LY2F          599 105    GD5F          599 207
QSO: 14008 CW 2020-05-30 1251 LY2F          599 106    DG7RO         599 245
QSO: 14008 CW 2020-05-30 1252 LY2F          599 107    R3CW          599 060
QSO: 14008 CW 2020-05-30 1252 LY2F          599 108    DL1MGB        599 462
QSO: 28011 CW 2020-05-30 1253 LY2F          599 109    YT4A          599 510
QSO: 28011 CW 2020-05-30 1254 LY2F          599 110    MM9I          599 479
QSO: 28016 CW 2020-05-30 1255 LY2F          599 111    UA4M          599 1314
QSO: 28033 CW 2020-05-30 1256 LY2F          599 112    MM3T          599 677
QSO: 28032 CW 2020-05-30 1257 LY2F          599 113    LY4T          599 716
QSO: 28032 CW 2020-05-30 1258 LY2F          599 114    R1IF          599 087
QSO: 28031 CW 2020-05-30 1759 LY2F          599 115    F4BDG         599 055
QSO: 28001 CW 2020-05-30 1822 LY2F          599 116    LZ3ND         599 753
QSO: 21012 CW 2020-05-30 1826 LY2F          599 117    OL0W          599 1253
QSO: 21014 CW 2020-05-30 1826 LY2F          599 118    IR3C          599 1001
QSO: 21020 CW 2020-05-30 1827 LY2F          599 119    9A4W          599 978
QSO: 21023 CW 2020-05-30 1828 LY2F          599 120    PX2A          599 599
QSO: 21022 CW 2020-05-30 1829 LY2F          599 121    IK4DCX        599 366
QSO: 21038 CW 2020-05-30 1830 LY2F          599 122    E70T          599 1463
QSO: 21045 CW 2020-05-30 1831 LY2F          599 123    II2S          599 1656
QSO: 21012 CW 2020-05-30 1833 LY2F          599 124    DL1GBQ        599 324
QSO: 21012 CW 2020-05-30 1834 LY2F          599 125    DL1NEO        599 630
QSO: 14008 CW 2020-05-30 1836 LY2F          599 126    LU2JCW        599 040
QSO: 14008 CW 2020-05-30 1837 LY2F          599 127    OM1AKU        599 053
QSO: 14008 CW 2020-05-30 1837 LY2F          599 128    DJ2FR         599 144
QSO: 14008 CW 2020-05-30 1838 LY2F          599 129    IZ0KRC        599 070
QSO: 14008 CW 2020-05-30 1838 LY2F          599 130    LZ1FH         599 179
QSO: 14008 CW 2020-05-30 1838 LY2F          599 131    LY4T          599 1115
QSO: 14008 CW 2020-05-30 1839 LY2F          599 132    UA6HFI        599 133
QSO: 14008 CW 2020-05-30 1839 LY2F          599 133    OK1DPU        599 307
QSO: 14008 CW 2020-05-30 1841 LY2F          599 134    PY1NP         599 011
QSO: 14008 CW 2020-05-30 1841 LY2F          599 135    YU1NR         599 279
QSO: 14008 CW 2020-05-30 1842 LY2F          599 136    S57AY         599 218
QSO: 14008 CW 2020-05-30 1843 LY2F          599 137    OK1FCA        599 160
QSO: 14008 CW 2020-05-30 1843 LY2F          599 138    OK1DKR        599 457
QSO: 14008 CW 2020-05-30 1844 LY2F          599 139    DL1YCF        599 211
QSO: 14008 CW 2020-05-30 1844 LY2F          599 140    DJ7A          599 459
QSO: 14008 CW 2020-05-30 1845 LY2F          599 141    EA4Z          599 190
QSO: 14008 CW 2020-05-30 1846 LY2F          599 142    EA1CM         599 038
QSO: 14002 CW 2020-05-30 1847 LY2F          599 143    J42L          599 1353
QSO: 14001 CW 2020-05-30 1848 LY2F          599 144    S57DX         599 1376
QSO: 14003 CW 2020-05-30 1848 LY2F          599 145    IO4T          599 933
QSO: 14004 CW 2020-05-30 1849 LY2F          599 146    OH7R          599 984
QSO: 14004 CW 2020-05-30 1849 LY2F          599 147    OE2S          599 950
QSO: 14002 CW 2020-05-30 1849 LY2F          599 148    WW1X          599 1363
QSO: 14000 CW 2020-05-30 1850 LY2F          599 149    N2MM          599 655
QSO: 14006 CW 2020-05-30 1851 LY2F          599 150    KV2K          599 1244
QSO: 14006 CW 2020-05-30 1852 LY2F          599 151    4X6FR         599 1810
QSO: 14008 CW 2020-05-30 1853 LY2F          599 152    KC1XX         599 2123
QSO: 14009 CW 2020-05-30 1854 LY2F          599 153    YL3FT         599 1451
QSO: 14016 CW 2020-05-30 1856 LY2F          599 154    S55N          599 105
QSO: 14011 CW 2020-05-30 1857 LY2F          599 155    N5DX          599 1774
QSO: 14011 CW 2020-05-30 1858 LY2F          599 156    EA3MR         599 361
QSO: 14014 CW 2020-05-30 1858 LY2F          599 157    AK1W          599 1757
QSO: 14007 CW 2020-05-30 1900 LY2F          599 158    DK7A          599 765
QSO: 14011 CW 2020-05-30 1902 LY2F          599 159    F5IN          599 1006
QSO: 14020 CW 2020-05-30 1904 LY2F          599 160    5B4APL        599 288
QSO: 14020 CW 2020-05-30 1904 LY2F          599 161    TM29X         599 1386
QSO: 14022 CW 2020-05-30 1904 LY2F          599 162    LZ1QN         599 817
QSO: 14023 CW 2020-05-30 1905 LY2F          599 163    OK2D          599 1531
QSO: 14024 CW 2020-05-30 1905 LY2F          599 164    9A9A          599 1714
QSO: 14027 CW 2020-05-30 1906 LY2F          599 165    4L8A          599 1341
QSO: 14031 CW 2020-05-30 1907 LY2F          599 166    KB1W          599 844
QSO: 14035 CW 2020-05-30 1908 LY2F          599 167    KU2M          599 1032
QSO: 14035 CW 2020-05-30 1909 LY2F          599 168    YP0HQ         599 750
QSO: 14037 CW 2020-05-30 1910 LY2F          599 169    K3WW          599 635
QSO: 14040 CW 2020-05-30 1911 LY2F          599 170    P33W          599 2244
QSO: 14043 CW 2020-05-30 1911 LY2F          599 171    VE9CB         599 977
QSO: 14044 CW 2020-05-30 1912 LY2F          599 172    D4Z           599 1128
QSO: 14045 CW 2020-05-30 1912 LY2F          599 173    RG6G          599 2408
QSO: 14051 CW 2020-05-30 1913 LY2F          599 174    YT5A          599 1254
QSO: 14052 CW 2020-05-30 1914 LY2F          599 175    EA7A          599 810
QSO: 14054 CW 2020-05-30 1915 LY2F          599 176    PY2NY         599 211
QSO: 14008 CW 2020-05-30 1917 LY2F          599 177    IK7MIY        599 144
QSO: 14007 CW 2020-05-30 1919 LY2F          599 178    YU5R          599 1215
QSO: 14017 CW 2020-05-30 1944 LY2F          599 179    EA8DHV        599 251
QSO: 14019 CW 2020-05-30 1945 LY2F          599 180    EF8R          599 1694
QSO:  7011 CW 2020-05-30 1946 LY2F          599 181    OL9Z          599 1218
QSO:  7017 CW 2020-05-30 1949 LY2F          599 182    RD4A          599 275
QSO:  7017 CW 2020-05-30 1950 LY2F          599 183    OK1DVA        599 393
QSO:  7017 CW 2020-05-30 1950 LY2F          599 184    UA6HLN        599 224
QSO:  7017 CW 2020-05-30 1951 LY2F          599 185    YO4NF         599 1098
QSO:  7017 CW 2020-05-30 1951 LY2F          599 186    DL3KWF        599 168
QSO:  7017 CW 2020-05-30 1952 LY2F          599 187    IK2AHB        599 288
QSO:  7017 CW 2020-05-30 1953 LY2F          599 188    UP2L          599 2930
QSO:  7017 CW 2020-05-30 1953 LY2F          599 189    RA5G          599 2949
QSO:  7017 CW 2020-05-30 1953 LY2F          599 190    OK5ZZ         599 736
QSO:  7017 CW 2020-05-30 1953 LY2F          599 191    RA9P          599 1486
QSO:  7017 CW 2020-05-30 1954 LY2F          599 192    RL5A          599 924
QSO:  7017 CW 2020-05-30 1955 LY2F          599 193    HG1A          599 1398
QSO:  7017 CW 2020-05-30 1955 LY2F          599 194    DL7ANR        599 732
QSO:  7017 CW 2020-05-30 1956 LY2F          599 195    LZ9W          599 1097
QSO:  7017 CW 2020-05-30 1956 LY2F          599 196    RV3ZD         599 210
QSO:  7017 CW 2020-05-30 1956 LY2F          599 197    YO3GCL        599 262
QSO:  7017 CW 2020-05-30 1957 LY2F          599 198    UT3SO         599 600
QSO:  7017 CW 2020-05-30 1957 LY2F          599 199    YP5A          599 652
QSO:  7017 CW 2020-05-30 1958 LY2F          599 200    4L6QL         599 295
QSO:  7017 CW 2020-05-30 1958 LY2F          599 201    UA4M          599 2009
QSO:  7017 CW 2020-05-30 1958 LY2F          599 202    OM8VL         599 296
QSO:  7017 CW 2020-05-30 1959 LY2F          599 203    DL5KUD        599 383
QSO:  7017 CW 2020-05-30 1959 LY2F          599 204    LZ7A          599 962
QSO:  7017 CW 2020-05-30 2000 LY2F          599 205    SE6N          599 191
QSO:  7017 CW 2020-05-30 2000 LY2F          599 206    HG7T          599 1060
QSO:  7017 CW 2020-05-30 2000 LY2F          599 207    PA0CT         599 307
QSO:  7017 CW 2020-05-30 2001 LY2F          599 208    R8CT          599 1064
QSO:  7017 CW 2020-05-30 2002 LY2F          599 209    UT5YY         599 721
QSO:  7017 CW 2020-05-30 2002 LY2F          599 210    DL3YM         599 871
QSO:  7017 CW 2020-05-30 2002 LY2F          599 211    9A1CCY        599 950
QSO:  7017 CW 2020-05-30 2002 LY2F          599 212    UR7QC         599 404
QSO:  7017 CW 2020-05-30 2003 LY2F          599 213    UT5IZ         599 257
QSO:  7017 CW 2020-05-30 2004 LY2F          599 214    YO3GNF        599 469
QSO:  7017 CW 2020-05-30 2004 LY2F          599 215    I2IFT         599 913
QSO:  7017 CW 2020-05-30 2005 LY2F          599 216    UT7NY         599 819
QSO:  7017 CW 2020-05-30 2006 LY2F          599 217    UT3NA         599 120
QSO:  7017 CW 2020-05-30 2007 LY2F          599 218    SM7IUN        599 525
QSO:  7017 CW 2020-05-30 2007 LY2F          599 219    PA7LV         599 396
QSO:  7017 CW 2020-05-30 2008 LY2F          599 220    UR7VA         599 232
QSO:  7017 CW 2020-05-30 2008 LY2F          599 221    RV3ZN         599 743
QSO:  7017 CW 2020-05-30 2009 LY2F          599 222    DL8UAT        599 276
QSO:  7017 CW 2020-05-30 2011 LY2F          599 223    UA9FAR        599 057
QSO:  7017 CW 2020-05-30 2012 LY2F          599 224    DK5GB         599 623
QSO:  7017 CW 2020-05-30 2013 LY2F          599 225    LZ2PS         599 427
QSO:  7017 CW 2020-05-30 2016 LY2F          599 226    DL1YCF        599 281
QSO:  7017 CW 2020-05-30 2016 LY2F          599 227    E77T          599 158
QSO:  7017 CW 2020-05-30 2019 LY2F          599 228    PC4H          599 241
QSO:  7017 CW 2020-05-30 2021 LY2F          599 229    OK1FCA        599 193
QSO:  7017 CW 2020-05-30 2021 LY2F          599 230    UT4U          599 1042
QSO:  7017 CW 2020-05-30 2022 LY2F          599 231    RC3U          599 047
QSO:  7017 CW 2020-05-30 2023 LY2F          599 232    IK1RIM        599 238
QSO:  7017 CW 2020-05-30 2023 LY2F          599 233    DL7ALM        599 090
QSO:  7017 CW 2020-05-30 2023 LY2F          599 234    R6CC          599 502
QSO:  7017 CW 2020-05-30 2024 LY2F          599 235    UA5R          599 190
QSO:  7017 CW 2020-05-30 2024 LY2F          599 236    HA7I          599 502
QSO:  7017 CW 2020-05-30 2025 LY2F          599 237    YP6C          599 537
QSO:  7006 CW 2020-05-30 2025 LY2F          599 238    LY4T          599 1252
QSO:  7013 CW 2020-05-30 2026 LY2F          599 239    UA5C          599 1989
QSO:  7017 CW 2020-05-30 2027 LY2F          599 240    OE1H          599 192
QSO:  7017 CW 2020-05-30 2028 LY2F          599 241    R3VL          599 756
QSO:  7017 CW 2020-05-30 2029 LY2F          599 242    9A7A          599 2603
QSO:  7017 CW 2020-05-30 2030 LY2F          599 243    S58Q          599 599
QSO:  7017 CW 2020-05-30 2030 LY2F          599 244    ON3ND         599 670
QSO:  7017 CW 2020-05-30 2031 LY2F          599 245    DL4FN         599 878
QSO:  7017 CW 2020-05-30 2032 LY2F          599 246    HA4FY         599 283
QSO:  7017 CW 2020-05-30 2032 LY2F          599 247    UD4C          599 116
QSO:  7017 CW 2020-05-30 2033 LY2F          599 248    LZ9R          599 1282
QSO:  7017 CW 2020-05-30 2033 LY2F          599 249    RL3T          599 576
QSO:  7017 CW 2020-05-30 2034 LY2F          599 250    DL4ZA         599 425
QSO:  7017 CW 2020-05-30 2034 LY2F          599 251    HA2OS         599 151
QSO:  7017 CW 2020-05-30 2035 LY2F          599 252    UA4Z          599 1258
QSO:  7001 CW 2020-05-30 2036 LY2F          599 253    JH4UYB        599 1188
QSO:  7017 CW 2020-05-30 2037 LY2F          599 254    LZ2CH         599 303
QSO:  7017 CW 2020-05-30 2039 LY2F          599 255    UR6EA         599 1453
QSO:  7017 CW 2020-05-30 2040 LY2F          599 256    RW4WA         599 752
QSO:  7017 CW 2020-05-30 2044 LY2F          599 257    VK2BJ         599 259
QSO:  7017 CW 2020-05-30 2045 LY2F          599 258    F5PAL         599 903
QSO:  7017 CW 2020-05-30 2047 LY2F          599 259    4Z4UO         599 121
QSO:  7017 CW 2020-05-30 2047 LY2F          599 260    OK1KKI        599 302
QSO:  7017 CW 2020-05-30 2048 LY2F          599 261    YO8BSE        599 291
QSO:  7017 CW 2020-05-30 2048 LY2F          599 262    EA2SS         599 035
QSO:  7017 CW 2020-05-30 2048 LY2F          599 263    R9FM          599 304
QSO:  7017 CW 2020-05-30 2049 LY2F          599 264    DL1OJ         599 028
QSO:  7017 CW 2020-05-30 2050 LY2F          599 265    OM8ON         599 317
QSO:  7017 CW 2020-05-30 2050 LY2F          599 266    UR5WCQ        599 506
QSO:  7017 CW 2020-05-30 2051 LY2F          599 267    DM1A          599 2452
QSO:  7017 CW 2020-05-30 2052 LY2F          599 268    OM6AL         599 561
QSO:  7017 CW 2020-05-30 2053 LY2F          599 269    UT4LW         599 1596
QSO:  7017 CW 2020-05-30 2053 LY2F          599 270    UR5TGK        599 041
QSO:  7017 CW 2020-05-30 2054 LY2F          599 271    OM0WR         599 921
QSO:  7017 CW 2020-05-30 2055 LY2F          599 272    R7RM          599 368
QSO:  7017 CW 2020-05-30 2055 LY2F          599 273    UR8GX         599 205
QSO:  7012 CW 2020-05-30 2059 LY2F          599 274    US1Q          599 2089
QSO:  7004 CW 2020-05-30 2100 LY2F          599 275    RX9AF         599 454
QSO:  7002 CW 2020-05-30 2100 LY2F          599 276    P3AA          599 1309
QSO:  7005 CW 2020-05-30 2101 LY2F          599 277    YQ6A          599 1638
QSO:  3514 CW 2020-05-30 2104 LY2F          599 278    RN3AM         599 669
QSO:  3514 CW 2020-05-30 2105 LY2F          599 279    4Z4KX         599 198
QSO:  3514 CW 2020-05-30 2106 LY2F          599 280    D1M           599 083
QSO:  3514 CW 2020-05-30 2106 LY2F          599 281    UT4LW         599 1621
QSO:  3514 CW 2020-05-30 2107 LY2F          599 282    YT5A          599 688
QSO:  3514 CW 2020-05-30 2107 LY2F          599 283    OZ0B          599 698
QSO:  3514 CW 2020-05-30 2107 LY2F          599 284    YU1LM/QRP     599 433
QSO:  3514 CW 2020-05-30 2108 LY2F          599 285    YL3FW         599 438
QSO:  3514 CW 2020-05-30 2108 LY2F          599 286    UZ9E          599 1689
QSO:  3514 CW 2020-05-30 2109 LY2F          599 287    YO5AVN        599 455
QSO:  3514 CW 2020-05-30 2109 LY2F          599 288    EW8OM         599 1036
QSO:  3514 CW 2020-05-30 2109 LY2F          599 289    HG5A          599 688
QSO:  3514 CW 2020-05-30 2110 LY2F          599 290    UR5LAM        599 347
QSO:  3514 CW 2020-05-30 2110 LY2F          599 291    OK1QM         599 335
QSO:  3514 CW 2020-05-30 2111 LY2F          599 292    RW2F          599 680
QSO:  3514 CW 2020-05-30 2111 LY2F          599 293    9A2X          599 529
QSO:  3514 CW 2020-05-30 2111 LY2F          599 294    OK1GK         599 093
QSO:  3514 CW 2020-05-30 2113 LY2F          599 295    SP2LNW        599 1054
QSO:  3514 CW 2020-05-30 2113 LY2F          599 296    UT3UCP        599 846
QSO:  3514 CW 2020-05-30 2114 LY2F          599 297    ON4LEX        599 067
QSO:  3514 CW 2020-05-30 2114 LY2F          599 298    SN8T          599 584
QSO:  3514 CW 2020-05-30 2115 LY2F          599 299    UR5WCW        599 349
QSO:  3514 CW 2020-05-30 2115 LY2F          599 300    S57X          599 186
QSO:  3514 CW 2020-05-30 2116 LY2F          599 301    3Z0X          599 525
QSO:  3514 CW 2020-05-30 2116 LY2F          599 302    RZ1OK         599 548
QSO:  3514 CW 2020-05-30 2116 LY2F          599 303    UA6GO         599 818
QSO:  3514 CW 2020-05-30 2117 LY2F          599 304    R3FX          599 345
QSO:  3514 CW 2020-05-30 2117 LY2F          599 305    DM6WAN        599 341
QSO:  3514 CW 2020-05-30 2118 LY2F          599 306    SO8M          599 579
QSO:  3504 CW 2020-05-30 2120 LY2F          599 307    LY3DA         599 313
QSO:  3514 CW 2020-05-30 2120 LY2F          599 308    R4ACY         599 298
QSO:  3508 CW 2020-05-30 2121 LY2F          599 309    LY7Z          599 1820
QSO:  3518 CW 2020-05-30 2122 LY2F          599 310    LY2A          599 449
QSO:  3514 CW 2020-05-30 2123 LY2F          599 311    EW8DX         599 1306
QSO:  3514 CW 2020-05-30 2124 LY2F          599 312    SP5ELA        599 407
QSO:  3514 CW 2020-05-30 2125 LY2F          599 313    EW5Z          599 1692
QSO:  3514 CW 2020-05-30 2126 LY2F          599 314    OH1NOA        599 275
QSO:  3514 CW 2020-05-30 2128 LY2F          599 315    IK2AOO        599 329
QSO:  3514 CW 2020-05-30 2128 LY2F          599 316    S5400J        599 642
QSO:  3514 CW 2020-05-30 2129 LY2F          599 317    YO3GNF        599 520
QSO:  3514 CW 2020-05-30 2129 LY2F          599 318    SD3A          599 224
QSO:  3514 CW 2020-05-30 2130 LY2F          599 319    OL4W          599 486
QSO:  3514 CW 2020-05-30 2131 LY2F          599 320    I0WBX         599 115
QSO:  3514 CW 2020-05-30 2132 LY2F          599 321    DJ3XA         599 026
QSO:  3514 CW 2020-05-30 2132 LY2F          599 322    RO7C          599 769
QSO:  3514 CW 2020-05-30 2132 LY2F          599 323    LY5I          599 494
QSO:  3514 CW 2020-05-30 2133 LY2F          599 324    HA2OS         599 212
QSO:  3514 CW 2020-05-30 2133 LY2F          599 325    DL8HK         599 351
QSO:  3514 CW 2020-05-30 2133 LY2F          599 326    LZ24M         599 783
QSO:  3514 CW 2020-05-30 2134 LY2F          599 327    SN2S          599 637
QSO:  3514 CW 2020-05-30 2135 LY2F          599 328    RW9QA         599 137
QSO:  3514 CW 2020-05-30 2135 LY2F          599 329    SV1CDN        599 031
QSO:  3514 CW 2020-05-30 2136 LY2F          599 330    4Z5ML         599 238
QSO:  3514 CW 2020-05-30 2136 LY2F          599 331    F6HBI         599 167
QSO:  3514 CW 2020-05-30 2137 LY2F          599 332    UX8IW         599 207
QSO:  3520 CW 2020-05-30 2137 LY2F          599 333    LY5R          599 1556
QSO:  3510 CW 2020-05-30 2138 LY2F          599 334    UP2L          599 3137
QSO:  3514 CW 2020-05-30 2139 LY2F          599 335    OZ4CG         599 534
