START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K8TE
LOCATION: NM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 929565
NAME: Bill Mader
OPERATORS: K8TE
CLUB: ALBUQUERQUE DX ASSN
CREATED-BY: N1MM Logger+ 1.0.8423.0
SOAPBOX: Despite shutting down for nearby lightning twice, I had a lot of
SOAPBOX: fun in this contest!  Even with ?mediocre? propagation, I was
QSO: 14033 CW 2020-05-30 0245 K8TE          599 0029   WW7E          599 0075
QSO: 14033 CW 2020-05-30 0246 K8TE          599 0030   N4HAI         599 0022
QSO: 14033 CW 2020-05-30 0246 K8TE          599 0031   KC9UC         599 0109
QSO: 14033 CW 2020-05-30 0247 K8TE          599 0032   KU7T          599 0167
QSO: 14033 CW 2020-05-30 0247 K8TE          599 0033   VE7CA         599 0046
QSO: 14033 CW 2020-05-30 0248 K8TE          599 0034   WS9H          599 0069
QSO: 14033 CW 2020-05-30 0248 K8TE          599 0035   N4DAG         599 0017
QSO: 14033 CW 2020-05-30 0250 K8TE          599 0036   VA3ZNW        599 0012
QSO: 14033 CW 2020-05-30 0250 K8TE          599 0037   K2RET         599 0132
QSO: 14033 CW 2020-05-30 0250 K8TE          599 0038   AD9I          599 0070
QSO: 14033 CW 2020-05-30 0251 K8TE          599 0039   VE7IAD        599 0025
QSO: 14033 CW 2020-05-30 0252 K8TE          599 0040   N3EEN         599 0066
QSO: 14033 CW 2020-05-30 0252 K8TE          599 0041   W7CFR         599 0015
QSO: 14033 CW 2020-05-30 0252 K8TE          599 0042   K4YJ          599 0079
QSO: 14033 CW 2020-05-30 0253 K8TE          599 0043   WS3C          599 0031
QSO: 14033 CW 2020-05-30 0254 K8TE          599 0044   KA9BHD        599 0053
QSO: 14033 CW 2020-05-30 0254 K8TE          599 0045   R6YY          599 0020
QSO: 14033 CW 2020-05-30 0255 K8TE          599 0046   KM6W          599 0200
QSO: 14033 CW 2020-05-30 0256 K8TE          599 0047   VA7OM         599 0122
QSO: 14033 CW 2020-05-30 0257 K8TE          599 0048   W9OP          599 0104
QSO: 14033 CW 2020-05-30 0258 K8TE          599 0049   K8MU          599 0075
QSO: 14033 CW 2020-05-30 0258 K8TE          599 0050   VE3CX         599 0230
QSO: 14033 CW 2020-05-30 0259 K8TE          599 0051   AG7N          599 0004
QSO: 14033 CW 2020-05-30 0300 K8TE          599 0052   VE3WG         599 0041
QSO: 14033 CW 2020-05-30 0301 K8TE          599 0053   N1MHV         599 0033
QSO: 14033 CW 2020-05-30 0302 K8TE          599 0054   WS4C          599 0066
QSO: 14033 CW 2020-05-30 0302 K8TE          599 0055   KD7H          599 0049
QSO: 14033 CW 2020-05-30 0302 K8TE          599 0056   KE2I          599 0006
QSO: 14033 CW 2020-05-30 0304 K8TE          599 0057   K8RRT         599 0035
QSO: 14033 CW 2020-05-30 0305 K8TE          599 0058   WA4IPU        599 0031
QSO: 14032 CW 2020-05-30 0306 K8TE          599 0059   HG0Y          599 0396
QSO: 14011 CW 2020-05-30 0308 K8TE          599 0060   S50K          599 0365
QSO: 14006 CW 2020-05-30 0310 K8TE          599 0061   NB4N          599 0285
QSO: 14005 CW 2020-05-30 0311 K8TE          599 0062   KU2M          599 0376
QSO: 14004 CW 2020-05-30 0312 K8TE          599 0063   RL3A          599 0347
QSO: 14004 CW 2020-05-30 0313 K8TE          599 0064   N2MM          599 0262
QSO: 14003 CW 2020-05-30 0313 K8TE          599 0065   NN3L          599 0365
QSO: 14002 CW 2020-05-30 0314 K8TE          599 0066   KV2K          599 0367
QSO: 14002 CW 2020-05-30 0315 K8TE          599 0067   NR7DX         599 0376
QSO: 14007 CW 2020-05-30 0316 K8TE          599 0068   NO6T          599 0607
QSO: 14010 CW 2020-05-30 0320 K8TE          599 0069   W7VJ          599 0228
QSO: 14012 CW 2020-05-30 0323 K8TE          599 0070   KH6DU         599 0026
QSO: 14012 CW 2020-05-30 0324 K8TE          599 0071   KI7Y          599 0096
QSO: 14012 CW 2020-05-30 0325 K8TE          599 0072   K4EJ          599 0004
QSO: 14012 CW 2020-05-30 0327 K8TE          599 0073   KW7Y          599 0321
QSO: 14013 CW 2020-05-30 0329 K8TE          599 0074   S50R          599 0269
QSO: 14014 CW 2020-05-30 0330 K8TE          599 0075   RT4F          599 0421
QSO: 14015 CW 2020-05-30 0332 K8TE          599 0076   YL3FT         599 0285
QSO: 14018 CW 2020-05-30 0334 K8TE          599 0077   OA4SS         599 0113
QSO: 14019 CW 2020-05-30 0334 K8TE          599 0078   R5AJ          599 0263
QSO: 14020 CW 2020-05-30 0335 K8TE          599 0079   ZL1IF         599 0039
QSO: 14021 CW 2020-05-30 0336 K8TE          599 0080   YL2SM         599 0322
QSO: 14024 CW 2020-05-30 0337 K8TE          599 0081   KH6DU         599 0370
QSO: 14024 CW 2020-05-30 0338 K8TE          599 0082   WH7W          599 0353
QSO: 14028 CW 2020-05-30 0340 K8TE          599 0083   WK7S          599 0391
QSO: 14031 CW 2020-05-30 0342 K8TE          599 0084   YT3X          599 0375
QSO: 14031 CW 2020-05-30 0342 K8TE          599 0085   K0AP          599 0272
QSO: 14033 CW 2020-05-30 0344 K8TE          599 0086   KW3A          599 0050
QSO: 14035 CW 2020-05-30 0347 K8TE          599 0087   OG1D          599 0002
QSO: 14038 CW 2020-05-30 0350 K8TE          599 0088   OM7M          599 0477
QSO: 14039 CW 2020-05-30 0350 K8TE          599 0089   OH9W          599 0070
QSO: 14041 CW 2020-05-30 0351 K8TE          599 0090   LZ9W          599 0438
QSO: 14042 CW 2020-05-30 0353 K8TE          599 0091   VE6UM         599 0204
QSO: 14043 CW 2020-05-30 0355 K8TE          599 0092   KH6LC         599 0445
QSO: 14043 CW 2020-05-30 0356 K8TE          599 0093   UB6B          599 0344
QSO: 14044 CW 2020-05-30 0357 K8TE          599 0094   ES2MC         599 0247
QSO: 14045 CW 2020-05-30 0358 K8TE          599 0095   OM0O          599 0296
QSO: 14046 CW 2020-05-30 0359 K8TE          599 0096   AK1WA         599 0639
QSO: 14046 CW 2020-05-30 0401 K8TE          599 0097   HG7T          599 0314
QSO: 14047 CW 2020-05-30 0402 K8TE          599 0098   K3TC          599 0211
QSO: 14047 CW 2020-05-30 0404 K8TE          599 0099   V73A          599 0044
QSO: 14047 CW 2020-05-30 0407 K8TE          599 0100   OH8X          599 0550
QSO: 14048 CW 2020-05-30 0408 K8TE          599 0101   LY5E          599 0370
QSO: 14053 CW 2020-05-30 0410 K8TE          599 0102   VC7X          599 0452
QSO:  7000 CW 2020-05-30 0417 K8TE          599 0103   AB3CX         599 0507
QSO:  7002 CW 2020-05-30 0418 K8TE          599 0104   K7RI          599 0141
QSO:  7003 CW 2020-05-30 0419 K8TE          599 0105   WM3T          599 0608
QSO:  7005 CW 2020-05-30 0420 K8TE          599 0106   F5RQQ         599 0193
QSO:  7005 CW 2020-05-30 0421 K8TE          599 0107   KM6Z          599 0223
QSO:  7006 CW 2020-05-30 0422 K8TE          599 0108   W7DXX         599 0258
QSO:  7008 CW 2020-05-30 0423 K8TE          599 0109   NY4A          599 0665
QSO:  7010 CW 2020-05-30 0424 K8TE          599 0110   WC7Q          599 0209
QSO:  7011 CW 2020-05-30 0425 K8TE          599 0111   VE7AX         599 0054
QSO:  7013 CW 2020-05-30 0426 K8TE          599 0112   NN5J          599 0547
QSO:  7014 CW 2020-05-30 0427 K8TE          599 0113   WG3J          599 0271
QSO:  7015 CW 2020-05-30 0428 K8TE          599 0114   DK7A          599 0264
QSO:  7015 CW 2020-05-30 0429 K8TE          599 0115   N4SF          599 0035
QSO:  7015 CW 2020-05-30 0431 K8TE          599 0116   NU5A          599 0693
QSO:  7017 CW 2020-05-30 0431 K8TE          599 0117   KG0F          599 0235
QSO:  7018 CW 2020-05-30 0432 K8TE          599 0118   K0KM          599 0105
QSO:  7019 CW 2020-05-30 0433 K8TE          599 0119   NN5Z          599 0226
QSO:  7019 CW 2020-05-30 0434 K8TE          599 0120   WV4P          599 0283
QSO:  7021 CW 2020-05-30 0435 K8TE          599 0121   VE5MX         599 0592
QSO:  7023 CW 2020-05-30 0437 K8TE          599 0122   NO6T          599 0841
QSO:  7024 CW 2020-05-30 0437 K8TE          599 0123   N2YO          599 0244
QSO:  7025 CW 2020-05-30 0440 K8TE          599 0124   AA2A          599 0099
QSO:  7025 CW 2020-05-30 0440 K8TE          599 0125   WU3A          599 0507
QSO:  7025 CW 2020-05-30 0442 K8TE          599 0126   KS0MO         599 0267
QSO:  7026 CW 2020-05-30 0445 K8TE          599 0127   K0NW          599 0129
QSO:  7027 CW 2020-05-30 0446 K8TE          599 0128   KT3M          599 0429
QSO:  7029 CW 2020-05-30 0447 K8TE          599 0129   AA3B          599 0769
QSO:  7030 CW 2020-05-30 0447 K8TE          599 0130   NQ5K          599 0584
QSO:  7031 CW 2020-05-30 0448 K8TE          599 0131   KU7T          599 0337
QSO:  7032 CW 2020-05-30 0449 K8TE          599 0132   KW7Q          599 0025
QSO:  7032 CW 2020-05-30 0449 K8TE          599 0133   AB7MF         599 0020
QSO:  7033 CW 2020-05-30 0452 K8TE          599 0134   ZM1A          599 0242
QSO:  7034 CW 2020-05-30 0452 K8TE          599 0135   WC6H          599 0422
QSO:  7034 CW 2020-05-30 0453 K8TE          599 0136   ZM2AGY        599 0040
QSO:  7034 CW 2020-05-30 0454 K8TE          599 0137   VA7EU         599 0081
QSO:  7034 CW 2020-05-30 0454 K8TE          599 0138   W7GF          599 0057
QSO:  7034 CW 2020-05-30 0455 K8TE          599 0139   AC7Y          599 0227
QSO:  7034 CW 2020-05-30 0457 K8TE          599 0140   CG3KI         599 0319
QSO:  7034 CW 2020-05-30 0458 K8TE          599 0141   K5XU          599 0117
QSO:  7034 CW 2020-05-30 0458 K8TE          599 0142   K6ZP          599 0077
QSO:  7034 CW 2020-05-30 0459 K8TE          599 0143   VE7KCY        599 0027
QSO:  7034 CW 2020-05-30 0500 K8TE          599 0144   W6FB          599 0086
QSO:  7034 CW 2020-05-30 0501 K8TE          599 0145   AK6A          599 0194
QSO:  7034 CW 2020-05-30 0501 K8TE          599 0146   LW2DOD        599 0066
QSO:  7034 CW 2020-05-30 0502 K8TE          599 0147   K2RB          599 0175
QSO:  7034 CW 2020-05-30 0503 K8TE          599 0148   KT0A          599 0316
QSO:  7034 CW 2020-05-30 0504 K8TE          599 0149   WY8DX         599 0092
QSO:  7034 CW 2020-05-30 0504 K8TE          599 0150   WM3PEN        599 0182
QSO:  7034 CW 2020-05-30 0505 K8TE          599 0151   K3NT          599 0018
QSO:  7034 CW 2020-05-30 0505 K8TE          599 0152   KE0EK         599 0053
QSO:  7034 CW 2020-05-30 0506 K8TE          599 0153   NR4Z          599 0177
QSO:  7034 CW 2020-05-30 0507 K8TE          599 0154   W6TK          599 0251
QSO:  7034 CW 2020-05-30 0507 K8TE          599 0155   KI7Y          599 0145
QSO:  7034 CW 2020-05-30 0508 K8TE          599 0156   WA3AAN        599 0323
QSO:  7034 CW 2020-05-30 0509 K8TE          599 0157   K0VD          599 0009
QSO:  7034 CW 2020-05-30 0509 K8TE          599 0158   NC6V          599 0065
QSO:  7030 CW 2020-05-30 0511 K8TE          599 0159   3G2M          599 0161
QSO:  7034 CW 2020-05-30 0513 K8TE          599 0160   N9SE          599 0189
QSO:  7034 CW 2020-05-30 0513 K8TE          599 0161   W5NE          599 0117
QSO:  7034 CW 2020-05-30 0514 K8TE          599 0162   WA5LFD        599 0095
QSO:  7034 CW 2020-05-30 0515 K8TE          599 0163   WI7N          599 0169
QSO:  7034 CW 2020-05-30 0516 K8TE          599 0164   KE1J          599 0504
QSO:  7035 CW 2020-05-30 0517 K8TE          599 0165   ZL1IF         599 0117
QSO:  7035 CW 2020-05-30 0518 K8TE          599 0166   VE7JM         599 0616
QSO:  7037 CW 2020-05-30 0519 K8TE          599 0167   VC2A          599 0665
QSO:  7038 CW 2020-05-30 0519 K8TE          599 0168   NX3U          599 0544
QSO:  7038 CW 2020-05-30 0520 K8TE          599 0169   TM2Y          599 0576
QSO:  7039 CW 2020-05-30 0522 K8TE          599 0170   NR6O          599 0248
QSO:  7040 CW 2020-05-30 0523 K8TE          599 0171   KM6I          599 0046
QSO:  7042 CW 2020-05-30 0524 K8TE          599 0172   W0M           599 0129
QSO:  7042 CW 2020-05-30 0524 K8TE          599 0173   NW6P          599 0328
QSO:  7043 CW 2020-05-30 0525 K8TE          599 0174   W8CAR         599 0279
QSO:  7044 CW 2020-05-30 0526 K8TE          599 0175   KU1CW         599 0363
QSO:  7045 CW 2020-05-30 0526 K8TE          599 0176   VA7DX         599 0165
QSO:  7045 CW 2020-05-30 0527 K8TE          599 0177   CG3T          599 0640
QSO:  7046 CW 2020-05-30 0528 K8TE          599 0178   KE0UI         599 0265
QSO:  7047 CW 2020-05-30 0530 K8TE          599 0179   VC6R          599 0669
QSO:  7048 CW 2020-05-30 0531 K8TE          599 0180   WQ6I          599 0368
QSO:  7048 CW 2020-05-30 0531 K8TE          599 0181   NN4FL         599 0408
QSO:  7049 CW 2020-05-30 0532 K8TE          599 0182   VC7X          599 0609
QSO:  7050 CW 2020-05-30 0532 K8TE          599 0183   NU4E          599 0279
QSO:  7050 CW 2020-05-30 0534 K8TE          599 0184   W6LFB         599 0072
QSO:  7050 CW 2020-05-30 0534 K8TE          599 0185   W6PHO         599 0019
QSO:  7050 CW 2020-05-30 0536 K8TE          599 0186   K6PB          599 0055
QSO:  7050 CW 2020-05-30 0536 K8TE          599 0187   NC6K          599 0408
QSO:  7050 CW 2020-05-30 0537 K8TE          599 0188   W7XZ          599 0015
QSO:  7050 CW 2020-05-30 0538 K8TE          599 0189   KA9BHD        599 0126
QSO:  7050 CW 2020-05-30 0539 K8TE          599 0190   KV8Q          599 0215
QSO:  7050 CW 2020-05-30 0540 K8TE          599 0191   N7XCZ         599 0006
QSO:  7050 CW 2020-05-30 0541 K8TE          599 0192   WN4AFP        599 0248
QSO:  7050 CW 2020-05-30 0543 K8TE          599 0193   K7WP          599 0251
QSO:  7050 CW 2020-05-30 0543 K8TE          599 0194   KX7L          599 0047
QSO: 14001 CW 2020-05-30 0553 K8TE          599 0195   JH4UYB        599 0143
QSO: 14011 CW 2020-05-30 0554 K8TE          599 0196   NC6K          599 0423
QSO: 14019 CW 2020-05-30 0556 K8TE          599 0197   N6RV          599 0033
QSO: 14027 CW 2020-05-30 0557 K8TE          599 0198   V73NS         599 0186
QSO: 14028 CW 2020-05-30 0558 K8TE          599 0199   NN1C          599 0405
QSO: 14029 CW 2020-05-30 0600 K8TE          599 0200   VK2PN         599 0135
QSO: 14036 CW 2020-05-30 0602 K8TE          599 0201   KH7M          599 0458
QSO: 14040 CW 2020-05-30 0605 K8TE          599 0202   VK7GN         599 0114
QSO: 14045 CW 2020-05-30 0606 K8TE          599 0203   KE6GLA        599 0097
QSO: 14009 CW 2020-05-30 0607 K8TE          599 0204   KR7O          599 0682
QSO: 14013 CW 2020-05-30 0608 K8TE          599 0205   NR6O          599 0512
QSO: 14015 CW 2020-05-30 0609 K8TE          599 0206   NF6A          599 0649
QSO: 14017 CW 2020-05-30 0610 K8TE          599 0207   KR6N          599 0395
QSO:  7043 CW 2020-05-30 1023 K8TE          599 0208   K1AR          599 0598
QSO:  7042 CW 2020-05-30 1023 K8TE          599 0209   KQ1F          599 0516
QSO:  7042 CW 2020-05-30 1024 K8TE          599 0210   NN1SS         599 0010
QSO:  7039 CW 2020-05-30 1025 K8TE          599 0211   K2PLF         599 0011
QSO:  7038 CW 2020-05-30 1026 K8TE          599 0212   K0NM          599 0224
QSO:  7038 CW 2020-05-30 1027 K8TE          599 0213   NN7CW         599 0776
QSO:  7036 CW 2020-05-30 1029 K8TE          599 0214   WZ4F          599 0540
QSO:  7035 CW 2020-05-30 1031 K8TE          599 0215   BY5A          599 0496
QSO:  7034 CW 2020-05-30 1032 K8TE          599 0216   W7MJ          599 0597
QSO:  7033 CW 2020-05-30 1032 K8TE          599 0217   WP2DX         599 0413
QSO:  7032 CW 2020-05-30 1033 K8TE          599 0218   JA0FVU        599 0255
QSO:  7031 CW 2020-05-30 1034 K8TE          599 0219   WX5S          599 0299
QSO:  7031 CW 2020-05-30 1035 K8TE          599 0220   KH6LC         599 0994
QSO:  7031 CW 2020-05-30 1035 K8TE          599 0221   TI5W          599 1201
QSO:  7030 CW 2020-05-30 1036 K8TE          599 0222   NS4T          599 0475
QSO:  7030 CW 2020-05-30 1036 K8TE          599 0223   JH4UYB        599 0432
QSO:  7029 CW 2020-05-30 1038 K8TE          599 0224   NQ2F          599 0690
QSO:  7029 CW 2020-05-30 1039 K8TE          599 0225   N4KS          599 0255
QSO:  7028 CW 2020-05-30 1039 K8TE          599 0226   N6RK          599 0464
QSO:  7027 CW 2020-05-30 1040 K8TE          599 0227   AD0RI         599 0291
QSO:  7026 CW 2020-05-30 1042 K8TE          599 0228   JA1UHJ        599 0125
QSO:  7025 CW 2020-05-30 1044 K8TE          599 0229   VK2PW         599 0241
QSO:  7024 CW 2020-05-30 1046 K8TE          599 0230   WK5T          599 1474
QSO:  7023 CW 2020-05-30 1047 K8TE          599 0231   VK2PN         599 0297
QSO:  7020 CW 2020-05-30 1049 K8TE          599 0232   FM5BH         599 0600
QSO:  7019 CW 2020-05-30 1051 K8TE          599 0233   KB1EFS        599 0358
QSO:  7019 CW 2020-05-30 1051 K8TE          599 0234   KY7M          599 0947
QSO:  7017 CW 2020-05-30 1053 K8TE          599 0235   CJ3A          599 0966
QSO:  7017 CW 2020-05-30 1054 K8TE          599 0236   AC1U          599 0566
QSO:  7016 CW 2020-05-30 1055 K8TE          599 0237   N4WW          599 0751
QSO:  7016 CW 2020-05-30 1056 K8TE          599 0238   AD5T          599 0376
QSO:  7014 CW 2020-05-30 1057 K8TE          599 0239   CX2AQ         599 0027
QSO:  7014 CW 2020-05-30 1057 K8TE          599 0240   NR7DX         599 1011
QSO:  7012 CW 2020-05-30 1100 K8TE          599 0241   8J1ITU/1      599 0143
QSO:  7011 CW 2020-05-30 1100 K8TE          599 0242   K1KI          599 0772
QSO:  7009 CW 2020-05-30 1102 K8TE          599 0243   NJ6G          599 1147
QSO:  7006 CW 2020-05-30 1103 K8TE          599 0244   XL2Z          599 0395
QSO:  7005 CW 2020-05-30 1104 K8TE          599 0245   KM9P          599 0857
QSO:  7004 CW 2020-05-30 1105 K8TE          599 0246   NF6A          599 1126
QSO:  7003 CW 2020-05-30 1110 K8TE          599 0247   KC7V          599 0665
QSO:  7002 CW 2020-05-30 1110 K8TE          599 0248   K4RUM         599 0259
QSO:  7002 CW 2020-05-30 1111 K8TE          599 0249   KU7E          599 0655
QSO:  3527 CW 2020-05-30 1112 K8TE          599 0250   K7PK          599 0299
QSO:  3514 CW 2020-05-30 1112 K8TE          599 0251   NJ6G          599 1169
QSO:  3509 CW 2020-05-30 1113 K8TE          599 0252   JA5FDJ        599 0055
QSO:  3518 CW 2020-05-30 1115 K8TE          599 0253   NR7DX         599 1047
QSO:  3519 CW 2020-05-30 1116 K8TE          599 0254   N5RZ          599 0762
QSO:  3521 CW 2020-05-30 1117 K8TE          599 0255   ND7K          599 1507
QSO:  3523 CW 2020-05-30 1117 K8TE          599 0256   KC7V          599 0231
QSO:  3524 CW 2020-05-30 1118 K8TE          599 0257   NT6Q          599 0922
QSO:  3526 CW 2020-05-30 1118 K8TE          599 0258   NO6T          599 1705
QSO:  3530 CW 2020-05-30 1120 K8TE          599 0259   N2JNR         599 0148
QSO:  3533 CW 2020-05-30 1121 K8TE          599 0260   WK5T          599 1532
QSO:  3535 CW 2020-05-30 1122 K8TE          599 0261   W6SX          599 0419
QSO:  3536 CW 2020-05-30 1123 K8TE          599 0262   VE5MX         599 12034
QSO:  3538 CW 2020-05-30 1124 K8TE          599 0263   K8PK          599 0303
QSO:  3539 CW 2020-05-30 1125 K8TE          599 0264   KZ7X          599 0396
QSO:  3535 CW 2020-05-30 1129 K8TE          599 0265   NX6T          599 0105
QSO:  3522 CW 2020-05-30 1138 K8TE          599 0266   WX5S          599 0088
QSO:  3522 CW 2020-05-30 1140 K8TE          599 0267   NR6O          599 0378
QSO:  3522 CW 2020-05-30 1141 K8TE          599 0268   KV0I          599 0042
QSO:  3543 CW 2020-05-30 1145 K8TE          599 0269   RT0F          599 0075
QSO:  3512 CW 2020-05-30 1146 K8TE          599 0270   JA1PIG        599 0120
QSO:  3507 CW 2020-05-30 1147 K8TE          599 0271   JH4UTP        599 0629
QSO:  3505 CW 2020-05-30 1149 K8TE          599 0272   ZM4T          599 0831
QSO:  3504 CW 2020-05-30 1152 K8TE          599 0273   JH7XMO        599 0043
QSO:  7005 CW 2020-05-30 1158 K8TE          599 0274   N0AV          599 0362
QSO:  7008 CW 2020-05-30 1158 K8TE          599 0275   N06T          599 1770
QSO:  7009 CW 2020-05-30 1201 K8TE          599 0276   NY3B          599 0507
QSO:  7009 CW 2020-05-30 1202 K8TE          599 0277   ND7K          599 1605
QSO:  7010 CW 2020-05-30 1202 K8TE          599 0278   JA6BZI        599 0020
QSO:  7011 CW 2020-05-30 1206 K8TE          599 0279   VB2Z          599 0466
QSO:  7012 CW 2020-05-30 1209 K8TE          599 0280   XV1X          599 0310
QSO:  7016 CW 2020-05-30 1214 K8TE          599 0281   VB7C          599 0344
QSO:  7016 CW 2020-05-30 1214 K8TE          599 0282   K5TU          599 0474
QSO:  7018 CW 2020-05-30 1215 K8TE          599 0283   N4EI          599 0228
QSO:  7018 CW 2020-05-30 1215 K8TE          599 0284   JK1LS         599 0271
QSO:  7020 CW 2020-05-30 1216 K8TE          599 0285   WF7X          599 0592
QSO:  7021 CW 2020-05-30 1217 K8TE          599 0286   VE3RZ         599 0412
QSO:  7021 CW 2020-05-30 1217 K8TE          599 0287   VK7GN         599 0165
QSO:  7022 CW 2020-05-30 1218 K8TE          599 0288   KU6F          599 0439
QSO:  7023 CW 2020-05-30 1219 K8TE          599 0289   JA7ACM        599 0255
QSO:  7023 CW 2020-05-30 1220 K8TE          599 0290   N4KH          599 0136
QSO:  7023 CW 2020-05-30 1221 K8TE          599 0291   AH6KO         599 0340
QSO:  7023 CW 2020-05-30 1221 K8TE          599 0292   N4VN          599 0020
QSO:  7023 CW 2020-05-30 1222 K8TE          599 0293   N2BJ          599 0071
QSO:  7023 CW 2020-05-30 1222 K8TE          599 0294   K9CJ          599 0151
QSO:  7023 CW 2020-05-30 1222 K8TE          599 0295   JG7AMN        599 0188
QSO:  7023 CW 2020-05-30 1223 K8TE          599 0296   K5AE          599 0008
QSO:  7023 CW 2020-05-30 1224 K8TE          599 0297   JA3AVO        599 0127
QSO:  7023 CW 2020-05-30 1224 K8TE          599 0298   K7RF          599 0330
QSO:  7023 CW 2020-05-30 1225 K8TE          599 0299   K2MK          599 0154
QSO:  7023 CW 2020-05-30 1225 K8TE          599 0300   W9XT          599 0299
QSO:  7023 CW 2020-05-30 1226 K8TE          599 0301   JA1TBA        599 0111
QSO:  7023 CW 2020-05-30 1226 K8TE          599 0302   K2SLZ         599 0064
QSO:  7023 CW 2020-05-30 1227 K8TE          599 0303   K3PA          599 0496
QSO:  7023 CW 2020-05-30 1227 K8TE          599 0304   NA5M          599 0065
QSO:  7023 CW 2020-05-30 1228 K8TE          599 0305   KU6CW         599 0472
QSO:  7023 CW 2020-05-30 1229 K8TE          599 0306   NS9I          599 0234
QSO:  7023 CW 2020-05-30 1230 K8TE          599 0307   AA2AD         599 0028
QSO:  7023 CW 2020-05-30 1231 K8TE          599 0308   K9CT          599 0977
QSO:  7023 CW 2020-05-30 1231 K8TE          599 0309   W7OM          599 0225
QSO:  7023 CW 2020-05-30 1234 K8TE          599 0310   JE7SRK        599 0027
QSO:  7023 CW 2020-05-30 1234 K8TE          599 0311   JH3FSK        599 0071
QSO:  7023 CW 2020-05-30 1235 K8TE          599 0312   W5LA          599 0080
QSO:  7023 CW 2020-05-30 1235 K8TE          599 0313   WB5K          599 0036
