START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: W3FV
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3489770
NAME: Barry Gardner
OPERATORS: W3FV
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14022 CW 2020-05-30 0000 W3FV          599 0001   IU2IBU        599 0001
QSO: 14051 CW 2020-05-30 0018 W3FV          599 0031   N4KH          599 0019
QSO: 14051 CW 2020-05-30 0018 W3FV          599 0032   NT7G          599 0023
QSO: 14050 CW 2020-05-30 0019 W3FV          599 0033   OG7A          599 0017
QSO: 14049 CW 2020-05-30 0019 W3FV          599 0034   K3EL          599 0028
QSO: 14047 CW 2020-05-30 0020 W3FV          599 0035   OH8X          599 0050
QSO: 14046 CW 2020-05-30 0020 W3FV          599 0036   N4FP          599 0039
QSO: 14046 CW 2020-05-30 0021 W3FV          599 0037   IR1G          599 0050
QSO: 14045 CW 2020-05-30 0022 W3FV          599 0038   OM0M          599 0043
QSO: 14044 CW 2020-05-30 0022 W3FV          599 0039   IQ8SN         599 0045
QSO: 14044 CW 2020-05-30 0023 W3FV          599 0040   KW7Y          599 0023
QSO: 14043 CW 2020-05-30 0023 W3FV          599 0041   HB5E          599 0039
QSO: 14042 CW 2020-05-30 0025 W3FV          599 0042   RK7A          599 0076
QSO: 14041 CW 2020-05-30 0025 W3FV          599 0043   OH1F          599 0047
QSO: 14040 CW 2020-05-30 0026 W3FV          599 0044   E77W          599 0049
QSO: 14039 CW 2020-05-30 0026 W3FV          599 0045   HG6N          599 0067
QSO: 14038 CW 2020-05-30 0027 W3FV          599 0046   HB9CVQ        599 0047
QSO: 14038 CW 2020-05-30 0027 W3FV          599 0047   N7TU          599 0050
QSO: 14036 CW 2020-05-30 0028 W3FV          599 0048   EI20C         599 0064
QSO: 14036 CW 2020-05-30 0028 W3FV          599 0049   N6JV          599 0028
QSO: 14036 CW 2020-05-30 0029 W3FV          599 0050   RG6G          599 0078
QSO: 14035 CW 2020-05-30 0029 W3FV          599 0051   YT9X          599 0058
QSO: 14034 CW 2020-05-30 0030 W3FV          599 0052   IR2Q          599 0075
QSO: 14032 CW 2020-05-30 0031 W3FV          599 0053   IR3C          599 0063
QSO: 14032 CW 2020-05-30 0031 W3FV          599 0054   W1MD          599 0062
QSO: 14031 CW 2020-05-30 0031 W3FV          599 0055   K0AD          599 0049
QSO: 14031 CW 2020-05-30 0032 W3FV          599 0056   4L8A          599 0045
QSO: 14031 CW 2020-05-30 0033 W3FV          599 0057   YT3X          599 0104
QSO: 14030 CW 2020-05-30 0033 W3FV          599 0058   UB6B          599 0075
QSO: 14029 CW 2020-05-30 0034 W3FV          599 0059   DL6FBL        599 0105
QSO: 14028 CW 2020-05-30 0034 W3FV          599 0060   HG8R          599 0099
QSO: 14027 CW 2020-05-30 0035 W3FV          599 0061   HA7A          599 0066
QSO: 14027 CW 2020-05-30 0035 W3FV          599 0062   SC0N          599 0036
QSO: 14025 CW 2020-05-30 0036 W3FV          599 0063   OG66X         599 0053
QSO: 14023 CW 2020-05-30 0037 W3FV          599 0064   9A5Y          599 0100
QSO: 14021 CW 2020-05-30 0037 W3FV          599 0065   NU5A          599 0110
QSO: 14020 CW 2020-05-30 0038 W3FV          599 0066   WX7T          599 0076
QSO: 14019 CW 2020-05-30 0039 W3FV          599 0067   II9P          599 0119
QSO: 14019 CW 2020-05-30 0039 W3FV          599 0068   S51J          599 0077
QSO: 14018 CW 2020-05-30 0040 W3FV          599 0069   KC7V          599 0035
QSO: 14018 CW 2020-05-30 0040 W3FV          599 0070   IR4E          599 0077
QSO: 14017 CW 2020-05-30 0041 W3FV          599 0071   WC6H          599 0071
QSO: 14017 CW 2020-05-30 0042 W3FV          599 0072   WJ5L          599 0014
QSO: 14016 CW 2020-05-30 0042 W3FV          599 0073   YT6W          599 0127
QSO: 14015 CW 2020-05-30 0042 W3FV          599 0074   S50G          599 0136
QSO: 14015 CW 2020-05-30 0043 W3FV          599 0075   RT8U          599 0068
QSO: 14014 CW 2020-05-30 0043 W3FV          599 0076   YT5A          599 0111
QSO: 14013 CW 2020-05-30 0044 W3FV          599 0077   S50R          599 0097
QSO: 14012 CW 2020-05-30 0044 W3FV          599 0078   LZ3ZZ         599 0067
QSO: 14012 CW 2020-05-30 0046 W3FV          599 0079   DK3YD         599 0060
QSO: 14011 CW 2020-05-30 0046 W3FV          599 0080   ND7K          599 0122
QSO: 14011 CW 2020-05-30 0047 W3FV          599 0081   S50K          599 0163
QSO: 14009 CW 2020-05-30 0047 W3FV          599 0082   S53M          599 0109
QSO: 14008 CW 2020-05-30 0048 W3FV          599 0083   LZ5R          599 0218
QSO: 14008 CW 2020-05-30 0048 W3FV          599 0084   K8MP          599 0077
QSO: 14007 CW 2020-05-30 0049 W3FV          599 0085   WR3O          599 0134
QSO: 14006 CW 2020-05-30 0049 W3FV          599 0086   KD5DD         599 0068
QSO: 14005 CW 2020-05-30 0050 W3FV          599 0087   4X6FR         599 0140
QSO: 14005 CW 2020-05-30 0050 W3FV          599 0088   WI0WA         599 0095
QSO: 14003 CW 2020-05-30 0050 W3FV          599 0089   AJ6V          599 0102
QSO: 14002 CW 2020-05-30 0051 W3FV          599 0090   NN5J          599 0133
QSO: 14088 CW 2020-05-30 0052 W3FV          599 0091   WB4TDH        599 0038
QSO: 14086 CW 2020-05-30 0053 W3FV          599 0092   K3WU          599 0029
QSO: 14086 CW 2020-05-30 0053 W3FV          599 0093   KG9N          599 0007
QSO: 14084 CW 2020-05-30 0054 W3FV          599 0094   KH6TU         599 0081
QSO: 14071 CW 2020-05-30 0055 W3FV          599 0095   8P5A          599 0123
QSO: 14068 CW 2020-05-30 0055 W3FV          599 0096   WK7S          599 0097
QSO: 14066 CW 2020-05-30 0057 W3FV          599 0097   WT7TT         599 0073
QSO: 14065 CW 2020-05-30 0057 W3FV          599 0098   TI7W          599 0148
QSO: 14064 CW 2020-05-30 0058 W3FV          599 0099   KT5J          599 0079
QSO: 14063 CW 2020-05-30 0058 W3FV          599 0100   NS4T          599 0067
QSO: 14062 CW 2020-05-30 0059 W3FV          599 0101   KM5G          599 0058
QSO: 14061 CW 2020-05-30 0059 W3FV          599 0102   AA7V          599 0099
QSO: 14059 CW 2020-05-30 0100 W3FV          599 0103   N4PSE         599 0031
QSO: 14058 CW 2020-05-30 0100 W3FV          599 0104   KU6F          599 0060
QSO: 14057 CW 2020-05-30 0102 W3FV          599 0105   NE0F          599 0040
QSO: 14056 CW 2020-05-30 0103 W3FV          599 0106   WP4X          599 0187
QSO: 14055 CW 2020-05-30 0103 W3FV          599 0107   NJ6G          599 0115
QSO: 14053 CW 2020-05-30 0104 W3FV          599 0108   WP2Z          599 0181
QSO: 14053 CW 2020-05-30 0105 W3FV          599 0109   VC7X          599 0097
QSO: 14052 CW 2020-05-30 0105 W3FV          599 0110   W4NZ          599 0117
QSO: 14051 CW 2020-05-30 0106 W3FV          599 0111   NX3U          599 0122
QSO: 14049 CW 2020-05-30 0107 W3FV          599 0112   W7WA          599 0052
QSO: 14047 CW 2020-05-30 0107 W3FV          599 0113   F6KOP         599 0152
QSO: 14044 CW 2020-05-30 0108 W3FV          599 0114   WJ9B          599 0032
QSO: 14040 CW 2020-05-30 0109 W3FV          599 0115   NR6O          599 0097
QSO: 14039 CW 2020-05-30 0109 W3FV          599 0116   KT7E          599 0102
QSO: 14037 CW 2020-05-30 0111 W3FV          599 0117   KW1K          599 0148
QSO: 14031 CW 2020-05-30 0112 W3FV          599 0118   K7RI          599 0063
QSO: 14029 CW 2020-05-30 0113 W3FV          599 0119   KY7M          599 0166
QSO: 14025 CW 2020-05-30 0114 W3FV          599 0120   NR7DX         599 0150
QSO: 14024 CW 2020-05-30 0114 W3FV          599 0121   KE1B          599 0130
QSO: 14024 CW 2020-05-30 0115 W3FV          599 0122   SO4M          599 0134
QSO: 14023 CW 2020-05-30 0116 W3FV          599 0123   N5RZ          599 0175
QSO: 14021 CW 2020-05-30 0117 W3FV          599 0124   K9CT          599 0186
QSO: 14020 CW 2020-05-30 0117 W3FV          599 0125   WW1X          599 0081
QSO: 14020 CW 2020-05-30 0118 W3FV          599 0126   NW6P          599 0095
QSO: 14018 CW 2020-05-30 0118 W3FV          599 0127   NT6X          599 0091
QSO: 14017 CW 2020-05-30 0119 W3FV          599 0128   KN5O          599 0111
QSO: 14016 CW 2020-05-30 0119 W3FV          599 0129   NC6K          599 0123
QSO: 14013 CW 2020-05-30 0120 W3FV          599 0130   RA9P          599 0143
QSO: 14012 CW 2020-05-30 0121 W3FV          599 0131   OH0T          599 0156
QSO: 14009 CW 2020-05-30 0123 W3FV          599 0132   WV4P          599 0124
QSO: 14007 CW 2020-05-30 0124 W3FV          599 0133   NO6T          599 0294
QSO: 14005 CW 2020-05-30 0124 W3FV          599 0134   KU2M          599 0182
QSO:  7021 CW 2020-05-30 0127 W3FV          599 0002   CJ3A          599 0208
QSO:  7005 CW 2020-05-30 0129 W3FV          599 0135   LY4A          599 0183
QSO:  7006 CW 2020-05-30 0130 W3FV          599 0136   OM3BH         599 0218
QSO:  7006 CW 2020-05-30 0130 W3FV          599 0137   IB9A          599 0165
QSO:  7008 CW 2020-05-30 0131 W3FV          599 0138   NY4A          599 0240
QSO:  7009 CW 2020-05-30 0132 W3FV          599 0139   S51YI         599 0192
QSO:  7009 CW 2020-05-30 0132 W3FV          599 0140   OM7M          599 0245
QSO:  7010 CW 2020-05-30 0133 W3FV          599 0141   RY3D          599 0084
QSO:  7010 CW 2020-05-30 0133 W3FV          599 0142   G4BUO         599 0179
QSO:  7012 CW 2020-05-30 0134 W3FV          599 0143   TM2Y          599 0185
QSO:  7012 CW 2020-05-30 0134 W3FV          599 0144   VE3JM         599 0209
QSO:  7013 CW 2020-05-30 0134 W3FV          599 0145   EC5Y          599 0087
QSO:  7013 CW 2020-05-30 0135 W3FV          599 0146   YT4T          599 0142
QSO:  7014 CW 2020-05-30 0135 W3FV          599 0147   ED1R          599 0111
QSO:  7015 CW 2020-05-30 0136 W3FV          599 0148   DL6FBL        599 0286
QSO:  7016 CW 2020-05-30 0137 W3FV          599 0149   S52AW         599 0229
QSO:  7017 CW 2020-05-30 0138 W3FV          599 0150   UR7GO         599 0176
QSO:  7017 CW 2020-05-30 0138 W3FV          599 0151   IQ0PG         599 0068
QSO:  7020 CW 2020-05-30 0139 W3FV          599 0152   S53MM         599 0261
QSO:  7020 CW 2020-05-30 0139 W3FV          599 0153   OM0R          599 0161
QSO:  7021 CW 2020-05-30 0140 W3FV          599 0154   EO3Q          599 0120
QSO:  7021 CW 2020-05-30 0140 W3FV          599 0155   OU2V          599 0089
QSO:  7022 CW 2020-05-30 0141 W3FV          599 0156   HG1A          599 0163
QSO:  7023 CW 2020-05-30 0142 W3FV          599 0157   VA1MM         599 0143
QSO:  7024 CW 2020-05-30 0143 W3FV          599 0158   OM0WR         599 0159
QSO:  7025 CW 2020-05-30 0143 W3FV          599 0159   OM6NM         599 0168
QSO:  7025 CW 2020-05-30 0144 W3FV          599 0160   YL2SM         599 0169
QSO:  7027 CW 2020-05-30 0145 W3FV          599 0161   EB5A          599 0239
QSO:  7028 CW 2020-05-30 0145 W3FV          599 0162   S53A          599 0212
QSO:  7029 CW 2020-05-30 0145 W3FV          599 0163   K3RA          599 0202
QSO:  7029 CW 2020-05-30 0146 W3FV          599 0164   AJ3AA         599 0347
QSO:  7029 CW 2020-05-30 0146 W3FV          599 0165   AA3B          599 0317
QSO:  7031 CW 2020-05-30 0147 W3FV          599 0166   SN3A          599 0222
QSO:  7031 CW 2020-05-30 0147 W3FV          599 0167   HB9CVQ        599 0172
QSO:  7032 CW 2020-05-30 0148 W3FV          599 0168   UW2M          599 0279
QSO:  7033 CW 2020-05-30 0149 W3FV          599 0169   HA7RY         599 0046
QSO:  7033 CW 2020-05-30 0149 W3FV          599 0170   ES5RR         599 0266
QSO:  7033 CW 2020-05-30 0150 W3FV          599 0171   LZ5R          599 0476
QSO:  7034 CW 2020-05-30 0150 W3FV          599 0172   WG3J          599 0130
QSO:  7036 CW 2020-05-30 0151 W3FV          599 0173   R3KM          599 0131
QSO:  7036 CW 2020-05-30 0152 W3FV          599 0174   LY7Z          599 0222
QSO:  7037 CW 2020-05-30 0152 W3FV          599 0175   OH1F          599 0232
QSO:  7037 CW 2020-05-30 0153 W3FV          599 0176   DJ0SP         599 0162
QSO:  7037 CW 2020-05-30 0153 W3FV          599 0177   UT5C          599 0273
QSO:  7038 CW 2020-05-30 0154 W3FV          599 0178   LZ6Y          599 0139
QSO:  7038 CW 2020-05-30 0155 W3FV          599 0179   K9NR          599 0189
QSO:  7039 CW 2020-05-30 0155 W3FV          599 0180   SP8R          599 0217
QSO:  7039 CW 2020-05-30 0156 W3FV          599 0181   K1KI          599 0227
QSO:  7041 CW 2020-05-30 0156 W3FV          599 0182   UB7K          599 0302
QSO:  7041 CW 2020-05-30 0157 W3FV          599 0183   K9CT          599 0272
QSO:  7044 CW 2020-05-30 0158 W3FV          599 0184   ND3D          599 0218
QSO:  7044 CW 2020-05-30 0158 W3FV          599 0185   S57Q          599 0119
QSO:  7045 CW 2020-05-30 0158 W3FV          599 0186   LZ9W          599 0221
QSO:  7045 CW 2020-05-30 0159 W3FV          599 0187   WT2P          599 0162
QSO:  7046 CW 2020-05-30 0159 W3FV          599 0188   CG3T          599 0269
QSO:  7047 CW 2020-05-30 0200 W3FV          599 0189   W9RNY         599 0169
QSO:  7047 CW 2020-05-30 0200 W3FV          599 0190   NB3I          599 0095
QSO:  7047 CW 2020-05-30 0201 W3FV          599 0191   NN5P          599 0224
QSO:  7048 CW 2020-05-30 0202 W3FV          599 0192   IU1JCZ        599 0094
QSO:  7049 CW 2020-05-30 0202 W3FV          599 0193   RT2C          599 0241
QSO:  7049 CW 2020-05-30 0203 W3FV          599 0194   LZ8E          599 0247
QSO:  7050 CW 2020-05-30 0203 W3FV          599 0195   ED5R          599 0079
QSO:  7051 CW 2020-05-30 0204 W3FV          599 0196   II9P          599 0334
QSO:  7053 CW 2020-05-30 0204 W3FV          599 0197   K4XL          599 0149
QSO:  7053 CW 2020-05-30 0205 W3FV          599 0198   P33W          599 0174
QSO:  7055 CW 2020-05-30 0205 W3FV          599 0199   HG7T          599 0217
QSO:  7055 CW 2020-05-30 0206 W3FV          599 0200   S57K          599 0293
QSO:  7056 CW 2020-05-30 0206 W3FV          599 0201   K0AD          599 0167
QSO:  7057 CW 2020-05-30 0207 W3FV          599 0202   KN5O          599 0170
QSO:  7058 CW 2020-05-30 0208 W3FV          599 0203   NN3Q          599 0020
QSO:  7058 CW 2020-05-30 0209 W3FV          599 0204   K9MA          599 0182
QSO:  7059 CW 2020-05-30 0209 W3FV          599 0205   WW5M          599 0130
QSO:  7059 CW 2020-05-30 0210 W3FV          599 0206   DM1A          599 0394
QSO:  7059 CW 2020-05-30 0210 W3FV          599 0207   OL902AC       599 0096
QSO:  7060 CW 2020-05-30 0211 W3FV          599 0208   SN7Q          599 0237
QSO:  7062 CW 2020-05-30 0211 W3FV          599 0209   CG9ML         599 0154
QSO:  7062 CW 2020-05-30 0212 W3FV          599 0210   WW2Y          599 0347
QSO:  7063 CW 2020-05-30 0212 W3FV          599 0211   AD4L          599 0192
QSO:  7063 CW 2020-05-30 0212 W3FV          599 0212   W8FJ          599 0135
QSO:  7064 CW 2020-05-30 0213 W3FV          599 0213   II3R          599 0195
QSO:  7064 CW 2020-05-30 0214 W3FV          599 0214   DD0CC         599 0209
QSO:  7065 CW 2020-05-30 0214 W3FV          599 0215   OE2S          599 0160
QSO:  7065 CW 2020-05-30 0214 W3FV          599 0216   KM9P          599 0300
QSO:  7065 CW 2020-05-30 0215 W3FV          599 0217   N4IQ          599 0100
QSO:  7067 CW 2020-05-30 0215 W3FV          599 0218   YT6W          599 0362
QSO:  7068 CW 2020-05-30 0216 W3FV          599 0219   3G2M          599 0086
QSO:  7070 CW 2020-05-30 0217 W3FV          599 0220   WA3AAN        599 0153
QSO:  7073 CW 2020-05-30 0218 W3FV          599 0221   KJ4QHL        599 0129
QSO:  7073 CW 2020-05-30 0219 W3FV          599 0222   I2VXJ         599 0222
QSO:  7073 CW 2020-05-30 0220 W3FV          599 0223   NA8V          599 0279
QSO:  7077 CW 2020-05-30 0221 W3FV          599 0224   KM0DX         599 0006
QSO:  7078 CW 2020-05-30 0221 W3FV          599 0225   AJ9C          599 0057
QSO:  7080 CW 2020-05-30 0222 W3FV          599 0226   NX3U          599 0245
QSO:  7081 CW 2020-05-30 0222 W3FV          599 0227   OM7RU         599 0211
QSO:  7081 CW 2020-05-30 0222 W3FV          599 0228   WI9WI         599 0147
QSO:  7081 CW 2020-05-30 0223 W3FV          599 0229   R1DX          599 0120
QSO:  7083 CW 2020-05-30 0223 W3FV          599 0230   EF8R          599 0323
QSO:  7085 CW 2020-05-30 0225 W3FV          599 0231   UF5D          599 0187
QSO:  7087 CW 2020-05-30 0225 W3FV          599 0232   E7C           599 0122
QSO:  7089 CW 2020-05-30 0226 W3FV          599 0233   K9OM          599 0194
QSO:  7090 CW 2020-05-30 0226 W3FV          599 0234   8P5A          599 0253
QSO:  7092 CW 2020-05-30 0227 W3FV          599 0235   YT6M          599 0002
QSO:  7020 CW 2020-05-30 0228 W3FV          599 0236   NN7CW         599 0160
QSO:  7002 CW 2020-05-30 0228 W3FV          599 0237   N9NC          599 0183
QSO:  7001 CW 2020-05-30 0229 W3FV          599 0238   R2AA          599 0469
QSO:  7002 CW 2020-05-30 0230 W3FV          599 0239   NN5J          599 0322
QSO:  7002 CW 2020-05-30 0231 W3FV          599 0240   AC1U          599 0271
QSO:  7005 CW 2020-05-30 0232 W3FV          599 0241   R3AP          599 0182
QSO:  7019 CW 2020-05-30 0232 W3FV          599 0242   FM5BH         599 0215
QSO:  7078 CW 2020-05-30 0233 W3FV          599 0243   WK5T          599 0451
QSO:  7000 CW 2020-05-30 0233 W3FV          599 0244   DL6HCC        599 0152
QSO:  7061 CW 2020-05-30 0234 W3FV          599 0245   OQ5M          599 0278
QSO:  7059 CW 2020-05-30 0234 W3FV          599 0246   C4W           599 0160
QSO:  7004 CW 2020-05-30 0235 W3FV          599 0247   K1ZZ          599 0478
QSO:  7083 CW 2020-05-30 0236 W3FV          599 0248   WD0T          599 0213
QSO:  7054 CW 2020-05-30 0238 W3FV          599 0249   9A0AA         599 0192
QSO:  7024 CW 2020-05-30 0238 W3FV          599 0250   S52NR         599 0079
QSO:  7082 CW 2020-05-30 0242 W3FV          599 0251   WT9U          599 0196
QSO: 14001 CW 2020-05-30 0245 W3FV          599 0252   UP2L          599 0472
QSO:  7001 CW 2020-05-30 0252 W3FV          599 0253   AI0Y/9        599 0177
QSO:  7012 CW 2020-05-30 0254 W3FV          599 0254   AA4CF         599 0253
QSO:  7013 CW 2020-05-30 0254 W3FV          599 0255   OM4Q          599 0247
QSO:  7014 CW 2020-05-30 0300 W3FV          599 0256   9A7A          599 0451
QSO:  7014 CW 2020-05-30 0301 W3FV          599 0257   WA8Y          599 0149
QSO:  7015 CW 2020-05-30 0301 W3FV          599 0258   NC6K          599 0235
QSO:  7016 CW 2020-05-30 0302 W3FV          599 0259   KP2M          599 0508
QSO: 14004 CW 2020-05-30 0304 W3FV          599 0260   RL3A          599 0329
QSO:  7020 CW 2020-05-30 0305 W3FV          599 0261   AA4AQ         599 0180
QSO:  7022 CW 2020-05-30 0305 W3FV          599 0262   VE5MX         599 0387
QSO:  7064 CW 2020-05-30 0306 W3FV          599 0263   HA8VV         599 0019
QSO:  3528 CW 2020-05-30 0309 W3FV          599 0264   WW2Y          599 0512
QSO:  3539 CW 2020-05-30 0311 W3FV          599 0265   VE3RZ         599 0215
QSO:  3542 CW 2020-05-30 0311 W3FV          599 0266   AJ3AA         599 0574
QSO: 14007 CW 2020-05-30 0315 W3FV          599 0267   VK2PW         599 0043
QSO: 14009 CW 2020-05-30 0316 W3FV          599 0268   KR7O          599 0390
QSO: 14010 CW 2020-05-30 0317 W3FV          599 0269   WK5T          599 0556
QSO: 14011 CW 2020-05-30 0324 W3FV          599 0270   KG0F          599 0302
QSO: 14016 CW 2020-05-30 0325 W3FV          599 0271   RY3D          599 0182
QSO: 14015 CW 2020-05-30 0326 W3FV          599 0272   RT8U          599 0344
QSO: 14016 CW 2020-05-30 0327 W3FV          599 0273   EW5Z          599 0327
QSO: 14019 CW 2020-05-30 0328 W3FV          599 0274   R5AJ          599 0246
QSO: 14023 CW 2020-05-30 0328 W3FV          599 0275   RU8T          599 0019
QSO: 14023 CW 2020-05-30 0329 W3FV          599 0276   US1Q          599 0587
QSO: 14029 CW 2020-05-30 0330 W3FV          599 0277   RL4F          599 0042
QSO: 14032 CW 2020-05-30 0332 W3FV          599 0278   RM9I          599 0371
QSO: 14035 CW 2020-05-30 0332 W3FV          599 0279   9A9A          599 0573
QSO: 14036 CW 2020-05-30 0333 W3FV          599 0280   RX9WN         599 0070
QSO: 14038 CW 2020-05-30 0334 W3FV          599 0281   OM7M          599 0450
QSO: 14040 CW 2020-05-30 0334 W3FV          599 0282   KN7T          599 0157
QSO: 14041 CW 2020-05-30 0336 W3FV          599 0283   KH7M          599 0299
QSO: 14044 CW 2020-05-30 0337 W3FV          599 0284   ES2MC         599 0213
QSO: 14050 CW 2020-05-30 0339 W3FV          599 0285   R8TT          599 0273
QSO: 14055 CW 2020-05-30 0340 W3FV          599 0286   S57DX         599 0422
QSO: 14062 CW 2020-05-30 0341 W3FV          599 0287   WA6KHK        599 0172
QSO: 14064 CW 2020-05-30 0341 W3FV          599 0288   US2YW         599 0410
QSO: 14073 CW 2020-05-30 0342 W3FV          599 0289   LY0A          599 0222
QSO:  7089 CW 2020-05-30 0344 W3FV          599 0290   NG2J          599 0085
QSO:  7087 CW 2020-05-30 0345 W3FV          599 0291   KP4EJ         599 0246
QSO:  7087 CW 2020-05-30 0346 W3FV          599 0292   IT9RZU        599 0193
QSO:  7086 CW 2020-05-30 0346 W3FV          599 0293   VE1RSM        599 0149
QSO:  7086 CW 2020-05-30 0347 W3FV          599 0294   LY2J          599 0187
QSO:  7085 CW 2020-05-30 0347 W3FV          599 0295   DL0UM         599 0092
QSO:  7084 CW 2020-05-30 0347 W3FV          599 0296   LA2AB         599 0229
QSO:  7082 CW 2020-05-30 0348 W3FV          599 0297   S55OO         599 0190
QSO:  7081 CW 2020-05-30 0349 W3FV          599 0298   SM5IMO        599 0180
QSO:  7080 CW 2020-05-30 0349 W3FV          599 0299   WP4X          599 0492
QSO:  7078 CW 2020-05-30 0350 W3FV          599 0300   ON4CT         599 0077
QSO:  7077 CW 2020-05-30 0352 W3FV          599 0301   PA4O          599 0365
QSO:  7073 CW 2020-05-30 0352 W3FV          599 0302   E7CW          599 0245
QSO:  7072 CW 2020-05-30 0353 W3FV          599 0303   CR5O          599 0203
QSO:  7072 CW 2020-05-30 0354 W3FV          599 0304   J42L          599 0370
QSO:  7069 CW 2020-05-30 0355 W3FV          599 0305   OG30YL        599 0207
QSO:  7069 CW 2020-05-30 0356 W3FV          599 0306   OG6N          599 0319
QSO:  7066 CW 2020-05-30 0358 W3FV          599 0307   N4WW          599 0351
QSO:  7065 CW 2020-05-30 0358 W3FV          599 0308   AA4XG         599 0323
QSO:  7065 CW 2020-05-30 0359 W3FV          599 0309   DK5KK         599 0372
QSO:  7064 CW 2020-05-30 0359 W3FV          599 0310   LN8W          599 0338
QSO:  7061 CW 2020-05-30 0400 W3FV          599 0311   S58MU         599 0307
QSO:  7059 CW 2020-05-30 0401 W3FV          599 0312   I2IFT         599 0347
QSO:  7058 CW 2020-05-30 0401 W3FV          599 0313   IR2Q          599 0573
QSO:  7056 CW 2020-05-30 0403 W3FV          599 0314   WZ4F          599 0310
QSO:  7054 CW 2020-05-30 0403 W3FV          599 0315   OE3K          599 0497
QSO:  7054 CW 2020-05-30 0404 W3FV          599 0316   DD2ML         599 0512
QSO:  7053 CW 2020-05-30 0405 W3FV          599 0317   IO4T          599 0328
QSO:  7052 CW 2020-05-30 0405 W3FV          599 0318   S50G          599 0616
QSO:  7051 CW 2020-05-30 0406 W3FV          599 0319   AG6AU         599 0217
QSO:  7051 CW 2020-05-30 0406 W3FV          599 0320   AD5A          599 0234
QSO:  7050 CW 2020-05-30 0407 W3FV          599 0321   OK2D          599 0400
QSO:  7049 CW 2020-05-30 0408 W3FV          599 0322   HA8DU         599 0146
