START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SP2MKI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO93ac
CLAIMED-SCORE: 2327403
NAME: Dariusz
OPERATORS: SP2MKI
CLUB: NONE
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 28020 CW 2020-05-30 0014 SP2MKI        599 0001   M2L           599 0019
QSO:  7013 CW 2020-05-30 0144 SP2MKI        599 0089   N1LN          599 0222
QSO:  7010 CW 2020-05-30 0147 SP2MKI        599 0090   AB3CX         599 0196
QSO:  7006 CW 2020-05-30 0148 SP2MKI        599 0091   N3QE          599 0229
QSO:  7003 CW 2020-05-30 0150 SP2MKI        599 0092   WM3T          599 0257
QSO:  7003 CW 2020-05-30 0153 SP2MKI        599 0093   CF2T          599 0275
QSO:  7002 CW 2020-05-30 0154 SP2MKI        599 0094   AC1U          599 0180
QSO:  7001 CW 2020-05-30 0154 SP2MKI        599 0095   NB4N          599 0156
QSO:  7000 CW 2020-05-30 0155 SP2MKI        599 0096   KT6V          599 0196
QSO:  7001 CW 2020-05-30 0155 SP2MKI        599 0097   KC1XX         599 0314
QSO:  7014 CW 2020-05-30 0158 SP2MKI        599 0098   N6AR          599 0216
QSO:  7023 CW 2020-05-30 0200 SP2MKI        599 0099   G5W           599 0247
QSO:  7023 CW 2020-05-30 0202 SP2MKI        599 0100   VA1MM         599 0183
QSO:  7025 CW 2020-05-30 0202 SP2MKI        599 0101   WU3A          599 0206
QSO:  7028 CW 2020-05-30 0204 SP2MKI        599 0102   NQ2F          599 0225
QSO:  7031 CW 2020-05-30 0205 SP2MKI        599 0103   VC2A          599 0283
QSO:  7035 CW 2020-05-30 0207 SP2MKI        599 0104   KT3M          599 0200
QSO:  7039 CW 2020-05-30 0208 SP2MKI        599 0105   K1KI          599 0255
QSO:  7040 CW 2020-05-30 0209 SP2MKI        599 0106   WP2Z          599 0311
QSO:  7044 CW 2020-05-30 0211 SP2MKI        599 0107   ND3D          599 0236
QSO:  7048 CW 2020-05-30 0214 SP2MKI        599 0108   KF3P          599 0069
QSO:  7053 CW 2020-05-30 0215 SP2MKI        599 0109   EC3A          599 0174
QSO:  7054 CW 2020-05-30 0216 SP2MKI        599 0110   WR3O          599 0341
QSO:  7056 CW 2020-05-30 0219 SP2MKI        599 0111   WZ4F          599 0141
QSO:  7057 CW 2020-05-30 0220 SP2MKI        599 0112   C4W           599 0145
QSO:  7058 CW 2020-05-30 0223 SP2MKI        599 0113   NN3Q          599 0045
QSO:  7061 CW 2020-05-30 0224 SP2MKI        599 0114   KU2C          599 0202
QSO:  7062 CW 2020-05-30 0224 SP2MKI        599 0115   WW2Y          599 0388
QSO:  7063 CW 2020-05-30 0225 SP2MKI        599 0116   3V8SS         599 0183
QSO:  7063 CW 2020-05-30 0226 SP2MKI        599 0117   W8FJ          599 0170
QSO:  7066 CW 2020-05-30 0228 SP2MKI        599 0118   AD4TR         599 0127
QSO:  7067 CW 2020-05-30 0229 SP2MKI        599 0119   YT6W          599 0394
QSO:  7064 CW 2020-05-30 0229 SP2MKI        599 0120   PA4O          599 0249
QSO:  7060 CW 2020-05-30 0230 SP2MKI        599 0121   IQ8SN         599 0252
QSO:  7059 CW 2020-05-30 0230 SP2MKI        599 0122   S55OO         599 0126
QSO:  7058 CW 2020-05-30 0231 SP2MKI        599 0123   LZ7G          599 0306
QSO:  7057 CW 2020-05-30 0232 SP2MKI        599 0124   WK1Q          599 0241
QSO:  7057 CW 2020-05-30 0232 SP2MKI        599 0125   RL5A          599 0252
QSO:  7056 CW 2020-05-30 0232 SP2MKI        599 0126   HA8DU         599 0019
QSO:  7055 CW 2020-05-30 0233 SP2MKI        599 0127   S57K          599 0345
QSO:  7054 CW 2020-05-30 0234 SP2MKI        599 0128   9A0AA         599 0187
QSO:  7052 CW 2020-05-30 0234 SP2MKI        599 0129   AK1W          599 0385
QSO:  7049 CW 2020-05-30 0235 SP2MKI        599 0130   WP2DX         599 0215
QSO:  7030 CW 2020-05-30 0237 SP2MKI        599 0131   KT4RR         599 0244
QSO:  7029 CW 2020-05-30 0238 SP2MKI        599 0132   AJ3AA         599 0488
QSO:  7026 CW 2020-05-30 0241 SP2MKI        599 0133   K9ZO          599 0241
QSO:  7022 CW 2020-05-30 0244 SP2MKI        599 0134   AA4XG         599 0296
QSO:  7020 CW 2020-05-30 0245 SP2MKI        599 0135   K3CCR         599 0194
QSO:  7017 CW 2020-05-30 0246 SP2MKI        599 0136   WT7V          599 0291
QSO:  7016 CW 2020-05-30 0247 SP2MKI        599 0137   KP2M          599 0468
QSO:  7012 CW 2020-05-30 0249 SP2MKI        599 0138   VE3JM         599 0362
QSO:  7011 CW 2020-05-30 0250 SP2MKI        599 0139   K3UL          599 0145
QSO:  7005 CW 2020-05-30 0253 SP2MKI        599 0140   VC3N          599 0269
QSO:  7004 CW 2020-05-30 0256 SP2MKI        599 0141   NC1CC         599 0214
QSO:  7002 CW 2020-05-30 0258 SP2MKI        599 0142   KX0C          599 0225
QSO:  7000 CW 2020-05-30 0259 SP2MKI        599 0143   UA4W          599 0291
QSO:  7004 CW 2020-05-30 0300 SP2MKI        599 0144   K1KK          599 0202
QSO:  7015 CW 2020-05-30 0301 SP2MKI        599 0145   4X6FR         599 0369
QSO:  7016 CW 2020-05-30 0301 SP2MKI        599 0146   NQ5K          599 0407
QSO:  7017 CW 2020-05-30 0302 SP2MKI        599 0147   KW8N          599 0305
QSO:  7018 CW 2020-05-30 0302 SP2MKI        599 0148   WC1M          599 0195
QSO:  7066 CW 2020-05-30 0307 SP2MKI        599 0149   N4WW          599 0280
QSO:  7068 CW 2020-05-30 0307 SP2MKI        599 0150   NX3U          599 0333
QSO:  7069 CW 2020-05-30 0308 SP2MKI        599 0151   ER4A          599 0167
QSO:  7080 CW 2020-05-30 0308 SP2MKI        599 0152   WP4X          599 0421
QSO:  7082 CW 2020-05-30 0309 SP2MKI        599 0153   NA8V          599 0366
QSO:  7063 CW 2020-05-30 0310 SP2MKI        599 0154   DK2OY         599 0245
QSO:  7062 CW 2020-05-30 0310 SP2MKI        599 0155   E70T          599 0404
QSO:  7061 CW 2020-05-30 0311 SP2MKI        599 0156   LY7Z          599 0346
QSO:  7059 CW 2020-05-30 0311 SP2MKI        599 0157   SE5E          599 0383
QSO:  7056 CW 2020-05-30 0312 SP2MKI        599 0158   II2S          599 0430
QSO:  7050 CW 2020-05-30 0313 SP2MKI        599 0159   YU1ANO        599 0134
QSO:  7048 CW 2020-05-30 0314 SP2MKI        599 0160   E77W          599 0317
QSO:  7039 CW 2020-05-30 0317 SP2MKI        599 0161   YU7KW         599 0320
QSO:  7036 CW 2020-05-30 0318 SP2MKI        599 0162   UB6B          599 0304
QSO:  7032 CW 2020-05-30 0320 SP2MKI        599 0163   K9CT          599 0440
QSO:  7031 CW 2020-05-30 0321 SP2MKI        599 0164   MU2K          599 0403
QSO:  7028 CW 2020-05-30 0321 SP2MKI        599 0165   9A5Y          599 0499
QSO:  7027 CW 2020-05-30 0322 SP2MKI        599 0166   HB5E          599 0329
QSO:  7026 CW 2020-05-30 0323 SP2MKI        599 0167   LA7GIA        599 0199
QSO:  7024 CW 2020-05-30 0323 SP2MKI        599 0168   RV1AW         599 0224
QSO:  7022 CW 2020-05-30 0324 SP2MKI        599 0169   UR8RF         599 0089
QSO:  7020 CW 2020-05-30 0324 SP2MKI        599 0170   YT9X          599 0149
QSO:  7014 CW 2020-05-30 0325 SP2MKI        599 0171   HA3OU         599 0197
QSO:  7010 CW 2020-05-30 0326 SP2MKI        599 0172   UZ0U          599 0025
QSO:  7007 CW 2020-05-30 0326 SP2MKI        599 0173   LX20I         599 0448
QSO:  7004 CW 2020-05-30 0327 SP2MKI        599 0174   SJ0X          599 0303
QSO:  7001 CW 2020-05-30 0328 SP2MKI        599 0175   II3R          599 0317
QSO:  7005 CW 2020-05-30 0328 SP2MKI        599 0176   R3AP          599 0233
QSO:  3536 CW 2020-05-30 0329 SP2MKI        599 0177   II9P          599 0548
QSO:  3541 CW 2020-05-30 0329 SP2MKI        599 0178   LY6A          599 0141
QSO:  3544 CW 2020-05-30 0330 SP2MKI        599 0179   ES5RR         599 0481
QSO:  3546 CW 2020-05-30 0331 SP2MKI        599 0180   DL1MGB        599 0205
QSO:  3536 CW 2020-05-30 0634 SP2MKI        599 0181   OK7W          599 0455
QSO:  3528 CW 2020-05-30 0634 SP2MKI        599 0182   DA0T          599 0314
QSO:  7017 CW 2020-05-30 0635 SP2MKI        599 0183   DL5AXX        599 0905
QSO:  7016 CW 2020-05-30 0636 SP2MKI        599 0184   HA2KMR        599 0277
QSO:  7015 CW 2020-05-30 0637 SP2MKI        599 0185   IB3N          599 0183
QSO:  7013 CW 2020-05-30 0637 SP2MKI        599 0186   F5IN          599 0372
QSO:  7012 CW 2020-05-30 0638 SP2MKI        599 0187   LY8A          599 0283
QSO:  7011 CW 2020-05-30 0638 SP2MKI        599 0188   LY5R          599 0738
QSO:  7006 CW 2020-05-30 0640 SP2MKI        599 0189   DM3DL         599 0094
QSO:  7005 CW 2020-05-30 0640 SP2MKI        599 0190   ED5R          599 0916
QSO:  7009 CW 2020-05-30 0641 SP2MKI        599 0191   SF0A          599 0125
QSO:  7011 CW 2020-05-30 0642 SP2MKI        599 0192   OL9Z          599 0692
QSO:  7012 CW 2020-05-30 0643 SP2MKI        599 0193   LY7T          599 0250
QSO:  7014 CW 2020-05-30 0643 SP2MKI        599 0194   DK2FG         599 0149
QSO:  7015 CW 2020-05-30 0644 SP2MKI        599 0195   LY1M          599 0207
QSO:  7016 CW 2020-05-30 0644 SP2MKI        599 0196   OM0R          599 0651
QSO:  7018 CW 2020-05-30 0645 SP2MKI        599 0197   UZ3A          599 0566
QSO:  7021 CW 2020-05-30 0645 SP2MKI        599 0198   SD6M          599 0091
QSO:  7023 CW 2020-05-30 0646 SP2MKI        599 0199   DL7JV         599 0059
QSO:  7023 CW 2020-05-30 0646 SP2MKI        599 0200   OK1HFP        599 0130
QSO:  7025 CW 2020-05-30 0647 SP2MKI        599 0201   US2YW         599 0635
QSO:  7035 CW 2020-05-30 0648 SP2MKI        599 0202   UT5C          599 0914
QSO:  7038 CW 2020-05-30 0649 SP2MKI        599 0203   EU6RO         599 0094
QSO:  7036 CW 2020-05-30 0650 SP2MKI        599 0204   DM1A          599 0975
QSO:  7043 CW 2020-05-30 0650 SP2MKI        599 0205   EW5Z          599 0627
QSO:  7058 CW 2020-05-30 0651 SP2MKI        599 0206   PA1LEX        599 0064
QSO:  7071 CW 2020-05-30 0652 SP2MKI        599 0207   DL0DX         599 0389
QSO:  7033 CW 2020-05-30 0653 SP2MKI        599 0208   SP5AUC        599 0146
QSO:  7032 CW 2020-05-30 0655 SP2MKI        599 0209   PA9M          599 0115
QSO:  7030 CW 2020-05-30 0655 SP2MKI        599 0210   OH0V          599 0649
QSO:  7030 CW 2020-05-30 0656 SP2MKI        599 0211   IK5ZWU        599 0064
QSO:  7025 CW 2020-05-30 0657 SP2MKI        599 0212   OH9W          599 0340
QSO:  7022 CW 2020-05-30 0657 SP2MKI        599 0213   IW3FVZ        599 0095
QSO:  7020 CW 2020-05-30 0658 SP2MKI        599 0214   SP4TKR        599 0038
QSO:  7016 CW 2020-05-30 0659 SP2MKI        599 0215   SQ9S          599 0032
QSO:  7013 CW 2020-05-30 0659 SP2MKI        599 0216   UR7GO         599 0557
QSO:  7008 CW 2020-05-30 0700 SP2MKI        599 0217   DL5JQ         599 0022
QSO:  7005 CW 2020-05-30 0700 SP2MKI        599 0218   S53M          599 0957
QSO:  7012 CW 2020-05-30 0701 SP2MKI        599 0219   S59N          599 0044
QSO:  7018 CW 2020-05-30 0702 SP2MKI        599 0220   OL6P          599 0385
QSO:  7027 CW 2020-05-30 0702 SP2MKI        599 0221   UW1M          599 0826
QSO:  7029 CW 2020-05-30 0703 SP2MKI        599 0222   OG73X         599 0582
QSO:  7040 CW 2020-05-30 0703 SP2MKI        599 0223   OZ7A          599 0890
QSO:  7041 CW 2020-05-30 0704 SP2MKI        599 0224   EU4U          599 0088
QSO:  7043 CW 2020-05-30 0704 SP2MKI        599 0225   LY6A          599 0453
QSO:  7044 CW 2020-05-30 0705 SP2MKI        599 0226   LY4T          599 0535
QSO:  7058 CW 2020-05-30 0706 SP2MKI        599 0227   IR2Q          599 1000
QSO:  7062 CW 2020-05-30 0706 SP2MKI        599 0228   S50X          599 0229
QSO:  7042 CW 2020-05-30 0707 SP2MKI        599 0229   EU4E          599 0406
QSO:  7046 CW 2020-05-30 0707 SP2MKI        599 0230   SM5IMO        599 0225
QSO:  7024 CW 2020-05-30 0709 SP2MKI        599 0231   OK2HBR        599 0015
QSO:  7021 CW 2020-05-30 0710 SP2MKI        599 0232   OL3Z          599 0776
QSO:  7019 CW 2020-05-30 0710 SP2MKI        599 0233   ON6NL         599 0284
QSO:  7017 CW 2020-05-30 0711 SP2MKI        599 0234   DK8ZZ         599 0584
QSO:  7006 CW 2020-05-30 0712 SP2MKI        599 0235   DQ0Z          599 0567
QSO:  7011 CW 2020-05-30 0712 SP2MKI        599 0236   HG6O          599 0436
QSO:  7017 CW 2020-05-30 0713 SP2MKI        599 0237   DK2DQ         599 0191
QSO:  7036 CW 2020-05-30 0715 SP2MKI        599 0238   LA2AB         599 0425
QSO:  7039 CW 2020-05-30 0715 SP2MKI        599 0239   DD5M          599 0182
QSO:  7045 CW 2020-05-30 0716 SP2MKI        599 0240   EW1P          599 0290
QSO:  7059 CW 2020-05-30 0716 SP2MKI        599 0241   DL0GEO        599 0055
QSO:  7061 CW 2020-05-30 0717 SP2MKI        599 0242   IO4X          599 0495
QSO:  7069 CW 2020-05-30 0718 SP2MKI        599 0243   HG6L          599 0332
QSO:  7033 CW 2020-05-30 0718 SP2MKI        599 0244   DL6MHW        599 0308
QSO:  7027 CW 2020-05-30 0719 SP2MKI        599 0245   HA6NL         599 0278
QSO:  7019 CW 2020-05-30 0720 SP2MKI        599 0246   IU1LCU        599 0221
QSO:  7013 CW 2020-05-30 0721 SP2MKI        599 0247   SP2HMT        599 0050
QSO:  7007 CW 2020-05-30 0722 SP2MKI        599 0248   OE1CIW        599 0248
QSO:  7006 CW 2020-05-30 0722 SP2MKI        599 0249   DJ0SP         599 0530
QSO:  7002 CW 2020-05-30 0722 SP2MKI        599 0250   MX3W          599 0056
QSO:  7021 CW 2020-05-30 0723 SP2MKI        599 0251   LY5XX         599 0205
QSO:  7027 CW 2020-05-30 0723 SP2MKI        599 0252   PA0JLS        599 0202
QSO:  7028 CW 2020-05-30 0724 SP2MKI        599 0253   IU0KTT        599 0133
QSO:  7035 CW 2020-05-30 0725 SP2MKI        599 0254   IT9ESW        599 0329
QSO:  7038 CW 2020-05-30 0726 SP2MKI        599 0255   SM6NT         599 0029
QSO:  7039 CW 2020-05-30 0727 SP2MKI        599 0256   IK8UND        599 0330
QSO:  7037 CW 2020-05-30 0728 SP2MKI        599 0257   YO3LW         599 0101
QSO:  7028 CW 2020-05-30 0729 SP2MKI        599 0258   OU2V          599 0241
QSO:  7024 CW 2020-05-30 0730 SP2MKI        599 0259   OM8AA         599 0162
QSO:  7014 CW 2020-05-30 0731 SP2MKI        599 0260   DL6AG         599 0031
QSO:  7002 CW 2020-05-30 0731 SP2MKI        599 0261   LY2K          599 0598
QSO:  7016 CW 2020-05-30 0732 SP2MKI        599 0262   PA2W          599 0036
QSO:  7029 CW 2020-05-30 0733 SP2MKI        599 0263   LZ3ZZ         599 0667
QSO:  7037 CW 2020-05-30 0734 SP2MKI        599 0264   DJ4CW         599 0088
QSO:  7029 CW 2020-05-30 0736 SP2MKI        599 0265   UR5WCQ        599 0240
QSO:  7018 CW 2020-05-30 0738 SP2MKI        599 0266   SK0QO         599 0427
QSO:  7010 CW 2020-05-30 0738 SP2MKI        599 0267   OK1CZ         599 0086
QSO:  7008 CW 2020-05-30 0739 SP2MKI        599 0268   SP7P          599 0061
QSO:  7007 CW 2020-05-30 0740 SP2MKI        599 0269   DL6RAI        599 0310
QSO:  7016 CW 2020-05-30 0741 SP2MKI        599 0270   DK5GB         599 0348
QSO:  7018 CW 2020-05-30 0742 SP2MKI        599 0271   SQ7OXU        599 0020
QSO:  7026 CW 2020-05-30 0742 SP2MKI        599 0272   OL902AC       599 0449
QSO:  7037 CW 2020-05-30 0743 SP2MKI        599 0273   SP1AEN        599 0344
QSO:  7035 CW 2020-05-30 0744 SP2MKI        599 0274   IK2WAD        599 0314
QSO:  7030 CW 2020-05-30 0745 SP2MKI        599 0275   HA5UX         599 0254
QSO:  7029 CW 2020-05-30 0745 SP2MKI        599 0276   PG5V          599 0081
QSO:  7017 CW 2020-05-30 0746 SP2MKI        599 0277   DL4ME         599 0101
QSO:  7015 CW 2020-05-30 0747 SP2MKI        599 0278   DK4LX         599 0131
QSO:  7009 CW 2020-05-30 0748 SP2MKI        599 0279   DF1MM         599 0238
QSO:  7003 CW 2020-05-30 0749 SP2MKI        599 0280   LY3B          599 0421
QSO:  7021 CW 2020-05-30 0749 SP2MKI        599 0281   OK1HEH        599 0161
QSO:  7031 CW 2020-05-30 0750 SP2MKI        599 0282   ON4CT         599 0160
QSO:  7033 CW 2020-05-30 0751 SP2MKI        599 0283   LY9A          599 0643
QSO:  7027 CW 2020-05-30 0752 SP2MKI        599 0284   I2IFT         599 0610
QSO:  7027 CW 2020-05-30 0753 SP2MKI        599 0285   OK2AP         599 0274
QSO:  7027 CW 2020-05-30 0753 SP2MKI        599 0286   DL9GTB        599 0086
QSO:  7027 CW 2020-05-30 0753 SP2MKI        599 0287   UT5YY         599 0380
QSO:  7027 CW 2020-05-30 0754 SP2MKI        599 0288   DP5L          599 0070
QSO:  7027 CW 2020-05-30 0757 SP2MKI        599 0289   HA3HK         599 0095
QSO:  7027 CW 2020-05-30 0758 SP2MKI        599 0290   DL8AWK        599 0012
QSO:  7027 CW 2020-05-30 0758 SP2MKI        599 0291   DL7UXG        599 0160
QSO: 28014 CW 2020-05-30 0800 SP2MKI        599 0292   EA5O          599 0223
QSO: 28013 CW 2020-05-30 0800 SP2MKI        599 0293   RT4F          599 0996
QSO: 28012 CW 2020-05-30 0801 SP2MKI        599 0294   RK3ER         599 0187
QSO: 28012 CW 2020-05-30 0801 SP2MKI        599 0295   SX1T          599 0513
QSO: 28010 CW 2020-05-30 0802 SP2MKI        599 0296   RA1AL         599 0236
QSO: 28008 CW 2020-05-30 0802 SP2MKI        599 0297   TK4LS         599 0133
QSO: 28008 CW 2020-05-30 0803 SP2MKI        599 0298   YL2SM         599 0740
QSO: 28004 CW 2020-05-30 0803 SP2MKI        599 0299   EF5U          599 0162
QSO: 28003 CW 2020-05-30 0805 SP2MKI        599 0300   TM73E         599 0254
QSO: 28002 CW 2020-05-30 0806 SP2MKI        599 0301   P33W          599 0864
QSO: 28001 CW 2020-05-30 0807 SP2MKI        599 0302   LZ9A          599 0241
QSO: 28006 CW 2020-05-30 0807 SP2MKI        599 0303   IB9T          599 0342
QSO: 28007 CW 2020-05-30 0808 SP2MKI        599 0304   LZ3ND         599 0101
QSO: 28012 CW 2020-05-30 0808 SP2MKI        599 0305   UA5C          599 0638
QSO: 28014 CW 2020-05-30 0809 SP2MKI        599 0306   M5D           599 0207
QSO: 28016 CW 2020-05-30 0810 SP2MKI        599 0307   IC8FBU        599 0145
