START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: IO71XS
CLAIMED-SCORE: 1118910
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CREATED-BY: SD by EI5DI
SOAPBOX: All bands were open but only worked Stateside on the
QSO: 28035 CW 2020-05-30 1316 MW6M          599  134   IK2PTR        599  003
QSO: 28035 CW 2020-05-30 1317 MW6M          599  135   IW1BCO        599  031
QSO: 28035 CW 2020-05-30 1318 MW6M          599  136   F8DTU         599  027
QSO: 21010 CW 2020-05-30 1422 MW6M          599  137   YT6W          599 1245
QSO: 21011 CW 2020-05-30 1422 MW6M          599  138   S50Y          599  680
QSO: 21017 CW 2020-05-30 1424 MW6M          599  139   F5PAL         599  648
QSO: 21017 CW 2020-05-30 1425 MW6M          599  140   LX20I         599  595
QSO: 21018 CW 2020-05-30 1426 MW6M          599  141   HB9ON         599  891
QSO: 21019 CW 2020-05-30 1426 MW6M          599  142   IK4DCX        599  298
QSO: 21028 CW 2020-05-30 1428 MW6M          599  143   EC3A          599  714
QSO: 21030 CW 2020-05-30 1429 MW6M          599  144   CT1T          599  396
QSO: 21031 CW 2020-05-30 1430 MW6M          599  145   S53X          599  573
QSO: 21040 CW 2020-05-30 1432 MW6M          599  146   IK3UNA        599  825
QSO: 21052 CW 2020-05-30 1440 MW6M          599  147   SP50ENV       599  212
QSO: 21052 CW 2020-05-30 1441 MW6M          599  148   OK1TA         599  468
QSO: 21054 CW 2020-05-30 1442 MW6M          599  149   S57K          599 1017
QSO: 21055 CW 2020-05-30 1444 MW6M          599  150   HG3IPA        599  211
QSO: 21056 CW 2020-05-30 1445 MW6M          599  151   LY5E          599 1346
QSO: 14002 CW 2020-05-30 1448 MW6M          599  152   J42L          599  965
QSO: 14003 CW 2020-05-30 1448 MW6M          599  153   S57DX         599 1135
QSO: 14005 CW 2020-05-30 1450 MW6M          599  154   9A7A          599 2014
QSO: 14005 CW 2020-05-30 1451 MW6M          599  155   UP2L          599 2230
QSO: 14007 CW 2020-05-30 1453 MW6M          599  156   OH3OJ         599  988
QSO: 14015 CW 2020-05-30 1456 MW6M          599  157   UT5C          599 1563
QSO: 14017 CW 2020-05-30 1457 MW6M          599  158   OQ5M          599 1364
QSO: 14018 CW 2020-05-30 1458 MW6M          599  159   DL3GA         599  920
QSO: 14020 CW 2020-05-30 1459 MW6M          599  160   IR4E          599  717
QSO: 14021 CW 2020-05-30 1500 MW6M          599  161   9A5D          599 1437
QSO: 14022 CW 2020-05-30 1500 MW6M          599  162   OH9W          599  452
QSO: 14023 CW 2020-05-30 1501 MW6M          599  163   I3FIY         599  351
QSO: 14024 CW 2020-05-30 1503 MW6M          599  164   HA3PW         599  406
QSO: 14032 CW 2020-05-30 1506 MW6M          599  165   RG6G          599 1976
QSO: 14033 CW 2020-05-30 1507 MW6M          599  166   4L8A          599  953
QSO: 14034 CW 2020-05-30 1509 MW6M          599  167   ED5A          599 1406
QSO: 14070 CW 2020-05-30 1523 MW6M          599  168   DK1CE         599  121
QSO: 28011 CW 2020-05-30 1529 MW6M          599  169   R7AW          599  320
QSO: 28014 CW 2020-05-30 1529 MW6M          599  170   EF1C          599  253
QSO: 28023 CW 2020-05-30 1531 MW6M          599  171   CT3KN         599  414
QSO: 21029 CW 2020-05-30 1550 MW6M          599  172   PY1VOY        599  135
QSO: 21034 CW 2020-05-30 1553 MW6M          599  173   RG6G          599 2103
QSO: 21035 CW 2020-05-30 1554 MW6M          599  174   EA3PP         599  196
QSO: 14003 CW 2020-05-30 1556 MW6M          599  175   9A0AA         599 1295
QSO: 14010 CW 2020-05-30 1558 MW6M          599  176   9A1AA         599  807
QSO: 14010 CW 2020-05-30 1558 MW6M          599  177   OK7KW         599  190
QSO: 14010 CW 2020-05-30 1559 MW6M          599  178   UA6FZ         599  561
QSO: 14010 CW 2020-05-30 1600 MW6M          599  179   DM7W          599  538
QSO: 14010 CW 2020-05-30 1600 MW6M          599  180   UR3VKR        599  250
QSO: 14010 CW 2020-05-30 1600 MW6M          599  181   RM6Y          599  337
QSO: 14010 CW 2020-05-30 1601 MW6M          599  182   F4HMX         599  267
QSO: 14010 CW 2020-05-30 1601 MW6M          599  183   HA0LP         599  396
QSO: 14010 CW 2020-05-30 1601 MW6M          599  184   DL2NFC        599  039
QSO: 14010 CW 2020-05-30 1603 MW6M          599  185   HG5D          599  908
QSO: 14010 CW 2020-05-30 1603 MW6M          599  186   SP3A          599  615
QSO: 14010 CW 2020-05-30 1603 MW6M          599  187   UT1AA         599  731
QSO: 14010 CW 2020-05-30 1603 MW6M          599  188   DL2TR         599  184
QSO: 14010 CW 2020-05-30 1604 MW6M          599  189   UF5D          599 1240
QSO: 14010 CW 2020-05-30 1605 MW6M          599  190   UZ2I          599 1941
QSO: 14010 CW 2020-05-30 1605 MW6M          599  191   R9AE          599  616
QSO: 14010 CW 2020-05-30 1606 MW6M          599  192   R3QA          599  583
QSO: 14010 CW 2020-05-30 1606 MW6M          599  193   HB9FBA        599  090
QSO: 14010 CW 2020-05-30 1607 MW6M          599  194   DL7ULM        599  111
QSO: 14010 CW 2020-05-30 1607 MW6M          599  195   UA4Z          599  958
QSO: 14010 CW 2020-05-30 1608 MW6M          599  196   IP7CF         599  386
QSO: 14010 CW 2020-05-30 1608 MW6M          599  197   DL4WA         599  551
QSO: 14010 CW 2020-05-30 1609 MW6M          599  198   OK1YM         599  727
QSO: 14010 CW 2020-05-30 1610 MW6M          599  199   IR1G          599 1477
QSO: 14010 CW 2020-05-30 1610 MW6M          599  200   RT2C          599 1829
QSO: 14010 CW 2020-05-30 1611 MW6M          599  201   DL5LYM        599  330
QSO: 14010 CW 2020-05-30 1612 MW6M          599  202   OM7JG         599 1121
QSO: 14010 CW 2020-05-30 1612 MW6M          599  203   UT4LW         599 1143
QSO: 14010 CW 2020-05-30 1612 MW6M          599  204   DJ0YI         599  189
QSO: 14010 CW 2020-05-30 1613 MW6M          599  205   DJ7UC         599  293
QSO: 14010 CW 2020-05-30 1613 MW6M          599  206   9A1CCY        599  700
QSO: 14010 CW 2020-05-30 1614 MW6M          599  207   IO3X          599  368
QSO: 14010 CW 2020-05-30 1614 MW6M          599  208   UA3RBR        599  542
QSO: 14010 CW 2020-05-30 1615 MW6M          599  209   SP2MKI        599  660
QSO: 14010 CW 2020-05-30 1615 MW6M          599  210   LY2MM         599  816
QSO: 14010 CW 2020-05-30 1615 MW6M          599  211   UA9MA         599 1125
QSO: 14010 CW 2020-05-30 1616 MW6M          599  212   OK5Z          599 1500
QSO: 14010 CW 2020-05-30 1616 MW6M          599  213   DL6RAI        599  745
QSO: 14010 CW 2020-05-30 1616 MW6M          599  214   SV2HXX        599  234
QSO: 14010 CW 2020-05-30 1617 MW6M          599  215   OL3Z          599 1664
QSO: 14010 CW 2020-05-30 1618 MW6M          599  216   DK2OY         599  926
QSO: 14010 CW 2020-05-30 1618 MW6M          599  217   RZ1OK         599  436
QSO: 14010 CW 2020-05-30 1619 MW6M          599  218   ES3V          599  325
QSO: 14010 CW 2020-05-30 1620 MW6M          599  219   LZ1QN         599  641
QSO: 14010 CW 2020-05-30 1620 MW6M          599  220   S51J          599  883
QSO: 14010 CW 2020-05-30 1620 MW6M          599  221   EW8W          599  877
QSO: 14010 CW 2020-05-30 1621 MW6M          599  222   EU4E          599  741
QSO: 14010 CW 2020-05-30 1622 MW6M          599  223   UR6EA         599 1137
QSO: 14010 CW 2020-05-30 1623 MW6M          599  224   S53K          599  033
QSO: 14010 CW 2020-05-30 1624 MW6M          599  225   ON7CC         599  102
QSO: 14010 CW 2020-05-30 1624 MW6M          599  226   UX7IW         599  617
QSO: 14010 CW 2020-05-30 1624 MW6M          599  227   DJ9SO         599  011
QSO: 14010 CW 2020-05-30 1626 MW6M          599  228   UA6GO         599  628
QSO: 14010 CW 2020-05-30 1627 MW6M          599  229   HG6N          599 2041
QSO: 14010 CW 2020-05-30 1628 MW6M          599  230   F6GYF         599  013
QSO: 14010 CW 2020-05-30 1628 MW6M          599  231   LZ9W          599 1529
QSO: 14010 CW 2020-05-30 1628 MW6M          599  232   R2HM          599  731
QSO: 14010 CW 2020-05-30 1629 MW6M          599  233   DJ5MO         599  624
QSO: 14010 CW 2020-05-30 1630 MW6M          599  234   F8DSN         599  027
QSO: 14010 CW 2020-05-30 1631 MW6M          599  235   S54X          599  764
QSO: 14010 CW 2020-05-30 1632 MW6M          599  236   LZ1BP         599  658
QSO: 14010 CW 2020-05-30 1632 MW6M          599  237   DL3DW         599  752
QSO: 14010 CW 2020-05-30 1634 MW6M          599  238   DL8ULF        599  531
QSO: 14010 CW 2020-05-30 1634 MW6M          599  239   UR3QTN        599  141
QSO: 14010 CW 2020-05-30 1635 MW6M          599  240   SM6DHU        599  118
QSO: 14010 CW 2020-05-30 1636 MW6M          599  241   DK1KC         599  493
QSO: 14010 CW 2020-05-30 1637 MW6M          599  242   RC2A          599  356
QSO: 14010 CW 2020-05-30 1637 MW6M          599  243   HG4I          599  626
QSO: 14010 CW 2020-05-30 1638 MW6M          599  244   HA3OU         599  645
QSO: 14010 CW 2020-05-30 1639 MW6M          599  245   OE5CYL        599  168
QSO: 14010 CW 2020-05-30 1640 MW6M          599  246   HG6V          599  418
QSO: 14010 CW 2020-05-30 1641 MW6M          599  247   9A3JB         599  843
QSO: 14010 CW 2020-05-30 1641 MW6M          599  248   UR5E          599  181
QSO: 28004 CW 2020-05-30 1706 MW6M          599  249   E77A          599  724
QSO: 28006 CW 2020-05-30 1707 MW6M          599  250   LZ3ND         599  709
QSO: 28013 CW 2020-05-30 1709 MW6M          599  251   EA1R          599  373
QSO: 28017 CW 2020-05-30 1710 MW6M          599  252   YT5A          599  668
QSO: 28021 CW 2020-05-30 1713 MW6M          599  253   DJ9DZ         599 1079
QSO: 28025 CW 2020-05-30 1714 MW6M          599  254   YU1A          599  414
QSO: 28029 CW 2020-05-30 1715 MW6M          599  255   HG8C          599  420
QSO: 28030 CW 2020-05-30 1717 MW6M          599  256   9A8A          599  272
QSO: 28039 CW 2020-05-30 1721 MW6M          599  257   DD2ML         599 1275
QSO: 21004 CW 2020-05-30 1724 MW6M          599  258   EA8F          599  194
QSO: 21011 CW 2020-05-30 1727 MW6M          599  259   PS2T          599  364
QSO: 21020 CW 2020-05-30 1733 MW6M          599  260   9A4W          599  923
QSO: 21020 CW 2020-05-30 1734 MW6M          599  261   HA8VV         599  276
QSO: 21026 CW 2020-05-30 1734 MW6M          599  262   EC5K          599  883
QSO: 21027 CW 2020-05-30 1735 MW6M          599  263   IR2Q          599 1688
QSO: 21028 CW 2020-05-30 1736 MW6M          599  264   OE6MMD        599  132
QSO: 21036 CW 2020-05-30 1738 MW6M          599  265   OE2S          599  096
QSO: 21038 CW 2020-05-30 1740 MW6M          599  266   PY7XC         599  018
QSO: 21043 CW 2020-05-30 1743 MW6M          599  267   S58MU         599 1344
QSO: 21048 CW 2020-05-30 1744 MW6M          599  268   EA1CS         599  084
QSO: 21053 CW 2020-05-30 1746 MW6M          599  269   PT2AW         599  082
QSO: 21057 CW 2020-05-30 1747 MW6M          599  270   EA8BQM        599  218
QSO: 21017 CW 2020-05-30 1749 MW6M          599  271   IR1G          599 1681
QSO: 21021 CW 2020-05-30 1750 MW6M          599  272   HA8DU         599  798
QSO: 21024 CW 2020-05-30 1751 MW6M          599  273   HB9DQL        599 1004
QSO: 21025 CW 2020-05-30 1752 MW6M          599  274   LZ9W          599 1064
QSO: 21026 CW 2020-05-30 1753 MW6M          599  275   HG3R          599 1295
QSO: 21028 CW 2020-05-30 1754 MW6M          599  276   IZ3NVR        599  087
QSO: 21030 CW 2020-05-30 1755 MW6M          599  277   YT1T          599  527
QSO: 21035 CW 2020-05-30 1757 MW6M          599  278   9A5W          599 1080
QSO: 21037 CW 2020-05-30 1759 MW6M          599  279   IO6A          599 1053
QSO: 21040 CW 2020-05-30 1759 MW6M          599  280   DL1GBQ        599  310
QSO: 21040 CW 2020-05-30 1800 MW6M          599  281   CR6K          599 2006
QSO: 21043 CW 2020-05-30 1801 MW6M          599  282   HG1S          599  738
QSO: 21021 CW 2020-05-30 1804 MW6M          599  283   ON3ND         599  581
QSO: 21021 CW 2020-05-30 1805 MW6M          599  284   DL2LRT        599  174
QSO: 21021 CW 2020-05-30 1805 MW6M          599  285   DL8RDL        599  073
QSO: 21021 CW 2020-05-30 1806 MW6M          599  286   HG8Z          599  636
QSO: 21021 CW 2020-05-30 1806 MW6M          599  287   DL8DYL        599  034
QSO: 21021 CW 2020-05-30 1807 MW6M          599  288   DK3GI         599  268
QSO: 21021 CW 2020-05-30 1808 MW6M          599  289   9A2N          599  404
QSO: 21021 CW 2020-05-30 1809 MW6M          599  290   DM2M          599  851
QSO: 21021 CW 2020-05-30 1811 MW6M          599  291   OM5NL         599  107
QSO: 21021 CW 2020-05-30 1812 MW6M          599  292   IK2QPR        599  004
QSO: 21021 CW 2020-05-30 1813 MW6M          599  293   DM2TO         599  063
QSO: 21021 CW 2020-05-30 1813 MW6M          599  294   DF2AJ         599  016
QSO: 21021 CW 2020-05-30 1814 MW6M          599  295   DL2RMC        599 1068
QSO: 21021 CW 2020-05-30 1814 MW6M          599  296   HB9EBT        599  039
QSO: 21021 CW 2020-05-30 1815 MW6M          599  297   LZ1MS         599  705
QSO: 21021 CW 2020-05-30 1816 MW6M          599  298   HB9FEU        599  038
QSO: 21021 CW 2020-05-30 1817 MW6M          599  299   DL3GA         599 1276
QSO: 21021 CW 2020-05-30 1818 MW6M          599  300   DL1ATZ        599  010
QSO: 21021 CW 2020-05-30 1818 MW6M          599  301   S53MM         599 1576
QSO: 21021 CW 2020-05-30 1818 MW6M          599  302   DJ9RR         599  552
QSO: 21021 CW 2020-05-30 1819 MW6M          599  303   SN7Q          599 1585
QSO: 21021 CW 2020-05-30 1820 MW6M          599  304   OK1LL         599  316
QSO: 21021 CW 2020-05-30 1820 MW6M          599  305   DL8WN         599  363
QSO: 21021 CW 2020-05-30 1821 MW6M          599  306   OZ3SM         599  618
QSO: 21021 CW 2020-05-30 1823 MW6M          599  307   LZ5QZ         599  612
QSO: 21021 CW 2020-05-30 1825 MW6M          599  308   IK3YBX        599  428
QSO: 21021 CW 2020-05-30 1826 MW6M          599  309   DL1NEO        599  625
QSO: 21021 CW 2020-05-30 1827 MW6M          599  310   UW2M          599 2129
QSO: 21021 CW 2020-05-30 1828 MW6M          599  311   DL8DWW        599  156
QSO: 21021 CW 2020-05-30 1828 MW6M          599  312   DL7URH        599  807
QSO: 21021 CW 2020-05-30 1828 MW6M          599  313   9A5Y          599 1435
QSO: 21021 CW 2020-05-30 1829 MW6M          599  314   IW3FVZ        599  535
QSO: 21021 CW 2020-05-30 1829 MW6M          599  315   DM5B          599  204
QSO: 21021 CW 2020-05-30 1830 MW6M          599  316   DF2CH         599  277
QSO: 21021 CW 2020-05-30 1830 MW6M          599  317   OM3RM         599  856
QSO: 21021 CW 2020-05-30 1831 MW6M          599  318   IZ4ORF        599  014
QSO: 21021 CW 2020-05-30 1832 MW6M          599  319   PF5X          599  065
QSO: 21021 CW 2020-05-30 1832 MW6M          599  320   HB9ARF        599  632
QSO: 21021 CW 2020-05-30 1833 MW6M          599  321   OK2BUT        599  229
QSO: 21021 CW 2020-05-30 1835 MW6M          599  322   IU1DUB        599  297
QSO: 21021 CW 2020-05-30 1836 MW6M          599  323   IK2AHB        599  223
QSO: 21021 CW 2020-05-30 1837 MW6M          599  324   HB9DND        599  017
QSO: 21021 CW 2020-05-30 1837 MW6M          599  325   SO3O          599  106
QSO: 21021 CW 2020-05-30 1837 MW6M          599  326   S57KM         599  009
QSO: 21021 CW 2020-05-30 1838 MW6M          599  327   OK2RU         599  108
QSO: 21021 CW 2020-05-30 1838 MW6M          599  328   OK7PN         599  794
QSO: 21021 CW 2020-05-30 1839 MW6M          599  329   DP8M          599  613
QSO: 21021 CW 2020-05-30 1840 MW6M          599  330   S57J          599  269
QSO: 21021 CW 2020-05-30 1840 MW6M          599  331   DL6RAI        599  862
QSO: 21021 CW 2020-05-30 1842 MW6M          599  332   IZ2JQP        599  271
QSO: 21021 CW 2020-05-30 1842 MW6M          599  333   SQ9FMU        599  178
QSO: 21021 CW 2020-05-30 1843 MW6M          599  334   DL5SFC        599  104
