START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IW3FVZ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 1266025
NAME: Fabio Cazzin
CLUB: ITALIAN CONTEST CLUB
CREATED-BY: QARTest 10.5.1
QSO:  7045 CW 2020-05-30 0002 IW3FVZ        599    001 II3R          599    006
QSO:  7062 CW 2020-05-30 0038 IW3FVZ        599    042 YO2MKI        599    024
QSO:  7062 CW 2020-05-30 0041 IW3FVZ        599    043 KN5O          599    046
QSO:  7062 CW 2020-05-30 0045 IW3FVZ        599    044 UR6EA         599    078
QSO:  7062 CW 2020-05-30 0045 IW3FVZ        599    045 LY8A          599    056
QSO:  7062 CW 2020-05-30 0047 IW3FVZ        599    046 N4ZR          599    095
QSO:  7062 CW 2020-05-30 0047 IW3FVZ        599    047 DM7W          599    053
QSO:  7062 CW 2020-05-30 0047 IW3FVZ        599    048 YO3LW         599    036
QSO:  7062 CW 2020-05-30 0047 IW3FVZ        599    049 LZ7A          599    063
QSO:  7062 CW 2020-05-30 0048 IW3FVZ        599    050 AA3S          599    059
QSO:  7062 CW 2020-05-30 0049 IW3FVZ        599    051 W3EP          599    049
QSO:  7062 CW 2020-05-30 0050 IW3FVZ        599    052 KA1IS         599    036
QSO:  7062 CW 2020-05-30 0052 IW3FVZ        599    053 DP6A          599    057
QSO:  7062 CW 2020-05-30 0052 IW3FVZ        599    054 RL5A          599    094
QSO:  7062 CW 2020-05-30 0053 IW3FVZ        599    055 W2CDO         599    091
QSO:  7062 CW 2020-05-30 0054 IW3FVZ        599    056 AK1MD         599    042
QSO:  7062 CW 2020-05-30 0056 IW3FVZ        599    057 RX9L          599    007
QSO:  7062 CW 2020-05-30 0057 IW3FVZ        599    058 KE4KY         599    066
QSO:  7062 CW 2020-05-30 0058 IW3FVZ        599    059 N9LQ          599    073
QSO:  7062 CW 2020-05-30 0059 IW3FVZ        599    060 RN4NF         599    021
QSO:  7062 CW 2020-05-30 0100 IW3FVZ        599    061 RV1AW         599    070
QSO:  7062 CW 2020-05-30 0101 IW3FVZ        599    062 K3WU          599    038
QSO:  7062 CW 2020-05-30 0101 IW3FVZ        599    063 EV1R          599    061
QSO:  7062 CW 2020-05-30 0102 IW3FVZ        599    064 PD1RP         599    027
QSO:  7062 CW 2020-05-30 0103 IW3FVZ        599    065 EA1AA         599    011
QSO:  7001 CW 2020-05-30 0636 IW3FVZ        599    066 OK1YM         599    368
QSO:  7002 CW 2020-05-30 0637 IW3FVZ        599    067 OM6NM         599    604
QSO:  7005 CW 2020-05-30 0638 IW3FVZ        599    068 ED5R          599    531
QSO:  7006 CW 2020-05-30 0639 IW3FVZ        599    069 MX7DX         599    685
QSO:  7007 CW 2020-05-30 0640 IW3FVZ        599    070 LX20I         599    833
QSO:  7007 CW 2020-05-30 0641 IW3FVZ        599    071 OQ5M          599    804
QSO:  7022 CW 2020-05-30 0646 IW3FVZ        599    072 9A1CCY        599    399
QSO:  7022 CW 2020-05-30 0646 IW3FVZ        599    073 DL1MGB        599    393
QSO:  7022 CW 2020-05-30 0646 IW3FVZ        599    074 LZ5EE         599    277
QSO:  7022 CW 2020-05-30 0647 IW3FVZ        599    075 DM2M          599    335
QSO:  7022 CW 2020-05-30 0647 IW3FVZ        599    076 SP4W          599    087
QSO:  7022 CW 2020-05-30 0648 IW3FVZ        599    077 I2IFT         599    548
QSO:  7022 CW 2020-05-30 0648 IW3FVZ        599    078 DK2OY         599    530
QSO:  7022 CW 2020-05-30 0649 IW3FVZ        599    079 OM8ON         599    019
QSO:  7022 CW 2020-05-30 0650 IW3FVZ        599    080 S53MM         599    945
QSO:  7022 CW 2020-05-30 0650 IW3FVZ        599    081 DD0CC         599    539
QSO:  7022 CW 2020-05-30 0651 IW3FVZ        599    082 YT4T          599    525
QSO:  7022 CW 2020-05-30 0651 IW3FVZ        599    083 OM8VL         599    154
QSO:  7022 CW 2020-05-30 0652 IW3FVZ        599    084 DL5CL         599    069
QSO:  7022 CW 2020-05-30 0653 IW3FVZ        599    085 HB9TPN        599    020
QSO:  7022 CW 2020-05-30 0653 IW3FVZ        599    086 DK1KC         599    217
QSO:  7022 CW 2020-05-30 0653 IW3FVZ        599    087 DL6RAI        599    249
QSO:  7022 CW 2020-05-30 0654 IW3FVZ        599    088 OM3RM         599    504
QSO:  7022 CW 2020-05-30 0654 IW3FVZ        599    089 ED1R          599    402
QSO:  7022 CW 2020-05-30 0655 IW3FVZ        599    090 DL3ANK        599    475
QSO:  7022 CW 2020-05-30 0655 IW3FVZ        599    091 IK2XDE        599    249
QSO:  7022 CW 2020-05-30 0655 IW3FVZ        599    092 DF9GR         599    485
QSO:  7022 CW 2020-05-30 0656 IW3FVZ        599    093 EW1P          599    263
QSO:  7022 CW 2020-05-30 0656 IW3FVZ        599    094 F6HJO         599    014
QSO:  7022 CW 2020-05-30 0657 IW3FVZ        599    095 SP2MKI        599    213
QSO:  7022 CW 2020-05-30 0658 IW3FVZ        599    096 UR5WCQ        599    204
QSO:  7022 CW 2020-05-30 0659 IW3FVZ        599    097 IO4X          599    483
QSO:  7022 CW 2020-05-30 0659 IW3FVZ        599    098 YO2MKI        599    116
QSO:  7022 CW 2020-05-30 0700 IW3FVZ        599    099 SV2BXA        599    186
QSO:  7022 CW 2020-05-30 0701 IW3FVZ        599    100 IK3DVY        599    062
QSO:  7022 CW 2020-05-30 0701 IW3FVZ        599    101 DL7ANR        599    307
QSO:  7022 CW 2020-05-30 0702 IW3FVZ        599    102 DH0GHU        599    215
QSO:  7022 CW 2020-05-30 0703 IW3FVZ        599    103 UR7GO         599    560
QSO:  7022 CW 2020-05-30 0704 IW3FVZ        599    104 DJ9RR         599    215
QSO:  7022 CW 2020-05-30 0704 IW3FVZ        599    105 HA6NW         599    168
QSO:  7022 CW 2020-05-30 0705 IW3FVZ        599    106 OE5CYL        599    036
QSO:  7022 CW 2020-05-30 0706 IW3FVZ        599    107 UT5YY         599    347
QSO:  7022 CW 2020-05-30 0707 IW3FVZ        599    108 SP6EIY/QRP    599    080
QSO:  7022 CW 2020-05-30 0707 IW3FVZ        599    109 DL4ME         599    046
QSO:  7022 CW 2020-05-30 0708 IW3FVZ        599    110 DM7X          599    082
QSO:  7022 CW 2020-05-30 0709 IW3FVZ        599    111 HA4FY         599    092
QSO:  7022 CW 2020-05-30 0709 IW3FVZ        599    112 SP7P          599    030
QSO:  7022 CW 2020-05-30 0710 IW3FVZ        599    113 DQ0Z          599    564
QSO:  7022 CW 2020-05-30 0710 IW3FVZ        599    114 LY4A          599    747
QSO:  7022 CW 2020-05-30 0710 IW3FVZ        599    115 OK6OK         599    095
QSO:  7022 CW 2020-05-30 0712 IW3FVZ        599    116 UW1M          599    842
QSO:  7022 CW 2020-05-30 0713 IW3FVZ        599    117 DL7LX         599    039
QSO:  7022 CW 2020-05-30 0713 IW3FVZ        599    118 LZ4A          599    031
QSO:  7022 CW 2020-05-30 0714 IW3FVZ        599    119 HB9AGA        599    062
QSO:  7022 CW 2020-05-30 0714 IW3FVZ        599    120 DL9GTB        599    068
QSO:  7022 CW 2020-05-30 0715 IW3FVZ        599    121 HB9CAT        599    251
QSO:  7022 CW 2020-05-30 0715 IW3FVZ        599    122 S53M          599    979
QSO:  7022 CW 2020-05-30 0716 IW3FVZ        599    123 SN95IARU      599    347
QSO:  7022 CW 2020-05-30 0716 IW3FVZ        599    124 SP7CF         599    261
QSO:  7018 CW 2020-05-30 0719 IW3FVZ        599    125 OM7CV         599    004
QSO:  7018 CW 2020-05-30 0720 IW3FVZ        599    126 TM1D          599    063
QSO:  7018 CW 2020-05-30 0721 IW3FVZ        599    127 IU1JCZ        599    151
QSO:  7018 CW 2020-05-30 0722 IW3FVZ        599    128 DL7VFM        599    092
QSO:  7018 CW 2020-05-30 0723 IW3FVZ        599    129 YU7D          599    135
QSO:  7018 CW 2020-05-30 0723 IW3FVZ        599    130 M1X           599    189
QSO:  7018 CW 2020-05-30 0723 IW3FVZ        599    131 OK1HEH        599    135
QSO:  7018 CW 2020-05-30 0724 IW3FVZ        599    132 UT3N          599    069
QSO:  7018 CW 2020-05-30 0725 IW3FVZ        599    133 SK0QO         599    415
QSO:  7018 CW 2020-05-30 0725 IW3FVZ        599    134 YU1UO         599    239
QSO:  7018 CW 2020-05-30 0727 IW3FVZ        599    135 YO2MKI        599    137
QSO:  7018 CW 2020-05-30 0729 IW3FVZ        599    136 DK2FG         599    210
QSO:  7018 CW 2020-05-30 0730 IW3FVZ        599    137 DL7JAN        599    320
QSO:  7018 CW 2020-05-30 0730 IW3FVZ        599    138 SV2AEL        599    195
QSO:  7018 CW 2020-05-30 0731 IW3FVZ        599    139 DJ0YI         599    067
QSO:  7018 CW 2020-05-30 0732 IW3FVZ        599    140 HB9CXK        599    047
QSO:  7018 CW 2020-05-30 0732 IW3FVZ        599    141 HA0GK         599    099
QSO:  7018 CW 2020-05-30 0733 IW3FVZ        599    142 IZ2BZT        599    009
QSO:  7018 CW 2020-05-30 0733 IW3FVZ        599    143 OK1IE         599    038
QSO:  7018 CW 2020-05-30 0734 IW3FVZ        599    144 HG7T          599    631
QSO:  7018 CW 2020-05-30 0736 IW3FVZ        599    145 DK5GB         599    343
QSO:  7018 CW 2020-05-30 0736 IW3FVZ        599    146 PG5V          599    074
QSO:  7018 CW 2020-05-30 0737 IW3FVZ        599    147 IZ2JQP        599    078
QSO:  7018 CW 2020-05-30 0737 IW3FVZ        599    148 HG6L          599    337
QSO:  7018 CW 2020-05-30 0737 IW3FVZ        599    149 EU4E          599    427
QSO:  7018 CW 2020-05-30 0738 IW3FVZ        599    150 I6FDJ         599    098
QSO:  7018 CW 2020-05-30 0738 IW3FVZ        599    151 HB5E          599    691
QSO:  7018 CW 2020-05-30 0739 IW3FVZ        599    152 EA4GOY        599    029
QSO:  7018 CW 2020-05-30 0739 IW3FVZ        599    153 F5PRH         599    331
QSO:  7018 CW 2020-05-30 0739 IW3FVZ        599    154 HA6NL         599    305
QSO:  7018 CW 2020-05-30 0740 IW3FVZ        599    155 OK2VV         599    136
QSO:  7018 CW 2020-05-30 0741 IW3FVZ        599    156 US2YW         599    720
QSO:  7018 CW 2020-05-30 0741 IW3FVZ        599    157 EW3M          599    271
QSO:  7018 CW 2020-05-30 0741 IW3FVZ        599    158 ON4CT         599    148
QSO:  7018 CW 2020-05-30 0742 IW3FVZ        599    159 DL8AWK        599    003
QSO:  7018 CW 2020-05-30 0742 IW3FVZ        599    160 DL6JZ         599    083
QSO:  7018 CW 2020-05-30 0743 IW3FVZ        599    161 DJ3RA         599    022
QSO:  7018 CW 2020-05-30 0744 IW3FVZ        599    162 EU8U          599    693
QSO:  7018 CW 2020-05-30 0744 IW3FVZ        599    163 DF1MM         599    231
QSO:  7018 CW 2020-05-30 0745 IW3FVZ        599    164 OK2AP         599    266
QSO:  7018 CW 2020-05-30 0746 IW3FVZ        599    165 HB9AFZ        599    044
QSO:  7018 CW 2020-05-30 0746 IW3FVZ        599    166 IB1C          599    125
QSO:  7018 CW 2020-05-30 0747 IW3FVZ        599    167 EA3Y          599    011
QSO:  7018 CW 2020-05-30 0748 IW3FVZ        599    168 S52AU         599    099
QSO:  7018 CW 2020-05-30 0748 IW3FVZ        599    169 DJ9MH         599    183
QSO:  7018 CW 2020-05-30 0750 IW3FVZ        599    170 DL9SAS        599    018
QSO:  7018 CW 2020-05-30 0750 IW3FVZ        599    171 DK4LX         599    136
QSO:  7018 CW 2020-05-30 0750 IW3FVZ        599    172 F1IKA         599    059
QSO:  7018 CW 2020-05-30 0751 IW3FVZ        599    173 ON6NL         599    334
QSO:  7018 CW 2020-05-30 0751 IW3FVZ        599    174 LZ9W          599    727
QSO:  7018 CW 2020-05-30 0752 IW3FVZ        599    175 HA3HK         599    089
QSO:  7018 CW 2020-05-30 0752 IW3FVZ        599    176 DK9HE         599    032
QSO:  7018 CW 2020-05-30 0753 IW3FVZ        599    177 OM6MS         599    009
QSO:  7018 CW 2020-05-30 0753 IW3FVZ        599    178 DJ8EW         599    136
QSO:  7018 CW 2020-05-30 0753 IW3FVZ        599    179 UT8IO         599    257
QSO:  7018 CW 2020-05-30 0754 IW3FVZ        599    180 HG6O          599    491
QSO:  7018 CW 2020-05-30 0755 IW3FVZ        599    181 9A5Y          599   1000
QSO:  7018 CW 2020-05-30 0756 IW3FVZ        599    182 DG3T          599    366
QSO:  7018 CW 2020-05-30 0756 IW3FVZ        599    183 DJ5IW         599    082
QSO:  7018 CW 2020-05-30 0756 IW3FVZ        599    184 OK1KKI        599    052
QSO:  7018 CW 2020-05-30 0757 IW3FVZ        599    185 G8X           599    440
QSO:  7018 CW 2020-05-30 0758 IW3FVZ        599    186 DK2LO         599    070
QSO:  7018 CW 2020-05-30 0759 IW3FVZ        599    187 KE1J          599    619
QSO: 14036 CW 2020-05-30 0911 IW3FVZ        599    188 LX2OI         599    474
QSO: 14043 CW 2020-05-30 0912 IW3FVZ        599    189 UB6B          599    741
QSO: 14056 CW 2020-05-30 0914 IW3FVZ        599    190 UR2Y          599    377
QSO: 14056 CW 2020-05-30 0915 IW3FVZ        599    191 MM2T          599    095
QSO: 14056 CW 2020-05-30 0916 IW3FVZ        599    192 OK2LF         599    142
QSO: 14056 CW 2020-05-30 0916 IW3FVZ        599    193 RX3APM        599    507
QSO: 14056 CW 2020-05-30 0917 IW3FVZ        599    194 EW3M          599    353
QSO: 14056 CW 2020-05-30 0917 IW3FVZ        599    195 HG6N          599   1241
QSO: 14056 CW 2020-05-30 0918 IW3FVZ        599    196 OH8MBN        599    056
QSO: 14056 CW 2020-05-30 0918 IW3FVZ        599    197 GM3NHQ        599    008
QSO: 14056 CW 2020-05-30 0919 IW3FVZ        599    198 DL2HWB        599    070
QSO: 14056 CW 2020-05-30 0920 IW3FVZ        599    199 SN2S          599    121
QSO: 14056 CW 2020-05-30 0920 IW3FVZ        599    200 LZ4W          599    351
QSO: 14056 CW 2020-05-30 0921 IW3FVZ        599    201 R3QA          599    273
QSO: 14056 CW 2020-05-30 0921 IW3FVZ        599    202 IK1ZFO        599    056
QSO: 14056 CW 2020-05-30 0922 IW3FVZ        599    203 OZ5KU         599    025
QSO: 14056 CW 2020-05-30 0923 IW3FVZ        599    204 EU3A          599    401
QSO: 14056 CW 2020-05-30 0923 IW3FVZ        599    205 DK1LRS        599    148
QSO: 14056 CW 2020-05-30 0923 IW3FVZ        599    206 DK7HA         599    320
QSO: 14056 CW 2020-05-30 0925 IW3FVZ        599    207 LN8W          599    492
QSO: 14056 CW 2020-05-30 0925 IW3FVZ        599    208 SN3K          599    041
QSO: 14056 CW 2020-05-30 0926 IW3FVZ        599    209 SP8CGU        599    140
QSO: 14056 CW 2020-05-30 0926 IW3FVZ        599    210 OM7SR         599    116
QSO: 14056 CW 2020-05-30 0927 IW3FVZ        599    211 UT1XX         599    134
QSO: 14056 CW 2020-05-30 0928 IW3FVZ        599    212 UA3PI         599    181
QSO: 14056 CW 2020-05-30 0929 IW3FVZ        599    213 LA1U          599    104
QSO: 14056 CW 2020-05-30 0930 IW3FVZ        599    214 SV1JFL        599    037
QSO: 14056 CW 2020-05-30 0931 IW3FVZ        599    215 UX7IW         599    291
QSO: 14056 CW 2020-05-30 0931 IW3FVZ        599    216 SP8R          599   1098
QSO: 14056 CW 2020-05-30 0931 IW3FVZ        599    217 F8CRH         599    255
QSO: 14056 CW 2020-05-30 0933 IW3FVZ        599    218 OK2GU         599    014
QSO: 14056 CW 2020-05-30 0933 IW3FVZ        599    219 SN1F          599    382
QSO: 14056 CW 2020-05-30 0934 IW3FVZ        599    220 UA3EDQ        599    433
QSO: 14056 CW 2020-05-30 0934 IW3FVZ        599    221 SP3A          599    307
QSO: 14056 CW 2020-05-30 0934 IW3FVZ        599    222 ON1DX         599    177
QSO: 14056 CW 2020-05-30 0935 IW3FVZ        599    223 SP1AEN        599    459
QSO: 14056 CW 2020-05-30 0935 IW3FVZ        599    224 US1PM         599    225
QSO: 14056 CW 2020-05-30 0936 IW3FVZ        599    225 EA5/RV2A      599    086
QSO: 14056 CW 2020-05-30 0937 IW3FVZ        599    226 UG4A          599    214
QSO: 14056 CW 2020-05-30 0938 IW3FVZ        599    227 DM6WAN        599    190
QSO: 14056 CW 2020-05-30 0938 IW3FVZ        599    228 EA3DMN        599    007
QSO: 14056 CW 2020-05-30 0938 IW3FVZ        599    229 DJ7UC         599    193
QSO: 14056 CW 2020-05-30 0939 IW3FVZ        599    230 IK3YBX        599    171
QSO: 14056 CW 2020-05-30 0939 IW3FVZ        599    231 EW8W          599    648
QSO: 14056 CW 2020-05-30 0940 IW3FVZ        599    232 UC5D          599    244
QSO: 14056 CW 2020-05-30 0940 IW3FVZ        599    233 YO4BEX        599    100
QSO: 14056 CW 2020-05-30 0940 IW3FVZ        599    234 DL4FN         599    474
QSO: 14056 CW 2020-05-30 0941 IW3FVZ        599    235 OZ0B          599    354
QSO: 14056 CW 2020-05-30 0941 IW3FVZ        599    236 UA6HLN        599    061
QSO: 14056 CW 2020-05-30 0942 IW3FVZ        599    237 2E0CVN        599    239
QSO: 14056 CW 2020-05-30 0942 IW3FVZ        599    238 DM3M          599    239
QSO: 14056 CW 2020-05-30 0943 IW3FVZ        599    239 HG4I          599    506
QSO: 14056 CW 2020-05-30 0943 IW3FVZ        599    240 EU6O          599    176
QSO: 14056 CW 2020-05-30 0943 IW3FVZ        599    241 DQ5T          599    211
QSO: 14056 CW 2020-05-30 0944 IW3FVZ        599    242 F5NKX         599    228
QSO: 14056 CW 2020-05-30 0944 IW3FVZ        599    243 LZ1QN         599    245
QSO: 14056 CW 2020-05-30 0946 IW3FVZ        599    244 OH7KBF        599    117
QSO: 14056 CW 2020-05-30 0947 IW3FVZ        599    245 F6FTB         599    066
QSO: 14056 CW 2020-05-30 0947 IW3FVZ        599    246 YL2BJ         599    453
QSO: 14056 CW 2020-05-30 0948 IW3FVZ        599    247 4Z5LY         599    483
QSO: 21050 CW 2020-05-30 0950 IW3FVZ        599    248 LZ5QZ         599    295
QSO: 21050 CW 2020-05-30 0951 IW3FVZ        599    249 HA5BA         599    227
QSO: 21050 CW 2020-05-30 0952 IW3FVZ        599    250 UY5AR         599    118
QSO: 21050 CW 2020-05-30 0954 IW3FVZ        599    251 LZ4W          599    379
QSO: 21050 CW 2020-05-30 0954 IW3FVZ        599    252 UP2L          599   1629
QSO: 21050 CW 2020-05-30 0954 IW3FVZ        599    253 SP2GMA        599    396
QSO: 21050 CW 2020-05-30 0956 IW3FVZ        599    254 DJ9DZ         599    732
QSO: 21050 CW 2020-05-30 0957 IW3FVZ        599    255 MS0SFB        599    007
QSO: 21050 CW 2020-05-30 0958 IW3FVZ        599    256 EW5Z          599    978
QSO: 21050 CW 2020-05-30 0959 IW3FVZ        599    257 IT9CKA        599    109
QSO: 21050 CW 2020-05-30 1000 IW3FVZ        599    258 BG4NMT        599    265
QSO: 21050 CW 2020-05-30 1000 IW3FVZ        599    259 R8CT          599    511
QSO: 21050 CW 2020-05-30 1002 IW3FVZ        599    260 UT3NA         599    037
QSO: 21050 CW 2020-05-30 1002 IW3FVZ        599    261 EA1AER        599    040
QSO: 21050 CW 2020-05-30 1003 IW3FVZ        599    262 HA2MN         599    041
QSO: 21050 CW 2020-05-30 1004 IW3FVZ        599    263 UA6FZ         599    275
QSO: 21050 CW 2020-05-30 1005 IW3FVZ        599    264 SP9PKR        599    313
QSO: 21050 CW 2020-05-30 1006 IW3FVZ        599    265 UA4Z          599    672
QSO: 21050 CW 2020-05-30 1007 IW3FVZ        599    266 EA7ELY        599    015
QSO: 21050 CW 2020-05-30 1007 IW3FVZ        599    267 EA4XT         599    030
QSO: 21050 CW 2020-05-30 1008 IW3FVZ        599    268 R7KU          599    196
QSO: 21050 CW 2020-05-30 1009 IW3FVZ        599    269 UR1YAA        599    063
QSO: 21050 CW 2020-05-30 1009 IW3FVZ        599    270 LY5G          599    445
QSO: 21050 CW 2020-05-30 1010 IW3FVZ        599    271 DL6FBL        599   1457
QSO: 21050 CW 2020-05-30 1011 IW3FVZ        599    272 UT5C          599    957
QSO: 21050 CW 2020-05-30 1011 IW3FVZ        599    273 RA9DZ         599    250
QSO: 21050 CW 2020-05-30 1012 IW3FVZ        599    274 HA7LW         599    153
QSO: 21050 CW 2020-05-30 1013 IW3FVZ        599    275 DL7UKT        599    082
QSO: 21050 CW 2020-05-30 1015 IW3FVZ        599    276 OM7JG         599    896
QSO: 21050 CW 2020-05-30 1016 IW3FVZ        599    277 UZ9E          599    814
QSO: 21050 CW 2020-05-30 1017 IW3FVZ        599    278 9A5D          599    983
QSO: 21050 CW 2020-05-30 1017 IW3FVZ        599    279 RX9L          599    115
QSO: 21050 CW 2020-05-30 1018 IW3FVZ        599    280 EA5IUY        599    053
QSO: 21050 CW 2020-05-30 1018 IW3FVZ        599    281 YO4NF         599    585
QSO: 21050 CW 2020-05-30 1019 IW3FVZ        599    282 UT5NR         599    222
QSO: 21050 CW 2020-05-30 1020 IW3FVZ        599    283 YO9HP         599    445
QSO: 21050 CW 2020-05-30 1020 IW3FVZ        599    284 EW3M          599    414
QSO: 21050 CW 2020-05-30 1021 IW3FVZ        599    285 RU3A          599    769
QSO: 21050 CW 2020-05-30 1021 IW3FVZ        599    286 LY8A          599    612
QSO: 21050 CW 2020-05-30 1021 IW3FVZ        599    287 OM8AA         599    310
QSO: 21050 CW 2020-05-30 1022 IW3FVZ        599    288 OM8LA         599    107
QSO: 21050 CW 2020-05-30 1023 IW3FVZ        599    289 RN9C          599    957
QSO: 21050 CW 2020-05-30 1025 IW3FVZ        599    290 M6W           599    115
QSO: 21050 CW 2020-05-30 1025 IW3FVZ        599    291 RC7B          599    231
QSO: 28037 CW 2020-05-30 1027 IW3FVZ        599    292 R7RM          599    115
QSO: 28037 CW 2020-05-30 1028 IW3FVZ        599    293 UX0HO         599    111
QSO: 28037 CW 2020-05-30 1028 IW3FVZ        599    294 RA5G          599   1570
QSO: 28037 CW 2020-05-30 1029 IW3FVZ        599    295 UW5U          599    170
QSO: 28037 CW 2020-05-30 1029 IW3FVZ        599    296 M2D           599    126
QSO: 28037 CW 2020-05-30 1030 IW3FVZ        599    297 UR8RF         599    147
QSO: 28037 CW 2020-05-30 1030 IW3FVZ        599    298 RK3ER         599    366
QSO: 28037 CW 2020-05-30 1031 IW3FVZ        599    299 R7AM          599    112
QSO: 28037 CW 2020-05-30 1032 IW3FVZ        599    300 RA3YDA        599    224
QSO: 28037 CW 2020-05-30 1032 IW3FVZ        599    301 UR6QS         599    234
QSO: 28037 CW 2020-05-30 1033 IW3FVZ        599    302 US6CQ         599    154
QSO: 28037 CW 2020-05-30 1034 IW3FVZ        599    303 US0U          599    047
QSO: 28037 CW 2020-05-30 1034 IW3FVZ        599    304 UZ3A          599    875
QSO: 28037 CW 2020-05-30 1035 IW3FVZ        599    305 RW3WR         599    183
QSO: 28037 CW 2020-05-30 1037 IW3FVZ        599    306 UR5FEO        599    022
QSO: 28037 CW 2020-05-30 1039 IW3FVZ        599    307 P33W          599   1009
QSO: 28037 CW 2020-05-30 1039 IW3FVZ        599    308 UV5U          599    756
QSO: 28037 CW 2020-05-30 1040 IW3FVZ        599    309 PA2A          599    151
QSO: 28037 CW 2020-05-30 1041 IW3FVZ        599    310 SV2FWV        599    045
QSO: 28037 CW 2020-05-30 1043 IW3FVZ        599    311 DJ9RR         599    396
