START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: RA0LQ/MM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: LK05
CLAIMED-SCORE: 447180
NAME: Dmitry Slezko
OPERATORS: RA0LQ/MM
CLUB: RUSSIAN CONTEST CLUB
CREATED-BY: N1MM Logger V14.4.0
SOAPBOX: Aden Gulf, Red Sea, Africa. IC-7000, 100 wtts, Dipole ant.
QSO: 14046 CW 2020-05-30 0532 RA0LQ/MM      599 0066   HG8R          599 0381
QSO: 14065 CW 2020-05-30 0545 RA0LQ/MM      599 0067   PA4O          599 0542
QSO: 21054 CW 2020-05-30 0933 RA0LQ/MM      599 0068   VU2NXM        599 0029
QSO: 14026 CW 2020-05-30 0944 RA0LQ/MM      599 0069   9V1YC         599 0335
QSO: 14006 CW 2020-05-30 0950 RA0LQ/MM      599 0070   BY8AC         599 0470
QSO: 14029 CW 2020-05-30 0956 RA0LQ/MM      599 0071   A41CK         599 0117
QSO: 14031 CW 2020-05-30 1007 RA0LQ/MM      599 0072   E2A           599 0487
QSO: 14053 CW 2020-05-30 1009 RA0LQ/MM      599 0073   HZ7C          599 0123
QSO: 21030 CW 2020-05-30 1018 RA0LQ/MM      599 0074   UA4M          599 1057
QSO: 21043 CW 2020-05-30 1021 RA0LQ/MM      599 0075   OH9W          599 0242
QSO: 14053 CW 2020-05-30 1039 RA0LQ/MM      599 0076   E29TGW        599 0140
QSO: 14020 CW 2020-05-30 1048 RA0LQ/MM      599 0077   D4Z           599 0423
QSO: 14027 CW 2020-05-30 1055 RA0LQ/MM      599 0078   VU3NXI        599 0041
QSO: 21044 CW 2020-05-30 1059 RA0LQ/MM      599 0079   OZ7A          599 1340
QSO: 21034 CW 2020-05-30 1106 RA0LQ/MM      599 0080   RK4FD         599 0132
QSO: 21053 CW 2020-05-30 1107 RA0LQ/MM      599 0081   E2A           599 0531
QSO: 14056 CW 2020-05-30 1120 RA0LQ/MM      599 0082   OM0M          599 0741
QSO: 14064 CW 2020-05-30 1139 RA0LQ/MM      599 0083   JH0EPI        599 0197
QSO: 14055 CW 2020-05-30 1144 RA0LQ/MM      599 0084   DL3GA         599 0619
QSO: 14070 CW 2020-05-30 1151 RA0LQ/MM      599 0085   JA1MZM        599 0389
QSO: 14058 CW 2020-05-30 1155 RA0LQ/MM      599 0086   LX20I         599 0602
QSO: 14038 CW 2020-05-30 1159 RA0LQ/MM      599 0087   SN7Q          599 0811
QSO: 14044 CW 2020-05-30 1205 RA0LQ/MM      599 0088   JH7QXJ        599 0160
QSO: 14045 CW 2020-05-30 1208 RA0LQ/MM      599 0089   YO4AR         599 0357
QSO: 21026 CW 2020-05-30 1217 RA0LQ/MM      599 0090   LZ9W          599 0707
QSO: 21039 CW 2020-05-30 1218 RA0LQ/MM      599 0091   EU8F          599 0928
QSO: 21067 CW 2020-05-30 1220 RA0LQ/MM      599 0092   UD7G          599 0034
QSO: 21015 CW 2020-05-30 1222 RA0LQ/MM      599 0093   UW2M          599 1465
QSO: 21049 CW 2020-05-30 1343 RA0LQ/MM      599 0094   UB6B          599 0484
QSO: 21016 CW 2020-05-30 1345 RA0LQ/MM      599 0095   SJ0X          599 1061
QSO: 21007 CW 2020-05-30 1356 RA0LQ/MM      599 0096   4X2M          599 0679
QSO: 21015 CW 2020-05-30 1358 RA0LQ/MM      599 0097   G5W           599 1329
QSO: 21018 CW 2020-05-30 1358 RA0LQ/MM      599 0098   LX20I         599 0565
QSO: 21034 CW 2020-05-30 1402 RA0LQ/MM      599 0099   RG6G          599 1783
QSO: 21035 CW 2020-05-30 1425 RA0LQ/MM      599 0100   9A5W          599 0843
QSO: 21056 CW 2020-05-30 1428 RA0LQ/MM      599 0101   IB9A          599 0617
QSO: 21039 CW 2020-05-30 1429 RA0LQ/MM      599 0102   OM7JG         599 1005
QSO: 21028 CW 2020-05-30 1432 RA0LQ/MM      599 0103   UW7LL         599 1184
QSO: 21023 CW 2020-05-30 1434 RA0LQ/MM      599 0104   II9P          599 1294
QSO: 21010 CW 2020-05-30 1436 RA0LQ/MM      599 0105   LZ6E          599 0680
QSO: 21046 CW 2020-05-30 1440 RA0LQ/MM      599 0106   ES6Q          599 0244
QSO: 21046 CW 2020-05-30 1441 RA0LQ/MM      599 0107   DL9MS         599 0001
QSO: 21040 CW 2020-05-30 1447 RA0LQ/MM      599 0108   4Z4AK         599 0654
QSO: 21045 CW 2020-05-30 1450 RA0LQ/MM      599 0109   OH0V          599 1466
QSO: 21010 CW 2020-05-30 1453 RA0LQ/MM      599 0110   P33W          599 1667
QSO: 21003 CW 2020-05-30 1454 RA0LQ/MM      599 0111   EC5K          599 0772
QSO: 21013 CW 2020-05-30 1456 RA0LQ/MM      599 0112   LZ5R          599 1906
QSO: 14071 CW 2020-05-30 1538 RA0LQ/MM      599 0113   LZ5KW         599 0896
QSO: 14069 CW 2020-05-30 1540 RA0LQ/MM      599 0114   JA2XYO        599 0317
QSO: 14069 CW 2020-05-30 1541 RA0LQ/MM      599 0115   R8TT          599 0935
QSO: 14067 CW 2020-05-30 1543 RA0LQ/MM      599 0116   EW5Z          599 1330
QSO: 14066 CW 2020-05-30 1544 RA0LQ/MM      599 0117   JH4UTP        599 0943
QSO: 14065 CW 2020-05-30 1548 RA0LQ/MM      599 0118   S53X          599 0673
QSO: 14065 CW 2020-05-30 1554 RA0LQ/MM      599 0119   I3FDZ         599 0123
QSO: 14035 CW 2020-05-30 1601 RA0LQ/MM      599 0120   UA9MA         599 1107
QSO: 14064 CW 2020-05-30 1604 RA0LQ/MM      599 0121   OK7O          599 1548
QSO: 14063 CW 2020-05-30 1612 RA0LQ/MM      599 0122   LZ9W          599 1510
QSO: 14063 CW 2020-05-30 1613 RA0LQ/MM      599 0123   OZ7A          599 1744
QSO: 14063 CW 2020-05-30 1621 RA0LQ/MM      599 0124   UT3EV         599 0590
QSO: 14063 CW 2020-05-30 1621 RA0LQ/MM      599 0125   DL6RAI        599 0752
QSO: 14063 CW 2020-05-30 1624 RA0LQ/MM      599 0126   4L6QL         599 0236
QSO: 14063 CW 2020-05-30 1627 RA0LQ/MM      599 0127   GX4G          599 0830
QSO: 14063 CW 2020-05-30 1628 RA0LQ/MM      599 0128   LZ2HR         599 0442
QSO: 14063 CW 2020-05-30 1630 RA0LQ/MM      599 0129   UA4Z          599 0972
QSO: 14063 CW 2020-05-30 1634 RA0LQ/MM      599 0130   9A1CCY        599 0722
QSO: 14063 CW 2020-05-30 1635 RA0LQ/MM      599 0131   R9AE          599 0649
QSO: 14063 CW 2020-05-30 1637 RA0LQ/MM      599 0132   BD1IIJ        599 0348
QSO: 14067 CW 2020-05-30 1640 RA0LQ/MM      599 0133   IR2Q          599 1560
QSO: 14063 CW 2020-05-30 1645 RA0LQ/MM      599 0134   R9FM          599 0139
QSO: 21042 CW 2020-05-30 1648 RA0LQ/MM      599 0135   YL2SM         599 1300
QSO: 21033 CW 2020-05-30 1652 RA0LQ/MM      599 0136   EF8R          599 1359
QSO: 21037 CW 2020-05-30 1654 RA0LQ/MM      599 0137   RM2U          599 0999
QSO: 21035 CW 2020-05-30 1656 RA0LQ/MM      599 0138   EA3PP         599 0244
QSO: 14053 CW 2020-05-30 1658 RA0LQ/MM      599 0139   E70T          599 1270
QSO: 14052 CW 2020-05-30 1659 RA0LQ/MM      599 0140   YT9X          599 1239
QSO: 14052 CW 2020-05-30 1700 RA0LQ/MM      599 0141   YT5A          599 1155
QSO: 14051 CW 2020-05-30 1702 RA0LQ/MM      599 0142   G5W           599 1676
QSO: 14051 CW 2020-05-30 1704 RA0LQ/MM      599 0143   UT4LW         599 1232
QSO: 14051 CW 2020-05-30 1708 RA0LQ/MM      599 0144   IK4EWX        599 0424
QSO: 14051 CW 2020-05-30 1708 RA0LQ/MM      599 0145   S51J          599 0907
QSO: 14051 CW 2020-05-30 1712 RA0LQ/MM      599 0146   LZ1QN         599 0692
QSO: 14048 CW 2020-05-30 1719 RA0LQ/MM      599 0147   I2VXJ         599 1172
QSO: 14048 CW 2020-05-30 1720 RA0LQ/MM      599 0148   S53M          599 1920
QSO: 14045 CW 2020-05-30 1723 RA0LQ/MM      599 0149   GX4GA         599 0868
QSO: 14045 CW 2020-05-30 1723 RA0LQ/MM      599 0150   YR9F          599 0738
QSO: 14044 CW 2020-05-30 1724 RA0LQ/MM      599 0151   S53R          599 0030
QSO: 14042 CW 2020-05-30 1726 RA0LQ/MM      599 0152   S52NR         599 0747
QSO: 14042 CW 2020-05-30 1727 RA0LQ/MM      599 0153   EI20C         599 1692
QSO: 14040 CW 2020-05-30 1729 RA0LQ/MM      599 0154   SO4M          599 1204
QSO: 14040 CW 2020-05-30 1732 RA0LQ/MM      599 0155   RW1A          599 1124
QSO: 14038 CW 2020-05-30 1734 RA0LQ/MM      599 0156   IR1G          599 1654
QSO: 14037 CW 2020-05-30 1735 RA0LQ/MM      599 0157   DL6FBL        599 2174
QSO: 14000 CW 2020-05-30 1738 RA0LQ/MM      599 0158   RL3A          599 1517
QSO: 14001 CW 2020-05-30 1740 RA0LQ/MM      599 0159   EW8W          599 0952
QSO: 14002 CW 2020-05-30 1741 RA0LQ/MM      599 0160   J42L          599 1246
QSO: 14003 CW 2020-05-30 1743 RA0LQ/MM      599 0161   S55T          599 1477
QSO: 14003 CW 2020-05-30 1748 RA0LQ/MM      599 0162   BD4RWR        599 0590
QSO: 14005 CW 2020-05-30 1749 RA0LQ/MM      599 0163   9A7A          599 2321
QSO: 14007 CW 2020-05-30 1751 RA0LQ/MM      599 0164   4X6FR         599 1699
QSO: 14007 CW 2020-05-30 1752 RA0LQ/MM      599 0165   LY4T          599 1079
QSO: 14010 CW 2020-05-30 1755 RA0LQ/MM      599 0166   YL3FT         599 1385
QSO: 14014 CW 2020-05-30 1759 RA0LQ/MM      599 0167   S53A          599 1245
QSO: 14014 CW 2020-05-30 1800 RA0LQ/MM      599 0168   LZ7G          599 1393
QSO: 14017 CW 2020-05-30 1809 RA0LQ/MM      599 0169   UA5C          599 1878
QSO: 14018 CW 2020-05-30 1810 RA0LQ/MM      599 0170   9A0AA         599 1452
QSO: 21014 CW 2020-05-30 1830 RA0LQ/MM      599 0171   IR3C          599 1008
QSO: 21046 CW 2020-05-30 1838 RA0LQ/MM      599 0172   II2S          599 1671
QSO: 21017 CW 2020-05-30 1842 RA0LQ/MM      599 0173   OK1KIM        599 0372
QSO:  3539 CW 2020-05-30 1848 RA0LQ/MM      599 0174   LZ5R          599 2482
QSO: 21056 CW 2020-05-30 1851 RA0LQ/MM      599 0175   EI5KF         599 1220
QSO: 14023 CW 2020-05-30 1859 RA0LQ/MM      599 0176   CF2T          599 1536
QSO: 14024 CW 2020-05-30 1900 RA0LQ/MM      599 0177   OK2D          599 1525
QSO: 14027 CW 2020-05-30 1902 RA0LQ/MM      599 0178   4L8A          599 1337
QSO: 14028 CW 2020-05-30 1905 RA0LQ/MM      599 0179   HG0Y          599 1401
QSO: 14029 CW 2020-05-30 1905 RA0LQ/MM      599 0180   S57C          599 1012
QSO: 14021 CW 2020-05-30 1908 RA0LQ/MM      599 0181   TM29X         599 1399
QSO: 14022 CW 2020-05-30 1910 RA0LQ/MM      599 0182   ON5JT         599 0853
QSO: 14023 CW 2020-05-30 1914 RA0LQ/MM      599 0183   DF8V          599 0106
QSO: 14023 CW 2020-05-30 1917 RA0LQ/MM      599 0184   JH1WFS        599 0091
QSO: 14025 CW 2020-05-30 1924 RA0LQ/MM      599 0185   OE5OHO        599 0524
QSO: 14026 CW 2020-05-30 1926 RA0LQ/MM      599 0186   S50K          599 1339
QSO: 14062 CW 2020-05-30 1933 RA0LQ/MM      599 0187   OE6MMD        599 0216
QSO:  7033 CW 2020-05-30 1948 RA0LQ/MM      599 0188   ZM1A          599 1332
QSO:  7037 CW 2020-05-30 1957 RA0LQ/MM      599 0189   EU4E          599 0917
QSO:  7044 CW 2020-05-30 1959 RA0LQ/MM      599 0190   I2VXJ         599 1282
QSO:  7045 CW 2020-05-30 2000 RA0LQ/MM      599 0191   BY8AC         599 0956
QSO:  7060 CW 2020-05-30 2003 RA0LQ/MM      599 0192   LZ3FN         599 1356
QSO:  7018 CW 2020-05-30 2018 RA0LQ/MM      599 0193   8J1ITU/1      599 0245
QSO:  7029 CW 2020-05-30 2025 RA0LQ/MM      599 0194   SN3A          599 1424
QSO:  3522 CW 2020-05-30 2032 RA0LQ/MM      599 0195   YL6Z          599 0539
QSO: 14054 CW 2020-05-30 2039 RA0LQ/MM      599 0196   UW2M          599 2444
QSO: 14014 CW 2020-05-30 2045 RA0LQ/MM      599 0197   K3RA          599 1244
QSO: 14019 CW 2020-05-30 2057 RA0LQ/MM      599 0198   SC0T          599 0108
QSO: 14034 CW 2020-05-30 2106 RA0LQ/MM      599 0199   YT3X          599 1821
QSO: 14037 CW 2020-05-30 2109 RA0LQ/MM      599 0200   EB5A          599 2102
QSO: 14040 CW 2020-05-30 2112 RA0LQ/MM      599 0201   OL3A          599 2079
QSO:  7047 CW 2020-05-30 2116 RA0LQ/MM      599 0202   TM2Y          599 2059
QSO:  7055 CW 2020-05-30 2130 RA0LQ/MM      599 0203   S50X          599 0508
QSO:  7053 CW 2020-05-30 2132 RA0LQ/MM      599 0204   UW7LL         599 1625
QSO:  7015 CW 2020-05-30 2146 RA0LQ/MM      599 0205   OM6NM         599 1146
QSO:  7022 CW 2020-05-30 2150 RA0LQ/MM      599 0206   DL8UAT        599 0366
QSO:  7025 CW 2020-05-30 2152 RA0LQ/MM      599 0207   YT7WM         599 0481
QSO:  7029 CW 2020-05-30 2154 RA0LQ/MM      599 0208   LX20I         599 0975
QSO:  7062 CW 2020-05-30 2200 RA0LQ/MM      599 0209   ZR2A/4        599 0760
QSO:  7064 CW 2020-05-30 2202 RA0LQ/MM      599 0210   I2IFT         599 1007
QSO:  7061 CW 2020-05-30 2204 RA0LQ/MM      599 0211   CR6K          599 2587
QSO:  7050 CW 2020-05-30 2206 RA0LQ/MM      599 0212   IQ8SN         599 1708
QSO:  7048 CW 2020-05-30 2209 RA0LQ/MM      599 0213   HG6O          599 0817
QSO:  7042 CW 2020-05-30 2213 RA0LQ/MM      599 0214   OL3Z          599 2159
QSO: 14042 CW 2020-05-30 2215 RA0LQ/MM      599 0215   KD5DD         599 1393
QSO: 14042 CW 2020-05-30 2215 RA0LQ/MM      599 0216   ED4T          599 0666
QSO: 14009 CW 2020-05-30 2220 RA0LQ/MM      599 0217   KC1XX         599 2598
QSO: 14007 CW 2020-05-30 2222 RA0LQ/MM      599 0218   KV2K          599 1579
QSO: 14004 CW 2020-05-30 2223 RA0LQ/MM      599 0219   KM1W          599 1195
QSO: 14001 CW 2020-05-30 2225 RA0LQ/MM      599 0220   K3IE          599 0174
QSO: 14019 CW 2020-05-30 2233 RA0LQ/MM      599 0221   KT5J          599 1011
QSO: 14089 CW 2020-05-30 2235 RA0LQ/MM      599 0222   N5JJ          599 0711
QSO: 14088 CW 2020-05-30 2237 RA0LQ/MM      599 0223   VE9CB         599 1211
QSO: 14090 CW 2020-05-30 2239 RA0LQ/MM      599 0224   AD4TR         599 1153
QSO: 14027 CW 2020-05-30 2242 RA0LQ/MM      599 0225   KD4D          599 1728
QSO: 14027 CW 2020-05-30 2245 RA0LQ/MM      599 0226   NU5A          599 2288
QSO: 14096 CW 2020-05-30 2249 RA0LQ/MM      599 0227   K0LUZ         599 0611
QSO: 14060 CW 2020-05-30 2253 RA0LQ/MM      599 0228   WK1Q          599 1232
QSO: 14064 CW 2020-05-30 2254 RA0LQ/MM      599 0229   KG3V          599 0271
QSO: 14063 CW 2020-05-30 2255 RA0LQ/MM      599 0230   NN5P          599 1533
QSO: 14062 CW 2020-05-30 2256 RA0LQ/MM      599 0231   OR2F          599 1151
QSO: 14066 CW 2020-05-30 2301 RA0LQ/MM      599 0232   WI9WI         599 0771
QSO: 14067 CW 2020-05-30 2306 RA0LQ/MM      599 0233   W0AAE         599 0407
QSO: 14046 CW 2020-05-30 2317 RA0LQ/MM      599 0234   W2AW          599 0587
QSO: 14069 CW 2020-05-30 2320 RA0LQ/MM      599 0235   AC0C          599 0825
QSO: 14068 CW 2020-05-30 2322 RA0LQ/MM      599 0236   KN5O          599 1049
QSO: 14067 CW 2020-05-30 2324 RA0LQ/MM      599 0237   W4NZ          599 0943
QSO: 14054 CW 2020-05-30 2327 RA0LQ/MM      599 0238   NC8C          599 1088
QSO: 14055 CW 2020-05-30 2329 RA0LQ/MM      599 0239   N1LN          599 1399
QSO: 14056 CW 2020-05-30 2330 RA0LQ/MM      599 0240   CG3T          599 1776
QSO: 14051 CW 2020-05-30 2333 RA0LQ/MM      599 0241   NA8V          599 1803
QSO: 14037 CW 2020-05-30 2335 RA0LQ/MM      599 0242   N8II          599 0643
QSO: 14027 CW 2020-05-30 2338 RA0LQ/MM      599 0243   HA9RT         599 1213
QSO: 14035 CW 2020-05-30 2341 RA0LQ/MM      599 0244   K5TU          599 1148
QSO: 14039 CW 2020-05-30 2342 RA0LQ/MM      599 0245   DQ5M          599 1183
QSO: 14067 CW 2020-05-30 2349 RA0LQ/MM      599 0246   AC1U          599 1738
QSO: 14073 CW 2020-05-30 2355 RA0LQ/MM      599 0247   NB3I          599 0193
QSO: 14073 CW 2020-05-30 2356 RA0LQ/MM      599 0248   W9RE          599 2071
QSO: 14005 CW 2020-05-30 2359 RA0LQ/MM      599 0249   AJ3AA         599 2131
QSO: 14007 CW 2020-05-31 0001 RA0LQ/MM      599 0250   K8MP          599 0444
QSO: 14011 CW 2020-05-31 0002 RA0LQ/MM      599 0251   N5DX          599 2478
QSO: 14012 CW 2020-05-31 0004 RA0LQ/MM      599 0252   KE1J          599 1094
QSO: 14014 CW 2020-05-31 0006 RA0LQ/MM      599 0253   NR4M          599 1412
QSO: 14026 CW 2020-05-31 0011 RA0LQ/MM      599 0254   KM9P          599 2077
QSO:  7033 CW 2020-05-31 0025 RA0LQ/MM      599 0255   RL3A          599 2066
QSO:  7030 CW 2020-05-31 0027 RA0LQ/MM      599 0256   DL6FBL        599 2817
QSO:  7027 CW 2020-05-31 0029 RA0LQ/MM      599 0257   K3WW          599 1134
QSO:  7024 CW 2020-05-31 0030 RA0LQ/MM      599 0258   DJ0SP         599 1341
QSO:  7023 CW 2020-05-31 0031 RA0LQ/MM      599 0259   WW2Y          599 2404
QSO:  7005 CW 2020-05-31 0035 RA0LQ/MM      599 0260   P33W          599 2799
QSO:  7007 CW 2020-05-31 0036 RA0LQ/MM      599 0261   4X6FR         599 2034
QSO:  7008 CW 2020-05-31 0037 RA0LQ/MM      599 0262   W4NF          599 0817
QSO:  7056 CW 2020-05-31 0048 RA0LQ/MM      599 0263   OE3K          599 2061
QSO:  7053 CW 2020-05-31 0050 RA0LQ/MM      599 0264   KF3P          599 0667
QSO:  7049 CW 2020-05-31 0055 RA0LQ/MM      599 0265   NM1JY         599 0788
QSO:  7022 CW 2020-05-31 0100 RA0LQ/MM      599 0266   AK1W          599 2522
QSO:  7022 CW 2020-05-31 0101 RA0LQ/MM      599 0267   G5W           599 2403
QSO:  7009 CW 2020-05-31 0103 RA0LQ/MM      599 0268   K2SSS         599 1076
QSO:  7015 CW 2020-05-31 0110 RA0LQ/MM      599 0269   YP8T          599 1577
QSO:  7018 CW 2020-05-31 0110 RA0LQ/MM      599 0270   K1ZZ          599 2133
QSO:  7018 CW 2020-05-31 0112 RA0LQ/MM      599 0271   NB1N          599 1056
QSO:  7021 CW 2020-05-31 0116 RA0LQ/MM      599 0272   EB5A          599 2569
QSO:  7021 CW 2020-05-31 0117 RA0LQ/MM      599 0273   IO4X          599 0943
QSO:  7027 CW 2020-05-31 0119 RA0LQ/MM      599 0274   US1Q          599 2499
QSO:  7028 CW 2020-05-31 0120 RA0LQ/MM      599 0275   K3RA          599 1652
QSO:  7030 CW 2020-05-31 0122 RA0LQ/MM      599 0276   R6CC          599 0658
QSO:  7035 CW 2020-05-31 0125 RA0LQ/MM      599 0277   OK1NI         599 0732
QSO:  7038 CW 2020-05-31 0129 RA0LQ/MM      599 0278   K9ZO          599 1670
QSO:  7044 CW 2020-05-31 0132 RA0LQ/MM      599 0279   VC2A          599 1990
QSO:  7048 CW 2020-05-31 0133 RA0LQ/MM      599 0280   YT4T          599 1145
QSO:  7051 CW 2020-05-31 0135 RA0LQ/MM      599 0281   NB4N          599 1397
QSO:  7052 CW 2020-05-31 0137 RA0LQ/MM      599 0282   K2NV          599 0841
QSO:  7053 CW 2020-05-31 0138 RA0LQ/MM      599 0283   II9P          599 2514
QSO:  7057 CW 2020-05-31 0141 RA0LQ/MM      599 0284   UT4U          599 1338
QSO:  7057 CW 2020-05-31 0142 RA0LQ/MM      599 0285   YT9X          599 0591
QSO:  7059 CW 2020-05-31 0144 RA0LQ/MM      599 0286   W2MKM         599 0613
