START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KE0UI
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1117545
NAME: Bob North
OPERATORS: KE0UI
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14038 CW 2020-05-30 0001 KE0UI         599 0001   HB9CQV        599 0001
QSO: 14059 CW 2020-05-30 0115 KE0UI         599 0072   W8FN          599 0078
QSO: 14059 CW 2020-05-30 0116 KE0UI         599 0073   WQ6I          599 0050
QSO: 14059 CW 2020-05-30 0116 KE0UI         599 0074   NS8O          599 0011
QSO: 14059 CW 2020-05-30 0119 KE0UI         599 0075   NA1AA         599 0095
QSO: 14022 CW 2020-05-30 0121 KE0UI         599 0076   OH7R          599 0090
QSO: 14012 CW 2020-05-30 0121 KE0UI         599 0077   OH0T          599 0257
QSO: 14024 CW 2020-05-30 0123 KE0UI         599 0078   SO4M          599 0153
QSO: 14031 CW 2020-05-30 0124 KE0UI         599 0079   YT3X          599 0251
QSO: 14034 CW 2020-05-30 0125 KE0UI         599 0080   VE3WG         599 0026
QSO: 14034 CW 2020-05-30 0125 KE0UI         599 0081   VE3FH         599 0009
QSO: 14034 CW 2020-05-30 0127 KE0UI         599 0082   WM3PEN        599 0050
QSO: 14034 CW 2020-05-30 0128 KE0UI         599 0083   N4IJ          599 0118
QSO: 14034 CW 2020-05-30 0129 KE0UI         599 0084   WB8AKW        599 0074
QSO: 14034 CW 2020-05-30 0129 KE0UI         599 0085   VE3CV         599 0033
QSO: 14034 CW 2020-05-30 0130 KE0UI         599 0086   VA3FF         599 0052
QSO: 14034 CW 2020-05-30 0131 KE0UI         599 0087   AF6O          599 0043
QSO: 14008 CW 2020-05-30 0135 KE0UI         599 0088   LZ5R          599 0420
QSO: 14019 CW 2020-05-30 0136 KE0UI         599 0089   II9P          599 0270
QSO: 14013 CW 2020-05-30 0137 KE0UI         599 0090   S50R          599 0197
QSO: 14026 CW 2020-05-30 0138 KE0UI         599 0091   OG66X         599 0150
QSO: 14021 CW 2020-05-30 0138 KE0UI         599 0092   SP8PAI        599 0150
QSO: 14008 CW 2020-05-30 0139 KE0UI         599 0093   VE3MGY        599 0095
QSO: 14022 CW 2020-05-30 0140 KE0UI         599 0094   9A7A          599 0244
QSO: 14002 CW 2020-05-30 0206 KE0UI         599 0095   SE5E          599 0256
QSO: 14003 CW 2020-05-30 0208 KE0UI         599 0096   NN3L          599 0256
QSO: 14004 CW 2020-05-30 0208 KE0UI         599 0097   W4NZ          599 0193
QSO: 14004 CW 2020-05-30 0210 KE0UI         599 0098   RY3D          599 0112
QSO: 14004 CW 2020-05-30 0211 KE0UI         599 0099   N3HCN         599 0036
QSO: 14004 CW 2020-05-30 0211 KE0UI         599 0100   W3DQS         599 0013
QSO: 14004 CW 2020-05-30 0212 KE0UI         599 0101   KV3T          599 0058
QSO: 14004 CW 2020-05-30 0212 KE0UI         599 0102   XE1YZY        599 0073
QSO: 14004 CW 2020-05-30 0213 KE0UI         599 0103   N3UA          599 0095
QSO: 14004 CW 2020-05-30 0214 KE0UI         599 0104   N4WO          599 0028
QSO: 14004 CW 2020-05-30 0216 KE0UI         599 0105   NC6V          599 0027
QSO: 14004 CW 2020-05-30 0216 KE0UI         599 0106   VE3NE         599 0199
QSO: 14004 CW 2020-05-30 0218 KE0UI         599 0107   NE6I          599 0045
QSO: 14004 CW 2020-05-30 0219 KE0UI         599 0108   VE3GFN        599 0057
QSO: 14004 CW 2020-05-30 0219 KE0UI         599 0109   NN5Z          599 0163
QSO: 14004 CW 2020-05-30 0221 KE0UI         599 0110   NX0I          599 0097
QSO: 14004 CW 2020-05-30 0222 KE0UI         599 0111   W9JJB         599 0028
QSO: 14004 CW 2020-05-30 0222 KE0UI         599 0112   VA3WB         599 0091
QSO: 14004 CW 2020-05-30 0222 KE0UI         599 0113   KV8O          599 0046
QSO: 14004 CW 2020-05-30 0223 KE0UI         599 0114   K1DC          599 0111
QSO: 14004 CW 2020-05-30 0224 KE0UI         599 0115   HG5D          599 0247
QSO: 14004 CW 2020-05-30 0225 KE0UI         599 0116   K3UL          599 0108
QSO: 14004 CW 2020-05-30 0225 KE0UI         599 0117   K8MU          599 0072
QSO: 14004 CW 2020-05-30 0226 KE0UI         599 0118   KM3A          599 0010
QSO: 14004 CW 2020-05-30 0227 KE0UI         599 0119   AA8WH         599 0002
QSO: 14004 CW 2020-05-30 0228 KE0UI         599 0120   KB1EFS        599 0127
QSO: 14004 CW 2020-05-30 0229 KE0UI         599 0121   W9YK          599 0059
QSO: 14004 CW 2020-05-30 0230 KE0UI         599 0122   VE7IAD        599 0021
QSO: 14004 CW 2020-05-30 0231 KE0UI         599 0123   WW4R          599 0158
QSO: 14004 CW 2020-05-30 0232 KE0UI         599 0124   AC9S          599 0078
QSO: 14004 CW 2020-05-30 0232 KE0UI         599 0125   N8II          599 0210
QSO: 14004 CW 2020-05-30 0233 KE0UI         599 0126   UA6CC         599 0158
QSO: 14004 CW 2020-05-30 0234 KE0UI         599 0127   WT9U          599 0188
QSO: 14004 CW 2020-05-30 0234 KE0UI         599 0128   N4OI          599 0004
QSO: 14004 CW 2020-05-30 0236 KE0UI         599 0129   AF4T          599 0005
QSO: 14004 CW 2020-05-30 0236 KE0UI         599 0130   CJ3A          599 0364
QSO: 14004 CW 2020-05-30 0236 KE0UI         599 0131   W8CAR         599 0076
QSO: 14004 CW 2020-05-30 0237 KE0UI         599 0132   N1KM          599 0012
QSO: 14004 CW 2020-05-30 0237 KE0UI         599 0133   W6ZL          599 0031
QSO: 14004 CW 2020-05-30 0238 KE0UI         599 0134   KE3K          599 0100
QSO: 14004 CW 2020-05-30 0239 KE0UI         599 0135   KU7T          599 0152
QSO: 14004 CW 2020-05-30 0239 KE0UI         599 0136   WT9Q          599 0096
QSO: 14004 CW 2020-05-30 0241 KE0UI         599 0137   UA3RHR        599 0089
QSO: 14004 CW 2020-05-30 0241 KE0UI         599 0138   K8GL          599 0237
QSO: 14004 CW 2020-05-30 0242 KE0UI         599 0139   KZ9DX         599 0049
QSO: 14004 CW 2020-05-30 0242 KE0UI         599 0140   N1MHV         599 0026
QSO: 14004 CW 2020-05-30 0244 KE0UI         599 0141   K3WA          599 0216
QSO: 14004 CW 2020-05-30 0245 KE0UI         599 0142   UR4QRH        599 0007
QSO: 14004 CW 2020-05-30 0245 KE0UI         599 0143   WA2JQZ        599 0009
QSO: 14004 CW 2020-05-30 0245 KE0UI         599 0144   KB4CG         599 0056
QSO: 14004 CW 2020-05-30 0246 KE0UI         599 0145   KA1IOR        599 0102
QSO: 14004 CW 2020-05-30 0247 KE0UI         599 0146   KB7AZ         599 0002
QSO: 14004 CW 2020-05-30 0247 KE0UI         599 0147   W8ASA         599 0005
QSO: 14011 CW 2020-05-30 0250 KE0UI         599 0148   ND7K          599 0432
QSO: 14024 CW 2020-05-30 0251 KE0UI         599 0149   WH7W          599 0265
QSO: 14022 CW 2020-05-30 0251 KE0UI         599 0150   KH6TU         599 0307
QSO: 14033 CW 2020-05-30 0252 KE0UI         599 0151   HB9ON         599 0311
QSO: 14028 CW 2020-05-30 0254 KE0UI         599 0152   R9AE          599 0224
QSO: 14032 CW 2020-05-30 0255 KE0UI         599 0153   HG0Y          599 0380
QSO: 14035 CW 2020-05-30 0256 KE0UI         599 0154   9A9A          599 0489
QSO: 14036 CW 2020-05-30 0256 KE0UI         599 0155   VB7C          599 0111
QSO: 14009 CW 2020-05-30 0258 KE0UI         599 0156   YU5R          599 0376
QSO: 14033 CW 2020-05-30 0258 KE0UI         599 0157   EA8ZS         599 0118
QSO: 14038 CW 2020-05-30 0300 KE0UI         599 0158   RG6G          599 0466
QSO: 14021 CW 2020-05-30 0301 KE0UI         599 0159   YL2SM         599 0268
QSO: 14001 CW 2020-05-30 0302 KE0UI         599 0160   UP2L          599 0522
QSO: 14014 CW 2020-05-30 0304 KE0UI         599 0161   RT8U          599 0309
QSO:  7012 CW 2020-05-30 0314 KE0UI         599 0162   VA3WB         599 0145
QSO:  7006 CW 2020-05-30 0316 KE0UI         599 0163   WI0WA         599 0319
QSO:  7016 CW 2020-05-30 0316 KE0UI         599 0164   HG3R          599 0417
QSO:  7018 CW 2020-05-30 0317 KE0UI         599 0165   VB7C          599 0131
QSO:  7024 CW 2020-05-30 0318 KE0UI         599 0166   4O3A          599 0399
QSO:  7025 CW 2020-05-30 0319 KE0UI         599 0167   S55T          599 0392
QSO:  7026 CW 2020-05-30 0319 KE0UI         599 0168   HA8A          599 0488
QSO:  7022 CW 2020-05-30 0322 KE0UI         599 0169   VE5MX         599 0425
QSO:  7019 CW 2020-05-30 0322 KE0UI         599 0170   K5GQ          599 0064
QSO:  7028 CW 2020-05-30 0323 KE0UI         599 0171   S53A          599 0434
QSO:  7026 CW 2020-05-30 0324 KE0UI         599 0172   K9ZO          599 0334
QSO:  7005 CW 2020-05-30 0325 KE0UI         599 0173   OM3BH         599 0478
QSO:  7018 CW 2020-05-30 0325 KE0UI         599 0174   KQ1F          599 0323
QSO:  7039 CW 2020-05-30 0327 KE0UI         599 0175   IB9A          599 0348
QSO:  7036 CW 2020-05-30 0330 KE0UI         599 0176   HG5N          599 0560
QSO:  7033 CW 2020-05-30 0333 KE0UI         599 0177   LZ5R          599 0856
QSO:  7051 CW 2020-05-30 0334 KE0UI         599 0178   AG6AU         599 0158
QSO:  7020 CW 2020-05-30 0336 KE0UI         599 0179   W6FB          599 0062
QSO:  7020 CW 2020-05-30 0336 KE0UI         599 0180   VE3KP         599 0051
QSO:  7020 CW 2020-05-30 0337 KE0UI         599 0181   N5RZ          599 0421
QSO:  7027 CW 2020-05-30 0339 KE0UI         599 0182   W8MJ          599 0289
QSO:  7018 CW 2020-05-30 0339 KE0UI         599 0183   WC1M          599 0271
QSO:  7006 CW 2020-05-30 0342 KE0UI         599 0184   CF2T          599 0516
QSO:  7019 CW 2020-05-30 0342 KE0UI         599 0185   FM5BH         599 0328
QSO:  7025 CW 2020-05-30 0345 KE0UI         599 0186   WU3A          599 0405
QSO:  7029 CW 2020-05-30 0348 KE0UI         599 0187   AA3B          599 0624
QSO:  7045 CW 2020-05-30 0349 KE0UI         599 0188   CG3T          599 0463
QSO:  7058 CW 2020-05-30 0350 KE0UI         599 0189   IR2Q          599 0544
QSO:  7027 CW 2020-05-30 0351 KE0UI         599 0190   AD4L          599 0311
QSO:  7021 CW 2020-05-30 0351 KE0UI         599 0191   N0OJ          599 0086
QSO:  7009 CW 2020-05-30 0354 KE0UI         599 0192   VA7VK         599 0092
QSO:  7009 CW 2020-05-30 0354 KE0UI         599 0193   KM6Z          599 0195
QSO:  7009 CW 2020-05-30 0356 KE0UI         599 0194   W1MD          599 0317
QSO:  7009 CW 2020-05-30 0356 KE0UI         599 0195   N4SF          599 0011
QSO:  7009 CW 2020-05-30 0358 KE0UI         599 0196   WE6ZZ         599 0208
QSO:  7009 CW 2020-05-30 0359 KE0UI         599 0197   EA3ICJ        599 0125
QSO:  7009 CW 2020-05-30 0400 KE0UI         599 0198   K7AZT         599 0040
QSO:  7009 CW 2020-05-30 0400 KE0UI         599 0199   NJ6Q          599 0017
QSO:  7009 CW 2020-05-30 0401 KE0UI         599 0200   KU6CW         599 0205
QSO:  7009 CW 2020-05-30 0401 KE0UI         599 0201   K0AD          599 0354
QSO:  7009 CW 2020-05-30 0402 KE0UI         599 0202   AA4CF         599 0317
QSO:  7009 CW 2020-05-30 0402 KE0UI         599 0203   W8LVN         599 0113
QSO:  7009 CW 2020-05-30 0402 KE0UI         599 0204   WN2O          599 0276
QSO:  7009 CW 2020-05-30 0403 KE0UI         599 0205   AG9U          599 0088
QSO:  7009 CW 2020-05-30 0405 KE0UI         599 0206   NE7EE         599 0014
QSO:  7009 CW 2020-05-30 0405 KE0UI         599 0207   NF4A          599 0245
QSO:  7009 CW 2020-05-30 0405 KE0UI         599 0208   NA6US         599 0027
QSO:  7009 CW 2020-05-30 0406 KE0UI         599 0209   AH6KO         599 0030
QSO:  7009 CW 2020-05-30 0407 KE0UI         599 0210   K0PC          599 0080
QSO:  7009 CW 2020-05-30 0408 KE0UI         599 0211   W7SLS         599 0015
QSO:  7009 CW 2020-05-30 0408 KE0UI         599 0212   K4FN          599 0118
QSO:  7009 CW 2020-05-30 0409 KE0UI         599 0213   WJ2D          599 0162
QSO:  7009 CW 2020-05-30 0409 KE0UI         599 0214   W6TK          599 0212
QSO:  7009 CW 2020-05-30 0409 KE0UI         599 0215   KE2VB         599 0193
QSO:  7009 CW 2020-05-30 0410 KE0UI         599 0216   K0PHP         599 0071
QSO:  7009 CW 2020-05-30 0411 KE0UI         599 0217   KS0MO         599 0242
QSO:  7009 CW 2020-05-30 0413 KE0UI         599 0218   N2SQW         599 0126
QSO:  7009 CW 2020-05-30 0414 KE0UI         599 0219   K7NJ          599 0210
QSO:  7009 CW 2020-05-30 0414 KE0UI         599 0220   WJ5L          599 0096
QSO:  7009 CW 2020-05-30 0415 KE0UI         599 0221   NZ6Q          599 0052
QSO:  7009 CW 2020-05-30 0416 KE0UI         599 0222   K6KM          599 0157
QSO:  7009 CW 2020-05-30 0416 KE0UI         599 0223   VA7EU         599 0059
QSO:  7009 CW 2020-05-30 0417 KE0UI         599 0224   N7ZZ          599 0163
QSO:  7009 CW 2020-05-30 0417 KE0UI         599 0225   W7VQ          599 0025
QSO:  7009 CW 2020-05-30 0417 KE0UI         599 0226   KR6N          599 0284
QSO:  7009 CW 2020-05-30 0418 KE0UI         599 0227   N6GEO         599 0081
QSO:  7009 CW 2020-05-30 0419 KE0UI         599 0228   VE3ZY         599 0096
QSO:  7009 CW 2020-05-30 0420 KE0UI         599 0229   K8AJS         599 0262
QSO:  7009 CW 2020-05-30 0420 KE0UI         599 0230   W7QDM         599 0124
QSO:  7009 CW 2020-05-30 0421 KE0UI         599 0231   K1ZZ          599 0562
QSO:  7009 CW 2020-05-30 0421 KE0UI         599 0232   N5UI          599 0020
QSO:  7009 CW 2020-05-30 0421 KE0UI         599 0233   K6ZP          599 0069
QSO:  7039 CW 2020-05-30 0423 KE0UI         599 0234   W0ZP          599 0156
QSO:  7042 CW 2020-05-30 0424 KE0UI         599 0235   DQ4Q          599 0440
QSO:  7018 CW 2020-05-30 0425 KE0UI         599 0236   KO8SCA        599 0303
QSO:  7051 CW 2020-05-30 0426 KE0UI         599 0237   II9P          599 0667
QSO:  7030 CW 2020-05-30 0428 KE0UI         599 0238   NQ5K          599 0555
QSO:  7042 CW 2020-05-30 0428 KE0UI         599 0239   WW2Y          599 0674
QSO:  7025 CW 2020-05-30 0428 KE0UI         599 0240   AA2A          599 0081
QSO: 14004 CW 2020-05-30 0443 KE0UI         599 0241   EW8W          599 0243
QSO: 14009 CW 2020-05-30 0443 KE0UI         599 0242   RT2C          599 0549
QSO: 14015 CW 2020-05-30 0445 KE0UI         599 0243   YL3FT         599 0374
QSO: 14007 CW 2020-05-30 0447 KE0UI         599 0244   VK2PW         599 0101
QSO: 14004 CW 2020-05-30 0450 KE0UI         599 0245   RL3A          599 0548
QSO: 14009 CW 2020-05-30 0451 KE0UI         599 0246   KR7O          599 0556
QSO: 14005 CW 2020-05-30 0456 KE0UI         599 0247   LY5R          599 0537
QSO: 14027 CW 2020-05-30 0457 KE0UI         599 0248   N7RD          599 0060
QSO: 14027 CW 2020-05-30 0502 KE0UI         599 0249   KT5J          599 0406
QSO: 14029 CW 2020-05-30 0507 KE0UI         599 0250   KY7M          599 0560
QSO: 14027 CW 2020-05-30 0507 KE0UI         599 0251   V73NS         599 0128
QSO: 14014 CW 2020-05-30 0509 KE0UI         599 0252   RT4F          599 0633
QSO:  7029 CW 2020-05-30 0519 KE0UI         599 0253   N1QY          599 0190
QSO:  7042 CW 2020-05-30 0522 KE0UI         599 0254   NW6P          599 0324
QSO:  7043 CW 2020-05-30 0523 KE0UI         599 0255   EI20C         599 0759
QSO:  7043 CW 2020-05-30 0523 KE0UI         599 0256   W8CAR         599 0275
QSO:  7045 CW 2020-05-30 0524 KE0UI         599 0257   VA7DX         599 0161
QSO:  7047 CW 2020-05-30 0525 KE0UI         599 0258   KB4KBS        599 0084
QSO:  7047 CW 2020-05-30 0526 KE0UI         599 0259   K4MX          599 0009
QSO:  7047 CW 2020-05-30 0526 KE0UI         599 0260   K7UT          599 0329
QSO:  7047 CW 2020-05-30 0527 KE0UI         599 0261   WA8ZBT        599 0062
QSO:  7047 CW 2020-05-30 0527 KE0UI         599 0262   TI2OY         599 0133
QSO:  7047 CW 2020-05-30 0528 KE0UI         599 0263   W6NCB         599 0051
QSO:  7047 CW 2020-05-30 0528 KE0UI         599 0264   K3TC          599 0273
QSO:  7047 CW 2020-05-30 0529 KE0UI         599 0265   K8TE          599 0178
QSO:  7047 CW 2020-05-30 0529 KE0UI         599 0266   N3EEN         599 0123
QSO:  7047 CW 2020-05-30 0529 KE0UI         599 0267   NB4N          599 0431
QSO:  7047 CW 2020-05-30 0530 KE0UI         599 0268   K2SE          599 0183
QSO:  7047 CW 2020-05-30 0530 KE0UI         599 0269   K5OY          599 0071
QSO:  7047 CW 2020-05-30 0531 KE0UI         599 0270   KI6RRD        599 0012
QSO:  7047 CW 2020-05-30 0531 KE0UI         599 0271   KA9BHD        599 0121
QSO:  7047 CW 2020-05-30 0532 KE0UI         599 0272   N8AHH         599 0138
QSO:  7047 CW 2020-05-30 0532 KE0UI         599 0273   W7DXX         599 0324
QSO:  7047 CW 2020-05-30 0533 KE0UI         599 0274   KQ5J          599 0293
QSO:  7047 CW 2020-05-30 0533 KE0UI         599 0275   N7IR          599 0153
QSO:  7047 CW 2020-05-30 0533 KE0UI         599 0276   NE6M          599 0037
QSO:  7047 CW 2020-05-30 0534 KE0UI         599 0277   W7XZ          599 0013
QSO:  7047 CW 2020-05-30 0534 KE0UI         599 0278   N5DO          599 0188
QSO:  7047 CW 2020-05-30 0535 KE0UI         599 0279   VE3RZ         599 0340
QSO:  7047 CW 2020-05-30 0536 KE0UI         599 0280   N3GD          599 0046
QSO:  7047 CW 2020-05-30 0536 KE0UI         599 0281   W9PA          599 0194
QSO:  7047 CW 2020-05-30 0536 KE0UI         599 0282   NU4E          599 0283
QSO:  7047 CW 2020-05-30 0537 KE0UI         599 0283   WN4AFP        599 0245
QSO:  7047 CW 2020-05-30 0538 KE0UI         599 0284   N6WG          599 0006
QSO:  7047 CW 2020-05-30 0538 KE0UI         599 0285   K8BL          599 0235
QSO:  7047 CW 2020-05-30 0538 KE0UI         599 0286   K4GM          599 0179
QSO:  7047 CW 2020-05-30 0540 KE0UI         599 0287   NC6K          599 0411
QSO:  7047 CW 2020-05-30 0540 KE0UI         599 0288   K6PB          599 0058
QSO:  7047 CW 2020-05-30 0541 KE0UI         599 0289   KE4UW         599 0039
QSO:  7047 CW 2020-05-30 0542 KE0UI         599 0290   K3WJV         599 0345
QSO:  7047 CW 2020-05-30 0542 KE0UI         599 0291   K7WP          599 0250
QSO:  7047 CW 2020-05-30 0542 KE0UI         599 0292   WA3AAN        599 0359
QSO:  7047 CW 2020-05-30 0543 KE0UI         599 0293   KF6NCX        599 0019
QSO:  7047 CW 2020-05-30 0544 KE0UI         599 0294   KV8Q          599 0218
QSO:  7047 CW 2020-05-30 0545 KE0UI         599 0295   W7CXX         599 0348
QSO:  7047 CW 2020-05-30 0546 KE0UI         599 0296   W6SX          599 0356
QSO:  7047 CW 2020-05-30 0546 KE0UI         599 0297   KI6NTB        599 0255
QSO:  7047 CW 2020-05-30 0547 KE0UI         599 0298   NK6A          599 0128
QSO:  7047 CW 2020-05-30 0547 KE0UI         599 0299   WT2P          599 0324
QSO:  7047 CW 2020-05-30 0548 KE0UI         599 0300   KX7L          599 0051
QSO:  7047 CW 2020-05-30 0548 KE0UI         599 0301   W1NN          599 0316
QSO:  7047 CW 2020-05-30 0549 KE0UI         599 0302   WT9U          599 0410
QSO:  7047 CW 2020-05-30 0549 KE0UI         599 0303   WA1FCN        599 0201
QSO:  7047 CW 2020-05-30 0550 KE0UI         599 0304   K1KK          599 0403
QSO:  7033 CW 2020-05-30 0551 KE0UI         599 0305   KL7SB         599 0602
QSO:  7018 CW 2020-05-30 0552 KE0UI         599 0306   AJ3AA         599 0927
QSO:  7020 CW 2020-05-30 0553 KE0UI         599 0307   S53MM         599 0851
QSO:  7020 CW 2020-05-30 0554 KE0UI         599 0308   NW3Y          599 0288
QSO:  7003 CW 2020-05-30 0556 KE0UI         599 0309   ZM4T          599 0402
QSO:  7007 CW 2020-05-30 0557 KE0UI         599 0310   KC1XX         599 0916
QSO:  7051 CW 2020-05-30 0558 KE0UI         599 0311   N2YO          599 0312
QSO:  7049 CW 2020-05-30 0558 KE0UI         599 0312   VC7X          599 0653
QSO:  7008 CW 2020-05-30 0600 KE0UI         599 0313   WW1X          599 0735
QSO:  7033 CW 2020-05-30 0610 KE0UI         599 0314   ZM1A          599 0382
QSO:  7035 CW 2020-05-30 0611 KE0UI         599 0315   ZL1IF         599 0179
