START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: NX4XX
LOCATION: VA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 402190
NAME: chet Moore
OPERATORS: N4fx
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: nx4xx   operator  n4fx
QSO: 14000 CW 2020-05-31 0037 NX4XX          599 0041   N3HCN         599 0394
QSO: 14000 CW 2020-05-31 0037 NX4XX          599 0042   N7YK          599 0195
QSO: 14000 CW 2020-05-31 0038 NX4XX          599 0043   DG1CMZ        599 0612
QSO: 14000 CW 2020-05-31 0038 NX4XX          599 0044   YT5A          599 1623
QSO: 14000 CW 2020-05-31 0038 NX4XX          599 0045   NR8Z          599 0026
QSO: 14000 CW 2020-05-31 0039 NX4XX          599 0046   N1LN          599 1526
QSO: 14000 CW 2020-05-31 0039 NX4XX          599 0047   N2BA          599 0556
QSO: 14000 CW 2020-05-31 0040 NX4XX          599 0048   W4DAN         599 0382
QSO: 14000 CW 2020-05-31 0040 NX4XX          599 0049   KY0Q          599 0444
QSO: 14000 CW 2020-05-31 0040 NX4XX          599 0050   IO6A          599 1508
QSO: 14000 CW 2020-05-31 0041 NX4XX          599 0051   AA4TI         599 0466
QSO: 14000 CW 2020-05-31 0042 NX4XX          599 0052   OG6N          599 1880
QSO: 14000 CW 2020-05-31 0043 NX4XX          599 0053   YU7FY         599 0092
QSO: 14000 CW 2020-05-31 0044 NX4XX          599 0054   NA5M          599 0108
QSO: 14000 CW 2020-05-31 0044 NX4XX          599 0055   NN3L          599 1524
QSO: 14000 CW 2020-05-31 0045 NX4XX          599 0056   LZ8E          599 1862
QSO: 14000 CW 2020-05-31 0045 NX4XX          599 0057   YU5R          599 1661
QSO: 14000 CW 2020-05-31 0045 NX4XX          599 0058   K1DJ          599 0402
QSO: 14000 CW 2020-05-31 0046 NX4XX          599 0059   N8VV          599 0342
QSO: 14000 CW 2020-05-31 0047 NX4XX          599 0060   KG5RJ         599 0170
QSO: 14000 CW 2020-05-31 0047 NX4XX          599 0061   XE1YZY        599 0400
QSO: 14000 CW 2020-05-31 0048 NX4XX          599 0062   DL6ZBN        599 0973
QSO: 14000 CW 2020-05-31 0048 NX4XX          599 0063   HG8R          599 1710
QSO: 14000 CW 2020-05-31 0049 NX4XX          599 0064   WX5S          599 0819
QSO: 14000 CW 2020-05-31 0050 NX4XX          599 0065   W1MD          599 0905
QSO: 14000 CW 2020-05-31 0051 NX4XX          599 0066   KV2U          599 0264
QSO: 14000 CW 2020-05-31 0052 NX4XX          599 0067   W8WA          599 0455
QSO: 14000 CW 2020-05-31 0052 NX4XX          599 0068   N3RC          599 0283
QSO: 14000 CW 2020-05-31 0052 NX4XX          599 0069   G4L           599 0055
QSO: 14000 CW 2020-05-31 0053 NX4XX          599 0070   WK7S          599 1027
QSO: 14000 CW 2020-05-31 0054 NX4XX          599 0071   K7QA          599 0774
QSO: 14000 CW 2020-05-31 0054 NX4XX          599 0072   WC3N          599 0383
QSO: 14000 CW 2020-05-31 0055 NX4XX          599 0073   KG4CRJ        599 0075
QSO: 14000 CW 2020-05-31 0055 NX4XX          599 0074   NS7E          599 0050
QSO: 14000 CW 2020-05-31 0056 NX4XX          599 0075   PY2NY         599 0513
QSO: 14000 CW 2020-05-31 0056 NX4XX          599 0076   KM4HI         599 0289
QSO: 14000 CW 2020-05-31 0057 NX4XX          599 0077   NK9G          599 0146
QSO: 14000 CW 2020-05-31 0057 NX4XX          599 0078   N4WW          599 1192
QSO: 14000 CW 2020-05-31 0058 NX4XX          599 0079   VA2PHK        599 0173
QSO: 14000 CW 2020-05-31 0058 NX4XX          599 0080   NQ5M          599 0120
QSO: 14000 CW 2020-05-31 0059 NX4XX          599 0081   NI7R          599 0338
QSO: 14000 CW 2020-05-31 0100 NX4XX          599 0082   WH7W          599 0919
QSO: 14000 CW 2020-05-31 0100 NX4XX          599 0083   AB1J          599 0391
QSO: 14000 CW 2020-05-31 0101 NX4XX          599 0084   NT5N          599 0248
QSO: 14000 CW 2020-05-31 0102 NX4XX          599 0085   KR4AE         599 0333
QSO: 14000 CW 2020-05-31 0102 NX4XX          599 0086   HG5D          599 1407
QSO: 14000 CW 2020-05-31 0103 NX4XX          599 0087   W3YR          599 0321
QSO: 14000 CW 2020-05-31 0103 NX4XX          599 0088   K9CT          599 2153
QSO: 14000 CW 2020-05-31 0104 NX4XX          599 0089   W6ZL          599 0225
QSO: 14000 CW 2020-05-31 0104 NX4XX          599 0090   RK7A          599 2184
QSO: 14000 CW 2020-05-31 0105 NX4XX          599 0091   9A5Y          599 2012
QSO: 14000 CW 2020-05-31 0105 NX4XX          599 0092   NT6X          599 0876
QSO: 14000 CW 2020-05-31 0105 NX4XX          599 0093   PY2ZEA        599 0229
QSO: 14000 CW 2020-05-31 0106 NX4XX          599 0094   W2VQ          599 0149
QSO: 14000 CW 2020-05-31 0106 NX4XX          599 0095   M1KMC         599 0132
QSO: 14000 CW 2020-05-31 0107 NX4XX          599 0096   NS8O          599 0117
QSO: 14000 CW 2020-05-31 0108 NX4XX          599 0097   W7UT          599 0394
QSO: 14000 CW 2020-05-31 0108 NX4XX          599 0098   KT0DX         599 0104
QSO: 14000 CW 2020-05-31 0109 NX4XX          599 0099   KU7T          599 1044
QSO: 14000 CW 2020-05-31 0110 NX4XX          599 0100   HB9TOC        599 1212
QSO: 14000 CW 2020-05-31 0110 NX4XX          599 0101   W6EU          599 0661
QSO: 14000 CW 2020-05-31 0110 NX4XX          599 0102   VE7KW         599 0543
QSO: 14000 CW 2020-05-31 0111 NX4XX          599 0103   WA8MDC        599 0169
QSO: 14000 CW 2020-05-31 0112 NX4XX          599 0104   KE1J          599 1162
QSO: 14000 CW 2020-05-31 0112 NX4XX          599 0105   UD4F          599 1498
QSO: 14000 CW 2020-05-31 0113 NX4XX          599 0106   WD9DZV        599 0313
QSO: 14000 CW 2020-05-31 0113 NX4XX          599 0107   N8AA          599 0048
QSO: 14000 CW 2020-05-31 0113 NX4XX          599 0108   W4QO          599 0034
QSO: 14000 CW 2020-05-31 0114 NX4XX          599 0109   TM6M          599 1311
QSO: 14000 CW 2020-05-31 0114 NX4XX          599 0110   HG1A          599 1729
QSO: 14000 CW 2020-05-31 0115 NX4XX          599 0111   SN1F          599 0506
QSO: 14000 CW 2020-05-31 0116 NX4XX          599 0112   9A7T          599 1271
QSO: 14000 CW 2020-05-31 0117 NX4XX          599 0113   N5TOO         599 0237
QSO: 14000 CW 2020-05-31 0117 NX4XX          599 0114   OM0M          599 1723
QSO: 14000 CW 2020-05-31 0118 NX4XX          599 0115   IT9SSE        599 1113
QSO: 14000 CW 2020-05-31 0118 NX4XX          599 0116   KI8I          599 0274
QSO: 14000 CW 2020-05-31 0119 NX4XX          599 0117   CG3KI         599 0963
QSO: 14000 CW 2020-05-31 0119 NX4XX          599 0118   W8DN          599 0266
QSO: 14000 CW 2020-05-31 0120 NX4XX          599 0119   W1BQ          599 0390
QSO: 14000 CW 2020-05-31 0121 NX4XX          599 0120   R7TW          599 0206
QSO: 14000 CW 2020-05-31 0122 NX4XX          599 0121   N7IR          599 0416
QSO: 14000 CW 2020-05-31 0122 NX4XX          599 0122   VA7OM         599 0711
QSO: 14000 CW 2020-05-31 0122 NX4XX          599 0123   K8LS          599 0863
QSO: 14000 CW 2020-05-31 0123 NX4XX          599 0124   AF6SA         599 0267
QSO: 14000 CW 2020-05-31 0124 NX4XX          599 0125   KD2KW         599 0138
QSO: 14000 CW 2020-05-31 0124 NX4XX          599 0126   K9WWT         599 0233
QSO: 14000 CW 2020-05-31 0125 NX4XX          599 0127   9K2NO         599 0687
QSO: 14000 CW 2020-05-31 0125 NX4XX          599 0128   WB2NFL        599 0096
QSO: 14000 CW 2020-05-31 0126 NX4XX          599 0129   WF9A          599 1119
QSO: 14000 CW 2020-05-31 0126 NX4XX          599 0130   KX0C          599 1161
QSO: 14000 CW 2020-05-31 0127 NX4XX          599 0131   K5QEA         599 0186
QSO: 14000 CW 2020-05-31 0127 NX4XX          599 0132   K8LBQ         599 0157
QSO: 14000 CW 2020-05-31 0128 NX4XX          599 0133   PT2AW         599 0209
QSO: 14000 CW 2020-05-31 0129 NX4XX          599 0134   K9LJN         599 0772
QSO: 14000 CW 2020-05-31 0129 NX4XX          599 0135   YT3X          599 2158
QSO: 14000 CW 2020-05-31 0130 NX4XX          599 0136   N1DC          599 0613
QSO: 14000 CW 2020-05-31 0131 NX4XX          599 0137   WB0B          599 0071
QSO: 14000 CW 2020-05-31 0131 NX4XX          599 0138   KU2M          599 1412
QSO: 14000 CW 2020-05-31 0132 NX4XX          599 0139   W6QU          599 0265
QSO: 14000 CW 2020-05-31 0132 NX4XX          599 0140   K4IU          599 0468
QSO: 14000 CW 2020-05-31 0133 NX4XX          599 0141   WQ6CWA        599 0113
QSO: 14000 CW 2020-05-31 0133 NX4XX          599 0142   F6KOP         599 1006
QSO: 14000 CW 2020-05-31 0133 NX4XX          599 0143   NR5M          599 0101
QSO: 14000 CW 2020-05-31 0134 NX4XX          599 0144   N8KR          599 0122
QSO: 14000 CW 2020-05-31 0134 NX4XX          599 0145   KM4CH         599 0074
QSO: 7000  CW 2020-05-31 0151 NX4XX          599 0146   S57C          599 1501
QSO: 7000  CW 2020-05-31 0153 NX4XX          599 0147   K4IU          599 0147
QSO: 7000  CW 2020-05-31 0154 NX4XX          599 0148   K9CJ          599 0249
QSO: 7000  CW 2020-05-31 0155 NX4XX          599 0149   DJ5MO         599 0965
QSO: 7000  CW 2020-05-31 0155 NX4XX          599 0150   EW8DX         599 1496
QSO: 7000  CW 2020-05-31 0156 NX4XX          599 0151   DL6FBL        599 2938
QSO: 7000  CW 2020-05-31 0156 NX4XX          599 0152   K5DU          599 0230
QSO: 7000  CW 2020-05-31 0156 NX4XX          599 0153   K7NJ          599 0598
QSO: 7000  CW 2020-05-31 0157 NX4XX          599 0154   K3BLN         599 0191
QSO: 7000  CW 2020-05-31 0157 NX4XX          599 0155   W4IPC         599 0257
QSO: 7000  CW 2020-05-31 0158 NX4XX          599 0156   NR4N          599 0304
QSO: 7000  CW 2020-05-31 0158 NX4XX          599 0157   IT9RZU        599 0578
QSO: 7000  CW 2020-05-31 0159 NX4XX          599 0158   DL1RTL        599 0404
QSO: 7000  CW 2020-05-31 0159 NX4XX          599 0159   SN7Q          599 2297
QSO: 7000  CW 2020-05-31 0159 NX4XX          599 0160   AC6NN         599 0085
QSO: 7000  CW 2020-05-31 0200 NX4XX          599 0161   NJ6G          599 2091
QSO: 7000  CW 2020-05-31 0200 NX4XX          599 0162   LN8W          599 0782
QSO: 7000  CW 2020-05-31 0201 NX4XX          599 0163   LZ7A          599 1257
QSO: 7000  CW 2020-05-31 0201 NX4XX          599 0164   K7QA          599 0820
QSO: 7000  CW 2020-05-31 0202 NX4XX          599 0165   YT6W          599 2314
QSO: 7000  CW 2020-05-31 0202 NX4XX          599 0166   DD0CC         599 1741
QSO: 7000  CW 2020-05-31 0203 NX4XX          599 0167   UF5D          599 2063
QSO: 7000  CW 2020-05-31 0204 NX4XX          599 0168   K9OM          599 0621
QSO: 7000  CW 2020-05-31 0204 NX4XX          599 0169   NX3Z          599 0352
QSO: 7000  CW 2020-05-31 0204 NX4XX          599 0170   N1QY          599 0661
QSO: 7000  CW 2020-05-31 0205 NX4XX          599 0171   AA8OY         599 0292
QSO: 7000  CW 2020-05-31 0206 NX4XX          599 0172   US6IKT        599 0273
QSO: 7000  CW 2020-05-31 0207 NX4XX          599 0173   W8UE          599 0165
QSO: 7000  CW 2020-05-31 0208 NX4XX          599 0174   SP1NY         599 1346
QSO: 7000  CW 2020-05-31 0208 NX4XX          599 0175   UZ2I          599 2775
QSO: 7000  CW 2020-05-31 0208 NX4XX          599 0176   N7US          599 0336
QSO: 7000  CW 2020-05-31 0209 NX4XX          599 0177   YT4T          599 1157
QSO: 7000  CW 2020-05-31 0209 NX4XX          599 0178   UT7NI         599 0733
QSO: 7000  CW 2020-05-31 0210 NX4XX          599 0179   W9XT          599 0840
QSO: 7000  CW 2020-05-31 0211 NX4XX          599 0180   DH0GHU        599 0912
QSO: 7000  CW 2020-05-31 0212 NX4XX          599 0181   UR7GO         599 1258
QSO: 7000  CW 2020-05-31 0212 NX4XX          599 0182   OL3A          599 2461
QSO: 7000  CW 2020-05-31 0213 NX4XX          599 0183   HG6N          599 3119
QSO: 7000  CW 2020-05-31 0214 NX4XX          599 0184   KT6V          599 1620
QSO: 7000  CW 2020-05-31 0214 NX4XX          599 0185   W1ARY         599 0549
QSO: 7000  CW 2020-05-31 0216 NX4XX          599 0186   AA3S          599 0690
QSO: 7000  CW 2020-05-31 0216 NX4XX          599 0187   US1Q          599 2595
QSO: 7000  CW 2020-05-31 0217 NX4XX          599 0188   OL9Z          599 1535
QSO: 7000  CW 2020-05-31 0217 NX4XX          599 0189   HG7T          599 1353
QSO: 7000  CW 2020-05-31 0218 NX4XX          599 0190   KZ0US         599 0015
QSO: 7000  CW 2020-05-31 0218 NX4XX          599 0191   WJ2DD         599 0419
QSO: 7000  CW 2020-05-31 0219 NX4XX          599 0192   OL0W          599 1721
QSO: 7000  CW 2020-05-31 0220 NX4XX          599 0193   DK5GB         599 0736
QSO: 7000  CW 2020-05-31 0220 NX4XX          599 0194   IR1G          599 2401
QSO: 7000  CW 2020-05-31 0221 NX4XX          599 0195   AC9S          599 0481
QSO: 7000  CW 2020-05-31 0221 NX4XX          599 0196   SV2AEL        599 0396
QSO: 7000  CW 2020-05-31 0222 NX4XX          599 0197   YU1UO         599 0565
QSO: 7000  CW 2020-05-31 0222 NX4XX          599 0198   N4NO          599 0708
QSO: 7000  CW 2020-05-31 0223 NX4XX          599 0199   W4GE          599 0448
QSO: 7000  CW 2020-05-31 0223 NX4XX          599 0200   N4DL          599 0085
QSO: 7000  CW 2020-05-31 0223 NX4XX          599 0201   9A7T          599 1313
QSO: 7000  CW 2020-05-31 0224 NX4XX          599 0202   W6TK          599 0806
QSO: 7000  CW 2020-05-31 0224 NX4XX          599 0203   WX6V          599 0439
QSO: 7000  CW 2020-05-31 0225 NX4XX          599 0204   K5UV          599 0644
QSO: 7000  CW 2020-05-31 0225 NX4XX          599 0205   S53MM         599 2337
QSO: 7000  CW 2020-05-31 0226 NX4XX          599 0206   N4KS          599 0869
QSO: 7000  CW 2020-05-31 0226 NX4XX          599 0207   UT5C          599 2289
QSO: 7000  CW 2020-05-31 0227 NX4XX          599 0208   DJ9DZ         599 1403
QSO: 7000  CW 2020-05-31 0227 NX4XX          599 0209   WP2DX         599 1137
QSO: 7000  CW 2020-05-31 0228 NX4XX          599 0210   WP6C          599 0063
QSO: 7000  CW 2020-05-31 0228 NX4XX          599 0211   W2GD          599 2112
QSO: 7000  CW 2020-05-31 0229 NX4XX          599 0212   KC4D          599 0148
QSO: 7000  CW 2020-05-31 0230 NX4XX          599 0213   NM2R          599 0109
QSO: 7000  CW 2020-05-31 0231 NX4XX          599 0214   SM0HRP        599 1213
QSO: 7000  CW 2020-05-31 0231 NX4XX          599 0215   N4CF          599 0502
QSO: 7000  CW 2020-05-31 0232 NX4XX          599 0216   YU5W          599 0302
QSO: 7000  CW 2020-05-31 0232 NX4XX          599 0217   N9GB          599 0761
QSO: 7000  CW 2020-05-31 0233 NX4XX          599 0218   KV2U          599 0314
QSO: 7000  CW 2020-05-31 0233 NX4XX          599 0219   AA4CF         599 1269
QSO: 7000  CW 2020-05-31 0234 NX4XX          599 0220   R6CC          599 0695
QSO: 7000  CW 2020-05-31 0234 NX4XX          599 0221   K0FX          599 0462
QSO: 7000  CW 2020-05-31 0235 NX4XX          599 0222   NN2W          599 0870
QSO: 7000  CW 2020-05-31 0235 NX4XX          599 0223   EW3M          599 0785
QSO: 7000  CW 2020-05-31 0235 NX4XX          599 0224   MU2K          599 2032
QSO: 7000  CW 2020-05-31 0236 NX4XX          599 0225   N4ZR          599 0936
QSO: 7000  CW 2020-05-31 0237 NX4XX          599 0226   I2IFT         599 1183
QSO: 7000  CW 2020-05-31 0237 NX4XX          599 0227   DP7D          599 1129
QSO: 7000  CW 2020-05-31 0237 NX4XX          599 0228   WM3PEN        599 0468
QSO: 7000  CW 2020-05-31 0238 NX4XX          599 0229   RW7F          599 1125
QSO: 7000  CW 2020-05-31 0238 NX4XX          599 0230   VE3KP         599 0377
QSO: 7000  CW 2020-05-31 0239 NX4XX          599 0231   UV2IZ         599 0323
QSO: 7000  CW 2020-05-31 0240 NX4XX          599 0232   CR5O          599 1049
QSO: 7000  CW 2020-05-31 0240 NX4XX          599 0233   K3JT          599 0272
QSO: 7000  CW 2020-05-31 0241 NX4XX          599 0234   DL3DW         599 1026
QSO: 7000  CW 2020-05-31 0242 NX4XX          599 0235   IK2XDE        599 0576
QSO: 7000  CW 2020-05-31 0243 NX4XX          599 0236   9A1AA         599 1458
QSO: 7000  CW 2020-05-31 0243 NX4XX          599 0237   UR7QC         599 0537
QSO: 7000  CW 2020-05-31 0248 NX4XX          599 0238   DL7USW/P      599 0196
QSO: 7000  CW 2020-05-31 0249 NX4XX          599 0239   YL2VW         599 1446
QSO: 7000  CW 2020-05-31 0250 NX4XX          599 0240   N5VU          599 0530
QSO: 7000  CW 2020-05-31 0250 NX4XX          599 0241   K4EJ          599 0416
QSO: 7000  CW 2020-05-31 0251 NX4XX          599 0242   WT9Q          599 0799
QSO: 7000  CW 2020-05-31 0251 NX4XX          599 0243   OK7PN         599 1041
QSO: 7000  CW 2020-05-31 0252 NX4XX          599 0244   N2BJ          599 0357
QSO: 7000  CW 2020-05-31 0252 NX4XX          599 0245   E77W          599 1727
QSO: 7000  CW 2020-05-31 0253 NX4XX          599 0246   VE3NZ         599 1159
QSO: 7000  CW 2020-05-31 0253 NX4XX          599 0247   K0ZR          599 0954
QSO: 7000  CW 2020-05-31 0254 NX4XX          599 0248   D87ZZ         599 1247
QSO: 7000  CW 2020-05-31 0254 NX4XX          599 0249   W6XII         599 0187
QSO: 7000  CW 2020-05-31 0255 NX4XX          599 0250   NU7J          599 0813
QSO: 7000  CW 2020-05-31 0255 NX4XX          599 0251   DL7JV         599 0892
QSO: 7000  CW 2020-05-31 0258 NX4XX          599 0252   AB2TB         599 0359
QSO: 7000  CW 2020-05-31 0258 NX4XX          599 0253   NQ2F          599 1188
QSO: 7000  CW 2020-05-31 0258 NX4XX          599 0254   S55T          599 2191
QSO: 7000  CW 2020-05-31 0259 NX4XX          599 0255   KC3FQF        599 0222
QSO: 7000  CW 2020-05-31 0300 NX4XX          599 0256   N8AA          599 0158
QSO: 7000  CW 2020-05-31 0300 NX4XX          599 0257   LZ9W          599 1541
QSO: 7000  CW 2020-05-31 0300 NX4XX          599 0258   K9ZO          599 1764
QSO: 7000  CW 2020-05-31 0301 NX4XX          599 0259   9A5Y          599 2146
QSO: 7000  CW 2020-05-31 0302 NX4XX          599 0260   OK2BGN        599 0153
QSO: 7000  CW 2020-05-31 0302 NX4XX          599 0261   WX8C          599 0986
QSO: 7000  CW 2020-05-31 0302 NX4XX          599 0262   N9LQ          599 0375
QSO: 7000  CW 2020-05-31 0303 NX4XX          599 0263   LZ5EE         599 0523
QSO: 7000  CW 2020-05-31 0304 NX4XX          599 0264   N5DO          599 0493
QSO: 7000  CW 2020-05-31 0304 NX4XX          599 0265   DL3YM         599 1193
QSO: 7000  CW 2020-05-31 0305 NX4XX          599 0266   N7ZZ          599 0693
QSO: 7000  CW 2020-05-31 0306 NX4XX          599 0267   DL5KUD        599 0426
QSO: 7000  CW 2020-05-31 0307 NX4XX          599 0268   N3CZ          599 0260
QSO: 7000  CW 2020-05-31 0307 NX4XX          599 0269   KW1K          599 0877
QSO: 7000  CW 2020-05-31 0308 NX4XX          599 0270   K2RB          599 0521
QSO: 7000  CW 2020-05-31 0309 NX4XX          599 0271   SE5E          599 2014
QSO: 7000  CW 2020-05-31 0310 NX4XX          599 0272   K5RX          599 0585
QSO: 7000  CW 2020-05-31 0310 NX4XX          599 0273   KT7E          599 1165
QSO: 7000  CW 2020-05-31 0311 NX4XX          599 0274   AB9YC         599 0752
QSO: 7000  CW 2020-05-31 0312 NX4XX          599 0275   NA6TT         599 0427
QSO: 7000  CW 2020-05-31 0312 NX4XX          599 0276   WC6H          599 1382
QSO: 7000  CW 2020-05-31 0312 NX4XX          599 0277   WB8JUI        599 0664
QSO: 7000  CW 2020-05-31 0313 NX4XX          599 0278   SN5A          599 0261
QSO: 7000  CW 2020-05-31 0314 NX4XX          599 0279   W2XYZ         599 0311
QSO: 7000  CW 2020-05-31 0315 NX4XX          599 0280   W8FJ          599 0688
QSO: 7000  CW 2020-05-31 0316 NX4XX          599 0281   DQ0Z          599 1025
QSO: 7000  CW 2020-05-31 0316 NX4XX          599 0282   W6NCB         599 0182
QSO: 7000  CW 2020-05-31 0317 NX4XX          599 0283   KU6W          599 0884
QSO: 7000  CW 2020-05-31 0318 NX4XX          599 0284   KT0A          599 0924
QSO: 7000  CW 2020-05-31 0318 NX4XX          599 0285   K9LJN         599 0863
QSO: 7000  CW 2020-05-31 0318 NX4XX          599 0286   K3WJV         599 1212
QSO: 7000  CW 2020-05-31 0319 NX4XX          599 0287   HG6O          599 1004
QSO: 7000  CW 2020-05-31 0320 NX4XX          599 0288   NN4GG         599 0419
QSO: 7000  CW 2020-05-31 0320 NX4XX          599 0289   WR7Q          599 0072
QSO: 7000  CW 2020-05-31 0321 NX4XX          599 0290   DM1A          599 3055
QSO: 7000  CW 2020-05-31 0321 NX4XX          599 0291   KG9X          599 1296
QSO: 7000  CW 2020-05-31 0322 NX4XX          599 0292   W7VXS         599 0392
QSO: 7000  CW 2020-05-31 0322 NX4XX          599 0293   OM3RM         599 1280
QSO: 7000  CW 2020-05-31 0323 NX4XX          599 0294   HA7I          599 0951
QSO: 7000  CW 2020-05-31 0323 NX4XX          599 0295   NR6O          599 0864
QSO: 7000  CW 2020-05-31 0324 NX4XX          599 0296   S51YI         599 1615
QSO: 7000  CW 2020-05-31 0325 NX4XX          599 0297   MF7X          599 0880
QSO: 7000  CW 2020-05-31 0325 NX4XX          599 0298   WR1ST         599 0665
QSO: 7000  CW 2020-05-31 0326 NX4XX          599 0299   KT9AC         599 0145
QSO: 7000  CW 2020-05-31 0328 NX4XX          599 0300   NU7F          599 0082
QSO: 7000  CW 2020-05-31 0328 NX4XX          599 0301   N7ZG          599 0974
QSO: 7000  CW 2020-05-31 0329 NX4XX          599 0302   W6FA          599 0366
QSO: 7000  CW 2020-05-31 0330 NX4XX          599 0303   LX20I         599 1408
QSO: 7000  CW 2020-05-31 0331 NX4XX          599 0304   DL3ANK        599 1034
QSO: 7000  CW 2020-05-31 0331 NX4XX          599 0305   K1ZZ          599 2298
QSO: 7000  CW 2020-05-31 0332 NX4XX          599 0306   K4LW          599 0094
QSO: 7000  CW 2020-05-31 0333 NX4XX          599 0307   OZ7A          599 2561
QSO: 7000  CW 2020-05-31 0333 NX4XX          599 0308   K6NR          599 0820
QSO: 7000  CW 2020-05-31 0334 NX4XX          599 0309   WY3A          599 0972
QSO: 7000  CW 2020-05-31 0335 NX4XX          599 0310   OG30YL        599 0819
QSO: 7000  CW 2020-05-31 0335 NX4XX          599 0311   DL8UAT        599 0652
QSO: 7000  CW 2020-05-31 0336 NX4XX          599 0312   IT9CKA        599 0220
QSO: 7000  CW 2020-05-31 0337 NX4XX          599 0313   DL7UN         599 0113
QSO: 7000  CW 2020-05-31 0337 NX4XX          599 0314   N4JRG         599 0104
