START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IK3UNA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 4026156
NAME: Mirko Dall'Agnola
CREATED-BY: QARTest 10.5.1
QSO:  7000 CW 2020-05-30 0332 IK3UNA        599    001 EA2DPA        599    022
QSO:  7000 CW 2020-05-30 0408 IK3UNA        599    045 W8CAR         599    181
QSO:  7000 CW 2020-05-30 0408 IK3UNA        599    046 W3FV          599    323
QSO:  7000 CW 2020-05-30 0409 IK3UNA        599    047 DL2RMC        599    392
QSO:  7000 CW 2020-05-30 0409 IK3UNA        599    048 YO3ND         599    202
QSO:  7000 CW 2020-05-30 0409 IK3UNA        599    049 DL6ON         599    078
QSO:  7000 CW 2020-05-30 0410 IK3UNA        599    050 UT4U          599    414
QSO:  7000 CW 2020-05-30 0411 IK3UNA        599    051 DC6K          599    174
QSO:  7000 CW 2020-05-30 0412 IK3UNA        599    052 8P5A          599    380
QSO:  7000 CW 2020-05-30 0413 IK3UNA        599    053 ZM1A          599    196
QSO:  7000 CW 2020-05-30 0414 IK3UNA        599    054 NU5A          599    652
QSO:  7000 CW 2020-05-30 0414 IK3UNA        599    055 NN5J          599    531
QSO:  7000 CW 2020-05-30 0415 IK3UNA        599    056 KC1XX         599    703
QSO:  7000 CW 2020-05-30 0416 IK3UNA        599    057 AA3B          599    699
QSO:  7000 CW 2020-05-30 0417 IK3UNA        599    058 AD5A          599    250
QSO:  7000 CW 2020-05-30 0417 IK3UNA        599    059 KT3M          599    385
QSO:  7000 CW 2020-05-30 0418 IK3UNA        599    060 WZ4F          599    335
QSO:  7000 CW 2020-05-30 0419 IK3UNA        599    061 KP2M          599    685
QSO:  7000 CW 2020-05-30 0419 IK3UNA        599    062 AA4XG         599    351
QSO:  7000 CW 2020-05-30 0421 IK3UNA        599    063 VB2Z          599    203
QSO:  7000 CW 2020-05-30 0422 IK3UNA        599    064 NA8V          599    479
QSO:  7000 CW 2020-05-30 0424 IK3UNA        599    065 K7HD          599    095
QSO:  7000 CW 2020-05-30 0425 IK3UNA        599    066 N1LN          599    552
QSO:  7000 CW 2020-05-30 0425 IK3UNA        599    067 LY2MM         599    264
QSO:  7000 CW 2020-05-30 0425 IK3UNA        599    068 SV2AEL        599    139
QSO:  7000 CW 2020-05-30 0426 IK3UNA        599    069 OK5OK         599    252
QSO:  7000 CW 2020-05-30 0427 IK3UNA        599    070 I2IFT         599    386
QSO:  7000 CW 2020-05-30 0427 IK3UNA        599    071 LY4A          599    475
QSO:  7000 CW 2020-05-30 0429 IK3UNA        599    072 OM7LM         599    151
QSO:  7000 CW 2020-05-30 0429 IK3UNA        599    073 K9CT          599    584
QSO:  7000 CW 2020-05-30 0430 IK3UNA        599    074 G4DDL         599    082
QSO:  7000 CW 2020-05-30 0431 IK3UNA        599    075 OR2F          599    347
QSO:  7000 CW 2020-05-30 0431 IK3UNA        599    076 OK1TA         599    035
QSO:  7000 CW 2020-05-30 0432 IK3UNA        599    077 N3ND          599    208
QSO:  7000 CW 2020-05-30 0432 IK3UNA        599    078 OK2SGY        599    135
QSO:  7000 CW 2020-05-30 0432 IK3UNA        599    079 RA5G          599    728
QSO:  7000 CW 2020-05-30 0433 IK3UNA        599    080 IZ8GCB        599    243
QSO:  7000 CW 2020-05-30 0433 IK3UNA        599    081 OK6OK         599    056
QSO:  7000 CW 2020-05-30 0434 IK3UNA        599    082 HB9ARF        599    210
QSO:  7000 CW 2020-05-30 0434 IK3UNA        599    083 OK2VWB        599    069
QSO:  7000 CW 2020-05-30 0434 IK3UNA        599    084 R7AC          599    034
QSO:  7000 CW 2020-05-30 0435 IK3UNA        599    085 YT9X          599    239
QSO:  7000 CW 2020-05-30 0435 IK3UNA        599    086 HB9DVZ        599    051
QSO:  7000 CW 2020-05-30 0435 IK3UNA        599    087 YP6C          599    210
QSO:  7000 CW 2020-05-30 0437 IK3UNA        599    088 WO4X          599    022
QSO:  7000 CW 2020-05-30 0437 IK3UNA        599    089 DF6RI         599    083
QSO:  7000 CW 2020-05-30 0437 IK3UNA        599    090 OO9O          599    053
QSO:  7000 CW 2020-05-30 0438 IK3UNA        599    091 W8MJ          599    372
QSO:  7000 CW 2020-05-30 0438 IK3UNA        599    092 IQ8SN         599    439
QSO:  7000 CW 2020-05-30 0439 IK3UNA        599    093 NM1JY         599    387
QSO:  7000 CW 2020-05-30 0439 IK3UNA        599    094 WO4O          599    353
QSO:  7000 CW 2020-05-30 0442 IK3UNA        599    095 K2XR          599    312
QSO:  7000 CW 2020-05-30 0443 IK3UNA        599    096 K3ZO          599    406
QSO:  7000 CW 2020-05-30 0444 IK3UNA        599    097 UW1M          599    548
QSO:  7000 CW 2020-05-30 0444 IK3UNA        599    098 DH0GHU        599    103
QSO:  7000 CW 2020-05-30 0445 IK3UNA        599    099 K9OM          599    346
QSO:  7000 CW 2020-05-30 0446 IK3UNA        599    100 HA4FY         599    023
QSO:  7000 CW 2020-05-30 0446 IK3UNA        599    101 N2EM          599    128
QSO:  7000 CW 2020-05-30 0447 IK3UNA        599    102 WB2RPW        599    112
QSO:  7000 CW 2020-05-30 0447 IK3UNA        599    103 SM5LW         599    054
QSO:  7000 CW 2020-05-30 0448 IK3UNA        599    104 F5NKX         599    135
QSO:  7000 CW 2020-05-30 0448 IK3UNA        599    105 DL6RAI        599    068
QSO:  7000 CW 2020-05-30 0449 IK3UNA        599    106 DL1RNN        599    189
QSO:  7000 CW 2020-05-30 0450 IK3UNA        599    107 DL3YM         599    342
QSO:  7000 CW 2020-05-30 0450 IK3UNA        599    108 PA4O          599    458
QSO:  7000 CW 2020-05-30 0450 IK3UNA        599    109 DM7W          599    207
QSO:  7000 CW 2020-05-30 0451 IK3UNA        599    110 OL3Z          599    531
QSO:  7000 CW 2020-05-30 0452 IK3UNA        599    111 N4QS          599    110
QSO:  7000 CW 2020-05-30 0453 IK3UNA        599    112 OO4O          599    081
QSO:  7000 CW 2020-05-30 0454 IK3UNA        599    113 IZ8JFL        599    206
QSO:  7000 CW 2020-05-30 0454 IK3UNA        599    114 DJ9DZ         599    401
QSO:  7000 CW 2020-05-30 0455 IK3UNA        599    115 DL6JZ         599    012
QSO:  7000 CW 2020-05-30 0455 IK3UNA        599    116 SP2R          599    249
QSO:  7000 CW 2020-05-30 0456 IK3UNA        599    117 HA0GK         599    035
QSO:  7000 CW 2020-05-30 0456 IK3UNA        599    118 G0MTN         599    332
QSO:  7000 CW 2020-05-30 0457 IK3UNA        599    119 K8MFO         599    050
QSO:  7000 CW 2020-05-30 0457 IK3UNA        599    120 F4HMX         599    035
QSO:  7000 CW 2020-05-30 0457 IK3UNA        599    121 OM3R          599    189
QSO:  7000 CW 2020-05-30 0459 IK3UNA        599    122 SP4JCQ        599    335
QSO:  7000 CW 2020-05-30 0459 IK3UNA        599    123 UT3UCP        599    224
QSO:  7000 CW 2020-05-30 0500 IK3UNA        599    124 K3ZU          599    222
QSO:  7000 CW 2020-05-30 0501 IK3UNA        599    125 UT5YY         599    204
QSO:  7000 CW 2020-05-30 0502 IK3UNA        599    126 UT4LW         599    295
QSO:  7000 CW 2020-05-30 0502 IK3UNA        599    127 AB3CX         599    569
QSO:  7000 CW 2020-05-30 0503 IK3UNA        599    128 SV9RNG        599    008
QSO:  7000 CW 2020-05-30 0503 IK3UNA        599    129 DQ5T          599    058
QSO:  7000 CW 2020-05-30 0504 IK3UNA        599    130 9A2R          599    258
QSO:  7000 CW 2020-05-30 0504 IK3UNA        599    131 YO4AR         599    043
QSO:  7000 CW 2020-05-30 0505 IK3UNA        599    132 OZ7A          599    641
QSO:  7000 CW 2020-05-30 0507 IK3UNA        599    133 WJ2D          599    212
QSO:  7000 CW 2020-05-30 0508 IK3UNA        599    134 YU7D          599    049
QSO:  7000 CW 2020-05-30 0508 IK3UNA        599    135 P33W          599    509
QSO:  7000 CW 2020-05-30 0509 IK3UNA        599    136 OM3RM         599    368
QSO:  7000 CW 2020-05-30 0509 IK3UNA        599    137 KW1K          599    360
QSO:  7000 CW 2020-05-30 0510 IK3UNA        599    138 K1KK          599    375
QSO:  7000 CW 2020-05-30 0510 IK3UNA        599    139 DR7T          599    347
QSO:  7000 CW 2020-05-30 0512 IK3UNA        599    140 DK2AMS        599    027
QSO:  7000 CW 2020-05-30 0512 IK3UNA        599    141 UF5D          599    432
QSO:  7000 CW 2020-05-30 0513 IK3UNA        599    142 S57C          599    394
QSO:  7000 CW 2020-05-30 0514 IK3UNA        599    143 M9N           599    134
QSO:  7000 CW 2020-05-30 0515 IK3UNA        599    144 S52AW         599    667
QSO:  7000 CW 2020-05-30 0515 IK3UNA        599    145 IK2XDE        599    191
QSO:  7000 CW 2020-05-30 0516 IK3UNA        599    146 DJ2FR         599    012
QSO:  7000 CW 2020-05-30 0517 IK3UNA        599    147 HA3MU         599    156
QSO:  7000 CW 2020-05-30 0517 IK3UNA        599    148 S58Q          599    304
QSO:  7000 CW 2020-05-30 0518 IK3UNA        599    149 DM1A          599    791
QSO:  7000 CW 2020-05-30 0518 IK3UNA        599    150 S50X          599    156
QSO:  7000 CW 2020-05-30 0519 IK3UNA        599    151 HA7MF         599    284
QSO:  7000 CW 2020-05-30 0519 IK3UNA        599    152 OK2MBP        599    251
QSO:  7000 CW 2020-05-30 0519 IK3UNA        599    153 DK4LX         599    031
QSO:  7000 CW 2020-05-30 0520 IK3UNA        599    154 HG6O          599    330
QSO:  7000 CW 2020-05-30 0520 IK3UNA        599    155 W5NE          599    126
QSO:  7000 CW 2020-05-30 0521 IK3UNA        599    156 I2VXJ         599    463
QSO:  7000 CW 2020-05-30 0521 IK3UNA        599    157 AD0ZO         599    204
QSO:  7000 CW 2020-05-30 0522 IK3UNA        599    158 UX1UX         599    323
QSO:  7000 CW 2020-05-30 0522 IK3UNA        599    159 HA6NW         599    099
QSO:  7000 CW 2020-05-30 0523 IK3UNA        599    160 HA6WT         599    035
QSO:  7000 CW 2020-05-30 0524 IK3UNA        599    161 EU3A          599    260
QSO:  7000 CW 2020-05-30 0525 IK3UNA        599    162 DL3ANK        599    353
QSO:  7000 CW 2020-05-30 0525 IK3UNA        599    163 LZ7A          599    430
QSO:  7000 CW 2020-05-30 0525 IK3UNA        599    164 R3OQ          599    015
QSO:  7000 CW 2020-05-30 0526 IK3UNA        599    165 LY4L          599    464
QSO:  7000 CW 2020-05-30 0526 IK3UNA        599    166 DM2M          599    247
QSO:  7000 CW 2020-05-30 0527 IK3UNA        599    167 YO4FHU        599    113
QSO:  7000 CW 2020-05-30 0527 IK3UNA        599    168 UZ1U          599    190
QSO:  7000 CW 2020-05-30 0528 IK3UNA        599    169 DL7JAN        599    223
QSO:  7000 CW 2020-05-30 0528 IK3UNA        599    170 9A5Y          599    734
QSO:  7000 CW 2020-05-30 0529 IK3UNA        599    171 MM9I          599    270
QSO:  7000 CW 2020-05-30 0529 IK3UNA        599    172 DK3WW         599    472
QSO:  7000 CW 2020-05-30 0529 IK3UNA        599    173 F5ICC         599    143
QSO:  7000 CW 2020-05-30 0529 IK3UNA        599    174 LZ3FN         599    527
QSO:  7000 CW 2020-05-30 0530 IK3UNA        599    175 9A6TT         599    098
QSO:  7000 CW 2020-05-30 0530 IK3UNA        599    176 HB9DQL        599    389
QSO:  7000 CW 2020-05-30 0531 IK3UNA        599    177 WW2Y          599    792
QSO:  7000 CW 2020-05-30 0532 IK3UNA        599    178 DL7UXG        599    024
QSO:  7000 CW 2020-05-30 0533 IK3UNA        599    179 OM8VL         599    120
QSO:  7000 CW 2020-05-30 0533 IK3UNA        599    180 EE5X          599    176
QSO:  7000 CW 2020-05-30 0534 IK3UNA        599    181 LY8A          599    183
QSO:  7000 CW 2020-05-30 0534 IK3UNA        599    182 OK1EP         599    077
QSO:  7000 CW 2020-05-30 0535 IK3UNA        599    183 EW/R3XA       599    199
QSO:  7000 CW 2020-05-30 0536 IK3UNA        599    184 IK4EWX        599    043
QSO:  7000 CW 2020-05-30 0537 IK3UNA        599    185 DJ4CW         599    033
QSO:  7000 CW 2020-05-30 0538 IK3UNA        599    186 DL7ANR        599    237
QSO:  7000 CW 2020-05-30 0538 IK3UNA        599    187 HA7UI         599    392
QSO:  7000 CW 2020-05-30 0539 IK3UNA        599    188 DL5ARM        599    164
QSO:  7000 CW 2020-05-30 0540 IK3UNA        599    189 SK0QO         599    308
QSO:  7000 CW 2020-05-30 0540 IK3UNA        599    190 EW3M          599    205
QSO:  7000 CW 2020-05-30 0540 IK3UNA        599    191 E77W          599    563
QSO: 28000 CW 2020-05-30 0543 IK3UNA        599    192 PA3AAV        599    443
QSO: 21000 CW 2020-05-30 0545 IK3UNA        599    193 SE4E          599    393
QSO: 21000 CW 2020-05-30 0546 IK3UNA        599    194 LZ2HT         599    085
QSO: 21000 CW 2020-05-30 0546 IK3UNA        599    195 4J6R          599    020
QSO: 21000 CW 2020-05-30 0547 IK3UNA        599    196 UY7C          599    323
QSO: 21000 CW 2020-05-30 0548 IK3UNA        599    197 RA4L          599    096
QSO: 21000 CW 2020-05-30 0703 IK3UNA        599    198 R3VL          599    152
QSO: 21000 CW 2020-05-30 0703 IK3UNA        599    199 UX3I          599    285
QSO: 21000 CW 2020-05-30 0704 IK3UNA        599    200 YT9W          599    138
QSO: 21000 CW 2020-05-30 0704 IK3UNA        599    201 YO3FRI        599    279
QSO: 21000 CW 2020-05-30 0705 IK3UNA        599    202 DM3AA         599    015
QSO: 21000 CW 2020-05-30 0705 IK3UNA        599    203 LZ9W          599    307
QSO: 21000 CW 2020-05-30 0706 IK3UNA        599    204 US0ZK         599    009
QSO: 21000 CW 2020-05-30 0706 IK3UNA        599    205 EB5F          599    012
QSO: 21000 CW 2020-05-30 0707 IK3UNA        599    206 YO4NF         599    422
QSO: 21000 CW 2020-05-30 0707 IK3UNA        599    207 UP2L          599   1204
QSO: 21000 CW 2020-05-30 0708 IK3UNA        599    208 OL3A          599    743
QSO: 21000 CW 2020-05-30 0708 IK3UNA        599    209 YO3DAC        599    036
QSO: 21000 CW 2020-05-30 0709 IK3UNA        599    210 LA7SI         599    033
QSO: 21000 CW 2020-05-30 0710 IK3UNA        599    211 BD7DX         599    029
QSO: 21000 CW 2020-05-30 0710 IK3UNA        599    212 RM2U          599    572
QSO: 21000 CW 2020-05-30 0711 IK3UNA        599    213 YL7X          599    629
QSO: 21000 CW 2020-05-30 0711 IK3UNA        599    214 SP2R          599    383
QSO: 21000 CW 2020-05-30 0711 IK3UNA        599    215 EW8OM         599    513
QSO: 21000 CW 2020-05-30 0712 IK3UNA        599    216 UX3UV         599    040
QSO: 21000 CW 2020-05-30 0712 IK3UNA        599    217 R8LA          599    044
QSO: 21000 CW 2020-05-30 0712 IK3UNA        599    218 HA5SE         599    214
QSO: 21000 CW 2020-05-30 0713 IK3UNA        599    219 UT3SO         599    249
QSO: 21000 CW 2020-05-30 0713 IK3UNA        599    220 YT7AW         599    107
QSO: 21000 CW 2020-05-30 0714 IK3UNA        599    221 UA1ANA        599    004
QSO: 21000 CW 2020-05-30 0714 IK3UNA        599    222 DL7UXG        599    122
QSO: 21000 CW 2020-05-30 0714 IK3UNA        599    223 OG6N          599    620
QSO: 21000 CW 2020-05-30 0715 IK3UNA        599    224 YO8DOH        599    198
QSO: 21000 CW 2020-05-30 0715 IK3UNA        599    225 UY2IG         599    226
QSO: 21000 CW 2020-05-30 0716 IK3UNA        599    226 RL4F          599    234
QSO: 21000 CW 2020-05-30 0716 IK3UNA        599    227 EA7AN         599    065
QSO: 21000 CW 2020-05-30 0717 IK3UNA        599    228 DF1LON        599    148
QSO: 21000 CW 2020-05-30 0717 IK3UNA        599    229 RM9I          599    596
QSO: 21000 CW 2020-05-30 0718 IK3UNA        599    230 OK1AOV        599    013
QSO: 21000 CW 2020-05-30 0718 IK3UNA        599    231 YO9CX         599    045
QSO: 21000 CW 2020-05-30 0718 IK3UNA        599    232 YO4RDW        599    447
QSO: 21000 CW 2020-05-30 0719 IK3UNA        599    233 DF6PB         599    077
QSO: 21000 CW 2020-05-30 0719 IK3UNA        599    234 LY2A          599    036
QSO: 21000 CW 2020-05-30 0720 IK3UNA        599    235 RQ3A          599    238
QSO: 21000 CW 2020-05-30 0720 IK3UNA        599    236 UR7CB         599    003
QSO: 21000 CW 2020-05-30 0720 IK3UNA        599    237 OH1F          599    735
QSO: 21000 CW 2020-05-30 0720 IK3UNA        599    238 SM7IUN        599    169
QSO: 21000 CW 2020-05-30 0721 IK3UNA        599    239 RY3D          599    430
QSO: 21000 CW 2020-05-30 0721 IK3UNA        599    240 SF1Z          599    118
QSO: 21000 CW 2020-05-30 0722 IK3UNA        599    241 UA3QPA        599    323
QSO: 21000 CW 2020-05-30 0723 IK3UNA        599    242 UA1AJ         599    079
QSO: 21000 CW 2020-05-30 0724 IK3UNA        599    243 OK5ZZ         599    327
QSO: 21000 CW 2020-05-30 0725 IK3UNA        599    244 ON6LO         599    155
QSO: 21000 CW 2020-05-30 0725 IK3UNA        599    245 9A5W          599    252
QSO: 21000 CW 2020-05-30 0726 IK3UNA        599    246 G0MTN         599    492
QSO: 21000 CW 2020-05-30 0726 IK3UNA        599    247 RA1TU         599    315
QSO: 21000 CW 2020-05-30 0726 IK3UNA        599    248 DJ5LA         599    027
QSO: 21000 CW 2020-05-30 0727 IK3UNA        599    249 UY5AR         599    073
QSO: 21000 CW 2020-05-30 0727 IK3UNA        599    250 UA4CC         599    045
QSO: 21000 CW 2020-05-30 0727 IK3UNA        599    251 RN9C          599    764
QSO: 21000 CW 2020-05-30 0728 IK3UNA        599    252 LZ1BP         599    384
QSO: 21000 CW 2020-05-30 0728 IK3UNA        599    253 OK1NG         599    109
QSO: 21000 CW 2020-05-30 0729 IK3UNA        599    254 EV6Z          599    380
QSO: 21000 CW 2020-05-30 0729 IK3UNA        599    255 E7/Z35M       599    059
QSO: 21000 CW 2020-05-30 0730 IK3UNA        599    256 EU8U          599    676
QSO: 21000 CW 2020-05-30 0730 IK3UNA        599    257 EE2A          599    079
QSO: 21000 CW 2020-05-30 0731 IK3UNA        599    258 LY2DX         599    356
QSO: 21000 CW 2020-05-30 0731 IK3UNA        599    259 UA6FZ         599    158
QSO: 21000 CW 2020-05-30 0732 IK3UNA        599    260 R7MM          599    230
QSO: 21000 CW 2020-05-30 0733 IK3UNA        599    261 OK1FU         599    033
QSO: 21000 CW 2020-05-30 0734 IK3UNA        599    262 HB9CAT        599    269
QSO: 21000 CW 2020-05-30 0735 IK3UNA        599    263 DL6FBL        599   1117
QSO: 21000 CW 2020-05-30 0736 IK3UNA        599    264 LY8A          599    380
QSO: 21000 CW 2020-05-30 0736 IK3UNA        599    265 GM2Y          599    030
QSO: 21000 CW 2020-05-30 0736 IK3UNA        599    266 UG4A          599    121
QSO: 21000 CW 2020-05-30 0738 IK3UNA        599    267 HA6NW         599    202
QSO: 21000 CW 2020-05-30 0738 IK3UNA        599    268 9A7T          599    449
QSO: 21000 CW 2020-05-30 0739 IK3UNA        599    269 I3FGX         599    017
QSO: 21000 CW 2020-05-30 0739 IK3UNA        599    270 S53MM         599   1036
QSO: 21000 CW 2020-05-30 0739 IK3UNA        599    271 DJ3UN         599    012
QSO: 21000 CW 2020-05-30 0740 IK3UNA        599    272 R7KU          599    121
QSO: 21000 CW 2020-05-30 0740 IK3UNA        599    273 LZ3PZ         599    039
QSO: 21000 CW 2020-05-30 0741 IK3UNA        599    274 YO8COQ        599    027
QSO: 21000 CW 2020-05-30 0742 IK3UNA        599    275 M0TEF         599    030
QSO: 21000 CW 2020-05-30 0742 IK3UNA        599    276 M6W           599    066
QSO: 21000 CW 2020-05-30 0742 IK3UNA        599    277 IT9RKR        599    005
QSO: 21000 CW 2020-05-30 0743 IK3UNA        599    278 S57NAW        599    052
QSO: 21000 CW 2020-05-30 0743 IK3UNA        599    279 RM1F          599    077
QSO: 21000 CW 2020-05-30 0743 IK3UNA        599    280 ON6QR         599    158
QSO: 21000 CW 2020-05-30 0745 IK3UNA        599    281 DL7YS         599    075
QSO: 21000 CW 2020-05-30 0746 IK3UNA        599    282 S53FO         599    273
QSO: 21000 CW 2020-05-30 0747 IK3UNA        599    283 OK1LL         599    073
QSO: 21000 CW 2020-05-30 0748 IK3UNA        599    284 YB2HML        599    068
QSO: 21000 CW 2020-05-30 0750 IK3UNA        599    285 RO7C          599    188
QSO: 21000 CW 2020-05-30 0751 IK3UNA        599    286 OE4EIE        599    014
QSO: 21000 CW 2020-05-30 0751 IK3UNA        599    287 OM3CAZ        599    102
QSO: 21000 CW 2020-05-30 0752 IK3UNA        599    288 RU9I          599    265
QSO: 21000 CW 2020-05-30 0753 IK3UNA        599    289 OM8ON         599    048
QSO: 21000 CW 2020-05-30 0753 IK3UNA        599    290 DL2HWB        599    041
QSO: 21000 CW 2020-05-30 0755 IK3UNA        599    291 SV2HXX        599    013
QSO: 21000 CW 2020-05-30 0756 IK3UNA        599    292 LY2NY         599    324
QSO: 21000 CW 2020-05-30 0756 IK3UNA        599    293 S50Q          599    224
QSO: 21000 CW 2020-05-30 0756 IK3UNA        599    294 RV3ZN         599    325
QSO: 21000 CW 2020-05-30 0757 IK3UNA        599    295 RT4S          599    100
QSO: 21000 CW 2020-05-30 0757 IK3UNA        599    296 UT7NY         599    431
QSO: 21000 CW 2020-05-30 0758 IK3UNA        599    297 OM4DU         599    087
QSO: 21000 CW 2020-05-30 0758 IK3UNA        599    298 TM1D          599    101
QSO: 21000 CW 2020-05-30 0759 IK3UNA        599    299 DL7USW/P      599    020
QSO: 21000 CW 2020-05-30 0759 IK3UNA        599    300 PG6F          599    098
QSO: 21000 CW 2020-05-30 0800 IK3UNA        599    301 UC5D          599    153
QSO: 21000 CW 2020-05-30 0800 IK3UNA        599    302 YO4KAK        599    036
QSO: 21000 CW 2020-05-30 0801 IK3UNA        599    303 LA5UF         599    233
QSO: 21000 CW 2020-05-30 0801 IK3UNA        599    304 EU4U          599    138
QSO: 21000 CW 2020-05-30 0802 IK3UNA        599    305 RN5AA         599    109
QSO: 21000 CW 2020-05-30 0802 IK3UNA        599    306 RX3N          599    144
QSO: 21000 CW 2020-05-30 0803 IK3UNA        599    307 UB6B          599    256
QSO: 21000 CW 2020-05-30 0804 IK3UNA        599    308 PA0WKI        599    007
QSO: 21000 CW 2020-05-30 0805 IK3UNA        599    309 PA0JLS        599    223
QSO: 28000 CW 2020-05-30 0809 IK3UNA        599    310 LZ1JZ         599    092
QSO: 28000 CW 2020-05-30 0810 IK3UNA        599    311 LZ73TRC       599    359
QSO: 28000 CW 2020-05-30 0810 IK3UNA        599    312 ON3ND         599    200
QSO: 28000 CW 2020-05-30 0811 IK3UNA        599    313 RA7R          599    113
QSO: 28000 CW 2020-05-30 0812 IK3UNA        599    314 DA0BCC        599    700
QSO: 28000 CW 2020-05-30 0813 IK3UNA        599    315 LZ55HW        599    240
QSO: 28000 CW 2020-05-30 0814 IK3UNA        599    316 LZ2RS         599    084
QSO: 28000 CW 2020-05-30 0814 IK3UNA        599    317 SM5COP        599    061
QSO: 28000 CW 2020-05-30 0815 IK3UNA        599    318 RZ1OK         599    293
QSO: 28000 CW 2020-05-30 0817 IK3UNA        599    319 EI3Z          599    070
QSO: 28000 CW 2020-05-30 0818 IK3UNA        599    320 UW1WU         599    264
QSO: 28000 CW 2020-05-30 0820 IK3UNA        599    321 EF5U          599    200
