START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K3UA
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1835834
NAME: Phillip Koch
CLUB: NORTH COAST CONTESTERS
CREATED-BY: Win-Test 4.25.0
QSO: 14000 CW 2020-05-30 0114 K3UA          599 0001   KA5M          599 048
QSO: 14000 CW 2020-05-30 0141 K3UA          599 0033   S50R          599 206
QSO: 14000 CW 2020-05-30 0141 K3UA          599 0034   KM7W          599 076
QSO: 14000 CW 2020-05-30 0143 K3UA          599 0035   YL3FT         599 145
QSO: 14000 CW 2020-05-30 0145 K3UA          599 0036   RT8U          599 182
QSO: 14000 CW 2020-05-30 0146 K3UA          599 0037   S50G          599 304
QSO: 14000 CW 2020-05-30 0146 K3UA          599 0038   YT6W          599 296
QSO: 14000 CW 2020-05-30 0147 K3UA          599 0039   DL0UM         599 042
QSO: 14000 CW 2020-05-30 0148 K3UA          599 0040   KJ0I          599 079
QSO: 14000 CW 2020-05-30 0148 K3UA          599 0041   KN5O          599 151
QSO: 14000 CW 2020-05-30 0149 K3UA          599 0042   K3LR          599 004
QSO: 14000 CW 2020-05-30 0149 K3UA          599 0043   NE6LE         599 150
QSO: 14000 CW 2020-05-30 0150 K3UA          599 0044   KG0EW         599 010
QSO: 14000 CW 2020-05-30 0152 K3UA          599 0045   W5MJ          599 131
QSO: 14000 CW 2020-05-30 0153 K3UA          599 0046   N7WY          599 075
QSO: 14000 CW 2020-05-30 0154 K3UA          599 0047   AB0TX         599 023
QSO: 14000 CW 2020-05-30 0154 K3UA          599 0048   K5XU          599 148
QSO: 14000 CW 2020-05-30 0154 K3UA          599 0049   N4FP          599 144
QSO: 14000 CW 2020-05-30 0155 K3UA          599 0050   9A1CCY        599 076
QSO: 14000 CW 2020-05-30 0156 K3UA          599 0051   N4VI          599 031
QSO: 14000 CW 2020-05-30 0157 K3UA          599 0052   DL0WW         599 065
QSO: 14000 CW 2020-05-30 0158 K3UA          599 0053   VE6UM         599 081
QSO: 14000 CW 2020-05-30 0159 K3UA          599 0054   K5DHY         599 010
QSO: 14000 CW 2020-05-30 0201 K3UA          599 0055   VE5MX         599 268
QSO: 14000 CW 2020-05-30 0202 K3UA          599 0056   KH7M          599 176
QSO: 14000 CW 2020-05-30 0203 K3UA          599 0057   NW6P          599 164
QSO: 14000 CW 2020-05-30 0203 K3UA          599 0058   KT5J          599 203
QSO: 14000 CW 2020-05-30 0204 K3UA          599 0059   VA7ST         599 118
QSO: 14000 CW 2020-05-30 0204 K3UA          599 0060   KH6TU         599 198
QSO: 14000 CW 2020-05-30 0205 K3UA          599 0061   II2S          599 295
QSO: 14000 CW 2020-05-30 0206 K3UA          599 0062   WK7S          599 220
QSO: 14000 CW 2020-05-30 0206 K3UA          599 0063   AA4AQ         599 118
QSO: 14000 CW 2020-05-30 0207 K3UA          599 0064   HA7A          599 188
QSO: 14000 CW 2020-05-30 0207 K3UA          599 0065   SO4M          599 260
QSO: 14000 CW 2020-05-30 0208 K3UA          599 0066   OP6A          599 128
QSO: 14000 CW 2020-05-30 0208 K3UA          599 0067   WH7W          599 174
QSO: 14000 CW 2020-05-30 0209 K3UA          599 0068   NJ8M          599 222
QSO: 14000 CW 2020-05-30 0210 K3UA          599 0069   NN1C          599 186
QSO: 14000 CW 2020-05-30 0210 K3UA          599 0070   4X6FR         599 279
QSO: 14000 CW 2020-05-30 0211 K3UA          599 0071   UB7K          599 340
QSO: 14000 CW 2020-05-30 0211 K3UA          599 0072   YT9X          599 280
QSO: 14000 CW 2020-05-30 0212 K3UA          599 0073   RC9A          599 018
QSO: 14000 CW 2020-05-30 0212 K3UA          599 0074   R9AE          599 153
QSO: 14000 CW 2020-05-30 0213 K3UA          599 0075   KY7M          599 290
QSO: 14000 CW 2020-05-30 0215 K3UA          599 0076   OG66X         599 192
QSO: 14000 CW 2020-05-30 0216 K3UA          599 0077   YT3X          599 378
QSO: 14000 CW 2020-05-30 0216 K3UA          599 0078   F6KOP         599 288
QSO: 14000 CW 2020-05-30 0217 K3UA          599 0079   RO9A          599 079
QSO: 14000 CW 2020-05-30 0218 K3UA          599 0080   RM9I          599 244
QSO: 14000 CW 2020-05-30 0218 K3UA          599 0081   S51J          599 237
QSO: 14000 CW 2020-05-30 0219 K3UA          599 0082   EF8R          599 314
QSO: 14000 CW 2020-05-30 0219 K3UA          599 0083   HB9ON         599 252
QSO: 14000 CW 2020-05-30 0222 K3UA          599 0084   LN8W          599 279
QSO: 14000 CW 2020-05-30 0225 K3UA          599 0085   NT7G          599 198
QSO: 14000 CW 2020-05-30 0227 K3UA          599 0086   9A9A          599 419
QSO: 14000 CW 2020-05-30 0228 K3UA          599 0087   KE2VB         599 127
QSO: 14000 CW 2020-05-30 0228 K3UA          599 0088   CR6K          599 542
QSO: 14000 CW 2020-05-30 0229 K3UA          599 0089   IR2Q          599 397
QSO: 14000 CW 2020-05-30 0229 K3UA          599 0090   RG6G          599 376
QSO: 14000 CW 2020-05-30 0230 K3UA          599 0091   KH6LC         599 276
QSO: 14000 CW 2020-05-30 0231 K3UA          599 0092   KN7T          599 079
QSO: 14000 CW 2020-05-30 0232 K3UA          599 0093   KK5I          599 265
QSO: 14000 CW 2020-05-30 0233 K3UA          599 0094   LZ9W          599 324
QSO: 14000 CW 2020-05-30 0233 K3UA          599 0095   KM5G          599 188
QSO: 14000 CW 2020-05-30 0234 K3UA          599 0096   WQ6I          599 159
QSO: 14000 CW 2020-05-30 0235 K3UA          599 0097   DL5YM         599 239
QSO: 14000 CW 2020-05-30 0235 K3UA          599 0098   OH8X          599 352
QSO: 14000 CW 2020-05-30 0236 K3UA          599 0099   WE6Z          599 148
QSO: 14000 CW 2020-05-30 0236 K3UA          599 0100   K0LUZ         599 178
QSO: 14000 CW 2020-05-30 0237 K3UA          599 0101   W7WA          599 212
QSO: 14000 CW 2020-05-30 0237 K3UA          599 0102   NG5E          599 109
QSO: 14000 CW 2020-05-30 0239 K3UA          599 0103   RG9A          599 228
QSO: 14000 CW 2020-05-30 0239 K3UA          599 0104   PJ4/K4BAI     599 298
QSO: 14000 CW 2020-05-30 0240 K3UA          599 0105   R5AJ          599 163
QSO: 14000 CW 2020-05-30 0241 K3UA          599 0106   S57DX         599 347
QSO: 14000 CW 2020-05-30 0243 K3UA          599 0107   AK6M          599 141
QSO: 14000 CW 2020-05-30 0243 K3UA          599 0108   NE0F          599 249
QSO: 14000 CW 2020-05-30 0245 K3UA          599 0109   VC4R          599 295
QSO: 14000 CW 2020-05-30 0245 K3UA          599 0110   KU6F          599 219
QSO: 14000 CW 2020-05-30 0246 K3UA          599 0111   N0NI          599 256
QSO: 14000 CW 2020-05-30 0247 K3UA          599 0112   OH10X         599 046
QSO: 14000 CW 2020-05-30 0248 K3UA          599 0113   RL9Y          599 301
QSO: 14000 CW 2020-05-30 0248 K3UA          599 0114   UA4M          599 339
QSO: 14000 CW 2020-05-30 0250 K3UA          599 0115   WB4TDH        599 046
QSO: 14000 CW 2020-05-30 0250 K3UA          599 0116   NC6V          599 047
QSO: 14000 CW 2020-05-30 0251 K3UA          599 0117   W6AER         599 043
QSO: 14000 CW 2020-05-30 0252 K3UA          599 0118   RA5G          599 509
QSO: 14000 CW 2020-05-30 0253 K3UA          599 0119   RK8I          599 100
QSO: 14000 CW 2020-05-30 0254 K3UA          599 0120   OK5OK         599 162
QSO: 14000 CW 2020-05-30 0255 K3UA          599 0121   W0ETT         599 105
QSO: 14000 CW 2020-05-30 0255 K3UA          599 0122   W6QU          599 063
QSO: 14000 CW 2020-05-30 0256 K3UA          599 0123   VC6R          599 338
QSO: 14000 CW 2020-05-30 0257 K3UA          599 0124   R8TT          599 231
QSO: 14000 CW 2020-05-30 0257 K3UA          599 0125   WB9Z          599 249
QSO: 14000 CW 2020-05-30 0258 K3UA          599 0126   NX6T          599 214
QSO: 14000 CW 2020-05-30 0259 K3UA          599 0127   WK6LA         599 136
QSO: 14000 CW 2020-05-30 0300 K3UA          599 0128   RX9WN         599 014
QSO: 14000 CW 2020-05-30 0300 K3UA          599 0129   K0AP          599 201
QSO: 14000 CW 2020-05-30 0301 K3UA          599 0130   K7JQ          599 143
QSO: 14000 CW 2020-05-30 0301 K3UA          599 0131   AD0LI         599 070
QSO: 14000 CW 2020-05-30 0302 K3UA          599 0132   KR6N          599 193
QSO: 14000 CW 2020-05-30 0302 K3UA          599 0133   WX5S          599 119
QSO: 14000 CW 2020-05-30 0305 K3UA          599 0134   ZM1M          599 099
QSO: 14000 CW 2020-05-30 0306 K3UA          599 0135   KE1B          599 235
QSO: 14000 CW 2020-05-30 0307 K3UA          599 0136   K7QA          599 170
QSO: 14000 CW 2020-05-30 0307 K3UA          599 0137   W7DXX         599 174
QSO: 14000 CW 2020-05-30 0311 K3UA          599 0138   YT5A          599 362
QSO: 14000 CW 2020-05-30 0313 K3UA          599 0139   RT4F          599 385
QSO: 14000 CW 2020-05-30 0315 K3UA          599 0140   UW2M          599 525
QSO: 14000 CW 2020-05-30 0315 K3UA          599 0141   KW7Y          599 299
QSO: 14000 CW 2020-05-30 0316 K3UA          599 0142   KR7O          599 389
QSO: 14000 CW 2020-05-30 0317 K3UA          599 0143   N7TU          599 341
QSO: 14000 CW 2020-05-30 0318 K3UA          599 0144   N7DD          599 263
QSO: 14000 CW 2020-05-30 0319 K3UA          599 0145   RL3A          599 361
QSO: 14000 CW 2020-05-30 0319 K3UA          599 0146   NR7DX         599 383
QSO:  3500 CW 2020-05-30 0322 K3UA          599 0147   VE3RZ         599 230
QSO:  3500 CW 2020-05-30 0322 K3UA          599 0148   W3TB          599 121
QSO:  3500 CW 2020-05-30 0323 K3UA          599 0149   VE3TW         599 122
QSO:  3500 CW 2020-05-30 0324 K3UA          599 0150   VE3NE         599 294
QSO:  3500 CW 2020-05-30 0324 K3UA          599 0151   K3FH          599 002
QSO:  3500 CW 2020-05-30 0325 K3UA          599 0152   K6NR          599 232
QSO:  3500 CW 2020-05-30 0325 K3UA          599 0153   W2QL          599 048
QSO:  3500 CW 2020-05-30 0326 K3UA          599 0154   W4IPC         599 088
QSO:  3500 CW 2020-05-30 0326 K3UA          599 0155   KR4AE         599 056
QSO:  3500 CW 2020-05-30 0327 K3UA          599 0156   S5400J        599 282
QSO:  3500 CW 2020-05-30 0327 K3UA          599 0157   N3AC          599 055
QSO:  3500 CW 2020-05-30 0328 K3UA          599 0158   W0OR          599 062
QSO:  3500 CW 2020-05-30 0329 K3UA          599 0159   N1DC          599 195
QSO:  3500 CW 2020-05-30 0329 K3UA          599 0160   CX6VM         599 043
QSO:  3500 CW 2020-05-30 0330 K3UA          599 0161   W4PJW         599 015
QSO:  3500 CW 2020-05-30 0330 K3UA          599 0162   W2LCQ         599 070
QSO:  3500 CW 2020-05-30 0331 K3UA          599 0163   CG3T          599 431
QSO:  3500 CW 2020-05-30 0333 K3UA          599 0164   K9CC          599 034
QSO:  3500 CW 2020-05-30 0333 K3UA          599 0165   N7NWL         599 012
QSO:  3500 CW 2020-05-30 0334 K3UA          599 0166   N3BXZ         599 019
QSO:  3500 CW 2020-05-30 0334 K3UA          599 0167   W8WTS         599 022
QSO:  3500 CW 2020-05-30 0335 K3UA          599 0168   K3EL          599 250
QSO:  3500 CW 2020-05-30 0335 K3UA          599 0169   CG3KI         599 238
QSO:  3500 CW 2020-05-30 0336 K3UA          599 0170   NN4FL         599 263
QSO:  3500 CW 2020-05-30 0336 K3UA          599 0171   AD9I          599 094
QSO:  3500 CW 2020-05-30 0336 K3UA          599 0172   N3HEE         599 055
QSO:  3500 CW 2020-05-30 0336 K3UA          599 0173   AA8OY         599 108
QSO:  3500 CW 2020-05-30 0337 K3UA          599 0174   WW2Y          599 587
QSO:  3500 CW 2020-05-30 0337 K3UA          599 0175   N1WR          599 159
QSO:  3500 CW 2020-05-30 0337 K3UA          599 0176   WI3T          599 053
QSO:  3500 CW 2020-05-30 0338 K3UA          599 0177   W3JX          599 184
QSO:  3500 CW 2020-05-30 0338 K3UA          599 0178   NA3CT         599 027
QSO:  3500 CW 2020-05-30 0339 K3UA          599 0179   VE3MA         599 176
QSO:  3500 CW 2020-05-30 0340 K3UA          599 0180   NR6O          599 038
QSO:  3500 CW 2020-05-30 0340 K3UA          599 0181   WB8JUI        599 126
QSO:  3500 CW 2020-05-30 0341 K3UA          599 0182   K0PC          599 070
QSO:  3500 CW 2020-05-30 0341 K3UA          599 0183   N3FZ          599 185
QSO:  3500 CW 2020-05-30 0342 K3UA          599 0184   K2LNS         599 216
QSO:  3500 CW 2020-05-30 0342 K3UA          599 0185   K9MA          599 276
QSO:  3500 CW 2020-05-30 0343 K3UA          599 0186   K7SV          599 372
QSO:  3500 CW 2020-05-30 0344 K3UA          599 0187   N4QS          599 032
QSO:  3500 CW 2020-05-30 0344 K3UA          599 0188   K3WJV         599 232
QSO:  3500 CW 2020-05-30 0344 K3UA          599 0189   K8BL          599 142
QSO:  3500 CW 2020-05-30 0345 K3UA          599 0190   N3CZ          599 090
QSO:  3500 CW 2020-05-30 0347 K3UA          599 0191   PY5AMF        599 027
QSO:  3500 CW 2020-05-30 0348 K3UA          599 0192   KY0Q          599 064
QSO:  3500 CW 2020-05-30 0349 K3UA          599 0193   K3TEF         599 063
QSO:  3500 CW 2020-05-30 0349 K3UA          599 0194   NJ3I          599 048
QSO:  3500 CW 2020-05-30 0349 K3UA          599 0195   NG1R          599 226
QSO:  3500 CW 2020-05-30 0350 K3UA          599 0196   N1VH          599 110
QSO:  3500 CW 2020-05-30 0351 K3UA          599 0197   W3YJ          599 029
QSO:  3500 CW 2020-05-30 0352 K3UA          599 0198   K5CI          599 171
QSO:  3500 CW 2020-05-30 0352 K3UA          599 0199   NE6LE         599 298
QSO:  3500 CW 2020-05-30 0353 K3UA          599 0200   K3RA          599 397
QSO:  3500 CW 2020-05-30 0354 K3UA          599 0201   WT8WV         599 049
QSO:  3500 CW 2020-05-30 0354 K3UA          599 0202   W9RE          599 461
QSO:  3500 CW 2020-05-30 0354 K3UA          599 0203   NB2P          599 088
QSO:  3500 CW 2020-05-30 0355 K3UA          599 0204   K8PK          599 133
QSO:  3500 CW 2020-05-30 0355 K3UA          599 0205   N4KS          599 206
QSO:  3500 CW 2020-05-30 0355 K3UA          599 0206   N9BT          599 032
QSO:  3500 CW 2020-05-30 0356 K3UA          599 0207   N0BUI         599 133
QSO:  3500 CW 2020-05-30 0356 K3UA          599 0208   W8TM          599 144
QSO:  3500 CW 2020-05-30 0357 K3UA          599 0209   W2GD          599 440
QSO:  3500 CW 2020-05-30 0358 K3UA          599 0210   W3KB          599 255
QSO:  3500 CW 2020-05-30 0359 K3UA          599 0211   N6AR          599 418
QSO:  3500 CW 2020-05-30 0359 K3UA          599 0212   K4IU          599 157
QSO:  3500 CW 2020-05-30 0359 K3UA          599 0213   WO4X          599 001
QSO:  3500 CW 2020-05-30 0400 K3UA          599 0214   VE3FH         599 057
QSO:  3500 CW 2020-05-30 0401 K3UA          599 0215   W7II          599 081
QSO:  3500 CW 2020-05-30 0401 K3UA          599 0216   KN0A          599 003
QSO:  3500 CW 2020-05-30 0402 K3UA          599 0217   K0SRL         599 050
QSO:  7000 CW 2020-05-30 0404 K3UA          599 0218   SP4G          599 324
QSO:  7000 CW 2020-05-30 0405 K3UA          599 0219   DK3WW         599 293
QSO:  7000 CW 2020-05-30 0405 K3UA          599 0220   DL2RMC        599 386
QSO:  7000 CW 2020-05-30 0406 K3UA          599 0221   N3GD          599 027
QSO:  7000 CW 2020-05-30 0407 K3UA          599 0222   IT9RZU        599 217
QSO:  7000 CW 2020-05-30 0408 K3UA          599 0223   N3CKI         599 127
QSO:  7000 CW 2020-05-30 0408 K3UA          599 0224   UT4U          599 412
QSO:  7000 CW 2020-05-30 0409 K3UA          599 0225   K6UM          599 049
QSO:  7000 CW 2020-05-30 0410 K3UA          599 0226   N4CW          599 327
QSO:  7000 CW 2020-05-30 0411 K3UA          599 0227   AD7MC         599 012
QSO:  7000 CW 2020-05-30 0413 K3UA          599 0228   DF6RI         599 066
QSO:  7000 CW 2020-05-30 0413 K3UA          599 0229   IZ2MGN        599 014
QSO:  7000 CW 2020-05-30 0414 K3UA          599 0230   W4NJK         599 008
QSO:  7000 CW 2020-05-30 0417 K3UA          599 0231   W7GF          599 053
QSO:  7000 CW 2020-05-30 0418 K3UA          599 0232   G8X           599 248
QSO:  7000 CW 2020-05-30 0420 K3UA          599 0233   OK2SGY        599 129
QSO:  7000 CW 2020-05-30 0420 K3UA          599 0234   DL6RAI        599 036
QSO:  7000 CW 2020-05-30 0421 K3UA          599 0235   KH6CJJ        599 199
QSO:  7000 CW 2020-05-30 0422 K3UA          599 0236   WA5LHM        599 081
QSO:  7000 CW 2020-05-30 0422 K3UA          599 0237   DA0BCC        599 370
QSO:  7000 CW 2020-05-30 0423 K3UA          599 0238   W4ER          599 009
QSO:  7000 CW 2020-05-30 0424 K3UA          599 0239   OH1F          599 470
QSO:  7000 CW 2020-05-30 0426 K3UA          599 0240   N1SM          599 029
QSO:  7000 CW 2020-05-30 0426 K3UA          599 0241   I2IFT         599 385
QSO:  7000 CW 2020-05-30 0428 K3UA          599 0242   MM9I          599 215
QSO:  7000 CW 2020-05-30 0428 K3UA          599 0243   AA4NP         591 104
QSO:  7000 CW 2020-05-30 0429 K3UA          599 0244   DP6A          599 284
QSO:  7000 CW 2020-05-30 0430 K3UA          599 0245   DL7JAN        591 056
QSO:  7000 CW 2020-05-30 0430 K3UA          599 0246   KD6WKY        599 050
QSO:  7000 CW 2020-05-30 0431 K3UA          599 0247   K3FH          599 044
QSO:  7000 CW 2020-05-30 0432 K3UA          599 0248   K1AR          599 508
QSO:  7000 CW 2020-05-30 0432 K3UA          599 0249   DH0GHU        599 084
QSO:  7000 CW 2020-05-30 0433 K3UA          599 0250   WM3PEN        599 159
QSO:  7000 CW 2020-05-30 0438 K3UA          599 0251   IR2Q          599 660
QSO:  7000 CW 2020-05-30 0439 K3UA          599 0252   NX6T          599 172
QSO:  7000 CW 2020-05-30 0439 K3UA          599 0253   EF8R          599 543
QSO:  7000 CW 2020-05-30 0439 K3UA          599 0254   LY7Z          599 527
QSO:  7000 CW 2020-05-30 0441 K3UA          599 0255   4A60A         599 005
QSO:  7000 CW 2020-05-30 0441 K3UA          599 0256   E70T          599 592
QSO:  7000 CW 2020-05-30 0442 K3UA          599 0257   LN8W          599 365
QSO:  7000 CW 2020-05-30 0443 K3UA          599 0258   MX7DX         599 534
QSO:  7000 CW 2020-05-30 0443 K3UA          599 0259   OZ7A          599 598
QSO:  7000 CW 2020-05-30 0445 K3UA          599 0260   NE0F          599 446
QSO:  7000 CW 2020-05-30 0446 K3UA          599 0261   W9AV          599 251
QSO:  7000 CW 2020-05-30 0446 K3UA          599 0262   WW2Y          599 713
QSO:  7000 CW 2020-05-30 0447 K3UA          599 0263   K2UF          599 123
QSO:  7000 CW 2020-05-30 0447 K3UA          599 0264   ON6NL         599 128
QSO:  7000 CW 2020-05-30 0449 K3UA          599 0265   KE6K          599 048
QSO:  7000 CW 2020-05-30 0451 K3UA          599 0266   KF6NCX        599 014
QSO:  7000 CW 2020-05-30 0451 K3UA          599 0267   K0PC          599 099
QSO:  7000 CW 2020-05-30 0452 K3UA          599 0268   F5ICC         599 117
QSO:  7000 CW 2020-05-30 0453 K3UA          599 0269   VA7DX         599 128
QSO:  7000 CW 2020-05-30 0454 K3UA          599 0270   W6TK          599 242
QSO:  7000 CW 2020-05-30 0455 K3UA          599 0271   WJ4X          599 246
QSO:  7000 CW 2020-05-30 0455 K3UA          599 0272   N4WW          599 333
QSO:  7000 CW 2020-05-30 0456 K3UA          599 0273   K9CT          599 632
QSO:  7000 CW 2020-05-30 0457 K3UA          599 0274   K7UT          599 298
QSO:  7000 CW 2020-05-30 0457 K3UA          599 0275   K5UV          599 231
QSO:  7000 CW 2020-05-30 0457 K3UA          599 0276   KB7AK         599 019
QSO:  7000 CW 2020-05-30 0458 K3UA          599 0277   HA7RY         599 360
QSO:  7000 CW 2020-05-30 0458 K3UA          599 0278   N3ND          599 241
QSO:  7000 CW 2020-05-30 0500 K3UA          599 0279   F1IKA         599 019
QSO:  3500 CW 2020-05-30 0504 K3UA          599 0280   N3FCP         599 177
QSO:  3500 CW 2020-05-30 0504 K3UA          599 0281   KE3X          599 333
QSO:  3500 CW 2020-05-30 0505 K3UA          599 0282   KZ9V          599 057
QSO:  3500 CW 2020-05-30 0507 K3UA          599 0283   N1TO          599 322
QSO:  3500 CW 2020-05-30 0513 K3UA          599 0284   K4EJ          599 044
QSO:  3500 CW 2020-05-30 0513 K3UA          599 0285   KD2BGM        599 023
QSO:  3500 CW 2020-05-30 0515 K3UA          599 0286   W6SX          599 313
QSO:  3500 CW 2020-05-30 0517 K3UA          599 0287   N4IQ          599 292
QSO:  3500 CW 2020-05-30 0517 K3UA          599 0288   NN7CW         599 441
QSO:  3500 CW 2020-05-30 0518 K3UA          599 0289   K4FJW         599 005
QSO:  3500 CW 2020-05-30 0520 K3UA          599 0290   VE3EJ         599 475
QSO:  3500 CW 2020-05-30 0521 K3UA          599 0291   VA3AR         599 147
QSO:  3500 CW 2020-05-30 0522 K3UA          599 0292   CR6K          599 909
QSO:  3500 CW 2020-05-30 0523 K3UA          599 0293   WW1X          599 362
QSO:  3500 CW 2020-05-30 0524 K3UA          599 0294   KM9P          599 614
QSO:  3500 CW 2020-05-30 0525 K3UA          599 0295   W0ZP          599 222
QSO:  3500 CW 2020-05-30 0526 K3UA          599 0296   W3LL          599 249
QSO:  3500 CW 2020-05-30 0526 K3UA          599 0297   N5DX          599 847
QSO:  3500 CW 2020-05-30 0527 K3UA          599 0298   NS4T          599 320
QSO:  3500 CW 2020-05-30 0528 K3UA          599 0299   HK3J          599 004
QSO:  3500 CW 2020-05-30 0529 K3UA          599 0300   N6HE          599 059
QSO:  3500 CW 2020-05-30 0530 K3UA          599 0301   AJ9C          599 249
QSO:  3500 CW 2020-05-30 0531 K3UA          599 0302   N4WW          599 128
QSO:  3500 CW 2020-05-30 0532 K3UA          599 0303   KZ7X          599 130
QSO:  3500 CW 2020-05-30 0532 K3UA          599 0304   NO3U          599 207
QSO:  3500 CW 2020-05-30 0533 K3UA          599 0305   WK2G          599 333
QSO:  3500 CW 2020-05-30 0533 K3UA          599 0306   VC2A          599 696
QSO:  3500 CW 2020-05-30 0534 K3UA          599 0307   K9UIY         599 156
QSO:  3500 CW 2020-05-30 0535 K3UA          599 0308   KP4EJ         599 288
QSO:  7000 CW 2020-05-30 0540 K3UA          599 0309   TI7W          599 777
QSO:  7000 CW 2020-05-30 0540 K3UA          599 0310   NQ5K          599 686
QSO:  7000 CW 2020-05-30 0541 K3UA          599 0311   OL3Z          599 614
QSO:  7000 CW 2020-05-30 0542 K3UA          599 0312   WA8ZBT        599 068
QSO:  7000 CW 2020-05-30 0543 K3UA          599 0313   NF4A          599 338
QSO:  7000 CW 2020-05-30 0544 K3UA          599 0314   KZ9V          599 078
QSO:  7000 CW 2020-05-30 0544 K3UA          599 0315   N6TVN         599 062
QSO:  7000 CW 2020-05-30 0546 K3UA          599 0316   M9N           599 163
QSO:  7000 CW 2020-05-30 0548 K3UA          599 0317   NR7DX         599 750
QSO:  7000 CW 2020-05-30 0549 K3UA          599 0318   W5GN          599 290
QSO:  7000 CW 2020-05-30 0550 K3UA          599 0319   DD0CC         599 468
QSO:  7000 CW 2020-05-30 0551 K3UA          599 0320   GW4BCF        599 001
QSO:  7000 CW 2020-05-30 0551 K3UA          599 0321   VA7VK         599 139
QSO:  7000 CW 2020-05-30 0552 K3UA          599 0322   W4GE          599 164
QSO:  7000 CW 2020-05-30 0553 K3UA          599 0323   KI7Y          599 193
QSO:  7000 CW 2020-05-30 0554 K3UA          599 0324   KN5O          593 380
QSO:  7000 CW 2020-05-30 0554 K3UA          599 0325   WN4AFP        599 252
QSO:  7000 CW 2020-05-30 0555 K3UA          599 0326   W7CXX         599 365
QSO:  7000 CW 2020-05-30 0556 K3UA          599 0327   VE7XF         599 137
QSO:  7000 CW 2020-05-30 0556 K3UA          599 0328   N5RZ          599 590
QSO:  7000 CW 2020-05-30 0557 K3UA          599 0329   N2WF          599 106
QSO:  7000 CW 2020-05-30 0600 K3UA          599 0330   WQ6I          599 415
QSO:  7000 CW 2020-05-30 0601 K3UA          599 0331   AJ3AA         599 941
