START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AF4T
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: EM86ti
CLAIMED-SCORE: 116413
NAME: Douglas P. Jones
OPERATORS: AF4T
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: This was very much less serious an effort than I had hoped for.
SOAPBOX: Biggest lesson learned
SOAPBOX: more.  High local QRN. Condx seemed blah till Sun. afternoon.
QSO:  7013 CW 2020-05-30 1136 AF4T          599 0021   K3MD          599 0273
QSO:  7016 CW 2020-05-30 1140 AF4T          599 0022   K9ZO          599 0755
QSO:  7020 CW 2020-05-30 1141 AF4T          599 0023   WT7V          599 0571
QSO:  7023 CW 2020-05-30 1144 AF4T          599 0024   KT3M          599 0766
QSO:  7024 CW 2020-05-30 1145 AF4T          599 0025   WK5T          599 1585
QSO:  7025 CW 2020-05-30 1146 AF4T          599 0026   VE3JM         599 0815
QSO: 14020 CW 2020-05-30 1150 AF4T          599 0027   WO4O          599 0415
QSO: 14004 CW 2020-05-30 1152 AF4T          599 0028   N5DX          599 1277
QSO: 14007 CW 2020-05-30 1155 AF4T          599 0029   N6AR          599 0613
QSO: 14014 CW 2020-05-30 1157 AF4T          599 0030   KE1J          599 0385
QSO: 14021 CW 2020-05-30 1231 AF4T          599 0031   NN7CW         599 0978
QSO: 14022 CW 2020-05-30 1234 AF4T          599 0032   VB2Z          599 0499
QSO: 14023 CW 2020-05-30 1235 AF4T          599 0033   KB1W          599 0421
QSO: 14025 CW 2020-05-30 1236 AF4T          599 0034   KR2AA         599 0620
QSO: 14025 CW 2020-05-30 1237 AF4T          599 0035   AK1W          599 1262
QSO: 14027 CW 2020-05-30 1239 AF4T          599 0036   K3RA          599 0675
QSO: 14028 CW 2020-05-30 1240 AF4T          599 0037   W9RE          599 0897
QSO: 14030 CW 2020-05-30 1240 AF4T          599 0038   NJ8M          599 0832
QSO: 21028 CW 2020-05-30 1418 AF4T          599 0039   K0NM          599 0473
QSO: 21029 CW 2020-05-30 1419 AF4T          599 0040   NF4A          599 0509
QSO: 21030 CW 2020-05-30 1420 AF4T          599 0041   K5TU          599 0644
QSO: 21031 CW 2020-05-30 1421 AF4T          599 0042   NN5P          599 0977
QSO: 21031 CW 2020-05-30 1422 AF4T          599 0043   N6AR          599 0756
QSO: 21002 CW 2020-05-30 1423 AF4T          599 0044   KC1XX         599 1645
QSO: 21003 CW 2020-05-30 1424 AF4T          599 0045   VE9AA         599 0214
QSO: 21003 CW 2020-05-30 1426 AF4T          599 0046   WB5VZL        599 0213
QSO: 21004 CW 2020-05-30 1427 AF4T          599 0047   WW1X          599 0335
QSO: 21004 CW 2020-05-30 1428 AF4T          599 0048   NA4RR         599 0268
QSO: 21006 CW 2020-05-30 1429 AF4T          599 0049   N0AT          599 0377
QSO: 21007 CW 2020-05-30 1430 AF4T          599 0050   K4EJ          599 0114
QSO: 21008 CW 2020-05-30 1431 AF4T          599 0051   WI0WA         599 0862
QSO: 21010 CW 2020-05-30 1431 AF4T          599 0052   WK2G          599 0568
QSO: 21012 CW 2020-05-30 1432 AF4T          599 0053   K3WJV         599 0497
QSO: 21021 CW 2020-05-30 1437 AF4T          599 0054   NQ5K          599 1196
QSO: 21022 CW 2020-05-30 1438 AF4T          599 0055   WN1GIV        599 0340
QSO: 21023 CW 2020-05-30 1440 AF4T          599 0056   AK1W          599 1520
QSO: 21025 CW 2020-05-30 1441 AF4T          599 0057   K3WU          599 0353
QSO: 21027 CW 2020-05-30 1442 AF4T          599 0058   KB1W          599 0585
QSO: 21027 CW 2020-05-30 1444 AF4T          599 0059   NU5A          599 1616
QSO: 21029 CW 2020-05-30 1445 AF4T          599 0060   WW2Y          599 1255
QSO: 21030 CW 2020-05-30 1447 AF4T          599 0061   KU2C          599 0561
QSO: 21019 CW 2020-05-30 1450 AF4T          599 0062   N1TO          599 0686
QSO: 21018 CW 2020-05-30 1452 AF4T          599 0063   KK5I          599 0753
QSO: 21022 CW 2020-05-30 1453 AF4T          599 0064   WR1ST         599 0039
QSO: 21011 CW 2020-05-30 1454 AF4T          599 0065   KM4HI         599 0160
QSO: 21002 CW 2020-05-30 1457 AF4T          599 0066   N5DX          599 1499
QSO: 21003 CW 2020-05-30 1803 AF4T          599 0067   N3BB          599 0579
QSO: 28016 CW 2020-05-30 1806 AF4T          599 0068   K9LJN         599 0568
QSO: 28024 CW 2020-05-30 1808 AF4T          599 0069   VE2IR         599 0193
QSO: 28027 CW 2020-05-30 1811 AF4T          599 0070   N8JLM         599 0256
QSO: 28029 CW 2020-05-30 1812 AF4T          599 0071   VE3UZ         599 0231
QSO: 14001 CW 2020-05-30 1815 AF4T          599 0072   NX3U          599 1267
QSO: 14001 CW 2020-05-30 1816 AF4T          599 0073   WA2CP         599 0216
QSO: 14002 CW 2020-05-30 1817 AF4T          599 0074   WW1X          599 1308
QSO: 14008 CW 2020-05-30 1828 AF4T          599 0075   NO6T          599 2295
QSO: 14008 CW 2020-05-30 1829 AF4T          599 0076   KC1XX         599 2068
QSO: 21025 CW 2020-05-30 1906 AF4T          599 0077   W0ZP          599 0689
QSO: 14048 CW 2020-05-30 1914 AF4T          599 0078   K1KI          599 1347
QSO: 14048 CW 2020-05-30 1915 AF4T          599 0079   VA3SY         599 0512
QSO: 14046 CW 2020-05-30 1917 AF4T          599 0080   VE3RZ         599 0797
QSO: 14040 CW 2020-05-30 1919 AF4T          599 0081   NG5E          599 0405
QSO: 14039 CW 2020-05-30 1920 AF4T          599 0082   WN2O          599 0934
QSO: 14038 CW 2020-05-30 1921 AF4T          599 0083   NR7DX         599 1734
QSO: 14037 CW 2020-05-30 1922 AF4T          599 0084   K3WW          599 0656
QSO: 14035 CW 2020-05-30 1923 AF4T          599 0085   KU2M          599 1046
QSO: 14034 CW 2020-05-30 1925 AF4T          599 0086   KC9EE         599 0026
QSO: 14030 CW 2020-05-30 1927 AF4T          599 0087   KE0EK         599 0186
QSO: 14028 CW 2020-05-30 1946 AF4T          599 0088   WX8C          599 0768
QSO: 14028 CW 2020-05-30 1947 AF4T          599 0089   AA4AQ         599 0746
QSO: 14027 CW 2020-05-30 1948 AF4T          599 0090   VA3SB         599 0171
QSO: 14026 CW 2020-05-30 1952 AF4T          599 0091   TM2Y          599 1930
QSO: 14024 CW 2020-05-30 1953 AF4T          599 0092   W2MKM         599 0482
QSO: 14023 CW 2020-05-30 1954 AF4T          599 0093   CF2T          599 1837
QSO: 14017 CW 2020-05-30 1956 AF4T          599 0094   WB9Z          599 0748
QSO: 14013 CW 2020-05-30 1958 AF4T          599 0095   AI0Y/9        599 0643
QSO: 14012 CW 2020-05-30 2000 AF4T          599 0096   NN5J          599 1283
QSO: 21025 CW 2020-05-30 2005 AF4T          599 0097   N5AW          599 0397
QSO:  7025 CW 2020-05-30 2007 AF4T          599 0098   K2UA          599 0025
QSO: 14059 CW 2020-05-30 2010 AF4T          599 0099   AC0C          599 0783
QSO: 14053 CW 2020-05-30 2013 AF4T          599 0100   KB1EFS        599 0797
QSO: 14051 CW 2020-05-30 2031 AF4T          599 0101   KM0DX         599 0265
QSO: 14044 CW 2020-05-30 2037 AF4T          599 0102   D4Z           599 1294
QSO: 14037 CW 2020-05-30 2042 AF4T          599 0103   KS0MO         599 0962
QSO: 14033 CW 2020-05-30 2045 AF4T          599 0104   W1JQ          599 0184
QSO: 14032 CW 2020-05-30 2047 AF4T          599 0105   S50R          599 0631
QSO: 14028 CW 2020-05-30 2051 AF4T          599 0106   K1AR          599 1107
QSO: 14012 CW 2020-05-30 2057 AF4T          599 0107   K1ZZ          599 1853
QSO: 14013 CW 2020-05-30 2059 AF4T          599 0108   WY3A          599 0669
QSO: 14000 CW 2020-05-30 2159 AF4T          599 0109   ND7K          599 2301
QSO: 14001 CW 2020-05-30 2200 AF4T          599 0110   WC1M          599 1533
QSO: 14001 CW 2020-05-30 2201 AF4T          599 0111   VE3MGY        599 0722
QSO: 14002 CW 2020-05-30 2205 AF4T          599 0112   S57DX         599 1635
QSO: 14005 CW 2020-05-30 2227 AF4T          599 0113   NU7J          599 0727
QSO: 14006 CW 2020-05-30 2229 AF4T          599 0114   S53M          599 2442
QSO: 14007 CW 2020-05-30 2232 AF4T          599 0115   OL3A          599 2201
QSO: 14010 CW 2020-05-30 2234 AF4T          599 0116   W2GD          599 1795
QSO: 14013 CW 2020-05-30 2235 AF4T          599 0117   KE2J          599 0899
QSO:  7001 CW 2020-05-30 2242 AF4T          599 0118   OM7M          599 1247
QSO:  7004 CW 2020-05-30 2245 AF4T          599 0119   K1KI          599 1689
QSO:  7001 CW 2020-05-30 2316 AF4T          599 0120   N5DX          599 2390
QSO:  7003 CW 2020-05-30 2320 AF4T          599 0121   KM1W          599 1281
QSO:  7007 CW 2020-05-30 2322 AF4T          599 0122   KD5D          599 1780
QSO:  7008 CW 2020-05-30 2324 AF4T          599 0123   CG3EJ         599 0911
QSO:  7009 CW 2020-05-30 2328 AF4T          599 0124   CF2T          599 1945
QSO:  7010 CW 2020-05-30 2329 AF4T          599 0125   KC1XX         599 2722
QSO:  7011 CW 2020-05-30 2331 AF4T          599 0126   LZ1EV         599 1208
QSO:  7011 CW 2020-05-30 2333 AF4T          599 0127   LX20I         599 1070
QSO:  7012 CW 2020-05-30 2338 AF4T          599 0128   NE3K          599 0258
QSO:  7013 CW 2020-05-30 2338 AF4T          599 0129   WC1M          599 1544
QSO:  7013 CW 2020-05-30 2339 AF4T          599 0130   N9GB          599 0606
QSO:  7019 CW 2020-05-30 2344 AF4T          599 0131   S50G          599 2517
QSO:  7022 CW 2020-05-30 2352 AF4T          599 0132   AK1W          599 2385
QSO:  7028 CW 2020-05-30 2359 AF4T          599 0133   K4ZW          599 0706
QSO:  7027 CW 2020-05-31 0000 AF4T          599 0134   US1Q          599 2372
QSO:  7027 CW 2020-05-31 0002 AF4T          599 0135   WF7X          599 0735
QSO:  7033 CW 2020-05-31 0007 AF4T          599 0136   RL3A          599 2048
QSO:  7033 CW 2020-05-31 0008 AF4T          599 0137   UW1M          599 2012
QSO:  7035 CW 2020-05-31 0011 AF4T          599 0138   KC8ZS         599 0121
QSO:  7035 CW 2020-05-31 0012 AF4T          599 0139   I2VXJ         599 1563
QSO:  7036 CW 2020-05-31 0014 AF4T          599 0140   DQ4Q          599 1841
QSO:  7036 CW 2020-05-31 0015 AF4T          599 0141   SN3A          599 1653
QSO:  7041 CW 2020-05-31 0023 AF4T          599 0142   NQ2F          599 1057
QSO:  7042 CW 2020-05-31 0024 AF4T          599 0143   VE5MX         599 2262
QSO:  7042 CW 2020-05-31 0025 AF4T          599 0144   LZ9W          599 1378
QSO: 14043 CW 2020-05-31 0034 AF4T          599 0145   W8AV          599 0277
QSO: 14045 CW 2020-05-31 0036 AF4T          599 0146   VE3EY         599 0377
QSO: 14045 CW 2020-05-31 0036 AF4T          599 0147   DM1A          599 2729
QSO: 14001 CW 2020-05-31 0130 AF4T          599 0148   TI7W          599 2395
QSO: 14002 CW 2020-05-31 0131 AF4T          599 0149   W1NN          599 0654
QSO: 14004 CW 2020-05-31 0134 AF4T          599 0150   K7WP          599 0860
QSO: 14005 CW 2020-05-31 0137 AF4T          599 0151   AJ3AA         599 2409
QSO: 14006 CW 2020-05-31 0141 AF4T          599 0152   ZM4T          599 1160
QSO: 14007 CW 2020-05-31 0142 AF4T          599 0153   AF7Z          599 0073
QSO: 14017 CW 2020-05-31 0144 AF4T          599 0154   VE6EX         599 0197
QSO: 14018 CW 2020-05-31 0145 AF4T          599 0155   KT7E          599 1114
QSO: 14019 CW 2020-05-31 0147 AF4T          599 0156   NJ6G          599 1079
QSO: 14021 CW 2020-05-31 0148 AF4T          599 0157   KT5J          599 1155
QSO: 14024 CW 2020-05-31 0149 AF4T          599 0158   KC7V          599 1031
QSO: 14023 CW 2020-05-31 0150 AF4T          599 0159   WR2G          599 0456
QSO: 14023 CW 2020-05-31 0152 AF4T          599 0160   W8FJ          599 0515
QSO: 14031 CW 2020-05-31 0153 AF4T          599 0161   NR6O          599 1293
QSO: 14032 CW 2020-05-31 0154 AF4T          599 0162   WK7S          599 1103
QSO: 14036 CW 2020-05-31 0156 AF4T          599 0163   WS7L          599 0657
QSO: 14038 CW 2020-05-31 0157 AF4T          599 0164   NX6T          599 0966
QSO: 14041 CW 2020-05-31 0158 AF4T          599 0165   KY7M          599 1814
QSO: 14044 CW 2020-05-31 0158 AF4T          599 0166   LZ9W          599 2211
QSO:  3506 CW 2020-05-31 0205 AF4T          599 0167   CJ3A          599 2566
QSO:  3524 CW 2020-05-31 0209 AF4T          599 0168   N4WW          599 0324
QSO:  3527 CW 2020-05-31 0210 AF4T          599 0169   K9CT          599 3238
QSO:  3528 CW 2020-05-31 0211 AF4T          599 0170   VE3MGY        599 0935
QSO:  1819 CW 2020-05-31 0218 AF4T          599 0171   VE3UWC        599 0062
QSO:  1822 CW 2020-05-31 0219 AF4T          599 0172   N8EA          599 0122
QSO:  7007 CW 2020-05-31 0221 AF4T          599 0173   W3KL          599 0725
QSO:  7027 CW 2020-05-31 0228 AF4T          599 0174   K3WW          599 1358
QSO:  7028 CW 2020-05-31 0234 AF4T          599 0175   E70T          599 2327
QSO:  7028 CW 2020-05-31 0236 AF4T          599 0176   KB0JSH        599 0192
QSO:  7029 CW 2020-05-31 0251 AF4T          599 0177   NQ5K          599 2021
QSO:  7030 CW 2020-05-31 0254 AF4T          599 0178   OK7O          599 2308
QSO:  7037 CW 2020-05-31 0300 AF4T          599 0179   ED5R          599 1357
QSO:  7010 CW 2020-05-31 0303 AF4T          599 0180   N6AR          599 1523
QSO:  7011 CW 2020-05-31 0307 AF4T          599 0181   NU5A          599 2855
QSO:  7016 CW 2020-05-31 0313 AF4T          599 0182   HG6N          599 3243
QSO:  7018 CW 2020-05-31 0315 AF4T          599 0183   N3BB          599 0851
QSO:  7022 CW 2020-05-31 0317 AF4T          599 0184   K0ZR          599 0988
QSO:  3509 CW 2020-05-31 0321 AF4T          599 0185   WB8AKW        599 0739
QSO:  3511 CW 2020-05-31 0322 AF4T          599 0186   KD4D          599 2154
QSO:  3522 CW 2020-05-31 0327 AF4T          599 0187   ND3D          599 1344
QSO:  3522 CW 2020-05-31 0328 AF4T          599 0188   NC8C          599 1500
QSO:  3523 CW 2020-05-31 0329 AF4T          599 0189   W3BGN         599 0507
QSO:  3525 CW 2020-05-31 0331 AF4T          599 0190   WN7S          599 0896
QSO: 14008 CW 2020-05-31 1151 AF4T          599 0191   KF2T          599 2526
QSO: 14017 CW 2020-05-31 1156 AF4T          599 0192   NU5A          599 3454
QSO:  7001 CW 2020-05-31 1158 AF4T          599 0193   KG0F          599 1133
QSO:  7003 CW 2020-05-31 1201 AF4T          599 0194   ZM4T          599 1819
QSO:  7007 CW 2020-05-31 1204 AF4T          599 0195   NN7CW         599 2495
QSO:  7021 CW 2020-05-31 1210 AF4T          599 0196   NE4EI         599 0570
QSO:  7024 CW 2020-05-31 1210 AF4T          599 0197   K8MP          599 0944
QSO:  7026 CW 2020-05-31 1213 AF4T          599 0198   K4AMC         599 0378
QSO:  7027 CW 2020-05-31 1214 AF4T          599 0199   WF3T          599 0501
QSO:  7027 CW 2020-05-31 1215 AF4T          599 0200   K2PLF         599 0467
QSO:  7029 CW 2020-05-31 1216 AF4T          599 0201   K9WX          599 0426
QSO:  7031 CW 2020-05-31 1218 AF4T          599 0202   KG4ARN        599 0504
QSO: 14000 CW 2020-05-31 1236 AF4T          599 0203   KV2K          599 1968
QSO: 14004 CW 2020-05-31 1239 AF4T          599 0204   CJ3A          599 3036
QSO: 14011 CW 2020-05-31 1240 AF4T          599 0205   WR1ST         599 0943
QSO: 14011 CW 2020-05-31 1451 AF4T          599 0206   NT6Q          599 1912
QSO: 14013 CW 2020-05-31 1455 AF4T          599 0207   N3RD          599 1067
QSO: 14015 CW 2020-05-31 1456 AF4T          599 0208   VC6R          599 2027
QSO: 14019 CW 2020-05-31 1458 AF4T          599 0209   W0FLS         599 0141
QSO: 14020 CW 2020-05-31 1502 AF4T          599 0210   KM7W          599 1749
QSO: 14032 CW 2020-05-31 1509 AF4T          599 0211   N2BA          599 0686
QSO: 14032 CW 2020-05-31 1510 AF4T          599 0212   VC2A          599 2631
QSO: 14032 CW 2020-05-31 1513 AF4T          599 0213   N1TO          599 1496
QSO: 14033 CW 2020-05-31 1514 AF4T          599 0214   N5EE          599 0567
QSO: 14038 CW 2020-05-31 1516 AF4T          599 0215   WW5M          599 0736
QSO: 14038 CW 2020-05-31 1517 AF4T          599 0216   WD0T          599 2150
QSO: 21005 CW 2020-05-31 1519 AF4T          599 0217   K1DG          599 0154
QSO: 28024 CW 2020-05-31 1522 AF4T          599 0218   NU5A          599 3798
QSO: 14005 CW 2020-05-31 1524 AF4T          599 0219   KD5DD         599 2063
QSO: 14001 CW 2020-05-31 1525 AF4T          599 0220   CO6RD         599 0647
QSO: 14002 CW 2020-05-31 1526 AF4T          599 0221   VE3JM         599 2963
QSO: 14007 CW 2020-05-31 1531 AF4T          599 0222   WQ6I          599 1169
QSO: 14009 CW 2020-05-31 1533 AF4T          599 0223   W7SW          599 0253
QSO: 14012 CW 2020-05-31 1534 AF4T          599 0224   W5GN          599 1093
QSO: 14015 CW 2020-05-31 1536 AF4T          599 0225   CG3T          599 2665
QSO: 14018 CW 2020-05-31 1538 AF4T          599 0226   K0TRL         599 0434
QSO: 14005 CW 2020-05-31 1659 AF4T          599 0227   VE1RSM        599 0780
QSO: 14010 CW 2020-05-31 1702 AF4T          599 0228   N4EK          599 0131
QSO: 14011 CW 2020-05-31 1703 AF4T          599 0229   N7TU          599 0845
QSO: 14018 CW 2020-05-31 1719 AF4T          599 0230   WI0WA         599 2137
QSO: 21000 CW 2020-05-31 1724 AF4T          599 0231   HC2AO         599 0647
QSO: 21030 CW 2020-05-31 1726 AF4T          599 0232   TI7W          599 3213
QSO: 14001 CW 2020-05-31 1730 AF4T          599 0233   KP2M          599 3226
QSO: 14013 CW 2020-05-31 1733 AF4T          599 0234   WK2G          599 1595
QSO: 14015 CW 2020-05-31 1735 AF4T          599 0235   NN5Z          599 0989
QSO: 14015 CW 2020-05-31 1737 AF4T          599 0236   KH6LC         599 2668
QSO: 14015 CW 2020-05-31 1738 AF4T          599 0237   KM4HI         599 0460
QSO: 14015 CW 2020-05-31 1739 AF4T          599 0238   NN3L          599 1863
QSO: 14015 CW 2020-05-31 1745 AF4T          599 0239   KT0A          599 1268
QSO: 14015 CW 2020-05-31 1746 AF4T          599 0240   K6WSC         599 0314
QSO: 14015 CW 2020-05-31 1748 AF4T          599 0241   M2GFV         599 0162
QSO: 14015 CW 2020-05-31 1750 AF4T          599 0242   KE2D          599 1604
QSO: 14016 CW 2020-05-31 1751 AF4T          599 0243   K5UV          599 0896
QSO: 14017 CW 2020-05-31 1752 AF4T          599 0244   AH2O          599 0989
QSO: 14021 CW 2020-05-31 1754 AF4T          599 0245   NG3R          599 0932
QSO: 14035 CW 2020-05-31 1801 AF4T          599 0246   KU6F          599 1349
QSO: 14041 CW 2020-05-31 1804 AF4T          599 0247   N4KS          599 1144
QSO: 14042 CW 2020-05-31 1808 AF4T          599 0248   OA4SS         599 0675
QSO: 14061 CW 2020-05-31 1810 AF4T          599 0249   WP2DX         599 1473
QSO: 14060 CW 2020-05-31 1812 AF4T          599 0250   K8GL          599 1378
QSO: 14060 CW 2020-05-31 2107 AF4T          599 0251   HA8M          599 2204
QSO: 14000 CW 2020-05-31 2108 AF4T          599 0252   US7KI         599 4494
QSO: 14004 CW 2020-05-31 2112 AF4T          599 0253   OG2P          599 2064
QSO: 14005 CW 2020-05-31 2114 AF4T          599 0254   AD4TR         599 2196
QSO: 14007 CW 2020-05-31 2115 AF4T          599 0255   YU5R          599 2563
QSO: 14008 CW 2020-05-31 2118 AF4T          599 0256   HG7T          599 1933
QSO: 14008 CW 2020-05-31 2123 AF4T          599 0257   KK5I          599 2209
QSO: 14009 CW 2020-05-31 2127 AF4T          599 0258   UW2M          599 3232
QSO: 14012 CW 2020-05-31 2130 AF4T          599 0259   LZ5R          599 5308
QSO: 14013 CW 2020-05-31 2131 AF4T          599 0260   NN5P          599 2849
QSO: 14013 CW 2020-05-31 2132 AF4T          599 0261   LY5R          599 3029
QSO: 14015 CW 2020-05-31 2142 AF4T          599 0262   4O4T          599 1371
QSO: 14018 CW 2020-05-31 2156 AF4T          599 0263   LY5E          599 3391
QSO: 14020 CW 2020-05-31 2205 AF4T          599 0264   J42L          599 2813
QSO: 14019 CW 2020-05-31 2206 AF4T          599 0265   HA9RT         599 2247
QSO: 14020 CW 2020-05-31 2209 AF4T          599 0266   UB6B          599 2487
QSO: 14023 CW 2020-05-31 2215 AF4T          599 0267   I2WIJ         599 2785
QSO: 14023 CW 2020-05-31 2218 AF4T          599 0268   NE0F          599 2564
QSO: 14024 CW 2020-05-31 2219 AF4T          599 0269   HG8R          599 2810
QSO: 14031 CW 2020-05-31 2222 AF4T          599 0270   VA7KO         599 1076
QSO: 14032 CW 2020-05-31 2224 AF4T          599 0271   UA5C          599 3557
QSO: 14033 CW 2020-05-31 2227 AF4T          599 0272   SN7Q          599 3831
QSO: 14038 CW 2020-05-31 2236 AF4T          599 0273   HG4I          599 1796
QSO: 14038 CW 2020-05-31 2238 AF4T          599 0274   OL3Z          599 4238
QSO: 14039 CW 2020-05-31 2239 AF4T          599 0275   S57S          599 0685
QSO: 14044 CW 2020-05-31 2243 AF4T          599 0276   K0NW          599 0754
QSO: 14045 CW 2020-05-31 2244 AF4T          599 0277   OH0T          599 2843
QSO: 14046 CW 2020-05-31 2246 AF4T          599 0278   OL5Y          599 2218
QSO: 14047 CW 2020-05-31 2248 AF4T          599 0279   9A3JB         599 2472
QSO: 14002 CW 2020-05-31 2251 AF4T          599 0280   OM3BH         599 3590
QSO: 14005 CW 2020-05-31 2255 AF4T          599 0281   I1NVU         599 1385
QSO: 14007 CW 2020-05-31 2256 AF4T          599 0282   IR4K          599 1467
QSO: 14009 CW 2020-05-31 2257 AF4T          599 0283   S55T          599 3186
QSO: 14022 CW 2020-05-31 2300 AF4T          599 0284   YT3X          599 2784
QSO: 14014 CW 2020-05-31 2303 AF4T          599 0285   4X6FR         599 3403
QSO: 14017 CW 2020-05-31 2305 AF4T          599 0286   LW5HR         599 0812
QSO: 14018 CW 2020-05-31 2305 AF4T          599 0287   W7CXX         599 0821
QSO: 14021 CW 2020-05-31 2310 AF4T          599 0288   CN8KD         599 0911
QSO: 14025 CW 2020-05-31 2312 AF4T          599 0289   HA7I          599 1995
QSO: 14026 CW 2020-05-31 2313 AF4T          599 0290   OH9W          599 1625
QSO: 14032 CW 2020-05-31 2316 AF4T          599 0291   IR2Q          599 3985
QSO: 14036 CW 2020-05-31 2317 AF4T          599 0292   OK5Z          599 4193
QSO: 14042 CW 2020-05-31 2320 AF4T          599 0293   AJ6V          599 1414
QSO: 14045 CW 2020-05-31 2323 AF4T          599 0294   4A60A         599 1005
QSO: 14046 CW 2020-05-31 2325 AF4T          599 0295   N9NA          599 0895
QSO: 14051 CW 2020-05-31 2328 AF4T          599 0296   SG3R          599 3504
QSO: 14031 CW 2020-05-31 2331 AF4T          599 0297   XL2Z          599 1713
QSO: 14033 CW 2020-05-31 2332 AF4T          599 0298   9A9A          599 3362
QSO: 14037 CW 2020-05-31 2336 AF4T          599 0299   UV5U          599 2374
QSO: 14038 CW 2020-05-31 2337 AF4T          599 0300   NP4AW         599 0742
QSO:  7016 CW 2020-05-31 2340 AF4T          599 0301   KE2D          599 1818
QSO: 14002 CW 2020-05-31 2343 AF4T          599 0302   TM29X         599 2786
QSO: 14039 CW 2020-05-31 2351 AF4T          599 0303   S53MM         599 3710
QSO: 14039 CW 2020-05-31 2352 AF4T          599 0304   OK7PN         599 2847
QSO: 14039 CW 2020-05-31 2354 AF4T          599 0305   OR2F          599 2241
END-OF-LOG:
