START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ZD7BG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 144207
NAME: Gilbert Legg
OPERATORS: ZD7BG
CLUB: 
CREATED-BY: SD by EI5DI
SOAPBOX: QSB to/from St. Helena Island to Europe and USA
QSO: 21000 CW 2020-05-30 1651 ZD7BG         599  027   IU8DKG        599  074
QSO: 21000 CW 2020-05-30 1651 ZD7BG         599  028   UV5U          599 1053
QSO: 21000 CW 2020-05-30 1652 ZD7BG         599  029   G0ORC         599  042
QSO: 21000 CW 2020-05-30 1653 ZD7BG         599  030   DD0CC         599 1141
QSO: 21000 CW 2020-05-30 1654 ZD7BG         599  031   S53MM         599 1487
QSO: 21000 CW 2020-05-30 1655 ZD7BG         599  032   OK6Y          599  751
QSO: 21000 CW 2020-05-30 1657 ZD7BG         599  033   DJ0SP         599 1040
QSO: 21000 CW 2020-05-30 1657 ZD7BG         599  034   DJ9DZ         599 1070
QSO: 21000 CW 2020-05-30 1658 ZD7BG         599  035   IK3DVY        599 1361
QSO: 21000 CW 2020-05-30 1659 ZD7BG         599  036   OK1NI         599  415
QSO: 21000 CW 2020-05-30 1701 ZD7BG         599  037   HB9HVG        599  012
QSO: 21000 CW 2020-05-30 1702 ZD7BG         599  038   OH1NDA        599  007
QSO: 21000 CW 2020-05-30 1703 ZD7BG         599  039   YT7AW         599  498
QSO: 21000 CW 2020-05-30 1703 ZD7BG         599  040   EC5K          599  861
QSO: 21000 CW 2020-05-30 1704 ZD7BG         599  041   HA8VV         599  266
QSO: 21000 CW 2020-05-30 1705 ZD7BG         599  042   IK2XSL        599  143
QSO: 21000 CW 2020-05-30 1706 ZD7BG         599  043   HB9ON         599 1053
QSO: 21000 CW 2020-05-30 1707 ZD7BG         599  044   OM5CD         599  006
QSO: 21000 CW 2020-05-30 1708 ZD7BG         599  045   US1UP         599  057
QSO: 21000 CW 2020-05-30 1708 ZD7BG         599  046   I3FDZ         599  162
QSO: 21000 CW 2020-05-30 1710 ZD7BG         599  047   7K4DHB        599  006
QSO: 21000 CW 2020-05-30 1711 ZD7BG         599  048   UB6B          599  681
QSO: 21000 CW 2020-05-30 1712 ZD7BG         599  049   S54X          599  797
QSO: 21000 CW 2020-05-30 1713 ZD7BG         599  050   HB9FAP        599  156
QSO: 21000 CW 2020-05-30 1715 ZD7BG         599  051   F4HSB         599  220
QSO: 21000 CW 2020-05-30 1716 ZD7BG         599  052   OK7PN         599  724
QSO: 21000 CW 2020-05-30 1717 ZD7BG         599  053   N4WW          599  318
QSO: 21000 CW 2020-05-30 1718 ZD7BG         599  054   R5WW          599  591
QSO: 21000 CW 2020-05-30 1718 ZD7BG         599  055   LZ3ZZ         599 1073
QSO: 21000 CW 2020-05-30 1720 ZD7BG         599  056   9A4W          599  907
QSO: 21000 CW 2020-05-30 1720 ZD7BG         599  057   OR3A          599  475
QSO: 21000 CW 2020-05-30 1721 ZD7BG         599  058   M4J           599  205
QSO: 21000 CW 2020-05-30 1722 ZD7BG         599  059   IO6A          599 1006
QSO: 21000 CW 2020-05-30 1723 ZD7BG         599  060   IK4DCX        599  331
QSO: 21000 CW 2020-05-30 1724 ZD7BG         599  061   S52AU         599  236
QSO: 21000 CW 2020-05-30 1725 ZD7BG         599  062   LZ5QZ         599  588
QSO: 21000 CW 2020-05-30 1726 ZD7BG         599  063   IW5ELA        599  063
QSO: 21000 CW 2020-05-30 1727 ZD7BG         599  064   UW4E          599  836
QSO: 21000 CW 2020-05-30 1727 ZD7BG         599  065   IR1G          599 1635
QSO: 21000 CW 2020-05-30 1729 ZD7BG         599  066   DL6UAA        599  065
QSO: 21000 CW 2020-05-30 1730 ZD7BG         599  067   YT5A          599  801
QSO: 21000 CW 2020-05-30 1730 ZD7BG         599  068   OH6BA         599  278
QSO: 21000 CW 2020-05-30 1732 ZD7BG         599  069   DK2LO         599  309
QSO: 21000 CW 2020-05-30 1734 ZD7BG         599  070   4X2M          599  768
QSO: 21000 CW 2020-05-30 1735 ZD7BG         599  071   HG1S          599  715
QSO: 21000 CW 2020-05-30 1736 ZD7BG         599  072   9A5Y          599 1353
QSO: 21000 CW 2020-05-30 1737 ZD7BG         599  073   EA7A          599  713
QSO: 21000 CW 2020-05-30 1738 ZD7BG         599  074   US6EX         599  073
QSO: 21000 CW 2020-05-30 1738 ZD7BG         599  075   HB5E          599 1062
QSO: 21000 CW 2020-05-30 1740 ZD7BG         599  076   DF3EK         599  465
QSO: 21000 CW 2020-05-30 1740 ZD7BG         599  077   R2AA          599 2578
QSO: 21000 CW 2020-05-30 1741 ZD7BG         599  078   DL8OBF        599  019
QSO: 21000 CW 2020-05-30 1743 ZD7BG         599  079   IT9AXZ        599  089
QSO: 21000 CW 2020-05-30 1746 ZD7BG         599  080   PA0JLS        599  410
QSO: 21000 CW 2020-05-30 1746 ZD7BG         599  081   F5PHW         599  169
QSO: 21000 CW 2020-05-30 1748 ZD7BG         599  082   OH8STAYHOME   599  101
QSO: 21000 CW 2020-05-30 1749 ZD7BG         599  083   G3SJJ         599  521
QSO: 21000 CW 2020-05-30 1749 ZD7BG         599  084   SQ9FMU        599  162
QSO: 21000 CW 2020-05-30 1750 ZD7BG         599  085   DL6ZBN        599  750
QSO: 21000 CW 2020-05-30 1751 ZD7BG         599  086   DL1NKS        599  646
QSO: 21000 CW 2020-05-30 1752 ZD7BG         599  087   IK6XEJ        599  006
QSO: 21000 CW 2020-05-30 1753 ZD7BG         599  088   DM3XM         599  014
QSO: 21000 CW 2020-05-30 1753 ZD7BG         599  089   IU6DVS        599  006
QSO: 21000 CW 2020-05-30 1758 ZD7BG         599  090   9A2GF         599  011
QSO: 21000 CW 2020-05-30 1800 ZD7BG         599  091   UY1HY         599  724
QSO: 21000 CW 2020-05-30 1801 ZD7BG         599  092   N6AR          599  943
QSO: 21000 CW 2020-05-30 1802 ZD7BG         599  093   H50Q          599  754
QSO: 21000 CW 2020-05-30 1803 ZD7BG         599  094   DK2OY         599 1014
QSO: 21000 CW 2020-05-30 1804 ZD7BG         599  095   UZ3A          599 1428
QSO: 21000 CW 2020-05-30 1804 ZD7BG         599  096   DM2M          599  845
QSO: 28000 CW 2020-05-30 1826 ZD7BG         599  097   DK5QN         599  667
QSO: 28000 CW 2020-05-30 1828 ZD7BG         599  098   KH6CJJ        599  507
QSO: 28000 CW 2020-05-30 1844 ZD7BG         599  099   EA5BY         599  029
QSO: 28000 CW 2020-05-30 1845 ZD7BG         599  100   IB9T          599 1135
QSO: 28000 CW 2020-05-30 1847 ZD7BG         599  101   DK9OY         599  342
QSO: 28000 CW 2020-05-30 1850 ZD7BG         599  102   EE4A          599  252
QSO: 28000 CW 2020-05-30 1853 ZD7BG         599  103   9A2UN         599  075
QSO: 28000 CW 2020-05-30 1853 ZD7BG         599  104   K3WI          599  096
QSO: 28000 CW 2020-05-30 1854 ZD7BG         599  105   M7T           599  285
QSO: 28000 CW 2020-05-30 1855 ZD7BG         599  106   SN2M          599  934
QSO: 28000 CW 2020-05-30 1856 ZD7BG         599  107   OE3KAB        599  236
QSO: 28000 CW 2020-05-30 1857 ZD7BG         599  108   LY5W          599  459
QSO: 28000 CW 2020-05-30 1857 ZD7BG         599  109   OZ7BQ         599  273
QSO: 28000 CW 2020-05-30 1900 ZD7BG         599  110   LX20I         599  312
QSO: 28000 CW 2020-05-30 1901 ZD7BG         599  111   M6O           599  970
QSO: 28000 CW 2020-05-30 1902 ZD7BG         599  112   HA5PP         599  561
QSO: 28000 CW 2020-05-30 1903 ZD7BG         599  113   EA3CX         599  141
QSO: 28000 CW 2020-05-30 1904 ZD7BG         599  114   G3TBK         599  040
QSO: 28000 CW 2020-05-30 1905 ZD7BG         599  115   I2BRT         599  054
QSO: 28000 CW 2020-05-30 1906 ZD7BG         599  116   DL2SWR        599  138
QSO: 28000 CW 2020-05-30 1907 ZD7BG         599  117   EA3NO         599  313
QSO: 28000 CW 2020-05-30 1909 ZD7BG         599  118   IT9SSI        599  795
QSO: 28000 CW 2020-05-30 1911 ZD7BG         599  119   UT5UT         599  247
QSO: 28000 CW 2020-05-30 1914 ZD7BG         599  120   9A6A          599  532
QSO: 28000 CW 2020-05-30 1915 ZD7BG         599  121   EU1AA         599  316
QSO: 28000 CW 2020-05-30 1918 ZD7BG         599  122   SP9H          599  365
QSO: 28000 CW 2020-05-30 1928 ZD7BG         599  123   SN2M          599  949
QSO: 28000 CW 2020-05-30 1931 ZD7BG         599  124   SP6A          599  259
QSO: 28000 CW 2020-05-30 1932 ZD7BG         599  125   TM73E         599  944
QSO: 28000 CW 2020-05-30 1933 ZD7BG         599  126   IZ5TJD/7      599  024
QSO: 28000 CW 2020-05-30 1933 ZD7BG         599  127   DJ9RR         599  602
QSO: 28000 CW 2020-05-30 1934 ZD7BG         599  128   PA5WT         599  554
QSO: 28000 CW 2020-05-30 1935 ZD7BG         599  129   OZ9VO         599  007
QSO: 28000 CW 2020-05-30 1935 ZD7BG         599  130   DH8BQA        599  857
QSO: 28000 CW 2020-05-30 1937 ZD7BG         599  131   GW4J          599  221
QSO: 28000 CW 2020-05-30 1937 ZD7BG         599  132   SM6TKG        599  019
QSO: 28000 CW 2020-05-30 1938 ZD7BG         599  133   IW0HBY        599  119
QSO: 28000 CW 2020-05-30 1939 ZD7BG         599  134   S58Y          599  410
QSO: 28000 CW 2020-05-30 1940 ZD7BG         599  135   G3RKF         599  015
QSO: 28000 CW 2020-05-30 1941 ZD7BG         599  136   EA5O          599  639
QSO: 28000 CW 2020-05-30 1941 ZD7BG         599  137   S53JW         599  001
QSO: 28000 CW 2020-05-30 1942 ZD7BG         599  138   S53V          599  335
QSO: 28000 CW 2020-05-30 1943 ZD7BG         599  139   G0AUB         599  022
QSO: 28000 CW 2020-05-30 1944 ZD7BG         599  140   IK6XEJ        599  009
QSO: 28000 CW 2020-05-30 1945 ZD7BG         599  141   EI3Z          599  311
QSO: 28000 CW 2020-05-30 1947 ZD7BG         599  142   G3XLG         599  211
QSO: 28000 CW 2020-05-30 1947 ZD7BG         599  143   IB3X          599  405
QSO: 28000 CW 2020-05-30 1948 ZD7BG         599  144   GS2MP         599  568
QSO: 28000 CW 2020-05-30 1949 ZD7BG         599  145   IU6DVS        599  009
QSO: 28000 CW 2020-05-30 1950 ZD7BG         599  146   G5LP          599  351
QSO: 28000 CW 2020-05-30 1951 ZD7BG         599  147   M5D           599  611
QSO: 28000 CW 2020-05-30 1952 ZD7BG         599  148   LZ3ND         599  802
QSO: 28000 CW 2020-05-30 1952 ZD7BG         599  149   2E1FVS        599  168
QSO: 28000 CW 2020-05-30 1953 ZD7BG         599  150   OL3A          599 1949
QSO: 28000 CW 2020-05-30 1954 ZD7BG         599  151   PD0HF         599  030
QSO: 28000 CW 2020-05-30 1955 ZD7BG         599  152   DF8DU         599  016
QSO: 28000 CW 2020-05-30 1958 ZD7BG         599  153   DL9GCG        599  001
QSO: 28000 CW 2020-05-30 1959 ZD7BG         599  154   G4DRS         599  454
QSO: 28000 CW 2020-05-30 2000 ZD7BG         599  155   PA3CWN        599  016
QSO: 28000 CW 2020-05-30 2002 ZD7BG         599  156   SP3HLM        599  003
QSO: 28000 CW 2020-05-30 2003 ZD7BG         599  157   EA3NY         599  123
QSO: 28000 CW 2020-05-30 2005 ZD7BG         599  158   EA3AVV        599  059
QSO: 28000 CW 2020-05-30 2006 ZD7BG         599  159   G0ORC         599  051
QSO: 28000 CW 2020-05-30 2008 ZD7BG         599  160   S53R          599  108
QSO: 28000 CW 2020-05-30 2010 ZD7BG         599  161   E77G          599  390
QSO: 28000 CW 2020-05-30 2010 ZD7BG         599  162   IN3NJB        599  002
QSO: 28000 CW 2020-05-30 2011 ZD7BG         599  163   IK2XSL        599  213
QSO: 28000 CW 2020-05-30 2011 ZD7BG         599  164   GW9J          599  008
QSO: 28000 CW 2020-05-30 2013 ZD7BG         599  165   HG6L          599  647
QSO: 28000 CW 2020-05-30 2014 ZD7BG         599  166   S57NAW        599  233
QSO: 28000 CW 2020-05-30 2015 ZD7BG         599  167   F4BDG         599  086
QSO: 28000 CW 2020-05-30 2016 ZD7BG         599  168   F5HB          599  006
QSO: 28000 CW 2020-05-30 2017 ZD7BG         599  169   F4CIB         599  054
QSO: 28000 CW 2020-05-30 2018 ZD7BG         599  170   F8BDQ         599  498
QSO: 28000 CW 2020-05-30 2019 ZD7BG         599  171   HA6NL         599  691
QSO: 28000 CW 2020-05-30 2020 ZD7BG         599  172   G4PVM         599  881
QSO: 28000 CW 2020-05-30 2021 ZD7BG         599  173   MM3T          599  802
QSO: 28000 CW 2020-05-30 2023 ZD7BG         599  174   IT9RWB        599  400
QSO: 28000 CW 2020-05-30 2024 ZD7BG         599  175   F5OZX         599  143
QSO: 21000 CW 2020-05-30 2032 ZD7BG         599  176   DF8DU         599  046
QSO: 21000 CW 2020-05-30 2035 ZD7BG         599  177   SP5I          599  027
QSO: 21000 CW 2020-05-30 2035 ZD7BG         599  178   SP4Z          599  059
QSO: 21000 CW 2020-05-30 2036 ZD7BG         599  179   IZ2DII        599  163
QSO: 28000 CW 2020-05-31 0907 ZD7BG         599  180   EA1VT         599  288
QSO: 28000 CW 2020-05-31 0917 ZD7BG         599  181   OY1CT         599  894
QSO: 28000 CW 2020-05-31 0941 ZD7BG         599  182   OZ7A          599 3010
QSO: 28000 CW 2020-05-31 0943 ZD7BG         599  183   DL6FBL        599 3055
QSO: 28000 CW 2020-05-31 0945 ZD7BG         599  184   DL3DUE        599  187
QSO: 28000 CW 2020-05-31 0948 ZD7BG         599  185   G0MTN         599 1865
QSO: 28000 CW 2020-05-31 0953 ZD7BG         599  186   EA5DD         599  310
QSO: 28000 CW 2020-05-31 0954 ZD7BG         599  187   OK5Z          599 3033
QSO: 28000 CW 2020-05-31 0955 ZD7BG         599  188   EA5HRT        599  388
QSO: 28000 CW 2020-05-31 0957 ZD7BG         599  189   HG7T          599  502
QSO: 28000 CW 2020-05-31 0959 ZD7BG         599  190   SP5AUY        599  702
QSO: 28000 CW 2020-05-31 1006 ZD7BG         599  191   OK2BFN        599  011
QSO: 28000 CW 2020-05-31 1023 ZD7BG         599  192   OH9W          599  472
QSO: 28000 CW 2020-05-31 1031 ZD7BG         599  193   OK1LO         599  089
QSO: 28000 CW 2020-05-31 1037 ZD7BG         599  194   OK3D          599  164
QSO: 21000 CW 2020-05-31 1048 ZD7BG         599  195   9A9R          599  160
QSO: 21000 CW 2020-05-31 1051 ZD7BG         599  196   S59AA         599  851
QSO: 21000 CW 2020-05-31 1052 ZD7BG         599  197   9A7A          599 3987
QSO: 21000 CW 2020-05-31 1052 ZD7BG         599  198   OH0V          599 2540
QSO: 21000 CW 2020-05-31 1053 ZD7BG         599  199   G0BNR         599  182
QSO: 21000 CW 2020-05-31 1055 ZD7BG         599  200   ES6Q          599  498
QSO: 21000 CW 2020-05-31 1055 ZD7BG         599  201   OO4O          599  917
QSO: 21000 CW 2020-05-31 1056 ZD7BG         599  202   GW0ARK        599  050
QSO: 21000 CW 2020-05-31 1057 ZD7BG         599  203   S51RU         599  068
QSO: 21000 CW 2020-05-31 1058 ZD7BG         599  204   OH1F          599 2770
QSO: 21000 CW 2020-05-31 1101 ZD7BG         599  205   IT9MUO        599  525
QSO: 21000 CW 2020-05-31 1102 ZD7BG         599  206   S51Z          599  248
QSO: 21000 CW 2020-05-31 1102 ZD7BG         599  207   OV3X          599 1239
QSO: 21000 CW 2020-05-31 1103 ZD7BG         599  208   SP3JIA        599  210
QSO: 21000 CW 2020-05-31 1106 ZD7BG         599  209   SP3GRQ        599  200
QSO: 21000 CW 2020-05-31 1115 ZD7BG         599  210   OG66X         599  882
QSO: 21000 CW 2020-05-31 1201 ZD7BG         599  211   S53M          599 3534
QSO: 21000 CW 2020-05-31 1253 ZD7BG         599  212   EA5HRT        599  462
QSO: 21000 CW 2020-05-31 1429 ZD7BG         599  213   CR6K          599 3616
QSO: 14000 CW 2020-05-31 1456 ZD7BG         599  214   LU3VED        599  054
QSO: 21000 CW 2020-05-31 1532 ZD7BG         599  215   OR2F          599 1843
QSO: 21000 CW 2020-05-31 1542 ZD7BG         599  216   LW8DQ         599  662
QSO: 21000 CW 2020-05-31 1550 ZD7BG         599  217   DM7C          599  667
QSO: 14000 CW 2020-05-31 1617 ZD7BG         599  218   RW1A          599  000
QSO: 14000 CW 2020-05-31 1619 ZD7BG         599  219   JA1PNA        599  604
QSO: 14000 CW 2020-05-31 1628 ZD7BG         599  220   OM7M          599 2258
QSO: 14000 CW 2020-05-31 1658 ZD7BG         599  221   R8OM          599 1231
QSO: 14000 CW 2020-05-31 1709 ZD7BG         599  222   JP7DKQ        599 1092
QSO: 21000 CW 2020-05-31 1741 ZD7BG         599  223   HG1A          599 2539
QSO: 21000 CW 2020-05-31 1742 ZD7BG         599  224   LZ8E          599 2854
QSO: 21000 CW 2020-05-31 1743 ZD7BG         599  225   UZ2I          599 3682
QSO: 21000 CW 2020-05-31 1746 ZD7BG         599  226   PA40WM        599  179
QSO: 21000 CW 2020-05-31 1746 ZD7BG         599  227   HG6N          599 4669
QSO: 21000 CW 2020-05-31 1748 ZD7BG         599  228   OH8WR         599  144
QSO: 21000 CW 2020-05-31 1751 ZD7BG         599  229   UD7G          599  426
QSO: 21000 CW 2020-05-31 1752 ZD7BG         599  230   LY9A          599 2101
QSO: 21000 CW 2020-05-31 1752 ZD7BG         599  231   SP3HLM        599  017
QSO: 21000 CW 2020-05-31 1754 ZD7BG         599  232   UA9MA         599 2339
QSO: 21000 CW 2020-05-31 1754 ZD7BG         599  233   YL7X          599 3421
QSO: 21000 CW 2020-05-31 1755 ZD7BG         599  234   DG5E          599 1596
QSO: 28000 CW 2020-05-31 1803 ZD7BG         599  235   OH6AC         599 1241
QSO: 28000 CW 2020-05-31 1806 ZD7BG         599  236   YL3CW         599  286
QSO: 28000 CW 2020-05-31 1813 ZD7BG         599  237   OQ5M          599 2804
QSO: 14000 CW 2020-05-31 1822 ZD7BG         599  238   9A9A          599 2991
QSO: 14000 CW 2020-05-31 1822 ZD7BG         599  239   SN7O          599 1961
QSO: 14000 CW 2020-05-31 1824 ZD7BG         599  240   9A3JB         599 2112
QSO: 14000 CW 2020-05-31 1825 ZD7BG         599  241   R05F          599  488
QSO: 14000 CW 2020-05-31 1826 ZD7BG         599  242   SZ1A          599 1915
QSO: 14000 CW 2020-05-31 1828 ZD7BG         599  243   EW8W          599 1825
QSO: 14000 CW 2020-05-31 1831 ZD7BG         599  244   R6AF          599 1589
QSO: 14000 CW 2020-05-31 1833 ZD7BG         599  245   UT5C          599 3015
QSO: 14000 CW 2020-05-31 1835 ZD7BG         599  246   JA1WSX        599  010
QSO: 14000 CW 2020-05-31 1837 ZD7BG         599  247   GJ0KYZ        599  145
QSO: 14000 CW 2020-05-31 1838 ZD7BG         599  248   9A7T          599 2200
QSO: 14000 CW 2020-05-31 1839 ZD7BG         599  249   LZ1QN         599 1584
QSO: 14000 CW 2020-05-31 1840 ZD7BG         599  250   LQ3D          599  205
QSO: 14000 CW 2020-05-31 1841 ZD7BG         599  251   HG4I          599 1543
QSO: 14000 CW 2020-05-31 1842 ZD7BG         599  252   IK4ZIF        599  157
QSO: 14000 CW 2020-05-31 1843 ZD7BG         599  253   LZ1BP         599 1302
QSO: 14000 CW 2020-05-31 1844 ZD7BG         599  254   IK2SAI        599  058
QSO: 14000 CW 2020-05-31 1845 ZD7BG         599  255   A45XR         599  016
QSO: 14000 CW 2020-05-31 1845 ZD7BG         599  256   DL6AG         599  983
QSO: 14000 CW 2020-05-31 1846 ZD7BG         599  257   SP8JMA        599  048
END-OF-LOG:
