START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VK2GR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: QF54eq
CLAIMED-SCORE: 1359030
NAME: Allan Mason
OPERATORS: VK2GR
CLUB: VK CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Conditions were extremely noisy on 80m.  Very slow going at
QSO: 14038 CW 2020-05-30 2218 VK2GR         599 0258   JA1RPK        599 0191
QSO: 14038 CW 2020-05-30 2219 VK2GR         599 0259   JI1RXQ        599 0601
QSO: 14038 CW 2020-05-30 2220 VK2GR         599 0260   JH7IXX        599 0218
QSO: 14038 CW 2020-05-30 2220 VK2GR         599 0261   JA6JNF        599 0162
QSO: 14038 CW 2020-05-30 2221 VK2GR         599 0262   JA3AVO        599 0137
QSO: 14038 CW 2020-05-30 2221 VK2GR         599 0263   HL2WA         599 0348
QSO: 14038 CW 2020-05-30 2222 VK2GR         599 0264   JM1PIH        599 0170
QSO: 14038 CW 2020-05-30 2222 VK2GR         599 0265   JP2XYT        599 0032
QSO: 14038 CW 2020-05-30 2223 VK2GR         599 0266   JA0MOQ        599 0064
QSO: 14038 CW 2020-05-30 2224 VK2GR         599 0267   JQ1EPD        599 0036
QSO: 14038 CW 2020-05-30 2225 VK2GR         599 0268   JH1VIX        599 0057
QSO: 14008 CW 2020-05-30 2228 VK2GR         599 0269   BY6LY         599 0891
QSO: 14023 CW 2020-05-30 2230 VK2GR         599 0270   HL2BQG        599 0725
QSO: 14029 CW 2020-05-30 2234 VK2GR         599 0271   YF8HYV        599 0077
QSO: 14029 CW 2020-05-30 2235 VK2GR         599 0272   HL2CFY        599 0027
QSO: 14029 CW 2020-05-30 2236 VK2GR         599 0273   BH4TQX        599 0267
QSO: 14029 CW 2020-05-30 2239 VK2GR         599 0274   BA4EO         599 0136
QSO: 14029 CW 2020-05-30 2240 VK2GR         599 0275   JH1CTV        599 0351
QSO: 14029 CW 2020-05-30 2241 VK2GR         599 0276   JA3KIO        599 0066
QSO: 14029 CW 2020-05-30 2241 VK2GR         599 0277   JA6FFK        599 0224
QSO: 14029 CW 2020-05-30 2243 VK2GR         599 0278   JR2AWS        599 0436
QSO: 14029 CW 2020-05-30 2243 VK2GR         599 0279   JA6BWH        599 0253
QSO: 14029 CW 2020-05-30 2244 VK2GR         599 0280   JK1HIY        599 0022
QSO: 14029 CW 2020-05-30 2246 VK2GR         599 0281   JS2FLS        599 0016
QSO: 14029 CW 2020-05-30 2249 VK2GR         599 0282   JH7IQQ        599 0051
QSO: 14029 CW 2020-05-30 2249 VK2GR         599 0283   JA6FCL        599 0115
QSO: 14029 CW 2020-05-30 2250 VK2GR         599 0284   BU2EO         599 0405
QSO: 14029 CW 2020-05-30 2251 VK2GR         599 0285   BG7XWF        599 0032
QSO: 14029 CW 2020-05-30 2252 VK2GR         599 0286   YB9UA         599 0027
QSO: 14029 CW 2020-05-30 2254 VK2GR         599 0287   JR1EMT        599 0011
QSO: 14029 CW 2020-05-30 2256 VK2GR         599 0288   7K1MAG/2      599 0163
QSO: 14029 CW 2020-05-30 2259 VK2GR         599 0289   JA3LIL        599 0040
QSO: 14029 CW 2020-05-30 2300 VK2GR         599 0290   R8OM          599 0833
QSO: 14029 CW 2020-05-30 2301 VK2GR         599 0291   YC2GBS        599 0052
QSO: 14029 CW 2020-05-30 2302 VK2GR         599 0292   YF3FBV        599 0039
QSO: 14006 CW 2020-05-30 2304 VK2GR         599 0293   JH4UYB        599 1275
QSO: 14008 CW 2020-05-30 2306 VK2GR         599 0294   YB8RW         599 0122
QSO: 21044 CW 2020-05-30 2309 VK2GR         599 0295   JR3RIU        599 0413
QSO: 21012 CW 2020-05-30 2310 VK2GR         599 0296   NO6T          599 2599
QSO: 21018 CW 2020-05-30 2312 VK2GR         599 0297   NJ6G          599 1929
QSO: 21005 CW 2020-05-30 2313 VK2GR         599 0298   WW1X          599 0858
QSO: 21027 CW 2020-05-30 2314 VK2GR         599 0299   NF6A          599 1530
QSO: 21031 CW 2020-05-30 2315 VK2GR         599 0300   AC6BW         599 0031
QSO: 21031 CW 2020-05-30 2315 VK2GR         599 0301   JH2MYN        599 0072
QSO: 21031 CW 2020-05-30 2316 VK2GR         599 0302   KU6W          599 0721
QSO: 21031 CW 2020-05-30 2317 VK2GR         599 0303   K0DTJ         599 0127
QSO: 21031 CW 2020-05-30 2317 VK2GR         599 0304   JA7MAD        599 0302
