START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VB2Z
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4725099
NAME: Guy Lemieux
OPERATORS: VE2BWL
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14015 CW 2020-05-30 0147 VB2Z          599 0001   S50G          599 0311
QSO: 14017 CW 2020-05-30 0226 VB2Z          599 0040   NN5P          599 0266
QSO: 14017 CW 2020-05-30 0227 VB2Z          599 0041   UC7A          599 0013
QSO: 14017 CW 2020-05-30 0227 VB2Z          599 0042   NC6V          599 0032
QSO: 14017 CW 2020-05-30 0228 VB2Z          599 0043   NC6Q          599 0022
QSO: 14017 CW 2020-05-30 0229 VB2Z          599 0044   UA9LAO        599 0100
QSO: 14017 CW 2020-05-30 0229 VB2Z          599 0045   W6LFB/QRP     599 0034
QSO: 14017 CW 2020-05-30 0230 VB2Z          599 0046   N7IR          599 0070
QSO: 14017 CW 2020-05-30 0230 VB2Z          599 0047   KU0K          599 0170
QSO: 14017 CW 2020-05-30 0231 VB2Z          599 0048   R8OM          599 0120
QSO: 14017 CW 2020-05-30 0231 VB2Z          599 0049   W5RYA         599 0061
QSO: 14017 CW 2020-05-30 0232 VB2Z          599 0050   KM7W          599 0169
QSO: 14017 CW 2020-05-30 0232 VB2Z          599 0051   KN1C          599 0214
QSO: 14017 CW 2020-05-30 0233 VB2Z          599 0052   RN9C          599 0253
QSO: 14017 CW 2020-05-30 0234 VB2Z          599 0053   W7YAQ         599 0091
QSO: 14017 CW 2020-05-30 0234 VB2Z          599 0054   K5TT          599 0014
QSO: 14017 CW 2020-05-30 0234 VB2Z          599 0055   W0ETT         599 0091
QSO: 14017 CW 2020-05-30 0235 VB2Z          599 0056   W7OM          599 0123
QSO: 14017 CW 2020-05-30 0235 VB2Z          599 0057   NG0T          599 0041
QSO: 14017 CW 2020-05-30 0236 VB2Z          599 0058   W6JTI         599 0107
QSO: 14017 CW 2020-05-30 0236 VB2Z          599 0059   NT6X          599 0185
QSO: 14017 CW 2020-05-30 0237 VB2Z          599 0060   N7QT          599 0108
QSO: 14017 CW 2020-05-30 0237 VB2Z          599 0061   K5CI          599 0091
QSO: 14017 CW 2020-05-30 0238 VB2Z          599 0062   W0PF          599 0015
QSO: 14017 CW 2020-05-30 0238 VB2Z          599 0063   AC5RN         599 0009
QSO: 14017 CW 2020-05-30 0239 VB2Z          599 0064   N5MF          599 0076
QSO: 14017 CW 2020-05-30 0239 VB2Z          599 0065   N5SJ          599 0017
QSO: 14017 CW 2020-05-30 0240 VB2Z          599 0066   N0AV          599 0253
QSO: 14017 CW 2020-05-30 0240 VB2Z          599 0067   RT2C          599 0306
QSO: 14017 CW 2020-05-30 0241 VB2Z          599 0068   DL9LM         599 0067
QSO: 14017 CW 2020-05-30 0241 VB2Z          599 0069   AG7GP         599 0111
QSO: 14017 CW 2020-05-30 0242 VB2Z          599 0070   KG0EW         599 0029
QSO: 14017 CW 2020-05-30 0242 VB2Z          599 0071   HG5D          599 0266
QSO: 14017 CW 2020-05-30 0243 VB2Z          599 0072   K0JP          599 0088
QSO: 14017 CW 2020-05-30 0243 VB2Z          599 0073   EW1TO         599 0104
QSO: 14017 CW 2020-05-30 0243 VB2Z          599 0074   N9UA          599 0084
QSO: 14017 CW 2020-05-30 0244 VB2Z          599 0075   SE4E          599 0215
QSO: 14017 CW 2020-05-30 0244 VB2Z          599 0076   UA6CC         599 0169
QSO: 14017 CW 2020-05-30 0245 VB2Z          599 0077   K8GL          599 0243
QSO: 14017 CW 2020-05-30 0246 VB2Z          599 0078   MM9I          599 0137
QSO: 14017 CW 2020-05-30 0246 VB2Z          599 0079   VE7XF         599 0063
QSO: 14017 CW 2020-05-30 0247 VB2Z          599 0080   W6ZL          599 0036
QSO: 14017 CW 2020-05-30 0247 VB2Z          599 0081   UT3IZ         599 0044
QSO: 14017 CW 2020-05-30 0248 VB2Z          599 0082   UT2QQ         599 0021
QSO: 14017 CW 2020-05-30 0248 VB2Z          599 0083   RY4F          599 0197
QSO: 14017 CW 2020-05-30 0249 VB2Z          599 0084   R1ZY          599 0067
QSO: 14017 CW 2020-05-30 0250 VB2Z          599 0085   KN1CBR        599 0034
QSO: 14017 CW 2020-05-30 0250 VB2Z          599 0086   NB6U          599 0115
QSO: 14017 CW 2020-05-30 0251 VB2Z          599 0087   UF5D          599 0225
QSO: 14017 CW 2020-05-30 0251 VB2Z          599 0088   9A7A          599 0428
QSO: 14017 CW 2020-05-30 0252 VB2Z          599 0089   9A1CCY        599 0119
QSO: 14017 CW 2020-05-30 0252 VB2Z          599 0090   UP2L          599 0493
QSO: 14017 CW 2020-05-30 0253 VB2Z          599 0091   DL4XU         599 0069
QSO: 14017 CW 2020-05-30 0253 VB2Z          599 0092   HG8R          599 0242
QSO: 14017 CW 2020-05-30 0254 VB2Z          599 0093   AK6A          599 0110
QSO: 14017 CW 2020-05-30 0254 VB2Z          599 0094   N7TB          599 0011
QSO: 14017 CW 2020-05-30 0255 VB2Z          599 0095   XE1CT         599 0173
QSO: 14017 CW 2020-05-30 0255 VB2Z          599 0096   AE0CW         599 0006
QSO: 14017 CW 2020-05-30 0255 VB2Z          599 0097   WK7S          599 0316
QSO: 14017 CW 2020-05-30 0256 VB2Z          599 0098   K7AZT         599 0008
QSO: 14017 CW 2020-05-30 0256 VB2Z          599 0099   SM0FPR        599 0021
QSO: 14017 CW 2020-05-30 0256 VB2Z          599 0100   HG4I          599 0051
QSO: 14017 CW 2020-05-30 0257 VB2Z          599 0101   RW3RN         599 0101
QSO: 14017 CW 2020-05-30 0258 VB2Z          599 0102   K6PB          599 0047
QSO: 14017 CW 2020-05-30 0258 VB2Z          599 0103   NA6US         599 0008
QSO: 14017 CW 2020-05-30 0259 VB2Z          599 0104   AD1C          599 0136
QSO: 14017 CW 2020-05-30 0300 VB2Z          599 0105   K5RHZ         599 0062
QSO: 14017 CW 2020-05-30 0300 VB2Z          599 0106   K6GFJ         599 0039
QSO: 14017 CW 2020-05-30 0301 VB2Z          599 0107   N6RD          599 0004
QSO: 14017 CW 2020-05-30 0301 VB2Z          599 0108   UD4F          599 0263
QSO: 14017 CW 2020-05-30 0302 VB2Z          599 0109   RN3AM         599 0107
QSO: 14017 CW 2020-05-30 0303 VB2Z          599 0110   KW1K          599 0297
QSO: 14017 CW 2020-05-30 0303 VB2Z          599 0111   AA7V          599 0235
QSO: 14017 CW 2020-05-30 0304 VB2Z          599 0112   NK5G          599 0086
QSO: 14017 CW 2020-05-30 0305 VB2Z          599 0113   K5FUV         599 0088
QSO: 14017 CW 2020-05-30 0305 VB2Z          599 0114   K5LY          599 0076
QSO: 14017 CW 2020-05-30 0305 VB2Z          599 0115   NG6O          599 0058
QSO: 14017 CW 2020-05-30 0306 VB2Z          599 0116   N9NA          599 0074
QSO: 14017 CW 2020-05-30 0306 VB2Z          599 0117   NZ6Q          599 0037
QSO: 14017 CW 2020-05-30 0307 VB2Z          599 0118   I1XSG         599 0034
QSO: 14017 CW 2020-05-30 0307 VB2Z          599 0119   WU6W          599 0035
QSO: 14017 CW 2020-05-30 0308 VB2Z          599 0120   NQ5M          599 0009
QSO: 14017 CW 2020-05-30 0308 VB2Z          599 0121   US2YW         599 0354
QSO: 14017 CW 2020-05-30 0309 VB2Z          599 0122   RO9A          599 0110
QSO: 14017 CW 2020-05-30 0309 VB2Z          599 0123   RK8I          599 0119
QSO: 14017 CW 2020-05-30 0310 VB2Z          599 0124   R7AT          599 0075
QSO: 14017 CW 2020-05-30 0311 VB2Z          599 0125   UZ9E          599 0210
QSO: 14017 CW 2020-05-30 0311 VB2Z          599 0126   VK7BO         599 0008
QSO: 14017 CW 2020-05-30 0312 VB2Z          599 0127   OG6N          599 0265
QSO: 14017 CW 2020-05-30 0312 VB2Z          599 0128   RA5G          599 0550
QSO: 14017 CW 2020-05-30 0313 VB2Z          599 0129   AL7LO         599 0069
QSO: 14017 CW 2020-05-30 0313 VB2Z          599 0130   UR3QX         599 0016
QSO: 14017 CW 2020-05-30 0314 VB2Z          599 0131   UX3I          599 0178
QSO: 14017 CW 2020-05-30 0314 VB2Z          599 0132   K6ZP          599 0047
QSO: 14017 CW 2020-05-30 0314 VB2Z          599 0133   DK7HA         599 0102
QSO: 14017 CW 2020-05-30 0315 VB2Z          599 0134   OK7PN         599 0062
QSO: 14017 CW 2020-05-30 0318 VB2Z          599 0135   K2RD          599 0103
QSO: 14017 CW 2020-05-30 0318 VB2Z          599 0136   UA3EDQ        599 0070
QSO: 14017 CW 2020-05-30 0319 VB2Z          599 0137   UB6B          599 0306
QSO: 14017 CW 2020-05-30 0320 VB2Z          599 0138   UA6LCJ        599 0018
QSO: 14017 CW 2020-05-30 0320 VB2Z          599 0139   N3RC          599 0089
QSO: 14017 CW 2020-05-30 0321 VB2Z          599 0140   NG6X          599 0035
QSO: 14017 CW 2020-05-30 0321 VB2Z          599 0141   W6YA          599 0110
QSO: 14017 CW 2020-05-30 0321 VB2Z          599 0142   NN5T          599 0172
QSO: 14017 CW 2020-05-30 0322 VB2Z          599 0143   UX2IJ         599 0017
QSO: 14017 CW 2020-05-30 0322 VB2Z          599 0144   UX2MF         599 0134
QSO: 14017 CW 2020-05-30 0323 VB2Z          599 0145   LZ8E          599 0314
QSO: 14017 CW 2020-05-30 0324 VB2Z          599 0146   YU5R          599 0412
QSO: 14017 CW 2020-05-30 0324 VB2Z          599 0147   XL2Z          599 0202
QSO: 14017 CW 2020-05-30 0325 VB2Z          599 0148   F6KOP         599 0374
QSO: 14017 CW 2020-05-30 0325 VB2Z          599 0149   HG7T          599 0255
QSO: 14020 CW 2020-05-30 0326 VB2Z          599 0150   KE1B          599 0266
QSO: 14022 CW 2020-05-30 0328 VB2Z          599 0151   YL2BJ         599 0037
QSO: 14024 CW 2020-05-30 0336 VB2Z          599 0152   SO4M          599 0414
QSO:  7034 CW 2020-05-30 0340 VB2Z          599 0153   K9WWT         599 0036
QSO:  7033 CW 2020-05-30 0341 VB2Z          599 0154   LZ5R          599 0885
QSO:  7033 CW 2020-05-30 0343 VB2Z          599 0155   HA7RY         599 0261
QSO:  7032 CW 2020-05-30 0345 VB2Z          599 0156   CR6K          599 0635
QSO:  7029 CW 2020-05-30 0347 VB2Z          599 0157   AJ3AA         599 0672
QSO:  7027 CW 2020-05-30 0348 VB2Z          599 0158   AD4L          599 0305
QSO:  7027 CW 2020-05-30 0349 VB2Z          599 0159   W8MJ          599 0304
QSO:  7063 CW 2020-05-30 0352 VB2Z          599 0160   LZ7A          599 0279
QSO:  7063 CW 2020-05-30 0353 VB2Z          599 0161   DH0GHU        599 0054
QSO:  7063 CW 2020-05-30 0353 VB2Z          599 0162   OL3A          599 0384
QSO:  7063 CW 2020-05-30 0354 VB2Z          599 0163   UT5C          599 0538
QSO:  7063 CW 2020-05-30 0354 VB2Z          599 0164   N6TQ          599 0018
QSO:  7063 CW 2020-05-30 0355 VB2Z          599 0165   W9OA          599 0017
QSO:  7063 CW 2020-05-30 0355 VB2Z          599 0166   VA7EU         599 0045
QSO:  7063 CW 2020-05-30 0356 VB2Z          599 0167   LZ5EE         599 0109
QSO:  7063 CW 2020-05-30 0357 VB2Z          599 0168   DL3DW         599 0295
QSO:  7063 CW 2020-05-30 0357 VB2Z          599 0169   DJ5AN         599 0204
QSO:  7063 CW 2020-05-30 0358 VB2Z          599 0170   OM7LW         599 0261
QSO:  7063 CW 2020-05-30 0358 VB2Z          599 0171   S53M          599 0593
QSO:  7063 CW 2020-05-30 0359 VB2Z          599 0172   KE3K          599 0142
QSO:  7063 CW 2020-05-30 0400 VB2Z          599 0173   SP1AEN        599 0162
QSO:  7063 CW 2020-05-30 0400 VB2Z          599 0174   DL0DX         599 0241
QSO:  7063 CW 2020-05-30 0401 VB2Z          599 0175   W9AV          599 0202
QSO:  7063 CW 2020-05-30 0401 VB2Z          599 0176   K3EW          599 0157
QSO:  7063 CW 2020-05-30 0402 VB2Z          599 0177   N1SMB         599 0023
QSO:  7063 CW 2020-05-30 0403 VB2Z          599 0178   EE5X          599 0142
QSO:  7063 CW 2020-05-30 0404 VB2Z          599 0179   W7QDM         599 0115
QSO:  7063 CW 2020-05-30 0405 VB2Z          599 0180   ES7GM         599 0445
QSO:  7063 CW 2020-05-30 0405 VB2Z          599 0181   UV5U          599 0308
QSO:  7063 CW 2020-05-30 0409 VB2Z          599 0182   SP2XX         599 0135
QSO:  7063 CW 2020-05-30 0409 VB2Z          599 0183   MU2K          599 0471
QSO:  7063 CW 2020-05-30 0409 VB2Z          599 0184   K6NV          599 0043
QSO:  7063 CW 2020-05-30 0410 VB2Z          599 0185   DG5E          599 0320
QSO:  7063 CW 2020-05-30 0410 VB2Z          599 0186   W9PA          599 0131
QSO:  7063 CW 2020-05-30 0411 VB2Z          599 0187   9A5Y          599 0604
QSO:  7063 CW 2020-05-30 0411 VB2Z          599 0188   G3ZGC         599 0048
QSO:  7063 CW 2020-05-30 0412 VB2Z          599 0189   W3YJ          599 0035
QSO:  7063 CW 2020-05-30 0412 VB2Z          599 0190   IZ8JFL        599 0168
QSO:  7063 CW 2020-05-30 0413 VB2Z          599 0191   DL2RMC        599 0399
QSO:  7063 CW 2020-05-30 0414 VB2Z          599 0192   NE6LE         599 0319
QSO:  7063 CW 2020-05-30 0415 VB2Z          599 0193   YP8T          599 0406
QSO:  7063 CW 2020-05-30 0415 VB2Z          599 0194   W4ER          599 0005
QSO:  7063 CW 2020-05-30 0416 VB2Z          599 0195   DK3WW         599 0305
QSO:  7063 CW 2020-05-30 0416 VB2Z          599 0196   K0KX          599 0213
QSO:  7063 CW 2020-05-30 0416 VB2Z          599 0197   W6RC          599 0037
QSO:  7063 CW 2020-05-30 0417 VB2Z          599 0198   KH6CJJ        599 0196
QSO:  7063 CW 2020-05-30 0418 VB2Z          599 0199   OK2MBP        599 0202
QSO:  7063 CW 2020-05-30 0418 VB2Z          599 0200   WY8DX         599 0055
QSO:  7063 CW 2020-05-30 0419 VB2Z          599 0201   SN7O          599 0392
QSO:  7063 CW 2020-05-30 0420 VB2Z          599 0202   W8CAR         599 0200
QSO:  7063 CW 2020-05-30 0421 VB2Z          599 0203   IK3UNA        599 0063
QSO:  7063 CW 2020-05-30 0422 VB2Z          599 0204   K2MRK         599 0032
QSO:  7063 CW 2020-05-30 0422 VB2Z          599 0205   ED1R          599 0243
QSO:  7063 CW 2020-05-30 0423 VB2Z          599 0206   DL3YM         599 0311
QSO:  7063 CW 2020-05-30 0424 VB2Z          599 0207   9A7T          599 0297
QSO:  7063 CW 2020-05-30 0424 VB2Z          599 0208   AC0C          599 0438
QSO:  7063 CW 2020-05-30 0425 VB2Z          599 0209   F8CRS         599 0068
QSO:  7063 CW 2020-05-30 0425 VB2Z          599 0210   UT4U          599 0432
QSO:  7063 CW 2020-05-30 0426 VB2Z          599 0211   N5UM          599 0123
QSO:  7063 CW 2020-05-30 0426 VB2Z          599 0212   W9UM          599 0149
QSO:  7063 CW 2020-05-30 0427 VB2Z          599 0213   AC3BU         599 0311
QSO:  7063 CW 2020-05-30 0428 VB2Z          599 0214   N9KR          599 0133
QSO:  7063 CW 2020-05-30 0429 VB2Z          599 0215   WB0TUA        599 0045
QSO:  7063 CW 2020-05-30 0429 VB2Z          599 0216   NA3M          599 0380
QSO:  7063 CW 2020-05-30 0430 VB2Z          599 0217   W2MKM         599 0177
QSO:  7063 CW 2020-05-30 0430 VB2Z          599 0218   DF0BV         599 0195
QSO:  7063 CW 2020-05-30 0431 VB2Z          599 0219   WA5LHM        599 0087
QSO:  7063 CW 2020-05-30 0431 VB2Z          599 0220   K9UA          599 0028
QSO:  7063 CW 2020-05-30 0432 VB2Z          599 0221   DP6A          599 0287
QSO:  7063 CW 2020-05-30 0432 VB2Z          599 0222   K3IE          599 0057
QSO:  7063 CW 2020-05-30 0433 VB2Z          599 0223   G8X           599 0257
QSO:  7063 CW 2020-05-30 0433 VB2Z          599 0224   KT0A          599 0291
QSO:  7063 CW 2020-05-30 0433 VB2Z          599 0225   KR6N          599 0301
QSO:  7063 CW 2020-05-30 0434 VB2Z          599 0226   W3TB          599 0174
QSO:  7063 CW 2020-05-30 0434 VB2Z          599 0227   KD5DD         599 0401
QSO:  7063 CW 2020-05-30 0435 VB2Z          599 0228   I2VXJ         599 0419
QSO:  7063 CW 2020-05-30 0435 VB2Z          599 0229   DL3ANK        599 0301
QSO:  7063 CW 2020-05-30 0438 VB2Z          599 0230   LN8W          599 0357
QSO:  7061 CW 2020-05-30 0440 VB2Z          599 0231   S58MU         599 0362
QSO:  7061 CW 2020-05-30 0442 VB2Z          599 0232   4A60A         599 0007
QSO:  7061 CW 2020-05-30 0442 VB2Z          599 0233   LY7Z          599 0533
QSO:  7060 CW 2020-05-30 0443 VB2Z          599 0234   EF8R          599 0550
QSO:  7060 CW 2020-05-30 0444 VB2Z          599 0235   IQ8SN         599 0446
QSO:  7059 CW 2020-05-30 0445 VB2Z          599 0236   N9HDE         599 0091
QSO:  7059 CW 2020-05-30 0446 VB2Z          599 0237   N4IQ          599 0251
QSO:  7059 CW 2020-05-30 0446 VB2Z          599 0238   W4GE          599 0118
QSO:  7059 CW 2020-05-30 0447 VB2Z          599 0239   N4WW          599 0421
QSO:  7059 CW 2020-05-30 0448 VB2Z          599 0240   NY3B          599 0281
QSO:  7059 CW 2020-05-30 0448 VB2Z          599 0241   WB8JUI        599 0184
QSO:  7059 CW 2020-05-30 0449 VB2Z          599 0242   KC9EOQ        599 0035
QSO:  7059 CW 2020-05-30 0449 VB2Z          599 0243   N4RKK         599 0027
QSO:  7059 CW 2020-05-30 0450 VB2Z          599 0244   KE3X          599 0323
QSO:  7059 CW 2020-05-30 0450 VB2Z          599 0245   K4FH          599 0059
QSO:  7059 CW 2020-05-30 0451 VB2Z          599 0246   W6TK          599 0239
QSO:  7059 CW 2020-05-30 0452 VB2Z          599 0247   WW2Y          599 0724
QSO:  7059 CW 2020-05-30 0452 VB2Z          599 0248   K7UT          599 0293
QSO:  7059 CW 2020-05-30 0453 VB2Z          599 0249   K9ZO          599 0455
QSO:  7059 CW 2020-05-30 0453 VB2Z          599 0250   N5DO          599 0164
QSO:  7059 CW 2020-05-30 0455 VB2Z          599 0251   OK1SMB        599 0033
QSO:  7059 CW 2020-05-30 0456 VB2Z          599 0252   WJ5L          599 0107
QSO:  7059 CW 2020-05-30 0457 VB2Z          599 0253   AE6Y          599 0148
QSO:  7059 CW 2020-05-30 0457 VB2Z          599 0254   K9OM          599 0359
QSO:  7059 CW 2020-05-30 0459 VB2Z          599 0255   WN4AFP        599 0222
QSO:  7059 CW 2020-05-30 0459 VB2Z          599 0256   WS9H          599 0130
QSO:  7059 CW 2020-05-30 0500 VB2Z          599 0257   K3UL          599 0308
QSO:  7059 CW 2020-05-30 0501 VB2Z          599 0258   N4CW          599 0366
QSO:  7059 CW 2020-05-30 0501 VB2Z          599 0259   VE7AX         599 0071
QSO:  7059 CW 2020-05-30 0502 VB2Z          599 0260   F5NKX         599 0145
QSO:  7059 CW 2020-05-30 0504 VB2Z          599 0261   OL902AC       599 0302
QSO:  7059 CW 2020-05-30 0505 VB2Z          599 0262   NX6T          599 0206
QSO:  7059 CW 2020-05-30 0507 VB2Z          599 0263   AG3I          599 0303
QSO:  7058 CW 2020-05-30 0508 VB2Z          599 0264   IR2Q          599 0724
QSO:  7057 CW 2020-05-30 0512 VB2Z          599 0265   HG7T          599 0481
QSO:  7053 CW 2020-05-30 0515 VB2Z          599 0266   OK2D          599 0534
QSO:  7053 CW 2020-05-30 0516 VB2Z          599 0267   WP4X          599 6622
QSO:  3506 CW 2020-05-30 0529 VB2Z          599 0268   CR6K          599 0926
QSO:  3503 CW 2020-05-30 0531 VB2Z          599 0269   F1AKK         599 0268
QSO:  3516 CW 2020-05-30 0532 VB2Z          599 0270   AA3B          599 0850
QSO:  3516 CW 2020-05-30 0532 VB2Z          599 0271   KT6V          599 0388
QSO:  3516 CW 2020-05-30 0533 VB2Z          599 0272   K3WJV         599 0332
QSO:  3516 CW 2020-05-30 0533 VB2Z          599 0273   NB2P          599 0142
QSO:  3516 CW 2020-05-30 0534 VB2Z          599 0274   VE3JM         599 0639
QSO:  3516 CW 2020-05-30 0534 VB2Z          599 0275   NJ3I          599 0113
QSO:  3516 CW 2020-05-30 0535 VB2Z          599 0276   K9GY          599 0121
QSO:  3516 CW 2020-05-30 0535 VB2Z          599 0277   N6TVN         599 0055
QSO:  3516 CW 2020-05-30 0536 VB2Z          599 0278   N2RI          599 0040
QSO:  3516 CW 2020-05-30 0537 VB2Z          599 0279   KZ7X          599 0138
QSO:  3516 CW 2020-05-30 0537 VB2Z          599 0281   NS4T          599 0332
QSO:  3516 CW 2020-05-30 0538 VB2Z          599 0282   W8WTS         599 0067
QSO:  3515 CW 2020-05-30 0540 VB2Z          599 0283   LW8DQ         599 0131
QSO:  3515 CW 2020-05-30 0541 VB2Z          599 0284   LU3WC         599 0034
QSO:  3515 CW 2020-05-30 0542 VB2Z          599 0285   W3LL          599 0262
QSO:  3515 CW 2020-05-30 0542 VB2Z          599 0286   WK2G          599 0341
QSO:  3515 CW 2020-05-30 0543 VB2Z          599 0287   K5LY          599 0148
QSO:  3515 CW 2020-05-30 0544 VB2Z          599 0288   CG3T          599 0659
QSO:  3515 CW 2020-05-30 0545 VB2Z          599 0289   K9CT          599 0704
QSO:  3515 CW 2020-05-30 0545 VB2Z          599 0290   N4AC          599 0112
QSO:  3515 CW 2020-05-30 0546 VB2Z          599 0291   KE1J          599 0127
QSO:  3515 CW 2020-05-30 0546 VB2Z          599 0292   WV3P          599 0023
QSO:  3515 CW 2020-05-30 0547 VB2Z          599 0293   WK2G          599 0341
QSO:  3515 CW 2020-05-30 0547 VB2Z          599 0294   CG3EJ         599 0515
QSO:  3515 CW 2020-05-30 0548 VB2Z          599 0295   VE3VY         599 0137
QSO:  3515 CW 2020-05-30 0549 VB2Z          599 0296   K9NW          599 0394
QSO:  3515 CW 2020-05-30 0549 VB2Z          599 0297   KE3X          599 0382
QSO:  3515 CW 2020-05-30 0549 VB2Z          599 0298   WY8DX         599 0118
QSO:  3515 CW 2020-05-30 0550 VB2Z          599 0299   KD5DD         599 0488
QSO:  3515 CW 2020-05-30 0550 VB2Z          599 0300   KE3K          599 0199
QSO:  3515 CW 2020-05-30 0551 VB2Z          599 0301   WS9M          599 0177
QSO:  3515 CW 2020-05-30 0552 VB2Z          599 0302   AD4OS         599 0050
QSO:  3515 CW 2020-05-30 0553 VB2Z          599 0303   WW2Y          599 0833
QSO:  3515 CW 2020-05-30 0555 VB2Z          599 0304   KG7CW         599 0110
QSO:  3515 CW 2020-05-30 0555 VB2Z          599 0305   W6DS          599 0366
QSO:  3515 CW 2020-05-30 0556 VB2Z          599 0306   KG9X          599 0336
QSO:  3515 CW 2020-05-30 0556 VB2Z          599 0307   N9KR          599 0176
QSO:  3515 CW 2020-05-30 0558 VB2Z          599 0308   K8LS          599 0307
QSO:  3515 CW 2020-05-30 0559 VB2Z          599 0309   KM9P          599 0669
QSO:  3515 CW 2020-05-30 0559 VB2Z          599 0310   K1ZZ          599 0708
QSO:  3515 CW 2020-05-30 0600 VB2Z          599 0311   W2FDJ         599 0120
QSO:  3515 CW 2020-05-30 0601 VB2Z          599 0312   VE7YU         599 0011
QSO:  3515 CW 2020-05-30 0601 VB2Z          599 0313   NN5Z          599 0323
QSO:  3515 CW 2020-05-30 0601 VB2Z          599 0314   K6JS          599 0148
QSO:  3515 CW 2020-05-30 0602 VB2Z          599 0315   VC2A          599 0739
