START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: YL3FW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: ko06mm
CLAIMED-SCORE: 328662
NAME: Sergei V.Gorchinsky
OPERATORS: YL3FW
CLUB: THRACIAN ROSE CLUB
CREATED-BY: 5MContest ver.7.0.10
SOAPBOX: SunSDR-2 5wt
SOAPBOX: Ant Inv.V
SOAPBOX: Tnx & 73!
QSO: 28033 CW 2020-05-30 0817 YL3FW         599 001    YU7EE         599 215
QSO: 21060 CW 2020-05-30 1228 YL3FW         599 130    DP7D          599 470
QSO: 21063 CW 2020-05-30 1228 YL3FW         599 131    YO9HP         599 627
QSO: 21059 CW 2020-05-30 1228 YL3FW         599 132    LZ73TRC       599 547
QSO: 21056 CW 2020-05-30 1229 YL3FW         599 133    9A7RA         599 114
QSO: 21054 CW 2020-05-30 1230 YL3FW         599 134    RM2U          599 697
QSO: 21051 CW 2020-05-30 1230 YL3FW         599 135    OH3OJ         599 809
QSO: 21041 CW 2020-05-30 1232 YL3FW         599 136    RD0A          599 237
QSO: 21040 CW 2020-05-30 1233 YL3FW         599 137    OH2KW         599 640
QSO: 21034 CW 2020-05-30 1234 YL3FW         599 138    DD0CC         599 885
QSO: 21029 CW 2020-05-30 1235 YL3FW         599 139    HG1S          599 427
QSO: 21043 CW 2020-05-30 1235 YL3FW         599 140    RA7R          599 190
QSO: 21028 CW 2020-05-30 1237 YL3FW         599 141    HA7RY         599 670
QSO: 21034 CW 2020-05-30 1237 YL3FW         599 142    RG6G          599 1526
QSO: 21032 CW 2020-05-30 1238 YL3FW         599 143    PE3T          599 040
QSO: 21027 CW 2020-05-30 1239 YL3FW         599 144    9A7T          599 710
QSO: 21020 CW 2020-05-30 1239 YL3FW         599 145    UW4E          599 614
QSO: 21020 CW 2020-05-30 1240 YL3FW         599 146    R5WW          599 383
QSO: 21024 CW 2020-05-30 1241 YL3FW         599 147    9A5D          599 1220
QSO: 21024 CW 2020-05-30 1241 YL3FW         599 148    9A4W          599 646
QSO: 21021 CW 2020-05-30 1242 YL3FW         599 149    OH1VR         599 298
QSO: 21015 CW 2020-05-30 1243 YL3FW         599 150    UW2M          599 1521
QSO: 21013 CW 2020-05-30 1243 YL3FW         599 151    YT9X          599 416
QSO: 21005 CW 2020-05-30 1245 YL3FW         599 152    YT5A          599 514
QSO: 21018 CW 2020-05-30 1245 YL3FW         599 153    RV3ZN         599 441
QSO: 21017 CW 2020-05-30 1246 YL3FW         599 154    RU5A          599 136
QSO: 21025 CW 2020-05-30 1247 YL3FW         599 155    MI5I          599 428
QSO: 21003 CW 2020-05-30 1251 YL3FW         599 156    S59AA         599 163
QSO: 21037 CW 2020-05-30 1254 YL3FW         599 157    UA6GO         599 394
QSO: 21006 CW 2020-05-30 1255 YL3FW         599 158    EI5KF         599 935
QSO: 21002 CW 2020-05-30 1256 YL3FW         599 159    RT8U          599 1011
QSO: 21002 CW 2020-05-30 1257 YL3FW         599 160    RA5G          599 1945
QSO: 21045 CW 2020-05-30 1258 YL3FW         599 161    LZ8E          599 854
QSO: 21047 CW 2020-05-30 1259 YL3FW         599 162    OH7KBF        599 291
QSO: 21049 CW 2020-05-30 1300 YL3FW         599 163    S57K          599 905
QSO: 21053 CW 2020-05-30 1300 YL3FW         599 164    OH7CW         599 162
QSO: 21056 CW 2020-05-30 1301 YL3FW         599 165    LZ5QZ         599 485
QSO: 21058 CW 2020-05-30 1302 YL3FW         599 166    RU4SO         599 244
QSO: 21064 CW 2020-05-30 1303 YL3FW         599 167    MS0SFB        599 052
QSO: 21056 CW 2020-05-30 1304 YL3FW         599 168    LZ5QZ         599 489
QSO: 21013 CW 2020-05-30 1305 YL3FW         599 169    R3AP          599 928
QSO: 21014 CW 2020-05-30 1307 YL3FW         599 170    LZ5R          599 1498
QSO: 21018 CW 2020-05-30 1308 YL3FW         599 171    RW7F          599 647
QSO: 21031 CW 2020-05-30 1311 YL3FW         599 172    HA8DU         599 566
QSO: 21052 CW 2020-05-30 1313 YL3FW         599 173    LZ9R          599 725
QSO: 21034 CW 2020-05-30 1509 YL3FW         599 174    KD4D          599 1138
QSO: 21032 CW 2020-05-30 1511 YL3FW         599 175    I2VXJ         599 1006
QSO: 21031 CW 2020-05-30 1512 YL3FW         599 176    LB6GG         599 028
QSO: 21028 CW 2020-05-30 1513 YL3FW         599 177    NU5A          599 1683
QSO: 21028 CW 2020-05-30 1514 YL3FW         599 178    EF8R          599 1182
QSO: 21056 CW 2020-05-30 1519 YL3FW         599 179    R2CA          599 059
QSO: 21041 CW 2020-05-30 1521 YL3FW         599 180    RT4F          599 1197
QSO:  7017 CW 2020-05-30 1529 YL3FW         599 181    LB4UH         599 672
QSO:  7019 CW 2020-05-30 1530 YL3FW         599 182    RL5A          599 680
QSO:  7021 CW 2020-05-30 1530 YL3FW         599 183    OK1HFP        599 432
QSO:  7023 CW 2020-05-30 1531 YL3FW         599 184    YO5PBW        599 322
QSO:  7024 CW 2020-05-30 1532 YL3FW         599 185    S51YI         599 923
QSO:  7035 CW 2020-05-30 1534 YL3FW         599 186    SN3A          599 1065
QSO:  7035 CW 2020-05-30 1535 YL3FW         599 187    RD1A          599 121
QSO:  7035 CW 2020-05-30 1536 YL3FW         599 188    UT4U          599 740
QSO:  7035 CW 2020-05-30 1538 YL3FW         599 189    DK8ZZ         599 742
QSO:  7035 CW 2020-05-30 1539 YL3FW         599 190    EW8DX         599 997
QSO:  7035 CW 2020-05-30 1539 YL3FW         599 191    9A7T          599 878
QSO:  7035 CW 2020-05-30 1541 YL3FW         599 192    I2IFT         599 702
QSO:  7035 CW 2020-05-30 1543 YL3FW         599 193    S52AW         599 916
QSO:  7035 CW 2020-05-30 1544 YL3FW         599 194    LZ7A          599 686
QSO:  7035 CW 2020-05-30 1544 YL3FW         599 195    DQ0Z          599 826
QSO:  7035 CW 2020-05-30 1545 YL3FW         599 196    UR7QC         599 288
QSO:  7029 CW 2020-05-30 1549 YL3FW         599 197    UR7GO         599 654
QSO:  7028 CW 2020-05-30 1549 YL3FW         599 198    DL6ON         599 258
QSO:  7022 CW 2020-05-30 1551 YL3FW         599 199    HB9TOC        599 721
QSO:  7021 CW 2020-05-30 1551 YL3FW         599 200    HG6O          599 536
QSO:  7043 CW 2020-05-30 1553 YL3FW         599 201    LZ9W          599 890
QSO:  7040 CW 2020-05-30 1553 YL3FW         599 202    HB9ON         599 980
QSO:  7039 CW 2020-05-30 1554 YL3FW         599 203    S51R          599 236
QSO:  7038 CW 2020-05-30 1555 YL3FW         599 204    DD2ML         599 1178
QSO:  7036 CW 2020-05-30 1556 YL3FW         599 205    YU7KW         599 640
QSO:  7036 CW 2020-05-30 1556 YL3FW         599 206    OK1OA         599 365
QSO:  7033 CW 2020-05-30 1557 YL3FW         599 207    LA2AB         599 481
QSO:  7032 CW 2020-05-30 1557 YL3FW         599 208    II3R          599 827
QSO:  7030 CW 2020-05-30 1558 YL3FW         599 209    RK3AW         599 197
QSO:  7029 CW 2020-05-30 1559 YL3FW         599 210    UA4Z          599 951
QSO:  7027 CW 2020-05-30 1600 YL3FW         599 211    OG73X         599 1226
QSO:  7025 CW 2020-05-30 1600 YL3FW         599 212    SC0N          599 1056
QSO:  7024 CW 2020-05-30 1601 YL3FW         599 213    UY7C          599 869
QSO:  7023 CW 2020-05-30 1602 YL3FW         599 214    E77W          599 937
QSO:  7022 CW 2020-05-30 1603 YL3FW         599 215    OH0V          599 1575
QSO:  7021 CW 2020-05-30 1603 YL3FW         599 216    DP7X          599 501
QSO:  7021 CW 2020-05-30 1604 YL3FW         599 217    UR1YAA        599 152
QSO:  7020 CW 2020-05-30 1605 YL3FW         599 218    OE1CIW        599 430
QSO:  7019 CW 2020-05-30 1606 YL3FW         599 219    UV2V          599 447
QSO:  7019 CW 2020-05-30 1607 YL3FW         599 220    SC7DX         599 819
QSO:  7019 CW 2020-05-30 1607 YL3FW         599 221    UG4I          599 164
QSO:  7018 CW 2020-05-30 1608 YL3FW         599 222    OL3Z          599 1651
QSO:  7017 CW 2020-05-30 1608 YL3FW         599 223    DK2DQ         599 363
QSO:  7017 CW 2020-05-30 1610 YL3FW         599 224    HA8TP         599 233
QSO:  7019 CW 2020-05-30 1611 YL3FW         599 225    UF8T          599 734
QSO:  7015 CW 2020-05-30 1612 YL3FW         599 226    OK2EA         599 551
QSO:  7014 CW 2020-05-30 1613 YL3FW         599 227    SX1T          599 980
QSO:  7011 CW 2020-05-30 1614 YL3FW         599 228    OL9Z          599 954
QSO:  7011 CW 2020-05-30 1614 YL3FW         599 229    OR5T          599 568
QSO:  7011 CW 2020-05-30 1615 YL3FW         599 230    LZ1EV         599 809
QSO:  7010 CW 2020-05-30 1616 YL3FW         599 231    4O3A          599 1106
QSO:  7006 CW 2020-05-30 1618 YL3FW         599 232    OM6NM         599 760
QSO:  7002 CW 2020-05-30 1619 YL3FW         599 233    OH9W          599 460
QSO:  7000 CW 2020-05-30 1620 YL3FW         599 234    DL0GEO        599 123
QSO:  7027 CW 2020-05-30 1622 YL3FW         599 235    DL6MHW        599 449
QSO:  7028 CW 2020-05-30 1623 YL3FW         599 236    UW1M          599 1458
QSO:  7029 CW 2020-05-30 1624 YL3FW         599 237    9A5Y          599 1253
QSO:  7035 CW 2020-05-30 1625 YL3FW         599 238    OM0WR         599 687
QSO:  7039 CW 2020-05-30 1628 YL3FW         599 239    R1AT          599 619
QSO:  7031 CW 2020-05-30 1630 YL3FW         599 240    OK2HBR        599 262
QSO:  7000 CW 2020-05-30 1632 YL3FW         599 241    UF5D          599 1266
QSO:  7029 CW 2020-05-30 1633 YL3FW         599 242    HA7UI         599 716
QSO:  7031 CW 2020-05-30 1636 YL3FW         599 243    IW3FVZ        599 494
QSO:  7036 CW 2020-05-30 1636 YL3FW         599 244    ES4RD         599 875
QSO:  7038 CW 2020-05-30 1637 YL3FW         599 245    RN5AA         599 559
QSO:  7039 CW 2020-05-30 1638 YL3FW         599 246    ES7GM         599 1642
QSO:  7045 CW 2020-05-30 1641 YL3FW         599 247    IU8HPD        599 880
QSO:  7045 CW 2020-05-30 1641 YL3FW         599 248    OM7LM         599 371
QSO:  7046 CW 2020-05-30 1642 YL3FW         599 249    OE3WMA        599 046
QSO:  7050 CW 2020-05-30 1643 YL3FW         599 250    DQ5M          599 705
QSO:  7004 CW 2020-05-30 1646 YL3FW         599 251    4X6FR         599 1576
QSO:  7005 CW 2020-05-30 1647 YL3FW         599 252    RU5A          599 368
QSO:  7008 CW 2020-05-30 1648 YL3FW         599 253    YT5A          599 1066
QSO:  7009 CW 2020-05-30 1649 YL3FW         599 254    EA3X          599 336
QSO:  7010 CW 2020-05-30 1650 YL3FW         599 255    RW7F          599 858
QSO:  7015 CW 2020-05-30 1652 YL3FW         599 256    EO3Q          599 409
QSO:  7015 CW 2020-05-30 1652 YL3FW         599 257    OL6P          599 557
QSO:  7015 CW 2020-05-30 1653 YL3FW         599 258    RT4F          599 1356
QSO:  7016 CW 2020-05-30 1654 YL3FW         599 259    SV1JG         599 280
QSO:  7017 CW 2020-05-30 1655 YL3FW         599 260    EI20C         599 1653
QSO:  7042 CW 2020-05-30 1657 YL3FW         599 261    SP9YFF        599 198
QSO:  7020 CW 2020-05-30 1658 YL3FW         599 262    SQ3RX         599 766
QSO:  7020 CW 2020-05-30 1659 YL3FW         599 263    SP6TGC        599 439
QSO:  7023 CW 2020-05-30 1659 YL3FW         599 264    EN5V          599 674
QSO:  7023 CW 2020-05-30 1700 YL3FW         599 265    OM7JG         599 1163
QSO:  7023 CW 2020-05-30 1700 YL3FW         599 266    UR7R          599 324
QSO:  7025 CW 2020-05-30 1701 YL3FW         599 267    OL902AC       599 670
QSO:  7027 CW 2020-05-30 1702 YL3FW         599 268    E77EA         599 378
QSO:  7028 CW 2020-05-30 1702 YL3FW         599 269    DA0BCC        599 1306
QSO:  7028 CW 2020-05-30 1704 YL3FW         599 270    5Q6EE         599 778
QSO:  7026 CW 2020-05-30 1705 YL3FW         599 271    IU1JCZ        599 290
QSO:  7031 CW 2020-05-30 1706 YL3FW         599 272    OM3CPF        599 714
QSO:  7032 CW 2020-05-30 1707 YL3FW         599 273    LY7R          599 946
QSO:  7034 CW 2020-05-30 1707 YL3FW         599 274    RW3AL         599 266
QSO:  7035 CW 2020-05-30 1708 YL3FW         599 275    RG6G          599 2142
QSO:  7034 CW 2020-05-30 1716 YL3FW         599 276    OL0W          599 1161
QSO:  7035 CW 2020-05-30 1717 YL3FW         599 277    SN7Q          599 1471
QSO:  7037 CW 2020-05-30 1718 YL3FW         599 278    SM5IMO        599 532
QSO:  7041 CW 2020-05-30 1719 YL3FW         599 279    OG30YL        599 533
QSO:  7042 CW 2020-05-30 1720 YL3FW         599 280    DK3WW         599 634
QSO:  7042 CW 2020-05-30 1721 YL3FW         599 281    VK6LW         599 656
QSO:  7042 CW 2020-05-30 1721 YL3FW         599 282    UI3A          599 102
QSO:  7038 CW 2020-05-30 1723 YL3FW         599 283    SE5E          599 1511
QSO:  7039 CW 2020-05-30 1723 YL3FW         599 284    OH2KW         599 851
QSO:  7038 CW 2020-05-30 1724 YL3FW         599 285    DQ4Q          599 1302
QSO:  7045 CW 2020-05-30 1726 YL3FW         599 286    4Z5LY         599 876
QSO:  7048 CW 2020-05-30 1728 YL3FW         599 287    OM7RU         599 772
QSO:  7047 CW 2020-05-30 1729 YL3FW         599 288    S50X          599 403
QSO:  7044 CW 2020-05-30 1729 YL3FW         599 289    PA3AAV        599 1478
QSO:  7040 CW 2020-05-30 1730 YL3FW         599 290    RM6Y          599 453
QSO:  7034 CW 2020-05-30 1732 YL3FW         599 291    OM3RM         599 804
QSO:  7033 CW 2020-05-30 1733 YL3FW         599 292    YT6W          599 1585
QSO:  7022 CW 2020-05-30 1736 YL3FW         599 293    SP7IIT        599 434
QSO:  7018 CW 2020-05-30 1737 YL3FW         599 294    UT5IZ         599 168
QSO:  7018 CW 2020-05-30 1738 YL3FW         599 295    OZ0B          599 611
QSO:  7017 CW 2020-05-30 1738 YL3FW         599 296    OL5Y          599 651
QSO:  7016 CW 2020-05-30 1739 YL3FW         599 297    EU5C          599 855
QSO:  7015 CW 2020-05-30 1739 YL3FW         599 298    Z35T          599 616
QSO:  7014 CW 2020-05-30 1740 YL3FW         599 299    DL6RAI        599 810
QSO:  7013 CW 2020-05-30 1740 YL3FW         599 300    RA4AR         599 178
QSO:  7011 CW 2020-05-30 1741 YL3FW         599 301    S51DX         599 140
QSO:  7010 CW 2020-05-30 1742 YL3FW         599 302    SQ7OXU        599 191
QSO:  7008 CW 2020-05-30 1742 YL3FW         599 303    DG1CMZ        599 199
QSO:  7008 CW 2020-05-30 1743 YL3FW         599 304    ED5R          599 754
QSO:  7007 CW 2020-05-30 1743 YL3FW         599 305    YP8T          599 1126
QSO:  7006 CW 2020-05-30 1744 YL3FW         599 306    RT9A          599 1067
QSO:  7004 CW 2020-05-30 1744 YL3FW         599 307    EI5KF         599 1142
QSO:  7045 CW 2020-05-30 1747 YL3FW         599 308    UT7NY         599 724
QSO:  7004 CW 2020-05-30 1749 YL3FW         599 309    RG9A          599 1373
QSO:  7044 CW 2020-05-30 1749 YL3FW         599 310    RM5F          599 352
QSO:  7040 CW 2020-05-30 1750 YL3FW         599 311    HA7RY         599 911
QSO:  7001 CW 2020-05-30 1752 YL3FW         599 312    UP2L          599 2665
QSO:  7002 CW 2020-05-30 1755 YL3FW         599 313    OK5Z          599 1668
QSO:  7010 CW 2020-05-30 1758 YL3FW         599 314    G8X           599 603
QSO:  7006 CW 2020-05-30 1758 YL3FW         599 315    S53M          599 1971
QSO:  7013 CW 2020-05-30 1759 YL3FW         599 316    LZ3ZZ         599 1113
QSO:  7019 CW 2020-05-30 1800 YL3FW         599 317    OK7O          599 1727
QSO:  7030 CW 2020-05-30 1806 YL3FW         599 319    SP8R          599 1943
QSO:  7030 CW 2020-05-30 1807 YL3FW         599 320    HG6N          599 2218
QSO:  7029 CW 2020-05-30 1808 YL3FW         599 321    R8TT          599 1136
QSO:  7012 CW 2020-05-30 1808 YL3FW         599 322    ED5N          599 472
QSO:  7028 CW 2020-05-30 1811 YL3FW         599 323    UA3R          599 136
QSO:  7025 CW 2020-05-30 1813 YL3FW         599 324    EA5GIE        599 128
QSO:  7037 CW 2020-05-30 1814 YL3FW         599 325    RN9C          599 1637
QSO:  7044 CW 2020-05-30 1817 YL3FW         599 326    LN8W          599 539
QSO:  7051 CW 2020-05-30 1817 YL3FW         599 327    EC3A          599 847
