START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ER4A
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 173888
NAME: Vasilii
OPERATORS: ER4DX
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14040 CW 2020-05-30 0059 ER4A          599 0001   US1Q          599 0163
QSO: 14040 CW 2020-05-30 0100 ER4A          599 0002   K3TC          599 0055
QSO:  7068 CW 2020-05-30 0129 ER4A          599 0037   KA4RRU        599 0100
QSO:  7068 CW 2020-05-30 0129 ER4A          599 0038   R8CT          599 0078
QSO:  7068 CW 2020-05-30 0130 ER4A          599 0039   UA6CC         599 0070
QSO:  7068 CW 2020-05-30 0130 ER4A          599 0040   TM6M          599 0103
QSO:  7068 CW 2020-05-30 0131 ER4A          599 0041   W3JX          599 0081
QSO:  7068 CW 2020-05-30 0132 ER4A          599 0042   WY3A          599 0123
QSO:  7068 CW 2020-05-30 0133 ER4A          599 0043   K2XR          599 0115
QSO:  7068 CW 2020-05-30 0134 ER4A          599 0044   IT9RZU        599 0089
QSO:  7068 CW 2020-05-30 0134 ER4A          599 0045   K3EL          599 0099
QSO:  7068 CW 2020-05-30 0135 ER4A          599 0046   WA1T          599 0126
QSO:  7068 CW 2020-05-30 0135 ER4A          599 0047   S58Q          599 0063
QSO:  7068 CW 2020-05-30 0136 ER4A          599 0048   K3ZU          599 0094
QSO:  7068 CW 2020-05-30 0137 ER4A          599 0049   N3ND          599 0168
QSO:  7068 CW 2020-05-30 0138 ER4A          599 0050   W2GD          599 0232
QSO:  7068 CW 2020-05-30 0139 ER4A          599 0051   VE3RZ         599 0123
QSO:  7068 CW 2020-05-30 0139 ER4A          599 0052   LZ3ZZ         599 0132
QSO:  7068 CW 2020-05-30 0139 ER4A          599 0053   W2NO          599 0123
QSO:  7067 CW 2020-05-30 0140 ER4A          599 0054   K4MI          599 0076
QSO:  7067 CW 2020-05-30 0141 ER4A          599 0055   VE1RSM        599 0056
QSO:  7067 CW 2020-05-30 0143 ER4A          599 0056   N4ZR          599 0176
QSO:  7067 CW 2020-05-30 0143 ER4A          599 0057   DL3DW         599 0147
QSO:  7067 CW 2020-05-30 0147 ER4A          599 0058   PD1RP         599 0044
QSO:  7067 CW 2020-05-30 0148 ER4A          599 0059   K9OM          599 0141
QSO:  7067 CW 2020-05-30 0149 ER4A          599 0060   NA9O          599 0003
QSO:  7067 CW 2020-05-30 0150 ER4A          599 0061   WN7S          599 0099
QSO:  7067 CW 2020-05-30 0152 ER4A          599 0062   UG4I          599 0058
QSO:  7067 CW 2020-05-30 0153 ER4A          599 0063   W3YY          599 0070
QSO:  7067 CW 2020-05-30 0155 ER4A          599 0064   OH1NOA        599 0065
QSO:  7067 CW 2020-05-30 0156 ER4A          599 0065   PA4O          599 0189
QSO:  7067 CW 2020-05-30 0156 ER4A          599 0066   AB2E          599 0164
QSO:  7067 CW 2020-05-30 0156 ER4A          599 0067   K1AR          599 0228
QSO:  7067 CW 2020-05-30 0157 ER4A          599 0068   DL2RMC        599 0196
QSO:  7067 CW 2020-05-30 0157 ER4A          599 0069   EE5X          599 0081
QSO:  7067 CW 2020-05-30 0158 ER4A          599 0070   9A6TT         599 0062
QSO:  7067 CW 2020-05-30 0159 ER4A          599 0071   UZ2I          599 0263
QSO:  7067 CW 2020-05-30 0159 ER4A          599 0072   OM5WW         599 0119
QSO:  7067 CW 2020-05-30 0159 ER4A          599 0073   UT6HX         599 0004
QSO:  7067 CW 2020-05-30 0159 ER4A          599 0074   E7C           599 0099
QSO:  7067 CW 2020-05-30 0200 ER4A          599 0075   HG6O          599 0146
QSO:  7067 CW 2020-05-30 0200 ER4A          599 0076   I2IFT         599 0191
QSO:  7067 CW 2020-05-30 0200 ER4A          599 0077   UX2MF         599 0065
QSO:  7067 CW 2020-05-30 0201 ER4A          599 0078   W2CDO         599 0202
QSO:  7067 CW 2020-05-30 0202 ER4A          599 0079   R1DX          599 0095
QSO:  7067 CW 2020-05-30 0202 ER4A          599 0080   RY4F          599 0144
QSO:  7067 CW 2020-05-30 0202 ER4A          599 0081   UW7LL         599 0156
QSO:  7067 CW 2020-05-30 0204 ER4A          599 0082   W1EBI         599 0100
QSO:  7067 CW 2020-05-30 0205 ER4A          599 0083   I2VXJ         599 0196
QSO:  7067 CW 2020-05-30 0205 ER4A          599 0084   K1AR          599 0251
QSO:  7067 CW 2020-05-30 0206 ER4A          599 0085   K3OJK         599 0007
QSO:  7067 CW 2020-05-30 0206 ER4A          599 0086   IZ3NYG        599 0116
QSO:  7067 CW 2020-05-30 0207 ER4A          599 0087   LZ1BP         599 0128
QSO:  7067 CW 2020-05-30 0207 ER4A          599 0088   RN4NF         599 0040
QSO:  7067 CW 2020-05-30 0209 ER4A          599 0089   OM7LW         599 0147
QSO:  7067 CW 2020-05-30 0209 ER4A          599 0090   DK2OY         599 0182
QSO:  7067 CW 2020-05-30 0210 ER4A          599 0091   RL3T          599 0057
QSO:  7067 CW 2020-05-30 0211 ER4A          599 0092   DM7W          599 0143
QSO:  7067 CW 2020-05-30 0211 ER4A          599 0093   R2DJ          599 0065
QSO:  7067 CW 2020-05-30 0212 ER4A          599 0094   UT4LW         599 0221
QSO:  7067 CW 2020-05-30 0212 ER4A          599 0095   IZ8JFL        599 0092
QSO:  7067 CW 2020-05-30 0212 ER4A          599 0096   WJ2D          599 0097
QSO:  7067 CW 2020-05-30 0213 ER4A          599 0097   NA4J          599 0107
QSO:  7067 CW 2020-05-30 0214 ER4A          599 0098   RV1AW         599 0147
QSO:  7067 CW 2020-05-30 0215 ER4A          599 0099   N2SQW         599 0083
QSO:  7067 CW 2020-05-30 0216 ER4A          599 0100   N8PW          599 0075
QSO:  7067 CW 2020-05-30 0216 ER4A          599 0101   RA4HBS        599 0005
QSO:  7067 CW 2020-05-30 0217 ER4A          599 0102   DL1ROT        599 0071
QSO:  7067 CW 2020-05-30 0218 ER4A          599 0103   DL7JV         599 0036
QSO:  7029 CW 2020-05-30 0220 ER4A          599 0104   AA3B          599 0414
QSO:  7061 CW 2020-05-30 0221 ER4A          599 0105   KU2C          599 0198
QSO:  7004 CW 2020-05-30 0222 ER4A          599 0106   NC1CC         599 0159
QSO:  7028 CW 2020-05-30 0223 ER4A          599 0107   NQ2F          599 0256
QSO:  7004 CW 2020-05-30 0223 ER4A          599 0108   K7SV          599 0266
QSO:  7002 CW 2020-05-30 0224 ER4A          599 0109   AC1U          599 0254
QSO:  7057 CW 2020-05-30 0224 ER4A          599 0110   WK1Q          599 0229
QSO:  7069 CW 2020-05-30 0228 ER4A          599 0111   LZ2PS         599 0108
QSO:  7069 CW 2020-05-30 0228 ER4A          599 0112   OL0W          599 0223
QSO:  7069 CW 2020-05-30 0229 ER4A          599 0113   UV3QF         599 0020
QSO:  7069 CW 2020-05-30 0229 ER4A          599 0114   NM1JY         599 0248
QSO:  7069 CW 2020-05-30 0229 ER4A          599 0115   NA3M          599 0216
QSO:  7069 CW 2020-05-30 0230 ER4A          599 0116   WB8JUI        599 0067
QSO:  7069 CW 2020-05-30 0230 ER4A          599 0117   KJ4QHL        599 0140
QSO:  7069 CW 2020-05-30 0230 ER4A          599 0118   K1KK          599 0158
QSO:  7069 CW 2020-05-30 0232 ER4A          599 0119   VA3EC         599 0125
QSO:  7069 CW 2020-05-30 0232 ER4A          599 0120   N4CF          599 0106
QSO:  7069 CW 2020-05-30 0233 ER4A          599 0121   R6CC          599 0104
QSO:  7069 CW 2020-05-30 0233 ER4A          599 0122   W8MJ          599 0193
QSO:  7069 CW 2020-05-30 0233 ER4A          599 0123   W2SHT         599 0017
QSO:  7069 CW 2020-05-30 0235 ER4A          599 0124   RZ1OK         599 0098
QSO:  7069 CW 2020-05-30 0236 ER4A          599 0125   LY9Y          599 0190
QSO:  7069 CW 2020-05-30 0236 ER4A          599 0126   KU8E          599 0231
QSO:  7069 CW 2020-05-30 0237 ER4A          599 0127   K4FN          599 0034
QSO:  7069 CW 2020-05-30 0238 ER4A          599 0128   E77EA         599 0095
QSO:  7069 CW 2020-05-30 0238 ER4A          599 0129   UY5QR         599 0082
QSO:  7069 CW 2020-05-30 0239 ER4A          599 0130   YO7ARZ        599 0062
QSO:  7069 CW 2020-05-30 0240 ER4A          599 0131   DM2M          599 0091
QSO:  7069 CW 2020-05-30 0241 ER4A          599 0132   RM7C          599 0028
QSO:  7069 CW 2020-05-30 0242 ER4A          599 0133   RA1TU         599 0126
QSO:  7069 CW 2020-05-30 0242 ER4A          599 0134   UW1M          599 0320
QSO:  7069 CW 2020-05-30 0242 ER4A          599 0135   K9CT          599 0359
QSO:  7069 CW 2020-05-30 0243 ER4A          599 0136   K4RUM         599 0154
QSO:  7069 CW 2020-05-30 0243 ER4A          599 0137   PF6W          599 0100
QSO:  7069 CW 2020-05-30 0243 ER4A          599 0138   W3KB          599 0182
QSO:  7069 CW 2020-05-30 0244 ER4A          599 0139   SP6TGC        599 0088
QSO:  7069 CW 2020-05-30 0244 ER4A          599 0140   LY4L          599 0273
QSO:  7069 CW 2020-05-30 0244 ER4A          599 0141   PA3AAV        599 0164
QSO:  7069 CW 2020-05-30 0245 ER4A          599 0142   EN5V          599 0117
QSO:  7069 CW 2020-05-30 0246 ER4A          599 0143   DJ1SL         599 0086
QSO:  7069 CW 2020-05-30 0247 ER4A          599 0144   S53M          599 0418
QSO:  7069 CW 2020-05-30 0247 ER4A          599 0145   LY3B          599 0205
QSO:  7069 CW 2020-05-30 0248 ER4A          599 0146   LY4A          599 0307
QSO:  7069 CW 2020-05-30 0249 ER4A          599 0147   UT7LW         599 0039
QSO:  7069 CW 2020-05-30 0252 ER4A          599 0148   G4FJW         599 0024
QSO:  7069 CW 2020-05-30 0255 ER4A          599 0149   R6KY          599 0025
QSO:  7069 CW 2020-05-30 0255 ER4A          599 0150   IO4T          599 0239
QSO:  7069 CW 2020-05-30 0256 ER4A          599 0151   N3FJP         599 0028
QSO:  7069 CW 2020-05-30 0257 ER4A          599 0152   HA5UX         599 0103
QSO:  7069 CW 2020-05-30 0258 ER4A          599 0153   W8FJ          599 0235
QSO:  7069 CW 2020-05-30 0258 ER4A          599 0154   W6YR          599 0011
QSO:  7069 CW 2020-05-30 0259 ER4A          599 0155   LY5G          599 0093
QSO:  7069 CW 2020-05-30 0259 ER4A          599 0156   KZ8Y          599 0006
QSO:  7069 CW 2020-05-30 0259 ER4A          599 0157   KD4S          599 0037
QSO:  7069 CW 2020-05-30 0301 ER4A          599 0158   NG1R          599 0186
QSO:  7069 CW 2020-05-30 0302 ER4A          599 0159   ON5JT         599 0160
QSO:  7069 CW 2020-05-30 0302 ER4A          599 0160   K9NW          599 0134
QSO:  7069 CW 2020-05-30 0303 ER4A          599 0161   CG3KI         599 0204
QSO:  7069 CW 2020-05-30 0305 ER4A          599 0162   DL6HCC        599 0172
QSO:  7069 CW 2020-05-30 0305 ER4A          599 0163   DL4SDW        599 0085
QSO:  7069 CW 2020-05-30 0306 ER4A          599 0164   OK2BYW        599 0012
QSO:  7069 CW 2020-05-30 0307 ER4A          599 0165   LY2OM         599 0060
QSO:  7069 CW 2020-05-30 0308 ER4A          599 0166   SP1AEN        599 0121
QSO:  7069 CW 2020-05-30 0308 ER4A          599 0167   SP2MKI        599 0151
QSO:  7060 CW 2020-05-30 2009 ER4A          599 0168   HG7T          599 1069
QSO:  7060 CW 2020-05-30 2010 ER4A          599 0169   OK7PN         599 0896
QSO:  7060 CW 2020-05-30 2010 ER4A          599 0170   LZ7A          599 0970
QSO:  7060 CW 2020-05-30 2010 ER4A          599 0171   UA4S          599 0497
QSO:  7060 CW 2020-05-30 2011 ER4A          599 0172   DP7D          599 0831
QSO:  7060 CW 2020-05-30 2011 ER4A          599 0173   YT4T          599 0933
QSO:  7060 CW 2020-05-30 2012 ER4A          599 0174   UA9MA         599 1542
QSO:  7060 CW 2020-05-30 2013 ER4A          599 0175   YT6W          599 1850
QSO:  7060 CW 2020-05-30 2013 ER4A          599 0176   F4HMX         599 0394
QSO:  7060 CW 2020-05-30 2013 ER4A          599 0177   G8X           599 0702
QSO:  7060 CW 2020-05-30 2014 ER4A          599 0178   OK1YM         599 0929
QSO:  7060 CW 2020-05-30 2014 ER4A          599 0179   OK1HCG        599 0113
QSO:  7060 CW 2020-05-30 2014 ER4A          599 0180   RL5A          599 0940
QSO:  7060 CW 2020-05-30 2015 ER4A          599 0181   EU6RO         599 0488
QSO:  7060 CW 2020-05-30 2015 ER4A          599 0182   SP2R          599 0806
QSO:  7060 CW 2020-05-30 2015 ER4A          599 0183   DH0GHU        599 0611
QSO:  7060 CW 2020-05-30 2016 ER4A          599 0184   UR5FS         599 0366
QSO:  7060 CW 2020-05-30 2016 ER4A          599 0185   OH9W          599 0556
QSO:  7060 CW 2020-05-30 2016 ER4A          599 0186   RA5G          599 3000
QSO:  7060 CW 2020-05-30 2016 ER4A          599 0187   SN7O          599 1037
QSO:  7060 CW 2020-05-30 2017 ER4A          599 0188   JR4OZR        599 0829
QSO:  7060 CW 2020-05-30 2017 ER4A          599 0189   PA1LEX        599 0500
QSO:  7060 CW 2020-05-30 2017 ER4A          599 0190   DL7ANR        599 0747
QSO:  7060 CW 2020-05-30 2018 ER4A          599 0191   SP9JZT        599 0092
QSO:  7060 CW 2020-05-30 2018 ER4A          599 0192   TM5T          599 1327
QSO:  7060 CW 2020-05-30 2018 ER4A          599 0193   9A7A          599 2582
QSO:  7060 CW 2020-05-30 2019 ER4A          599 0194   EU4E          599 0941
QSO:  7060 CW 2020-05-30 2019 ER4A          599 0195   OK1IE         599 0169
QSO:  7060 CW 2020-05-30 2020 ER4A          599 0196   UR5FEO        599 0464
QSO:  7060 CW 2020-05-30 2020 ER4A          599 0197   LN8W          599 0647
QSO:  7060 CW 2020-05-30 2020 ER4A          599 0198   UX1UX         599 0806
QSO:  7060 CW 2020-05-30 2021 ER4A          599 0199   UR8GX         599 0166
QSO:  7060 CW 2020-05-30 2021 ER4A          599 0200   DL6RAI        599 0961
QSO:  7060 CW 2020-05-30 2021 ER4A          599 0201   S53MM         599 1778
QSO:  7060 CW 2020-05-30 2022 ER4A          599 0202   SV2BXA        599 0470
QSO:  7060 CW 2020-05-30 2022 ER4A          599 0203   IO4X          599 0748
QSO:  7060 CW 2020-05-30 2022 ER4A          599 0204   DL2AXM        599 0149
QSO:  7060 CW 2020-05-30 2023 ER4A          599 0205   DM1A          599 2407
QSO:  7060 CW 2020-05-30 2023 ER4A          599 0206   S54X          599 0946
QSO:  7060 CW 2020-05-30 2024 ER4A          599 0207   GM3ZRT        599 0117
QSO:  7060 CW 2020-05-30 2024 ER4A          599 0208   DL8UAT        599 0287
QSO:  7060 CW 2020-05-30 2024 ER4A          599 0209   9A7T          599 1095
QSO:  7060 CW 2020-05-30 2025 ER4A          599 0210   ES2QX         599 0302
QSO:  7060 CW 2020-05-30 2025 ER4A          599 0211   DL9GTB        599 0182
QSO:  7060 CW 2020-05-30 2032 ER4A          599 0212   R7RM          599 0246
QSO:  7060 CW 2020-05-30 2032 ER4A          599 0213   JR2SCJ        599 0356
QSO:  7060 CW 2020-05-30 2034 ER4A          599 0214   YO3GCL        599 0303
QSO:  7060 CW 2020-05-30 2035 ER4A          599 0215   PA8MM         599 0608
QSO:  7060 CW 2020-05-30 2035 ER4A          599 0216   RU5A          599 0441
QSO:  7060 CW 2020-05-30 2035 ER4A          599 0217   RV3ZN         599 0777
QSO:  7060 CW 2020-05-30 2036 ER4A          599 0218   UT8IM         599 0467
QSO:  7060 CW 2020-05-30 2036 ER4A          599 0219   OK2VWB        599 0550
QSO:  7060 CW 2020-05-30 2036 ER4A          599 0220   S50X          599 0485
QSO:  7060 CW 2020-05-30 2037 ER4A          599 0221   DL3ANK        599 0804
QSO:  7060 CW 2020-05-30 2037 ER4A          599 0222   YL7X          599 1789
QSO:  7060 CW 2020-05-30 2037 ER4A          599 0223   UA6HLN        599 0259
QSO:  7060 CW 2020-05-30 2038 ER4A          599 0224   OM3RM         599 0985
QSO:  7060 CW 2020-05-30 2038 ER4A          599 0225   9A5Y          599 1641
QSO:  7060 CW 2020-05-30 2038 ER4A          599 0226   UT5IZ         599 0276
QSO:  7060 CW 2020-05-30 2039 ER4A          599 0227   OK6OK         599 0219
QSO:  7060 CW 2020-05-30 2039 ER4A          599 0228   SP2HMT        599 0340
QSO:  7060 CW 2020-05-30 2039 ER4A          599 0229   F4VSQ         599 0691
QSO:  7060 CW 2020-05-30 2040 ER4A          599 0230   LY7R          599 1150
QSO:  7060 CW 2020-05-30 2040 ER4A          599 0231   DJ3HW         599 0528
QSO:  7060 CW 2020-05-30 2041 ER4A          599 0232   LZ9R          599 1292
QSO:  7060 CW 2020-05-30 2041 ER4A          599 0233   RN3AM         599 0647
QSO:  7060 CW 2020-05-30 2041 ER4A          599 0234   R5AK          599 0688
QSO:  7060 CW 2020-05-30 2042 ER4A          599 0235   HG6N          599 0257
QSO:  7060 CW 2020-05-30 2042 ER4A          599 0236   HA6NL         599 0723
QSO:  7060 CW 2020-05-30 2042 ER4A          599 0237   DR7T          599 0783
QSO:  7060 CW 2020-05-30 2043 ER4A          599 0238   SQ3RX         599 0935
QSO:  7060 CW 2020-05-30 2043 ER4A          599 0239   EV1R          599 1416
QSO:  7060 CW 2020-05-30 2044 ER4A          599 0240   IR3C          599 1177
QSO:  7060 CW 2020-05-30 2044 ER4A          599 0241   EW/R3XA       599 0441
QSO:  7060 CW 2020-05-30 2044 ER4A          599 0242   OH5UQ         599 0113
QSO:  7060 CW 2020-05-30 2044 ER4A          599 0243   PA0CT         599 0330
QSO:  7060 CW 2020-05-30 2045 ER4A          599 0244   UT7FA         599 0362
QSO:  7060 CW 2020-05-30 2046 ER4A          599 0245   SP8R          599 2176
QSO:  7060 CW 2020-05-30 2047 ER4A          599 0246   OZ4CG         599 0499
QSO:  7060 CW 2020-05-30 2047 ER4A          599 0247   HA7I          599 0528
QSO:  7060 CW 2020-05-30 2048 ER4A          599 0248   ES7GM         599 1869
QSO:  7060 CW 2020-05-30 2049 ER4A          599 0249   RV3DBK        599 0216
QSO:  7060 CW 2020-05-30 2050 ER4A          599 0250   OK2FD         599 0178
QSO:  7060 CW 2020-05-30 2051 ER4A          599 0251   OK2D          599 1665
QSO:  7060 CW 2020-05-30 2051 ER4A          599 0252   DK1CE         599 0190
QSO:  7060 CW 2020-05-30 2051 ER4A          599 0253   OL6P          599 0725
QSO:  7060 CW 2020-05-30 2051 ER4A          599 0254   DK3WM         599 0477
QSO:  7060 CW 2020-05-30 2052 ER4A          599 0255   LY4T          599 1286
QSO:  7060 CW 2020-05-30 2053 ER4A          599 0256   HB5E          599 1310
QSO:  7060 CW 2020-05-30 2054 ER4A          599 0257   S51ZJ         599 0308
QSO:  7060 CW 2020-05-30 2055 ER4A          599 0258   DL3YM         599 0908
QSO:  7060 CW 2020-05-30 2055 ER4A          599 0259   OL3Z          599 2050
QSO:  7060 CW 2020-05-30 2057 ER4A          599 0260   RW4WA         599 0762
QSO:  7060 CW 2020-05-30 2057 ER4A          599 0261   LY2J          599 1036
QSO:  7060 CW 2020-05-30 2057 ER4A          599 0262   DL4ZBY        599 0208
QSO:  7060 CW 2020-05-30 2058 ER4A          599 0263   G5C           599 0181
END-OF-LOG:
