START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VK2BJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 818070
NAME: Barry Simpson
OPERATORS: VK2BJ
CLUB: VK CONTEST CLUB
CREATED-BY: SD by EI5DI
SOAPBOX: 40, 20 and 15 all pretty good. 80 poor and 10 dead
SOAPBOX: Great contest and a lot of fun. Usual problem with
QSO: 21022 CW 2020-05-30 0647 VK2BJ         599  066   JS1OYN        599  161
QSO:  7002 CW 2020-05-30 0653 VK2BJ         599  067   KM9P          599  742
QSO:  7002 CW 2020-05-30 0653 VK2BJ         599  068   ZM4T          599  503
QSO:  7003 CW 2020-05-30 0654 VK2BJ         599  069   WI0WA         599  658
QSO:  7007 CW 2020-05-30 0655 VK2BJ         599  070   WW1X          599  821
QSO:  7011 CW 2020-05-30 0656 VK2BJ         599  071   KW7Y          599  679
QSO:  7014 CW 2020-05-30 0657 VK2BJ         599  072   NY3B          599  416
QSO:  7015 CW 2020-05-30 0658 VK2BJ         599  073   NU5A          599  925
QSO:  7016 CW 2020-05-30 0659 VK2BJ         599  074   KC7EFP        599  104
QSO:  7017 CW 2020-05-30 0700 VK2BJ         599  075   WR3O          599  843
QSO:  7022 CW 2020-05-30 0702 VK2BJ         599  076   KH6TU         599  649
QSO:  7023 CW 2020-05-30 0703 VK2BJ         599  077   CO8NMN        599  149
QSO:  7024 CW 2020-05-30 0704 VK2BJ         599  078   KR7O          599  769
QSO:  7025 CW 2020-05-30 0704 VK2BJ         599  079   ZM2AGY        599  137
QSO:  7027 CW 2020-05-30 0706 VK2BJ         599  080   KR2AA         599  476
QSO:  7032 CW 2020-05-30 0707 VK2BJ         599  081   ZM1A          599  465
QSO:  7034 CW 2020-05-30 0708 VK2BJ         599  082   ZL1IF         599  207
QSO:  7035 CW 2020-05-30 0708 VK2BJ         599  083   KY7M          599  701
QSO:  7036 CW 2020-05-30 0709 VK2BJ         599  084   AH6KO         599  189
QSO:  7036 CW 2020-05-30 0710 VK2BJ         599  085   WK5T          599 1098
QSO:  7038 CW 2020-05-30 0716 VK2BJ         599  086   WF7X          599  409
QSO:  7043 CW 2020-05-30 0717 VK2BJ         599  087   KC7V          599  420
QSO:  7047 CW 2020-05-30 0718 VK2BJ         599  088   5W1SA         599  133
QSO:  7048 CW 2020-05-30 0719 VK2BJ         599  089   VC7X          599  782
QSO:  7049 CW 2020-05-30 0720 VK2BJ         599  090   KH6CJJ        599  296
QSO:  7055 CW 2020-05-30 0721 VK2BJ         599  091   N4WW          599  595
QSO:  7047 CW 2020-05-30 0722 VK2BJ         599  092   WH6R          599  205
QSO:  7041 CW 2020-05-30 0724 VK2BJ         599  093   KX7M          599  649
QSO:  7039 CW 2020-05-30 0725 VK2BJ         599  094   KT3M          599  594
QSO:  7039 CW 2020-05-30 0726 VK2BJ         599  095   KE0UI         599  389
QSO:  7037 CW 2020-05-30 0727 VK2BJ         599  096   NJ8M          599  568
QSO:  7035 CW 2020-05-30 0728 VK2BJ         599  097   WX5S          599  124
QSO:  7034 CW 2020-05-30 0730 VK2BJ         599  098   NR6O          599  385
QSO:  7033 CW 2020-05-30 0730 VK2BJ         599  099   WW2Y          599  980
QSO:  7026 CW 2020-05-30 0732 VK2BJ         599  100   KL7SB         599  734
QSO:  7023 CW 2020-05-30 0733 VK2BJ         599  101   KG0F          599  395
QSO:  7020 CW 2020-05-30 0734 VK2BJ         599  102   W9RE          599  792
QSO:  7018 CW 2020-05-30 0735 VK2BJ         599  103   ND7K          599 1133
QSO:  7015 CW 2020-05-30 0736 VK2BJ         599  104   ZL1TM         599  031
QSO:  7012 CW 2020-05-30 0737 VK2BJ         599  105   VK6LW         599  094
QSO:  7010 CW 2020-05-30 0740 VK2BJ         599  106   N2OT          599  003
QSO:  7010 CW 2020-05-30 0741 VK2BJ         599  107   NE6LE         599  473
QSO:  7010 CW 2020-05-30 0741 VK2BJ         599  108   WN2O          599  503
QSO:  7010 CW 2020-05-30 0742 VK2BJ         599  109   NF9V          599  104
QSO:  7010 CW 2020-05-30 0742 VK2BJ         599  110   NN4FL         599  518
QSO:  7010 CW 2020-05-30 0743 VK2BJ         599  111   VC6R          599  849
QSO:  7010 CW 2020-05-30 0743 VK2BJ         599  112   KE2D          599  485
QSO:  7010 CW 2020-05-30 0744 VK2BJ         599  113   VK6IT         599  006
QSO:  7010 CW 2020-05-30 0745 VK2BJ         599  114   WJ4X          599  384
QSO:  7010 CW 2020-05-30 0745 VK2BJ         599  115   NF5KF         599  157
QSO:  7002 CW 2020-05-30 0747 VK2BJ         599  116   NJ6G          599  935
QSO:  7009 CW 2020-05-30 0748 VK2BJ         599  117   N6AA          599  405
QSO:  7010 CW 2020-05-30 0749 VK2BJ         599  118   NE0F          599  789
QSO:  7013 CW 2020-05-30 0750 VK2BJ         599  119   WJ9B          599  411
QSO:  7027 CW 2020-05-30 0751 VK2BJ         599  120   KG7CW         599  199
QSO:  7035 CW 2020-05-30 0752 VK2BJ         599  121   K0ZR          599  618
QSO:  7037 CW 2020-05-30 0752 VK2BJ         599  122   KH6LC         599  844
QSO:  7038 CW 2020-05-30 0753 VK2BJ         599  123   W6EU          599  302
QSO:  7042 CW 2020-05-30 0753 VK2BJ         599  124   KF3P          599  275
QSO:  7044 CW 2020-05-30 0754 VK2BJ         599  125   NB6U          599  325
QSO:  7046 CW 2020-05-30 0755 VK2BJ         599  126   WQ6I          599  515
QSO:  7023 CW 2020-05-30 0859 VK2BJ         599  127   N7ZG          599  516
QSO:  7021 CW 2020-05-30 0902 VK2BJ         599  128   KU1CW         599  554
QSO:  7011 CW 2020-05-30 0905 VK2BJ         599  129   KR6N          599  562
QSO:  7004 CW 2020-05-30 0907 VK2BJ         599  130   KU6CW         599  450
QSO:  7000 CW 2020-05-30 0907 VK2BJ         599  131   VE5MX         599 1036
QSO:  7006 CW 2020-05-30 0909 VK2BJ         599  132   KT7E          599  711
QSO:  7016 CW 2020-05-30 0911 VK2BJ         599  133   K7RF          599  309
QSO:  7024 CW 2020-05-30 0912 VK2BJ         599  134   K7JQ          599  186
QSO:  7041 CW 2020-05-30 0913 VK2BJ         599  135   VK4DX         599  026
QSO:  7043 CW 2020-05-30 0917 VK2BJ         599  136   NB3R          599  166
QSO:  7043 CW 2020-05-30 0918 VK2BJ         599  137   ZL4FZ         599  028
QSO:  7043 CW 2020-05-30 0919 VK2BJ         599  138   ZL3DMC        599  012
QSO:  7043 CW 2020-05-30 0919 VK2BJ         599  139   VK3JA         599  131
QSO:  7043 CW 2020-05-30 0920 VK2BJ         599  140   KA6BIM        599  458
QSO:  7043 CW 2020-05-30 0920 VK2BJ         599  141   VK3KTT        599  028
QSO:  7043 CW 2020-05-30 0920 VK2BJ         599  142   VK5WU         599  011
QSO:  7043 CW 2020-05-30 0922 VK2BJ         599  143   VK7BO         599  042
QSO:  7043 CW 2020-05-30 0923 VK2BJ         599  144   K1KK          599  516
QSO:  7043 CW 2020-05-30 0924 VK2BJ         599  145   KN4VCE        599  010
QSO:  7043 CW 2020-05-30 0927 VK2BJ         599  146   W0ZP          599  367
QSO:  7043 CW 2020-05-30 0927 VK2BJ         599  147   K1ESE         599  176
QSO:  7043 CW 2020-05-30 0929 VK2BJ         599  148   AE6Y          599  304
QSO:  7043 CW 2020-05-30 0930 VK2BJ         599  149   KQ1F          599  472
QSO:  7043 CW 2020-05-30 0931 VK2BJ         599  150   KT6V          599  582
QSO:  7005 CW 2020-05-30 0933 VK2BJ         599  151   NN5J          599  706
QSO:  7011 CW 2020-05-30 0935 VK2BJ         599  152   WT7V          599  442
QSO:  7013 CW 2020-05-30 0936 VK2BJ         599  153   NR7DX         599  904
QSO:  7037 CW 2020-05-30 0938 VK2BJ         599  154   NN7CW         599  772
QSO:  3520 CW 2020-05-30 0943 VK2BJ         599  155   KG0F          599  148
QSO:  3510 CW 2020-05-30 0944 VK2BJ         599  156   ZM4T          599  667
QSO:  3520 CW 2020-05-30 0946 VK2BJ         599  157   ND7K          599 1346
QSO:  3536 CW 2020-05-30 0955 VK2BJ         599  158   VE5MX         599 1079
QSO:  3509 CW 2020-05-30 0959 VK2BJ         599  159   JA5FDJ        599  019
QSO:  3524 CW 2020-05-30 1004 VK2BJ         599  160   K3PA          599  315
QSO:  7035 CW 2020-05-30 1011 VK2BJ         599  161   WZ4F          599  513
QSO:  7028 CW 2020-05-30 1012 VK2BJ         599  162   AK1W          599  976
QSO:  7026 CW 2020-05-30 1013 VK2BJ         599  163   N7WA          599  064
QSO:  7022 CW 2020-05-30 1014 VK2BJ         599  164   CG3EJ         599  567
QSO:  7020 CW 2020-05-30 1015 VK2BJ         599  165   NN5P          599  641
QSO:  7010 CW 2020-05-30 1018 VK2BJ         599  166   K1KI          599  706
QSO:  7019 CW 2020-05-30 1019 VK2BJ         599  167   WX8C          599  191
QSO:  7022 CW 2020-05-30 1020 VK2BJ         599  168   N3BB          599  371
QSO:  7041 CW 2020-05-30 1028 VK2BJ         599  169   NN1SS         599  019
QSO:  7046 CW 2020-05-30 1029 VK2BJ         599  170   NG3R          599  066
QSO:  7043 CW 2020-05-30 1030 VK2BJ         599  171   VK2ALR        599  055
QSO:  7043 CW 2020-05-30 1031 VK2BJ         599  172   AA3B          599 1063
QSO:  7043 CW 2020-05-30 1031 VK2BJ         599  173   K1AR          599  608
QSO:  7043 CW 2020-05-30 1032 VK2BJ         599  174   AA2A          599  211
QSO:  7039 CW 2020-05-30 1035 VK2BJ         599  175   K2PLF         599  023
QSO:  7037 CW 2020-05-30 1036 VK2BJ         599  176   VC2A          599  822
QSO:  7034 CW 2020-05-30 1037 VK2BJ         599  177   W8MJ          599  603
QSO:  7032 CW 2020-05-30 1038 VK2BJ         599  178   JR2SCJ        599  134
QSO:  7031 CW 2020-05-30 1039 VK2BJ         599  179   JA0FVU        599  262
QSO:  7029 CW 2020-05-30 1040 VK2BJ         599  180   JH4UYB        599  437
QSO:  7029 CW 2020-05-30 1041 VK2BJ         599  181   NQ2F          599  694
QSO:  7028 CW 2020-05-30 1044 VK2BJ         599  182   W6XU          599  141
QSO:  7022 CW 2020-05-30 1053 VK2BJ         599  183   N1TO          599  367
QSO:  7017 CW 2020-05-30 1056 VK2BJ         599  184   CJ3A          599  972
QSO:  7001 CW 2020-05-30 1057 VK2BJ         599  185   KU8E          599  636
QSO:  7006 CW 2020-05-30 1059 VK2BJ         599  186   N8NN          599  028
QSO:  7006 CW 2020-05-30 1101 VK2BJ         599  187   N6AR          599  537
QSO:  7006 CW 2020-05-30 1102 VK2BJ         599  188   W1AJT         599  148
QSO:  7006 CW 2020-05-30 1103 VK2BJ         599  189   W7SW          599  003
QSO:  7006 CW 2020-05-30 1103 VK2BJ         599  190   K0KX          599  268
QSO:  7006 CW 2020-05-30 1105 VK2BJ         599  191   K2SSS         599  666
QSO:  7006 CW 2020-05-30 1106 VK2BJ         599  192   AA4TI         599  145
QSO:  7006 CW 2020-05-30 1107 VK2BJ         599  193   VK5LJ         599  017
QSO:  7006 CW 2020-05-30 1108 VK2BJ         599  194   N8UM          599  274
QSO:  7006 CW 2020-05-30 1110 VK2BJ         599  195   CG3KI         599  374
QSO:  7006 CW 2020-05-30 1110 VK2BJ         599  196   W2GD          599  756
QSO:  7006 CW 2020-05-30 1111 VK2BJ         599  197   KK3TN         515  106
QSO:  7006 CW 2020-05-30 1112 VK2BJ         599  198   VE3JM         599  754
QSO:  7006 CW 2020-05-30 1112 VK2BJ         599  199   N1LN          599  639
QSO:  7006 CW 2020-05-30 1113 VK2BJ         599  200   VE7JKZ        599  153
QSO:  7006 CW 2020-05-30 1113 VK2BJ         599  201   K9GY          599  165
QSO:  7006 CW 2020-05-30 1114 VK2BJ         599  202   NJ1F          599  062
QSO:  3513 CW 2020-05-30 1116 VK2BJ         599  203   NJ6G          599 1174
QSO:  3506 CW 2020-05-30 1117 VK2BJ         599  204   3D2AG         599  071
QSO:  3518 CW 2020-05-30 1119 VK2BJ         599  205   NR7DX         599 1052
QSO:  3519 CW 2020-05-30 1120 VK2BJ         599  206   N5RZ          599  769
QSO:  3525 CW 2020-05-30 1122 VK2BJ         599  207   NO6T          599 1711
QSO:  3523 CW 2020-05-30 1125 VK2BJ         599  208   KC7V          599  234
QSO:  3529 CW 2020-05-30 1126 VK2BJ         599  209   KR7O          599 1152
QSO:  3532 CW 2020-05-30 1129 VK2BJ         599  210   WK5T          599 1562
QSO:  3534 CW 2020-05-30 1131 VK2BJ         599  211   W6SX          599  425
QSO:  3543 CW 2020-05-30 1137 VK2BJ         599  212   RT0F          599  072
QSO:  3522 CW 2020-05-30 1140 VK2BJ         599  213   WX5S          599  089
QSO:  3516 CW 2020-05-30 1257 VK2BJ         599  214   NR6O          599  420
QSO:  7045 CW 2020-05-30 1302 VK2BJ         599  215   8J1ITU/1      599  164
QSO:  7037 CW 2020-05-30 1303 VK2BJ         599  216   JI0WVQ        599  020
QSO:  7036 CW 2020-05-30 1304 VK2BJ         599  217   JR3RIU        599  369
QSO:  7034 CW 2020-05-30 1305 VK2BJ         599  218   JR4OZR        599  595
QSO:  7022 CW 2020-05-30 1307 VK2BJ         599  219   KU6F          599  486
QSO:  7018 CW 2020-05-30 1308 VK2BJ         599  220   BI4WXD        599  153
QSO:  7005 CW 2020-05-30 1312 VK2BJ         599  221   W7OM          599  249
QSO:  7005 CW 2020-05-30 1313 VK2BJ         599  222   K8TE          599  362
QSO:  7005 CW 2020-05-30 1313 VK2BJ         599  223   K6KM          599  273
QSO:  7005 CW 2020-05-30 1314 VK2BJ         599  224   VK3TZ         599  013
QSO:  7005 CW 2020-05-30 1314 VK2BJ         599  225   JF7PHE        599  177
QSO:  7005 CW 2020-05-30 1315 VK2BJ         599  226   W6TK          599  404
QSO:  7005 CW 2020-05-30 1315 VK2BJ         599  227   NG6O          599  090
QSO:  7005 CW 2020-05-30 1316 VK2BJ         599  228   JS1OYN        599  339
QSO:  7005 CW 2020-05-30 1316 VK2BJ         599  229   JL2TAW        599  005
QSO:  7005 CW 2020-05-30 1318 VK2BJ         599  230   JA6FFK        599  173
QSO:  7005 CW 2020-05-30 1318 VK2BJ         599  231   VK5HAA        599  008
QSO:  7005 CW 2020-05-30 1319 VK2BJ         599  232   W6YA          599  213
QSO:  7005 CW 2020-05-30 1320 VK2BJ         599  233   JR3XMG        599  025
QSO:  7005 CW 2020-05-30 1322 VK2BJ         599  234   JK1VMC        599  100
QSO:  7005 CW 2020-05-30 1323 VK2BJ         599  235   JA3HBF        599  020
QSO:  7005 CW 2020-05-30 1324 VK2BJ         599  236   JA1TBA        599  122
QSO:  7005 CW 2020-05-30 1326 VK2BJ         599  237   NW6V          599  044
QSO:  7001 CW 2020-05-30 1330 VK2BJ         599  238   RK0UT         599  626
QSO:  7019 CW 2020-05-30 1333 VK2BJ         599  239   K6UM          599  084
QSO:  7019 CW 2020-05-30 1333 VK2BJ         599  240   W9PL          599  088
QSO:  7019 CW 2020-05-30 1335 VK2BJ         599  241   WA6URY        599  125
QSO:  7019 CW 2020-05-30 1335 VK2BJ         599  242   N6KN          599  004
QSO:  7019 CW 2020-05-30 1336 VK2BJ         599  243   KT0A          599  342
QSO:  7019 CW 2020-05-30 1338 VK2BJ         599  244   AK6M          599  341
QSO:  7019 CW 2020-05-30 1339 VK2BJ         599  245   K7QA          599  508
QSO:  7019 CW 2020-05-30 1339 VK2BJ         599  246   NU7J          599  423
QSO:  7019 CW 2020-05-30 1340 VK2BJ         599  247   W7TJ          599  028
QSO:  7019 CW 2020-05-30 1342 VK2BJ         599  248   WX6V          599  143
QSO:  7019 CW 2020-05-30 1343 VK2BJ         599  249   JA5NSR        599  091
QSO:  7019 CW 2020-05-30 1345 VK2BJ         599  250   KU7T          599  648
QSO:  7019 CW 2020-05-30 2022 VK2BJ         599  251   EI20C         599 1977
QSO:  3522 CW 2020-05-30 2028 VK2BJ         599  252   YL6Z          599  535
QSO:  7000 CW 2020-05-30 2034 VK2BJ         599  253   OM7M          599 1081
QSO:  7003 CW 2020-05-30 2035 VK2BJ         599  254   OH3OJ         599 1454
QSO:  7005 CW 2020-05-30 2038 VK2BJ         599  255   RL3A          599 1770
QSO:  7008 CW 2020-05-30 2040 VK2BJ         599  256   YT5A          599 1303
QSO:  7011 CW 2020-05-30 2042 VK2BJ         599  257   OL9Z          599 1280
QSO:  7014 CW 2020-05-30 2043 VK2BJ         599  258   UF5D          599 1781
QSO:  7017 CW 2020-05-30 2044 VK2BJ         599  259   LY2F          599  257
QSO:  7021 CW 2020-05-30 2045 VK2BJ         599  260   RY3D          599 1333
QSO:  7028 CW 2020-05-30 2047 VK2BJ         599  261   SN3A          599 1448
QSO:  7034 CW 2020-05-30 2048 VK2BJ         599  262   SP8R          599 2182
QSO:  7036 CW 2020-05-30 2048 VK2BJ         599  263   HG6N          599 2587
QSO:  7068 CW 2020-05-30 2050 VK2BJ         599  264   DL3ANK        599  811
QSO:  7058 CW 2020-05-30 2053 VK2BJ         599  265   OE2S          599  373
QSO:  7046 CW 2020-05-30 2055 VK2BJ         599  266   II9P          599 2016
QSO:  7044 CW 2020-05-30 2057 VK2BJ         599  267   IW3FVZ        599  619
QSO:  7035 CW 2020-05-30 2059 VK2BJ         599  268   SN7Q          599 1833
QSO:  7033 CW 2020-05-30 2100 VK2BJ         599  269   OM3RM         599  996
QSO:  7019 CW 2020-05-30 2102 VK2BJ         599  270   OM0WR         599  925
QSO:  7014 CW 2020-05-30 2104 VK2BJ         599  271   OM6NM         599 1086
QSO:  7007 CW 2020-05-30 2105 VK2BJ         599  272   S50G          599 2264
QSO: 14038 CW 2020-05-30 2117 VK2BJ         599  273   OK5Z          599 1994
QSO: 14066 CW 2020-05-30 2122 VK2BJ         599  274   JF9JTS        599  344
QSO: 21014 CW 2020-05-30 2313 VK2BJ         599  275   K3CT          599  140
QSO: 21004 CW 2020-05-30 2313 VK2BJ         599  276   WW1X          599  859
QSO: 21013 CW 2020-05-30 2314 VK2BJ         599  277   KC7V          599  329
QSO: 21018 CW 2020-05-30 2315 VK2BJ         599  278   NJ6G          599 1931
QSO: 21021 CW 2020-05-30 2316 VK2BJ         599  279   N7RD          599  201
QSO: 21028 CW 2020-05-30 2317 VK2BJ         599  280   WK5T          599 2424
QSO: 21045 CW 2020-05-30 2319 VK2BJ         599  281   K2XA          599  085
QSO: 21018 CW 2020-05-30 2322 VK2BJ         599  282   K0DTJ         599  129
QSO: 21018 CW 2020-05-30 2323 VK2BJ         599  283   KU6W          599  726
QSO: 21018 CW 2020-05-30 2323 VK2BJ         599  284   W6FA          599  328
QSO: 21018 CW 2020-05-30 2324 VK2BJ         599  285   W9XT          599  714
QSO: 21018 CW 2020-05-30 2325 VK2BJ         599  286   JF2FIU        599  263
QSO: 21018 CW 2020-05-30 2326 VK2BJ         599  287   KX7M          599 1477
QSO: 21018 CW 2020-05-30 2326 VK2BJ         599  288   N6RM          599  043
QSO: 21018 CW 2020-05-30 2327 VK2BJ         599  289   W6QU          599  226
QSO: 21018 CW 2020-05-30 2327 VK2BJ         599  290   WA5SOG        599  595
QSO: 21018 CW 2020-05-30 2328 VK2BJ         599  291   WX6V          599  368
QSO: 21018 CW 2020-05-30 2329 VK2BJ         599  292   JA8GAK        599  125
QSO: 21018 CW 2020-05-30 2329 VK2BJ         599  293   WS7L          599  616
QSO: 21018 CW 2020-05-30 2329 VK2BJ         599  294   JM1MTE        599  172
QSO: 21018 CW 2020-05-30 2331 VK2BJ         599  295   BG6TVZ        599  116
QSO: 21018 CW 2020-05-30 2332 VK2BJ         599  296   W0VX          599  123
QSO: 21018 CW 2020-05-30 2333 VK2BJ         599  297   JK8VPQ        599  056
QSO: 21018 CW 2020-05-30 2333 VK2BJ         599  298   K5NA          599  181
QSO: 21018 CW 2020-05-30 2334 VK2BJ         599  299   JA1CP         599  217
QSO: 21018 CW 2020-05-30 2335 VK2BJ         599  300   W3FIZ         599  472
QSO: 21018 CW 2020-05-30 2335 VK2BJ         599  301   JE1LFX        599  607
QSO: 21018 CW 2020-05-30 2336 VK2BJ         599  302   JH1HIC        599  375
QSO: 21018 CW 2020-05-30 2337 VK2BJ         599  303   K3EL          599 1027
QSO: 21018 CW 2020-05-30 2337 VK2BJ         599  304   NX6T          599  235
QSO: 21018 CW 2020-05-30 2338 VK2BJ         599  305   JA7NVF        599  642
QSO: 21018 CW 2020-05-30 2339 VK2BJ         599  306   JA3VOV        599  256
QSO: 21018 CW 2020-05-30 2339 VK2BJ         599  307   NH2DX         599  093
QSO: 21018 CW 2020-05-30 2340 VK2BJ         599  308   JH7QXJ        599  241
QSO: 21018 CW 2020-05-30 2340 VK2BJ         599  309   N6MI          599  463
QSO: 21018 CW 2020-05-30 2341 VK2BJ         599  310   JR3JFZ        599  115
QSO: 21018 CW 2020-05-30 2342 VK2BJ         599  311   JG1UKW        599  073
QSO: 21018 CW 2020-05-30 2342 VK2BJ         599  312   JG7AMD        599  238
QSO: 21018 CW 2020-05-30 2343 VK2BJ         599  313   W6JZ          599  003
QSO: 21018 CW 2020-05-30 2344 VK2BJ         599  314   JA8RWU        599  133
QSO: 21018 CW 2020-05-30 2345 VK2BJ         599  315   JE1LFR        599  036
