START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: LZ5B
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN32SN
CLAIMED-SCORE: 261020
NAME: Dimitar Pavlov LZ7DP
OPERATORS: LZ5B
CLUB: BLACK SEA SHARKS
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: 73 es mni dx frm BLACK SEA SHARKS contest club!
QSO: 28011 CW 2020-05-30 0727 LZ5B          599 0062   P33W          599 0798
QSO: 28012 CW 2020-05-30 0729 LZ5B          599 0063   9A4WY         599 0024
QSO: 28015 CW 2020-05-30 0731 LZ5B          599 0064   DM1A          599 1036
QSO: 28016 CW 2020-05-30 0732 LZ5B          599 0065   DJ8QP         599 0085
QSO: 28017 CW 2020-05-30 0734 LZ5B          599 0066   IB3X          599 0095
QSO: 28006 CW 2020-05-30 0812 LZ5B          599 0067   IB9T          599 0355
QSO: 28024 CW 2020-05-30 0817 LZ5B          599 0068   HA9RT         599 0035
QSO: 28025 CW 2020-05-30 0818 LZ5B          599 0069   IO6A          599 0663
QSO: 28031 CW 2020-05-30 0824 LZ5B          599 0070   LY4A          599 0865
QSO: 28034 CW 2020-05-30 0827 LZ5B          599 0071   LY5E          599 0778
QSO: 28034 CW 2020-05-30 0832 LZ5B          599 0072   IK0YVV        599 0409
QSO: 28038 CW 2020-05-30 0836 LZ5B          599 0073   DK5QN         599 0201
QSO: 28041 CW 2020-05-30 0839 LZ5B          599 0074   HA7RY         599 0630
QSO: 28050 CW 2020-05-30 0847 LZ5B          599 0075   3V8SS         599 0726
QSO: 28052 CW 2020-05-30 0848 LZ5B          599 0076   PI4COM        599 0148
QSO: 28054 CW 2020-05-30 0851 LZ5B          599 0077   PA3EVY        599 0263
QSO: 28065 CW 2020-05-30 0857 LZ5B          599 0078   DF6JC         599 0008
QSO: 28067 CW 2020-05-30 0858 LZ5B          599 0079   YU1LA         599 0025
QSO: 28069 CW 2020-05-30 0900 LZ5B          599 0080   OK5ZZ         599 0413
QSO: 28015 CW 2020-05-30 0904 LZ5B          599 0081   IR3C          599 0684
QSO: 28029 CW 2020-05-30 0914 LZ5B          599 0082   IK8UND        599 0395
QSO: 28033 CW 2020-05-30 0916 LZ5B          599 0083   YU7EE         599 0305
QSO: 28042 CW 2020-05-30 0918 LZ5B          599 0084   9A6A          599 0232
QSO: 28057 CW 2020-05-30 0924 LZ5B          599 0085   IT9SSI        599 0020
QSO: 28062 CW 2020-05-30 0925 LZ5B          599 0086   EA7W          599 0251
QSO: 28068 CW 2020-05-30 0927 LZ5B          599 0087   UF5D          599 0789
QSO: 14001 CW 2020-05-30 0947 LZ5B          599 0088   WW1X          599 0515
QSO: 14004 CW 2020-05-30 0953 LZ5B          599 0089   YL2SM         599 0069
QSO: 14004 CW 2020-05-30 0954 LZ5B          599 0090   LY7Z          599 0925
QSO: 14006 CW 2020-05-30 0959 LZ5B          599 0091   RM2D          599 0539
QSO: 14007 CW 2020-05-30 1001 LZ5B          599 0092   UA4CC         599 0128
QSO: 14007 CW 2020-05-30 1002 LZ5B          599 0093   YP0HQ         599 0303
QSO: 14009 CW 2020-05-30 1002 LZ5B          599 0094   S53M          599 1270
QSO: 14009 CW 2020-05-30 1003 LZ5B          599 0095   R5AJ          599 0736
QSO: 14010 CW 2020-05-30 1007 LZ5B          599 0096   RY3D          599 0612
QSO: 14010 CW 2020-05-30 1007 LZ5B          599 0097   RU8T          599 0530
QSO: 14011 CW 2020-05-30 1008 LZ5B          599 0098   UZ9E          599 0795
QSO: 14011 CW 2020-05-30 1009 LZ5B          599 0099   DA2C          599 1222
QSO: 14012 CW 2020-05-30 1010 LZ5B          599 0100   HG8R          599 0724
QSO: 14013 CW 2020-05-30 1010 LZ5B          599 0101   S57S          599 0127
QSO: 14015 CW 2020-05-30 1012 LZ5B          599 0102   YL3VT         599 0857
QSO: 14015 CW 2020-05-30 1013 LZ5B          599 0103   UT5C          599 0963
QSO: 14015 CW 2020-05-30 1014 LZ5B          599 0104   SK0QO         599 0590
QSO: 14016 CW 2020-05-30 1016 LZ5B          599 0105   RX6CB         599 0389
QSO: 14017 CW 2020-05-30 1019 LZ5B          599 0106   R0AI          599 0124
QSO: 14018 CW 2020-05-30 1021 LZ5B          599 0107   RN1ON         599 0376
QSO: 14018 CW 2020-05-30 1022 LZ5B          599 0108   RO4F          599 0100
QSO: 14020 CW 2020-05-30 1025 LZ5B          599 0109   YT9X          599 0822
QSO: 14021 CW 2020-05-30 1058 LZ5B          599 0110   IR4K          599 0343
QSO: 14022 CW 2020-05-30 1101 LZ5B          599 0111   DR10CWO       599 0239
QSO: 14022 CW 2020-05-30 1104 LZ5B          599 0112   9K2NO         599 0308
QSO: 14024 CW 2020-05-30 1106 LZ5B          599 0113   SP8PAI        599 0574
QSO: 14024 CW 2020-05-30 1109 LZ5B          599 0114   PI30COM       599 0375
QSO: 14025 CW 2020-05-30 1113 LZ5B          599 0115   SE5E          599 0962
QSO: 14026 CW 2020-05-30 1114 LZ5B          599 0116   UW2M          599 1279
QSO: 14027 CW 2020-05-30 1115 LZ5B          599 0117   M2G           599 0597
QSO: 14028 CW 2020-05-30 1121 LZ5B          599 0118   DL6FBL        599 1587
QSO: 14029 CW 2020-05-30 1122 LZ5B          599 0119   HA8A          599 0840
QSO: 14029 CW 2020-05-30 1125 LZ5B          599 0120   OZ7A          599 1386
QSO: 14030 CW 2020-05-30 1128 LZ5B          599 0121   SO4M          599 0780
QSO: 14033 CW 2020-05-30 1136 LZ5B          599 0122   OH8X          599 1104
QSO: 14034 CW 2020-05-30 1137 LZ5B          599 0123   RK7A          599 1162
QSO: 14036 CW 2020-05-30 1141 LZ5B          599 0124   RM9I          599 0990
QSO: 14038 CW 2020-05-30 1143 LZ5B          599 0125   OH1VR         599 0225
QSO: 14039 CW 2020-05-30 1144 LZ5B          599 0126   9A9A          599 1065
QSO: 14040 CW 2020-05-30 1146 LZ5B          599 0127   RW1A          599 0605
QSO: 14040 CW 2020-05-30 1147 LZ5B          599 0128   ES2MC         599 0840
QSO: 14042 CW 2020-05-30 1148 LZ5B          599 0129   DA0BCC        599 0965
QSO: 14042 CW 2020-05-30 1150 LZ5B          599 0130   PC75FREE      599 0124
QSO: 14044 CW 2020-05-30 1155 LZ5B          599 0131   UB6B          599 0956
QSO: 14045 CW 2020-05-30 1201 LZ5B          599 0132   OL0W          599 0954
QSO: 14047 CW 2020-05-30 1205 LZ5B          599 0133   LZ1QN         599 0393
QSO: 14047 CW 2020-05-30 1206 LZ5B          599 0134   UA3EDQ        599 0517
QSO: 14047 CW 2020-05-30 1207 LZ5B          599 0135   MM3N          599 0272
QSO: 14048 CW 2020-05-30 1209 LZ5B          599 0136   RM3Z          599 0152
QSO: 14049 CW 2020-05-30 1212 LZ5B          599 0137   DD2ML         599 0893
QSO: 14050 CW 2020-05-30 1213 LZ5B          599 0138   R9TV          599 0483
QSO: 14050 CW 2020-05-30 1216 LZ5B          599 0139   RC9J          599 0670
QSO: 14053 CW 2020-05-30 1218 LZ5B          599 0140   OH5STAYHOME   599 0432
QSO: 14054 CW 2020-05-30 1219 LZ5B          599 0141   IW3FVZ        599 0328
QSO: 14056 CW 2020-05-30 1220 LZ5B          599 0142   OM0M          599 0844
QSO: 14057 CW 2020-05-30 1221 LZ5B          599 0143   IZ3NVR        599 0015
QSO: 14058 CW 2020-05-30 1222 LZ5B          599 0144   LX20I         599 0655
QSO: 14059 CW 2020-05-30 1224 LZ5B          599 0145   R2AA          599 1876
QSO: 14060 CW 2020-05-30 1226 LZ5B          599 0146   9A3JB         599 0559
QSO: 14061 CW 2020-05-30 1228 LZ5B          599 0147   RC3W          599 0382
QSO: 14062 CW 2020-05-30 1229 LZ5B          599 0148   IT9VDQ        599 0665
QSO: 14062 CW 2020-05-30 1230 LZ5B          599 0149   EW8OM         599 0643
QSO: 14063 CW 2020-05-30 1231 LZ5B          599 0150   HA8DU         599 0541
QSO: 14064 CW 2020-05-30 1233 LZ5B          599 0151   OK7O          599 1170
QSO: 14064 CW 2020-05-30 1234 LZ5B          599 0152   UP2L          599 1930
QSO: 14065 CW 2020-05-30 1235 LZ5B          599 0153   OH0V          599 1224
QSO: 14066 CW 2020-05-30 1236 LZ5B          599 0154   OG73X         599 0954
QSO: 14068 CW 2020-05-30 1239 LZ5B          599 0155   UT1AA         599 0549
QSO: 14069 CW 2020-05-30 1240 LZ5B          599 0156   S57DX         599 0943
QSO: 14069 CW 2020-05-30 1240 LZ5B          599 0157   PA3AAV        599 1136
QSO: 14070 CW 2020-05-30 1241 LZ5B          599 0158   OR5T          599 0352
QSO: 14078 CW 2020-05-30 1242 LZ5B          599 0159   E7CW          599 0752
QSO: 28000 CW 2020-05-30 1244 LZ5B          599 0160   IQ8SN         599 0704
QSO: 28001 CW 2020-05-30 1246 LZ5B          599 0161   DH8BQA        599 0622
QSO: 28017 CW 2020-05-30 1248 LZ5B          599 0162   UA4M          599 1302
QSO: 21001 CW 2020-05-30 1258 LZ5B          599 0163   4Z4AK         599 0530
QSO: 21003 CW 2020-05-30 1302 LZ5B          599 0164   RA5G          599 1957
QSO: 21006 CW 2020-05-30 1303 LZ5B          599 0165   4X6FR         599 1086
QSO: 21007 CW 2020-05-30 1305 LZ5B          599 0166   4X2M          599 0591
QSO: 21008 CW 2020-05-30 1305 LZ5B          599 0167   IU8HPD        599 0677
QSO: 21009 CW 2020-05-30 1306 LZ5B          599 0168   SJ0X          599 1020
QSO: 21009 CW 2020-05-30 1308 LZ5B          599 0169   RU6MO         599 0101
QSO: 21010 CW 2020-05-30 1309 LZ5B          599 0170   P33W          599 1423
QSO: 21014 CW 2020-05-30 1312 LZ5B          599 0171   R2AA          599 1977
QSO: 21015 CW 2020-05-30 1312 LZ5B          599 0172   UW2M          599 1599
QSO: 21023 CW 2020-05-30 1317 LZ5B          599 0173   UZ9E          599 1122
QSO: 21027 CW 2020-05-30 1325 LZ5B          599 0174   VR2XAN        599 0281
QSO: 21029 CW 2020-05-30 1330 LZ5B          599 0175   RO4U          599 0463
QSO: 21032 CW 2020-05-30 1332 LZ5B          599 0176   LX20I         599 0538
QSO: 21033 CW 2020-05-30 1333 LZ5B          599 0177   IZ8GCB        599 0722
QSO: 21034 CW 2020-05-30 1335 LZ5B          599 0178   RG6G          599 1697
QSO: 21043 CW 2020-05-30 1337 LZ5B          599 0179   UR4QRH        599 0244
QSO: 21044 CW 2020-05-30 1339 LZ5B          599 0180   UA9MA         599 0887
QSO: 21021 CW 2020-05-30 1427 LZ5B          599 0181   UW4E          599 0743
QSO: 21028 CW 2020-05-30 1429 LZ5B          599 0182   UW7LL         599 1181
QSO: 21041 CW 2020-05-30 1431 LZ5B          599 0183   I2WIJ         599 1044
QSO: 21045 CW 2020-05-30 1433 LZ5B          599 0184   A61EK         599 0376
QSO: 21045 CW 2020-05-30 1436 LZ5B          599 0185   PX2A          599 0290
QSO: 28012 CW 2020-05-30 1439 LZ5B          599 0186   RK3ER         599 0942
QSO: 28018 CW 2020-05-30 1441 LZ5B          599 0187   UR1HR         599 0183
QSO: 14001 CW 2020-05-30 1723 LZ5B          599 0188   RG9A          599 1339
QSO: 14003 CW 2020-05-30 1733 LZ5B          599 0189   S55T          599 1562
QSO: 14005 CW 2020-05-30 1736 LZ5B          599 0190   OG2P          599 0925
QSO: 14008 CW 2020-05-30 1741 LZ5B          599 0191   OH0T          599 1427
QSO: 14008 CW 2020-05-30 1742 LZ5B          599 0192   SJ0X          599 1319
QSO: 14011 CW 2020-05-30 1745 LZ5B          599 0193   SF6W          599 0549
QSO: 14011 CW 2020-05-30 1746 LZ5B          599 0194   II3R          599 0999
QSO: 14013 CW 2020-05-30 1749 LZ5B          599 0195   DK7A          599 0684
QSO: 14014 CW 2020-05-30 1751 LZ5B          599 0196   S53A          599 1221
QSO: 14015 CW 2020-05-30 1753 LZ5B          599 0197   DJ0SP         599 1099
QSO: 14016 CW 2020-05-30 1754 LZ5B          599 0198   RV1AW         599 1290
QSO: 14016 CW 2020-05-30 1755 LZ5B          599 0199   MX7DX         599 1535
QSO: 14018 CW 2020-05-30 1803 LZ5B          599 0200   IB3N          599 0938
QSO: 14019 CW 2020-05-30 1804 LZ5B          599 0201   LA7GIA        599 1009
QSO: 14020 CW 2020-05-30 1805 LZ5B          599 0202   4Z4AK         599 0927
QSO: 14020 CW 2020-05-30 1807 LZ5B          599 0203   S51J          599 0962
QSO: 14020 CW 2020-05-30 1808 LZ5B          599 0204   D4Z           599 1010
QSO: 14021 CW 2020-05-30 1808 LZ5B          599 0205   OH3OJ         599 1249
QSO: 14022 CW 2020-05-30 1810 LZ5B          599 0206   HA9RT         599 0690
QSO: 14025 CW 2020-05-30 1815 LZ5B          599 0207   OE5OHO        599 0414
QSO: 14026 CW 2020-05-30 1817 LZ5B          599 0208   S50K          599 1227
QSO: 14027 CW 2020-05-30 1820 LZ5B          599 0209   TM2Y          599 1777
QSO: 14028 CW 2020-05-30 1821 LZ5B          599 0210   DM1A          599 2211
QSO: 14029 CW 2020-05-30 1822 LZ5B          599 0211   RT5T          599 0057
QSO: 14029 CW 2020-05-30 1823 LZ5B          599 0212   S57C          599 0962
QSO: 14030 CW 2020-05-30 1823 LZ5B          599 0213   LN8W          599 0963
QSO: 14033 CW 2020-05-30 1828 LZ5B          599 0214   EA8ZS         599 0447
QSO: 14034 CW 2020-05-30 1830 LZ5B          599 0215   RK2M          599 0269
QSO: 14035 CW 2020-05-30 1831 LZ5B          599 0216   ON6FC         599 0262
QSO: 14036 CW 2020-05-30 1835 LZ5B          599 0217   E77W          599 1124
QSO: 14036 CW 2020-05-30 1836 LZ5B          599 0218   PA75PKZ       599 0486
QSO: 14037 CW 2020-05-30 1838 LZ5B          599 0219   EB5A          599 1819
QSO: 14038 CW 2020-05-30 1840 LZ5B          599 0220   PA3OES        599 0183
QSO: 14038 CW 2020-05-30 1842 LZ5B          599 0221   EC3A          599 0872
QSO: 14041 CW 2020-05-30 1844 LZ5B          599 0222   DK5KK         599 1012
QSO: 14043 CW 2020-05-30 1853 LZ5B          599 0223   HB9ARF        599 0649
QSO: 14051 CW 2020-05-30 1857 LZ5B          599 0224   G5W           599 1870
QSO: 14053 CW 2020-05-30 1858 LZ5B          599 0225   R3OM          599 0614
QSO: 14060 CW 2020-05-30 1907 LZ5B          599 0226   EV1R          599 1313
QSO:  7002 CW 2020-05-31 0517 LZ5B          599 0227   KP2M          599 1895
QSO:  7002 CW 2020-05-31 0518 LZ5B          599 0228   UX1UX         599 1106
QSO:  7003 CW 2020-05-31 0520 LZ5B          599 0229   F5HTR         599 0364
QSO:  7003 CW 2020-05-31 0521 LZ5B          599 0230   P33W          599 3159
QSO:  7003 CW 2020-05-31 0522 LZ5B          599 0231   LY2K          599 1254
QSO:  7004 CW 2020-05-31 0523 LZ5B          599 0232   S53M          599 3020
QSO:  7005 CW 2020-05-31 0524 LZ5B          599 0233   RG6G          599 3160
QSO:  7006 CW 2020-05-31 0525 LZ5B          599 0234   OQ5M          599 2171
QSO:  7012 CW 2020-05-31 0533 LZ5B          599 0235   HA7MF         599 0809
QSO:  7016 CW 2020-05-31 0536 LZ5B          599 0236   Z35T          599 1184
QSO:  7017 CW 2020-05-31 0538 LZ5B          599 0237   F5IN          599 1451
QSO:  7018 CW 2020-05-31 0545 LZ5B          599 0238   DK8ZZ         599 1341
QSO:  7019 CW 2020-05-31 0547 LZ5B          599 0239   HA8A          599 2069
QSO:  7020 CW 2020-05-31 0549 LZ5B          599 0240   E74A          599 0307
QSO:  7020 CW 2020-05-31 0550 LZ5B          599 0241   PA3EVY        599 0534
QSO:  7021 CW 2020-05-31 0551 LZ5B          599 0242   YT7WM         599 1162
QSO:  7025 CW 2020-05-31 0554 LZ5B          599 0243   OZ7A          599 2697
QSO:  7029 CW 2020-05-31 0556 LZ5B          599 0244   S53X          599 0957
QSO:  7030 CW 2020-05-31 0557 LZ5B          599 0245   S50X          599 0685
QSO:  7035 CW 2020-05-31 0600 LZ5B          599 0246   HG7T          599 1493
QSO:  7052 CW 2020-05-31 0606 LZ5B          599 0247   S52NR         599 1240
QSO: 21002 CW 2020-05-31 0614 LZ5B          599 0248   RT8U          599 2007
QSO: 21003 CW 2020-05-31 0614 LZ5B          599 0249   LY5R          599 1818
QSO: 21004 CW 2020-05-31 0616 LZ5B          599 0250   YL7X          599 2564
QSO: 21008 CW 2020-05-31 0622 LZ5B          599 0251   UW1M          599 2453
QSO: 21017 CW 2020-05-31 0648 LZ5B          599 0252   RX6AM         599 0399
QSO: 21023 CW 2020-05-31 0651 LZ5B          599 0253   IR1G          599 2856
QSO: 21026 CW 2020-05-31 0654 LZ5B          599 0254   LZ9W          599 1347
QSO: 21029 CW 2020-05-31 0658 LZ5B          599 0255   HG7T          599 0490
QSO: 21049 CW 2020-05-31 0707 LZ5B          599 0256   HG1S          599 0991
QSO: 21057 CW 2020-05-31 0710 LZ5B          599 0257   UB7K          599 3469
QSO: 21007 CW 2020-05-31 0718 LZ5B          599 0258   UB6B          599 0826
QSO: 21013 CW 2020-05-31 0722 LZ5B          599 0259   DL6RT         599 2460
QSO: 21029 CW 2020-05-31 0732 LZ5B          599 0260   RC3W          599 1071
QSO: 21020 CW 2020-05-31 0733 LZ5B          599 0261   EW3M          599 0986
QSO: 21009 CW 2020-05-31 0736 LZ5B          599 0262   OM7M          599 0712
QSO: 21005 CW 2020-05-31 0737 LZ5B          599 0263   UP2L          599 3877
QSO: 21010 CW 2020-05-31 0739 LZ5B          599 0264   LY5E          599 2144
QSO: 28008 CW 2020-05-31 0757 LZ5B          599 0265   II2S          599 2572
QSO: 28012 CW 2020-05-31 0803 LZ5B          599 0266   UA5C          599 2548
QSO: 28020 CW 2020-05-31 0807 LZ5B          599 0267   RG6G          599 3534
QSO: 14003 CW 2020-05-31 0821 LZ5B          599 0268   OM0R          599 0001
QSO: 14004 CW 2020-05-31 0824 LZ5B          599 0269   4O4T          599 0597
QSO: 14007 CW 2020-05-31 0826 LZ5B          599 0270   UR7MZ         599 0632
QSO: 14007 CW 2020-05-31 0828 LZ5B          599 0271   UF5D          599 2547
QSO: 14012 CW 2020-05-31 0831 LZ5B          599 0272   UW1M          599 2656
QSO: 14018 CW 2020-05-31 0835 LZ5B          599 0273   YL3FT         599 1177
QSO: 14021 CW 2020-05-31 0837 LZ5B          599 0274   OH9W          599 0986
QSO: 14023 CW 2020-05-31 0838 LZ5B          599 0275   SV1ME         599 0851
QSO: 14002 CW 2020-05-31 1254 LZ5B          599 0276   RA5G          599 4343
QSO: 14003 CW 2020-05-31 1256 LZ5B          599 0277   IF9A          599 1236
QSO: 14005 CW 2020-05-31 1258 LZ5B          599 0278   ES7GM         599 2715
QSO: 14002 CW 2020-05-31 1308 LZ5B          599 0279   J42L          599 2349
QSO: 14000 CW 2020-05-31 1314 LZ5B          599 0280   RK9AX         599 0952
QSO: 14010 CW 2020-05-31 1317 LZ5B          599 0281   HA8M          599 1795
QSO: 14020 CW 2020-05-31 1320 LZ5B          599 0282   YU5R          599 2101
QSO: 14024 CW 2020-05-31 1323 LZ5B          599 0283   HA2KMR        599 1285
QSO: 14031 CW 2020-05-31 1325 LZ5B          599 0284   HA3OU         599 1139
QSO: 14035 CW 2020-05-31 1326 LZ5B          599 0285   LZ5R          599 4329
QSO: 14039 CW 2020-05-31 1329 LZ5B          599 0286   SP5AUC        599 1435
QSO: 14040 CW 2020-05-31 1331 LZ5B          599 0287   UT3RN         599 0259
QSO: 14040 CW 2020-05-31 1331 LZ5B          599 0288   OH3FM         599 1015
QSO: 14045 CW 2020-05-31 1334 LZ5B          599 0289   I2VXJ         599 2040
QSO: 14046 CW 2020-05-31 1335 LZ5B          599 0290   R8CT          599 1601
QSO: 14047 CW 2020-05-31 1336 LZ5B          599 0291   LZ9W          599 2639
QSO: 14003 CW 2020-05-31 1527 LZ5B          599 0292   RA5G          599 4442
QSO: 14004 CW 2020-05-31 1528 LZ5B          599 0293   UZ3A          599 2386
QSO: 14004 CW 2020-05-31 1530 LZ5B          599 0294   II9P          599 3364
QSO: 14006 CW 2020-05-31 1531 LZ5B          599 0295   RU4LM         599 0614
QSO: 14007 CW 2020-05-31 1532 LZ5B          599 0296   TM29X         599 2338
QSO: 14011 CW 2020-05-31 1533 LZ5B          599 0297   R3AP          599 2281
QSO: 14011 CW 2020-05-31 1536 LZ5B          599 0298   RU9SO         599 0954
QSO: 14012 CW 2020-05-31 1545 LZ5B          599 0299   TA2SE         599 0599
QSO: 14013 CW 2020-05-31 1546 LZ5B          599 0300   I3FIY         599 1134
QSO: 14013 CW 2020-05-31 1548 LZ5B          599 0301   OM7M          599 2197
QSO: 14017 CW 2020-05-31 1551 LZ5B          599 0302   JG3WDN        599 0733
QSO: 14017 CW 2020-05-31 1552 LZ5B          599 0303   S57Q          599 1586
QSO: 14017 CW 2020-05-31 1553 LZ5B          599 0304   DL3GA         599 2451
QSO: 14018 CW 2020-05-31 1553 LZ5B          599 0305   RT4M          599 0976
QSO: 14021 CW 2020-05-31 1600 LZ5B          599 0306   BY8DX         599 1425
QSO: 14022 CW 2020-05-31 1602 LZ5B          599 0307   C4W           599 2077
QSO: 14022 CW 2020-05-31 1602 LZ5B          599 0308   UX0LL         599 1066
QSO: 14022 CW 2020-05-31 1605 LZ5B          599 0309   R7MC          599 0870
QSO: 14023 CW 2020-05-31 1606 LZ5B          599 0310   US1Q          599 3254
QSO: 14025 CW 2020-05-31 1608 LZ5B          599 0311   R9AE          599 1048
QSO: 14026 CW 2020-05-31 1610 LZ5B          599 0312   UA5C          599 3147
QSO: 14027 CW 2020-05-31 1610 LZ5B          599 0313   4L8A          599 1984
