START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: PF5X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JO21wr
CLAIMED-SCORE: 134237
NAME: Enno J. Korma
OPERATORS: PF5X
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Nice Eskip conditions on 10m made this an interesting contest.
QSO: 14054 CW 2020-05-30 1512 PF5X          599 0031   R8OM          599 0689
QSO: 14054 CW 2020-05-30 1513 PF5X          599 0032   HA3OU         599 0594
QSO: 28027 CW 2020-05-30 1536 PF5X          599 0033   CT3KN         599 0420
QSO: 28023 CW 2020-05-30 1537 PF5X          599 0034   TO1A          599 0023
QSO: 28015 CW 2020-05-30 1540 PF5X          599 0035   MX3W          599 0229
QSO: 28013 CW 2020-05-30 1540 PF5X          599 0036   EA5O          599 0589
QSO: 28004 CW 2020-05-30 1541 PF5X          599 0037   EF1A          599 0574
QSO: 28002 CW 2020-05-30 1541 PF5X          599 0038   PI4COM        599 0451
QSO: 28032 CW 2020-05-30 1544 PF5X          599 0039   EE4A          599 0179
QSO: 28036 CW 2020-05-30 1545 PF5X          599 0040   DK5QN         599 0564
QSO: 28041 CW 2020-05-30 1546 PF5X          599 0041   EF8R          599 1252
QSO: 21029 CW 2020-05-30 1549 PF5X          599 0042   EA5ICL        599 0050
QSO: 21029 CW 2020-05-30 1552 PF5X          599 0043   OG6N          599 1525
QSO: 14054 CW 2020-05-30 1554 PF5X          599 0044   HA7MF         599 0513
QSO: 14054 CW 2020-05-30 1554 PF5X          599 0045   SM3OMO        599 0466
QSO: 14008 CW 2020-05-30 1557 PF5X          599 0046   BY8DX         599 0673
QSO: 14015 CW 2020-05-30 1558 PF5X          599 0047   JE4MHL        599 0491
QSO: 14020 CW 2020-05-30 1602 PF5X          599 0048   D4Z           599 0760
QSO: 14036 CW 2020-05-30 1606 PF5X          599 0049   JA1PNA        599 0319
QSO: 14041 CW 2020-05-30 1609 PF5X          599 0050   VR2XAN        599 0345
QSO: 14054 CW 2020-05-30 1727 PF5X          599 0051   K2QMF         599 0212
QSO: 14009 CW 2020-05-30 1730 PF5X          599 0052   BY8AC         599 0838
QSO:  7033 CW 2020-05-30 1811 PF5X          599 0053   ZM1A          599 1249
QSO: 14003 CW 2020-05-30 1812 PF5X          599 0054   BD4RWR        599 0611
QSO: 14008 CW 2020-05-30 1814 PF5X          599 0055   KC1XX         599 2031
QSO: 14055 CW 2020-05-30 1818 PF5X          599 0056   PY2NY         599 0148
QSO: 21045 CW 2020-05-30 1822 PF5X          599 0057   3G2M          599 0318
QSO: 21033 CW 2020-05-30 1824 PF5X          599 0058   EF8R          599 1515
QSO: 21032 CW 2020-05-30 1824 PF5X          599 0059   HG8Z          599 0652
QSO: 21031 CW 2020-05-30 1825 PF5X          599 0060   HG3IPA        599 0283
QSO: 21006 CW 2020-05-30 1826 PF5X          599 0061   ED7O          599 0347
QSO: 21007 CW 2020-05-30 1826 PF5X          599 0062   YT5A          599 0851
QSO: 21011 CW 2020-05-30 1829 PF5X          599 0063   PS2T          599 0451
QSO: 21019 CW 2020-05-30 1830 PF5X          599 0064   S53K          599 0100
QSO: 21022 CW 2020-05-30 1831 PF5X          599 0065   MW6M          599 0319
QSO: 21024 CW 2020-05-30 1832 PF5X          599 0066   OM6AL         599 0511
QSO: 21025 CW 2020-05-30 1833 PF5X          599 0067   YT9A          599 0535
QSO: 21029 CW 2020-05-30 1834 PF5X          599 0068   EI0W          599 1151
QSO: 21031 CW 2020-05-30 1835 PF5X          599 0069   G0MTN         599 1254
QSO: 21036 CW 2020-05-30 1835 PF5X          599 0070   9A5W          599 1121
QSO: 21037 CW 2020-05-30 1836 PF5X          599 0071   R5WW          599 0631
QSO: 21040 CW 2020-05-30 1837 PF5X          599 0072   CE3CT         599 0493
QSO: 21040 CW 2020-05-30 1837 PF5X          599 0073   EA1CS         599 0129
QSO: 21058 CW 2020-05-30 1839 PF5X          599 0074   HA0HV         599 0748
QSO: 28001 CW 2020-05-30 1841 PF5X          599 0075   LZ3ND         599 0759
QSO: 28002 CW 2020-05-30 1841 PF5X          599 0076   DH8BQA        599 0832
QSO: 28004 CW 2020-05-30 1842 PF5X          599 0077   E77A          599 0810
QSO: 28005 CW 2020-05-30 1843 PF5X          599 0078   M6O           599 0957
QSO: 28009 CW 2020-05-30 1844 PF5X          599 0079   OE3KAB        599 0228
QSO: 28011 CW 2020-05-30 1844 PF5X          599 0080   IB9T          599 1134
QSO: 28011 CW 2020-05-30 1845 PF5X          599 0081   EA3NO         599 0305
QSO: 28013 CW 2020-05-30 1846 PF5X          599 0082   9A2KD         599 0115
QSO: 28014 CW 2020-05-30 1847 PF5X          599 0083   EA1R          599 0438
QSO: 28017 CW 2020-05-30 1848 PF5X          599 0084   YT5A          599 0760
QSO: 28023 CW 2020-05-30 1848 PF5X          599 0085   LZ9W          599 0791
QSO: 28025 CW 2020-05-30 1849 PF5X          599 0086   EA2J          599 0187
QSO: 28028 CW 2020-05-30 1851 PF5X          599 0087   CR6K          599 2100
QSO: 28030 CW 2020-05-30 1852 PF5X          599 0088   YU1A          599 0463
QSO: 28041 CW 2020-05-30 1854 PF5X          599 0089   IK5ZWU        599 0443
QSO: 28047 CW 2020-05-30 1854 PF5X          599 0090   YT2RX         599 0293
QSO: 28052 CW 2020-05-30 1855 PF5X          599 0091   9A6A          599 0528
QSO: 28061 CW 2020-05-30 1855 PF5X          599 0092   LZ9A          599 0739
QSO: 28050 CW 2020-05-30 1857 PF5X          599 0093   PX2F          599 0128
QSO: 28048 CW 2020-05-30 1858 PF5X          599 0094   SX2I          599 0723
QSO:  7020 CW 2020-05-30 1900 PF5X          599 0095   MU2K          599 1559
QSO:  7026 CW 2020-05-30 1901 PF5X          599 0096   RX9SN         599 0424
QSO:  7028 CW 2020-05-30 1903 PF5X          599 0097   HB9FKK        599 0337
QSO:  7022 CW 2020-05-30 1905 PF5X          599 0098   EW1P          599 0696
QSO:  7022 CW 2020-05-30 1905 PF5X          599 0099   DK8ZZ         599 0914
QSO:  7022 CW 2020-05-30 1906 PF5X          599 0100   UT4U          599 0967
QSO:  7022 CW 2020-05-30 1906 PF5X          599 0101   LZ7A          599 0907
QSO:  7022 CW 2020-05-30 1907 PF5X          599 0102   OK5Z          599 1782
QSO:  7022 CW 2020-05-30 1907 PF5X          599 0103   UZ2I          599 2218
QSO:  7022 CW 2020-05-30 1907 PF5X          599 0104   I2IFT         599 0864
QSO:  7022 CW 2020-05-30 1908 PF5X          599 0105   HA7I          599 0370
QSO:  7022 CW 2020-05-30 1908 PF5X          599 0106   DL6RAI        599 0882
QSO:  7022 CW 2020-05-30 1908 PF5X          599 0107   SF1Z          599 0570
QSO:  7022 CW 2020-05-30 1909 PF5X          599 0108   DG5E          599 0740
QSO:  7022 CW 2020-05-30 1909 PF5X          599 0109   F4HMX         599 0354
QSO:  7022 CW 2020-05-30 1910 PF5X          599 0110   9A5Y          599 1505
QSO:  7022 CW 2020-05-30 1910 PF5X          599 0111   HG7T          599 1015
QSO:  7022 CW 2020-05-30 1910 PF5X          599 0112   RY3D          599 1230
QSO:  7022 CW 2020-05-30 1911 PF5X          599 0113   DK5GB         599 0581
QSO:  7022 CW 2020-05-30 1911 PF5X          599 0114   DL4WA         599 0671
QSO:  7022 CW 2020-05-30 1911 PF5X          599 0115   IK2XDE        599 0449
QSO:  7022 CW 2020-05-30 1912 PF5X          599 0116   LY2DX         599 0678
QSO:  7022 CW 2020-05-30 1912 PF5X          599 0117   OK1HCG        599 0082
QSO:  7022 CW 2020-05-30 1913 PF5X          599 0118   OE5AEN        599 0034
QSO:  7022 CW 2020-05-30 1913 PF5X          599 0119   R6CC          599 0463
QSO:  7022 CW 2020-05-30 1913 PF5X          599 0120   E77EA         599 0468
QSO:  7022 CW 2020-05-30 1914 PF5X          599 0121   G0FGI         599 0157
QSO:  7022 CW 2020-05-30 1914 PF5X          599 0122   RN3S          599 0559
QSO:  7022 CW 2020-05-30 1914 PF5X          599 0123   IW2EVH        599 0089
QSO:  7022 CW 2020-05-30 1915 PF5X          599 0124   DL7JAN        599 0423
QSO:  7022 CW 2020-05-30 1915 PF5X          599 0125   RA3VX         599 0238
QSO:  7022 CW 2020-05-30 1915 PF5X          599 0126   UP5B          599 0629
QSO:  7022 CW 2020-05-30 1916 PF5X          599 0127   RL5A          599 0893
QSO:  7022 CW 2020-05-30 1916 PF5X          599 0128   SP9JZT        599 0037
QSO:  7022 CW 2020-05-30 1916 PF5X          599 0129   UR3QX         599 0217
QSO:  7022 CW 2020-05-30 1917 PF5X          599 0130   EW8OM         599 0923
QSO:  7022 CW 2020-05-30 1917 PF5X          599 0131   UB6B          599 0478
QSO:  7022 CW 2020-05-30 1918 PF5X          599 0132   HG6O          599 0672
QSO:  7022 CW 2020-05-30 1918 PF5X          599 0133   DL7UKT        599 0149
QSO:  7022 CW 2020-05-30 1919 PF5X          599 0134   LZ7G          599 1551
QSO:  7022 CW 2020-05-30 1919 PF5X          599 0135   HB9DQL        599 1092
QSO:  7022 CW 2020-05-30 1920 PF5X          599 0136   UR6EA         599 1371
QSO:  7022 CW 2020-05-30 1920 PF5X          599 0137   DL3DW         599 0847
QSO:  7022 CW 2020-05-30 1920 PF5X          599 0138   UP2L          599 2880
QSO:  7022 CW 2020-05-30 1921 PF5X          599 0139   YL1ZX         599 0295
QSO:  7022 CW 2020-05-30 1921 PF5X          599 0140   DL1RTL        599 0173
QSO:  7022 CW 2020-05-30 1921 PF5X          599 0141   HA7RY         599 0947
QSO:  7022 CW 2020-05-30 1922 PF5X          599 0142   OM3RM         599 0903
QSO:  7022 CW 2020-05-30 1922 PF5X          599 0143   OK7PN         599 0849
QSO:  7022 CW 2020-05-30 1922 PF5X          599 0144   S50X          599 0451
QSO:  7022 CW 2020-05-30 1923 PF5X          599 0145   EU4E          599 0858
QSO:  7022 CW 2020-05-30 1923 PF5X          599 0146   YP5A          599 0618
QSO:  7022 CW 2020-05-30 1923 PF5X          599 0147   YL7X          599 1677
QSO:  7022 CW 2020-05-30 1924 PF5X          599 0148   DD0CC         599 1342
QSO:  7022 CW 2020-05-30 1924 PF5X          599 0149   LY7R          599 1066
QSO:  7022 CW 2020-05-30 1924 PF5X          599 0150   S52AU         599 0324
QSO:  7022 CW 2020-05-30 1925 PF5X          599 0151   YT6W          599 1775
QSO:  7022 CW 2020-05-30 1925 PF5X          599 0152   UA6GO         599 0733
QSO:  7022 CW 2020-05-30 1925 PF5X          599 0153   SP4TKR        599 0379
QSO:  7022 CW 2020-05-30 1926 PF5X          599 0154   SX1T          599 1189
QSO:  7022 CW 2020-05-30 1926 PF5X          599 0155   ED1R          599 0617
QSO:  7022 CW 2020-05-30 1926 PF5X          599 0156   YO4NF         599 1065
QSO:  7022 CW 2020-05-30 1927 PF5X          599 0157   DL3YM         599 0835
QSO:  7022 CW 2020-05-30 1927 PF5X          599 0158   DK6CQ         599 0103
QSO:  7022 CW 2020-05-30 1927 PF5X          599 0159   DL3ANK        599 0764
QSO:  7022 CW 2020-05-30 1928 PF5X          599 0160   DJ4MX         599 0507
QSO:  7022 CW 2020-05-30 1929 PF5X          599 0161   IQ0PG         599 0341
QSO:  7022 CW 2020-05-30 1929 PF5X          599 0162   RT2R          599 2160
QSO:  7022 CW 2020-05-30 1930 PF5X          599 0163   YT4T          599 0895
QSO:  7022 CW 2020-05-30 1930 PF5X          599 0164   RN9C          599 1785
QSO:  7022 CW 2020-05-30 1930 PF5X          599 0165   DL3GA         599 1362
QSO:  7022 CW 2020-05-30 1931 PF5X          599 0166   OK1HFP        599 0562
QSO:  7022 CW 2020-05-30 1931 PF5X          599 0167   UW6M          599 0447
QSO:  7022 CW 2020-05-30 1932 PF5X          599 0168   R5AK          599 0629
QSO:  7022 CW 2020-05-30 1932 PF5X          599 0169   DK1FT         599 0353
QSO:  7022 CW 2020-05-30 1933 PF5X          599 0170   SP2EWQ        599 0268
QSO:  7022 CW 2020-05-30 1933 PF5X          599 0171   R3KM          599 0430
QSO:  7022 CW 2020-05-30 1933 PF5X          599 0172   LY2J          599 0951
QSO:  7022 CW 2020-05-30 1934 PF5X          599 0173   YL3FW         599 0364
QSO:  7022 CW 2020-05-30 1934 PF5X          599 0174   UT3UCP        599 0762
QSO:  7022 CW 2020-05-30 1935 PF5X          599 0175   S58Q          599 0553
QSO:  7022 CW 2020-05-30 1935 PF5X          599 0176   RA5G          599 2901
QSO:  7022 CW 2020-05-30 1936 PF5X          599 0177   G5Q           599 0034
QSO:  7022 CW 2020-05-30 1936 PF5X          599 0178   UT5YY         599 0705
QSO:  7022 CW 2020-05-30 1936 PF5X          599 0179   UR8GX         599 0122
QSO:  7022 CW 2020-05-30 1937 PF5X          599 0180   UT5C          599 1900
QSO:  7022 CW 2020-05-30 1937 PF5X          599 0181   OZ7A          599 2025
QSO:  7022 CW 2020-05-30 1937 PF5X          599 0182   IO4T          599 0991
QSO:  7022 CW 2020-05-30 1937 PF5X          599 0183   R2AA          599 2784
QSO:  7022 CW 2020-05-30 1938 PF5X          599 0184   LX20I         599 0925
QSO:  7022 CW 2020-05-30 1938 PF5X          599 0185   9A4WY         599 0352
QSO:  7022 CW 2020-05-30 1939 PF5X          599 0186   OM7LW         599 0796
QSO:  7022 CW 2020-05-30 1939 PF5X          599 0187   M0TJU         599 0173
QSO:  7022 CW 2020-05-30 1940 PF5X          599 0188   RW4WR         599 0692
QSO:  7022 CW 2020-05-30 1940 PF5X          599 0189   SN5A          599 0114
QSO:  7022 CW 2020-05-30 1940 PF5X          599 0190   UA4Z          599 1194
QSO:  7022 CW 2020-05-30 1941 PF5X          599 0191   EV1R          599 1341
QSO:  7022 CW 2020-05-30 1941 PF5X          599 0192   RU3A          599 1328
QSO:  7022 CW 2020-05-30 1941 PF5X          599 0193   YO8DOH        599 0457
QSO:  7022 CW 2020-05-30 1942 PF5X          599 0194   IK8UND        599 0921
QSO:  7022 CW 2020-05-30 1942 PF5X          599 0195   ED5R          599 0904
QSO:  7022 CW 2020-05-30 1942 PF5X          599 0196   EU6RO         599 0459
QSO:  7022 CW 2020-05-30 1942 PF5X          599 0197   RA9AP         599 0763
QSO:  7022 CW 2020-05-30 1943 PF5X          599 0198   R9FM          599 0260
QSO:  7022 CW 2020-05-30 1943 PF5X          599 0199   UA6HLN        599 0219
QSO:  7022 CW 2020-05-30 1944 PF5X          599 0200   SN3A          599 1379
QSO:  7025 CW 2020-05-30 1945 PF5X          599 0201   OH0V          599 1884
QSO:  7017 CW 2020-05-30 1947 PF5X          599 0202   BY1RX         599 0971
QSO:  7011 CW 2020-05-30 1948 PF5X          599 0203   SV4FFL        599 0838
QSO: 28033 CW 2020-05-31 1328 PF5X          599 0204   YU7EE         599 1204
QSO: 28028 CW 2020-05-31 1329 PF5X          599 0205   MM0T          599 0540
QSO: 28026 CW 2020-05-31 1330 PF5X          599 0206   IK4EWX        599 0845
QSO: 28030 CW 2020-05-31 1331 PF5X          599 0207   YO5OHO        599 0792
QSO: 28025 CW 2020-05-31 1332 PF5X          599 0208   M2L           599 1318
QSO: 28024 CW 2020-05-31 1332 PF5X          599 0209   TK4LS         599 0652
QSO: 28023 CW 2020-05-31 1333 PF5X          599 0210   S52NR         599 1451
QSO: 28021 CW 2020-05-31 1334 PF5X          599 0211   9A7T          599 1947
QSO: 28019 CW 2020-05-31 1335 PF5X          599 0212   MC2I          599 0760
QSO: 28009 CW 2020-05-31 1337 PF5X          599 0213   MU0FAL        599 0131
QSO: 28014 CW 2020-05-31 1338 PF5X          599 0214   GS2MP         599 0823
QSO: 28012 CW 2020-05-31 1338 PF5X          599 0215   IZ3NYG        599 1373
QSO: 28019 CW 2020-05-31 1340 PF5X          599 0216   WW1X          599 0564
QSO: 28029 CW 2020-05-31 1342 PF5X          599 0217   YT2T          599 0969
QSO: 28029 CW 2020-05-31 1342 PF5X          599 0218   C4W           599 1966
QSO: 28029 CW 2020-05-31 1343 PF5X          599 0219   YU7KW         599 1146
QSO: 28029 CW 2020-05-31 1343 PF5X          599 0220   OM7M          599 0895
QSO: 28029 CW 2020-05-31 1344 PF5X          599 0221   DL6FBL        599 3271
QSO: 28029 CW 2020-05-31 1344 PF5X          599 0222   HG3R          599 2632
QSO: 28029 CW 2020-05-31 1344 PF5X          599 0223   SP5CNA        599 1272
QSO: 28029 CW 2020-05-31 1345 PF5X          599 0224   HA5PP         599 0959
QSO: 28029 CW 2020-05-31 1345 PF5X          599 0225   EW3LN         599 0330
QSO: 28029 CW 2020-05-31 1346 PF5X          599 0226   S56A          599 0006
QSO: 28029 CW 2020-05-31 1346 PF5X          599 0227   UZ1WW         599 0696
QSO: 28029 CW 2020-05-31 1346 PF5X          599 0228   LZ8E          599 2498
QSO: 28029 CW 2020-05-31 1347 PF5X          599 0229   DF5EG         599 0858
QSO: 28029 CW 2020-05-31 1347 PF5X          599 0230   DM1A          599 4015
QSO: 28029 CW 2020-05-31 1347 PF5X          599 0231   HA3FMR        599 0202
QSO: 28029 CW 2020-05-31 1348 PF5X          599 0232   OM6TY         599 0130
QSO: 28028 CW 2020-05-31 1359 PF5X          599 0233   OY1CT         599 1256
QSO: 28038 CW 2020-05-31 1400 PF5X          599 0234   E75A          599 3484
QSO: 28039 CW 2020-05-31 1400 PF5X          599 0235   IB3N          599 1993
QSO: 28046 CW 2020-05-31 1401 PF5X          599 0236   S53FO         599 0776
QSO: 28048 CW 2020-05-31 1402 PF5X          599 0237   S57K          599 2392
QSO: 28021 CW 2020-05-31 1411 PF5X          599 0238   MM2N          599 0719
QSO: 28028 CW 2020-05-31 1411 PF5X          599 0239   MM3AWD        599 1331
QSO: 28029 CW 2020-05-31 1413 PF5X          599 0240   SN2M          599 1410
QSO: 28029 CW 2020-05-31 1413 PF5X          599 0241   9A5D          599 3229
QSO: 28029 CW 2020-05-31 1413 PF5X          599 0242   YL2VW         599 1761
QSO: 28029 CW 2020-05-31 1413 PF5X          599 0243   UT5UT         599 0475
QSO: 28029 CW 2020-05-31 1414 PF5X          599 0244   IZ8GCB        599 1263
QSO: 28029 CW 2020-05-31 1414 PF5X          599 0245   MI5I          599 1577
QSO: 28029 CW 2020-05-31 1415 PF5X          599 0246   MM1R          599 0014
QSO: 28029 CW 2020-05-31 1415 PF5X          599 0247   OH6AC         599 1155
QSO: 28029 CW 2020-05-31 1416 PF5X          599 0248   DL3DXX        599 0199
QSO: 28029 CW 2020-05-31 1416 PF5X          599 0249   EV1R          599 2331
QSO: 28029 CW 2020-05-31 1417 PF5X          599 0250   LZ4A          599 1201
QSO: 28029 CW 2020-05-31 1417 PF5X          599 0251   IZ4JMA        599 0485
QSO: 28024 CW 2020-05-31 1814 PF5X          599 0252   LZ2RS         599 0368
QSO: 28024 CW 2020-05-31 1815 PF5X          599 0253   MM0DVZ        599 0212
QSO: 28024 CW 2020-05-31 1815 PF5X          599 0254   UN9GD         599 0533
QSO: 28024 CW 2020-05-31 1815 PF5X          599 0255   RT4H          599 0600
QSO: 28024 CW 2020-05-31 1816 PF5X          599 0256   RU7M          599 1157
QSO: 28024 CW 2020-05-31 1816 PF5X          599 0257   SN1T          599 1142
QSO: 28024 CW 2020-05-31 1816 PF5X          599 0258   SQ2EEQ        599 0127
QSO: 28024 CW 2020-05-31 1818 PF5X          599 0259   RA3YDA        599 1056
QSO: 28024 CW 2020-05-31 1818 PF5X          599 0260   DP7D          599 1562
QSO: 28024 CW 2020-05-31 1818 PF5X          599 0261   RT7N          599 0871
QSO: 28024 CW 2020-05-31 1819 PF5X          599 0262   YT5M          599 0897
QSO: 28024 CW 2020-05-31 1819 PF5X          599 0263   RW3PZ         599 0154
QSO: 28024 CW 2020-05-31 1820 PF5X          599 0264   LY3G          599 0288
QSO: 28024 CW 2020-05-31 1821 PF5X          599 0265   IR1G          599 3591
QSO: 28024 CW 2020-05-31 1821 PF5X          599 0266   9A1AA         599 1849
QSO: 28024 CW 2020-05-31 1822 PF5X          599 0267   SP2EWQ        599 0696
QSO: 28024 CW 2020-05-31 1822 PF5X          599 0268   LY6A          599 1926
QSO: 28024 CW 2020-05-31 1823 PF5X          599 0269   TM6M          599 1893
QSO: 28024 CW 2020-05-31 1823 PF5X          599 0270   PA5WT         599 0963
QSO: 28024 CW 2020-05-31 1824 PF5X          599 0271   HG8C          599 0948
QSO: 28021 CW 2020-05-31 1826 PF5X          599 0272   SV9DJO        599 1026
QSO: 14056 CW 2020-05-31 1828 PF5X          599 0273   JR4OZR        599 1622
QSO: 14053 CW 2020-05-31 1829 PF5X          599 0274   JH4UTP        599 1843
QSO: 14017 CW 2020-05-31 1831 PF5X          599 0275   KL7SB         599 2006
QSO: 14062 CW 2020-05-31 1834 PF5X          599 0276   JP7DKQ        599 1215
QSO: 14067 CW 2020-05-31 1837 PF5X          599 0277   5Z4/G3AB      599 1054
QSO: 14053 CW 2020-05-31 1842 PF5X          599 0278   8P5A          599 2105
QSO: 14015 CW 2020-05-31 1849 PF5X          599 0279   VC3N          599 2335
QSO: 14018 CW 2020-05-31 1852 PF5X          599 0280   K1ZZ          599 2992
QSO:  7005 CW 2020-05-31 1853 PF5X          599 0281   JH4UYB        599 1986
QSO:  7025 CW 2020-05-31 1857 PF5X          599 0282   BY8DX         599 1509
QSO:  7026 CW 2020-05-31 1859 PF5X          599 0283   BI4WXD        599 0502
QSO:  7032 CW 2020-05-31 1900 PF5X          599 0284   BY6LY         599 1414
QSO:  7016 CW 2020-05-31 1902 PF5X          599 0285   F5IN          599 2218
QSO:  7028 CW 2020-05-31 1904 PF5X          599 0286   R6AF          599 1617
QSO:  7028 CW 2020-05-31 1905 PF5X          599 0287   YR7D          599 1841
QSO:  7028 CW 2020-05-31 1905 PF5X          599 0288   IO4X          599 1232
QSO:  7028 CW 2020-05-31 1905 PF5X          599 0289   UR7GO         599 1649
QSO:  7028 CW 2020-05-31 1906 PF5X          599 0290   YU1ANO        599 0773
QSO:  7028 CW 2020-05-31 1906 PF5X          599 0291   YL2EA         599 0421
QSO:  7028 CW 2020-05-31 1907 PF5X          599 0292   SP7IIT        599 1165
QSO:  7028 CW 2020-05-31 1907 PF5X          599 0293   SP2R          599 1075
QSO:  7028 CW 2020-05-31 1907 PF5X          599 0294   RA9P          599 2791
QSO:  7028 CW 2020-05-31 1908 PF5X          599 0295   R7MC          599 0950
QSO:  7028 CW 2020-05-31 1908 PF5X          599 0296   UT8IO         599 0723
QSO:  7028 CW 2020-05-31 1909 PF5X          599 0297   SP2LNW        599 1939
QSO:  7028 CW 2020-05-31 1909 PF5X          599 0298   PA3AAV        599 2798
QSO:  7028 CW 2020-05-31 1910 PF5X          599 0299   OE2S          599 0561
QSO:  7028 CW 2020-05-31 1910 PF5X          599 0300   UT7NY         599 1236
QSO:  7028 CW 2020-05-31 1910 PF5X          599 0301   US2YW         599 2872
QSO:  7028 CW 2020-05-31 1911 PF5X          599 0302   G3SQU         599 0122
QSO:  7028 CW 2020-05-31 1911 PF5X          599 0303   LZ1QV         599 0506
END-OF-LOG:
